Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1996-05-30	3.89	3.89	3.87	3.87	151500	0.0	0.0
1996-05-31	3.87	3.9	3.87	3.87	9500	0.0	0.0
1996-06-03	3.9	3.9	3.87	3.87	3500	0.0	0.0
1996-06-04	3.87	3.87	3.87	3.87	2000	0.0	0.0
1996-06-05	3.9	3.95	3.9	3.95	11000	0.0	0.0
1996-06-06	3.95	3.95	3.93	3.93	28500	0.0	0.0
1996-06-07	3.9	3.9	3.82	3.85	19500	0.0	0.0
1996-06-10	3.82	3.82	3.82	3.82	4000	0.0	0.0
1996-06-11	3.85	3.85	3.8	3.8	65000	0.0	0.0
1996-06-12	3.81	3.82	3.81	3.82	35000	0.0	0.0
1996-06-13	3.85	3.85	3.82	3.82	20000	0.0	0.0
1996-06-14	3.8	3.82	3.8	3.82	3500	0.0	0.0
1996-06-17	3.85	3.87	3.85	3.87	8000	0.0	0.0
1996-06-18	3.85	3.85	3.81	3.82	95000	0.0	0.0
1996-06-19	3.82	3.82	3.8	3.82	4500	0.0	0.0
1996-06-20	3.8	3.8	3.77	3.77	10500	0.0	0.0
1996-06-21	3.8	3.8	3.75	3.75	8500	0.0	0.0
1996-06-24	3.77	3.77	3.74	3.74	33500	0.0	0.0
1996-06-25	3.75	3.75	3.75	3.75	500	0.0	0.0
1996-06-26	3.72	3.72	3.72	3.72	3000	0.0	0.0
1996-06-27	3.7	3.7	3.65	3.65	40500	0.0	0.0
1996-06-28	3.62	3.62	3.55	3.55	28000	0.0	0.0
1996-07-01	3.58	3.6	3.57	3.57	261500	0.0	0.0
1996-07-02	3.67	3.71	3.67	3.7	407000	0.0	0.0
1996-07-03	3.74	3.82	3.74	3.81	78500	0.0	0.0
1996-07-05	3.81	3.81	3.8	3.8	25500	0.0	0.0
1996-07-08	3.76	3.8	3.76	3.8	25500	0.0	0.0
1996-07-09	3.79	3.79	3.79	3.79	500	0.0	0.0
1996-07-10	3.76	3.76	3.71	3.71	12500	0.0	0.0
1996-07-11	3.71	3.71	3.71	3.71	23000	0.0	0.0
1996-07-12	3.74	3.75	3.7	3.75	39000	0.0	0.0
1996-07-15	3.72	3.72	3.6	3.6	33000	0.0	0.0
1996-07-16	3.55	3.55	3.47	3.47	171500	0.0	0.0
1996-07-17	3.49	3.52	3.49	3.52	10000	0.0	0.0
1996-07-18	3.55	3.57	3.52	3.57	10500	0.0	0.0
1996-07-19	3.55	3.55	3.51	3.51	32000	0.0	0.0
1996-07-22	3.49	3.49	3.41	3.41	203000	0.0	0.0
1996-07-23	3.42	3.42	3.39	3.39	41000	0.0	0.0
1996-07-24	3.38	3.39	3.37	3.37	100000	0.0	0.0
1996-07-25	3.39	3.47	3.39	3.44	27500	0.0	0.0
1996-07-26	3.47	3.47	3.44	3.44	127500	0.0	0.0
1996-07-29	3.46	3.46	3.44	3.44	165000	0.0	0.0
1996-07-30	3.47	3.47	3.46	3.46	10000	0.0	0.0
1996-07-31	3.43	3.43	3.43	3.43	5000	0.0	0.0
1996-08-01	3.44	3.44	3.39	3.42	18500	0.0	0.0
1996-08-02	3.44	3.47	3.44	3.46	201000	0.0	0.0
1996-08-05	3.58	3.62	3.58	3.62	30500	0.0	0.0
1996-08-06	3.62	3.62	3.62	3.62	2000	0.0	0.0
1996-08-07	3.65	3.65	3.65	3.65	3000	0.0	0.0
1996-08-08	3.68	3.7	3.67	3.7	151000	0.0	0.0
1996-08-09	3.72	3.77	3.72	3.75	101000	0.0	0.0
1996-08-12	3.75	3.77	3.74	3.77	24000	0.0	0.0
1996-08-13	3.75	3.77	3.75	3.77	3000	0.0	0.0
1996-08-14	3.75	3.75	3.75	3.75	1000	0.0	0.0
1996-08-15	3.72	3.74	3.71	3.74	45000	0.0	0.0
1996-08-16	3.75	3.77	3.75	3.77	10000	0.0	0.0
1996-08-19	3.79	3.79	3.77	3.77	104000	0.0	0.0
1996-08-20	3.76	3.77	3.76	3.77	1000	0.0	0.0
1996-08-21	3.8	3.82	3.8	3.82	5500	0.0	0.0
1996-08-22	3.82	3.82	3.82	3.82	25000	0.0	0.0
1996-08-23	3.82	3.84	3.82	3.82	6500	0.0	0.0
1996-08-26	3.86	3.86	3.84	3.84	26500	0.0616	0.0
1996-08-27	3.86	3.86	3.84	3.84	55000	0.0	0.0
1996-08-28	3.86	3.87	3.84	3.87	92000	0.0	0.0
1996-08-29	3.87	3.88	3.87	3.88	32500	0.0	0.0
1996-08-30	3.86	3.86	3.86	3.86	25000	0.0	0.0
1996-09-03	3.84	3.84	3.84	3.84	5000	0.0	0.0
1996-09-04	3.83	3.83	3.83	3.83	1000	0.0	0.0
1996-09-05	3.83	3.83	3.83	3.83	0	0.0	0.0
1996-09-06	3.8	3.82	3.8	3.82	3500	0.0	0.0
1996-09-09	3.83	3.83	3.79	3.79	15000	0.0	0.0
1996-09-10	3.78	3.78	3.75	3.75	12500	0.0	0.0
1996-09-11	3.77	3.77	3.73	3.77	25000	0.0	0.0
1996-09-12	3.74	3.74	3.7	3.7	10500	0.0	0.0
1996-09-13	3.82	3.83	3.82	3.82	132000	0.0	0.0
1996-09-16	3.84	3.88	3.84	3.88	7000	0.0	0.0
1996-09-17	3.91	3.91	3.88	3.88	6000	0.0	0.0
1996-09-18	3.88	3.91	3.88	3.91	5000	0.0	0.0
1996-09-19	3.91	3.91	3.91	3.91	2000	0.0	0.0
1996-09-20	3.93	3.93	3.91	3.92	38500	0.0	0.0
1996-09-23	3.89	3.92	3.89	3.92	4500	0.0	0.0
1996-09-24	3.89	3.89	3.88	3.88	4500	0.0	0.0
1996-09-25	3.86	3.88	3.86	3.88	22500	0.0	0.0
1996-09-26	3.83	3.83	3.83	3.83	3500	0.0	0.0
1996-09-27	3.8	3.8	3.78	3.8	6000	0.0	0.0
1996-09-30	3.78	3.78	3.78	3.78	500	0.0	0.0
1996-10-01	3.8	3.8	3.8	3.8	2500	0.0	0.0
1996-10-02	3.78	3.8	3.78	3.8	1500	0.0	0.0
1996-10-03	3.78	3.8	3.75	3.8	27000	0.0	0.0
1996-10-04	3.78	3.78	3.78	3.78	500	0.0	0.0
1996-10-07	3.78	3.78	3.78	3.78	1000	0.0	0.0
1996-10-08	3.78	3.78	3.75	3.75	1500	0.0	0.0
1996-10-09	3.74	3.77	3.74	3.75	4000	0.0	0.0
1996-10-10	3.74	3.75	3.73	3.73	6000	0.0	0.0
1996-10-11	3.73	3.77	3.73	3.77	6500	0.0	0.0
1996-10-14	3.77	3.77	3.77	3.77	500	0.0	0.0
1996-10-15	3.77	3.77	3.77	3.77	0	0.0	0.0
1996-10-16	3.75	3.78	3.75	3.78	2000	0.0	0.0
1996-10-17	3.75	3.75	3.75	3.75	1500	0.0	0.0
1996-10-18	3.75	3.75	3.75	3.75	0	0.0	0.0
1996-10-21	3.75	3.8	3.75	3.75	21500	0.0	0.0
1996-10-22	3.75	3.75	3.73	3.73	13000	0.0	0.0
1996-10-23	3.75	3.75	3.75	3.75	2000	0.0	0.0
1996-10-24	3.73	3.78	3.73	3.78	10000	0.0	0.0
1996-10-25	3.75	3.75	3.73	3.73	9000	0.0	0.0
1996-10-28	3.75	3.75	3.75	3.75	21500	0.0	0.0
1996-10-29	3.75	3.77	3.75	3.77	8000	0.0	0.0
1996-10-30	3.8	3.83	3.8	3.83	5500	0.0	0.0
1996-10-31	3.82	3.82	3.82	3.82	1000	0.0	0.0
1996-11-01	3.88	3.93	3.88	3.91	27500	0.0	0.0
1996-11-04	3.93	3.93	3.91	3.91	9500	0.0	0.0
1996-11-05	3.93	4.02	3.93	4.02	28000	0.0	0.0
1996-11-06	4.05	4.19	4.05	4.16	99500	0.0	0.0
1996-11-07	4.11	4.16	4.11	4.16	68500	0.0	0.0
1996-11-08	4.16	4.26	4.16	4.26	20000	0.0	0.0
1996-11-11	4.24	4.31	4.24	4.3	24000	0.0	0.0
1996-11-12	4.43	4.49	4.43	4.44	795000	0.0	0.0
1996-11-13	4.47	4.47	4.43	4.43	30500	0.0	0.0
1996-11-14	4.44	4.44	4.39	4.44	151500	0.0	0.0
1996-11-15	4.47	4.52	4.43	4.43	85500	0.0	0.0
1996-11-18	4.49	4.54	4.48	4.53	156000	0.0	0.0
1996-11-19	4.53	4.57	4.53	4.54	44500	0.0	0.0
1996-11-20	4.56	4.56	4.49	4.49	25500	0.0	0.0
1996-11-21	4.49	4.54	4.49	4.54	42000	0.0	0.0
1996-11-22	4.54	4.54	4.52	4.54	41500	0.0	0.0
1996-11-25	4.52	4.6	4.52	4.6	18000	0.0	0.0
1996-11-26	4.6	4.65	4.6	4.63	19500	0.0	0.0
1996-11-27	4.63	4.68	4.63	4.68	68500	0.0	0.0
1996-11-29	4.54	4.54	4.54	4.54	500	0.0	0.0
1996-12-02	4.54	4.56	4.52	4.56	89000	0.0	0.0
1996-12-03	4.56	4.56	4.53	4.53	106000	0.0	0.0
1996-12-04	4.53	4.54	4.53	4.54	10500	0.0	0.0
1996-12-05	4.52	4.53	4.49	4.49	45500	0.0	0.0
1996-12-06	4.47	4.47	4.42	4.47	12500	0.0	0.0
1996-12-09	4.48	4.48	4.48	4.48	2000	0.0	0.0
1996-12-10	4.51	4.53	4.51	4.51	13500	0.0	0.0
1996-12-11	4.49	4.49	4.49	4.49	1000	0.0	0.0
1996-12-12	4.51	4.51	4.49	4.49	6500	0.0	0.0
1996-12-13	4.24	4.29	4.24	4.29	53000	0.0	0.0
1996-12-16	4.29	4.29	4.26	4.26	30500	0.0	0.0
1996-12-17	4.24	4.24	4.24	4.24	3000	0.0	0.0
1996-12-18	4.26	4.31	4.26	4.31	10500	0.0	0.0
1996-12-19	4.34	4.35	4.34	4.35	3000	0.0	0.0
1996-12-20	4.38	4.46	4.38	4.46	15500	0.0	0.0
1996-12-23	4.44	4.44	4.44	4.44	11000	0.0	0.0
1996-12-24	4.54	4.6	4.54	4.54	69000	0.0	0.0
1996-12-26	4.52	4.54	4.52	4.54	16500	0.0	0.0
1996-12-27	4.49	4.54	4.49	4.52	33500	0.0	0.0
1996-12-30	4.49	4.52	4.49	4.52	5500	0.0	0.0
1996-12-31	4.52	4.53	4.49	4.53	12000	0.0	0.0
1997-01-02	4.54	4.54	4.52	4.52	137500	0.0	0.0
1997-01-03	4.49	4.49	4.49	4.49	4500	0.0	0.0
1997-01-06	4.47	4.47	4.47	4.47	1000	0.0	0.0
1997-01-07	4.44	4.47	4.44	4.47	10000	0.0	0.0
1997-01-08	4.47	4.47	4.44	4.46	26000	0.0	0.0
1997-01-09	4.44	4.53	4.43	4.52	165500	0.0	0.0
1997-01-10	4.44	4.47	4.39	4.47	171500	0.0	0.0
1997-01-13	4.47	4.52	4.47	4.52	244000	0.0	0.0
1997-01-14	4.53	4.66	4.53	4.65	97500	0.0	0.0
1997-01-15	4.63	4.74	4.63	4.74	44000	0.0	0.0
1997-01-16	4.75	4.75	4.75	4.75	1500	0.0	0.0
1997-01-17	4.75	4.75	4.72	4.75	22000	0.0	0.0
1997-01-20	4.72	4.74	4.72	4.74	4000	0.0	0.0
1997-01-21	4.72	4.74	4.72	4.72	5000	0.0	0.0
1997-01-22	4.74	4.76	4.74	4.76	15000	0.0	0.0
1997-01-23	4.77	4.83	4.77	4.8	33500	0.0	0.0
1997-01-24	4.8	4.84	4.8	4.84	11000	0.0	0.0
1997-01-27	4.84	4.85	4.84	4.85	4000	0.0	0.0
1997-01-28	4.88	4.89	4.86	4.88	16500	0.0	0.0
1997-01-29	4.88	4.88	4.86	4.88	82500	0.0	0.0
1997-01-30	4.88	4.89	4.88	4.89	1500	0.0	0.0
1997-01-31	4.89	4.89	4.88	4.89	60000	0.0	0.0
1997-02-03	4.9	4.9	4.9	4.9	5500	0.0	0.0
1997-02-04	4.9	4.9	4.9	4.9	1000	0.0	0.0
1997-02-05	4.91	4.91	4.91	4.91	3000	0.0	0.0
1997-02-06	4.93	4.95	4.93	4.95	11500	0.0	0.0
1997-02-07	5.13	5.18	5.13	5.18	22000	0.0	0.0
1997-02-10	5.31	5.34	5.3	5.3	19500	0.0	0.0
1997-02-11	5.27	5.3	5.27	5.3	6000	0.0	0.0
1997-02-12	5.34	5.36	5.34	5.36	3500	0.0	0.0
1997-02-13	5.36	5.41	5.36	5.41	7000	0.0	0.0
1997-02-14	5.41	5.44	5.37	5.39	77000	0.0	0.0
1997-02-18	5.36	5.39	5.35	5.36	158500	0.0	0.0
1997-02-19	5.36	5.39	5.36	5.36	199500	0.0	0.0
1997-02-20	5.41	5.41	5.39	5.4	18500	0.0	0.0
1997-02-21	5.44	5.44	5.43	5.43	18000	0.0	0.0
1997-02-24	5.44	5.44	5.43	5.44	70000	0.0	0.0
1997-02-25	5.45	5.48	5.45	5.48	4000	0.0	0.0
1997-02-26	5.59	5.59	5.5	5.55	55000	0.0	0.0
1997-02-27	5.58	5.72	5.58	5.64	42000	0.0	0.0
1997-02-28	5.85	5.87	5.85	5.87	212000	0.0	0.0
1997-03-03	5.87	5.88	5.8	5.81	49000	0.0	0.0
1997-03-04	5.81	5.81	5.78	5.81	8000	0.0	0.0
1997-03-05	5.78	5.82	5.76	5.8	21000	0.0	0.0
1997-03-06	5.92	5.95	5.92	5.95	13000	0.0	0.0
1997-03-07	5.95	5.96	5.94	5.96	59500	0.0	0.0
1997-03-10	5.96	5.96	5.96	5.96	3000	0.0	0.0
1997-03-11	5.97	5.97	5.97	5.97	88500	0.0	0.0
1997-03-12	6.0	6.03	6.0	6.01	47500	0.0	0.0
1997-03-13	5.94	5.94	5.86	5.86	43000	0.0	0.0
1997-03-14	5.8	5.8	5.72	5.8	92000	0.0	0.0
1997-03-17	5.8	5.8	5.8	5.8	25000	0.0	0.0
1997-03-18	5.8	5.86	5.8	5.86	89500	0.0	0.0
1997-03-19	5.83	5.91	5.83	5.91	37000	0.0	0.0
1997-03-20	5.74	5.74	5.69	5.69	48500	0.0	0.0
1997-03-21	5.64	5.64	5.6	5.62	211000	0.0	0.0
1997-03-24	5.62	5.64	5.62	5.64	55000	0.0	0.0
1997-03-25	5.74	5.77	5.72	5.72	66000	0.0	0.0
1997-03-26	5.77	5.77	5.72	5.73	11500	0.0	0.0
1997-03-27	5.76	5.76	5.72	5.72	39000	0.0	0.0
1997-03-31	5.67	5.67	5.54	5.54	6500	0.0	0.0
1997-04-01	5.44	5.62	5.44	5.62	187500	0.0464	0.0
1997-04-02	5.59	5.59	5.51	5.51	5500	0.0	0.0
1997-04-03	5.46	5.46	5.37	5.37	5000	0.0	0.0
1997-04-04	5.36	5.38	5.36	5.38	27500	0.0	0.0
1997-04-07	5.38	5.38	5.38	5.38	165000	0.0	0.0
1997-04-08	5.37	5.37	5.36	5.36	38500	0.0	0.0
1997-04-09	5.31	5.31	5.26	5.31	37000	0.0	0.0
