Date	Open	High	Low	Close	Adj Close	Volume
2019-01-04	47.0099983215332	47.25	46.810001373291016	46.939998626708984	46.939998626708984	5523485
2019-01-04	46.93000030517578	46.954200744628906	46.650001525878906	46.880001068115234	46.880001068115234	3698763
2019-01-04	46.89	47.005	46.55	46.89	46.89	0
2019-01-04	46.63	46.8	46.62	46.7201	46.7201	0
2019-01-04	46.88	46.88	46.71	46.71	46.71	0
2019-01-07	47.17	47.17	47.17	47.17	47.17	0
2019-01-07	47.17	47.17	46.89	46.9501	46.9501	0
2019-01-07	46.98	47.25	46.86	46.99	46.99	0
2019-01-07	47.029998779296875	47.9208984375	46.400001525878906	47.41999816894531	47.41999816894531	5434985
2019-01-07	47.41999816894531	48.099998474121094	47.41999816894531	48.03499984741211	48.03499984741211	3496346
2019-01-07	48.029998779296875	48.27000045776367	47.866798400878906	48.130001068115234	48.130001068115234	3462481
2019-01-07	48.130001068115234	48.709999084472656	48.02000045776367	48.70000076293945	48.70000076293945	2643069
2019-01-07	48.70000076293945	48.7400016784668	48.369998931884766	48.5	48.5	2225193
2019-01-07	48.5	48.65999984741211	48.38999938964844	48.45000076293945	48.45000076293945	2757503
2019-01-07	48.459999084472656	48.470001220703125	48.2400016784668	48.41999816894531	48.41999816894531	3805304
2019-01-07	48.41	48.65	48.0489	48.41	48.41	0
2019-01-07	48.41	48.4342	48.3	48.41	48.41	0
2019-01-07	48.34	48.34	48.18	48.18	48.18	0
2019-01-08	48.75	48.75	48.75	48.75	48.75	0
2019-01-08	48.75	49.4399	48.75	48.75	48.75	0
2019-01-08	48.85	48.95	48.75	48.85	48.85	0
2019-01-08	48.79999923706055	48.79999923706055	47.369998931884766	47.529998779296875	47.529998779296875	4030619
2019-01-08	47.529998779296875	47.650001525878906	47.0099983215332	47.58000183105469	47.58000183105469	2256489
2019-01-08	47.595001220703125	47.869998931884766	47.470001220703125	47.779998779296875	47.779998779296875	1475853
2019-01-08	47.790000915527344	47.849998474121094	47.45000076293945	47.66999816894531	47.66999816894531	1610194
2019-01-08	47.676998138427734	47.75	47.52000045776367	47.52000045776367	47.52000045776367	1342977
2019-01-08	47.52000045776367	47.810001373291016	47.5	47.77000045776367	47.77000045776367	1547261
2019-01-08	47.76499938964844	47.9900016784668	47.76499938964844	47.970001220703125	47.970001220703125	1977640
2019-01-08	47.99	47.99	47.57	47.97	47.97	0
2019-01-08	47.99	47.99	47.99	47.99	47.99	0
2019-01-08	47.9	47.92	47.9	47.92	47.92	0
2019-01-09	48.09	48.09	48.09	48.09	48.09	0
2019-01-09	48.1	48.1	48.1	48.1	48.1	0
2019-01-09	48.1499	48.15	48.1	48.1	48.1	0
2019-01-09	48.1	48.1	48.0	48.01	48.01	0
2019-01-09	47.79999923706055	47.977500915527344	47.02000045776367	47.15999984741211	47.15999984741211	3496335
2019-01-09	47.15999984741211	47.31999969482422	46.900001525878906	47.150001525878906	47.150001525878906	2424438
2019-01-09	47.13999938964844	47.15999984741211	46.814998626708984	46.84000015258789	46.84000015258789	2817004
2019-01-09	46.83000183105469	47.06999969482422	46.79999923706055	46.91999816894531	46.91999816894531	1948826
2019-01-09	46.91999816894531	47.040000915527344	46.77000045776367	46.86000061035156	46.86000061035156	2585161
2019-01-09	46.84000015258789	47.209999084472656	46.7400016784668	47.150001525878906	47.150001525878906	2149770
2019-01-09	47.150001525878906	47.16999816894531	46.90999984741211	47.150001525878906	47.150001525878906	2726687
2019-01-09	47.18	47.71	46.67	47.1	47.1	0
2019-01-09	46.95	47.18	46.95	47.1	47.1	0
2019-01-10	47.09	47.09	47.09	47.09	47.09	0
2019-01-10	47.05	47.05	46.91	46.91	46.91	0
2019-01-10	46.939998626708984	47.05500030517578	46.43000030517578	46.7599983215332	46.7599983215332	4737908
2019-01-10	46.7599983215332	47.53499984741211	46.65999984741211	47.38999938964844	47.38999938964844	3585698
2019-01-10	47.40999984741211	47.849998474121094	47.33000183105469	47.7400016784668	47.7400016784668	3638218
2019-01-10	47.75	48.005001068115234	47.540000915527344	47.77000045776367	47.77000045776367	3255679
2019-01-10	47.775001525878906	47.79999923706055	47.45000076293945	47.650001525878906	47.650001525878906	2424233
2019-01-10	47.63999938964844	47.709999084472656	47.439998626708984	47.529998779296875	47.529998779296875	3275821
2019-01-10	47.529998779296875	47.720001220703125	47.4900016784668	47.720001220703125	47.720001220703125	2369522
2019-01-10	47.72	47.72	47.3751	47.72	47.72	0
2019-01-10	47.58	47.72	47.58	47.7	47.7	0
2019-01-10	47.72	47.72	47.72	47.72	47.72	0
2019-01-11	47.24	47.24	47.01	47.01	47.01	0
2019-01-11	47.35	47.35	47.35	47.35	47.35	0
2019-01-11	47.42499923706055	47.57500076293945	47.11000061035156	47.34000015258789	47.34000015258789	2601440
2019-01-11	47.34000015258789	47.790000915527344	47.31999969482422	47.58000183105469	47.58000183105469	1624448
2019-01-11	47.56999969482422	47.90999984741211	47.470001220703125	47.869998931884766	47.869998931884766	1143509
2019-01-11	47.880001068115234	47.970001220703125	47.439998626708984	47.56999969482422	47.56999969482422	1582784
2019-01-11	47.56999969482422	47.81999969482422	47.45000076293945	47.70000076293945	47.70000076293945	1278566
2019-01-11	47.70000076293945	47.810001373291016	47.56999969482422	47.79999923706055	47.79999923706055	1166275
2019-01-11	47.810001373291016	48.02000045776367	47.810001373291016	47.9900016784668	47.9900016784668	1889840
2019-01-11	47.99	48.01	47.6471	47.99	47.99	0
2019-01-11	48.01	48.01	47.99	48.0	48.0	0
2019-01-11	48.0	48.0	47.99	48.0	48.0	0
2019-01-14	47.86	47.98	47.86	47.98	47.98	0
2019-01-14	47.91	48.0	47.88	47.9	47.9	0
2019-01-14	47.9	48.3	47.84	48.22	48.22	0
2019-01-14	48.2400016784668	48.2400016784668	47.584999084472656	47.630001068115234	47.630001068115234	3701963
2019-01-14	47.6150016784668	47.97999954223633	47.61000061035156	47.75	47.75	1954911
2019-01-14	47.7400016784668	48.060001373291016	47.65999984741211	48.0099983215332	48.0099983215332	1505016
2019-01-14	48.02000045776367	48.09000015258789	47.880001068115234	47.97999954223633	47.97999954223633	1445599
2019-01-14	47.9900016784668	48.22999954223633	47.959999084472656	48.130001068115234	48.130001068115234	2369834
2019-01-14	48.1349983215332	48.36000061035156	48.119998931884766	48.22999954223633	48.22999954223633	1333813
2019-01-14	48.224998474121094	48.290000915527344	47.970001220703125	47.974998474121094	47.974998474121094	1794211
2019-01-14	47.97	48.3	47.5	48.07	48.07	0
2019-01-14	47.97	47.98	47.97	47.97	47.97	0
2019-01-14	47.96	47.96	47.96	47.96	47.96	0
2019-01-15	48.0	48.0	48.0	48.0	48.0	0
2019-01-15	48.05	48.05	48.05	48.05	48.05	0
2019-01-15	48.25	49.21500015258789	48.0099983215332	48.720001220703125	48.720001220703125	4076012
2019-01-15	48.7400016784668	49.41999816894531	48.63999938964844	49.04999923706055	49.04999923706055	2869693
2019-01-15	49.04999923706055	49.599998474121094	48.915000915527344	49.43000030517578	49.43000030517578	4589031
2019-01-15	49.43000030517578	49.4900016784668	49.220001220703125	49.380001068115234	49.380001068115234	1955138
2019-01-15	49.380001068115234	49.81999969482422	49.22999954223633	49.22999954223633	49.22999954223633	2810020
2019-01-15	49.20000076293945	49.82500076293945	49.189998626708984	49.77000045776367	49.77000045776367	2406991
2019-01-15	49.76499938964844	49.779998779296875	49.48500061035156	49.720001220703125	49.720001220703125	2728707
2019-01-15	49.72	49.72	49.2865	49.72	49.72	0
2019-01-15	49.72	49.72	49.72	49.72	49.72	0
2019-01-16	49.98	49.98	49.98	49.98	49.98	0
2019-01-16	49.8	49.9799	49.72	49.9799	49.9799	0
2019-01-16	49.56999969482422	50.25	49.349998474121094	49.650001525878906	49.650001525878906	2497400
2019-01-16	49.650001525878906	49.65999984741211	49.3650016784668	49.459999084472656	49.459999084472656	2173647
2019-01-16	49.45000076293945	49.49850082397461	49.130001068115234	49.25	49.25	1501853
2019-01-16	49.25	49.619998931884766	49.119998931884766	49.61000061035156	49.61000061035156	1270082
2019-01-16	49.60150146484375	49.63999938964844	49.43000030517578	49.459999084472656	49.459999084472656	1217021
2019-01-16	49.459999084472656	49.540000915527344	49.20000076293945	49.3765983581543	49.3765983581543	1486893
2019-01-16	49.375	49.380001068115234	49.099998474121094	49.130001068115234	49.130001068115234	2862175
2019-01-16	49.13	49.417	49.0755	49.13	49.13	0
2019-01-16	49.13	49.2	49.05	49.2	49.2	0
2019-01-17	49.0	49.29	49.0	49.29	49.29	0
2019-01-17	49.11000061035156	49.2400016784668	48.47999954223633	48.75	48.75	3308471
2019-01-17	48.75	49.15999984741211	48.630001068115234	48.88999938964844	48.88999938964844	2851863
2019-01-17	48.900001525878906	49.56999969482422	48.900001525878906	49.5	49.5	2829001
2019-01-17	49.505001068115234	49.619998931884766	49.36000061035156	49.52000045776367	49.52000045776367	1988529
2019-01-17	49.52000045776367	49.86000061035156	49.34000015258789	49.470001220703125	49.470001220703125	2661597
2019-01-17	49.48500061035156	49.880001068115234	49.189998626708984	49.33000183105469	49.33000183105469	2929242
2019-01-17	49.349998474121094	49.599998474121094	49.349998474121094	49.599998474121094	49.599998474121094	2884845
2019-01-17	49.6	49.65	49.2767	49.6	49.6	0
2019-01-17	49.6	49.6	49.5503	49.5503	49.5503	0
2019-01-17	49.55	49.55	49.55	49.55	49.55	0
2019-01-18	49.75	49.75	49.75	49.75	49.75	0
2019-01-18	49.75	49.8	49.6	49.75	49.75	0
2019-01-18	49.8	49.98	49.78	49.98	49.98	0
2019-01-18	49.779998779296875	49.779998779296875	48.959999084472656	49.380001068115234	49.380001068115234	4869863
2019-01-18	49.36000061035156	49.790000915527344	49.31999969482422	49.68000030517578	49.68000030517578	3199786
2019-01-18	49.66999816894531	49.869998931884766	49.525001525878906	49.79999923706055	49.79999923706055	1606359
2019-01-18	49.790000915527344	49.98500061035156	49.720001220703125	49.77360153198242	49.77360153198242	1327295
2019-01-18	49.77000045776367	50.130001068115234	49.720001220703125	50.029998779296875	50.029998779296875	1695928
2019-01-18	50.0099983215332	50.18000030517578	49.880001068115234	50.06999969482422	50.06999969482422	2795883
2019-01-18	50.07500076293945	50.150001525878906	49.94499969482422	50.13999938964844	50.13999938964844	3529944
2019-01-18	50.12	50.27	49.9	50.12	50.12	0
2019-01-18	50.12	50.12	50.0	50.0	50.0	0
2019-01-18	50.0	50.01	49.98	50.0	50.0	0
2019-01-22	50.01	50.01	50.01	50.01	50.01	0
2019-01-22	50.01	50.01	50.01	50.01	50.01	0
2019-01-22	49.97	49.99	49.9	49.9	49.9	0
2019-01-22	50.1	50.1	50.1	50.1	50.1	0
2019-01-22	50.12	50.12	49.85	49.85	49.85	0
2019-01-22	49.7599983215332	49.7599983215332	49.06999969482422	49.58000183105469	49.58000183105469	4357909
2019-01-22	49.61000061035156	49.709999084472656	49.369998931884766	49.474998474121094	49.474998474121094	1656866
2019-01-22	49.459999084472656	49.459999084472656	49.040000915527344	49.08000183105469	49.08000183105469	1541743
2019-01-22	49.084999084472656	49.36000061035156	49.084999084472656	49.290000915527344	49.290000915527344	1176144
2019-01-22	49.26499938964844	49.438899993896484	49.2400016784668	49.279998779296875	49.279998779296875	1115693
2019-01-22	49.27000045776367	49.6150016784668	49.20000076293945	49.56999969482422	49.56999969482422	1574757
2019-01-22	49.57500076293945	49.72999954223633	49.40999984741211	49.72999954223633	49.72999954223633	2102645
2019-01-22	49.72	49.98	49.4171	49.82	49.82	0
2019-01-23	49.9999	50.0	49.9999	50.0	50.0	0
2019-01-23	49.970001220703125	50.369998931884766	49.939998626708984	50.150001525878906	50.150001525878906	2963433
2019-01-23	50.13999938964844	50.3135986328125	49.96500015258789	50.0	50.0	1546201
2019-01-23	50.02000045776367	50.02000045776367	49.599998474121094	49.83000183105469	49.83000183105469	2055746
2019-01-23	49.81999969482422	49.95500183105469	49.7400016784668	49.849998474121094	49.849998474121094	1311056
2019-01-23	49.86000061035156	50.22999954223633	49.86000061035156	50.22999954223633	50.22999954223633	1629197
2019-01-23	50.21500015258789	50.33539962768555	49.93000030517578	50.28499984741211	50.28499984741211	1711788
2019-01-23	50.29999923706055	50.31999969482422	49.93000030517578	49.93000030517578	49.93000030517578	2668434
2019-01-23	49.96	50.2	49.91	50.08	50.08	0
2019-01-23	50.08	50.1	49.96	50.1	50.1	0
2019-01-23	50.1	50.1	50.01	50.05	50.05	0
2019-01-24	50.25	50.47	49.03	49.06	49.06	0
2019-01-24	49.07	50.72	48.15	48.95	48.95	0
2019-01-24	48.9	48.9	48.3	48.6	48.6	0
2019-01-24	48.70100021362305	50.494998931884766	48.310001373291016	50.04999923706055	50.04999923706055	7718223
2019-01-24	50.06999969482422	50.369998931884766	49.619998931884766	49.849998474121094	49.849998474121094	2126855
2019-01-24	49.83000183105469	50.16999816894531	49.52000045776367	49.52000045776367	49.52000045776367	1913856
2019-01-24	49.525001525878906	49.54999923706055	48.83000183105469	49.060001373291016	49.060001373291016	1729254
2019-01-24	49.02000045776367	49.33000183105469	48.85499954223633	49.119998931884766	49.119998931884766	1824864
2019-01-24	49.119998931884766	49.38999938964844	49.10499954223633	49.130001068115234	49.130001068115234	1860058
2019-01-24	49.1150016784668	49.13999938964844	48.970001220703125	49.029998779296875	49.029998779296875	2143279
2019-01-24	49.02	49.4402	48.85	49.02	49.02	0
2019-01-24	48.99	49.1	48.99	49.1	49.1	0
2019-01-24	49.05	49.05	48.98	48.98	48.98	0
2019-01-25	49.5	49.5	49.5	49.5	49.5	0
2019-01-25	49.23	49.23	49.2099	49.2099	49.2099	0
2019-01-25	49.21	49.21	49.05	49.21	49.21	0
2019-01-25	49.474998474121094	50.06999969482422	48.470001220703125	49.025001525878906	49.025001525878906	6389538
2019-01-25	49.025001525878906	49.119998931884766	48.79999923706055	48.994998931884766	48.994998931884766	2639532
2019-01-25	49.0	49.189998626708984	48.95000076293945	49.10499954223633	49.10499954223633	1645386
2019-01-25	49.10499954223633	49.10499954223633	48.70500183105469	48.82500076293945	48.82500076293945	1616174
2019-01-25	48.82500076293945	48.83000183105469	48.564998626708984	48.599998474121094	48.599998474121094	1639227
2019-01-25	48.599998474121094	48.81999969482422	48.599998474121094	48.709999084472656	48.709999084472656	1901704
2019-01-25	48.720001220703125	48.95500183105469	48.619998931884766	48.91999816894531	48.91999816894531	2179760
2019-01-25	48.93	48.93	48.78	48.78	48.78	0
2019-01-25	48.93	48.93	48.8	48.8	48.8	0
2019-01-28	48.9	48.9	48.9	48.9	48.9	0
2019-01-28	48.63	48.7801	48.63	48.7	48.7	0
2019-01-28	48.599998474121094	48.78499984741211	48.150001525878906	48.494998931884766	48.494998931884766	1819919
2019-01-28	48.5099983215332	48.665000915527344	48.31999969482422	48.44499969482422	48.44499969482422	1421955
2019-01-28	48.459999084472656	48.525001525878906	48.15999984741211	48.290000915527344	48.290000915527344	1028624
2019-01-28	48.279998779296875	48.459999084472656	48.18000030517578	48.38999938964844	48.38999938964844	1184697
2019-01-28	48.38999938964844	48.43000030517578	48.18000030517578	48.209999084472656	48.209999084472656	1007577
2019-01-28	48.19499969482422	48.47999954223633	48.19499969482422	48.369998931884766	48.369998931884766	1221542
2019-01-28	48.36000061035156	48.380001068115234	48.279998779296875	48.33000183105469	48.33000183105469	1350839
2019-01-28	48.32	48.5	48.32	48.46	48.46	0
2019-01-28	48.26	48.26	48.26	48.26	48.26	0
2019-01-29	48.42	48.42	48.26	48.26	48.26	0
2019-01-29	48.27000045776367	48.63999938964844	48.04999923706055	48.279998779296875	48.279998779296875	2033797
2019-01-29	48.27000045776367	48.459999084472656	48.060001373291016	48.11000061035156	48.11000061035156	1690392
2019-01-29	48.130001068115234	48.29999923706055	48.060001373291016	48.13999938964844	48.13999938964844	963817
2019-01-29	48.130001068115234	48.130001068115234	47.880001068115234	47.97999954223633	47.97999954223633	995995
2019-01-29	47.97999954223633	48.130001068115234	47.97999954223633	48.04999923706055	48.04999923706055	1053032
2019-01-29	48.04499816894531	48.27830123901367	48.019901275634766	48.2599983215332	48.2599983215332	1508351
2019-01-29	48.2599983215332	48.375	48.25	48.29999923706055	48.29999923706055	1706886
2019-01-29	48.32	48.322	48.2106	48.32	48.32	0
2019-01-29	48.32	48.41	48.32	48.41	48.41	0
2019-01-29	48.42	48.42	48.42	48.42	48.42	0
2019-01-30	48.33	48.33	48.33	48.33	48.33	0
2019-01-30	48.32	48.35	48.32	48.35	48.35	0
2019-01-30	48.35	48.79	48.35	48.63	48.63	0
2019-01-30	48.68000030517578	49.02000045776367	48.189998626708984	48.380001068115234	48.380001068115234	2412191
2019-01-30	48.369998931884766	48.702999114990234	48.369998931884766	48.41999816894531	48.41999816894531	1115209
2019-01-30	48.41999816894531	48.880001068115234	48.400001525878906	48.75	48.75	1032019
2019-01-30	48.72999954223633	48.93000030517578	48.630001068115234	48.90999984741211	48.90999984741211	1061979
2019-01-30	48.900001525878906	49.119998931884766	48.790000915527344	49.02000045776367	49.02000045776367	1095514
2019-01-30	49.03499984741211	49.209999084472656	48.849998474121094	48.86000061035156	48.86000061035156	1280684
2019-01-30	48.849998474121094	48.92499923706055	48.73379898071289	48.869998931884766	48.869998931884766	1753246
2019-01-30	48.86	49.0	48.7554	49.0	49.0	0
2019-01-30	48.86	48.9	48.32	48.9	48.9	0
2019-01-30	48.86	48.86	48.7	48.86	48.86	0
2019-01-31	48.98	48.98	48.98	48.98	48.98	0
2019-01-31	48.99	49.01	48.99	48.9999	48.9999	0
2019-01-31	48.82	48.85	48.82	48.85	48.85	0
2019-01-31	49.0	49.25	48.665000915527344	49.17499923706055	49.17499923706055	2036120
2019-01-31	49.19499969482422	49.255001068115234	49.0	49.220001220703125	49.220001220703125	1712565
2019-01-31	49.220001220703125	49.54499816894531	49.209999084472656	49.29999923706055	49.29999923706055	1973870
2019-01-31	49.31999969482422	49.459999084472656	49.20000076293945	49.21879959106445	49.21879959106445	868593
2019-01-31	49.220001220703125	49.45000076293945	49.15999984741211	49.38999938964844	49.38999938964844	1069848
2019-01-31	49.3849983215332	49.435001373291016	49.27000045776367	49.29999923706055	49.29999923706055	1240686
2019-01-31	49.29999923706055	49.540000915527344	49.27000045776367	49.380001068115234	49.380001068115234	1680700
2019-01-31	49.37	49.4	49.1637	49.4	49.4	0
2019-01-31	49.3248	49.4	49.3248	49.4	49.4	0
2019-01-31	49.4	49.5	49.4	49.48	49.48	0
2019-02-01	49.37	49.37	49.37	49.37	49.37	0
2019-02-01	49.22	49.5	48.73	48.99	48.99	0
2019-02-01	48.939998626708984	49.380001068115234	48.58000183105469	49.22999954223633	49.22999954223633	3287463
2019-02-01	49.220001220703125	49.63999938964844	49.08000183105469	49.529998779296875	49.529998779296875	2380625
2019-02-01	49.53499984741211	50.029998779296875	49.505001068115234	49.88999938964844	49.88999938964844	3921619
2019-02-01	49.88999938964844	49.91999816894531	49.54999923706055	49.724998474121094	49.724998474121094	2118047
2019-02-01	49.72999954223633	49.92649841308594	49.66999816894531	49.77000045776367	49.77000045776367	1854525
2019-02-01	49.77000045776367	49.90999984741211	49.650001525878906	49.755001068115234	49.755001068115234	2574110
2019-02-01	49.77000045776367	50.03499984741211	49.77000045776367	49.869998931884766	49.869998931884766	1726784
2019-02-01	49.89	49.89	49.5851	49.89	49.89	0
2019-02-01	49.97	49.97	49.77	49.77	49.77	0
2019-02-01	49.92	49.92	49.92	49.92	49.92	0
2019-02-04	50.75	50.75	50.75	50.75	50.75	0
2019-02-04	51.0	52.0	51.0	51.4	51.4	0
2019-02-04	51.4	51.75	50.81	50.85	50.85	0
2019-02-04	50.86	51.25	50.64	50.8	50.8	0
2019-02-04	50.875	50.875	49.58000183105469	50.13999938964844	50.13999938964844	7306251
2019-02-04	50.150001525878906	50.279998779296875	49.7599983215332	49.95000076293945	49.95000076293945	2926105
2019-02-04	49.96500015258789	50.130001068115234	49.86330032348633	49.869998931884766	49.869998931884766	2198821
2019-02-04	49.86000061035156	50.279998779296875	49.709999084472656	50.2400016784668	50.2400016784668	1890712
2019-02-04	50.2400016784668	50.65999984741211	50.2400016784668	50.5099983215332	50.5099983215332	3170526
2019-02-04	50.5	50.6150016784668	50.28499984741211	50.55500030517578	50.55500030517578	2172418
2019-02-04	50.54999923706055	50.8650016784668	50.5	50.83000183105469	50.83000183105469	2850330
2019-02-04	50.85	50.87	49.9844	50.6	50.6	0
2019-02-04	50.7	50.85	50.7	50.85	50.85	0
2019-02-04	50.85	50.85	50.85	50.85	50.85	0
2019-02-05	50.85	50.85	50.85	50.85	50.85	0
2019-02-05	51.01	51.13	51.01	51.13	51.13	0
2019-02-05	51.0	51.0	50.529998779296875	50.599998474121094	50.599998474121094	3540131
2019-02-05	50.599998474121094	50.7599983215332	50.400001525878906	50.555999755859375	50.555999755859375	2269022
2019-02-05	50.540000915527344	50.560001373291016	50.11000061035156	50.165000915527344	50.165000915527344	2525731
2019-02-05	50.15999984741211	50.310001373291016	50.099998474121094	50.150001525878906	50.150001525878906	1610658
2019-02-05	50.15999984741211	50.3849983215332	50.119998931884766	50.220001220703125	50.220001220703125	1075629
2019-02-05	50.22999954223633	50.34000015258789	50.220001220703125	50.279998779296875	50.279998779296875	1405420
2019-02-05	50.290000915527344	50.31999969482422	50.13999938964844	50.150001525878906	50.150001525878906	1739990
2019-02-05	50.15	50.87	50.1	50.15	50.15	0
2019-02-05	50.14	50.15	50.0	50.0	50.0	0
2019-02-06	50.0001	50.3	50.0	50.3	50.3	0
2019-02-06	50.119998931884766	50.5099983215332	50.119998931884766	50.400001525878906	50.400001525878906	1786395
2019-02-06	50.41999816894531	50.720001220703125	50.40999984741211	50.630001068115234	50.630001068115234	2181290
2019-02-06	50.650001525878906	50.679901123046875	50.31999969482422	50.34579849243164	50.34579849243164	1054794
2019-02-06	50.345001220703125	50.55500030517578	50.33000183105469	50.5099983215332	50.5099983215332	1049574
2019-02-06	50.5	50.630001068115234	50.459999084472656	50.625	50.625	1450699
2019-02-06	50.619998931884766	51.0099983215332	50.619998931884766	50.86000061035156	50.86000061035156	2404162
2019-02-06	50.86000061035156	51.220001220703125	50.86000061035156	51.119998931884766	51.119998931884766	2167581
2019-02-06	51.14	51.2941	50.6966	51.14	51.14	0
2019-02-06	50.99	51.14	50.96	50.96	50.96	0
2019-02-06	51.04	51.1	50.96	50.96	50.96	0
2019-02-07	50.95	50.95	50.95	50.95	50.95	0
2019-02-07	50.8001	50.8001	50.8	50.8	50.8	0
2019-02-07	50.56999969482422	50.650001525878906	50.11000061035156	50.244998931884766	50.244998931884766	2147567
2019-02-07	50.220001220703125	50.334999084472656	49.849998474121094	49.974998474121094	49.974998474121094	1814942
2019-02-07	49.970001220703125	50.150001525878906	49.869998931884766	49.970001220703125	49.970001220703125	1178269
2019-02-07	49.959999084472656	50.18000030517578	49.88999938964844	49.94499969482422	49.94499969482422	1045713
2019-02-07	49.94499969482422	50.09000015258789	49.779998779296875	49.88999938964844	49.88999938964844	861089
2019-02-07	49.900001525878906	49.9900016784668	49.83000183105469	49.959999084472656	49.959999084472656	1082578
2019-02-07	49.959999084472656	50.064998626708984	49.88999938964844	50.060001373291016	50.060001373291016	1455523
2019-02-07	50.05	50.25	50.0485	50.1	50.1	0
2019-02-07	50.09	50.2	50.05	50.05	50.05	0
2019-02-07	50.05	50.11	50.05	50.08	50.08	0
2019-02-08	50.02	50.02	50.0	50.0	50.0	0
2019-02-08	50.17	50.17	50.17	50.17	50.17	0
2019-02-08	49.849998474121094	50.25	49.68000030517578	49.93000030517578	49.93000030517578	1501612
2019-02-08	49.90999984741211	50.06999969482422	49.66469955444336	49.689998626708984	49.689998626708984	1246018
2019-02-08	49.70000076293945	49.7599983215332	49.584999084472656	49.720001220703125	49.720001220703125	935608
2019-02-08	49.71500015258789	50.130001068115234	49.70500183105469	50.11000061035156	50.11000061035156	1025173
2019-02-08	50.11000061035156	50.220001220703125	50.029998779296875	50.209999084472656	50.209999084472656	794222
2019-02-08	50.19499969482422	50.20000076293945	50.060001373291016	50.10499954223633	50.10499954223633	1075537
2019-02-08	50.11000061035156	50.220001220703125	50.0099983215332	50.209999084472656	50.209999084472656	1233798
2019-02-08	50.22	50.3	50.0049	50.3	50.3	0
2019-02-08	50.1	50.1	50.1	50.1	50.1	0
2019-02-11	50.3	50.3	50.3	50.3	50.3	0
2019-02-11	50.2599983215332	50.290000915527344	49.58000183105469	49.724998474121094	49.724998474121094	2175655
2019-02-11	49.724998474121094	49.82500076293945	49.619998931884766	49.75	49.75	1251155
2019-02-11	49.76499938964844	50.279998779296875	49.70000076293945	50.2400016784668	50.2400016784668	2877941
2019-02-11	50.25	50.29999923706055	49.959999084472656	50.040000915527344	50.040000915527344	2190549
2019-02-11	50.040000915527344	50.130001068115234	49.75	49.76499938964844	49.76499938964844	1386413
2019-02-11	49.76499938964844	49.97999954223633	49.720001220703125	49.97999954223633	49.97999954223633	1544583
