Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-11-13	0.0	0.15	0.15	0.15	1753600	0.0	0.0
1980-11-14	0.0	0.15	0.15	0.15	384000	0.0	0.0
1980-11-17	0.0	0.15	0.15	0.15	1408000	0.0	0.0
1980-11-18	0.0	0.15	0.15	0.15	691200	0.0	0.0
1980-11-19	0.0	0.15	0.15	0.15	2009600	0.0	0.0
1980-11-20	0.0	0.15	0.15	0.15	256000	0.0	0.0
1980-11-21	0.0	0.15	0.15	0.15	550400	0.0	0.0
1980-11-24	0.0	0.15	0.15	0.15	742400	0.0	0.0
1980-11-25	0.0	0.15	0.15	0.15	512000	0.0	0.0
1980-11-26	0.0	0.15	0.15	0.15	1625600	0.0	0.0
1980-11-28	0.0	0.15	0.15	0.15	524800	0.0	0.0
1980-12-01	0.0	0.15	0.15	0.15	819200	0.0	0.0
1980-12-02	0.0	0.15	0.15	0.15	550400	0.0	0.0
1980-12-03	0.0	0.15	0.15	0.15	230400	0.0	0.0
1980-12-04	0.0	0.15	0.15	0.15	921600	0.0	0.0
1980-12-05	0.0	0.15	0.15	0.15	204800	0.0	0.0
1980-12-08	0.0	0.15	0.15	0.15	512000	0.0	0.0
1980-12-09	0.0	0.14	0.14	0.14	2163200	0.0	0.0
1980-12-10	0.0	0.14	0.14	0.14	1536000	0.0	0.0
1980-12-11	0.0	0.14	0.14	0.14	896000	0.0	0.0
1980-12-12	0.0	0.14	0.14	0.14	4262400	0.0	0.0
1980-12-15	0.0	0.14	0.14	0.14	524800	0.0	0.0
1980-12-16	0.0	0.14	0.14	0.14	896000	0.0	0.0
1980-12-17	0.0	0.14	0.14	0.14	1292800	0.0	0.0
1980-12-18	0.0	0.14	0.14	0.14	665600	0.0	0.0
1980-12-19	0.0	0.14	0.14	0.14	652800	0.0	0.0
1980-12-22	0.0	0.14	0.14	0.14	627200	0.0	0.0
1980-12-23	0.0	0.14	0.14	0.14	512000	0.0	0.0
1980-12-24	0.0	0.14	0.14	0.14	409600	0.0	0.0
1980-12-26	0.0	0.14	0.14	0.14	102400	0.0	0.0
1980-12-29	0.0	0.14	0.14	0.14	320000	0.0	0.0
1980-12-30	0.0	0.14	0.14	0.14	460800	0.0	0.0
1980-12-31	0.0	0.14	0.14	0.14	38400	0.0	0.0
1981-01-02	0.0	0.14	0.14	0.14	384000	0.0	0.0
1981-01-05	0.0	0.15	0.14	0.14	524800	0.0	0.0
1981-01-06	0.0	0.15	0.15	0.15	486400	0.0	0.0
1981-01-07	0.0	0.15	0.15	0.15	1190400	0.0	0.0
1981-01-08	0.0	0.15	0.15	0.15	3251200	0.0	0.0
1981-01-09	0.0	0.16	0.16	0.16	2022400	0.0	0.0
1981-01-12	0.0	0.16	0.16	0.16	5094400	0.0	0.0
1981-01-13	0.0	0.16	0.16	0.16	499200	0.0	0.0
1981-01-14	0.0	0.16	0.16	0.16	985600	0.0	0.0
1981-01-15	0.0	0.16	0.16	0.16	985600	0.0	0.0
1981-01-16	0.0	0.16	0.16	0.16	3852800	0.0	0.0
1981-01-19	0.0	0.17	0.16	0.17	2585600	0.0	0.0
1981-01-20	0.0	0.17	0.16	0.16	6796800	0.0	0.0
1981-01-21	0.0	0.16	0.16	0.16	1523200	0.0	0.0
1981-01-22	0.0	0.16	0.16	0.16	1139200	0.0	0.0
1981-01-23	0.0	0.16	0.16	0.16	281600	0.0	0.0
1981-01-26	0.0	0.16	0.15	0.15	550400	0.0	0.0
1981-01-27	0.0	0.16	0.15	0.16	1024000	0.0	0.0
1981-01-28	0.0	0.16	0.15	0.16	435200	0.0	0.0
1981-01-29	0.0	0.16	0.16	0.16	64000	0.0	0.0
1981-01-30	0.0	0.16	0.16	0.16	716800	0.0	0.0
1981-02-02	0.0	0.16	0.16	0.16	768000	0.0	0.0
1981-02-03	0.0	0.16	0.16	0.16	512000	0.0	0.0
1981-02-04	0.0	0.16	0.16	0.16	640000	0.0	0.0
1981-02-05	0.0	0.17	0.16	0.17	627200	0.0	0.0
1981-02-06	0.0	0.17	0.17	0.17	960000	0.0	0.0
1981-02-09	0.0	0.17	0.17	0.17	2393600	0.0	0.0
1981-02-10	0.0	0.17	0.17	0.17	921600	0.0	0.0
1981-02-11	0.0	0.17	0.17	0.17	345600	0.0	0.0
1981-02-12	0.0	0.17	0.17	0.17	3750400	0.0	0.0
1981-02-13	0.0	0.17	0.17	0.17	870400	0.0	0.0
1981-02-17	0.0	0.17	0.17	0.17	972800	0.0	0.0
1981-02-18	0.0	0.17	0.16	0.16	1369600	0.0	0.0
1981-02-19	0.0	0.16	0.16	0.16	3417600	0.0	0.0
1981-02-20	0.0	0.16	0.16	0.16	1868800	0.0	0.0
1981-02-23	0.0	0.16	0.16	0.16	1292800	0.0	0.0
1981-02-24	0.0	0.16	0.16	0.16	486400	0.0	0.0
1981-02-25	0.0	0.16	0.16	0.16	256000	0.0	0.0
1981-02-26	0.0	0.16	0.16	0.16	896000	0.0	0.0
1981-02-27	0.0	0.17	0.17	0.17	1113600	0.0	0.0
1981-03-02	0.0	0.17	0.17	0.17	1254400	0.0	0.0
1981-03-03	0.0	0.17	0.17	0.17	230400	0.0	0.0
1981-03-04	0.0	0.17	0.17	0.17	204800	0.0	0.0
1981-03-05	0.0	0.17	0.16	0.17	768000	0.0	0.0
1981-03-06	0.0	0.17	0.16	0.17	768000	0.0	0.0
1981-03-09	0.0	0.17	0.17	0.17	819200	0.0	0.0
1981-03-10	0.0	0.17	0.17	0.17	780800	0.0	0.0
1981-03-11	0.0	0.17	0.17	0.17	768000	0.0	0.0
1981-03-12	0.0	0.18	0.17	0.18	998400	0.0	0.0
1981-03-13	0.0	0.18	0.18	0.18	3494400	0.0	0.0
1981-03-16	0.0	0.18	0.18	0.18	1113600	0.0	0.0
1981-03-17	0.0	0.18	0.18	0.18	1651200	0.0	0.0
1981-03-18	0.0	0.18	0.18	0.18	832000	0.0	0.0
1981-03-19	0.0	0.18	0.18	0.18	281600	0.0	0.0
1981-03-20	0.0	0.18	0.18	0.18	3148800	0.0	0.0
1981-03-23	0.0	0.18	0.18	0.18	883200	0.0	0.0
1981-03-24	0.0	0.18	0.18	0.18	460800	0.0	0.0
1981-03-25	0.0	0.18	0.18	0.18	1395200	0.0	0.0
1981-03-26	0.0	0.19	0.18	0.19	1484800	0.0	0.0
1981-03-27	0.0	0.19	0.19	0.19	3033600	0.0	0.0
1981-03-30	0.0	0.19	0.18	0.18	1088000	0.0	0.0
1981-03-31	0.0	0.18	0.18	0.18	102400	0.0	0.0
1981-04-01	0.0	0.19	0.18	0.19	1216000	0.0	0.0
1981-04-02	0.0	0.19	0.19	0.19	1945600	0.0	0.0
1981-04-03	0.0	0.19	0.19	0.19	524800	0.0	0.0
1981-04-06	0.0	0.19	0.19	0.19	7872000	0.0	0.0
1981-04-07	0.0	0.19	0.19	0.19	908800	0.0	0.0
1981-04-08	0.0	0.19	0.19	0.19	2521600	0.0	0.0
1981-04-09	0.0	0.19	0.19	0.19	2931200	0.0	0.0
1981-04-10	0.0	0.19	0.19	0.19	729600	0.0	0.0
1981-04-13	0.0	0.19	0.19	0.19	1305600	0.0	0.0
1981-04-14	0.0	0.19	0.19	0.19	844800	0.0	0.0
1981-04-15	0.0	0.19	0.19	0.19	1088000	0.0	0.0
1981-04-16	0.0	0.2	0.19	0.2	1049600	0.0	0.0
1981-04-20	0.0	0.2	0.2	0.2	883200	0.0	0.0
1981-04-21	0.0	0.2	0.2	0.2	332800	0.0	0.0
1981-04-22	0.0	0.2	0.2	0.2	627200	0.0	0.0
1981-04-23	0.0	0.2	0.2	0.2	204800	0.0	0.0
1981-04-24	0.0	0.2	0.2	0.2	358400	0.0	0.0
1981-04-27	0.0	0.2	0.2	0.2	256000	0.0	0.0
1981-04-28	0.0	0.2	0.2	0.2	256000	0.0	0.0
1981-04-29	0.0	0.2	0.2	0.2	7782400	0.0	0.0
1981-04-30	0.0	0.2	0.2	0.2	396800	0.0	0.0
1981-05-01	0.0	0.2	0.2	0.2	1331200	0.0	0.0
1981-05-04	0.0	0.2	0.19	0.19	2854400	0.0	0.0
1981-05-05	0.0	0.19	0.19	0.19	2790400	0.0	0.0
1981-05-06	0.0	0.19	0.19	0.19	972800	0.0	0.0
1981-05-07	0.0	0.19	0.19	0.19	499200	0.0	0.0
1981-05-08	0.0	0.19	0.19	0.19	1907200	0.0	0.0
1981-05-11	0.0	0.19	0.18	0.18	2227200	0.0	0.0
1981-05-12	0.0	0.19	0.18	0.18	601600	0.0	0.0
1981-05-13	0.0	0.19	0.18	0.18	230400	0.0	0.0
1981-05-14	0.0	0.19	0.18	0.18	204800	0.0	0.0
1981-05-15	0.0	0.19	0.19	0.19	332800	0.0	0.0
1981-05-18	0.0	0.19	0.19	0.19	972800	0.0	0.0
1981-05-19	0.0	0.19	0.19	0.19	499200	0.0	0.0
1981-05-20	0.0	0.19	0.19	0.19	2764800	0.0	0.0
1981-05-21	0.0	0.19	0.19	0.19	1113600	0.0	0.0
1981-05-22	0.0	0.19	0.19	0.19	384000	0.0	0.0
1981-05-26	0.0	0.19	0.19	0.19	857600	0.0	0.0
1981-05-27	0.0	0.2	0.19	0.2	883200	0.0	0.0
1981-05-28	0.0	0.2	0.2	0.2	256000	0.0	0.0
1981-05-29	0.0	0.2	0.2	0.2	1075200	0.0	0.0
1981-06-01	0.0	0.2	0.2	0.2	2252800	0.0	0.0
1981-06-02	0.0	0.2	0.2	0.2	1254400	0.0	0.0
1981-06-03	0.0	0.2	0.2	0.2	204800	0.0	0.0
1981-06-04	0.0	0.2	0.2	0.2	947200	0.0	0.0
1981-06-05	0.0	0.2	0.2	0.2	345600	0.0	0.0
1981-06-08	0.0	0.2	0.19	0.2	332800	0.0	0.0
1981-06-09	0.0	0.2	0.19	0.19	1280000	0.0	0.0
1981-06-10	0.0	0.19	0.19	0.19	1484800	0.0	0.0
1981-06-11	0.0	0.2	0.19	0.2	883200	0.0	0.0
1981-06-12	0.0	0.2	0.2	0.2	985600	0.0	0.0
1981-06-15	0.0	0.2	0.2	0.2	384000	0.0	0.0
1981-06-16	0.0	0.2	0.2	0.2	332800	0.0	0.0
1981-06-17	0.0	0.2	0.2	0.2	1625600	0.0	0.0
1981-06-18	0.0	0.2	0.19	0.19	2240000	0.0	0.0
1981-06-19	0.0	0.19	0.19	0.19	716800	0.0	0.0
1981-06-22	0.0	0.19	0.19	0.19	499200	0.0	0.0
1981-06-23	0.0	0.19	0.19	0.19	371200	0.0	0.0
1981-06-24	0.0	0.19	0.19	0.19	217600	0.0	0.0
1981-06-25	0.0	0.19	0.19	0.19	588800	0.0	0.0
1981-06-26	0.0	0.19	0.19	0.19	128000	0.0	0.0
1981-06-29	0.0	0.19	0.19	0.19	179200	0.0	0.0
1981-06-30	0.0	0.19	0.18	0.18	1625600	0.0	0.0
1981-07-01	0.0	0.18	0.18	0.18	243200	0.0	0.0
1981-07-02	0.0	0.18	0.18	0.18	512000	0.0	0.0
1981-07-06	0.0	0.18	0.18	0.18	819200	0.0	0.0
1981-07-07	0.0	0.18	0.18	0.18	640000	0.0	0.0
1981-07-08	0.0	0.18	0.18	0.18	896000	0.0	0.0
1981-07-09	0.0	0.18	0.18	0.18	25600	0.0	0.0
1981-07-10	0.0	0.18	0.18	0.18	499200	0.0	0.0
1981-07-13	0.0	0.19	0.19	0.19	371200	0.0	0.0
1981-07-14	0.0	0.19	0.19	0.19	704000	0.0	0.0
1981-07-15	0.0	0.19	0.19	0.19	665600	0.0	0.0
1981-07-16	0.0	0.19	0.19	0.19	691200	0.0	0.0
1981-07-17	0.0	0.19	0.19	0.19	601600	0.0	0.0
1981-07-20	0.0	0.19	0.19	0.19	1190400	0.0	0.0
1981-07-21	0.0	0.19	0.19	0.19	2700800	0.0	0.0
1981-07-22	0.0	0.19	0.19	0.19	38400	0.0	0.0
1981-07-23	0.0	0.19	0.19	0.19	640000	0.0	0.0
1981-07-24	0.0	0.19	0.19	0.19	435200	0.0	0.0
1981-07-27	0.0	0.19	0.19	0.19	217600	0.0	0.0
1981-07-28	0.0	0.19	0.19	0.19	460800	0.0	0.0
1981-07-29	0.0	0.19	0.19	0.19	294400	0.0	0.0
1981-07-30	0.0	0.19	0.18	0.18	806400	0.0	0.0
1981-07-31	0.0	0.19	0.18	0.19	1702400	0.0	0.0
1981-08-03	0.0	0.19	0.19	0.19	563200	0.0	0.0
1981-08-04	0.0	0.19	0.19	0.19	384000	0.0	0.0
1981-08-05	0.0	0.19	0.19	0.19	2304000	0.0	0.0
1981-08-06	0.0	0.19	0.19	0.19	563200	0.0	0.0
1981-08-07	0.0	0.19	0.19	0.19	217600	0.0	0.0
1981-08-10	0.0	0.19	0.19	0.19	448000	0.0	0.0
1981-08-11	0.0	0.19	0.19	0.19	1152000	0.0	0.0
1981-08-12	0.0	0.19	0.19	0.19	217600	0.0	0.0
1981-08-13	0.0	0.19	0.18	0.18	204800	0.0	0.0
1981-08-14	0.0	0.18	0.18	0.18	652800	0.0	0.0
1981-08-17	0.0	0.18	0.18	0.18	563200	0.0	0.0
1981-08-18	0.0	0.18	0.18	0.18	102400	0.0	0.0
1981-08-19	0.0	0.18	0.18	0.18	281600	0.0	0.0
1981-08-20	0.0	0.18	0.18	0.18	256000	0.0	0.0
1981-08-21	0.0	0.18	0.18	0.18	153600	0.0	0.0
1981-08-24	0.0	0.18	0.18	0.18	1152000	0.0	0.0
1981-08-25	0.0	0.18	0.18	0.18	1766400	0.0	0.0
1981-08-26	0.0	0.18	0.17	0.17	268800	0.0	0.0
1981-08-27	0.0	0.17	0.17	0.17	422400	0.0	0.0
1981-08-28	0.0	0.17	0.17	0.17	1126400	0.0	0.0
1981-08-31	0.0	0.17	0.16	0.16	1356800	0.0	0.0
1981-09-01	0.0	0.17	0.16	0.17	1408000	0.0	0.0
1981-09-02	0.0	0.17	0.17	0.17	204800	0.0	0.0
1981-09-03	0.0	0.17	0.16	0.16	1126400	0.0	0.0
1981-09-04	0.0	0.16	0.16	0.16	192000	0.0	0.0
1981-09-08	0.0	0.16	0.16	0.16	652800	0.0	0.0
1981-09-09	0.0	0.16	0.16	0.16	76800	0.0	0.0
1981-09-10	0.0	0.16	0.16	0.16	268800	0.0	0.0
1981-09-11	0.0	0.16	0.16	0.16	448000	0.0	0.0
1981-09-14	0.0	0.16	0.16	0.16	371200	0.0	0.0
1981-09-15	0.0	0.16	0.16	0.16	806400	0.0	0.0
1981-09-16	0.0	0.16	0.16	0.16	1792000	0.0	0.0
1981-09-17	0.0	0.16	0.16	0.16	537600	0.0	0.0
1981-09-18	0.0	0.16	0.16	0.16	102400	0.0	0.0
1981-09-21	0.0	0.16	0.16	0.16	563200	0.0	0.0
1981-09-22	0.0	0.16	0.16	0.16	550400	0.0	0.0
1981-09-23	0.0	0.17	0.16	0.17	358400	0.0	0.0
1981-09-24	0.0	0.17	0.16	0.16	614400	0.0	0.0
1981-09-25	0.0	0.16	0.16	0.16	704000	0.0	0.0
1981-09-28	0.0	0.16	0.16	0.16	422400	0.0	0.0
1981-09-29	0.0	0.16	0.16	0.16	230400	0.0	0.0
1981-09-30	0.0	0.17	0.16	0.17	550400	0.0	0.0
1981-10-01	0.0	0.17	0.17	0.17	409600	0.0	0.0
1981-10-02	0.0	0.17	0.17	0.17	755200	0.0	0.0
1981-10-05	0.0	0.17	0.17	0.17	1548800	0.0	0.0
1981-10-06	0.0	0.18	0.17	0.17	217600	0.0	0.0
1981-10-07	0.0	0.18	0.17	0.18	64000	0.0	0.0
1981-10-08	0.0	0.18	0.18	0.18	896000	0.0	0.0
1981-10-09	0.0	0.18	0.18	0.18	1920000	0.0	0.0
1981-10-12	0.0	0.18	0.18	0.18	115200	0.0	0.0
1981-10-13	0.0	0.18	0.18	0.18	268800	0.0	0.0
1981-10-14	0.0	0.18	0.18	0.18	704000	0.0	0.0
1981-10-15	0.0	0.18	0.18	0.18	972800	0.0	0.0
1981-10-16	0.0	0.18	0.18	0.18	243200	0.0	0.0
1981-10-19	0.0	0.18	0.17	0.17	563200	0.0	0.0
1981-10-20	0.0	0.17	0.17	0.17	384000	0.0	0.0
1981-10-21	0.0	0.17	0.17	0.17	742400	0.0	0.0
