Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-10-23	4.51	4.51	4.51	4.51	0.0	0.0	0.0
2006-10-24	4.5	4.51	4.5	4.5	3900.0	0.0	0.0
2006-10-25	4.54	4.54	4.5	4.54	1400.0	0.0	0.0
2006-10-26	4.57	4.57	4.53	4.57	1600.0	0.0	0.0
2006-10-27	4.61	4.64	4.6	4.61	1800.0	0.10417	0.0
2006-10-30	4.56	4.56	4.56	4.56	2500.0	0.0	0.0
2006-10-31	4.65	4.65	4.57	4.65	6500.0	0.0	0.0
2006-11-01	4.03	4.28	4.01	4.03	51500.0	0.0	0.0
2006-11-02	3.96	4.04	3.91	3.96	27800.0	0.0	0.0
2006-11-03	4.17	4.2	3.96	4.17	12400.0	0.0	0.0
2006-11-06	4.49	4.5	4.15	4.49	13800.0	0.0	0.0
2006-11-07	4.42	4.47	4.42	4.42	2500.0	0.0	0.0
2006-11-08	4.34	4.42	4.31	4.34	32400.0	0.0	0.0
2006-11-09	4.19	4.22	4.19	4.19	2000.0	0.0	0.0
2006-11-10	4.17	4.18	4.12	4.17	7000.0	0.0	0.0
2006-11-13	4.15	4.2	4.14	4.15	5100.0	0.0	0.0
2006-11-14	4.15	4.18	4.14	4.15	11300.0	0.0	0.0
2006-11-15	4.26	4.29	4.25	4.26	4500.0	0.0	0.0
2006-11-16	4.31	4.38	4.29	4.31	7900.0	0.0	0.0
2006-11-17	4.3	4.3	4.27	4.3	2400.0	0.0	0.0
2006-11-20	4.35	4.36	4.31	4.35	5500.0	0.0	0.0
2006-11-21	4.26	4.3	4.26	4.26	9900.0	0.0	0.0
2006-11-22	4.32	4.34	4.26	4.32	8000.0	0.0	0.0
2006-11-24	4.32	4.32	4.32	4.32	0.0	0.0	0.0
2006-11-27	4.4	4.4	4.37	4.4	7300.0	0.0	0.0
2006-11-28	4.34	4.4	4.34	4.34	4300.0	0.10417	0.0
2006-11-29	4.34	4.36	4.33	4.34	3800.0	0.0	0.0
2006-11-30	4.35	4.35	4.34	4.35	4600.0	0.0	0.0
2006-12-01	4.3	4.34	4.3	4.3	6600.0	0.0	0.0
2006-12-04	4.46	4.48	4.31	4.46	3100.0	0.0	0.0
2006-12-05	4.47	4.47	4.42	4.47	6100.0	0.0	0.0
2006-12-06	4.43	4.45	4.4	4.43	1400.0	0.0	0.0
2006-12-07	4.48	4.48	4.39	4.48	500.0	0.0	0.0
2006-12-08	4.4	4.43	4.38	4.4	4600.0	0.0	0.0
2006-12-11	4.48	4.48	4.44	4.48	2300.0	0.0	0.0
2006-12-12	4.46	4.46	4.43	4.46	800.0	0.0	0.0
2006-12-13	4.45	4.48	4.45	4.45	2400.0	0.0	0.0
2006-12-14	4.45	4.45	4.43	4.45	3900.0	0.0	0.0
2006-12-15	4.48	4.48	4.4	4.48	5600.0	0.0	0.0
2006-12-18	4.51	4.53	4.48	4.51	7800.0	0.0	0.0
2006-12-19	4.56	4.56	4.52	4.56	6600.0	0.0	0.0
2006-12-20	4.55	4.55	4.55	4.55	300.0	0.0	0.0
2006-12-21	4.5	4.52	4.5	4.5	21300.0	0.0	0.0
2006-12-22	4.5	4.5	4.5	4.5	0.0	0.0	0.0
2006-12-26	4.5	4.5	4.5	4.5	0.0	0.0	0.0
2006-12-27	4.51	4.54	4.51	4.51	6300.0	0.10417	0.0
2006-12-28	4.54	4.54	4.54	4.54	2500.0	0.0	0.0
2006-12-29	4.51	4.53	4.51	4.51	2400.0	0.0	0.0
2007-01-03	4.46	4.54	4.46	4.46	2500.0	0.0	0.0
2007-01-04	4.44	4.44	4.41	4.44	1500.0	0.0	0.0
2007-01-05	4.44	4.44	4.44	4.44	0.0	0.0	0.0
2007-01-08	4.37	4.44	4.31	4.37	2300.0	0.0	0.0
2007-01-09	4.39	4.39	4.37	4.39	2400.0	0.0	0.0
2007-01-10	4.39	4.39	4.37	4.39	6300.0	0.0	0.0
2007-01-11	4.44	4.44	4.39	4.44	1800.0	0.0	0.0
2007-01-12	4.44	4.44	4.44	4.44	0.0	0.0	0.0
2007-01-16	4.43	4.48	4.4	4.43	6100.0	0.0	0.0
2007-01-17	4.39	4.39	4.39	4.39	800.0	0.0	0.0
2007-01-18	4.39	4.39	4.38	4.39	2600.0	0.0	0.0
2007-01-19	4.38	4.38	4.38	4.38	100.0	0.0	0.0
2007-01-22	4.39	4.43	4.39	4.39	1300.0	0.0	0.0
2007-01-23	4.4	4.4	4.4	4.4	600.0	0.0	0.0
2007-01-24	4.4	4.4	4.4	4.4	0.0	0.0	0.0
2007-01-25	4.4	4.4	4.4	4.4	0.0	0.0	0.0
2007-01-26	4.52	4.56	4.48	4.52	3800.0	0.0	0.0
2007-01-29	4.59	4.59	4.59	4.59	3800.0	0.10417	0.0
2007-01-30	4.66	4.68	4.59	4.66	7900.0	0.0	0.0
2007-01-31	4.53	4.53	4.53	4.53	1900.0	0.0	0.0
2007-02-01	4.5	4.54	4.5	4.5	300.0	0.0	0.0
2007-02-02	4.44	4.47	4.41	4.44	6000.0	0.0	0.0
2007-02-05	4.44	4.44	4.44	4.44	0.0	0.0	0.0
2007-02-06	4.47	4.47	4.47	4.47	1300.0	0.0	0.0
2007-02-07	4.41	4.45	4.4	4.41	2500.0	0.0	0.0
2007-02-08	4.38	4.42	4.38	4.38	8500.0	0.0	0.0
2007-02-09	4.43	4.47	4.43	4.43	2000.0	0.0	0.0
2007-02-12	4.48	4.48	4.44	4.48	1000.0	0.0	0.0
2007-02-13	4.46	4.46	4.46	4.46	1900.0	0.0	0.0
2007-02-14	4.51	4.52	4.5	4.51	5400.0	0.0	0.0
2007-02-15	4.51	4.51	4.51	4.51	0.0	0.0	0.0
2007-02-16	4.65	4.65	4.65	4.65	500.0	0.0	0.0
2007-02-20	4.65	4.65	4.63	4.65	900.0	0.0	0.0
2007-02-21	4.64	4.67	4.64	4.64	2300.0	0.0	0.0
2007-02-22	4.65	4.67	4.63	4.65	3600.0	0.0	0.0
2007-02-23	4.72	4.72	4.69	4.72	600.0	0.0	0.0
2007-02-26	4.68	4.68	4.66	4.68	1400.0	0.10417	0.0
2007-02-27	4.68	4.68	4.68	4.68	0.0	0.0	0.0
2007-02-28	4.66	4.67	4.58	4.66	14600.0	0.0	0.0
2007-03-01	4.63	4.63	4.59	4.63	3300.0	0.0	0.0
2007-03-02	4.59	4.59	4.53	4.59	10100.0	0.0	0.0
2007-03-05	4.59	4.59	4.59	4.59	0.0	0.0	0.0
2007-03-06	4.53	4.58	4.53	4.53	1900.0	0.0	0.0
2007-03-07	4.52	4.56	4.52	4.52	800.0	0.0	0.0
2007-03-08	4.52	4.52	4.52	4.52	0.0	0.0	0.0
2007-03-09	4.58	4.61	4.56	4.58	5000.0	0.0	0.0
2007-03-12	4.61	4.63	4.61	4.61	5600.0	0.0	0.0
2007-03-13	4.63	4.63	4.6	4.63	2300.0	0.0	0.0
2007-03-14	4.58	4.58	4.58	4.58	1500.0	0.0	0.0
2007-03-15	4.59	4.59	4.57	4.59	4400.0	0.0	0.0
2007-03-16	4.63	4.63	4.58	4.63	9500.0	0.0	0.0
2007-03-19	4.67	4.67	4.58	4.67	5100.0	0.0	0.0
2007-03-20	4.67	4.67	4.67	4.67	900.0	0.0	0.0
2007-03-21	4.71	4.71	4.68	4.71	3000.0	0.0	0.0
2007-03-22	4.72	4.72	4.7	4.72	400.0	0.0	0.0
2007-03-23	4.72	4.72	4.71	4.71	1400.0	0.0	0.0
2007-03-26	4.73	4.73	4.7	4.73	3000.0	0.0	0.0
2007-03-27	4.75	4.76	4.7	4.75	800.0	0.0	0.0
2007-03-28	4.71	4.71	4.71	4.71	1100.0	0.10417	0.0
2007-03-29	4.75	4.75	4.75	4.75	100.0	0.0	0.0
2007-03-30	4.76	4.76	4.74	4.76	400.0	0.0	0.0
2007-04-02	4.72	4.73	4.72	4.72	1400.0	0.0	0.0
2007-04-03	4.69	4.69	4.69	4.69	100.0	0.0	0.0
2007-04-04	4.73	4.73	4.73	4.73	5300.0	0.0	0.0
2007-04-05	4.77	4.77	4.74	4.77	1300.0	0.0	0.0
2007-04-09	4.75	4.76	4.74	4.75	5600.0	0.0	0.0
2007-04-10	4.72	4.76	4.71	4.72	9600.0	0.0	0.0
2007-04-11	4.79	4.79	4.72	4.79	5300.0	0.0	0.0
2007-04-12	4.8	4.8	4.76	4.8	2500.0	0.0	0.0
2007-04-13	4.82	4.83	4.78	4.82	2000.0	0.0	0.0
2007-04-16	4.91	4.91	4.8	4.91	4500.0	0.0	0.0
2007-04-17	4.92	4.95	4.92	4.92	1000.0	0.0	0.0
2007-04-18	5.05	5.05	4.95	5.05	8600.0	0.0	0.0
2007-04-19	5.03	5.03	5.03	5.03	500.0	0.0	0.0
2007-04-20	5.03	5.03	5.03	5.03	0.0	0.0	0.0
2007-04-23	5.09	5.09	5.09	5.09	5000.0	0.0	0.0
2007-04-24	5.09	5.13	5.07	5.09	2400.0	0.0	0.0
2007-04-25	5.17	5.25	5.15	5.17	2600.0	0.0	0.0
2007-04-26	5.21	5.21	5.21	5.21	0.0	0.10417	0.0
2007-04-27	5.12	5.18	5.12	5.12	1400.0	0.0	0.0
2007-04-30	5.14	5.18	5.14	5.14	6000.0	0.0	0.0
2007-05-01	5.18	5.18	5.18	5.18	800.0	0.0	0.0
2007-05-02	5.12	5.12	5.12	5.12	600.0	0.0	0.0
2007-05-03	5.14	5.14	5.09	5.14	400.0	0.0	0.0
2007-05-04	5.2	5.2	5.2	5.2	500.0	0.0	0.0
2007-05-07	5.2	5.2	5.2	5.2	0.0	0.0	0.0
2007-05-08	5.22	5.26	5.21	5.22	6300.0	0.0	0.0
2007-05-09	5.21	5.23	5.21	5.21	2900.0	0.0	0.0
2007-05-10	5.18	5.18	5.18	5.18	2500.0	0.0	0.0
2007-05-11	5.18	5.18	5.18	5.18	0.0	0.0	0.0
2007-05-14	5.18	5.2	5.18	5.18	2500.0	0.0	0.0
2007-05-15	5.23	5.23	5.19	5.23	1000.0	0.0	0.0
2007-05-16	5.22	5.22	5.22	5.22	100.0	0.0	0.0
2007-05-17	5.24	5.24	5.24	5.24	600.0	0.0	0.0
2007-05-18	5.27	5.27	5.27	5.27	300.0	0.0	0.0
2007-05-21	5.27	5.27	5.27	5.27	0.0	0.0	0.0
2007-05-22	5.24	5.24	5.03	5.24	7300.0	0.0	0.0
2007-05-23	5.21	5.21	5.21	5.21	300.0	0.0	0.0
2007-05-24	5.18	5.21	5.16	5.18	8900.0	0.0	0.0
2007-05-25	5.19	5.2	5.16	5.19	20100.0	0.0	0.0
2007-05-29	5.35	5.35	5.26	5.35	2800.0	0.10417	0.0
2007-05-30	5.29	5.29	5.28	5.29	11900.0	0.0	0.0
2007-05-31	5.36	5.36	5.32	5.36	900.0	0.0	0.0
2007-06-01	5.35	5.37	5.34	5.35	13500.0	0.0	0.0
2007-06-04	5.46	5.46	5.38	5.46	6300.0	0.0	0.0
2007-06-05	5.43	5.43	5.42	5.43	1400.0	0.0	0.0
