Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1997-07-21	0.87	0.92	0.85	0.92	554400	0.0	0.0
1997-07-22	0.9	0.95	0.9	0.93	1308000	0.0	0.0
1997-07-23	0.9	0.92	0.81	0.83	2751600	0.0	0.0
1997-07-24	0.84	0.84	0.81	0.82	1124400	0.0	0.0
1997-07-25	0.83	0.83	0.8	0.81	756000	0.0	0.0
1997-07-28	0.81	0.81	0.8	0.8	451200	0.0	0.0
1997-07-29	0.8	0.8	0.77	0.78	1927200	0.0	0.0
1997-07-30	0.78	0.8	0.76	0.79	3182400	0.0	0.0
1997-07-31	0.8	0.8	0.78	0.78	930000	0.0	0.0
1997-08-01	0.78	0.78	0.78	0.78	630000	0.0	0.0
1997-08-04	0.81	0.86	0.76	0.85	8407200	0.0	0.0
1997-08-05	0.87	0.93	0.85	0.91	6067200	0.0	0.0
1997-08-06	0.92	1.01	0.92	0.97	5566800	0.0	0.0
1997-08-07	1.01	1.02	0.95	1.0	2696400	0.0	0.0
1997-08-08	0.92	0.98	0.92	0.96	1810800	0.0	0.0
1997-08-11	0.97	1.01	0.97	0.99	1665600	0.0	0.0
1997-08-12	1.0	1.0	0.91	0.93	1021200	0.0	0.0
1997-08-13	0.94	0.99	0.94	0.98	1653600	0.0	0.0
1997-08-14	0.98	1.0	0.97	0.98	1016400	0.0	0.0
1997-08-15	0.97	1.01	0.96	0.97	660000	0.0	0.0
1997-08-18	0.97	0.98	0.92	0.92	1029600	0.0	0.0
1997-08-19	0.94	0.96	0.93	0.95	486000	0.0	0.0
1997-08-20	0.96	0.97	0.95	0.97	546000	0.0	0.0
1997-08-21	0.97	0.97	0.95	0.95	277200	0.0	0.0
1997-08-22	0.95	0.95	0.92	0.95	630000	0.0	0.0
1997-08-25	0.95	0.97	0.93	0.97	667200	0.0	0.0
1997-08-26	0.98	1.01	0.97	0.99	978000	0.0	0.0
1997-08-27	1.01	1.01	0.97	0.97	393600	0.0	0.0
1997-08-28	0.97	0.97	0.95	0.96	147600	0.0	0.0
1997-08-29	0.95	0.97	0.94	0.96	208800	0.0	0.0
1997-09-02	0.96	0.99	0.96	0.99	924000	0.0	0.0
1997-09-03	0.96	1.07	0.93	1.06	2852400	0.0	0.0
1997-09-04	1.1	1.12	1.07	1.1	1824000	0.0	0.0
1997-09-05	1.11	1.14	1.1	1.11	1689600	0.0	0.0
1997-09-08	1.12	1.14	1.1	1.12	1084800	0.0	0.0
1997-09-09	1.11	1.14	1.11	1.12	1269600	0.0	0.0
1997-09-10	1.12	1.13	1.1	1.11	1230000	0.0	0.0
1997-09-11	1.1	1.1	1.08	1.09	3540000	0.0	0.0
1997-09-12	1.08	1.1	1.08	1.09	370800	0.0	0.0
1997-09-15	1.09	1.1	1.08	1.09	2047200	0.0	0.0
1997-09-16	1.09	1.12	1.08	1.09	1146000	0.0	0.0
1997-09-17	1.1	1.11	1.09	1.1	1560000	0.0	0.0
1997-09-18	1.1	1.15	1.1	1.13	895200	0.0	0.0
1997-09-19	1.14	1.22	1.12	1.21	2895600	0.0	0.0
1997-09-22	1.22	1.31	1.2	1.3	4270800	0.0	0.0
1997-09-23	1.31	1.37	1.25	1.29	3163200	0.0	0.0
1997-09-24	1.33	1.36	1.31	1.34	2780400	0.0	0.0
1997-09-25	1.36	1.37	1.27	1.3	2202000	0.0	0.0
1997-09-26	1.32	1.32	1.27	1.31	1158000	0.0	0.0
1997-09-29	1.31	1.31	1.29	1.3	843600	0.0	0.0
1997-09-30	1.3	1.3	1.26	1.26	1648800	0.0	0.0
1997-10-01	1.26	1.27	1.2	1.22	2038800	0.0	0.0
1997-10-02	1.24	1.3	1.24	1.29	2479200	0.0	0.0
1997-10-03	1.31	1.41	1.3	1.41	2895600	0.0	0.0
1997-10-06	1.5	1.53	1.43	1.45	6288000	0.0	0.0
1997-10-07	1.48	1.52	1.27	1.34	7394400	0.0	0.0
1997-10-08	1.35	1.4	1.31	1.37	3163200	0.0	0.0
1997-10-09	1.36	1.36	1.29	1.31	1540800	0.0	0.0
1997-10-10	1.3	1.33	1.27	1.32	907200	0.0	0.0
1997-10-13	1.34	1.36	1.29	1.32	1065600	0.0	0.0
1997-10-14	1.33	1.33	1.28	1.32	1308000	0.0	0.0
1997-10-15	1.29	1.32	1.28	1.32	586800	0.0	0.0
1997-10-16	1.33	1.33	1.22	1.24	1538400	0.0	0.0
1997-10-17	1.24	1.24	1.13	1.2	2064000	0.0	0.0
1997-10-20	1.24	1.26	1.21	1.25	2388000	0.0	0.0
1997-10-21	1.25	1.35	1.25	1.35	3206400	0.0	0.0
1997-10-22	1.38	1.39	1.34	1.35	2440800	0.0	0.0
1997-10-23	1.25	1.34	1.25	1.33	2068800	0.0	0.0
1997-10-24	1.34	1.34	1.29	1.31	1756800	0.0	0.0
1997-10-27	1.3	1.3	1.08	1.1	2456400	0.0	0.0
1997-10-28	0.93	1.32	0.92	1.3	4684800	0.0	0.0
1997-10-29	1.43	1.45	1.33	1.36	6104400	0.0	0.0
1997-10-30	1.29	1.35	1.27	1.29	5220000	0.0	0.0
1997-10-31	1.34	1.34	1.3	1.32	2245200	0.0	0.0
1997-11-03	1.37	1.4	1.36	1.39	3338400	0.0	0.0
1997-11-04	1.38	1.39	1.35	1.36	776400	0.0	0.0
1997-11-05	1.34	1.36	1.34	1.36	1005600	0.0	0.0
1997-11-06	1.36	1.36	1.34	1.34	951600	0.0	0.0
1997-11-07	1.3	1.35	1.27	1.31	848400	0.0	0.0
1997-11-10	1.3	1.34	1.27	1.27	2030400	0.0	0.0
1997-11-11	1.29	1.29	1.21	1.22	4208400	0.0	0.0
1997-11-12	1.2	1.22	1.17	1.19	1958400	0.0	0.0
1997-11-13	1.19	1.24	1.15	1.23	1094400	0.0	0.0
1997-11-14	1.24	1.28	1.22	1.27	1126800	0.0	0.0
1997-11-17	1.31	1.42	1.31	1.41	4749600	0.0	0.0
1997-11-18	1.42	1.53	1.41	1.47	7188000	0.0	0.0
1997-11-19	1.43	1.46	1.4	1.43	2482800	0.0	0.0
1997-11-20	1.46	1.52	1.45	1.5	2324400	0.0	0.0
1997-11-21	1.5	1.54	1.49	1.54	2779200	0.0	0.0
1997-11-24	1.54	1.55	1.5	1.52	1302000	0.0	0.0
1997-11-25	1.53	1.6	1.52	1.59	1681200	0.0	0.0
1997-11-26	1.61	1.74	1.6	1.71	2434800	0.0	0.0
1997-11-28	1.73	1.78	1.71	1.71	2119200	0.0	0.0
1997-12-01	1.75	1.92	1.72	1.92	3978000	0.0	0.0
1997-12-02	1.97	1.99	1.73	1.8	5824800	0.0	0.0
1997-12-03	1.77	1.77	1.57	1.59	7468800	0.0	0.0
1997-12-04	1.6	1.73	1.59	1.66	4881600	0.0	0.0
1997-12-05	1.63	1.67	1.6	1.63	1578000	0.0	0.0
1997-12-08	1.64	1.66	1.6	1.64	1376400	0.0	0.0
1997-12-09	1.61	1.65	1.59	1.62	728400	0.0	0.0
1997-12-10	1.63	1.63	1.5	1.56	1209600	0.0	0.0
1997-12-11	1.53	1.53	1.38	1.46	2276400	0.0	0.0
1997-12-12	1.49	1.55	1.4	1.48	1062000	0.0	0.0
1997-12-15	1.45	1.48	1.38	1.43	1744800	0.0	0.0
1997-12-16	1.41	1.53	1.41	1.48	1134000	0.0	0.0
1997-12-17	1.49	1.5	1.44	1.45	1251600	0.0	0.0
1997-12-18	1.41	1.45	1.32	1.39	921600	0.0	0.0
1997-12-19	1.31	1.38	1.26	1.38	1963200	0.0	0.0
1997-12-22	1.36	1.41	1.34	1.35	463200	0.0	0.0
1997-12-23	1.31	1.34	1.21	1.26	2236800	0.0	0.0
1997-12-24	1.25	1.29	1.22	1.28	753600	0.0	0.0
1997-12-26	1.26	1.28	1.25	1.25	206400	0.0	0.0
1997-12-29	1.26	1.39	1.25	1.34	1334400	0.0	0.0
1997-12-30	1.37	1.44	1.34	1.43	1726800	0.0	0.0
1997-12-31	1.46	1.53	1.45	1.49	2620800	0.0	0.0
1998-01-02	1.45	1.48	1.33	1.41	2929200	0.0	0.0
1998-01-05	1.38	1.44	1.29	1.3	2817600	0.0	0.0
1998-01-06	1.24	1.32	1.22	1.32	2740800	0.0	0.0
1998-01-07	1.34	1.36	1.27	1.27	2143200	0.0	0.0
1998-01-08	1.28	1.29	1.23	1.27	1821600	0.0	0.0
1998-01-09	1.25	1.27	1.24	1.25	1606800	0.0	0.0
1998-01-12	1.24	1.25	1.22	1.24	1555200	0.0	0.0
1998-01-13	1.24	1.34	1.24	1.32	1872000	0.0	0.0
1998-01-14	1.34	1.39	1.16	1.16	5452800	0.0	0.0
1998-01-15	1.2	1.24	1.15	1.2	7285200	0.0	0.0
1998-01-16	1.21	1.25	1.2	1.22	1737600	0.0	0.0
1998-01-20	1.24	1.26	1.18	1.2	1690800	0.0	0.0
1998-01-21	1.17	1.25	1.17	1.22	1700400	0.0	0.0
1998-01-22	1.25	1.26	1.21	1.26	1105200	0.0	0.0
1998-01-23	1.26	1.26	1.21	1.24	1212000	0.0	0.0
1998-01-26	1.25	1.25	1.18	1.22	3057600	0.0	0.0
1998-01-27	1.2	1.21	1.19	1.21	482400	0.0	0.0
1998-01-28	1.17	1.29	1.14	1.24	7753200	0.0	0.0
1998-01-29	1.24	1.29	1.21	1.27	1947600	0.0	0.0
1998-01-30	1.27	1.27	1.23	1.24	512400	0.0	0.0
1998-02-02	1.27	1.32	1.22	1.27	2587200	0.0	0.0
1998-02-03	1.3	1.31	1.27	1.29	1092000	0.0	0.0
1998-02-04	1.3	1.32	1.27	1.29	884400	0.0	0.0
1998-02-05	1.32	1.32	1.28	1.29	606000	0.0	0.0
1998-02-06	1.28	1.31	1.28	1.29	716400	0.0	0.0
1998-02-09	1.3	1.36	1.3	1.36	1860000	0.0	0.0
1998-02-10	1.38	1.46	1.36	1.46	3679200	0.0	0.0
1998-02-11	1.46	1.54	1.46	1.48	2839200	0.0	0.0
1998-02-12	1.46	1.54	1.46	1.48	3820800	0.0	0.0
1998-02-13	1.49	1.51	1.46	1.48	1672800	0.0	0.0
1998-02-17	1.5	1.59	1.5	1.52	2415600	0.0	0.0
1998-02-18	1.51	1.56	1.51	1.53	708000	0.0	0.0
1998-02-19	1.56	1.57	1.52	1.52	1372800	0.0	0.0
1998-02-20	1.52	1.55	1.48	1.5	1216800	0.0	0.0
1998-02-23	1.48	1.5	1.45	1.45	1618800	0.0	0.0
1998-02-24	1.45	1.46	1.38	1.38	1614000	0.0	0.0
1998-02-25	1.39	1.43	1.38	1.38	1086000	0.0	0.0
1998-02-26	1.38	1.41	1.38	1.4	646800	0.0	0.0
1998-02-27	1.37	1.45	1.36	1.41	1878000	0.0	0.0
1998-03-02	1.43	1.43	1.38	1.39	884400	0.0	0.0
1998-03-03	1.38	1.39	1.36	1.38	1284000	0.0	0.0
1998-03-04	1.37	1.38	1.34	1.35	394800	0.0	0.0
1998-03-05	1.33	1.36	1.3	1.34	896400	0.0	0.0
1998-03-06	1.34	1.36	1.34	1.36	531600	0.0	0.0
1998-03-09	1.36	1.39	1.32	1.32	537600	0.0	0.0
1998-03-10	1.33	1.43	1.33	1.43	1425600	0.0	0.0
1998-03-11	1.45	1.49	1.42	1.45	1275600	0.0	0.0
1998-03-12	1.45	1.48	1.42	1.43	435600	0.0	0.0
1998-03-13	1.43	1.43	1.32	1.36	1845600	0.0	0.0
1998-03-16	1.36	1.39	1.32	1.37	807600	0.0	0.0
1998-03-17	1.4	1.4	1.34	1.36	283200	0.0	0.0
1998-03-18	1.36	1.38	1.34	1.37	766800	0.0	0.0
1998-03-19	1.39	1.41	1.37	1.41	856800	0.0	0.0
1998-03-20	1.41	1.43	1.38	1.41	762000	0.0	0.0
1998-03-23	1.39	1.41	1.38	1.38	2767200	0.0	0.0
1998-03-24	1.39	1.41	1.35	1.39	2684400	0.0	0.0
1998-03-25	1.39	1.41	1.38	1.38	758400	0.0	0.0
1998-03-26	1.41	1.41	1.36	1.36	704400	0.0	0.0
1998-03-27	1.35	1.4	1.35	1.4	2823600	0.0	0.0
1998-03-30	1.4	1.4	1.38	1.39	2451600	0.0	0.0
1998-03-31	1.4	1.45	1.39	1.41	5515200	0.0	0.0
1998-04-01	1.45	1.45	1.41	1.42	1278000	0.0	0.0
1998-04-02	1.41	1.44	1.41	1.44	1095600	0.0	0.0
1998-04-03	1.45	1.46	1.44	1.46	1840800	0.0	0.0
1998-04-06	1.47	1.5	1.44	1.45	1178400	0.0	0.0
1998-04-07	1.44	1.45	1.32	1.39	1639200	0.0	0.0
1998-04-08	1.34	1.36	1.29	1.32	1918800	0.0	0.0
1998-04-09	1.34	1.35	1.32	1.33	782400	0.0	0.0
1998-04-13	1.35	1.4	1.35	1.36	1480800	0.0	0.0
1998-04-14	1.36	1.39	1.32	1.34	1077600	0.0	0.0
1998-04-15	1.34	1.34	1.24	1.29	2652000	0.0	0.0
1998-04-16	1.26	1.27	1.17	1.26	2797200	0.0	0.0
1998-04-17	1.43	1.52	1.36	1.51	9226800	0.0	0.0
1998-04-20	1.52	1.57	1.43	1.46	3907200	0.0	0.0
1998-04-21	1.48	1.5	1.39	1.44	2875200	0.0	0.0
1998-04-22	1.46	1.5	1.43	1.48	1862400	0.0	0.0
1998-04-23	1.48	1.49	1.45	1.46	1278000	0.0	0.0
1998-04-24	1.46	1.46	1.36	1.4	1356000	0.0	0.0
1998-04-27	1.35	1.35	1.3	1.32	1842000	0.0	0.0
1998-04-28	1.36	1.39	1.35	1.38	956400	0.0	0.0
1998-04-29	1.38	1.39	1.35	1.37	380400	0.0	0.0
1998-04-30	1.39	1.47	1.38	1.44	3943200	0.0	0.0
1998-05-01	1.42	1.45	1.4	1.42	855600	0.0	0.0
1998-05-04	1.44	1.53	1.43	1.51	4483200	0.0	0.0
1998-05-05	1.52	1.52	1.49	1.51	2187600	0.0	0.0
1998-05-06	1.51	1.51	1.48	1.5	1100400	0.0	0.0
1998-05-07	1.5	1.5	1.47	1.5	488400	0.0	0.0
1998-05-08	1.47	1.54	1.47	1.51	835200	0.0	0.0
1998-05-11	1.52	1.59	1.5	1.58	1846800	0.0	0.0
1998-05-12	1.56	1.58	1.55	1.57	627600	0.0	0.0
1998-05-13	1.55	1.6	1.55	1.59	600000	0.0	0.0
1998-05-14	1.58	1.6	1.56	1.59	381600	0.0	0.0
1998-05-15	1.59	1.67	1.59	1.63	1264800	0.0	0.0
1998-05-18	1.63	1.66	1.61	1.63	1084800	0.0	0.0
1998-05-19	1.62	1.67	1.62	1.67	334800	0.0	0.0
1998-05-20	1.66	1.67	1.64	1.65	841200	0.0	0.0
1998-05-21	1.66	1.66	1.62	1.62	438000	0.0	0.0
1998-05-22	1.6	1.63	1.55	1.57	790800	0.0	0.0
1998-05-26	1.55	1.6	1.5	1.52	598800	0.0	0.0
1998-05-27	1.48	1.49	1.42	1.44	957600	0.0	0.0
1998-05-28	1.45	1.53	1.44	1.52	865200	0.0	0.0
1998-05-29	1.55	1.55	1.43	1.47	500400	0.0	0.0
1998-06-01	1.43	1.46	1.39	1.41	1192800	0.0	0.0
1998-06-02	1.42	1.46	1.41	1.45	567600	0.0	0.0
1998-06-03	1.48	1.48	1.38	1.39	684000	0.0	0.0
1998-06-04	1.43	1.43	1.33	1.34	967200	0.0	0.0
1998-06-05	1.36	1.41	1.34	1.39	1470000	0.0	0.0
1998-06-08	1.42	1.48	1.36	1.39	1759200	0.0	0.0
1998-06-09	1.39	1.43	1.35	1.36	1089600	0.0	0.0
1998-06-10	1.44	1.47	1.41	1.45	1924800	0.0	0.0
1998-06-11	1.44	1.46	1.39	1.41	733200	0.0	0.0
1998-06-12	1.39	1.43	1.32	1.4	2227200	0.0	0.0
1998-06-15	1.35	1.36	1.31	1.32	1825200	0.0	0.0
1998-06-16	1.35	1.35	1.32	1.34	756000	0.0	0.0
1998-06-17	1.39	1.4	1.35	1.38	1683600	0.0	0.0
1998-06-18	1.39	1.4	1.25	1.29	2668800	0.0	0.0
1998-06-19	1.3	1.34	1.27	1.31	1111200	0.0	0.0
1998-06-22	1.31	1.35	1.31	1.32	1042800	0.0	0.0
1998-06-23	1.35	1.35	1.27	1.3	1074000	0.0	0.0
1998-06-24	1.31	1.37	1.29	1.34	1264800	0.0	0.0
1998-06-25	1.36	1.37	1.32	1.34	1160400	0.0	0.0
1998-06-26	1.35	1.37	1.32	1.36	817200	0.0	0.0
1998-06-29	1.37	1.43	1.37	1.41	1719600	0.0	0.0
1998-06-30	1.43	1.48	1.35	1.38	1981200	0.0	0.0
1998-07-01	1.38	1.43	1.35	1.42	1282800	0.0	0.0
1998-07-02	1.4	1.5	1.39	1.48	2194800	0.0	0.0
1998-07-06	1.53	1.56	1.5	1.56	1449600	0.0	0.0
1998-07-07	1.57	1.66	1.54	1.66	2136000	0.0	0.0
1998-07-08	1.64	1.71	1.59	1.69	2588400	0.0	0.0
1998-07-09	1.69	1.85	1.69	1.83	3558000	0.0	0.0
1998-07-10	1.83	2.04	1.73	1.98	5571600	0.0	0.0
1998-07-13	2.04	2.06	1.8	1.85	7131600	0.0	0.0
1998-07-14	1.83	1.84	1.73	1.78	2562000	0.0	0.0
1998-07-15	1.78	1.78	1.74	1.76	663600	0.0	0.0
1998-07-16	1.78	1.78	1.74	1.75	663600	0.0	0.0
1998-07-17	1.74	1.78	1.74	1.74	920400	0.0	0.0
1998-07-20	1.77	1.9	1.76	1.84	8403600	0.0	0.0
1998-07-21	1.88	1.88	1.77	1.88	3492000	0.0	0.0
1998-07-22	2.06	2.34	1.99	2.29	10194000	0.0	0.0
1998-07-23	2.39	2.73	2.2	2.33	16275600	0.0	0.0
1998-07-24	2.37	2.52	2.12	2.27	5414400	0.0	0.0
1998-07-27	2.27	2.27	2.12	2.16	1928400	0.0	0.0
1998-07-28	2.18	2.32	2.13	2.22	2460000	0.0	0.0
1998-07-29	2.23	2.28	2.06	2.15	1538400	0.0	0.0
1998-07-30	2.19	2.19	1.88	2.02	2742000	0.0	0.0
1998-07-31	2.06	2.06	1.91	1.96	1724400	0.0	0.0
1998-08-03	1.92	2.0	1.86	1.91	1494000	0.0	0.0
1998-08-04	1.93	1.96	1.73	1.78	2036400	0.0	0.0
1998-08-05	1.77	1.91	1.76	1.9	2356800	0.0	0.0
1998-08-06	1.92	1.99	1.83	1.88	1741200	0.0	0.0
1998-08-07	1.88	1.99	1.88	1.97	1262400	0.0	0.0
1998-08-10	1.96	2.01	1.91	1.97	643200	0.0	0.0
1998-08-11	1.86	1.88	1.79	1.88	1154400	0.0	0.0
1998-08-12	1.92	2.03	1.91	1.99	1736400	0.0	0.0
1998-08-13	1.96	2.01	1.83	1.96	1269600	0.0	0.0
1998-08-14	2.01	2.02	1.95	1.97	511200	0.0	0.0
1998-08-17	1.99	2.01	1.88	2.01	789600	0.0	0.0
1998-08-18	2.08	2.28	2.04	2.19	2221800	0.0	2.0
1998-08-19	2.28	2.3	2.06	2.22	1917000	0.0	0.0
1998-08-20	2.24	2.25	2.09	2.17	1002000	0.0	0.0
1998-08-21	2.19	2.19	2.04	2.13	958200	0.0	0.0
1998-08-24	2.14	2.22	2.09	2.14	386400	0.0	0.0
1998-08-25	2.14	2.22	2.05	2.09	757800	0.0	0.0
1998-08-26	1.96	2.09	1.94	2.02	1004400	0.0	0.0
1998-08-27	1.95	1.99	1.78	1.88	1815600	0.0	0.0
1998-08-28	1.8	1.88	1.68	1.72	1519200	0.0	0.0
1998-08-31	1.7	1.73	1.45	1.45	1872600	0.0	0.0
1998-09-01	1.5	1.87	1.32	1.86	2794200	0.0	0.0
1998-09-02	1.94	1.99	1.8	1.83	1990800	0.0	0.0
1998-09-03	1.76	1.83	1.66	1.73	723600	0.0	0.0
1998-09-04	1.76	1.83	1.66	1.76	535200	0.0	0.0
1998-09-08	1.85	1.94	1.78	1.92	1423200	0.0	0.0
1998-09-09	1.92	1.92	1.76	1.8	989400	0.0	0.0
1998-09-10	1.68	1.73	1.55	1.69	1492200	0.0	0.0
1998-09-11	1.68	1.78	1.66	1.69	879000	0.0	0.0
1998-09-14	1.76	1.81	1.71	1.73	661800	0.0	0.0
1998-09-15	1.71	1.78	1.68	1.72	308400	0.0	0.0
1998-09-16	1.85	1.86	1.8	1.8	883800	0.0	0.0
1998-09-17	1.73	1.85	1.71	1.85	996000	0.0	0.0
1998-09-18	1.89	1.89	1.81	1.88	598200	0.0	0.0
1998-09-21	1.82	1.94	1.81	1.93	594000	0.0	0.0
1998-09-22	1.97	1.97	1.87	1.92	628800	0.0	0.0
1998-09-23	1.96	1.97	1.89	1.92	796800	0.0	0.0
1998-09-24	1.83	1.91	1.8	1.82	612600	0.0	0.0
1998-09-25	1.82	1.9	1.74	1.83	864600	0.0	0.0
1998-09-28	1.81	1.98	1.81	1.82	1591800	0.0	0.0
1998-09-29	1.83	1.91	1.81	1.86	594600	0.0	0.0
1998-09-30	1.88	1.88	1.74	1.83	714600	0.0	0.0
1998-10-01	1.74	1.81	1.74	1.76	543600	0.0	0.0
1998-10-02	1.74	1.83	1.69	1.74	384600	0.0	0.0
1998-10-05	1.71	1.76	1.64	1.68	531600	0.0	0.0
1998-10-06	1.72	1.75	1.5	1.6	1310400	0.0	0.0
