Date	Open	High	Low	Close	Adj Close	Volume
2019-01-07	5.360000133514404	5.465000152587891	5.329999923706055	5.449999809265137	5.449999809265137	578895
2019-01-07	5.46	5.4999	5.3122	5.3122	5.3122	0
2019-01-07	4.94	5.5	4.94	5.5	5.5	0
2019-01-07	5.46	5.46	5.46	5.46	5.46	0
2019-01-08	5.554699897766113	5.699999809265137	5.335000038146973	5.400000095367432	5.400000095367432	402044
2019-01-08	5.380000114440918	5.440000057220459	5.199999809265137	5.329999923706055	5.329999923706055	407700
2019-01-08	5.304999828338623	5.420000076293945	5.289999961853027	5.414999961853027	5.414999961853027	138259
2019-01-08	5.420000076293945	5.480000019073486	5.389999866485596	5.46999979019165	5.46999979019165	124312
2019-01-08	5.465000152587891	5.534999847412109	5.460000038146973	5.489999771118164	5.489999771118164	181615
2019-01-08	5.489999771118164	5.519999980926514	5.440000057220459	5.46999979019165	5.46999979019165	132140
2019-01-08	5.46999979019165	5.590000152587891	5.46999979019165	5.550000190734863	5.550000190734863	452154
2019-01-08	5.56	5.56	5.45	5.45	5.45	0
2019-01-08	5.56	5.56	5.5	5.56	5.56	0
2019-01-09	5.51	5.51	5.5	5.5	5.5	0
2019-01-09	5.51	5.51	5.51	5.51	5.51	0
2019-01-09	5.51	5.52	5.51	5.51	5.51	0
2019-01-09	5.539999961853027	5.599999904632568	5.460000038146973	5.519999980926514	5.519999980926514	298131
2019-01-09	5.5	5.510000228881836	5.440000057220459	5.5	5.5	223717
2019-01-09	5.489999771118164	5.570000171661377	5.489999771118164	5.5	5.5	149880
2019-01-09	5.5	5.519999980926514	5.460000038146973	5.510000228881836	5.510000228881836	184694
2019-01-09	5.505000114440918	5.550000190734863	5.489999771118164	5.510000228881836	5.510000228881836	108091
2019-01-09	5.5	5.570000171661377	5.489999771118164	5.519999980926514	5.519999980926514	155825
2019-01-09	5.519999980926514	5.559999942779541	5.445000171661377	5.449999809265137	5.449999809265137	334018
2019-01-09	5.46	5.4884	5.46	5.46	5.46	0
2019-01-10	5.454999923706055	5.614999771118164	5.420000076293945	5.614999771118164	5.614999771118164	512876
2019-01-10	5.630000114440918	5.670000076293945	5.559999942779541	5.599999904632568	5.599999904632568	217578
2019-01-10	5.610000133514404	5.610000133514404	5.440000057220459	5.440000057220459	5.440000057220459	397105
2019-01-10	5.440000057220459	5.519999980926514	5.400000095367432	5.460000038146973	5.460000038146973	412257
2019-01-10	5.460000038146973	5.480000019073486	5.360000133514404	5.46999979019165	5.46999979019165	199812
2019-01-10	5.46999979019165	5.46999979019165	5.400000095367432	5.445000171661377	5.445000171661377	182953
2019-01-10	5.449999809265137	5.480000019073486	5.400000095367432	5.46999979019165	5.46999979019165	555295
2019-01-10	5.47	5.47	5.47	5.47	5.47	0
2019-01-10	5.45	5.45	5.45	5.45	5.45	0
2019-01-10	5.65	5.65	5.65	5.65	5.65	0
2019-01-11	5.489999771118164	5.553199768066406	5.369999885559082	5.480000019073486	5.480000019073486	283492
2019-01-11	5.460000038146973	5.476900100708008	5.429999828338623	5.449999809265137	5.449999809265137	105878
2019-01-11	5.449999809265137	5.599999904632568	5.449999809265137	5.599999904632568	5.599999904632568	285749
2019-01-11	5.599999904632568	5.639999866485596	5.550000190734863	5.590000152587891	5.590000152587891	204678
2019-01-11	5.599999904632568	5.619999885559082	5.519999980926514	5.525000095367432	5.525000095367432	77193
2019-01-11	5.519999980926514	5.559999942779541	5.510000228881836	5.539999961853027	5.539999961853027	65563
2019-01-11	5.550000190734863	5.610000133514404	5.539999961853027	5.590000152587891	5.590000152587891	230575
2019-01-11	5.59	5.59	5.59	5.59	5.59	0
2019-01-14	5.519999980926514	5.570000171661377	5.409999847412109	5.409999847412109	5.409999847412109	235911
2019-01-14	5.377500057220459	5.400000095367432	5.329999923706055	5.340000152587891	5.340000152587891	153629
2019-01-14	5.340000152587891	5.349999904632568	5.25	5.309999942779541	5.309999942779541	144607
2019-01-14	5.309999942779541	5.309999942779541	5.269999980926514	5.284999847412109	5.284999847412109	121876
2019-01-14	5.289999961853027	5.320000171661377	5.119999885559082	5.199999809265137	5.199999809265137	478869
2019-01-14	5.207200050354004	5.284999847412109	5.179999828338623	5.260000228881836	5.260000228881836	465075
2019-01-14	5.25	5.320000171661377	5.190000057220459	5.199999809265137	5.199999809265137	1099318
2019-01-14	5.2	5.2726	5.2	5.2	5.2	0
2019-01-15	5.21	5.21	5.21	5.21	5.21	0
2019-01-15	5.269999980926514	5.269999980926514	5.09499979019165	5.190000057220459	5.190000057220459	141003
2019-01-15	5.190000057220459	5.324999809265137	5.190000057220459	5.25	5.25	102459
2019-01-15	5.239999771118164	5.264999866485596	5.21999979019165	5.230000019073486	5.230000019073486	92426
2019-01-15	5.21999979019165	5.239999771118164	5.179999828338623	5.224999904632568	5.224999904632568	89738
2019-01-15	5.21999979019165	5.300000190734863	5.204999923706055	5.260000228881836	5.260000228881836	397317
2019-01-15	5.269999980926514	5.295000076293945	5.239999771118164	5.28000020980835	5.28000020980835	120609
2019-01-15	5.260000228881836	5.289999961853027	5.230000019073486	5.269999980926514	5.269999980926514	288887
2019-01-15	5.27	5.28	5.27	5.27	5.27	0
2019-01-15	5.28	5.28	5.28	5.28	5.28	0
2019-01-16	5.32	5.32	5.32	5.32	5.32	0
2019-01-16	5.309999942779541	5.400000095367432	5.269999980926514	5.289999961853027	5.289999961853027	234752
2019-01-16	5.289999961853027	5.300000190734863	5.139999866485596	5.230000019073486	5.230000019073486	346422
2019-01-16	5.21999979019165	5.21999979019165	4.989999771118164	4.989999771118164	4.989999771118164	431905
2019-01-16	4.989999771118164	5.050000190734863	4.960000038146973	4.977099895477295	4.977099895477295	412719
2019-01-16	4.96999979019165	4.978099822998047	4.929999828338623	4.965000152587891	4.965000152587891	149449
2019-01-16	4.965000152587891	5.074900150299072	4.920000076293945	5.070000171661377	5.070000171661377	335468
2019-01-16	5.071000099182129	5.071000099182129	4.980000019073486	4.989999771118164	4.989999771118164	313680
2019-01-16	4.99	4.99	4.99	4.99	4.99	0
2019-01-16	4.99	4.99	4.99	4.99	4.99	0
2019-01-17	5.02	5.02	5.02	5.02	5.02	0
2019-01-17	4.99	4.99	4.99	4.99	4.99	0
2019-01-17	4.980000019073486	5.010000228881836	4.840000152587891	4.965000152587891	4.965000152587891	522931
2019-01-17	4.96999979019165	5.0	4.894999980926514	5.0	5.0	243520
2019-01-17	4.989999771118164	5.050000190734863	4.940000057220459	5.050000190734863	5.050000190734863	331400
2019-01-17	5.059999942779541	5.119999885559082	5.059999942779541	5.085000038146973	5.085000038146973	172736
2019-01-17	5.079999923706055	5.085000038146973	5.014999866485596	5.054999828338623	5.054999828338623	142981
2019-01-17	5.054999828338623	5.099999904632568	5.019999980926514	5.054999828338623	5.054999828338623	224173
2019-01-17	5.065000057220459	5.070000171661377	5.019999980926514	5.019999980926514	5.019999980926514	333851
2019-01-17	5.03	5.03	4.9981	5.03	5.03	0
2019-01-18	5.03	5.03	5.03	5.03	5.03	0
2019-01-18	5.039999961853027	5.079999923706055	4.880000114440918	4.979899883270264	4.979899883270264	913120
2019-01-18	4.989999771118164	5.039999961853027	4.96999979019165	4.974999904632568	4.974999904632568	195895
2019-01-18	4.96999979019165	5.0	4.934999942779541	4.96999979019165	4.96999979019165	195446
2019-01-18	4.96999979019165	5.029900074005127	4.949999809265137	5.0	5.0	138942
2019-01-18	5.010000228881836	5.019999980926514	5.0	5.010000228881836	5.010000228881836	176460
2019-01-18	5.019999980926514	5.050000190734863	5.010000228881836	5.025000095367432	5.025000095367432	158044
2019-01-18	5.03000020980835	5.099999904632568	5.010000228881836	5.099999904632568	5.099999904632568	315384
2019-01-18	5.1	5.15	5.1	5.1	5.1	0
2019-01-22	5.130000114440918	5.130000114440918	4.800000190734863	4.829999923706055	4.829999923706055	361226
2019-01-22	4.829999923706055	4.949999809265137	4.78000020980835	4.900000095367432	4.900000095367432	276122
2019-01-22	4.900000095367432	4.96999979019165	4.889999866485596	4.954400062561035	4.954400062561035	131792
2019-01-22	4.949999809265137	4.974999904632568	4.900000095367432	4.940000057220459	4.940000057220459	146482
2019-01-22	4.939899921417236	5.0	4.934999942779541	4.9899001121521	4.9899001121521	144421
2019-01-22	4.980000019073486	5.010000228881836	4.889999866485596	5.0	5.0	362591
2019-01-22	5.0	5.010000228881836	4.920000076293945	4.929999828338623	4.929999828338623	375250
2019-01-22	4.93	4.93	4.9293	4.93	4.93	0
2019-01-23	4.985000133514404	5.110000133514404	4.914999961853027	5.019999980926514	5.019999980926514	289571
2019-01-23	5.010000228881836	5.03000020980835	4.860000133514404	4.860000133514404	4.860000133514404	182279
2019-01-23	4.860000133514404	4.880000114440918	4.769999980926514	4.840000152587891	4.840000152587891	251341
2019-01-23	4.849999904632568	4.869999885559082	4.800000190734863	4.820000171661377	4.820000171661377	104385
2019-01-23	4.824999809265137	4.869999885559082	4.815000057220459	4.860000133514404	4.860000133514404	138178
2019-01-23	4.849999904632568	4.864999771118164	4.809999942779541	4.856599807739258	4.856599807739258	110501
2019-01-23	4.849999904632568	4.849999904632568	4.809999942779541	4.840000152587891	4.840000152587891	243565
2019-01-23	4.83	4.8746	4.83	4.83	4.83	0
2019-01-23	4.83	4.83	4.83	4.83	4.83	0
2019-01-23	4.83	4.83	4.83	4.83	4.83	0
2019-01-24	4.829999923706055	4.869999885559082	4.710000038146973	4.829999923706055	4.829999923706055	168557
2019-01-24	4.840000152587891	4.840000152587891	4.75	4.809999942779541	4.809999942779541	150882
2019-01-24	4.820400238037109	4.920000076293945	4.820000171661377	4.870100021362305	4.870100021362305	167943
2019-01-24	4.880000114440918	4.914999961853027	4.849999904632568	4.914999961853027	4.914999961853027	208428
2019-01-24	4.920000076293945	4.949999809265137	4.880000114440918	4.949999809265137	4.949999809265137	190788
2019-01-24	4.940000057220459	4.949999809265137	4.880000114440918	4.90500020980835	4.90500020980835	129888
2019-01-24	4.900000095367432	4.900000095367432	4.760000228881836	4.829999923706055	4.829999923706055	478202
2019-01-24	4.83	4.8491	4.83	4.83	4.83	0
2019-01-25	4.83	4.88	4.83	4.88	4.88	0
2019-01-25	4.829999923706055	4.869999885559082	4.71999979019165	4.809999942779541	4.809999942779541	284978
2019-01-25	4.820000171661377	4.833399772644043	4.764999866485596	4.800000190734863	4.800000190734863	168420
2019-01-25	4.804999828338623	4.840000152587891	4.800000190734863	4.820000171661377	4.820000171661377	153448
2019-01-25	4.809999942779541	4.880000114440918	4.800000190734863	4.880000114440918	4.880000114440918	178300
2019-01-25	4.881800174713135	4.949999809265137	4.880000114440918	4.889999866485596	4.889999866485596	261986
2019-01-25	4.893599987030029	5.0	4.893599987030029	4.994999885559082	4.994999885559082	149127
2019-01-25	4.989999771118164	5.039999961853027	4.96999979019165	5.03000020980835	5.03000020980835	383447
2019-01-25	5.03	5.03	4.804	5.03	5.03	0
2019-01-28	4.9618000984191895	4.9618000984191895	4.809999942779541	4.869999885559082	4.869999885559082	266742
2019-01-28	4.880000114440918	4.929999828338623	4.880000114440918	4.880000114440918	4.880000114440918	132532
2019-01-28	4.880000114440918	4.901000022888184	4.849999904632568	4.869999885559082	4.869999885559082	111451
2019-01-28	4.869999885559082	4.869999885559082	4.800000190734863	4.829999923706055	4.829999923706055	306312
2019-01-28	4.820000171661377	4.820000171661377	4.75	4.769999980926514	4.769999980926514	137164
2019-01-28	4.764999866485596	4.829999923706055	4.760000228881836	4.789999961853027	4.789999961853027	155259
2019-01-28	4.795000076293945	4.809999942779541	4.755000114440918	4.760000228881836	4.760000228881836	328797
2019-01-28	4.77	4.8194	4.77	4.77	4.77	0
2019-01-28	4.77	4.77	4.7699	4.7699	4.7699	0
2019-01-29	4.76	4.76	4.76	4.76	4.76	0
2019-01-29	4.75	4.809999942779541	4.699999809265137	4.744999885559082	4.744999885559082	207650
2019-01-29	4.739999771118164	4.739999771118164	4.550000190734863	4.579999923706055	4.579999923706055	437729
2019-01-29	4.599999904632568	4.610000133514404	4.570000171661377	4.579999923706055	4.579999923706055	165075
2019-01-29	4.579999923706055	4.619999885559082	4.559999942779541	4.610000133514404	4.610000133514404	96401
2019-01-29	4.614999771118164	4.699999809265137	4.614999771118164	4.684999942779541	4.684999942779541	136060
2019-01-29	4.679999828338623	4.760000228881836	4.679999828338623	4.737199783325195	4.737199783325195	81699
2019-01-29	4.739999771118164	4.775000095367432	4.730000019073486	4.769999980926514	4.769999980926514	226321
2019-01-29	4.76	4.76	4.676	4.76	4.76	0
2019-01-30	4.760000228881836	4.894999980926514	4.760000228881836	4.864999771118164	4.864999771118164	246306
2019-01-30	4.880000114440918	4.889999866485596	4.820000171661377	4.889999866485596	4.889999866485596	95289
2019-01-30	4.889999866485596	4.920000076293945	4.849999904632568	4.920000076293945	4.920000076293945	115241
2019-01-30	4.920000076293945	4.920000076293945	4.860000133514404	4.875	4.875	88449
2019-01-30	4.869999885559082	4.940000057220459	4.860000133514404	4.909999847412109	4.909999847412109	89528
2019-01-30	4.909999847412109	5.079999923706055	4.900000095367432	5.050000190734863	5.050000190734863	338817
2019-01-30	5.039999961853027	5.079999923706055	5.039999961853027	5.079999923706055	5.079999923706055	149457
2019-01-30	5.1	5.1	4.9715	5.1	5.1	0
2019-01-30	5.06	5.06	5.06	5.06	5.06	0
2019-01-30	5.1	5.1	5.1	5.1	5.1	0
2019-01-31	5.1	5.1	5.1	5.1	5.1	0
2019-01-31	5.065000057220459	5.195000171661377	5.039999961853027	5.159999847412109	5.159999847412109	230562
2019-01-31	5.159999847412109	5.224999904632568	5.139999866485596	5.170000076293945	5.170000076293945	144365
2019-01-31	5.170000076293945	5.28000020980835	5.150000095367432	5.210000038146973	5.210000038146973	237620
2019-01-31	5.210000038146973	5.210000038146973	5.159999847412109	5.190000057220459	5.190000057220459	143139
2019-01-31	5.195000171661377	5.230000019073486	5.190000057220459	5.215000152587891	5.215000152587891	65690
2019-01-31	5.21999979019165	5.21999979019165	5.190000057220459	5.195000171661377	5.195000171661377	217679
2019-01-31	5.199999809265137	5.264999866485596	5.199999809265137	5.239999771118164	5.239999771118164	646855
2019-01-31	5.25	5.25	5.2072	5.25	5.25	0
2019-02-01	5.25	5.25	5.25	5.25	5.25	0
2019-02-01	5.260000228881836	5.329999923706055	5.110000133514404	5.139999866485596	5.139999866485596	502840
2019-02-01	5.150000095367432	5.25	5.126699924468994	5.21999979019165	5.21999979019165	129705
2019-02-01	5.215000152587891	5.309999942779541	5.215000152587891	5.300000190734863	5.300000190734863	165657
2019-02-01	5.309999942779541	5.315000057220459	5.246099948883057	5.260000228881836	5.260000228881836	89020
2019-02-01	5.269999980926514	5.288099765777588	5.21999979019165	5.22599983215332	5.22599983215332	103175
2019-02-01	5.21999979019165	5.239999771118164	5.204999923706055	5.21999979019165	5.21999979019165	107708
2019-02-01	5.21999979019165	5.269999980926514	5.210000038146973	5.25	5.25	251676
2019-02-01	5.26	5.26	5.2529	5.26	5.26	0
2019-02-01	5.26	5.26	5.26	5.26	5.26	0
2019-02-04	5.26	5.27	5.26	5.27	5.27	0
2019-02-04	5.27	5.27	5.27	5.27	5.27	0
2019-02-04	5.210000038146973	5.239999771118164	4.974999904632568	5.005000114440918	5.005000114440918	1441988
2019-02-04	5.005000114440918	5.074999809265137	4.940000057220459	5.074999809265137	5.074999809265137	234230
2019-02-04	5.090000152587891	5.139999866485596	5.059999942779541	5.070000171661377	5.070000171661377	180104
2019-02-04	5.065000057220459	5.079999923706055	4.985000133514404	4.985000133514404	4.985000133514404	209453
2019-02-04	4.989999771118164	5.0	4.945000171661377	4.965000152587891	4.965000152587891	225440
2019-02-04	4.967899799346924	4.96999979019165	4.882999897003174	4.909999847412109	4.909999847412109	247727
2019-02-04	4.900000095367432	4.929999828338623	4.860000133514404	4.920000076293945	4.920000076293945	293692
2019-02-04	4.91	4.9841	4.91	4.9841	4.9841	0
2019-02-04	4.91	4.91	4.91	4.91	4.91	0
2019-02-05	4.75	4.75	4.75	4.75	4.75	0
2019-02-05	4.91	4.91	4.77	4.77	4.77	0
2019-02-05	4.920000076293945	5.170000076293945	4.920000076293945	4.989999771118164	4.989999771118164	378498
2019-02-05	4.989999771118164	5.010000228881836	4.916100025177002	4.945000171661377	4.945000171661377	144603
2019-02-05	4.949999809265137	4.96999979019165	4.849999904632568	4.880000114440918	4.880000114440918	185302
2019-02-05	4.889999866485596	4.920000076293945	4.869999885559082	4.889999866485596	4.889999866485596	137391
2019-02-05	4.889999866485596	4.920000076293945	4.840000152587891	4.909999847412109	4.909999847412109	164941
2019-02-05	4.90500020980835	4.940000057220459	4.880000114440918	4.930099964141846	4.930099964141846	126090
2019-02-05	4.940000057220459	4.940000057220459	4.829999923706055	4.829999923706055	4.829999923706055	280943
2019-02-05	4.83	4.9378	4.83	4.83	4.83	0
2019-02-06	4.83	4.83	4.83	4.83	4.83	0
2019-02-06	4.83	4.88	4.83	4.88	4.88	0
2019-02-06	4.909999847412109	5.0914998054504395	4.860400199890137	5.03000020980835	5.03000020980835	518274
2019-02-06	5.034999847412109	5.360000133514404	4.980000019073486	5.360000133514404	5.360000133514404	681576
2019-02-06	5.360000133514404	5.440000057220459	5.315000057220459	5.440000057220459	5.440000057220459	583191
2019-02-06	5.449999809265137	5.545000076293945	5.400000095367432	5.539999961853027	5.539999961853027	591171
2019-02-06	5.534999847412109	5.550000190734863	5.389999866485596	5.389999866485596	5.389999866485596	540791
2019-02-06	5.400000095367432	5.52869987487793	5.400000095367432	5.480000019073486	5.480000019073486	581549
2019-02-06	5.5	5.519999980926514	5.480000019073486	5.480000019073486	5.480000019073486	577927
2019-02-06	5.49	5.55	5.49	5.49	5.49	0
2019-02-06	5.5	5.5	5.5	5.5	5.5	0
2019-02-07	5.5	5.5	5.5	5.5	5.5	0
2019-02-07	5.5	5.5	5.5	5.5	5.5	0
2019-02-07	5.5	5.52	5.5	5.52	5.52	0
2019-02-07	5.429999828338623	5.429999828338623	5.260000228881836	5.300000190734863	5.300000190734863	429196
2019-02-07	5.300000190734863	5.320000171661377	5.090000152587891	5.139900207519531	5.139900207519531	468385
2019-02-07	5.139999866485596	5.210000038146973	5.050000190734863	5.114999771118164	5.114999771118164	654178
2019-02-07	5.110000133514404	5.199999809265137	5.09499979019165	5.179999828338623	5.179999828338623	253865
2019-02-07	5.189899921417236	5.244999885559082	5.170000076293945	5.210000038146973	5.210000038146973	364219
2019-02-07	5.210000038146973	5.273399829864502	5.199999809265137	5.210000038146973	5.210000038146973	401727
2019-02-07	5.215000152587891	5.21999979019165	5.119999885559082	5.139999866485596	5.139999866485596	1179507
2019-02-07	5.14	5.75	5.14	5.14	5.14	0
2019-02-07	5.14	5.42	5.14	5.41	5.41	0
2019-02-08	5.35	5.35	5.35	5.35	5.35	0
2019-02-08	5.5	5.75	5.5	5.75	5.75	0
2019-02-08	5.75	5.75	5.46	5.46	5.46	0
2019-02-08	5.559999942779541	5.71999979019165	5.409999847412109	5.460000038146973	5.460000038146973	963306
2019-02-08	5.474999904632568	5.630000114440918	5.322500228881836	5.360000133514404	5.360000133514404	416599
2019-02-08	5.355000019073486	5.489999771118164	5.269999980926514	5.420000076293945	5.420000076293945	338647
2019-02-08	5.409999847412109	5.599999904632568	5.409999847412109	5.570000171661377	5.570000171661377	378653
2019-02-08	5.559999942779541	5.690000057220459	5.550000190734863	5.590400218963623	5.590400218963623	440832
2019-02-08	5.590199947357178	5.659999847412109	5.585000038146973	5.630000114440918	5.630000114440918	402830
2019-02-08	5.619999885559082	5.679999828338623	5.570000171661377	5.679999828338623	5.679999828338623	556588
2019-02-08	5.67	5.67	5.57	5.57	5.57	0
2019-02-08	5.67	5.67	5.67	5.67	5.67	0
2019-02-11	5.75	5.75	5.75	5.75	5.75	0
2019-02-11	5.65	5.65	5.65	5.65	5.65	0
2019-02-11	5.699999809265137	5.770100116729736	5.449999809265137	5.679999828338623	5.679999828338623	428244
2019-02-11	5.679999828338623	5.679999828338623	5.559999942779541	5.560100078582764	5.560100078582764	209089
2019-02-11	5.554999828338623	5.715000152587891	5.513800144195557	5.699999809265137	5.699999809265137	578284
2019-02-11	5.699999809265137	5.739999771118164	5.619999885559082	5.724999904632568	5.724999904632568	229138
2019-02-11	5.730000019073486	5.744999885559082	5.690000057220459	5.710000038146973	5.710000038146973	196317
2019-02-11	5.710000038146973	5.744999885559082	5.639999866485596	5.730000019073486	5.730000019073486	263335
2019-02-11	5.730000019073486	5.789999961853027	5.730000019073486	5.789999961853027	5.789999961853027	313123
2019-02-11	5.79	5.79	5.6727	5.79	5.79	0
2019-02-11	5.79	5.79	5.79	5.79	5.79	0
2019-02-12	5.81	5.85	5.81	5.85	5.85	0
2019-02-12	5.835000038146973	5.841000080108643	5.679999828338623	5.710000038146973	5.710000038146973	397198
2019-02-12	5.717199802398682	5.800000190734863	5.690000057220459	5.75	5.75	230297
2019-02-12	5.730000019073486	5.730000019073486	5.465000152587891	5.465000152587891	5.465000152587891	485017
2019-02-12	5.460000038146973	5.469900131225586	5.360000133514404	5.385000228881836	5.385000228881836	340558
2019-02-12	5.380000114440918	5.494999885559082	5.380000114440918	5.454999923706055	5.454999923706055	325504
2019-02-12	5.454999923706055	5.510000228881836	5.329999923706055	5.34499979019165	5.34499979019165	434559
2019-02-12	5.349999904632568	5.360000133514404	5.275000095367432	5.349999904632568	5.349999904632568	863733
2019-02-12	5.36	5.4744	5.3	5.34	5.34	0
2019-02-12	5.35	5.35	5.32	5.32	5.32	0
2019-02-13	5.35	5.35	5.35	5.35	5.35	0
2019-02-13	5.357	5.357	5.35	5.35	5.35	0
2019-02-13	5.400000095367432	5.644999980926514	5.400000095367432	5.644999980926514	5.644999980926514	580213
2019-02-13	5.670000076293945	5.680099964141846	5.550000190734863	5.565000057220459	5.565000057220459	449695
2019-02-13	5.574999809265137	5.579999923706055	5.494999885559082	5.550000190734863	5.550000190734863	175312
2019-02-13	5.5518999099731445	5.570000171661377	5.519999980926514	5.570000171661377	5.570000171661377	165716
2019-02-13	5.574999809265137	5.630000114440918	5.534999847412109	5.610000133514404	5.610000133514404	146366
2019-02-13	5.619999885559082	5.639999866485596	5.559999942779541	5.574999809265137	5.574999809265137	129703
2019-02-13	5.579999923706055	5.579999923706055	5.449999809265137	5.449999809265137	5.449999809265137	408808
2019-02-13	5.46	5.5588	5.46	5.46	5.46	0
2019-02-14	5.51	5.51	5.51	5.51	5.51	0
2019-02-14	5.449999809265137	5.489999771118164	5.380000114440918	5.429999828338623	5.429999828338623	203265
2019-02-14	5.430200099945068	5.5	5.409999847412109	5.489999771118164	5.489999771118164	174421
2019-02-14	5.480199813842773	5.510000228881836	5.449999809265137	5.5	5.5	174198
2019-02-14	5.5	5.579999923706055	5.480000019073486	5.5	5.5	212686
2019-02-14	5.505000114440918	5.534999847412109	5.480000019073486	5.510000228881836	5.510000228881836	113194
2019-02-14	5.514999866485596	5.559999942779541	5.480000019073486	5.480000019073486	5.480000019073486	195067
2019-02-14	5.480000019073486	5.5	5.449999809265137	5.480000019073486	5.480000019073486	322898
2019-02-14	5.49	5.491	5.49	5.49	5.49	0
2019-02-15	5.510000228881836	5.619999885559082	5.510000228881836	5.599999904632568	5.599999904632568	207333
2019-02-15	5.610000133514404	5.71999979019165	5.610000133514404	5.71999979019165	5.71999979019165	261162
2019-02-15	5.71999979019165	5.790999889373779	5.699999809265137	5.769999980926514	5.769999980926514	171939
2019-02-15	5.769999980926514	5.775000095367432	5.690000057220459	5.690000057220459	5.690000057220459	260232
2019-02-15	5.675000190734863	5.71999979019165	5.630000114440918	5.644999980926514	5.644999980926514	151771
2019-02-15	5.650000095367432	5.679999828338623	5.619999885559082	5.625	5.625	271465
2019-02-15	5.625	5.659999847412109	5.614999771118164	5.659999847412109	5.659999847412109	340003
2019-02-15	5.65	5.65	5.6	5.65	5.65	0
2019-02-19	5.75	5.75	5.7	5.7	5.7	0
2019-02-19	5.69	5.69	5.69	5.69	5.69	0
2019-02-19	5.710000038146973	5.909999847412109	5.599999904632568	5.599999904632568	5.599999904632568	427974
2019-02-19	5.574999809265137	5.599999904632568	5.53000020980835	5.559999942779541	5.559999942779541	266879
2019-02-19	5.559999942779541	5.570000171661377	5.539999961853027	5.570000171661377	5.570000171661377	113638
2019-02-19	5.570000171661377	5.599999904632568	5.510000228881836	5.559999942779541	5.559999942779541	217616
2019-02-19	5.550000190734863	5.599999904632568	5.539999961853027	5.574999809265137	5.574999809265137	197583
