Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2004-03-01	1.79	1.81	1.7	1.78	1947200	0.0	0.0
2004-03-02	1.78	1.87	1.78	1.86	1580800	0.0	0.0
2004-03-03	1.86	1.88	1.81	1.85	363200	0.0	0.0
2004-03-04	1.81	1.88	1.81	1.87	532800	0.0	0.0
2004-03-05	1.87	1.94	1.76	1.92	1062400	0.0	0.0
2004-03-08	1.92	1.95	1.9	1.91	779200	0.0	0.0
2004-03-09	1.93	1.94	1.88	1.91	556800	0.0	0.0
2004-03-10	1.89	1.95	1.87	1.88	2448000	0.0	0.0
2004-03-11	1.86	1.87	1.77	1.79	859200	0.0	0.0
2004-03-12	1.82	1.99	1.8	1.88	1187200	0.0	0.0
2004-03-15	1.89	1.91	1.81	1.82	376000	0.0	0.0
2004-03-16	1.84	1.86	1.8	1.8	974400	0.0	0.0
2004-03-17	1.82	1.88	1.81	1.86	374400	0.0	0.0
2004-03-18	1.86	1.89	1.81	1.87	400000	0.0	0.0
2004-03-19	1.86	1.89	1.82	1.85	99200	0.0	0.0
2004-03-22	1.85	1.85	1.77	1.79	2040000	0.0	0.0
2004-03-23	1.79	1.8	1.76	1.79	726400	0.0	0.0
2004-03-24	1.76	1.78	1.67	1.69	2825600	0.0	0.0
2004-03-25	1.71	1.77	1.71	1.75	1097600	0.0	0.0
2004-03-26	1.77	1.77	1.71	1.74	1033600	0.0	0.0
2004-03-29	1.71	1.76	1.64	1.74	3342400	0.0	0.0
2004-03-30	1.72	1.76	1.71	1.73	544000	0.0	0.0
2004-03-31	1.73	1.77	1.71	1.75	684800	0.0	0.0
2004-04-01	1.77	1.77	1.71	1.77	635200	0.0	0.0
2004-04-02	1.76	1.77	1.74	1.76	473600	0.0	0.0
2004-04-05	1.76	1.76	1.72	1.73	612800	0.0	0.0
2004-04-06	1.72	1.73	1.7	1.71	769600	0.0	0.0
2004-04-07	1.69	1.72	1.69	1.7	256000	0.0	0.0
2004-04-08	1.72	1.76	1.71	1.76	1206400	0.0	0.0
2004-04-12	1.73	1.83	1.73	1.8	1065600	0.0	0.0
2004-04-13	1.83	1.84	1.74	1.75	777600	0.0	0.0
2004-04-14	1.77	1.77	1.7	1.7	603200	0.0	0.0
2004-04-15	1.7	1.72	1.7	1.72	635200	0.0	0.0
2004-04-16	1.72	1.72	1.69	1.72	283200	0.0	0.0
2004-04-19	1.73	1.75	1.71	1.71	308800	0.0	0.0
2004-04-20	1.73	1.73	1.71	1.71	198400	0.0	0.0
2004-04-21	1.79	1.81	1.71	1.71	347200	0.0	0.0
2004-04-22	1.72	1.73	1.71	1.73	452800	0.0	0.0
2004-04-23	1.74	1.74	1.71	1.74	712000	0.0	0.0
2004-04-26	1.73	1.75	1.69	1.71	1139200	0.0	0.0
2004-04-27	1.73	1.88	1.73	1.87	1072000	0.0	0.0
2004-04-28	1.83	1.91	1.78	1.89	2798400	0.0	0.0
2004-04-29	1.85	1.9	1.69	1.69	4304000	0.0	0.0
2004-04-30	1.96	1.97	1.74	1.78	3881600	0.0	0.0
2004-05-03	1.77	1.78	1.75	1.76	1120000	0.0	0.0
2004-05-04	1.72	1.8	1.72	1.77	683200	0.0	0.0
2004-05-05	1.77	1.77	1.72	1.73	187200	0.0	0.0
2004-05-06	1.72	1.72	1.54	1.55	6385600	0.0	0.0
2004-05-07	1.55	1.57	1.47	1.47	3244800	0.0	0.0
2004-05-10	1.44	1.46	1.39	1.44	2534400	0.0	0.0
2004-05-11	1.47	1.55	1.46	1.53	979200	0.0	0.0
2004-05-12	1.54	1.56	1.47	1.52	939200	0.0	0.0
2004-05-13	1.53	1.53	1.47	1.51	915200	0.0	0.0
2004-05-14	1.5	1.5	1.48	1.49	158400	0.0	0.0
2004-05-17	1.47	1.51	1.4	1.47	2118400	0.0	0.0
2004-05-18	1.5	1.52	1.47	1.49	764800	0.0	0.0
2004-05-19	1.49	1.55	1.49	1.55	2526400	0.0	0.0
2004-05-20	1.54	1.55	1.51	1.53	760000	0.0	0.0
2004-05-21	1.51	1.54	1.5	1.54	585600	0.0	0.0
2004-05-24	1.54	1.59	1.49	1.54	550400	0.0	0.0
2004-05-25	1.52	1.64	1.52	1.62	1816000	0.0	0.0
2004-05-26	1.63	1.65	1.61	1.63	1320000	0.0	0.0
2004-05-27	1.64	1.66	1.63	1.64	1088000	0.0	0.0
2004-05-28	1.63	1.66	1.63	1.66	449600	0.0	0.0
2004-06-01	1.66	1.67	1.63	1.66	3523200	0.0	0.0
2004-06-02	1.66	1.77	1.66	1.75	3044800	0.0	0.0
2004-06-03	1.77	1.77	1.67	1.68	1344000	0.0	0.0
2004-06-04	1.71	1.71	1.63	1.68	753600	0.0	0.0
2004-06-07	1.71	1.71	1.67	1.71	1401600	0.0	0.0
2004-06-08	1.72	1.77	1.67	1.73	814400	0.0	0.0
2004-06-09	1.77	1.78	1.74	1.76	963200	0.0	0.0
2004-06-10	1.74	1.78	1.72	1.78	438400	0.0	0.0
2004-06-14	1.82	2.15	1.82	2.11	7699200	0.0	0.0
2004-06-15	2.09	2.11	2.01	2.1	2713600	0.0	0.0
2004-06-16	2.11	2.11	2.03	2.11	694400	0.0	0.0
2004-06-17	2.11	2.15	2.04	2.14	750400	0.0	0.0
2004-06-18	2.13	2.15	2.09	2.13	812800	0.0	0.0
2004-06-21	2.13	2.13	2.03	2.03	819200	0.0	0.0
2004-06-22	2.02	2.03	2.0	2.01	1891200	0.0	0.0
2004-06-23	2.0	2.01	1.98	1.98	1465600	0.0	0.0
2004-06-24	2.01	2.09	2.0	2.09	1747200	0.0	0.0
2004-06-25	2.1	2.11	2.05	2.11	665600	0.0	0.0
2004-06-28	2.12	2.14	2.05	2.11	1014400	0.0	0.0
2004-06-29	2.12	2.12	2.06	2.08	2758400	0.0	0.0
2004-06-30	2.09	2.09	2.02	2.09	1800000	0.0	0.0
2004-07-01	2.09	2.09	2.05	2.09	470400	0.0	0.0
2004-07-02	2.09	2.27	2.08	2.21	5003200	0.0	0.0
2004-07-06	2.21	2.21	2.1	2.18	2193600	0.0	0.0
2004-07-07	2.16	2.23	2.11	2.12	1388800	0.0	0.0
2004-07-08	2.12	2.12	2.05	2.06	1000000	0.0	0.0
2004-07-09	2.05	2.07	2.01	2.04	892800	0.0	0.0
2004-07-12	1.99	1.99	1.95	1.97	427200	0.0	0.0
2004-07-13	1.98	1.98	1.98	1.98	169600	0.0	0.0
2004-07-14	1.96	1.98	1.96	1.96	926400	0.0	0.0
2004-07-15	1.98	2.03	1.98	2.03	408000	0.0	0.0
2004-07-16	2.03	2.03	2.0	2.0	180800	0.0	0.0
2004-07-19	2.0	2.03	1.99	2.02	446400	0.0	0.0
2004-07-20	2.05	2.06	2.03	2.06	236800	0.0	0.0
2004-07-21	2.07	2.09	2.05	2.06	604800	0.0	0.0
2004-07-22	2.03	2.11	2.02	2.06	256000	0.0	0.0
2004-07-23	2.06	2.06	2.01	2.03	1518400	0.0	0.0
2004-07-26	2.01	2.02	1.98	2.0	520000	0.0	0.0
2004-07-27	2.03	2.14	2.0	2.11	1980800	0.0	0.0
2004-07-28	2.09	2.14	2.08	2.13	1065600	0.0	0.0
2004-07-29	2.13	2.14	2.09	2.13	612800	0.0	0.0
2004-07-30	2.14	2.16	2.1	2.15	1044800	0.0	0.0
2004-08-02	2.14	2.14	2.11	2.13	752000	0.0	0.0
2004-08-03	2.13	2.14	2.06	2.12	830400	0.0	0.0
2004-08-04	2.1	2.14	2.07	2.13	369600	0.0	0.0
2004-08-05	2.14	2.14	1.83	1.87	2299200	0.0	0.0
2004-08-06	1.95	2.09	1.9	1.91	2731200	0.0	0.0
2004-08-09	1.93	1.97	1.93	1.93	340800	0.0	0.0
2004-08-10	1.93	1.93	1.87	1.88	995200	0.0	0.0
2004-08-11	1.84	1.87	1.8	1.82	1110400	0.0	0.0
2004-08-12	1.8	1.9	1.79	1.87	596800	0.0	0.0
2004-08-13	1.87	1.89	1.81	1.87	624000	0.0	0.0
2004-08-16	1.86	1.91	1.86	1.91	440000	0.0	0.0
2004-08-17	1.9	1.93	1.87	1.87	216000	0.0	0.0
2004-08-18	1.93	1.93	1.89	1.92	2318400	0.0	0.0
2004-08-19	1.94	1.98	1.93	1.97	1121600	0.0	0.0
2004-08-20	1.91	1.99	1.91	1.97	844800	0.0	0.0
2004-08-23	1.92	1.97	1.92	1.97	174400	0.0	0.0
2004-08-24	1.92	1.92	1.84	1.87	571200	0.0	0.0
2004-08-25	1.86	1.96	1.86	1.9	328000	0.0	0.0
2004-08-26	1.92	1.93	1.87	1.87	403200	0.0	0.0
2004-08-27	1.9	1.9	1.83	1.85	756800	0.0	0.0
2004-08-30	1.83	1.88	1.82	1.85	452800	0.0	0.0
2004-08-31	1.87	1.94	1.84	1.94	376000	0.0	0.0
2004-09-01	1.94	1.95	1.91	1.94	176000	0.0	0.0
2004-09-02	1.95	1.95	1.93	1.94	22400	0.0	0.0
2004-09-03	1.91	1.94	1.91	1.92	62400	0.0	0.0
2004-09-07	1.91	1.93	1.89	1.9	371200	0.0	0.0
2004-09-08	1.89	1.94	1.89	1.89	206400	0.0	0.0
2004-09-09	1.88	1.97	1.86	1.97	496000	0.0	0.0
2004-09-10	1.9	1.98	1.88	1.94	924800	0.0	0.0
2004-09-13	1.94	1.97	1.92	1.95	649600	0.0	0.0
2004-09-14	1.98	2.07	1.86	2.06	1774400	0.0	0.0
2004-09-15	2.01	2.09	1.99	2.06	1139200	0.0	0.0
2004-09-16	2.06	2.12	2.05	2.11	872000	0.0	0.0
2004-09-17	2.09	2.13	2.09	2.13	1392000	0.0	0.0
2004-09-20	2.11	2.13	2.04	2.08	280000	0.0	0.0
2004-09-21	2.09	2.1	2.06	2.1	203200	0.0	0.0
2004-09-22	2.06	2.1	2.03	2.09	337600	0.0	0.0
2004-09-23	2.07	2.09	2.03	2.08	297600	0.0	0.0
2004-09-24	2.05	2.09	2.03	2.09	88000	0.0	0.0
2004-09-27	2.03	2.07	2.0	2.06	187200	0.0	0.0
2004-09-28	2.07	2.07	2.01	2.06	108800	0.0	0.0
2004-09-29	2.0	2.13	2.0	2.13	4025600	0.0	0.0
2004-09-30	2.11	2.13	2.11	2.13	883200	0.0	0.0
2004-10-01	2.13	2.13	2.08	2.09	1776000	0.0	0.0
2004-10-04	2.13	2.13	2.04	2.05	350400	0.0	0.0
2004-10-05	2.05	2.11	2.05	2.07	275200	0.0	0.0
2004-10-06	2.1	2.44	2.09	2.42	14094400	0.0	0.0
2004-10-07	2.41	2.41	2.3	2.35	2460800	0.0	0.0
2004-10-08	2.35	2.63	2.35	2.4	13129600	0.0	0.0
2004-10-11	2.44	2.6	2.37	2.55	6944000	0.0	0.0
2004-10-12	2.51	2.68	2.43	2.62	10680000	0.0	0.0
2004-10-13	2.68	2.69	2.44	2.45	6395200	0.0	0.0
2004-10-14	2.49	2.56	2.37	2.56	3153600	0.0	0.0
2004-10-15	2.54	2.58	2.41	2.43	1766400	0.0	0.0
2004-10-18	2.46	2.55	2.45	2.52	2395200	0.0	0.0
2004-10-19	2.54	2.74	2.52	2.66	5585600	0.0	0.0
2004-10-20	2.62	2.69	2.59	2.62	5016000	0.0	0.0
2004-10-21	2.51	2.65	2.45	2.65	43288000	0.0	0.0
2004-10-22	2.68	2.76	2.55	2.6	6299200	0.0	0.0
2004-10-25	2.57	2.62	2.46	2.55	2267200	0.0	0.0
2004-10-26	2.59	2.59	2.46	2.52	1254400	0.0	0.0
2004-10-27	2.63	2.64	2.5	2.58	6060800	0.0	0.0
2004-10-28	2.59	2.6	2.4	2.44	4699200	0.0	0.0
2004-10-29	2.4	2.51	2.4	2.46	1483200	0.0	0.0
2004-11-01	2.54	2.56	2.43	2.54	1844800	0.0	0.0
2004-11-02	2.54	2.84	2.5	2.74	13340800	0.0	0.0
2004-11-03	2.81	2.82	2.7	2.74	2428800	0.0	0.0
2004-11-04	2.79	2.82	2.6	2.78	2739200	0.0	0.0
2004-11-05	2.73	3.01	2.68	3.01	11644800	0.0	0.0
2004-11-08	3.0	3.2	2.96	3.2	9819200	0.0	0.0
2004-11-09	3.19	3.23	3.04	3.09	7708800	0.0	0.0
2004-11-10	3.08	3.13	3.01	3.02	4553600	0.0	0.0
2004-11-11	2.99	3.13	2.71	2.81	17971200	0.0	0.0
2004-11-12	2.87	3.16	2.85	3.13	9118400	0.0	0.0
2004-11-15	3.12	3.13	2.99	3.07	4083200	0.0	0.0
2004-11-16	3.08	3.08	2.99	3.03	1611200	0.0	0.0
2004-11-17	3.04	3.13	2.96	2.99	3651200	0.0	0.0
2004-11-18	2.97	3.04	2.88	2.91	1838400	0.0	0.0
2004-11-19	2.88	2.99	2.87	2.89	1881600	0.0	0.0
2004-11-22	2.89	2.95	2.81	2.9	2321600	0.0	0.0
2004-11-23	2.89	3.05	2.88	2.97	3945600	0.0	0.0
2004-11-24	2.89	3.11	2.83	3.05	3481600	0.0	0.0
2004-11-26	3.15	3.15	3.04	3.05	673600	0.0	0.0
2004-11-29	3.04	3.09	2.97	3.0	2688000	0.0	0.0
2004-11-30	2.97	3.03	2.89	2.97	3913600	0.0	0.0
2004-12-01	3.01	3.36	2.98	3.35	13478400	0.0	0.0
2004-12-02	3.36	3.5	3.2	3.22	10185600	0.0	0.0
2004-12-03	3.24	3.33	3.14	3.29	3448000	0.0	0.0
2004-12-06	3.27	3.37	3.27	3.36	3241600	0.0	0.0
2004-12-07	3.33	3.44	3.3	3.38	6787200	0.0	0.0
2004-12-08	3.36	3.36	3.24	3.32	9801600	0.0	0.0
2004-12-09	3.26	3.29	3.09	3.14	6590400	0.0	0.0
2004-12-10	3.21	3.31	3.12	3.27	3752000	0.0	0.0
2004-12-13	3.27	3.41	3.14	3.34	5780800	0.0	0.0
2004-12-14	3.31	3.31	3.16	3.2	4360000	0.0	0.0
2004-12-15	3.23	3.23	2.96	2.98	10612800	0.0	0.0
2004-12-16	3.04	3.04	2.86	2.92	20406400	0.0	0.0
2004-12-17	2.91	3.06	2.91	3.02	5739200	0.0	0.0
2004-12-20	3.04	3.07	2.99	3.03	4313600	0.0	0.0
2004-12-21	2.98	3.03	2.94	2.99	2763200	0.0	0.0
2004-12-22	3.0	3.01	2.9	2.91	2904000	0.0	0.0
2004-12-23	2.91	2.94	2.79	2.8	3016000	0.0	0.0
2004-12-27	2.76	2.76	2.6	2.65	15121600	0.0	0.0
2004-12-28	2.61	2.79	2.61	2.72	8259200	0.0	0.0
2004-12-29	2.73	3.02	2.65	2.99	11966400	0.0	0.0
2004-12-30	2.92	2.97	2.84	2.87	3217600	0.0	0.0
2004-12-31	2.87	2.94	2.83	2.83	1523200	0.0	0.0
2005-01-03	2.83	2.86	2.72	2.8	3155200	0.0	0.0
2005-01-04	2.81	2.85	2.66	2.7	1841600	0.0	0.0
2005-01-05	2.65	2.72	2.62	2.63	3908800	0.0	0.0
2005-01-06	2.65	2.7	2.59	2.61	2187200	0.0	0.0
2005-01-07	2.62	2.63	2.49	2.54	4947200	0.0	0.0
2005-01-10	2.52	2.73	2.52	2.64	9774400	0.0	0.0
2005-01-11	2.61	2.71	2.61	2.66	4936000	0.0	0.0
2005-01-12	2.65	2.7	2.63	2.7	2699200	0.0	0.0
2005-01-13	2.72	2.81	2.69	2.77	4894400	0.0	0.0
2005-01-14	2.76	2.81	2.73	2.77	4497600	0.0	0.0
2005-01-18	2.52	2.73	2.48	2.7	5353600	0.0	0.0
2005-01-19	2.66	2.75	2.57	2.58	3726400	0.0	0.0
2005-01-20	2.55	2.6	2.52	2.52	2235200	0.0	0.0
2005-01-21	2.52	2.61	2.44	2.45	4540800	0.0	0.0
2005-01-24	2.44	2.47	2.38	2.39	2571200	0.0	0.0
2005-01-25	2.4	2.46	2.35	2.35	3897600	0.0	0.0
2005-01-26	2.4	2.48	2.36	2.44	4068800	0.0	0.0
2005-01-27	2.42	2.49	2.42	2.46	1196800	0.0	0.0
2005-01-28	2.46	2.48	2.44	2.44	939200	0.0	0.0
2005-01-31	2.49	2.55	2.47	2.53	1603200	0.0	0.0
2005-02-01	2.55	2.59	2.53	2.54	1036800	0.0	0.0
2005-02-02	2.58	2.6	2.55	2.57	993600	0.0	0.0
2005-02-03	2.58	2.58	2.49	2.52	1267200	0.0	0.0
2005-02-04	2.58	2.68	2.55	2.68	2228800	0.0	0.0
2005-02-07	2.68	2.72	2.64	2.66	1843200	0.0	0.0
2005-02-08	2.59	2.67	2.55	2.61	1164800	0.0	0.0
2005-02-09	2.6	2.63	2.52	2.54	1484800	0.0	0.0
2005-02-10	2.55	2.58	2.53	2.56	520000	0.0	0.0
2005-02-11	2.58	2.59	2.53	2.58	2040000	0.0	0.0
2005-02-14	2.6	2.62	2.58	2.59	2259200	0.0	0.0
2005-02-15	2.62	2.62	2.58	2.62	718400	0.0	0.0
2005-02-16	2.61	2.63	2.41	2.44	5657600	0.0	0.0
2005-02-17	2.42	2.48	2.34	2.36	3745600	0.0	0.0
2005-02-18	2.39	2.4	2.35	2.36	4590400	0.0	0.0
2005-02-22	2.43	2.48	2.4	2.4	6542400	0.0	0.0
2005-02-23	2.4	2.47	2.39	2.43	3252800	0.0	0.0
2005-02-24	2.43	2.45	2.37	2.42	2697600	0.0	0.0
2005-02-25	2.43	2.43	2.29	2.31	5060800	0.0	0.0
2005-02-28	2.3	2.43	2.29	2.36	2852800	0.0	0.0
2005-03-01	2.37	2.46	2.32	2.44	2646400	0.0	0.0
2005-03-02	2.45	2.46	2.37	2.41	1836800	0.0	0.0
2005-03-03	2.4	2.47	2.4	2.42	1886400	0.0	0.0
2005-03-04	2.44	2.45	2.39	2.42	1209600	0.0	0.0
2005-03-07	2.42	2.55	2.4	2.54	2721600	0.0	0.0
2005-03-08	2.55	2.61	2.53	2.54	1819200	0.0	0.0
2005-03-09	2.54	2.56	2.48	2.5	1740800	0.0	0.0
2005-03-10	2.5	2.55	2.47	2.52	3556800	0.0	0.0
2005-03-11	2.55	2.68	2.52	2.62	2520000	0.0	0.0
2005-03-14	2.63	2.65	2.6	2.62	2251200	0.0	0.0
2005-03-15	2.62	2.67	2.6	2.6	942400	0.0	0.0
2005-03-16	2.62	2.63	2.58	2.58	1020800	0.0	0.0
2005-03-17	2.53	2.55	2.46	2.49	8408000	0.0	0.0
2005-03-18	2.5	2.5	2.43	2.45	1576000	0.0	0.0
2005-03-21	2.49	2.49	2.41	2.45	1152000	0.0	0.0
2005-03-22	2.45	2.45	2.36	2.37	1958400	0.0	0.0
2005-03-23	2.39	2.39	2.35	2.35	1344000	0.0	0.0
2005-03-24	2.35	2.4	2.32	2.39	1107200	0.0	0.0
2005-03-28	2.4	2.4	2.29	2.37	2040000	0.0	0.0
2005-03-29	2.38	2.38	2.28	2.31	3057600	0.0	0.0
2005-03-30	2.33	2.36	2.29	2.31	2353600	0.0	0.0
2005-03-31	2.32	2.34	2.3	2.33	2400000	0.0	0.0
2005-04-01	2.34	2.38	2.33	2.35	851200	0.0	0.0
2005-04-04	2.35	2.35	2.31	2.34	652800	0.0	0.0
2005-04-05	2.35	2.35	2.31	2.33	920000	0.0	0.0
2005-04-06	2.3	2.34	2.3	2.32	758400	0.0	0.0
2005-04-07	2.3	2.47	2.27	2.47	1884800	0.0	0.0
2005-04-08	2.47	2.48	2.42	2.45	1950400	0.0	0.0
2005-04-11	2.4	2.45	2.36	2.37	710400	0.0	0.0
2005-04-12	2.37	2.39	2.35	2.37	1161600	0.0	0.0
2005-04-13	2.39	2.45	2.39	2.43	1004800	0.0	0.0
2005-04-14	2.44	2.44	2.37	2.38	492800	0.0	0.0
2005-04-15	2.37	2.38	2.29	2.3	710400	0.0	0.0
2005-04-18	2.3	2.32	2.27	2.31	1067200	0.0	0.0
2005-04-19	2.33	2.33	2.26	2.31	1652800	0.0	0.0
2005-04-20	2.32	2.32	2.22	2.24	1852800	0.0	0.0
2005-04-21	2.22	2.43	2.22	2.4	1512000	0.0	0.0
2005-04-22	2.38	2.41	2.35	2.4	2030400	0.0	0.0
2005-04-25	2.43	2.57	2.43	2.56	3236800	0.0	0.0
2005-04-26	2.57	2.59	2.53	2.54	2612800	0.0	0.0
2005-04-27	2.52	2.57	2.5	2.56	1619200	0.0	0.0
2005-04-28	2.58	2.59	2.48	2.5	3132800	0.0	0.0
2005-04-29	2.67	2.73	2.6	2.7	8918400	0.0	0.0
2005-05-02	2.67	2.71	2.64	2.64	1483200	0.0	0.0
2005-05-03	2.62	2.65	2.58	2.61	1852800	0.0	0.0
2005-05-04	2.63	2.63	2.58	2.6	2507200	0.0	0.0
2005-05-05	2.6	2.65	2.55	2.63	2480000	0.0	0.0
2005-05-06	2.65	2.65	2.55	2.58	2491200	0.0	0.0
2005-05-09	2.59	2.59	2.56	2.57	1619200	0.0	0.0
2005-05-10	2.56	2.56	2.5	2.53	1315200	0.0	0.0
2005-05-11	2.51	2.6	2.51	2.59	620800	0.0	0.0
2005-05-12	2.61	2.76	2.59	2.73	2534400	0.0	0.0
2005-05-13	2.73	2.81	2.72	2.77	6385600	0.0	0.0
2005-05-16	2.76	2.91	2.75	2.9	4681600	0.0	0.0
2005-05-17	2.91	2.91	2.84	2.89	2617600	0.0	0.0
2005-05-18	2.9	3.01	2.9	3.0	3032000	0.0	0.0
2005-05-19	3.0	3.01	2.9	2.9	1939200	0.0	0.0
2005-05-20	2.9	2.92	2.83	2.86	1291200	0.0	0.0
2005-05-23	2.86	2.98	2.84	2.89	1516800	0.0	0.0
2005-05-24	2.91	2.98	2.87	2.94	1478400	0.0	0.0
2005-05-25	2.95	3.06	2.89	3.06	5120000	0.0	0.0
2005-05-26	3.07	3.12	2.94	3.03	2840000	0.0	0.0
2005-05-27	3.02	3.07	3.02	3.06	1144000	0.0	0.0
2005-05-31	3.07	3.14	3.06	3.12	1942400	0.0	0.0
2005-06-01	3.12	3.13	3.05	3.09	1656000	0.0	0.0
2005-06-02	3.08	3.09	3.03	3.03	1467200	0.0	0.0
2005-06-03	3.03	3.06	3.0	3.01	1137600	0.0	0.0
2005-06-06	3.01	3.19	2.99	3.16	5702400	0.0	0.0
2005-06-07	3.14	3.21	3.09	3.16	3561600	0.0	0.0
2005-06-08	3.15	3.15	3.02	3.03	1995200	0.0	0.0
2005-06-09	3.03	3.13	2.99	3.13	2081600	0.0	0.0
2005-06-10	3.12	3.23	3.1	3.16	2497600	0.0	0.0
2005-06-13	3.17	3.22	3.11	3.13	1724800	0.0	0.0
2005-06-14	3.13	3.17	3.13	3.16	617600	0.0	0.0
2005-06-15	3.17	3.23	3.13	3.2	1576000	0.0	0.0
2005-06-16	3.22	3.28	3.17	3.28	4780800	0.0	0.0
2005-06-17	3.29	3.32	3.26	3.29	2534400	0.0	0.0
2005-06-20	3.26	3.28	3.2	3.22	860800	0.0	0.0
2005-06-21	3.22	3.31	3.2	3.26	1729600	0.0	0.0
2005-06-22	3.27	3.28	3.22	3.26	1036800	0.0	0.0
2005-06-23	3.29	3.29	3.2	3.23	1038400	0.0	0.0
2005-06-24	3.23	3.23	3.15	3.21	1600000	0.0	0.0
2005-06-27	3.16	3.23	3.04	3.11	2289600	0.0	0.0
2005-06-28	3.07	3.2	3.07	3.18	614400	0.01875	0.0
2005-06-29	3.18	3.2	3.13	3.15	740800	0.0	0.0
2005-06-30	3.16	3.23	3.12	3.14	1742400	0.0	0.0
2005-07-01	3.13	3.18	3.13	3.14	697600	0.0	0.0
2005-07-05	3.16	3.41	3.16	3.39	5764800	0.0	0.0
2005-07-06	3.4	3.45	3.37	3.38	2817600	0.0	0.0
2005-07-07	3.34	3.47	3.3	3.47	4238400	0.0	0.0
2005-07-08	3.47	3.52	3.43	3.51	1905600	0.0	0.0
2005-07-11	3.5	3.52	3.46	3.5	1155200	0.0	0.0
2005-07-12	3.49	3.49	3.39	3.42	1624000	0.0	0.0
2005-07-13	3.43	3.43	3.12	3.22	9761600	0.0	0.0
