Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2016-07-18	13.35	13.35	13.13	13.29	1600	0	0.0
2016-07-19	13.18	13.52	12.96	13.0	10700	0	0.0
2016-07-20	13.09	13.28	13.0	13.01	3600	0	0.0
2016-07-21	13.01	13.11	13.0	13.0	2100	0	0.0
2016-07-22	13.0	13.13	12.93	12.93	4100	0	0.0
2016-07-25	12.97	13.1	12.97	13.08	13100	0	0.0
2016-07-26	13.05	13.23	12.99	13.09	8600	0	0.0
2016-07-27	13.02	13.18	12.89	13.18	6100	0	0.0
2016-07-28	12.92	13.11	12.92	13.11	1100	0	0.0
2016-07-29	13.13	13.13	12.9	13.13	9500	0	0.0
2016-08-01	13.13	13.32	12.98	13.19	74200	0	0.0
2016-08-02	13.27	13.3	13.01	13.09	10000	0	0.0
2016-08-03	13.0	13.01	12.94	13.0	21600	0	0.0
2016-08-04	13.07	13.11	13.0	13.01	7900	0	0.0
2016-08-05	12.95	13.1	12.95	13.03	15000	0	0.0
2016-08-08	13.07	13.15	12.95	13.02	8200	0	0.0
2016-08-09	13.01	13.04	13.0	13.02	8000	0	0.0
2016-08-10	13.0	13.0	12.9	12.93	98700	0	0.0
2016-08-11	12.99	12.99	12.64	12.83	49000	0	0.0
2016-08-12	12.15	13.18	12.15	13.14	63000	0	0.0
2016-08-15	12.6	12.94	12.48	12.94	56000	0	0.0
2016-08-16	12.8	12.9	12.4	12.71	47800	0	0.0
2016-08-17	12.75	12.88	12.56	12.8	67300	0	0.0
2016-08-18	12.8	12.8	12.4	12.75	39500	0	0.0
2016-08-19	12.68	12.74	12.26	12.42	145600	0	0.0
2016-08-22	12.59	12.63	12.28	12.5	45400	0	0.0
2016-08-23	12.67	13.0	12.34	12.72	19000	0	0.0
2016-08-24	12.62	12.73	12.34	12.7	41100	0	0.0
2016-08-25	12.6	12.7	12.35	12.7	69700	0	0.0
2016-08-26	12.61	13.05	12.58	12.95	4900	0	0.0
2016-08-29	12.87	13.05	12.58	13.0	2300	0	0.0
2016-08-30	12.47	12.75	12.33	12.42	68300	0	0.0
2016-08-31	12.65	12.79	12.34	12.45	40400	0	0.0
2016-09-01	12.49	12.56	12.41	12.44	26400	0	0.0
2016-09-02	12.45	12.69	12.4	12.54	16000	0	0.0
2016-09-06	12.46	12.67	12.37	12.53	82300	0	0.0
2016-09-07	12.63	12.7	12.39	12.51	8800	0	0.0
2016-09-08	12.51	12.56	12.41	12.5	25400	0	0.0
2016-09-09	12.4	12.6	12.37	12.5	22700	0	0.0
2016-09-12	12.5	12.53	12.45	12.5	9200	0	0.0
2016-09-13	12.5	12.55	12.36	12.5	39600	0	0.0
2016-09-14	12.5	12.64	12.36	12.44	38700	0	0.0
2016-09-15	12.44	12.45	12.36	12.38	21000	0	0.0
2016-09-16	12.33	12.47	12.31	12.47	23800	0	0.0
2016-09-19	12.31	12.35	12.08	12.29	61100	0	0.0
2016-09-20	12.25	12.26	12.05	12.19	55900	0	0.0
2016-09-21	12.25	12.25	12.25	12.25	200	0	0.0
2016-09-22	12.22	12.35	12.04	12.1	7500	0	0.0
2016-09-23	12.27	12.28	11.88	12.28	14800	0	0.0
2016-09-26	12.09	12.48	11.88	12.17	101100	0	0.0
2016-09-27	12.26	12.3	11.87	12.06	53400	0	0.0
2016-09-28	12.16	12.26	11.81	12.1	10600	0	0.0
2016-09-29	12.15	12.48	11.97	12.0	24400	0	0.0
2016-09-30	11.98	12.05	11.9	11.9	28300	0	0.0
2016-10-03	12.0	12.1	11.89	11.99	26400	0	0.0
2016-10-04	11.98	12.21	11.95	12.1	86200	0	0.0
2016-10-05	12.1	12.26	12.0	12.17	54400	0	0.0
2016-10-06	12.07	12.3	11.91	11.91	178800	0	0.0
2016-10-07	12.01	12.05	11.8	11.81	202500	0	0.0
2016-10-10	11.77	11.95	11.62	11.77	198900	0	0.0
2016-10-11	11.66	11.77	11.34	11.59	141300	0	0.0
2016-10-12	11.54	11.65	11.26	11.26	287000	0	0.0
2016-10-13	11.29	11.6	11.11	11.4	170800	0	0.0
2016-10-14	11.35	11.48	10.61	11.3	34400	0	0.0
2016-10-17	11.21	11.54	11.11	11.39	73900	0	0.0
2016-10-18	11.23	11.73	11.23	11.54	105100	0	0.0
2016-10-19	11.51	11.55	11.4	11.5	100700	0	0.0
2016-10-20	11.44	11.7	11.44	11.63	102000	0	0.0
2016-10-21	11.5	11.8	11.48	11.67	344300	0	0.0
2016-10-24	11.84	11.84	11.47	11.63	93900	0	0.0
2016-10-25	11.55	11.84	11.54	11.79	115900	0	0.0
2016-10-26	11.59	11.76	11.56	11.76	34100	0	0.0
2016-10-27	11.97	11.97	11.4	11.82	19200	0	0.0
2016-10-28	11.73	12.41	11.65	11.88	118800	0	0.0
2016-10-31	12.38	12.39	11.81	12.06	12000	0	0.0
2016-11-01	12.18	12.18	11.8	11.94	7100	0	0.0
2016-11-02	12.36	12.37	11.82	12.05	39400	0	0.0
2016-11-03	11.96	12.09	11.8	11.92	74200	0	0.0
2016-11-04	11.99	12.0	11.9	12.0	36700	0	0.0
2016-11-07	12.0	12.12	11.79	11.86	14700	0	0.0
2016-11-08	11.89	11.93	11.72	11.78	5000	0	0.0
2016-11-09	11.8	13.8	11.75	13.79	15300	0	0.0
2016-11-10	13.2	13.2	11.64	12.53	28600	0	0.0
2016-11-11	12.48	13.0	12.01	12.1	6100	0	0.0
2016-11-14	12.0	12.38	11.82	12.15	17800	0	0.0
2016-11-15	12.18	12.3	11.78	11.8	7800	0	0.0
2016-11-16	11.81	12.3	11.81	11.96	17700	0	0.0
2016-11-17	12.2	12.36	11.9	12.01	17600	0	0.0
2016-11-18	12.0	12.98	11.92	12.31	49800	0	0.0
2016-11-21	12.29	12.66	12.19	12.49	34800	0	0.0
2016-11-22	12.45	12.57	12.24	12.55	26200	0	0.0
2016-11-23	12.37	12.57	12.37	12.57	33200	0	0.0
2016-11-25	12.57	12.57	12.57	12.57	100	0	0.0
2016-11-28	13.0	13.0	12.58	13.0	38100	0	0.0
2016-11-29	13.17	13.17	12.95	13.0	23100	0	0.0
2016-11-30	12.92	13.97	12.92	13.84	16900	0	0.0
2016-12-01	13.84	14.02	13.51	13.62	26300	0	0.0
2016-12-02	14.09	16.06	13.58	14.36	33000	0	0.0
2016-12-05	14.5	15.57	14.5	14.87	37100	0	0.0
2016-12-06	14.98	14.98	14.53	14.94	27800	0	0.0
2016-12-07	14.81	14.84	14.56	14.79	19800	0	0.0
2016-12-08	14.76	14.76	13.95	14.49	7200	0	0.0
2016-12-09	14.0	14.47	13.9	14.0	35000	0	0.0
2016-12-12	13.86	14.29	13.75	13.77	40200	0	0.0
2016-12-13	14.02	14.68	13.97	14.67	14500	0	0.0
2016-12-14	14.93	14.94	14.72	14.76	1700	0	0.0
2016-12-15	14.83	14.94	14.2	14.65	36100	0	0.0
2016-12-16	14.77	14.77	14.0	14.03	22900	0	0.0
2016-12-19	14.0	14.19	13.7	14.19	54300	0	0.0
2016-12-20	14.07	14.3	13.43	14.3	57200	0	0.0
2016-12-21	14.23	14.25	14.0	14.0	6600	0	0.0
2016-12-22	14.0	14.23	13.95	14.23	2700	0	0.0
2016-12-23	14.09	14.09	13.18	13.85	7200	0	0.0
2016-12-27	14.0	14.2	13.7	14.1	9700	0	0.0
2016-12-28	14.14	14.29	13.75	13.92	8600	0	0.0
2016-12-29	13.87	14.1	13.63	13.71	15900	0	0.0
2016-12-30	14.26	14.88	13.52	13.57	41300	0	0.0
2017-01-03	14.2	14.95	14.19	14.95	5800	0	0.0
2017-01-04	14.8	14.8	14.17	14.3	57100	0	0.0
2017-01-05	14.23	14.35	13.66	14.29	60600	0	0.0
2017-01-06	14.02	14.5	13.75	14.0	20000	0	0.0
2017-01-09	14.29	14.45	13.56	13.64	506600	0	0.0
2017-01-10	13.86	16.0	13.55	13.7	34200	0	0.0
2017-01-11	13.73	14.0	13.6	13.97	13100	0	0.0
2017-01-12	13.87	15.01	13.82	13.82	56100	0	0.0
2017-01-13	14.05	14.06	13.78	13.81	2300	0	0.0
2017-01-17	13.68	14.12	13.57	13.8	16900	0	0.0
2017-01-18	13.93	14.0	13.78	13.85	7700	0	0.0
2017-01-19	13.82	14.1	13.55	13.83	16100	0	0.0
2017-01-20	14.0	14.0	13.51	13.89	9000	0	0.0
2017-01-23	14.49	14.49	13.6	13.63	25800	0	0.0
2017-01-24	13.71	14.06	13.2	13.2	13500	0	0.0
2017-01-25	14.15	14.15	13.75	13.97	9600	0	0.0
2017-01-26	13.85	13.85	13.5	13.59	17100	0	0.0
2017-01-27	13.7	13.87	13.69	13.87	3900	0	0.0
2017-01-30	14.03	14.33	14.03	14.12	3100	0	0.0
2017-01-31	13.92	14.6	13.75	14.09	9000	0	0.0
2017-02-01	13.86	14.2	13.86	13.96	25700	0	0.0
2017-02-02	14.15	14.17	13.73	13.98	8300	0	0.0
2017-02-03	13.99	14.02	13.8	13.97	7800	0	0.0
2017-02-06	13.81	13.89	13.64	13.64	32200	0	0.0
2017-02-07	13.78	13.99	13.64	13.74	13000	0	0.0
2017-02-08	13.67	13.78	13.5	13.5	10700	0	0.0
2017-02-09	13.51	13.7	13.51	13.7	1800	0	0.0
2017-02-10	13.51	13.64	13.49	13.59	700	0	0.0
2017-02-13	13.54	13.76	13.49	13.49	5700	0	0.0
2017-02-14	13.5	13.64	13.44	13.53	27400	0	0.0
2017-02-15	13.62	13.68	13.53	13.53	3500	0	0.0
2017-02-16	13.41	13.41	13.36	13.4	9700	0	0.0
2017-02-17	13.4	13.4	13.35	13.38	3300	0	0.0
2017-02-21	13.4	13.4	13.3	13.32	3600	0	0.0
2017-02-22	13.28	13.61	13.26	13.4	7500	0	0.0
2017-02-23	13.4	13.4	13.4	13.4	3800	0	0.0
2017-02-24	13.0	13.82	13.0	13.34	1600	0	0.0
2017-02-27	13.46	13.5	13.37	13.38	11500	0	0.0
2017-02-28	13.51	13.68	12.73	12.74	27200	0	0.0
2017-03-01	13.0	13.0	12.73	12.9	57200	0	0.0
2017-03-02	13.0	13.52	12.62	12.85	92300	0	0.0
2017-03-03	13.65	14.33	13.0	13.11	264800	0	0.0
2017-03-06	13.66	14.85	13.2	14.85	333300	0	0.0
2017-03-07	15.18	15.18	14.28	14.28	216100	0	0.0
2017-03-08	14.42	14.94	14.36	14.36	183100	0	0.0
2017-03-09	14.53	14.68	14.16	14.25	20200	0	0.0
2017-03-10	14.26	14.34	14.15	14.16	47200	0	0.0
2017-03-13	14.5	16.0	14.5	15.97	210400	0	0.0
2017-03-14	15.9	16.67	15.74	16.0	108700	0	0.0
2017-03-15	16.19	21.77	16.04	20.54	135800	0	0.0
2017-03-16	20.15	20.25	18.7	18.99	144500	0	0.0
2017-03-17	18.96	19.46	18.73	19.0	32700	0	0.0
2017-03-20	19.5	20.47	18.5	18.76	127400	0	0.0
2017-03-21	19.99	19.99	18.86	19.43	31300	0	0.0
2017-03-22	18.92	19.04	18.58	18.75	36400	0	0.0
2017-03-23	18.77	19.5	18.51	18.71	47100	0	0.0
2017-03-24	18.94	19.17	18.8	19.01	40400	0	0.0
2017-03-27	18.98	19.63	18.91	19.58	59600	0	0.0
2017-03-28	19.63	20.91	19.35	19.51	40200	0	0.0
2017-03-29	19.71	19.76	19.5	19.52	18900	0	0.0
2017-03-30	19.75	21.7	19.7	20.57	60400	0	0.0
2017-03-31	20.5	20.76	19.95	19.95	29800	0	0.0
2017-04-03	20.12	20.19	19.8	20.12	20500	0	0.0
2017-04-04	20.15	21.12	19.0	19.45	45000	0	0.0
2017-04-05	19.63	20.47	19.5	20.25	20200	0	0.0
2017-04-06	20.29	20.72	20.13	20.13	35700	0	0.0
2017-04-07	20.68	20.7	20.25	20.27	43900	0	0.0
2017-04-10	20.35	20.61	20.03	20.15	26700	0	0.0
2017-04-11	20.0	20.25	19.8	19.8	13100	0	0.0
2017-04-12	20.0	20.08	19.89	20.0	32800	0	0.0
2017-04-13	19.97	20.17	19.85	20.14	9300	0	0.0
2017-04-17	20.2	20.2	20.0	20.08	4800	0	0.0
2017-04-18	19.97	20.22	19.0	19.01	20800	0	0.0
2017-04-19	19.15	19.65	18.89	19.21	15000	0	0.0
2017-04-20	19.57	19.87	18.51	18.51	18300	0	0.0
2017-04-21	18.75	19.22	18.0	18.33	36300	0	0.0
2017-04-24	18.47	19.1	18.39	18.88	13500	0	0.0
2017-04-25	19.07	19.82	18.88	19.82	27300	0	0.0
2017-04-26	19.79	19.9	19.47	19.47	14800	0	0.0
2017-04-27	19.63	19.7	18.55	18.59	19700	0	0.0
2017-04-28	18.75	19.49	18.75	19.49	5500	0	0.0
2017-05-01	19.54	19.54	19.01	19.02	3800	0	0.0
2017-05-02	19.25	19.4	18.3	18.3	14800	0	0.0
2017-05-03	18.41	19.09	18.3	19.09	7100	0	0.0
2017-05-04	19.0	19.0	18.64	18.68	5700	0	0.0
2017-05-05	18.76	18.96	18.69	18.96	3900	0	0.0
2017-05-08	19.0	19.23	18.69	19.18	20100	0	0.0
2017-05-09	19.34	19.34	18.67	19.26	10300	0	0.0
2017-05-10	19.34	19.34	18.73	18.78	3600	0	0.0
2017-05-11	18.75	19.18	18.75	18.99	5000	0	0.0
2017-05-12	18.92	19.74	18.83	18.87	18500	0	0.0
2017-05-15	19.35	20.5	19.04	19.88	54800	0	0.0
2017-05-16	19.86	20.98	19.82	20.02	32200	0	0.0
2017-05-17	20.13	20.8	19.87	20.8	31700	0	0.0
2017-05-18	20.75	20.75	19.58	19.7	7300	0	0.0
2017-05-19	19.92	20.53	19.92	20.22	12200	0	0.0
2017-05-22	20.22	21.78	20.15	20.15	50000	0	0.0
2017-05-23	20.57	21.44	20.23	20.52	28200	0	0.0
2017-05-24	20.53	21.25	20.36	20.75	12300	0	0.0
2017-05-25	20.85	21.0	20.41	20.75	10100	0	0.0
2017-05-26	20.85	21.4	20.45	20.99	23600	0	0.0
2017-05-30	21.3	21.3	20.5	20.83	14500	0	0.0
2017-05-31	20.83	21.75	20.65	21.23	51500	0	0.0
2017-06-01	20.92	21.2	20.35	21.0	21000	0	0.0
2017-06-02	20.26	21.0	20.26	20.59	7400	0	0.0
2017-06-05	20.56	21.22	20.24	20.68	39400	0	0.0
2017-06-06	20.6	20.7	20.53	20.54	3600	0	0.0
2017-06-07	20.41	20.45	20.26	20.42	7400	0	0.0
2017-06-08	20.32	20.84	20.21	20.84	20400	0	0.0
2017-06-09	20.6	20.6	19.81	19.89	36600	0	0.0
2017-06-12	20.08	20.86	19.8	20.52	46900	0	0.0
2017-06-13	20.69	21.19	20.56	21.09	47600	0	0.0
2017-06-14	21.0	21.2	20.94	21.15	79100	0	0.0
2017-06-15	21.25	22.9	21.25	22.63	88400	0	0.0
2017-06-16	22.71	23.11	22.62	22.93	21400	0	0.0
2017-06-19	22.89	23.8	22.89	23.59	25400	0	0.0
2017-06-20	23.59	23.75	23.02	23.24	21600	0	0.0
2017-06-21	23.36	23.36	22.63	23.27	21800	0	0.0
2017-06-22	23.31	23.6	22.84	23.6	29300	0	0.0
2017-06-23	23.74	23.89	23.14	23.69	9600	0	0.0
2017-06-26	23.74	23.74	23.38	23.54	10900	0	0.0
2017-06-27	23.55	23.55	22.91	22.91	13200	0	0.0
2017-06-28	22.9	23.69	22.82	23.53	7400	0	0.0
2017-06-29	23.56	23.98	23.3	23.42	16500	0	0.0
2017-06-30	23.57	23.68	23.31	23.31	5000	0	0.0
2017-07-03	23.38	23.45	23.11	23.11	11000	0	0.0
2017-07-05	23.24	23.75	23.2	23.75	12400	0	0.0
2017-07-06	23.55	23.67	23.31	23.31	8300	0	0.0
2017-07-07	23.49	23.49	23.15	23.32	5900	0	0.0
2017-07-10	23.35	23.35	23.13	23.15	1700	0	0.0
2017-07-11	23.37	23.37	22.6	22.61	16200	0	0.0
2017-07-12	22.86	22.86	22.5	22.54	5400	0	0.0
2017-07-13	22.57	22.57	22.32	22.5	5800	0	0.0
2017-07-14	22.75	22.99	22.56	22.95	5500	0	0.0
2017-07-17	23.09	23.49	23.0	23.3	12400	0	0.0
2017-07-18	23.38	23.39	23.04	23.39	15300	0	0.0
2017-07-19	23.3	23.3	23.0	23.01	7000	0	0.0
2017-07-20	23.03	23.15	22.51	22.94	25200	0	0.0
2017-07-21	22.99	23.19	22.65	22.96	15400	0	0.0
2017-07-24	23.08	23.5	23.0	23.35	35600	0	0.0
2017-07-25	23.35	23.5	23.3	23.5	22800	0	0.0
2017-07-26	23.5	23.5	23.14	23.5	74400	0	0.0
2017-07-27	23.5	23.5	21.44	22.62	28300	0	0.0
2017-07-28	22.45	23.12	22.25	23.12	24800	0	0.0
2017-07-31	22.41	22.71	21.8	22.15	32000	0	0.0
2017-08-01	22.79	22.79	22.37	22.58	6600	0	0.0
2017-08-02	22.65	23.29	22.65	23.29	27100	0	0.0
2017-08-03	23.19	23.8	22.95	23.8	35300	0	0.0
2017-08-04	23.69	25.67	23.43	24.6	114500	0	0.0
2017-08-07	24.61	26.96	24.61	26.96	83600	0	0.0
2017-08-08	26.8	27.96	26.62	27.5	77800	0	0.0
2017-08-09	27.13	27.13	26.21	26.47	42300	0	0.0
2017-08-10	26.0	26.03	25.46	25.6	51900	0	0.0
2017-08-11	25.2	25.36	24.3	24.38	39600	0	0.0
2017-08-14	24.7	24.78	24.38	24.59	33800	0	0.0
2017-08-15	24.75	25.39	24.5	25.08	48100	0	0.0
2017-08-16	25.03	25.39	24.65	25.13	35700	0	0.0
2017-08-17	25.02	25.27	24.79	24.83	35100	0	0.0
2017-08-18	24.83	25.36	24.75	25.06	40300	0	0.0
2017-08-21	25.03	25.03	23.9	24.06	40400	0	0.0
2017-08-22	24.19	24.47	23.8	24.45	36800	0	0.0
2017-08-23	24.23	24.64	24.0	24.0	15500	0	0.0
2017-08-24	24.0	24.33	23.5	23.5	49900	0	0.0
2017-08-25	23.5	24.4	22.9	24.2	35200	0	0.0
2017-08-28	24.14	24.72	23.83	24.42	17600	0	0.0
2017-08-29	24.2	24.69	24.0	24.66	59100	0	0.0
2017-08-30	24.45	24.96	24.43	24.72	43000	0	0.0
2017-08-31	24.87	25.44	24.77	25.15	18000	0	0.0
2017-09-01	25.21	25.79	25.11	25.7	22900	0	0.0
2017-09-05	25.5	25.88	25.21	25.84	35000	0	0.0
2017-09-06	25.68	25.86	25.5	25.63	13100	0	0.0
2017-09-07	25.63	25.88	25.19	25.43	18200	0	0.0
2017-09-08	25.62	25.62	25.11	25.28	9000	0	0.0
2017-09-11	25.28	25.95	25.02	25.02	14700	0	0.0
2017-09-12	25.22	26.07	25.0	25.33	28600	0	0.0
2017-09-13	26.5	26.5	24.95	25.23	22100	0	0.0
2017-09-14	25.4	25.53	25.1	25.53	12500	0	0.0
2017-09-15	25.65	25.65	25.12	25.59	11100	0	0.0
2017-09-18	25.74	25.74	25.1	25.26	24200	0	0.0
2017-09-19	25.42	25.62	25.11	25.6	14900	0	0.0
2017-09-20	25.6	25.6	25.3	25.55	17400	0	0.0
2017-09-21	25.6	25.6	25.38	25.5	7300	0	0.0
2017-09-22	25.57	25.88	25.26	25.88	29700	0	0.0
2017-09-25	25.96	26.1	25.41	25.78	47900	0	0.0
2017-09-26	25.83	27.1	25.54	26.6	63900	0	0.0
2017-09-27	26.7	27.5	26.54	27.22	64100	0	0.0
2017-09-28	27.37	27.81	26.86	27.24	50200	0	0.0
2017-09-29	27.37	27.6	26.89	27.27	35400	0	0.0
2017-10-02	27.3	28.5	26.9	27.96	81300	0	0.0
2017-10-03	28.35	30.69	28.08	30.67	134400	0	0.0
2017-10-04	32.03	32.03	29.83	30.2	113400	0	0.0
2017-10-05	30.21	30.21	29.4	29.67	32300	0	0.0
2017-10-06	29.8	30.0	29.41	29.59	12200	0	0.0
2017-10-09	29.67	29.99	29.43	29.63	12000	0	0.0
2017-10-10	30.21	30.49	29.71	30.0	27400	0	0.0
2017-10-11	30.18	31.24	30.11	31.15	31300	0	0.0
2017-10-12	30.9	30.9	30.01	30.31	19100	0	0.0
2017-10-13	30.57	30.85	29.9	30.45	20600	0	0.0
2017-10-16	31.0	32.0	30.0	30.39	62000	0	0.0
2017-10-17	30.77	30.77	29.6	29.86	54600	0	0.0
2017-10-18	29.87	29.93	28.71	28.82	53900	0	0.0
2017-10-19	28.42	28.42	27.04	27.41	54500	0	0.0
2017-10-20	27.93	28.23	27.5	27.77	20000	0	0.0
2017-10-23	28.2	28.46	27.5	27.5	23800	0	0.0
2017-10-24	27.77	28.05	27.56	27.69	15100	0	0.0
2017-10-25	27.5	29.55	27.39	29.08	94400	0	0.0
2017-10-26	29.49	31.65	27.81	30.64	833100	0	0.0
2017-10-27	31.16	31.99	31.01	31.74	114700	0	0.0
2017-10-30	32.0	32.98	31.01	31.08	129800	0	0.0
2017-10-31	31.1	31.77	30.31	30.45	74400	0	0.0
2017-11-01	30.5	31.21	30.18	30.37	53300	0	0.0
2017-11-02	30.12	30.44	29.35	29.49	67400	0	0.0
2017-11-03	29.48	31.22	29.48	29.57	118800	0	0.0
2017-11-06	29.87	30.09	29.48	29.62	31100	0	0.0
2017-11-07	29.6	30.48	29.6	30.2	123500	0	0.0
2017-11-08	30.0	30.91	29.79	30.22	89600	0	0.0
2017-11-09	30.01	30.9	30.0	30.25	98600	0	0.0
2017-11-10	30.15	30.15	29.71	29.99	43600	0	0.0
2017-11-13	30.0	30.99	30.0	30.54	78200	0	0.0
2017-11-14	30.6	31.63	30.35	31.35	80500	0	0.0
2017-11-15	31.57	34.56	31.06	34.36	323300	0	0.0
2017-11-16	34.36	35.77	34.28	35.42	248100	0	0.0
2017-11-17	35.87	36.32	34.16	35.15	115100	0	0.0
2017-11-20	35.0	35.0	34.0	34.22	50000	0	0.0
2017-11-21	34.71	35.01	34.25	34.78	83700	0	0.0
2017-11-22	34.7	34.98	34.25	34.61	116400	0	0.0
2017-11-24	34.72	34.8	34.4	34.59	14600	0	0.0
2017-11-27	34.64	34.93	33.51	33.97	80200	0	0.0
2017-11-28	34.64	34.64	33.38	33.57	80200	0	0.0
2017-11-29	33.65	34.08	33.1	33.22	70000	0	0.0
2017-11-30	33.22	35.0	32.72	34.59	65900	0	0.0
2017-12-01	34.89	34.91	33.7	34.57	52900	0	0.0
2017-12-04	34.46	35.43	34.16	35.04	101600	0	0.0
