Date	Open	High	Low	Close	Adj Close	Volume
2019-01-17	75.9800033569336	76.04000091552734	75.9000015258789	75.91999816894531	75.91999816894531	250024
2019-01-17	75.94000244140625	76.16999816894531	75.68000030517578	75.73999786376953	75.73999786376953	539982
2019-01-17	75.76000213623047	76.08999633789062	75.76000213623047	76.01000213623047	76.01000213623047	537182
2019-01-17	76.0	76.05	75.75	76.0	76.0	0
2019-01-17	76.0	76.0	76.0	76.0	76.0	0
2019-01-18	76.4000015258789	76.45999908447266	76.08000183105469	76.23999786376953	76.23999786376953	465978
2019-01-18	76.27459716796875	76.45999908447266	75.94000244140625	76.05000305175781	76.05000305175781	149705
2019-01-18	76.05850219726562	76.13999938964844	75.91000366210938	76.1050033569336	76.1050033569336	175008
2019-01-18	76.12999725341797	76.13999938964844	75.91000366210938	76.0199966430664	76.0199966430664	167879
2019-01-18	76.02999877929688	76.05999755859375	75.83000183105469	75.83999633789062	75.83999633789062	189416
2019-01-18	75.83999633789062	75.92500305175781	75.66000366210938	75.92500305175781	75.92500305175781	257686
2019-01-18	75.94999694824219	76.11000061035156	75.87999725341797	76.08000183105469	76.08000183105469	354874
2019-01-18	76.09	76.09	76.0724	76.09	76.09	0
2019-01-22	76.1	76.1	76.1	76.1	76.1	0
2019-01-22	76.3499984741211	76.91999816894531	76.08999633789062	76.25	76.25	347048
2019-01-22	76.22560119628906	76.23999786376953	75.81999969482422	75.98999786376953	75.98999786376953	160084
2019-01-22	76.01000213623047	76.08000183105469	75.80000305175781	75.80000305175781	75.80000305175781	138155
2019-01-22	75.79350280761719	75.87000274658203	75.52999877929688	75.87000274658203	75.87000274658203	156055
2019-01-22	75.87999725341797	75.94000244140625	75.56999969482422	75.5999984741211	75.5999984741211	130833
2019-01-22	75.61589813232422	75.91000366210938	75.55999755859375	75.88099670410156	75.88099670410156	191002
2019-01-22	75.87999725341797	76.37999725341797	75.79000091552734	76.37999725341797	76.37999725341797	397029
2019-01-22	76.38	76.38	76.28	76.28	76.28	0
2019-01-23	76.27999877929688	76.6176986694336	76.23999786376953	76.43000030517578	76.43000030517578	169876
2019-01-23	76.37999725341797	76.87000274658203	76.33000183105469	76.87000274658203	76.87000274658203	140664
2019-01-23	76.88999938964844	77.02999877929688	76.83000183105469	77.0199966430664	77.0199966430664	338660
2019-01-23	77.02999877929688	77.05999755859375	76.8499984741211	76.87000274658203	76.87000274658203	174119
2019-01-23	76.87999725341797	77.01000213623047	76.83999633789062	76.93000030517578	76.93000030517578	209738
2019-01-23	76.87999725341797	77.05000305175781	76.75	77.02999877929688	77.02999877929688	275926
2019-01-23	77.04000091552734	77.07499694824219	76.91000366210938	77.05000305175781	77.05000305175781	639483
2019-01-23	77.01	77.01	76.8838	77.01	77.01	0
2019-01-23	77.01	77.01	77.01	77.01	77.01	0
2019-01-24	76.9000015258789	77.33000183105469	76.59619903564453	77.30000305175781	77.30000305175781	278715
2019-01-24	77.30999755859375	77.62000274658203	77.16999816894531	77.18000030517578	77.18000030517578	223172
2019-01-24	77.12999725341797	77.43000030517578	77.12999725341797	77.3499984741211	77.3499984741211	196695
2019-01-24	77.33999633789062	77.54000091552734	77.30999755859375	77.44999694824219	77.44999694824219	198856
2019-01-24	77.43000030517578	77.44000244140625	77.16999816894531	77.2300033569336	77.2300033569336	195959
2019-01-24	77.19000244140625	77.5999984741211	77.14640045166016	77.52999877929688	77.52999877929688	257773
2019-01-24	77.5199966430664	77.7699966430664	77.44999694824219	77.76000213623047	77.76000213623047	346168
2019-01-24	77.75	77.75	77.4066	77.4066	77.4066	0
2019-01-24	77.3333	77.3333	77.3333	77.3333	77.3333	0
2019-01-25	77.3499984741211	78.0999984741211	77.16999816894531	77.38999938964844	77.38999938964844	207908
2019-01-25	77.36000061035156	77.36000061035156	77.09989929199219	77.26000213623047	77.26000213623047	188773
2019-01-25	77.23999786376953	77.41000366210938	77.13999938964844	77.37000274658203	77.37000274658203	386455
2019-01-25	77.37999725341797	77.38999938964844	76.87000274658203	77.20999908447266	77.20999908447266	316004
2019-01-25	77.16999816894531	77.16999816894531	76.88999938964844	77.0199966430664	77.0199966430664	228838
2019-01-25	77.01000213623047	77.02999877929688	76.6500015258789	76.66999816894531	76.66999816894531	264479
2019-01-25	76.68000030517578	76.83000183105469	76.58999633789062	76.7699966430664	76.7699966430664	549243
2019-01-25	76.8	77.0082	76.8	77.0082	77.0082	0
2019-01-25	76.8	76.8	76.8	76.8	76.8	0
2019-01-28	76.82499694824219	77.18000030517578	76.5999984741211	76.88999938964844	76.88999938964844	315539
2019-01-28	76.875	76.88999938964844	76.30280303955078	76.68000030517578	76.68000030517578	269915
2019-01-28	76.70999908447266	76.78500366210938	76.37999725341797	76.58499908447266	76.58499908447266	259975
2019-01-28	76.62000274658203	76.69999694824219	76.51000213623047	76.56999969482422	76.56999969482422	125735
2019-01-28	76.58350372314453	76.66000366210938	76.45500183105469	76.47989654541016	76.47989654541016	162621
2019-01-28	76.47889709472656	76.70999908447266	76.44999694824219	76.48999786376953	76.48999786376953	218317
2019-01-28	76.48999786376953	76.83999633789062	76.45999908447266	76.83999633789062	76.83999633789062	473897
2019-01-28	76.85	76.85	76.6822	76.85	76.85	0
2019-01-28	76.75	76.75	76.75	76.75	76.75	0
2019-01-29	76.94000244140625	77.37000274658203	76.62000274658203	76.68000030517578	76.68000030517578	374204
2019-01-29	76.68499755859375	76.83000183105469	76.61000061035156	76.7300033569336	76.7300033569336	154833
2019-01-29	76.73999786376953	76.83999633789062	76.62999725341797	76.80000305175781	76.80000305175781	191134
2019-01-29	76.80999755859375	76.81500244140625	76.6500015258789	76.73999786376953	76.73999786376953	151284
2019-01-29	76.72000122070312	76.77999877929688	76.58000183105469	76.62000274658203	76.62000274658203	155958
2019-01-29	76.5999984741211	76.68000030517578	76.5199966430664	76.58000183105469	76.58000183105469	321941
2019-01-29	76.58000183105469	76.95999908447266	76.58000183105469	76.95999908447266	76.95999908447266	531572
2019-01-29	76.97	76.972	76.7005	76.8042	76.8042	0
2019-01-29	76.97	76.97	76.97	76.97	76.97	0
2019-01-30	76.99	76.99	76.99	76.99	76.99	0
2019-01-30	76.69000244140625	77.6500015258789	76.62999725341797	77.51000213623047	77.51000213623047	367384
2019-01-30	77.51000213623047	77.51000213623047	77.19999694824219	77.2699966430664	77.2699966430664	205247
2019-01-30	77.28500366210938	77.37999725341797	77.16999816894531	77.20999908447266	77.20999908447266	145203
2019-01-30	77.19000244140625	77.25	76.97000122070312	76.98999786376953	76.98999786376953	144848
2019-01-30	76.9800033569336	77.83000183105469	76.87000274658203	77.69499969482422	77.69499969482422	276834
2019-01-30	77.69999694824219	77.86499786376953	77.40499877929688	77.44999694824219	77.44999694824219	393553
2019-01-30	77.41999816894531	77.41999816894531	77.13999938964844	77.16999816894531	77.16999816894531	578530
2019-01-30	77.16	77.3575	77.1554	77.16	77.16	0
2019-01-30	77.16	77.16	76.97	77.16	77.16	0
2019-01-30	77.2	77.49	77.2	77.49	77.49	0
2019-01-31	77.32	77.32	77.32	77.32	77.32	0
2019-01-31	77.36	77.36	77.36	77.36	77.36	0
2019-01-31	77.2970962524414	77.69999694824219	76.77999877929688	77.69999694824219	77.69999694824219	398384
2019-01-31	77.73999786376953	78.43000030517578	77.70999908447266	78.38999938964844	78.38999938964844	451675
2019-01-31	78.4000015258789	78.87999725341797	78.33000183105469	78.79499816894531	78.79499816894531	448175
2019-01-31	78.7699966430664	78.78500366210938	78.4542007446289	78.48999786376953	78.48999786376953	497948
2019-01-31	78.5199966430664	78.86499786376953	78.4800033569336	78.80000305175781	78.80000305175781	332347
2019-01-31	78.80000305175781	79.00499725341797	78.65499877929688	78.94999694824219	78.94999694824219	523895
2019-01-31	78.93000030517578	79.61000061035156	78.88999938964844	79.13999938964844	79.13999938964844	1290979
2019-01-31	79.12	79.24	78.7952	79.12	79.12	0
2019-01-31	79.12	79.12	79.12	79.12	79.12	0
2019-02-01	78.9000015258789	79.31999969482422	78.80000305175781	79.22000122070312	79.22000122070312	322493
2019-02-01	79.20999908447266	79.20999908447266	78.20999908447266	78.22000122070312	78.22000122070312	215464
2019-02-01	78.22000122070312	78.68000030517578	78.16000366210938	78.38999938964844	78.38999938964844	226876
2019-02-01	78.36000061035156	78.6500015258789	78.30999755859375	78.6500015258789	78.6500015258789	273313
2019-02-01	78.68000030517578	78.72000122070312	78.51249694824219	78.61000061035156	78.61000061035156	545350
2019-02-01	78.61000061035156	78.79000091552734	78.55999755859375	78.68000030517578	78.68000030517578	263886
2019-02-01	78.70999908447266	79.12999725341797	78.70999908447266	79.0999984741211	79.0999984741211	427552
2019-02-01	79.11	79.14	79.11	79.11	79.11	0
2019-02-04	78.83999633789062	78.83999633789062	78.20999908447266	78.3760986328125	78.3760986328125	609884
2019-02-04	78.41000366210938	79.0199966430664	78.41000366210938	79.0199966430664	79.0199966430664	248369
2019-02-04	79.06009674072266	79.2699966430664	78.9000015258789	79.06999969482422	79.06999969482422	272253
2019-02-04	79.07129669189453	79.12999725341797	78.93000030517578	79.12999725341797	79.12999725341797	163630
2019-02-04	79.1500015258789	79.30999755859375	79.01000213623047	79.02999877929688	79.02999877929688	342212
2019-02-04	79.05999755859375	79.0999984741211	78.91000366210938	79.04000091552734	79.04000091552734	191098
2019-02-04	79.02999877929688	79.5199966430664	79.0	79.47000122070312	79.47000122070312	419477
2019-02-04	79.47	79.47	78.9948	78.9948	78.9948	0
2019-02-04	79.47	79.47	79.47	79.47	79.47	0
2019-02-04	79.47	79.47	79.47	79.47	79.47	0
2019-02-05	79.32669830322266	79.43000030517578	78.80000305175781	79.38999938964844	79.38999938964844	272801
2019-02-05	79.45999908447266	79.45999908447266	79.0199966430664	79.30000305175781	79.30000305175781	240504
2019-02-05	79.27999877929688	79.30989837646484	79.1415023803711	79.16999816894531	79.16999816894531	187196
2019-02-05	79.18000030517578	79.18499755859375	78.84500122070312	78.86000061035156	78.86000061035156	297874
2019-02-05	78.87999725341797	78.98999786376953	78.82499694824219	78.9800033569336	78.9800033569336	194868
2019-02-05	78.94999694824219	79.12999725341797	78.9000015258789	79.05000305175781	79.05000305175781	211405
2019-02-05	79.06999969482422	79.2300033569336	78.73999786376953	79.01000213623047	79.01000213623047	513958
2019-02-05	79.01	79.0336	79.009	79.0336	79.0336	0
2019-02-05	79.01	79.01	79.01	79.01	79.01	0
2019-02-06	79.05000305175781	79.18000030517578	78.54000091552734	79.05999755859375	79.05999755859375	198022
2019-02-06	79.06999969482422	79.18000030517578	78.98999786376953	79.12000274658203	79.12000274658203	131207
2019-02-06	79.16999816894531	79.38999938964844	79.13999938964844	79.3499984741211	79.3499984741211	117012
2019-02-06	79.36000061035156	79.44999694824219	79.30000305175781	79.30000305175781	79.30000305175781	95352
2019-02-06	79.30000305175781	79.38999938964844	79.20500183105469	79.20999908447266	79.20999908447266	165852
2019-02-06	79.18000030517578	79.2300033569336	79.0199966430664	79.12000274658203	79.12000274658203	196775
2019-02-06	79.0999984741211	79.20999908447266	79.00499725341797	79.19999694824219	79.19999694824219	304941
2019-02-06	79.21	79.21	79.1375	79.21	79.21	0
2019-02-06	79.21	79.21	79.21	79.21	79.21	0
2019-02-07	78.54	78.54	78.54	78.54	78.54	0
2019-02-07	78.53	78.54	78.51	78.51	78.51	0
2019-02-07	78.69000244140625	78.91999816894531	78.22000122070312	78.77999877929688	78.77999877929688	362767
2019-02-07	78.73999786376953	79.1176986694336	78.51000213623047	79.05999755859375	79.05999755859375	234499
2019-02-07	79.08999633789062	79.19000244140625	78.8499984741211	78.86000061035156	78.86000061035156	149192
2019-02-07	78.88999938964844	78.94000244140625	78.73999786376953	78.83999633789062	78.83999633789062	215486
2019-02-07	78.9000015258789	79.01360321044922	78.8499984741211	79.01360321044922	79.01360321044922	154165
2019-02-07	79.04000091552734	79.26000213623047	78.91999816894531	79.25	79.25	186651
2019-02-07	79.23999786376953	79.44999694824219	79.12999725341797	79.44000244140625	79.44000244140625	311658
2019-02-07	79.45	79.45	78.9874	79.45	79.45	0
2019-02-07	79.45	79.45	79.45	79.45	79.45	0
2019-02-08	79.3499984741211	79.7300033569336	79.1500015258789	79.55999755859375	79.55999755859375	220065
2019-02-08	79.52999877929688	79.8125	79.29000091552734	79.80999755859375	79.80999755859375	269517
2019-02-08	79.83000183105469	80.06999969482422	79.62999725341797	79.86000061035156	79.86000061035156	217979
2019-02-08	79.87000274658203	79.8949966430664	79.58000183105469	79.63999938964844	79.63999938964844	137836
2019-02-08	79.63999938964844	79.72000122070312	79.61499786376953	79.66999816894531	79.66999816894531	149088
2019-02-08	79.68000030517578	79.87999725341797	79.68000030517578	79.83000183105469	79.83000183105469	188540
2019-02-08	79.8499984741211	80.0199966430664	79.79000091552734	80.01000213623047	80.01000213623047	355250
2019-02-08	80.02	80.02	79.7266	80.02	80.02	0
2019-02-08	80.02	80.02	80.02	80.02	80.02	0
2019-02-11	80.0	80.44999694824219	79.94999694824219	79.98999786376953	79.98999786376953	324734
2019-02-11	79.9800033569336	80.0635986328125	79.81999969482422	80.03350067138672	80.03350067138672	171927
2019-02-11	80.05999755859375	80.1500015258789	79.93499755859375	79.93499755859375	79.93499755859375	163073
2019-02-11	79.97000122070312	80.04000091552734	79.87000274658203	79.87000274658203	79.87000274658203	108637
2019-02-11	79.88500213623047	79.98999786376953	79.83999633789062	79.87449645996094	79.87449645996094	152155
2019-02-11	79.87999725341797	80.16500091552734	79.87000274658203	80.16000366210938	80.16000366210938	170144
2019-02-11	80.17500305175781	80.23999786376953	79.95999908447266	80.12999725341797	80.12999725341797	507640
2019-02-11	80.09	80.09	80.0734	80.09	80.09	0
2019-02-11	80.09	80.09	80.09	80.09	80.09	0
2019-02-12	80.1500015258789	80.37000274658203	79.54000091552734	80.2300033569336	80.2300033569336	347545
2019-02-12	80.16999816894531	80.79000091552734	80.04000091552734	80.70999908447266	80.70999908447266	300839
2019-02-12	80.73999786376953	80.83999633789062	80.5	80.55000305175781	80.55000305175781	278383
2019-02-12	80.54000091552734	80.70999908447266	80.36000061035156	80.4000015258789	80.4000015258789	183427
2019-02-12	80.38999938964844	80.43000030517578	80.27999877929688	80.27999877929688	80.27999877929688	217684
2019-02-12	80.27999877929688	80.42890167236328	80.2699966430664	80.33000183105469	80.33000183105469	287277
2019-02-12	80.31999969482422	80.37000274658203	80.0199966430664	80.30999755859375	80.30999755859375	452097
2019-02-12	80.3	80.345	80.299	80.3	80.3	0
2019-02-13	80.13700103759766	80.13700103759766	79.79000091552734	79.9000015258789	79.9000015258789	307414
2019-02-13	79.93000030517578	79.94999694824219	79.50499725341797	79.53500366210938	79.53500366210938	333760
2019-02-13	79.5199966430664	79.5199966430664	79.19999694824219	79.22000122070312	79.22000122070312	302485
2019-02-13	79.2249984741211	79.40499877929688	79.20500183105469	79.3499984741211	79.3499984741211	231879
2019-02-13	79.3550033569336	79.39009857177734	79.27999877929688	79.33999633789062	79.33999633789062	266991
2019-02-13	79.3499984741211	79.36000061035156	79.13999938964844	79.19000244140625	79.19000244140625	509796
2019-02-13	79.19000244140625	79.5999984741211	79.19000244140625	79.55000305175781	79.55000305175781	497792
2019-02-13	79.55	79.55	79.3774	79.55	79.55	0
2019-02-13	79.55	79.55	79.55	79.55	79.55	0
2019-02-14	79.55	79.57	79.51	79.57	79.57	0
2019-02-14	79.6500015258789	79.93000030517578	79.29000091552734	79.71499633789062	79.71499633789062	295018
2019-02-14	79.75	79.75	79.20999908447266	79.37999725341797	79.37999725341797	169415
2019-02-14	79.4000015258789	79.6500015258789	79.33999633789062	79.6050033569336	79.6050033569336	187418
2019-02-14	79.5999984741211	79.62000274658203	79.41999816894531	79.5	79.5	156903
2019-02-14	79.5199966430664	79.63999938964844	79.5199966430664	79.5999984741211	79.5999984741211	141381
2019-02-14	79.58000183105469	79.70999908447266	79.5	79.68000030517578	79.68000030517578	198439
2019-02-14	79.66000366210938	79.69000244140625	79.36000061035156	79.36000061035156	79.36000061035156	412059
2019-02-14	79.35	79.5305	79.35	79.5305	79.5305	0
2019-02-15	79.64900207519531	79.88500213623047	79.45999908447266	79.52999877929688	79.52999877929688	380474
2019-02-15	79.52999877929688	79.52999877929688	79.11000061035156	79.44000244140625	79.44000244140625	297224
2019-02-15	79.48999786376953	79.51000213623047	79.22000122070312	79.22000122070312	79.22000122070312	198247
2019-02-15	79.22000122070312	79.30999755859375	79.12999725341797	79.12999725341797	79.12999725341797	324015
2019-02-15	79.13999938964844	79.13999938964844	79.0199966430664	79.05000305175781	79.05000305175781	243333
2019-02-15	79.05500030517578	79.19999694824219	79.02999877929688	79.19000244140625	79.19000244140625	266036
2019-02-15	79.19999694824219	79.44999694824219	79.18499755859375	79.2699966430664	79.2699966430664	489203
2019-02-15	79.27	79.2966	79.2601	79.27	79.27	0
2019-02-19	79.31999969482422	79.58000183105469	79.1449966430664	79.58000183105469	79.58000183105469	222366
2019-02-19	79.58000183105469	79.7300033569336	79.52999877929688	79.7300033569336	79.7300033569336	166413
2019-02-19	79.7300033569336	79.87000274658203	79.69000244140625	79.76000213623047	79.76000213623047	173573
2019-02-19	79.76000213623047	79.83000183105469	79.72470092773438	79.81999969482422	79.81999969482422	145410
2019-02-19	79.80999755859375	79.81999969482422	79.55000305175781	79.80999755859375	79.80999755859375	194954
2019-02-19	79.83000183105469	80.22000122070312	79.83000183105469	80.11000061035156	80.11000061035156	352597
2019-02-19	80.1050033569336	80.20999908447266	80.06999969482422	80.0999984741211	80.0999984741211	458725
2019-02-19	80.08	80.08	79.8906	79.8906	79.8906	0
2019-02-19	80.08	80.08	80.08	80.08	80.08	0
2019-02-20	79.87000274658203	80.30999755859375	79.62999725341797	80.22000122070312	80.22000122070312	199708
2019-02-20	80.15499877929688	80.15499877929688	79.88999938964844	79.9197006225586	79.9197006225586	291929
2019-02-20	80.22000122070312	80.48999786376953	80.22000122070312	80.45999908447266	80.45999908447266	205576
2019-02-20	80.4718017578125	80.5999984741211	80.44000244140625	80.58000183105469	80.58000183105469	128748
2019-02-20	80.55999755859375	80.7300033569336	80.54000091552734	80.56999969482422	80.56999969482422	213453
2019-02-20	80.56999969482422	80.73999786376953	80.56109619140625	80.62999725341797	80.62999725341797	190679
2019-02-20	80.62999725341797	80.69499969482422	80.48429870605469	80.54499816894531	80.54499816894531	362231
2019-02-20	80.55	80.55	80.4197	80.52	80.52	0
