Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-12-18	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-19	1.38	1.38	1.38	1.38	0	0.0	0.0
1972-12-20	1.39	1.39	1.39	1.39	0	0.0	0.0
1972-12-21	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-22	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-26	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-27	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-12-29	1.42	1.42	1.42	1.42	0	0.0	0.0
1973-01-02	1.44	1.44	1.44	1.44	0	0.0	0.0
1973-01-03	1.5	1.5	1.5	1.5	0	0.0	0.0
1973-01-04	1.5	1.5	1.5	1.5	0	0.0	0.0
1973-01-05	1.5	1.5	1.5	1.5	0	0.0	0.0
1973-01-08	1.49	1.49	1.49	1.49	0	0.0	0.0
1973-01-09	1.48	1.48	1.48	1.48	0	0.0	0.0
1973-01-10	1.46	1.46	1.46	1.46	0	0.0	0.0
1973-01-11	1.48	1.48	1.48	1.48	0	0.0	0.0
1973-01-12	1.49	1.49	1.49	1.49	0	0.0	0.0
1973-01-15	1.48	1.48	1.48	1.48	0	0.0	0.0
1973-01-16	1.48	1.48	1.48	1.48	0	0.0	0.0
1973-01-17	1.48	1.48	1.48	1.48	0	0.0	0.0
1973-01-18	1.5	1.5	1.5	1.5	0	0.0	0.0
1973-01-19	1.53	1.53	1.53	1.53	0	0.0	0.0
1973-01-22	1.51	1.51	1.51	1.51	0	0.0	0.0
1973-01-23	1.51	1.51	1.51	1.51	0	0.0	0.0
1973-01-24	1.44	1.44	1.44	1.44	0	0.0	0.0
1973-01-26	1.42	1.42	1.42	1.42	0	0.0	0.0
1973-01-29	1.39	1.39	1.39	1.39	0	0.0	0.0
1973-01-30	1.4	1.4	1.4	1.4	0	0.0	0.0
1973-01-31	1.38	1.38	1.38	1.38	0	0.0	0.0
1973-02-01	1.33	1.33	1.33	1.33	0	0.0	0.0
1973-02-02	1.35	1.35	1.35	1.35	0	0.0	0.0
1973-02-05	1.36	1.36	1.36	1.36	0	0.0	0.0
1973-02-06	1.38	1.38	1.38	1.38	0	0.0	0.0
1973-02-07	1.36	1.36	1.36	1.36	0	0.0	0.0
1973-02-08	1.38	1.38	1.38	1.38	0	0.0	0.0
1973-02-09	1.41	1.41	1.41	1.41	0	0.0	0.0
1973-02-12	1.41	1.41	1.41	1.41	0	0.0	0.0
1973-02-13	1.42	1.42	1.42	1.42	0	0.0	0.0
1973-02-14	1.38	1.38	1.38	1.38	0	0.0	0.0
1973-02-15	1.37	1.37	1.37	1.37	0	0.0	0.0
1973-02-16	1.38	1.38	1.38	1.38	0	0.0	0.0
1973-02-20	1.39	1.39	1.39	1.39	0	0.0	0.0
1973-02-21	1.36	1.36	1.36	1.36	987700	0.0	0.0
1973-02-22	1.35	1.35	1.35	1.35	925000	0.0	0.0
1973-02-23	1.27	1.27	1.27	1.27	1286900	0.0	0.0
1973-02-26	1.31	1.31	1.31	1.31	1150900	0.0	0.0
1973-02-27	1.3	1.3	1.3	1.3	2018700	0.0	0.0
1973-02-28	1.33	1.33	1.33	1.33	1617000	0.0	0.0
1973-03-01	1.31	1.31	1.31	1.31	1235500	0.0	0.0
1973-03-02	1.31	1.31	1.31	1.31	4269500	0.0	0.0
1973-03-05	1.32	1.32	1.32	1.32	1328100	0.0	0.0
1973-03-06	1.34	1.34	1.34	1.34	1231100	0.0	0.0
1973-03-07	1.36	1.36	1.36	1.36	1431200	0.0	0.0
1973-03-08	1.35	1.35	1.35	1.35	1602900	0.0	0.0
1973-03-09	1.36	1.36	1.36	1.36	1130000	0.0	0.0
1973-03-12	1.37	1.37	1.37	1.37	1263600	0.0	0.0
1973-03-13	1.38	1.38	1.38	1.38	1310200	0.0	0.0
1973-03-14	1.39	1.39	1.39	1.39	778000	0.0	0.0
1973-03-15	1.39	1.39	1.39	1.39	698800	0.0	0.0
1973-03-16	1.38	1.38	1.38	1.38	685800	0.0	0.0
1973-03-19	1.36	1.36	1.36	1.36	951400	0.0	0.0
1973-03-20	1.35	1.35	1.35	1.35	1584400	0.0	0.0
1973-03-21	1.31	1.31	1.31	1.31	1753100	0.0	0.0
1973-03-22	1.26	1.26	1.26	1.26	1269800	0.0	0.0
1973-03-23	1.28	1.28	1.28	1.28	1447000	0.0	0.0
1973-03-26	1.26	1.26	1.26	1.26	1842900	0.0	0.0
1973-03-27	1.28	1.28	1.28	1.28	1426800	0.0	0.0
1973-03-28	1.3	1.3	1.3	1.3	1395600	0.0	0.0
1973-03-29	1.31	1.31	1.31	1.31	1246500	0.0	0.0
1973-03-30	1.28	1.28	1.28	1.28	704300	0.0	0.0
1973-04-02	1.22	1.22	1.22	1.22	1148500	0.0	0.0
1973-04-03	1.19	1.19	1.19	1.19	2022500	0.0	0.0
1973-04-04	1.12	1.12	1.12	1.12	1635500	0.0	0.0
1973-04-05	1.13	1.13	1.13	1.13	1996800	0.0	0.0
1973-04-06	1.19	1.19	1.19	1.19	1276700	0.0	0.0
1973-04-09	1.22	1.22	1.22	1.22	906200	0.0	0.0
1973-04-10	1.28	1.28	1.28	1.28	1092600	0.0	0.0
1973-04-11	1.25	1.25	1.25	1.25	1211500	0.0	0.0
1973-04-12	1.27	1.27	1.27	1.27	923300	0.0	0.0
1973-04-13	1.23	1.23	1.23	1.23	1296200	0.0	0.0
1973-04-16	1.18	1.18	1.18	1.18	1240300	0.0	0.0
1973-04-17	1.13	1.13	1.13	1.13	1445300	0.0	0.0
1973-04-18	1.18	1.18	1.18	1.18	1505300	0.0	0.0
1973-04-19	1.19	1.19	1.19	1.19	1330500	0.0	0.0
1973-04-23	1.13	1.13	1.13	1.13	1352100	0.0	0.0
1973-04-24	1.13	1.13	1.13	1.13	1001800	0.0	0.0
1973-04-25	1.11	1.11	1.11	1.11	1118300	0.0	0.0
1973-04-26	1.11	1.11	1.11	1.11	1453900	0.0	0.0
1973-04-27	1.06	1.06	1.06	1.06	1300000	0.0	0.0
1973-04-30	1.07	1.07	1.07	1.07	1586800	0.0	0.0
1973-05-01	1.15	1.15	1.15	1.15	1008600	0.0	0.0
1973-05-02	1.2	1.2	1.2	1.2	1296200	0.0	0.0
1973-05-03	1.24	1.25	1.24	1.24	1296200	0.0	0.0
1973-05-04	1.27	1.27	1.27	1.27	1147100	0.0	0.0
1973-05-07	1.2	1.2	1.19	1.19	1864100	0.0	0.0
1973-05-08	1.21	1.22	1.21	1.21	1272200	0.0	0.0
1973-05-09	1.21	1.21	1.2	1.2	1505300	0.0	0.0
1973-05-10	1.2	1.21	1.2	1.2	695000	0.0	0.0
1973-05-11	1.18	1.18	1.17	1.17	839300	0.0	0.0
1973-05-14	1.12	1.12	1.11	1.11	1188200	0.0	0.0
1973-05-15	1.15	1.16	1.15	1.15	1777700	0.0	0.0
1973-05-16	1.15	1.16	1.15	1.15	1279100	0.0	0.0
1973-05-17	1.12	1.12	1.11	1.11	1123100	0.0	0.0
1973-05-18	1.09	1.09	1.08	1.08	2447500	0.0	0.0
1973-05-21	1.08	1.09	1.08	1.08	1320900	0.0	0.0
1973-05-22	1.1	1.11	1.1	1.1	1784600	0.0	0.0
1973-05-23	1.11	1.12	1.11	1.11	1218400	0.0	0.0
1973-05-24	1.23	1.24	1.23	1.23	1491200	0.0	0.0
1973-05-25	1.23	1.23	1.22	1.22	2374500	0.0	0.0
1973-05-29	1.22	1.22	1.21	1.21	1134800	0.0	0.0
1973-05-30	1.18	1.18	1.17	1.17	1217000	0.0	0.0
1973-05-31	1.14	1.14	1.12	1.12	866700	0.0	0.0
1973-06-01	1.12	1.14	1.12	1.12	904800	0.0	0.0
1973-06-04	1.11	1.11	1.1	1.1	736800	0.0	0.0
1973-06-05	1.16	1.18	1.16	1.16	1358200	0.0	0.0
1973-06-06	1.18	1.19	1.18	1.18	1388700	0.0	0.0
1973-06-07	1.2	1.22	1.2	1.2	994900	0.0	0.0
1973-06-08	1.24	1.25	1.24	1.24	1402400	0.0	0.0
1973-06-11	1.22	1.22	1.21	1.21	1304800	0.0	0.0
1973-06-12	1.23	1.24	1.23	1.23	1203000	0.0	0.0
1973-06-13	1.19	1.19	1.18	1.18	850300	0.0	0.0
1973-06-14	1.18	1.18	1.16	1.16	1030600	0.0	0.0
1973-06-15	1.14	1.14	1.13	1.13	1325700	0.0	0.0
1973-06-18	1.13	1.13	1.12	1.12	1125200	0.0	0.0
1973-06-19	1.2	1.21	1.2	1.2	1453900	0.0	0.0
1973-06-20	1.21	1.22	1.21	1.21	994900	0.0	0.0
1973-06-21	1.19	1.19	1.18	1.18	850300	0.0	0.0
1973-06-22	1.21	1.22	1.21	1.21	1295500	0.0	0.0
1973-06-25	1.19	1.19	1.18	1.18	1109100	0.0	0.0
1973-06-26	1.22	1.23	1.22	1.22	1046000	0.0	0.0
1973-06-27	1.22	1.23	1.22	1.22	659400	0.0	0.0
1973-06-28	1.26	1.27	1.26	1.26	1188200	0.0	0.0
1973-06-29	1.26	1.26	1.24	1.24	1120700	0.0	0.0
1973-07-02	1.23	1.23	1.22	1.22	691900	0.0	0.0
1973-07-03	1.2	1.2	1.19	1.19	1153300	0.0	0.0
1973-07-05	1.2	1.21	1.2	1.2	1022700	0.0	0.0
1973-07-06	1.2	1.21	1.2	1.2	867400	0.0	0.0
1973-07-09	1.26	1.27	1.26	1.26	890000	0.0	0.0
1973-07-10	1.29	1.3	1.29	1.29	890000	0.0	0.0
1973-07-11	1.28	1.28	1.27	1.27	1147100	0.0	0.0
1973-07-12	1.25	1.25	1.24	1.24	841000	0.0	0.0
1973-07-13	1.23	1.23	1.22	1.22	668600	0.0	0.0
1973-07-16	1.28	1.3	1.28	1.28	1118300	0.0	0.0
1973-07-17	1.27	1.27	1.26	1.26	853400	0.0	0.0
1973-07-18	1.28	1.3	1.28	1.28	789600	0.0	0.0
1973-07-19	1.3	1.31	1.3	1.3	1307200	0.0	0.0
1973-07-20	1.31	1.33	1.31	1.31	1120700	0.0	0.0
1973-07-23	1.31	1.32	1.31	1.31	1062400	0.0	0.0
1973-07-24	1.33	1.34	1.33	1.33	1249600	0.0	0.0
1973-07-25	1.35	1.37	1.35	1.35	1754400	0.0	0.0
1973-07-26	1.35	1.37	1.35	1.35	1258100	0.0	0.0
1973-07-27	1.38	1.39	1.38	1.38	1128200	0.0	0.0
1973-07-30	1.39	1.4	1.39	1.39	1002500	0.0	0.0
1973-07-31	1.37	1.37	1.35	1.35	799200	0.0	0.0
1973-08-01	1.35	1.35	1.35	1.35	882800	0.0	0.0
1973-08-02	1.36	1.37	1.36	1.36	1109100	0.0	0.0
1973-08-03	1.35	1.35	1.34	1.34	601800	0.0	0.0
1973-08-06	1.35	1.35	1.35	1.35	503100	0.0	0.0
1973-08-07	1.35	1.35	1.34	1.34	442400	0.0	0.0
1973-08-08	1.32	1.32	1.31	1.31	778000	0.0	0.0
1973-08-09	1.32	1.33	1.32	1.32	1216300	0.0	0.0
1973-08-10	1.32	1.33	1.31	1.31	573000	0.0	0.0
1973-08-13	1.32	1.33	1.32	1.32	1048400	0.0	0.0
1973-08-14	1.31	1.31	1.3	1.3	858200	0.0	0.0
1973-08-15	1.3	1.31	1.3	1.3	1204700	0.0	0.0
1973-08-16	1.3	1.31	1.3	1.3	783500	0.0	0.0
1973-08-17	1.31	1.32	1.31	1.31	457200	0.0	0.0
1973-08-20	1.3	1.3	1.28	1.28	416700	0.0	0.0
1973-08-21	1.28	1.29	1.28	1.28	731400	0.0	0.0
1973-08-22	1.28	1.29	1.28	1.28	471200	0.0	0.0
1973-08-23	1.31	1.32	1.31	1.31	454100	0.0	0.0
1973-08-24	1.31	1.31	1.3	1.3	649800	0.0	0.0
1973-08-27	1.31	1.32	1.31	1.31	876700	0.0	0.0
1973-08-28	1.31	1.31	1.3	1.3	1036700	0.0	0.0
1973-08-29	1.3	1.3	1.28	1.28	575400	0.0	0.0
1973-08-30	1.28	1.28	1.27	1.27	625100	0.0	0.0
1973-08-31	1.28	1.3	1.28	1.28	681000	0.0	0.0
1973-09-04	1.29	1.3	1.29	1.29	873600	0.0	0.0
1973-09-05	1.31	1.32	1.31	1.31	1268100	0.0	0.0
1973-09-06	1.32	1.33	1.32	1.32	1161200	0.0	0.0
1973-09-07	1.33	1.34	1.33	1.33	768700	0.0	0.0
1973-09-10	1.33	1.33	1.32	1.32	724500	0.0	0.0
1973-09-11	1.31	1.31	1.3	1.3	709100	0.0	0.0
1973-09-12	1.29	1.29	1.28	1.28	937300	0.0	0.0
1973-09-13	1.28	1.28	1.27	1.27	923300	0.0	0.0
1973-09-14	1.27	1.27	1.26	1.26	1021300	0.0	0.0
1973-09-17	1.27	1.28	1.27	1.27	946600	0.0	0.0
1973-09-18	1.28	1.3	1.28	1.28	775900	0.0	0.0
1973-09-19	1.34	1.35	1.34	1.34	1282100	0.0	0.0
1973-09-20	1.36	1.38	1.36	1.36	1501100	0.0	0.0
1973-09-21	1.37	1.38	1.37	1.37	1393200	0.0	0.0
1973-09-24	1.37	1.38	1.37	1.37	521600	0.0	0.0
1973-09-25	1.37	1.38	1.37	1.37	806800	0.0	0.0
1973-09-26	1.38	1.39	1.38	1.38	850300	0.0	0.0
1973-09-27	1.38	1.39	1.38	1.38	965100	0.0	0.0
1973-09-28	1.36	1.36	1.35	1.35	773500	0.0	0.0
1973-10-01	1.35	1.35	1.34	1.34	424600	0.0	0.0
1973-10-02	1.35	1.37	1.35	1.35	710400	0.0	0.0
1973-10-03	1.35	1.35	1.34	1.34	729300	0.0	0.0
1973-10-04	1.33	1.33	1.32	1.32	960000	0.0	0.0
1973-10-05	1.33	1.34	1.33	1.33	969900	0.0	0.0
1973-10-08	1.35	1.35	1.35	1.35	654600	0.0	0.0
1973-10-09	1.33	1.33	1.32	1.32	1158100	0.0	0.0
1973-10-10	1.31	1.31	1.3	1.3	1269800	0.0	0.0
1973-10-11	1.32	1.33	1.32	1.32	545900	0.0	0.0
1973-10-12	1.33	1.34	1.33	1.33	834900	0.0	0.0
1973-10-15	1.32	1.32	1.31	1.31	715200	0.0	0.0
1973-10-16	1.33	1.34	1.33	1.33	960000	0.0	0.0
1973-10-17	1.33	1.33	1.32	1.32	782800	0.0	0.0
1973-10-18	1.35	1.36	1.35	1.35	1230000	0.0	0.0
1973-10-19	1.36	1.37	1.36	1.36	754700	0.0	0.0
1973-10-22	1.34	1.34	1.33	1.33	691900	0.0	0.0
1973-10-23	1.32	1.32	1.31	1.31	1453900	0.0	0.0
1973-10-24	1.32	1.33	1.32	1.32	1818200	0.0	0.0
1973-10-25	1.33	1.34	1.33	1.33	1369900	0.0	0.0
1973-10-26	1.36	1.38	1.36	1.36	1249600	0.0	0.0
1973-10-29	1.35	1.35	1.35	1.35	1202300	0.0	0.0
1973-10-30	1.34	1.34	1.33	1.33	885200	0.0	0.0
1973-10-31	1.35	1.35	1.35	1.35	1179000	0.0	0.0
1973-11-01	1.34	1.34	1.33	1.33	1144000	0.0	0.0
1973-11-02	1.33	1.33	1.32	1.32	994900	0.0	0.0
1973-11-05	1.3	1.3	1.29	1.29	1268100	0.0	0.0
1973-11-06	1.23	1.23	1.22	1.22	1174200	0.0	0.0
1973-11-07	1.25	1.26	1.25	1.25	2104000	0.0	0.0
1973-11-08	1.25	1.26	1.25	1.25	1220800	0.0	0.0
1973-11-09	1.2	1.2	1.19	1.19	1812700	0.0	0.0
1973-11-12	1.19	1.2	1.19	1.19	1146400	0.0	0.0
1973-11-13	1.2	1.21	1.2	1.2	1445300	0.0	0.0
1973-11-14	1.17	1.17	1.16	1.16	1908300	0.0	0.0
1973-11-15	1.16	1.16	1.15	1.15	2400800	0.0	0.0
1973-11-16	1.13	1.13	1.12	1.12	1920700	0.0	0.0
1973-11-19	1.07	1.07	1.05	1.05	1883300	0.0	0.0
1973-11-20	1.05	1.05	1.05	1.05	1920700	0.0	0.0
1973-11-21	1.07	1.08	1.07	1.07	2027300	0.0	0.0
1973-11-23	1.08	1.09	1.08	1.08	1083300	0.0	0.0
1973-11-26	1.03	1.03	1.01	1.01	1437400	0.0	0.0
1973-11-27	1.01	1.01	1.0	1.0	1659800	0.0	0.0
1973-11-28	1.04	1.05	1.04	1.04	2242200	0.0	0.0
1973-11-29	1.03	1.03	1.02	1.02	1473400	0.0	0.0
1973-11-30	0.98	0.98	0.97	0.97	1799300	0.0	0.0
1973-12-03	0.96	0.96	0.95	0.95	1586800	0.0	0.0
1973-12-04	0.94	0.94	0.93	0.93	1869300	0.0	0.0
1973-12-05	0.93	0.93	0.91	0.91	1860000	0.0	0.0
1973-12-06	0.96	0.97	0.96	0.96	2124900	0.0	0.0
1973-12-07	1.03	1.04	1.03	1.03	2051200	0.0	0.0
1973-12-10	1.06	1.07	1.06	1.06	1423700	0.0	0.0
1973-12-11	1.04	1.04	1.03	1.03	1553900	0.0	0.0
1973-12-12	1.01	1.01	1.0	1.0	1352100	0.0	0.0
1973-12-13	0.97	0.97	0.96	0.96	1910700	0.0	0.0
1973-12-14	1.02	1.04	1.02	1.02	2294900	0.0	0.0
1973-12-17	1.02	1.03	1.02	1.02	1407200	0.0	0.0
1973-12-18	1.06	1.07	1.06	1.06	1607700	0.0	0.0
1973-12-19	1.04	1.04	1.03	1.03	2486200	0.0	0.0
1973-12-20	1.01	1.01	1.0	1.0	1910700	0.0	0.0
1973-12-21	0.97	0.97	0.96	0.96	1360600	0.0	0.0
1973-12-24	0.95	0.95	0.94	0.94	677900	0.0	0.0
1973-12-26	1.0	1.01	1.0	1.0	2677100	0.0	0.0
1973-12-27	1.03	1.04	1.03	1.03	1753100	0.0	0.0
1973-12-28	1.01	1.01	1.0	1.0	1333500	0.0	0.0
1973-12-31	1.0	1.0	0.99	0.99	1034300	0.0	0.0
1974-01-02	0.92	0.92	0.91	0.91	1776400	0.0	0.0
1974-01-03	0.88	0.88	0.87	0.87	2831000	0.0	0.0
1974-01-04	0.82	0.82	0.82	0.82	3819100	0.0	0.0
1974-01-07	0.89	0.9	0.89	0.89	3747500	0.0	0.0
1974-01-08	0.89	0.89	0.88	0.88	1920700	0.0	0.0
1974-01-09	0.82	0.82	0.81	0.81	3686100	0.0	0.0
1974-01-10	0.82	0.83	0.82	0.82	2865900	0.0	0.0
1974-01-11	0.86	0.88	0.86	0.86	2367900	0.0	0.0
1974-01-14	0.88	0.89	0.88	0.88	1584400	0.0	0.0
1974-01-15	0.89	0.9	0.89	0.89	1871000	0.0	0.0
1974-01-16	0.9	0.91	0.9	0.9	1868600	0.0	0.0
1974-01-17	0.97	0.98	0.97	0.97	3052400	0.0	0.0
