Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-06-26	0.0	0.93	0.92	0.93	811000	0.0	0.0
1980-06-27	0.0	0.93	0.93	0.93	101700	0.0	0.0
1980-06-30	0.0	0.93	0.91	0.91	524000	0.0	0.0
1980-07-01	0.0	0.93	0.91	0.93	148500	0.0	0.0
1980-07-02	0.0	0.93	0.92	0.93	1266600	0.0	0.0
1980-07-03	0.0	0.95	0.93	0.95	226900	0.0	0.0
1980-07-07	0.0	0.96	0.96	0.96	248600	0.0	0.0
1980-07-08	0.0	0.97	0.96	0.97	602400	0.0	0.0
1980-07-09	0.0	0.97	0.96	0.96	762600	0.0	0.0
1980-07-10	0.0	0.96	0.94	0.95	408800	0.0	0.0
1980-07-11	0.0	0.95	0.95	0.95	191900	0.0	0.0
1980-07-14	0.0	0.95	0.95	0.95	545600	0.0	0.0
1980-07-15	0.0	0.95	0.94	0.94	290300	0.0	0.0
1980-07-16	0.0	0.94	0.91	0.91	225200	0.0	0.0
1980-07-17	0.0	0.94	0.92	0.94	288700	0.0	0.0
1980-07-18	0.0	0.97	0.95	0.95	1388400	0.0	0.0
1980-07-21	0.0	0.97	0.96	0.96	133500	0.0	0.0
1980-07-22	0.0	0.97	0.95	0.96	215200	0.0	0.0
1980-07-23	0.0	0.96	0.95	0.96	518900	0.0	0.0
1980-07-24	0.0	0.96	0.95	0.95	51700	0.0	0.0
1980-07-25	0.0	0.95	0.93	0.93	75000	0.0	0.0
1980-07-28	0.0	0.94	0.93	0.93	216900	0.0	0.0
1980-07-29	0.0	0.95	0.94	0.95	245300	0.0	0.0
1980-07-30	0.0	0.96	0.95	0.96	255300	0.0	0.0
1980-07-31	0.0	0.97	0.96	0.97	282000	0.0	0.0
1980-08-01	0.0	0.98	0.97	0.97	302000	0.0	0.0
1980-08-04	0.0	0.97	0.95	0.96	518900	0.0	0.0
1980-08-05	0.0	0.96	0.95	0.95	68400	0.0	0.0
1980-08-06	0.0	0.95	0.94	0.95	569000	0.0	0.0
1980-08-07	0.0	0.97	0.95	0.97	51700	0.0	0.0
1980-08-08	0.0	0.98	0.97	0.97	218600	0.0	0.0
1980-08-11	0.0	0.98	0.96	0.98	997900	0.0	0.0
1980-08-12	0.0	1.01	0.98	0.99	874400	0.0	0.0
1980-08-13	0.0	1.01	1.0	1.01	158500	0.0	0.0
1980-08-14	0.0	1.01	1.0	1.0	155100	0.0	0.0
1980-08-15	0.0	1.02	1.0	1.02	338700	0.0	0.0
1980-08-18	0.0	1.04	1.02	1.03	373800	0.0	0.0
1980-08-19	0.0	1.03	1.01	1.01	200200	0.0	0.0
1980-08-20	0.0	1.03	1.01	1.02	518900	0.0	0.0
1980-08-21	0.0	1.04	1.02	1.02	403800	0.0	0.0
1980-08-22	0.0	1.03	1.02	1.03	236900	0.0	0.0
1980-08-25	0.0	1.06	1.03	1.04	278600	0.0	0.0
1980-08-26	0.0	1.05	1.04	1.04	248600	0.0	0.0
1980-08-27	0.0	1.05	1.04	1.05	510600	0.0	0.0
1980-08-28	0.0	1.05	1.02	1.02	133500	0.0	0.0
1980-08-29	0.0	1.03	1.02	1.03	150100	0.0	0.0
1980-09-02	0.0	1.06	1.03	1.06	510600	0.0	0.0
1980-09-03	0.0	1.06	1.05	1.05	425500	0.0	0.0
1980-09-04	0.0	1.06	1.05	1.06	560700	0.0	0.0
1980-09-05	0.0	1.06	1.05	1.05	185200	0.0	0.0
1980-09-08	0.0	1.04	1.02	1.02	283600	0.0	0.0
1980-09-09	0.0	1.02	1.02	1.02	173500	0.0	0.0
1980-09-10	0.0	1.02	1.01	1.02	525600	0.0	0.0
1980-09-11	0.0	1.01	1.0	1.0	352100	0.0	0.0
1980-09-12	0.0	1.0	0.99	0.99	1043000	0.0	0.0
1980-09-15	0.0	1.01	0.99	1.01	343700	0.0	0.0
1980-09-16	0.0	1.01	1.0	1.01	116800	0.0	0.0
1980-09-17	0.0	1.02	1.01	1.02	277000	0.0	0.0
1980-09-18	0.0	1.04	1.02	1.04	872700	0.0	0.0
1980-09-19	0.0	1.07	1.04	1.07	415500	0.0	0.0
1980-09-22	0.0	1.07	1.06	1.07	804300	0.0	0.0
1980-09-23	0.0	1.09	1.07	1.07	387100	0.0	0.0
1980-09-24	0.0	1.06	1.05	1.05	328700	0.0	0.0
1980-09-25	0.0	1.05	1.03	1.03	106800	0.0	0.0
1980-09-26	0.0	1.04	0.98	0.98	153500	0.0	0.0
1980-09-29	0.0	0.99	0.97	0.98	692500	0.0	0.0
1980-09-30	0.0	1.0	0.99	1.0	397100	0.0	0.0
1980-10-01	0.0	1.0	0.99	0.99	872700	0.0	0.0
1980-10-02	0.0	1.05	0.99	1.05	1705500	0.0	0.0
1980-10-03	0.0	1.09	1.05	1.09	1972500	0.0	0.0
1980-10-06	0.0	1.09	1.09	1.09	826000	0.0	0.0
1980-10-07	0.0	1.09	1.08	1.09	377100	0.0	0.0
1980-10-08	0.0	1.08	1.07	1.07	170200	0.0	0.0
1980-10-09	0.0	1.07	1.06	1.06	235300	0.0	0.0
1980-10-10	0.0	1.06	1.05	1.05	141800	0.0	0.0
1980-10-13	0.0	1.05	1.04	1.05	78400	0.0	0.0
1980-10-14	0.0	1.06	1.05	1.05	110100	0.0	0.0
1980-10-15	0.0	1.05	1.05	1.05	435500	0.0	0.0
1980-10-16	0.0	1.05	1.04	1.04	141800	0.0	0.0
1980-10-17	0.0	1.05	1.02	1.02	241900	0.0	0.0
1980-10-20	0.0	1.03	1.02	1.02	3487700	0.0	0.0
1980-10-21	0.0	1.03	1.02	1.03	126800	0.0	0.0
1980-10-22	0.0	1.02	1.02	1.02	307000	0.0	0.0
1980-10-23	0.0	1.02	1.01	1.01	138500	0.0	0.0
1980-10-24	0.0	1.01	0.99	1.0	298700	0.0	0.0
1980-10-27	0.0	1.0	0.99	0.99	96700	0.0	0.0
1980-10-28	0.0	0.99	0.98	0.99	28300	0.0	0.0
1980-10-29	0.0	0.99	0.98	0.98	156800	0.0	0.0
1980-10-30	0.0	0.98	0.97	0.98	80100	0.0	0.0
1980-10-31	0.0	0.98	0.97	0.97	166800	0.0	0.0
1980-11-03	0.0	0.97	0.97	0.97	80100	0.0	0.0
1980-11-05	0.0	1.0	0.98	0.99	463900	0.0	0.0
1980-11-06	0.0	0.99	0.98	0.98	173500	0.0	0.0
1980-11-07	0.0	0.99	0.98	0.99	135100	0.0	0.0
1980-11-10	0.0	1.0	1.0	1.0	539000	0.0	0.0
1980-11-11	0.0	1.0	1.0	1.0	120100	0.0	0.0
1980-11-12	0.0	1.02	1.0	1.0	425500	0.0	0.0
1980-11-13	0.0	1.02	1.0	1.02	200200	0.0	0.0
1980-11-14	0.0	1.03	1.01	1.03	695800	0.0	0.0
1980-11-17	0.0	1.03	1.02	1.03	493900	0.0	0.0
1980-11-18	0.0	1.05	1.03	1.05	108400	0.0	0.0
1980-11-19	0.0	1.04	1.03	1.03	1019600	0.0	0.0
1980-11-20	0.0	1.03	1.02	1.02	46700	0.0	0.0
1980-11-21	0.0	1.04	1.02	1.03	101700	0.0	0.0
1980-11-24	0.0	1.03	1.02	1.02	93400	0.0	0.0
1980-11-25	0.0	1.03	1.01	1.01	56700	0.0	0.0
1980-11-26	0.0	1.0	0.99	1.0	68400	0.0	0.0
1980-11-28	0.0	0.99	0.97	0.97	160200	0.0	0.0
1980-12-01	0.0	0.98	0.96	0.96	193500	0.0	0.0
1980-12-02	0.0	0.97	0.95	0.97	166800	0.0	0.0
1980-12-03	0.0	0.98	0.96	0.98	45000	0.0	0.0
1980-12-04	0.0	0.99	0.96	0.99	253600	0.0	0.0
1980-12-05	0.0	1.0	0.98	0.99	230200	0.0	0.0
1980-12-08	0.0	0.98	0.97	0.98	352100	0.0	0.0
1980-12-09	0.0	0.99	0.98	0.99	83400	0.0	0.0
1980-12-10	0.0	1.03	1.0	1.02	292000	0.0	0.0
1980-12-11	0.0	1.02	1.01	1.01	75000	0.0	0.0
1980-12-12	0.0	1.02	1.0	1.02	141800	0.0	0.0
1980-12-15	0.0	1.02	1.01	1.01	118400	0.0	0.0
1980-12-16	0.0	1.03	1.01	1.02	248600	0.0	0.0
1980-12-17	0.0	1.02	1.01	1.02	408800	0.0	0.0
1980-12-18	0.0	1.03	1.01	1.01	852700	0.0	0.0
1980-12-19	0.0	1.01	0.99	1.0	130100	0.0	0.0
1980-12-22	0.0	0.99	0.98	0.98	110100	0.0	0.0
1980-12-23	0.0	1.01	0.99	1.0	365400	0.0	0.0
1980-12-24	0.0	1.02	1.01	1.02	215200	0.0	0.0
1980-12-26	0.0	1.03	1.02	1.03	48300	0.0	0.0
1980-12-29	0.0	1.04	1.03	1.04	233600	0.0	0.0
1980-12-30	0.0	1.07	1.04	1.05	161800	0.0	0.0
1980-12-31	0.0	1.06	1.05	1.06	270300	0.0	0.0
1981-01-02	0.0	1.07	1.06	1.06	46700	0.0	0.0
1981-01-05	0.0	1.08	1.06	1.07	385400	0.0	0.0
1981-01-06	0.0	1.1	1.07	1.09	191900	0.0	0.0
1981-01-07	0.0	1.09	1.08	1.09	332000	0.0	0.0
1981-01-08	0.0	1.11	1.09	1.1	166800	0.0	0.0
1981-01-09	0.0	1.13	1.1	1.13	193500	0.0	0.0
1981-01-12	0.0	1.15	1.11	1.11	323700	0.0	0.0
1981-01-13	0.0	1.12	1.1	1.11	290300	0.0	0.0
1981-01-14	0.0	1.12	1.11	1.11	513900	0.0	0.0
1981-01-15	0.0	1.12	1.1	1.1	791000	0.0	0.0
1981-01-16	0.0	1.12	1.11	1.11	567300	0.0	0.0
1981-01-19	0.0	1.11	1.1	1.1	375400	0.0	0.0
1981-01-20	0.0	1.11	1.1	1.11	253600	0.0	0.0
1981-01-21	0.0	1.13	1.1	1.13	992900	0.0	0.0
1981-01-22	0.0	1.14	1.13	1.13	156800	0.0	0.0
1981-01-23	0.0	1.15	1.14	1.15	809300	0.0	0.0
1981-01-26	0.0	1.16	1.13	1.14	315400	0.0	0.0
1981-01-27	0.0	1.16	1.14	1.16	602400	0.0	0.0
1981-01-28	0.0	1.17	1.15	1.15	123400	0.0	0.0
1981-01-29	0.0	1.17	1.16	1.17	335400	0.0	0.0
1981-01-30	0.0	1.17	1.15	1.15	130100	0.0	0.0
1981-02-02	0.0	1.15	1.13	1.13	1134700	0.0	0.0
1981-02-03	0.0	1.14	1.13	1.14	797600	0.0	0.0
1981-02-04	0.0	1.14	1.13	1.14	251900	0.0	0.0
1981-02-05	0.0	1.14	1.13	1.14	318700	0.0	0.0
1981-02-06	0.0	1.15	1.13	1.15	258600	0.0	0.0
1981-02-09	0.0	1.15	1.13	1.14	153500	0.0	0.0
1981-02-10	0.0	1.14	1.13	1.13	417200	0.0	0.0
1981-02-11	0.0	1.15	1.13	1.15	972900	0.0	0.0
1981-02-12	0.0	1.18	1.16	1.17	312000	0.0	0.0
1981-02-13	0.0	1.18	1.17	1.17	1428400	0.0	0.0
1981-02-17	0.0	1.2	1.18	1.2	1216500	0.0	0.0
1981-02-18	0.0	1.22	1.2	1.22	1513600	0.0	0.0
1981-02-19	0.0	1.23	1.21	1.21	425500	0.0	0.0
1981-02-20	0.0	1.22	1.21	1.21	216900	0.0	0.0
1981-02-23	0.0	1.24	1.21	1.23	1640400	0.0	0.0
1981-02-24	0.0	1.22	1.21	1.22	537300	0.0	0.0
1981-02-25	0.0	1.22	1.2	1.2	487200	0.0	0.0
1981-02-26	0.0	1.23	1.2	1.23	1433400	0.0	0.0
1981-02-27	0.0	1.26	1.23	1.26	861100	0.0	0.0
1981-03-02	0.0	1.25	1.25	1.25	338700	0.0	0.0
1981-03-03	0.0	1.26	1.25	1.26	485600	0.0	0.0
1981-03-04	0.0	1.25	1.25	1.25	193500	0.0	0.0
1981-03-05	0.0	1.26	1.25	1.25	352100	0.0	0.0
1981-03-06	0.0	1.26	1.25	1.25	265300	0.0	0.0
1981-03-09	0.0	1.26	1.25	1.26	256900	0.0	0.0
1981-03-10	0.0	1.29	1.27	1.27	2825200	0.0	0.0
1981-03-11	0.0	1.27	1.27	1.27	378800	0.0	0.0
1981-03-12	0.0	1.28	1.26	1.28	136800	0.0	0.0
1981-03-13	0.0	1.29	1.27	1.27	392100	0.0	0.0
1981-03-16	0.0	1.28	1.27	1.27	215200	0.0	0.0
1981-03-17	0.0	1.28	1.27	1.27	206900	0.0	0.0
1981-03-18	0.0	1.28	1.27	1.28	101700	0.0	0.0
1981-03-19	0.0	1.28	1.27	1.27	208600	0.0	0.0
1981-03-20	0.0	1.28	1.27	1.27	158500	0.0	0.0
1981-03-23	0.0	1.28	1.27	1.28	116800	0.0	0.0
1981-03-24	0.0	1.3	1.28	1.29	1129700	0.0	0.0
1981-03-25	0.0	1.31	1.29	1.31	128400	0.0	0.0
1981-03-26	0.0	1.32	1.31	1.32	412100	0.0	0.0
1981-03-27	0.0	1.32	1.31	1.31	250300	0.0	0.0
1981-03-30	0.0	1.32	1.31	1.31	493900	0.0	0.0
1981-03-31	0.0	1.32	1.31	1.31	278600	0.0	0.0
1981-04-01	0.0	1.31	1.29	1.29	131800	0.0	0.0
1981-04-02	0.0	1.29	1.28	1.29	934500	0.0	0.0
1981-04-03	0.0	1.29	1.26	1.26	83400	0.0	0.0
1981-04-06	0.0	1.26	1.24	1.25	170200	0.0	0.0
1981-04-07	0.0	1.25	1.23	1.23	45000	0.0	0.0
1981-04-08	0.0	1.23	1.22	1.22	48300	0.0	0.0
1981-04-09	0.0	1.23	1.22	1.23	80100	0.0	0.0
1981-04-10	0.0	1.25	1.23	1.25	70000	0.0	0.0
1981-04-13	0.0	1.27	1.24	1.25	303700	0.0	0.0
1981-04-14	0.0	1.25	1.23	1.24	116800	0.0	0.0
1981-04-15	0.0	1.24	1.23	1.23	375400	0.0	0.0
1981-04-16	0.0	1.23	1.22	1.22	73400	0.0	0.0
1981-04-20	0.0	1.24	1.21	1.24	245300	0.0	0.0
1981-04-21	0.0	1.26	1.25	1.26	722500	0.0	0.0
1981-04-22	0.0	1.28	1.26	1.26	363700	0.0	0.0
1981-04-23	0.0	1.27	1.26	1.26	71700	0.0	0.0
1981-04-24	0.0	1.28	1.26	1.27	208600	0.0	0.0
1981-04-27	0.0	1.29	1.27	1.27	278600	0.0	0.0
1981-04-28	0.0	1.28	1.26	1.26	151800	0.0	0.0
1981-04-29	0.0	1.27	1.26	1.27	357100	0.0	0.0
1981-04-30	0.0	1.27	1.26	1.26	206900	0.0	0.0
1981-05-01	0.0	1.29	1.27	1.28	333700	0.0	0.0
1981-05-04	0.0	1.31	1.27	1.3	769300	0.0	0.0
1981-05-05	0.0	1.3	1.28	1.28	445500	0.0	0.0
1981-05-06	0.0	1.29	1.27	1.27	282000	0.0	0.0
1981-05-07	0.0	1.27	1.26	1.27	1001200	0.0	0.0
1981-05-08	0.0	1.27	1.24	1.25	208600	0.0	0.0
1981-05-11	0.0	1.25	1.2	1.2	265300	0.0	0.0
1981-05-12	0.0	1.22	1.2	1.22	51700	0.0	0.0
1981-05-13	0.0	1.25	1.22	1.25	473900	0.0	0.0
1981-05-14	0.0	1.27	1.25	1.26	240300	0.0	0.0
1981-05-15	0.0	1.27	1.26	1.26	325400	0.0	0.0
1981-05-18	0.0	1.27	1.26	1.27	338700	0.0	0.0
1981-05-19	0.0	1.29	1.27	1.27	143500	0.0	0.0
1981-05-20	0.0	1.29	1.28	1.29	325400	0.0	0.0
1981-05-21	0.0	1.29	1.28	1.29	322000	0.0	0.0
1981-05-22	0.0	1.28	1.26	1.26	193500	0.0	0.0
1981-05-26	0.0	1.28	1.26	1.28	61700	0.0	0.0
1981-05-27	0.0	1.31	1.28	1.3	250300	0.0	0.0
1981-05-28	0.0	1.32	1.3	1.32	135100	0.0	0.0
1981-05-29	0.0	1.35	1.33	1.34	133500	0.0	0.0
1981-06-01	0.0	1.38	1.35	1.37	580700	0.0	0.0
1981-06-02	0.0	1.37	1.36	1.36	88400	0.0	0.0
1981-06-03	0.0	1.36	1.35	1.36	148500	0.0	0.0
1981-06-04	0.0	1.36	1.35	1.35	95100	0.0	0.0
1981-06-05	0.0	1.37	1.35	1.36	108400	0.0	0.0
1981-06-08	0.0	1.35	1.34	1.35	415500	0.0	0.0
1981-06-09	0.0	1.36	1.35	1.35	196900	0.0	0.0
1981-06-10	0.0	1.36	1.35	1.35	248600	0.0	0.0
1981-06-11	0.0	1.37	1.35	1.37	211900	0.0	0.0
1981-06-12	0.0	1.4	1.38	1.39	518900	0.0	0.0
1981-06-15	0.0	1.41	1.4	1.4	961200	0.0	0.0
1981-06-16	0.0	1.41	1.4	1.4	460500	0.0	0.0
1981-06-17	0.0	1.41	1.4	1.41	332000	0.0	0.0
1981-06-18	0.0	1.41	1.4	1.41	226900	0.0	0.0
1981-06-19	0.0	1.4	1.4	1.4	203500	0.0	0.0
1981-06-22	0.0	1.4	1.39	1.39	180200	0.0	0.0
1981-06-23	0.0	1.42	1.38	1.42	987900	0.0	0.0
1981-06-24	0.0	1.42	1.4	1.4	1283300	0.0	0.0
1981-06-25	0.0	1.41	1.4	1.41	168500	0.0	0.0
1981-06-26	0.0	1.42	1.41	1.41	191900	0.0	0.0
1981-06-29	0.0	1.41	1.41	1.41	131800	0.0	0.0
1981-06-30	0.0	1.41	1.4	1.4	238600	0.0	0.0
1981-07-01	0.0	1.4	1.37	1.37	632400	0.0	0.0
1981-07-02	0.0	1.38	1.37	1.38	1476800	0.0	0.0
1981-07-06	0.0	1.38	1.37	1.37	317000	0.0	0.0
1981-07-07	0.0	1.39	1.37	1.37	465500	0.0	0.0
1981-07-08	0.0	1.38	1.37	1.37	467200	0.0	0.0
1981-07-09	0.0	1.4	1.37	1.4	1835600	0.0	0.0
1981-07-10	0.0	1.41	1.4	1.41	368800	0.0	0.0
1981-07-13	0.0	1.4	1.38	1.39	270300	0.0	0.0
1981-07-14	0.0	1.38	1.37	1.38	310300	0.0	0.0
1981-07-15	0.0	1.4	1.37	1.4	5607100	0.0	0.0
1981-07-16	0.0	1.43	1.4	1.4	3888300	0.0	0.0
1981-07-17	0.0	1.41	1.4	1.41	697500	0.0	0.0
1981-07-20	0.0	1.41	1.38	1.38	919500	0.0	0.0
1981-07-21	0.0	1.39	1.38	1.38	116800	0.0	0.0
1981-07-22	0.0	1.39	1.37	1.37	318700	0.0	0.0
1981-07-23	0.0	1.38	1.38	1.38	355400	0.0	0.0
1981-07-24	0.0	1.4	1.38	1.4	338700	0.0	0.0
1981-07-27	0.0	1.4	1.4	1.4	156800	0.0	0.0
1981-07-28	0.0	1.41	1.4	1.41	98400	0.0	0.0
1981-07-29	0.0	1.42	1.41	1.41	1625400	0.0	0.0
1981-07-30	0.0	1.42	1.41	1.42	231900	0.0	0.0
1981-07-31	0.0	1.44	1.43	1.44	547300	0.0	0.0
1981-08-03	0.0	1.46	1.44	1.44	655800	0.0	0.0
1981-08-04	0.0	1.44	1.43	1.43	791000	0.0	0.0
1981-08-05	0.0	1.43	1.43	1.43	747600	0.0	0.0
1981-08-06	0.0	1.43	1.42	1.42	879400	0.0	0.0
1981-08-07	0.0	1.42	1.39	1.4	328700	0.0	0.0
1981-08-10	0.0	1.4	1.39	1.39	90100	0.0	0.0
1981-08-11	0.0	1.41	1.4	1.41	198500	0.0	0.0
1981-08-12	0.0	1.41	1.39	1.39	120100	0.0	0.0
1981-08-13	0.0	1.39	1.38	1.38	897800	0.0	0.0
1981-08-14	0.0	1.38	1.37	1.38	203500	0.0	0.0
1981-08-17	0.0	1.38	1.35	1.35	145100	0.0	0.0
1981-08-18	0.0	1.35	1.33	1.33	327000	0.0	0.0
1981-08-19	0.0	1.33	1.33	1.33	98400	0.0	0.0
1981-08-20	0.0	1.33	1.32	1.33	605700	0.0	0.0
1981-08-21	0.0	1.33	1.32	1.32	123400	0.0	0.0
1981-08-24	0.0	1.33	1.3	1.3	230200	0.0	0.0
1981-08-25	0.0	1.29	1.28	1.29	131800	0.0	0.0
1981-08-26	0.0	1.29	1.29	1.29	178500	0.0	0.0
1981-08-27	0.0	1.28	1.27	1.27	93400	0.0	0.0
1981-08-28	0.0	1.28	1.26	1.26	63400	0.0	0.0
1981-08-31	0.0	1.26	1.23	1.23	539000	0.0	0.0
1981-09-01	0.0	1.24	1.22	1.24	529000	0.0	0.0
1981-09-02	0.0	1.25	1.23	1.25	363700	0.0	0.0
1981-09-03	0.0	1.27	1.25	1.25	126800	0.0	0.0
1981-09-04	0.0	1.26	1.23	1.25	235300	0.0	0.0
1981-09-08	0.0	1.25	1.23	1.23	609100	0.0	0.0
1981-09-09	0.0	1.25	1.23	1.25	370400	0.0	0.0
1981-09-10	0.0	1.26	1.25	1.25	150100	0.0	0.0
1981-09-11	0.0	1.26	1.25	1.26	75000	0.0	0.0
1981-09-14	0.0	1.26	1.25	1.26	183500	0.0	0.0
1981-09-15	0.0	1.28	1.26	1.28	348700	0.0	0.0
1981-09-16	0.0	1.28	1.26	1.26	270300	0.0	0.0
1981-09-17	0.0	1.27	1.25	1.25	173500	0.0	0.0
1981-09-18	0.0	1.25	1.24	1.24	191900	0.0	0.0
1981-09-21	0.0	1.24	1.22	1.23	619100	0.0	0.0
1981-09-22	0.0	1.22	1.2	1.2	695800	0.0	0.0
1981-09-23	0.0	1.2	1.19	1.19	737600	0.0	0.0
1981-09-24	0.0	1.19	1.17	1.17	235300	0.0	0.0
1981-09-25	0.0	1.17	1.14	1.15	1231500	0.0	0.0
1981-09-28	0.0	1.17	1.14	1.17	407100	0.0	0.0
1981-09-29	0.0	1.18	1.17	1.17	115100	0.0	0.0
1981-09-30	0.0	1.19	1.17	1.19	115100	0.0	0.0
1981-10-01	0.0	1.22	1.19	1.22	101700	0.0	0.0
1981-10-02	0.0	1.22	1.21	1.22	85100	0.0	0.0
1981-10-05	0.0	1.23	1.22	1.23	70000	0.0	0.0
1981-10-06	0.0	1.23	1.23	1.23	30000	0.0	0.0
1981-10-07	0.0	1.24	1.22	1.22	240300	0.0	0.0
1981-10-08	0.0	1.23	1.21	1.21	1284900	0.0	0.0
1981-10-09	0.0	1.21	1.19	1.19	210200	0.0	0.0
1981-10-12	0.0	1.2	1.18	1.18	348700	0.0	0.0
1981-10-13	0.0	1.19	1.18	1.18	86700	0.0	0.0
1981-10-14	0.0	1.19	1.17	1.18	422200	0.0	0.0
1981-10-15	0.0	1.19	1.18	1.19	482200	0.0	0.0
1981-10-16	0.0	1.19	1.17	1.17	195200	0.0	0.0
1981-10-19	0.0	1.18	1.17	1.17	65000	0.0	0.0
1981-10-20	0.0	1.16	1.16	1.16	365400	0.0	0.0
1981-10-21	0.0	1.16	1.15	1.16	2229500	0.0	0.0
1981-10-22	0.0	1.17	1.15	1.15	231900	0.0	0.0
1981-10-23	0.0	1.14	1.12	1.12	687500	0.0	0.0
1981-10-26	0.0	1.12	1.11	1.11	313700	0.0	0.0
1981-10-27	0.0	1.13	1.12	1.13	537300	0.0	0.0
