Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2014-10-10	6.57	6.57	6.41	6.43	106600	0.0	0
2014-10-13	6.46	6.52	6.45	6.49	157200	0.0	0
2014-10-14	6.51	6.53	6.32	6.34	79600	0.0	0
2014-10-15	6.28	6.28	5.95	6.08	306800	0.0	0
2014-10-16	5.99	6.24	5.99	6.2	115400	0.0	0
2014-10-17	6.26	6.35	6.15	6.18	64500	0.0	0
2014-10-20	6.18	6.58	6.18	6.44	99600	0.0	0
2014-10-21	6.53	6.72	6.48	6.65	100600	0.0	0
2014-10-22	6.7	6.73	6.64	6.66	67000	0.0	0
2014-10-23	6.67	6.86	6.67	6.73	100300	0.0	0
2014-10-24	6.71	6.78	6.63	6.76	70700	0.0	0
2014-10-27	6.78	6.78	6.61	6.69	91400	0.0	0
2014-10-28	6.59	6.59	6.32	6.49	310700	0.0	0
2014-10-29	6.46	6.49	6.21	6.3	211000	0.0	0
2014-10-30	6.26	6.42	6.16	6.32	203800	0.0	0
2014-10-31	6.49	6.49	6.28	6.41	146300	0.0	0
2014-11-03	6.45	6.47	6.36	6.43	121100	0.0	0
2014-11-04	6.46	6.46	6.28	6.42	98400	0.0	0
2014-11-05	6.5	6.5	6.38	6.45	53100	0.0	0
2014-11-06	6.48	6.48	6.3	6.44	88300	0.0	0
2014-11-07	6.51	6.51	6.34	6.51	133100	0.0	0
2014-11-10	6.55	6.56	6.32	6.41	140600	0.0	0
2014-11-11	6.34	6.43	6.32	6.43	171500	0.0	0
2014-11-12	6.43	6.5	6.34	6.45	275600	0.0	0
2014-11-13	6.49	6.51	6.37	6.41	97600	0.0	0
2014-11-14	6.47	6.47	6.36	6.44	173600	0.0	0
2014-11-17	6.49	6.74	6.45	6.69	325900	0.0	0
2014-11-18	6.67	6.71	6.49	6.52	177100	0.0	0
2014-11-19	6.49	6.56	6.46	6.51	98800	0.0	0
2014-11-20	6.46	6.55	6.44	6.49	91000	0.0	0
2014-11-21	6.53	6.59	6.44	6.47	95700	0.0	0
2014-11-24	6.45	6.49	6.44	6.49	80900	0.0	0
2014-11-25	6.48	6.52	6.44	6.47	63800	0.0	0
2014-11-26	6.44	6.53	6.44	6.53	78000	0.0	0
2014-11-28	6.53	6.54	6.48	6.5	41300	0.0	0
2014-12-01	6.49	6.51	6.26	6.27	136400	0.0	0
2014-12-02	6.28	6.38	6.19	6.24	137200	0.0	0
2014-12-03	6.21	6.41	6.2	6.35	158900	0.0	0
2014-12-04	6.37	6.37	6.25	6.33	95900	0.0	0
2014-12-05	6.33	6.36	6.2	6.21	147400	0.0	0
2014-12-08	6.22	6.22	5.83	5.93	314000	0.0	0
2014-12-09	5.92	5.95	5.72	5.95	172400	0.0	0
2014-12-10	5.89	5.99	5.7	5.79	134100	0.0	0
2014-12-11	5.83	5.92	5.71	5.85	63900	0.0	0
2014-12-12	5.8	5.88	5.73	5.75	77000	0.0	0
2014-12-15	5.79	5.83	5.52	5.6	191300	0.0	0
2014-12-16	5.54	5.65	5.43	5.46	154500	0.0	0
2014-12-17	5.44	5.61	5.43	5.52	162600	0.0	0
2014-12-18	5.54	5.73	5.53	5.73	216500	0.0	0
2014-12-19	5.73	5.74	5.59	5.7	174600	0.0	0
2014-12-22	5.69	5.71	5.57	5.69	140600	0.0	0
2014-12-23	5.66	5.75	5.63	5.74	207700	0.0	0
2014-12-24	5.77	5.84	5.69	5.79	74200	0.0	0
2014-12-26	5.78	5.9	5.76	5.89	122000	0.0	0
2014-12-29	5.89	5.89	5.73	5.75	238400	0.0	0
2014-12-30	5.75	5.78	5.63	5.71	145500	0.0	0
2014-12-31	5.68	5.78	5.68	5.7	164100	0.0	0
2015-01-02	5.77	5.95	5.71	5.94	101000	0.0	0
2015-01-05	5.95	5.95	5.73	5.84	75900	0.0	0
2015-01-06	5.88	5.99	5.72	5.89	234000	0.0	0
2015-01-07	5.95	5.95	5.81	5.85	97800	0.0	0
2015-01-08	5.95	6.01	5.9	5.99	74900	0.0	0
2015-01-09	6.02	6.09	5.92	6.09	205400	0.0	0
2015-01-12	6.1	6.14	5.91	6.0	99400	0.0	0
2015-01-13	6.0	6.1	5.86	5.97	95400	0.0	0
2015-01-14	5.95	5.95	5.79	5.94	107500	0.0	0
2015-01-15	6.02	6.02	5.89	5.94	82000	0.0	0
2015-01-16	5.96	6.1	5.91	6.06	119200	0.0	0
2015-01-20	6.11	6.16	6.08	6.13	72400	0.0	0
2015-01-21	6.14	6.22	6.08	6.18	65900	0.0	0
2015-01-22	6.24	6.24	6.07	6.1	74100	0.0	0
2015-01-23	6.12	6.36	6.07	6.26	118400	0.0	0
2015-01-26	6.31	6.31	6.11	6.2	77000	0.0	0
2015-01-27	6.14	6.2	5.99	6.08	99300	0.0	0
2015-01-28	6.2	6.24	6.08	6.09	64800	0.0	0
2015-01-29	6.09	6.16	6.01	6.13	127300	0.0	0
2015-01-30	6.04	6.12	5.96	6.1	87100	0.0	0
2015-02-02	6.15	6.15	6.02	6.14	68800	0.0	0
2015-02-03	6.16	6.35	6.1	6.28	136200	0.0	0
2015-02-04	6.21	6.34	6.14	6.26	84500	0.0	0
2015-02-05	6.32	6.35	6.24	6.26	104300	0.0	0
2015-02-06	6.33	6.57	6.33	6.46	315200	0.0	0
2015-02-09	6.41	6.46	6.31	6.45	60000	0.0	0
2015-02-10	6.47	6.47	6.31	6.41	62300	0.0	0
2015-02-11	6.47	6.69	6.47	6.69	334300	0.0	0
2015-02-12	6.77	6.77	6.61	6.67	143700	0.0	0
2015-02-13	6.69	6.91	6.65	6.75	189700	0.0	0
2015-02-17	6.78	6.87	6.72	6.77	107400	0.0	0
2015-02-18	6.77	6.83	6.63	6.67	62200	0.0	0
2015-02-19	6.63	6.69	6.53	6.63	126800	0.0	0
2015-02-20	6.65	6.67	6.52	6.59	96800	0.0	0
2015-02-23	6.59	6.66	6.53	6.65	61100	0.0	0
2015-02-24	6.69	6.72	6.61	6.61	61300	0.0	0
2015-02-25	6.61	6.71	6.61	6.64	68300	0.0	0
2015-02-26	6.67	6.77	6.65	6.77	76700	0.0	0
2015-02-27	6.81	6.93	6.77	6.84	94500	0.0	0
2015-03-02	6.87	6.92	6.78	6.82	92700	0.0	0
2015-03-03	6.77	6.87	6.77	6.82	105600	0.0	0
2015-03-04	6.84	6.86	6.8	6.86	72000	0.0	0
2015-03-05	6.89	6.89	6.71	6.73	88200	0.0	0
2015-03-06	6.73	6.85	6.61	6.85	121300	0.0	0
2015-03-09	6.86	6.86	6.49	6.65	120400	0.0	0
2015-03-10	6.57	6.68	6.54	6.58	90500	0.0	0
2015-03-11	6.55	6.65	6.55	6.59	63900	0.0	0
2015-03-12	6.6	6.71	6.57	6.68	90500	0.0	0
2015-03-13	6.59	6.65	6.36	6.43	223800	0.0	0
2015-03-16	6.38	6.41	6.25	6.26	207300	0.0	0
2015-03-17	6.24	6.32	6.22	6.28	85500	0.0	0
2015-03-18	6.27	6.34	6.23	6.26	160100	0.0	0
2015-03-19	6.26	6.4	6.24	6.26	121400	0.0	0
2015-03-20	6.28	6.38	6.27	6.38	111100	0.0	0
2015-03-23	6.47	6.53	6.34	6.36	183300	0.0	0
2015-03-24	6.41	6.54	6.38	6.51	105300	0.0	0
2015-03-25	6.52	6.54	6.34	6.43	53500	0.0	0
2015-03-26	6.38	6.51	6.38	6.46	67700	0.0	0
2015-03-27	6.49	6.51	6.35	6.38	68700	0.0	0
2015-03-30	6.41	6.51	6.38	6.43	47000	0.0	0
2015-03-31	6.38	6.54	6.38	6.47	98000	0.0	0
2015-04-01	6.41	6.52	6.41	6.42	53500	0.0	0
2015-04-02	6.42	6.51	6.41	6.45	51000	0.0	0
2015-04-06	6.46	6.59	6.45	6.53	71100	0.0	0
2015-04-07	6.55	6.65	6.55	6.61	110600	0.0	0
2015-04-08	6.55	6.67	6.55	6.63	75400	0.0	0
2015-04-09	6.66	6.71	6.55	6.57	87100	0.0	0
2015-04-10	6.57	6.69	6.57	6.57	57900	0.0	0
2015-04-13	6.63	6.67	6.53	6.59	106500	0.0	0
2015-04-14	6.62	6.69	6.58	6.58	65600	0.0	0
2015-04-15	6.61	6.65	6.57	6.61	117300	0.0	0
2015-04-16	6.57	6.66	6.16	6.55	443900	0.0	0
2015-04-17	6.47	6.53	6.34	6.39	94500	0.0	0
2015-04-20	6.44	6.47	6.35	6.45	81500	0.0	0
2015-04-21	6.45	6.53	6.43	6.47	33100	0.0	0
2015-04-22	6.46	6.5	6.38	6.47	32800	0.0	0
2015-04-23	6.49	6.53	6.43	6.51	75200	0.0	0
2015-04-24	6.54	6.54	6.45	6.47	39500	0.0	0
2015-04-27	6.43	6.51	6.41	6.48	123600	0.0	0
2015-04-28	6.47	6.59	6.23	6.27	259900	0.0	0
2015-04-29	6.18	6.28	6.16	6.22	269100	0.0	0
2015-04-30	6.16	6.49	6.14	6.36	190000	0.0	0
2015-05-01	6.36	6.47	6.3	6.38	67800	0.0	0
2015-05-04	6.34	6.47	6.34	6.39	50700	0.0	0
2015-05-05	6.34	6.43	6.34	6.38	59100	0.0	0
2015-05-06	6.4	6.4	6.33	6.4	73500	0.0	0
2015-05-07	6.36	6.55	6.36	6.45	153400	0.0	0
2015-05-08	6.4	6.53	6.35	6.47	118700	0.0	0
2015-05-11	6.49	6.6	6.49	6.54	101700	0.0	0
2015-05-12	6.6	6.6	6.48	6.51	88400	0.0	0
2015-05-13	6.51	6.59	6.45	6.54	57600	0.0	0
2015-05-14	6.54	6.6	6.52	6.57	63300	0.0	0
2015-05-15	6.57	6.87	6.55	6.61	478400	0.0	0
2015-05-18	6.61	6.74	6.55	6.69	109800	0.0	0
2015-05-19	6.72	6.87	6.69	6.86	175700	0.0	0
2015-05-20	6.89	7.02	6.83	6.86	138700	0.0	0
2015-05-21	6.82	6.88	6.8	6.84	61400	0.0	0
2015-05-22	6.86	6.9	6.82	6.87	94500	0.0	0
2015-05-26	6.87	6.92	6.78	6.82	101300	0.0	0
2015-05-27	6.77	6.9	6.77	6.84	94300	0.0	0
2015-05-28	6.84	6.93	6.82	6.87	113600	0.0	0
2015-05-29	6.86	7.1	6.86	7.08	111500	0.0	0
2015-06-01	7.07	7.07	6.95	7.0	63200	0.0	0
2015-06-02	7.0	7.17	6.84	7.07	80500	0.0	0
2015-06-03	7.07	7.17	6.98	7.12	106300	0.0	0
2015-06-04	7.06	7.23	6.99	7.22	180100	0.0	0
2015-06-05	7.27	7.45	7.2	7.44	256700	0.0	0
2015-06-08	7.48	7.49	7.32	7.41	136900	0.0	0
2015-06-09	7.39	7.4	7.21	7.27	108600	0.0	0
2015-06-10	7.27	7.4	7.19	7.24	92300	0.0	0
2015-06-11	7.27	7.28	7.1	7.15	83500	0.0	0
2015-06-12	7.16	7.18	7.08	7.1	54600	0.0	0
2015-06-15	7.08	7.13	7.0	7.02	79100	0.0	0
2015-06-16	6.97	7.14	6.94	7.13	101100	0.0	0
2015-06-17	7.1	7.17	7.06	7.07	107400	0.0	0
2015-06-18	7.15	7.18	6.95	7.01	127400	0.0	0
2015-06-19	7.09	7.14	7.0	7.05	96400	0.0	0
2015-06-22	7.14	7.23	7.13	7.13	95200	0.0	0
2015-06-23	7.15	7.26	7.13	7.24	54800	0.0	0
2015-06-24	7.25	7.25	7.12	7.13	80600	0.0	0
2015-06-25	7.13	7.16	6.98	7.0	84800	0.0	0
2015-06-26	7.04	7.12	6.88	6.9	86200	0.0	0
2015-06-29	6.83	6.83	6.61	6.66	177200	0.0	0
2015-06-30	6.63	6.83	6.61	6.81	48900	0.0	0
2015-07-01	6.86	6.95	6.78	6.93	78600	0.0	0
2015-07-02	6.9	6.98	6.85	6.89	66200	0.0	0
2015-07-06	6.84	6.88	6.68	6.73	39700	0.0	0
2015-07-07	6.71	6.79	6.64	6.79	112100	0.0	0
2015-07-08	6.73	6.81	6.71	6.78	78900	0.0	0
2015-07-09	6.9	7.03	6.88	6.93	82000	0.0	0
2015-07-10	7.0	7.12	6.93	7.1	85800	0.0	0
2015-07-13	7.16	7.3	7.16	7.2	91400	0.0	0
2015-07-14	7.15	7.38	7.15	7.31	115900	0.0	0
2015-07-15	7.31	7.31	7.11	7.13	73600	0.0	0
2015-07-16	7.17	7.25	7.08	7.15	135200	0.0	0
2015-07-17	7.17	7.18	7.0	7.01	81000	0.0	0
2015-07-20	6.96	7.02	6.82	6.83	71600	0.0	0
2015-07-21	6.8	6.88	6.65	6.66	100300	0.0	0
2015-07-22	6.65	6.79	6.65	6.7	70100	0.0	0
2015-07-23	6.68	6.78	6.65	6.72	53500	0.0	0
2015-07-24	6.77	6.82	6.64	6.65	74500	0.0	0
2015-07-27	6.64	6.72	6.6	6.66	103400	0.0	0
2015-07-28	6.66	6.71	6.51	6.7	53500	0.0	0
2015-07-29	6.65	6.66	6.55	6.55	71100	0.0	0
2015-07-30	6.55	6.64	6.51	6.53	29900	0.0	0
2015-07-31	6.54	6.6	6.51	6.53	34700	0.0	0
2015-08-03	6.55	6.61	6.24	6.28	308100	0.0	0
2015-08-04	6.32	6.35	6.18	6.22	113500	0.0	0
2015-08-05	6.24	6.38	6.22	6.36	48900	0.0	0
2015-08-06	6.35	6.35	6.28	6.3	35300	0.0	0
2015-08-07	6.32	6.44	6.24	6.26	85900	0.0	0
2015-08-10	6.28	6.37	6.12	6.17	103200	0.0	0
2015-08-11	6.15	6.19	6.02	6.12	88400	0.0	0
2015-08-12	6.09	6.16	6.03	6.08	65000	0.0	0
2015-08-13	6.08	6.2	6.06	6.19	46800	0.0	0
2015-08-14	6.15	6.33	6.15	6.29	46600	0.0	0
2015-08-17	6.26	6.33	6.22	6.3	29700	0.0	0
2015-08-18	6.3	6.38	6.24	6.38	36300	0.0	0
2015-08-19	6.38	6.43	6.22	6.22	17700	0.0	0
2015-08-20	6.21	6.21	6.03	6.12	61300	0.0	0
2015-08-21	6.03	6.1	5.79	5.85	178700	0.0	0
2015-08-24	5.41	5.65	5.23	5.48	265300	0.0	0
2015-08-25	5.62	5.77	5.42	5.42	127100	0.0	0
2015-08-26	5.55	5.76	5.43	5.72	111100	0.0	0
2015-08-27	5.81	5.91	5.73	5.88	81100	0.0	0
2015-08-28	5.91	5.97	5.66	5.76	111300	0.0	0
2015-08-31	5.75	6.01	5.75	5.87	59500	0.0	0
2015-09-01	5.8	5.81	5.62	5.69	77600	0.0	0
2015-09-02	5.75	5.83	5.66	5.8	55600	0.0	0
2015-09-03	5.77	5.98	5.77	5.94	57700	0.0	0
2015-09-04	5.84	5.93	5.73	5.77	39300	0.0	0
2015-09-08	5.84	5.97	5.78	5.92	34200	0.0	0
2015-09-09	5.93	5.96	5.58	5.6	138700	0.0	0
2015-09-10	5.62	5.68	5.56	5.62	60500	0.0	0
2015-09-11	5.58	5.75	5.58	5.6	52000	0.0	0
2015-09-14	5.6	5.81	5.6	5.75	45400	0.0	0
2015-09-15	5.75	5.75	5.55	5.55	65800	0.0	0
2015-09-16	5.53	5.76	5.53	5.65	44600	0.0	0
2015-09-17	5.65	5.68	5.55	5.6	58000	0.0	0
2015-09-18	5.56	5.67	5.54	5.62	147500	0.0	0
2015-09-21	5.62	5.62	5.5	5.51	73100	0.0	0
2015-09-22	5.42	5.57	5.42	5.52	35000	0.0	0
2015-09-23	5.55	5.55	5.45	5.46	33100	0.0	0
2015-09-24	5.46	5.49	5.36	5.46	72500	0.0	0
2015-09-25	5.48	5.5	5.35	5.45	31600	0.0	0
2015-09-28	5.42	5.48	5.24	5.25	126000	0.0	0
2015-09-29	5.23	5.24	5.0	5.05	214700	0.0	0
2015-09-30	5.05	5.23	5.05	5.19	71500	0.0	0
2015-10-01	5.19	5.21	4.95	4.97	350300	0.0	0
2015-10-02	4.94	5.07	4.94	5.05	60200	0.0	0
2015-10-05	5.07	5.23	5.05	5.16	103200	0.0	0
2015-10-06	5.15	5.22	5.13	5.18	53300	0.0	0
2015-10-07	5.22	5.49	5.17	5.38	132800	0.0	0
2015-10-08	5.38	5.52	5.27	5.42	45500	0.0	0
2015-10-09	5.42	5.58	5.42	5.46	33100	0.0	0
2015-10-12	5.45	5.45	5.23	5.26	119600	0.0	0
2015-10-13	5.25	5.38	5.25	5.3	45500	0.0	0
2015-10-14	5.29	5.35	5.27	5.28	40000	0.0	0
2015-10-15	5.95	6.1	5.65	6.04	288800	0.0	0
2015-10-16	6.08	6.37	5.78	6.32	182700	0.0	0
2015-10-19	6.36	6.38	6.21	6.28	210500	0.0	0
2015-10-20	6.27	6.31	6.16	6.25	89500	0.0	0
2015-10-21	6.27	6.32	6.09	6.13	88200	0.0	0
2015-10-22	6.22	6.32	6.05	6.22	79000	0.0	0
2015-10-23	6.31	6.31	6.16	6.24	89000	0.0	0
2015-10-26	6.29	6.56	6.28	6.53	150800	0.0	0
2015-10-27	6.54	6.61	6.36	6.52	117600	0.0	0
2015-10-28	6.52	6.74	6.38	6.53	144100	0.0	0
2015-10-29	6.5	6.55	6.36	6.37	88500	0.0	0
2015-10-30	6.34	6.45	6.3	6.34	83400	0.0	0
2015-11-02	6.39	6.47	6.34	6.42	109600	0.0	0
2015-11-03	6.4	6.53	6.32	6.49	95400	0.0	0
2015-11-04	6.52	6.61	6.38	6.57	70100	0.0	0
2015-11-05	6.57	6.61	6.42	6.54	95200	0.0	0
2015-11-06	6.73	6.86	6.61	6.8	357800	0.0	0
2015-11-09	6.77	6.94	6.77	6.88	238200	0.0	0
2015-11-10	6.88	6.93	6.75	6.8	185800	0.0	0
2015-11-11	6.79	6.87	6.68	6.73	185600	0.0	0
2015-11-12	6.73	6.76	6.66	6.69	145000	0.0	0
2015-11-13	6.74	6.75	6.6	6.63	146100	0.0	0
2015-11-16	6.65	6.8	6.63	6.78	189100	0.0	0
2015-11-17	6.38	6.77	6.22	6.49	521500	0.0	0
2015-11-18	6.52	6.61	6.51	6.6	49000	0.0	0
2015-11-19	6.63	6.73	6.53	6.69	131700	0.0	0
2015-11-20	6.73	6.79	6.67	6.76	63200	0.0	0
2015-11-23	6.73	6.79	6.65	6.78	79600	0.0	0
2015-11-24	6.75	6.79	6.68	6.71	54100	0.0	0
2015-11-25	6.74	6.74	6.67	6.69	61200	0.0	0
2015-11-27	6.67	6.75	6.62	6.65	35800	0.0	0
2015-11-30	6.71	6.78	6.6	6.73	100400	0.0	0
2015-12-01	6.74	6.74	6.62	6.71	47500	0.0	0
2015-12-02	6.73	6.73	6.54	6.57	49600	0.0	0
2015-12-03	6.59	6.67	6.43	6.49	74600	0.0	0
2015-12-04	6.54	6.64	6.47	6.58	47900	0.0	0
2015-12-07	6.54	6.59	6.51	6.57	33700	0.0	0
2015-12-08	6.47	6.56	6.32	6.34	225200	0.0	0
2015-12-09	6.3	6.36	6.19	6.24	92200	0.0	0
2015-12-10	6.27	6.28	6.23	6.26	70300	0.0	0
2015-12-11	6.24	6.28	6.18	6.28	84400	0.0	0
2015-12-14	6.3	6.58	6.13	6.17	105000	0.0	0
2015-12-15	6.18	6.3	6.16	6.28	52900	0.0	0
2015-12-16	6.28	6.46	6.28	6.41	63900	0.0	0
2015-12-17	6.4	6.45	6.17	6.17	54400	0.0	0
2015-12-18	6.2	6.23	5.89	5.89	132500	0.0	0
2015-12-21	5.94	6.01	5.86	5.99	87100	0.0	0
2015-12-22	5.99	5.99	5.69	5.91	108600	0.0	0
2015-12-23	5.89	6.13	5.87	6.05	105300	0.0	0
2015-12-24	6.09	6.12	6.03	6.06	29700	0.0	0
2015-12-28	6.02	6.14	6.02	6.05	86100	0.0	0
2015-12-29	6.13	6.42	6.13	6.36	145600	0.0	0
2015-12-30	6.34	6.36	6.07	6.08	276500	0.0	0
2015-12-31	6.08	6.32	6.05	6.19	186600	0.0	0
2016-01-04	6.23	6.33	6.19	6.3	624800	2.76	0
2016-01-05	6.37	6.48	6.15	6.21	361100	0.0	0
2016-01-06	6.22	6.23	6.04	6.05	264900	0.0	0
2016-01-07	5.99	5.99	5.74	5.85	180300	0.0	0
2016-01-08	5.88	6.05	5.88	5.97	117100	0.0	0
2016-01-11	5.95	6.08	5.85	5.93	156200	0.0	0
2016-01-12	5.95	6.06	5.5	5.53	180300	0.0	0
2016-01-13	5.61	5.61	5.1	5.2	266000	0.0	0
2016-01-14	5.15	5.43	5.15	5.29	171300	0.0	0
2016-01-15	5.16	5.4	5.16	5.33	99200	0.0	0
2016-01-19	5.35	5.53	5.24	5.39	149800	0.0	0
2016-01-20	5.38	5.43	5.1	5.4	220100	0.0	0
2016-01-21	5.38	5.53	5.24	5.28	138300	0.0	0
2016-01-22	5.32	5.53	5.32	5.51	92500	0.0	0
2016-01-25	5.53	5.53	5.43	5.46	48000	0.0	0
2016-01-26	5.46	5.58	5.44	5.51	86700	0.0	0
2016-01-27	5.5	5.78	5.5	5.67	84100	0.0	0
2016-01-28	5.71	5.78	5.5	5.51	44900	0.0	0
2016-01-29	5.52	5.71	5.52	5.69	57700	0.0	0
2016-02-01	5.68	5.74	5.62	5.64	61100	0.0	0
2016-02-02	5.66	5.83	5.59	5.79	66300	0.0	0
2016-02-03	5.79	5.82	5.68	5.76	40400	0.0	0
2016-02-04	5.78	5.95	5.78	5.83	37200	0.0	0
2016-02-05	5.81	5.83	5.58	5.62	76200	0.0	0
2016-02-08	5.59	5.59	5.49	5.53	36200	0.0	0
2016-02-09	5.44	5.49	5.15	5.22	57000	0.0	0
2016-02-10	5.24	5.38	5.15	5.2	47600	0.0	0
2016-02-11	5.12	5.38	4.87	5.07	161800	0.0	0
2016-02-12	5.08	5.23	4.99	5.2	100500	0.0	0
2016-02-16	5.25	5.32	5.19	5.31	48600	0.0	0
2016-02-17	5.31	5.62	5.31	5.43	132800	0.0	0
2016-02-18	5.47	5.53	5.44	5.51	37900	0.0	0
2016-02-19	5.53	5.58	5.43	5.56	32100	0.0	0
2016-02-22	5.62	5.62	5.38	5.44	61000	0.0	0
2016-02-23	5.38	5.47	5.3	5.45	41900	0.0	0
2016-02-24	5.38	5.52	5.38	5.48	31600	0.0	0
2016-02-25	5.46	5.5	5.24	5.32	52300	0.0	0
2016-02-26	5.33	5.51	5.27	5.31	47300	0.0	0
2016-02-29	5.36	5.54	5.32	5.48	49800	0.0	0
2016-03-01	5.48	5.59	5.44	5.53	54900	0.0	0
2016-03-02	5.55	5.59	5.4	5.45	37200	0.0	0
2016-03-03	5.48	5.56	5.35	5.37	55300	0.0	0
2016-03-04	5.38	5.56	5.38	5.48	93900	0.0	0
2016-03-07	5.62	5.83	5.6	5.73	125800	0.0	0
2016-03-08	5.73	5.97	5.68	5.79	43300	0.0	0
2016-03-09	5.81	5.83	5.62	5.69	49600	0.0	0
2016-03-10	5.73	5.78	5.68	5.73	25100	0.0	0
2016-03-11	5.73	5.81	5.49	5.5	77800	0.0	0
2016-03-14	5.52	5.7	5.5	5.66	36900	0.0	0
2016-03-15	5.66	5.66	5.48	5.5	56500	0.0	0
2016-03-16	5.54	5.79	5.5	5.76	74600	0.0	0
2016-03-17	5.73	5.8	5.72	5.79	45900	0.0	0
2016-03-18	5.82	5.85	5.75	5.84	80000	0.0	0
2016-03-21	5.85	5.85	5.65	5.68	49400	0.0	0
2016-03-22	5.73	5.74	5.44	5.48	105600	0.0	0
2016-03-23	5.57	5.57	5.36	5.38	57300	0.0	0
2016-03-24	5.34	5.46	5.29	5.41	64300	0.0	0
2016-03-28	5.44	5.45	5.32	5.33	29900	0.0	0
2016-03-29	5.28	5.41	5.26	5.38	26800	0.0	0
2016-03-30	5.43	5.44	5.38	5.4	23700	0.0	0
2016-03-31	5.38	5.39	5.09	5.24	113900	0.0	0
2016-04-01	5.25	5.4	5.25	5.38	33200	0.0	0
2016-04-04	5.42	5.42	5.23	5.25	59400	0.0	0
2016-04-05	5.24	5.28	5.2	5.24	29100	0.0	0
2016-04-06	5.21	5.4	5.21	5.38	41900	0.0	0
2016-04-07	5.38	5.44	5.35	5.4	44200	0.0	0
2016-04-08	5.45	5.45	5.36	5.44	34500	0.0	0
2016-04-11	5.52	5.54	5.43	5.49	67000	0.0	0
2016-04-12	5.54	5.59	5.37	5.38	65100	0.0	0
2016-04-13	5.37	5.48	5.35	5.42	47100	0.0	0
2016-04-14	5.39	5.49	5.39	5.46	23400	0.0	0
2016-04-15	5.45	5.57	5.45	5.52	42600	0.0	0
2016-04-18	5.5	5.59	5.49	5.55	43000	0.0	0
2016-04-19	5.56	5.63	5.56	5.58	66900	0.0	0
2016-04-20	5.56	5.6	5.5	5.55	55700	0.0	0
2016-04-21	5.53	5.67	5.53	5.6	57300	0.0	0
2016-04-22	5.57	5.65	5.55	5.62	32800	0.0	0
2016-04-25	5.62	5.68	5.57	5.65	23300	0.0	0
2016-04-26	5.64	5.68	5.53	5.53	44300	0.0	0
2016-04-27	5.51	5.61	5.5	5.53	32900	0.0	0
2016-04-28	5.21	5.4	5.21	5.28	110100	0.0	0
2016-04-29	5.28	5.44	5.25	5.37	58900	0.0	0
2016-05-02	5.35	5.38	5.27	5.3	43700	0.0	0
2016-05-03	5.24	5.3	5.23	5.3	35700	0.0	0
2016-05-04	5.25	5.38	5.25	5.33	39300	0.0	0
2016-05-05	5.31	5.32	5.24	5.28	26000	0.0	0
2016-05-06	5.29	5.29	5.17	5.17	32600	0.0	0
2016-05-09	5.17	5.32	5.16	5.16	47100	0.0	0
2016-05-10	5.16	5.28	5.16	5.17	57100	0.0	0
2016-05-11	5.15	5.22	5.11	5.11	42700	0.0	0
2016-05-12	5.11	5.14	5.07	5.07	33700	0.0	0
2016-05-13	5.02	5.09	5.01	5.01	58100	0.0	0
2016-05-16	4.97	5.03	4.74	4.9	245700	0.0	0
2016-05-17	4.73	4.95	4.7	4.71	145100	0.0	0
2016-05-18	4.71	4.86	4.71	4.79	36600	0.0	0
2016-05-19	4.81	4.85	4.71	4.72	57600	0.0	0
2016-05-20	4.71	4.83	4.7	4.71	25700	0.0	0
2016-05-23	4.7	4.78	4.64	4.74	94100	0.0	0
2016-05-24	4.79	4.79	4.67	4.72	76500	0.0	0
2016-05-25	4.69	4.78	4.64	4.74	62100	0.0	0
2016-05-26	4.68	4.75	4.68	4.72	77400	0.0	0
2016-05-27	4.69	4.8	4.64	4.79	46200	0.0	0
2016-05-31	4.84	4.85	4.78	4.83	33300	0.0	0
2016-06-01	4.84	4.91	4.82	4.87	109700	0.0	0
2016-06-02	4.83	4.9	4.83	4.89	44200	0.0	0
2016-06-03	4.9	4.96	4.85	4.92	68500	0.0	0
2016-06-06	4.94	4.96	4.79	4.79	91900	0.0	0
2016-06-07	4.79	4.96	4.79	4.89	69300	0.0	0
2016-06-08	4.92	4.93	4.84	4.91	37500	0.0	0
2016-06-09	4.86	4.9	4.84	4.86	64500	0.0	0
2016-06-10	4.84	4.87	4.79	4.82	62600	0.0	0
2016-06-13	4.79	4.81	4.73	4.74	57600	0.0	0
2016-06-14	4.7	4.79	4.68	4.7	69200	0.0	0
2016-06-15	4.75	4.98	4.75	4.92	148800	0.0	0
2016-06-16	4.92	4.98	4.84	4.94	101100	0.0	0
2016-06-17	4.96	4.96	4.87	4.93	54200	0.0	0
2016-06-20	4.95	4.99	4.71	4.73	87600	0.0	0
2016-06-21	4.77	4.85	4.67	4.68	106000	0.0	0
2016-06-22	4.68	4.76	4.65	4.68	55900	0.0	0
2016-06-23	4.69	4.76	4.64	4.71	97900	0.0	0
2016-06-24	4.65	4.68	4.54	4.59	95300	0.0	0
2016-06-27	4.61	4.65	4.19	4.31	200500	0.0	0
2016-06-28	4.36	4.5	4.35	4.49	72900	0.0	0
2016-06-29	4.41	4.62	4.41	4.62	132100	0.0	0
2016-06-30	4.64	4.73	4.6	4.7	227800	0.0	0
2016-07-01	4.71	4.91	4.69	4.83	156200	0.0	0
2016-07-05	4.9	4.92	4.83	4.92	65500	0.0	0
