Date	Open	High	Low	Close	Adj Close	Volume
2019-01-14	84.37000274658203	84.37000274658203	83.37999725341797	83.43000030517578	83.43000030517578	91950
2019-01-14	83.42	84.3552	83.42	83.42	83.42	0
2019-01-15	84.0	84.0	83.9	84.0	84.0	0
2019-01-15	83.8302001953125	85.2699966430664	83.8302001953125	84.29000091552734	84.29000091552734	73136
2019-01-15	84.18000030517578	85.47000122070312	84.0999984741211	85.08000183105469	85.08000183105469	22985
2019-01-15	85.20999908447266	86.25	85.1449966430664	86.1500015258789	86.1500015258789	51365
2019-01-15	86.2249984741211	86.3499984741211	85.16000366210938	85.44000244140625	85.44000244140625	41398
2019-01-15	85.58499908447266	85.83999633789062	84.80000305175781	84.80000305175781	84.80000305175781	41789
2019-01-15	84.72000122070312	85.0199966430664	84.41000366210938	84.95999908447266	84.95999908447266	46754
2019-01-15	84.93000030517578	85.0	84.81999969482422	84.87999725341797	84.87999725341797	35451
2019-01-15	84.93	84.93	84.93	84.93	84.93	0
2019-01-16	85.0	86.95999908447266	85.0	85.58999633789062	85.58999633789062	54450
2019-01-16	85.58000183105469	85.95999908447266	85.11000061035156	85.69499969482422	85.69499969482422	104804
2019-01-16	85.82510375976562	85.9800033569336	84.80999755859375	85.25	85.25	87392
2019-01-16	85.51000213623047	85.52999877929688	84.36000061035156	85.25499725341797	85.25499725341797	57486
2019-01-16	85.27300262451172	85.72000122070312	85.26000213623047	85.26000213623047	85.26000213623047	38580
2019-01-16	85.26499938964844	85.70999908447266	84.5999984741211	85.13999938964844	85.13999938964844	131885
2019-01-16	85.05000305175781	85.13999938964844	84.75	85.05999755859375	85.05999755859375	78278
2019-01-16	85.0	85.2688	85.0	85.0	85.0	0
2019-01-17	84.51000213623047	85.41000366210938	84.5	84.68000030517578	84.68000030517578	40748
2019-01-17	84.95999908447266	86.4000015258789	84.95999908447266	86.4000015258789	86.4000015258789	31633
2019-01-17	86.4000015258789	87.04109954833984	86.4000015258789	87.04109954833984	87.04109954833984	72415
2019-01-17	87.1050033569336	87.54000091552734	87.02999877929688	87.44999694824219	87.44999694824219	28149
2019-01-17	87.57990264892578	87.57990264892578	86.88999938964844	86.9000015258789	86.9000015258789	21451
2019-01-17	86.88999938964844	88.66999816894531	86.69999694824219	87.69000244140625	87.69000244140625	122102
2019-01-17	87.75	88.2300033569336	87.75	88.02999877929688	88.02999877929688	96783
2019-01-17	88.01	88.01	87.1886	88.01	88.01	0
2019-01-17	88.01	88.01	88.01	88.01	88.01	0
2019-01-18	89.11830139160156	90.6500015258789	89.11830139160156	89.7300033569336	89.7300033569336	292524
2019-01-18	89.6500015258789	90.3499984741211	89.5999984741211	90.14990234375	90.14990234375	101174
2019-01-18	90.18000030517578	90.69999694824219	89.6500015258789	90.51000213623047	90.51000213623047	41815
2019-01-18	90.62999725341797	90.80000305175781	89.6500015258789	89.87000274658203	89.87000274658203	70972
2019-01-18	89.66000366210938	90.05000305175781	89.62000274658203	89.87090301513672	89.87090301513672	86079
2019-01-18	89.79750061035156	89.9000015258789	89.08000183105469	89.66999816894531	89.66999816894531	52731
2019-01-18	89.6709976196289	89.75	88.81999969482422	89.58999633789062	89.58999633789062	165321
2019-01-18	89.55	89.757	88.59	89.55	89.55	0
2019-01-22	89.0	89.0	89.0	89.0	89.0	0
2019-01-22	88.57949829101562	88.83000183105469	85.80000305175781	87.12000274658203	87.12000274658203	139139
2019-01-22	87.05999755859375	87.30000305175781	86.44999694824219	87.08999633789062	87.08999633789062	56869
2019-01-22	87.19000244140625	87.19000244140625	86.0999984741211	86.19999694824219	86.19999694824219	104681
2019-01-22	86.08999633789062	86.36900329589844	85.5	86.2699966430664	86.2699966430664	124683
2019-01-22	86.11000061035156	86.48999786376953	85.80000305175781	85.91999816894531	85.91999816894531	108314
2019-01-22	85.98999786376953	86.13500213623047	85.12999725341797	85.15499877929688	85.15499877929688	54141
2019-01-22	85.08999633789062	85.48999786376953	84.26000213623047	84.75	84.75	109145
2019-01-22	84.76	86.1879	84.76	86.1879	86.1879	0
2019-01-23	86.5	86.5	86.5	86.5	86.5	0
2019-01-23	85.0001	85.5	85.0001	85.4	85.4	0
2019-01-23	86.12210083007812	87.9000015258789	85.43470001220703	86.02999877929688	86.02999877929688	107146
2019-01-23	85.83999633789062	86.18000030517578	85.33000183105469	85.54000091552734	85.54000091552734	60360
2019-01-23	85.62989807128906	85.62999725341797	84.58999633789062	84.9800033569336	84.9800033569336	147498
2019-01-23	85.0999984741211	85.91000366210938	84.61000061035156	84.95770263671875	84.95770263671875	44243
2019-01-23	85.05000305175781	85.25	84.68000030517578	84.90630340576172	84.90630340576172	40003
2019-01-23	84.87999725341797	85.4800033569336	84.5199966430664	85.19000244140625	85.19000244140625	52052
2019-01-23	85.18000030517578	85.4000015258789	84.94999694824219	85.19999694824219	85.19999694824219	84490
2019-01-23	85.16	85.16	85.16	85.16	85.16	0
2019-01-23	85.16	85.16	85.16	85.16	85.16	0
2019-01-24	85.76029968261719	87.71499633789062	85.41999816894531	86.9000015258789	86.9000015258789	87921
2019-01-24	87.13999938964844	87.16000366210938	85.6500015258789	86.12999725341797	86.12999725341797	26857
2019-01-24	86.13500213623047	86.9000015258789	86.05000305175781	86.38500213623047	86.38500213623047	46498
2019-01-24	86.45500183105469	86.56999969482422	85.69000244140625	86.13999938964844	86.13999938964844	22574
2019-01-24	86.19000244140625	86.29000091552734	85.62999725341797	85.99500274658203	85.99500274658203	28658
2019-01-24	85.87000274658203	85.88999938964844	85.33999633789062	85.63999938964844	85.63999938964844	42805
2019-01-24	85.62999725341797	85.79000091552734	85.45999908447266	85.55000305175781	85.55000305175781	87453
2019-01-24	85.57	85.9637	85.57	85.57	85.57	0
2019-01-25	86.83689880371094	87.55500030517578	86.48999786376953	86.58999633789062	86.58999633789062	86999
2019-01-25	86.75	86.97000122070312	85.88999938964844	86.01000213623047	86.01000213623047	67087
2019-01-25	86.11000061035156	86.62999725341797	85.87000274658203	86.13999938964844	86.13999938964844	38546
2019-01-25	86.11000061035156	86.74449920654297	86.05000305175781	86.66000366210938	86.66000366210938	35398
2019-01-25	86.73999786376953	86.73999786376953	85.61000061035156	85.61000061035156	85.61000061035156	41674
2019-01-25	85.68000030517578	86.04000091552734	85.54000091552734	85.86000061035156	85.86000061035156	54781
2019-01-25	85.8499984741211	86.2699966430664	85.75	86.01000213623047	86.01000213623047	99385
2019-01-25	86.02	86.02	86.02	86.02	86.02	21703
2019-01-28	85.02	85.02	85.02	85.02	85.02	0
2019-01-28	85.45999908447266	86.48999786376953	85.01000213623047	86.37999725341797	86.37999725341797	64509
2019-01-28	86.42500305175781	86.97000122070312	86.30000305175781	86.5	86.5	43658
2019-01-28	86.31999969482422	86.33000183105469	85.56999969482422	86.08999633789062	86.08999633789062	59196
2019-01-28	86.0	86.4800033569336	85.94999694824219	86.18000030517578	86.18000030517578	41995
2019-01-28	86.1415023803711	86.16999816894531	85.69000244140625	85.75	85.75	33297
2019-01-28	85.77999877929688	86.45999908447266	85.75	86.31999969482422	86.31999969482422	40524
2019-01-28	86.27999877929688	86.37000274658203	86.05999755859375	86.2300033569336	86.2300033569336	92533
2019-01-28	86.18	86.18	86.1781	86.18	86.18	0
2019-01-29	86.5	86.83999633789062	85.2750015258789	86.16999816894531	86.16999816894531	87523
2019-01-29	86.16999816894531	86.16999816894531	84.87000274658203	84.91000366210938	84.91000366210938	100452
2019-01-29	85.01000213623047	85.05000305175781	83.86000061035156	84.1500015258789	84.1500015258789	71670
2019-01-29	84.11499786376953	84.16999816894531	83.41999816894531	83.98999786376953	83.98999786376953	73685
2019-01-29	84.05999755859375	84.45999908447266	83.60269927978516	83.60269927978516	83.60269927978516	64133
2019-01-29	83.5199966430664	83.80999755859375	83.32499694824219	83.80999755859375	83.80999755859375	73286
2019-01-29	83.94999694824219	84.0999984741211	83.70999908447266	84.0	84.0	105619
2019-01-29	84.0	84.0	84.0	84.0	84.0	0
2019-01-30	85.99	88.2	85.99	87.99	87.99	0
2019-01-30	88.4457015991211	90.19999694824219	86.4000015258789	87.38999938964844	87.38999938964844	341469
2019-01-30	87.37999725341797	88.22000122070312	86.62999725341797	87.6792984008789	87.6792984008789	183802
2019-01-30	87.72000122070312	88.5	87.6500015258789	88.5	88.5	71883
2019-01-30	88.66000366210938	89.1500015258789	88.55000305175781	89.06500244140625	89.06500244140625	102246
2019-01-30	88.98999786376953	92.0	88.94999694824219	90.94000244140625	90.94000244140625	197074
2019-01-30	91.01499938964844	91.75	90.38099670410156	90.61000061035156	90.61000061035156	159210
2019-01-30	90.41999816894531	91.10459899902344	90.41999816894531	90.88999938964844	90.88999938964844	127589
2019-01-30	91.02	91.5	90.9	91.02	91.02	0
2019-01-30	87.4434	93.05	87.4434	93.05	93.05	0
2019-01-30	93.0	93.0	92.7	92.7	92.7	0
2019-01-31	93.5	93.5	93.4	93.4	93.4	0
2019-01-31	93.25	93.25	89.88	91.75	91.75	0
2019-01-31	91.08000183105469	92.37999725341797	89.67500305175781	91.5	91.5	133361
2019-01-31	91.5999984741211	92.09500122070312	91.2300033569336	91.44999694824219	91.44999694824219	188462
2019-01-31	91.41000366210938	91.79000091552734	90.5	90.52999877929688	90.52999877929688	85797
2019-01-31	90.46499633789062	91.16000366210938	90.06999969482422	90.55999755859375	90.55999755859375	64787
2019-01-31	90.5999984741211	90.98999786376953	90.44000244140625	90.55999755859375	90.55999755859375	46436
2019-01-31	90.45999908447266	90.80000305175781	89.8499984741211	90.04000091552734	90.04000091552734	83686
2019-01-31	90.02999877929688	90.23999786376953	89.13999938964844	89.79000091552734	89.79000091552734	237227
2019-01-31	89.79	90.97	89.79	89.79	89.79	0
2019-02-01	89.79	89.79	89.35	89.35	89.35	0
2019-02-01	89.70999908447266	89.70999908447266	88.06999969482422	88.8396987915039	88.8396987915039	111207
2019-02-01	88.80000305175781	88.94000244140625	87.61000061035156	88.94000244140625	88.94000244140625	84835
2019-02-01	88.77999877929688	90.0	88.7699966430664	89.62999725341797	89.62999725341797	55483
2019-02-01	89.81500244140625	89.83000183105469	89.19000244140625	89.7300033569336	89.7300033569336	64741
2019-02-01	89.81999969482422	89.81999969482422	89.33999633789062	89.55000305175781	89.55000305175781	40527
2019-02-01	89.79000091552734	89.79000091552734	88.9800033569336	89.09729766845703	89.09729766845703	57184
2019-02-01	89.20999908447266	89.31999969482422	88.80000305175781	89.03500366210938	89.03500366210938	122946
2019-02-01	89.01	89.01	89.01	89.01	89.01	0
2019-02-04	89.48	89.91	89.03	89.03	89.03	0
2019-02-04	89.75	90.2300033569336	87.91600036621094	87.94000244140625	87.94000244140625	108329
2019-02-04	87.95999908447266	88.77999877929688	87.80460357666016	88.69000244140625	88.69000244140625	79091
2019-02-04	88.65499877929688	88.80000305175781	88.2300033569336	88.2300033569336	88.2300033569336	56007
2019-02-04	88.16000366210938	89.44000244140625	88.16000366210938	89.05999755859375	89.05999755859375	71642
2019-02-04	89.08999633789062	89.69999694824219	88.94000244140625	89.49500274658203	89.49500274658203	57319
2019-02-04	89.33999633789062	89.83999633789062	89.33999633789062	89.75	89.75	74341
2019-02-04	89.72000122070312	90.66000366210938	89.70999908447266	90.66000366210938	90.66000366210938	197788
2019-02-04	90.66	90.66	88.84	90.6	90.6	0
2019-02-04	90.66	90.66	90.66	90.66	90.66	0
2019-02-05	90.5	90.5	90.5	90.5	90.5	0
2019-02-05	90.7300033569336	92.08999633789062	90.43000030517578	91.08999633789062	91.08999633789062	82954
2019-02-05	91.11499786376953	91.6500015258789	90.83999633789062	90.94499969482422	90.94499969482422	92377
2019-02-05	90.94999694824219	91.29000091552734	90.51499938964844	90.73999786376953	90.73999786376953	95486
2019-02-05	90.7699966430664	90.91000366210938	89.75	89.80000305175781	89.80000305175781	67953
2019-02-05	89.86499786376953	89.91000366210938	89.29000091552734	89.44999694824219	89.44999694824219	64648
2019-02-05	89.40499877929688	90.0	89.4000015258789	89.55999755859375	89.55999755859375	117350
2019-02-05	89.51000213623047	89.5199966430664	89.0	89.13999938964844	89.13999938964844	171824
2019-02-05	89.1	89.1	89.099	89.1	89.1	0
2019-02-05	89.3	89.8	88.35	89.1	89.1	0
2019-02-05	89.55	89.89	89.55	89.89	89.89	0
2019-02-06	90.0	90.0	90.0	90.0	90.0	0
2019-02-06	89.5	89.55	89.5	89.55	89.55	0
2019-02-06	89.12000274658203	89.98989868164062	88.41999816894531	89.11000061035156	89.11000061035156	85373
2019-02-06	89.20999908447266	90.1050033569336	89.20999908447266	89.59860229492188	89.59860229492188	116283
2019-02-06	89.62000274658203	91.68000030517578	89.58999633789062	91.40699768066406	91.40699768066406	189897
2019-02-06	91.38500213623047	91.7699966430664	91.04000091552734	91.45999908447266	91.45999908447266	90031
2019-02-06	91.43000030517578	91.62999725341797	90.5	90.86499786376953	90.86499786376953	127587
2019-02-06	90.87000274658203	91.1500015258789	89.76000213623047	90.0199966430664	90.0199966430664	190536
2019-02-06	90.04000091552734	90.08999633789062	88.94999694824219	89.38999938964844	89.38999938964844	255100
2019-02-06	89.42	105.8	89.42	100.77	100.77	0
2019-02-06	101.05	102.6	98.85	99.0	99.0	0
2019-02-06	100.0	100.0	99.0	100.0	100.0	0
2019-02-07	100.86	100.86	100.85	100.85	100.85	0
2019-02-07	101.15	101.15	99.51	100.47	100.47	0
2019-02-07	100.03	102.0	100.0	101.5	101.5	0
2019-02-07	101.7	102.8	99.51	101.3	101.3	0
2019-02-07	100.6500015258789	104.0	98.0	99.58999633789062	99.58999633789062	1387030
2019-02-07	99.94000244140625	100.19200134277344	96.71499633789062	98.4800033569336	98.4800033569336	496711
2019-02-07	98.91500091552734	98.91500091552734	96.62000274658203	97.77999877929688	97.77999877929688	288483
2019-02-07	97.66000366210938	98.2300033569336	95.30000305175781	96.52999877929688	96.52999877929688	346106
2019-02-07	96.58570098876953	97.7699966430664	96.58570098876953	97.7699966430664	97.7699966430664	113920
2019-02-07	97.97000122070312	98.05999755859375	96.75	97.3949966430664	97.3949966430664	195934
2019-02-07	97.16999816894531	98.04000091552734	96.2699966430664	98.04000091552734	98.04000091552734	383940
2019-02-07	98.04	98.04	97.7	98.04	98.04	0
2019-02-07	97.75	97.75	97.51	97.51	97.51	0
2019-02-07	97.7	97.75	97.7	97.75	97.75	0
2019-02-08	97.75	97.75	97.75	97.75	97.75	0
2019-02-08	97.5	97.5	97.0	97.0	97.0	0
2019-02-08	97.31999969482422	105.20999908447266	97.31999969482422	105.0999984741211	105.0999984741211	771444
2019-02-08	105.08999633789062	108.11299896240234	105.0	105.0	105.0	630930
2019-02-08	104.93000030517578	105.5	103.69999694824219	104.83000183105469	104.83000183105469	335252
2019-02-08	104.91000366210938	105.0999984741211	104.1500015258789	104.19000244140625	104.19000244140625	208063
2019-02-08	104.08000183105469	104.16999816894531	102.36000061035156	102.55999755859375	102.55999755859375	173881
2019-02-08	102.62000274658203	103.55000305175781	101.69999694824219	103.55000305175781	103.55000305175781	241160
2019-02-08	103.62999725341797	104.13999938964844	103.25499725341797	104.13999938964844	104.13999938964844	183884
2019-02-08	104.17	104.1924	104.17	104.17	104.17	0
2019-02-08	104.17	104.17	104.0	104.0	104.0	0
2019-02-08	104.05	104.05	104.05	104.05	104.05	0
2019-02-11	105.24	105.24	105.24	105.24	105.24	0
2019-02-11	105.01010131835938	106.51000213623047	104.19999694824219	104.7699966430664	104.7699966430664	304495
2019-02-11	104.66999816894531	105.73999786376953	104.66999816894531	105.71499633789062	105.71499633789062	96197
2019-02-11	105.5199966430664	105.98999786376953	105.19999694824219	105.80999755859375	105.80999755859375	107137
2019-02-11	105.831298828125	105.831298828125	105.30999755859375	105.41000366210938	105.41000366210938	67535
2019-02-11	105.4000015258789	106.26000213623047	105.25	106.01000213623047	106.01000213623047	73226
2019-02-11	106.13999938964844	106.7300033569336	105.91000366210938	106.20999908447266	106.20999908447266	116753
2019-02-11	106.24500274658203	106.75	105.73999786376953	106.23999786376953	106.23999786376953	188164
2019-02-11	106.25	106.5	106.25	106.25	106.25	0
2019-02-11	106.25	106.25	106.25	106.25	106.25	0
2019-02-12	107.0	107.0	106.63	106.63	106.63	0
2019-02-12	107.65	107.65	106.64	107.55	107.55	0
2019-02-12	107.2300033569336	110.22000122070312	107.20999908447266	108.95999908447266	108.95999908447266	238429
2019-02-12	108.87999725341797	109.88999938964844	108.43289947509766	109.69999694824219	109.69999694824219	92493
2019-02-12	109.76000213623047	110.30000305175781	109.29000091552734	109.97000122070312	109.97000122070312	102315
2019-02-12	110.06500244140625	111.80000305175781	109.9843978881836	111.69999694824219	111.69999694824219	163211
2019-02-12	111.7300033569336	113.12000274658203	111.67510223388672	112.8499984741211	112.8499984741211	216766
2019-02-12	112.88500213623047	113.5	112.48500061035156	113.41999816894531	113.41999816894531	210782
2019-02-12	113.41000366210938	114.76000213623047	113.41000366210938	114.4000015258789	114.4000015258789	365846
2019-02-12	114.5	114.5	111.8052	114.38	114.38	0
2019-02-12	115.0	115.0	115.0	115.0	115.0	0
2019-02-12	114.6	114.6	114.6	114.6	114.6	0
2019-02-13	114.96	114.96	114.96	114.96	114.96	0
2019-02-13	114.5	114.9597	114.5	114.9597	114.9597	0
2019-02-13	114.96	114.96	114.4	114.45	114.45	0
2019-02-13	114.0	118.0	113.5999984741211	115.87999725341797	115.87999725341797	564847
2019-02-13	115.8499984741211	116.29000091552734	114.44000244140625	114.80000305175781	114.80000305175781	240124
2019-02-13	114.75	115.68000030517578	114.3499984741211	115.41670227050781	115.41670227050781	169079
2019-02-13	115.375	116.3499984741211	115.33000183105469	115.97789764404297	115.97789764404297	114512
2019-02-13	115.95500183105469	116.19770050048828	115.63999938964844	116.19770050048828	116.19770050048828	79603
2019-02-13	116.18000030517578	116.27999877929688	115.26000213623047	115.3499984741211	115.3499984741211	111646
2019-02-13	115.31999969482422	115.31999969482422	114.86000061035156	115.19000244140625	115.19000244140625	196202
2019-02-13	115.09	115.09	115.089	115.09	115.09	0
2019-02-14	114.25	114.35	114.0	114.01	114.01	0
2019-02-14	113.87770080566406	114.20999908447266	111.19999694824219	112.76000213623047	112.76000213623047	303692
2019-02-14	112.81999969482422	113.27999877929688	111.7699966430664	113.20999908447266	113.20999908447266	101358
2019-02-14	113.3499984741211	115.16999816894531	113.13999938964844	115.16999816894531	115.16999816894531	106127
2019-02-14	115.19999694824219	115.41999816894531	114.88999938964844	114.97000122070312	114.97000122070312	89065
2019-02-14	115.08999633789062	115.69000244140625	114.80000305175781	115.5	115.5	55036
2019-02-14	115.48999786376953	115.81999969482422	115.13400268554688	115.69000244140625	115.69000244140625	100927
2019-02-14	115.66000366210938	115.80999755859375	115.22000122070312	115.22000122070312	115.22000122070312	107517
2019-02-14	115.28	115.28	114.127	115.28	115.28	0
2019-02-15	116.13	116.13	116.13	116.13	116.13	0
2019-02-15	115.3499984741211	117.5999984741211	114.6500015258789	117.22000122070312	117.22000122070312	204970
2019-02-15	117.375	117.59989929199219	117.11000061035156	117.47000122070312	117.47000122070312	80946
2019-02-15	117.43000030517578	118.19999694824219	117.37999725341797	118.1449966430664	118.1449966430664	103874
2019-02-15	118.19999694824219	118.5	117.86419677734375	117.86419677734375	117.86419677734375	81625
2019-02-15	117.87000274658203	118.30000305175781	117.83999633789062	118.27999877929688	118.27999877929688	95931
2019-02-15	118.30000305175781	119.23999786376953	118.30000305175781	119.23999786376953	119.23999786376953	152496
2019-02-15	119.23500061035156	119.4000015258789	118.87000274658203	119.38999938964844	119.38999938964844	202922
2019-02-15	119.39	119.39	118.1077	119.39	119.39	0
2019-02-19	117.9	117.9	117.0	117.1	117.1	0
2019-02-19	117.4	117.6	117.1	117.1	117.1	0
2019-02-19	117.1	117.1	116.598	116.755	116.755	0
2019-02-19	116.9000015258789	118.52999877929688	115.27999877929688	117.78500366210938	117.78500366210938	475835
2019-02-19	117.75	118.68000030517578	117.3499984741211	118.56999969482422	118.56999969482422	136645
2019-02-19	118.6500015258789	119.8499984741211	118.64009857177734	119.33499908447266	119.33499908447266	131940
2019-02-19	119.27999877929688	119.91999816894531	118.9030990600586	119.27739715576172	119.27739715576172	159004
2019-02-19	119.37999725341797	119.55999755859375	118.81999969482422	119.55999755859375	119.55999755859375	73499
2019-02-19	119.55999755859375	120.30000305175781	119.38999938964844	120.25	120.25	151849
2019-02-19	120.26329803466797	120.9000015258789	120.1500015258789	120.5	120.5	175889
2019-02-19	120.51	120.51	118.6182	120.01	120.01	0
2019-02-19	120.03	120.51	120.03	120.03	120.03	0
2019-02-20	120.0	120.0	120.0	120.0	120.0	0
2019-02-20	120.0	120.46	119.5	120.46	120.46	0
2019-02-20	119.9800033569336	121.80000305175781	119.9800033569336	121.79000091552734	121.79000091552734	158956
2019-02-20	121.86000061035156	121.86000061035156	120.89510345458984	121.41999816894531	121.41999816894531	72385
