Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-04-27	0.63	0.63	0.63	0.63	118800	0.0	0.0
1973-04-30	0.64	0.64	0.64	0.64	44400	0.0	0.0
1973-05-01	0.64	0.64	0.64	0.64	44400	0.0	0.0
1973-05-02	0.63	0.63	0.63	0.63	90000	0.0	0.0
1973-05-03	0.0	0.64	0.61	0.64	256800	0.0	0.0
1973-05-04	0.0	0.64	0.63	0.63	84000	0.0	0.0
1973-05-07	0.0	0.64	0.62	0.63	145200	0.0	0.0
1973-05-08	0.0	0.64	0.63	0.64	158400	0.0	0.0
1973-05-09	0.0	0.64	0.61	0.62	141600	0.0	0.0
1973-05-10	0.0	0.63	0.61	0.63	88800	0.0	0.0
1973-05-11	0.0	0.65	0.63	0.65	103200	0.0	0.0
1973-05-14	0.0	0.65	0.63	0.63	33600	0.0	0.0
1973-05-15	0.0	0.63	0.61	0.63	106800	0.0	0.0
1973-05-16	0.0	0.64	0.63	0.63	22800	0.0	0.0
1973-05-17	0.0	0.64	0.64	0.64	48000	0.0	0.0
1973-05-18	0.0	0.65	0.62	0.62	117600	0.0	0.0
1973-05-21	0.0	0.62	0.61	0.62	57600	0.0	0.0
1973-05-22	0.0	0.64	0.63	0.63	55200	0.0	0.0
1973-05-23	0.0	0.64	0.63	0.64	39600	0.0	0.0
1973-05-24	0.0	0.65	0.64	0.65	189600	0.0	0.0
1973-05-25	0.0	0.69	0.66	0.69	250800	0.0	0.0
1973-05-29	0.0	0.71	0.69	0.7	150000	0.0	0.0
1973-05-30	0.0	0.69	0.66	0.66	328800	0.0	0.0
1973-05-31	0.0	0.66	0.65	0.66	602400	0.0	0.0
1973-06-01	0.0	0.67	0.65	0.65	262800	0.0	0.0
1973-06-04	0.0	0.65	0.63	0.63	51600	0.0	0.0
1973-06-05	0.0	0.65	0.63	0.64	68400	0.0	0.0
1973-06-06	0.0	0.65	0.64	0.64	102000	0.0	0.0
1973-06-07	0.0	0.65	0.64	0.65	13200	0.0	0.0
1973-06-08	0.0	0.66	0.65	0.65	274800	0.0	0.0
1973-06-11	0.0	0.66	0.65	0.66	259200	0.0	0.0
1973-06-12	0.0	0.67	0.65	0.67	174000	0.0	0.0
1973-06-13	0.0	0.67	0.65	0.65	40800	0.0	0.0
1973-06-14	0.0	0.66	0.65	0.66	27600	0.0	0.0
1973-06-15	0.0	0.65	0.64	0.65	52800	0.0	0.0
1973-06-18	0.0	0.65	0.64	0.64	14400	0.0	0.0
1973-06-19	0.0	0.64	0.62	0.62	42000	0.0	0.0
1973-06-20	0.0	0.63	0.62	0.62	49200	0.0	0.0
1973-06-21	0.0	0.63	0.61	0.61	128400	0.0	0.0
1973-06-22	0.0	0.63	0.62	0.62	168000	0.0	0.0
1973-06-25	0.0	0.62	0.62	0.62	26400	0.0	0.0
1973-06-26	0.0	0.63	0.62	0.63	36000	0.0	0.0
1973-06-27	0.0	0.65	0.63	0.65	93600	0.0	0.0
1973-06-28	0.0	0.65	0.64	0.65	30000	0.0	0.0
1973-06-29	0.0	0.66	0.64	0.65	134400	0.0	0.0
1973-07-02	0.0	0.66	0.65	0.66	55200	0.0	0.0
1973-07-03	0.0	0.65	0.64	0.64	19200	0.0	0.0
1973-07-05	0.0	0.65	0.64	0.65	43200	0.0	0.0
1973-07-06	0.0	0.67	0.66	0.67	150000	0.0	0.0
1973-07-09	0.0	0.67	0.66	0.67	80400	0.0	0.0
1973-07-10	0.0	0.7	0.67	0.7	312000	0.0	0.0
1973-07-11	0.0	0.74	0.7	0.74	141600	0.0	0.0
1973-07-12	0.0	0.76	0.74	0.75	122400	0.0	0.0
1973-07-13	0.0	0.76	0.75	0.75	148800	0.0	0.0
1973-07-16	0.0	0.76	0.75	0.76	44400	0.0	0.0
1973-07-17	0.0	0.78	0.76	0.78	117600	0.0	0.0
1973-07-18	0.0	0.79	0.77	0.77	110400	0.0	0.0
1973-07-19	0.0	0.78	0.77	0.78	190800	0.0	0.0
1973-07-20	0.0	0.78	0.77	0.77	67200	0.0	0.0
1973-07-23	0.0	0.8	0.78	0.79	81600	0.0	0.0
1973-07-24	0.0	0.79	0.77	0.77	128400	0.0	0.0
1973-07-25	0.0	0.8	0.78	0.8	99600	0.0	0.0
1973-07-26	0.0	0.8	0.79	0.8	80400	0.0	0.0
1973-07-27	0.0	0.8	0.8	0.8	43200	0.0	0.0
1973-07-30	0.0	0.82	0.8	0.82	28800	0.0	0.0
1973-07-31	0.0	0.85	0.83	0.85	93600	0.0	0.0
1973-08-01	0.0	0.85	0.83	0.83	252000	0.0	0.0
1973-08-02	0.0	0.84	0.82	0.84	54000	0.0	0.0
1973-08-03	0.0	0.84	0.82	0.82	153600	0.0	0.0
1973-08-06	0.0	0.83	0.82	0.82	156000	0.0	0.0
1973-08-07	0.0	0.84	0.82	0.83	57600	0.0	0.0
1973-08-08	0.0	0.83	0.82	0.82	68400	0.0	0.0
1973-08-09	0.0	0.83	0.82	0.83	78000	0.0	0.0
1973-08-10	0.0	0.83	0.83	0.83	28800	0.0	0.0
1973-08-13	0.0	0.83	0.82	0.83	48000	0.0	0.0
1973-08-14	0.0	0.82	0.81	0.82	110400	0.0	0.0
1973-08-15	0.0	0.82	0.81	0.81	72000	0.0	0.0
1973-08-16	0.0	0.82	0.81	0.82	207600	0.0	0.0
1973-08-17	0.0	0.83	0.82	0.82	104400	0.0	0.0
1973-08-20	0.0	0.83	0.82	0.82	55200	0.0	0.0
1973-08-21	0.0	0.83	0.82	0.83	66000	0.0	0.0
1973-08-22	0.0	0.84	0.83	0.84	51600	0.0	0.0
1973-08-23	0.0	0.84	0.83	0.83	80400	0.0	0.0
1973-08-24	0.0	0.84	0.83	0.83	22800	0.0	0.0
1973-08-27	0.0	0.83	0.83	0.83	158400	0.0	0.0
1973-08-28	0.0	0.84	0.83	0.84	24000	0.0	0.0
1973-08-29	0.0	0.85	0.84	0.85	466800	0.0	0.0
1973-08-30	0.0	0.88	0.87	0.88	72000	0.0	0.0
1973-08-31	0.0	0.92	0.89	0.92	108000	0.0	0.0
1973-09-04	0.0	0.92	0.9	0.91	166800	0.0	0.0
1973-09-05	0.0	0.92	0.91	0.92	108000	0.0	0.0
1973-09-06	0.0	0.92	0.91	0.91	61200	0.0	0.0
1973-09-07	0.0	0.91	0.89	0.89	268800	0.0	0.0
1973-09-10	0.0	0.9	0.89	0.89	48000	0.0	0.0
1973-09-11	0.0	0.9	0.88	0.88	66000	0.0	0.0
1973-09-12	0.0	0.88	0.88	0.88	44400	0.0	0.0
1973-09-13	0.0	0.88	0.88	0.88	34800	0.0	0.0
1973-09-14	0.0	0.89	0.88	0.89	45600	0.0	0.0
1973-09-17	0.0	0.9	0.87	0.87	74400	0.0	0.0
1973-09-18	0.0	0.87	0.86	0.87	72000	0.0	0.0
1973-09-19	0.0	0.88	0.87	0.88	164400	0.0	0.0
1973-09-20	0.0	0.89	0.88	0.88	145200	0.0	0.0
1973-09-21	0.0	0.89	0.88	0.88	128400	0.0	0.0
1973-09-24	0.0	0.91	0.89	0.91	111600	0.0	0.0
1973-09-25	0.0	0.93	0.92	0.92	171600	0.0	0.0
1973-09-26	0.0	0.93	0.92	0.92	74400	0.0	0.0
1973-09-27	0.0	0.93	0.92	0.92	93600	0.0	0.0
1973-09-28	0.0	0.94	0.91	0.92	66000	0.0	0.0
1973-10-01	0.0	0.92	0.91	0.91	398400	0.0	0.0
1973-10-02	0.0	0.91	0.9	0.91	69600	0.0	0.0
1973-10-03	0.0	0.92	0.9	0.91	529200	0.0	0.0
1973-10-04	0.0	0.91	0.9	0.91	24000	0.0	0.0
1973-10-05	0.0	0.92	0.9	0.92	75600	0.0	0.0
1973-10-08	0.0	0.92	0.92	0.92	27600	0.0	0.0
1973-10-09	0.0	0.92	0.92	0.92	87600	0.0	0.0
1973-10-10	0.0	0.93	0.92	0.93	112800	0.0	0.0
1973-10-11	0.0	0.93	0.92	0.92	98400	0.0	0.0
1973-10-12	0.0	0.94	0.92	0.94	111600	0.0	0.0
1973-10-15	0.0	0.95	0.94	0.94	148800	0.0	0.0
1973-10-16	0.0	0.94	0.93	0.93	102000	0.0	0.0
1973-10-17	0.0	0.93	0.92	0.93	174000	0.0	0.0
1973-10-18	0.0	0.93	0.92	0.92	111600	0.0	0.0
1973-10-19	0.0	0.94	0.92	0.92	126000	0.0	0.0
1973-10-22	0.0	0.92	0.91	0.91	148800	0.0	0.0
1973-10-23	0.0	0.91	0.89	0.9	127200	0.0	0.0
1973-10-24	0.0	0.9	0.88	0.88	294000	0.0	0.0
1973-10-25	0.0	0.87	0.85	0.85	78000	0.0	0.0
1973-10-26	0.0	0.86	0.85	0.86	81600	0.0	0.0
1973-10-29	0.0	0.86	0.83	0.83	148800	0.0	0.0
1973-10-30	0.0	0.85	0.82	0.82	103200	0.0	0.0
1973-10-31	0.0	0.84	0.82	0.83	163200	0.0	0.0
1973-11-01	0.0	0.83	0.82	0.82	45600	0.0	0.0
1973-11-02	0.0	0.82	0.8	0.81	108000	0.0	0.0
1973-11-05	0.0	0.83	0.81	0.81	157200	0.0	0.0
1973-11-06	0.0	0.8	0.78	0.8	82800	0.0	0.0
1973-11-07	0.0	0.79	0.76	0.76	67200	0.0	0.0
1973-11-08	0.0	0.78	0.75	0.77	72000	0.0	0.0
1973-11-09	0.0	0.81	0.79	0.81	54000	0.0	0.0
1973-11-12	0.0	0.8	0.79	0.79	64800	0.0	0.0
1973-11-13	0.0	0.78	0.77	0.78	122400	0.0	0.0
1973-11-14	0.0	0.81	0.79	0.81	37200	0.0	0.0
1973-11-15	0.0	0.82	0.79	0.8	562800	0.0	0.0
1973-11-16	0.0	0.81	0.79	0.79	33600	0.0	0.0
1973-11-19	0.0	0.79	0.75	0.75	316800	0.0	0.0
1973-11-20	0.0	0.74	0.71	0.71	308400	0.0	0.0
1973-11-21	0.0	0.75	0.72	0.74	133200	0.0	0.0
1973-11-23	0.0	0.75	0.74	0.75	60000	0.0	0.0
1973-11-26	0.0	0.76	0.75	0.76	117600	0.0	0.0
1973-11-27	0.0	0.77	0.75	0.77	120000	0.0	0.0
1973-11-28	0.0	0.79	0.77	0.79	66000	0.0	0.0
1973-11-29	0.0	0.8	0.78	0.79	84000	0.0	0.0
1973-11-30	0.0	0.82	0.79	0.79	123600	0.0	0.0
1973-12-03	0.0	0.8	0.79	0.79	82800	0.0	0.0
1973-12-04	0.0	0.8	0.79	0.8	56400	0.0	0.0
1973-12-05	0.0	0.8	0.79	0.79	50400	0.0	0.0
1973-12-06	0.0	0.8	0.79	0.8	85200	0.0	0.0
1973-12-07	0.0	0.81	0.8	0.81	100800	0.0	0.0
1973-12-10	0.0	0.82	0.81	0.82	126000	0.0	0.0
1973-12-11	0.0	0.82	0.81	0.82	54000	0.0	0.0
1973-12-12	0.0	0.82	0.81	0.81	62400	0.0	0.0
1973-12-13	0.0	0.82	0.8	0.8	49200	0.0	0.0
1973-12-14	0.0	0.81	0.8	0.8	73200	0.0	0.0
1973-12-17	0.0	0.81	0.8	0.8	106800	0.0	0.0
1973-12-18	0.0	0.81	0.8	0.81	54000	0.0	0.0
1973-12-19	0.0	0.81	0.8	0.8	92400	0.0	0.0
1973-12-20	0.0	0.8	0.79	0.79	49200	0.0	0.0
1973-12-21	0.0	0.8	0.79	0.79	90000	0.0	0.0
1973-12-24	0.0	0.8	0.79	0.8	26400	0.0	0.0
1973-12-26	0.0	0.81	0.79	0.79	85200	0.0	0.0
1973-12-27	0.0	0.82	0.8	0.82	64800	0.0	0.0
1973-12-28	0.0	0.83	0.82	0.82	110400	0.0	0.0
1973-12-31	0.0	0.81	0.8	0.8	70800	0.0	0.0
1974-01-02	0.0	0.8	0.79	0.79	94800	0.0	0.0
1974-01-03	0.0	0.81	0.79	0.81	37200	0.0	0.0
1974-01-04	0.0	0.84	0.81	0.83	55200	0.0	0.0
1974-01-07	0.0	0.82	0.82	0.82	82800	0.0	0.0
1974-01-08	0.0	0.82	0.81	0.81	74400	0.0	0.0
1974-01-09	0.0	0.8	0.8	0.8	32400	0.0	0.0
1974-01-10	0.0	0.8	0.8	0.8	146400	0.0	0.0
1974-01-11	0.0	0.8	0.79	0.8	82800	0.0	0.0
1974-01-14	0.0	0.81	0.79	0.79	68400	0.0	0.0
1974-01-15	0.0	0.81	0.8	0.81	38400	0.0	0.0
1974-01-16	0.0	0.82	0.81	0.82	44400	0.0	0.0
1974-01-17	0.0	0.84	0.82	0.83	152400	0.0	0.0
1974-01-18	0.0	0.83	0.82	0.82	32400	0.0	0.0
1974-01-21	0.0	0.83	0.82	0.83	74400	0.0	0.0
1974-01-22	0.0	0.83	0.82	0.82	27600	0.0	0.0
1974-01-23	0.0	0.83	0.82	0.83	54000	0.0	0.0
1974-01-24	0.0	0.84	0.83	0.83	16800	0.0	0.0
1974-01-25	0.0	0.85	0.83	0.85	39600	0.0	0.0
1974-01-28	0.0	0.86	0.85	0.86	81600	0.0	0.0
1974-01-29	0.0	0.88	0.87	0.88	57600	0.0	0.0
1974-01-30	0.0	0.89	0.87	0.87	121200	0.0	0.0
1974-01-31	0.0	0.87	0.85	0.85	80400	0.0	0.0
1974-02-01	0.0	0.85	0.85	0.85	52800	0.0	0.0
1974-02-04	0.0	0.85	0.84	0.84	54000	0.0	0.0
1974-02-05	0.0	0.84	0.84	0.84	62400	0.0	0.0
1974-02-06	0.0	0.85	0.84	0.84	147600	0.0	0.0
1974-02-07	0.0	0.85	0.84	0.84	60000	0.0	0.0
1974-02-08	0.0	0.85	0.84	0.84	73200	0.0	0.0
1974-02-11	0.0	0.84	0.84	0.84	169200	0.0	0.0
1974-02-12	0.0	0.85	0.82	0.82	81600	0.0	0.0
1974-02-13	0.0	0.83	0.82	0.82	20400	0.0	0.0
1974-02-14	0.0	0.82	0.81	0.82	39600	0.0	0.0
1974-02-15	0.0	0.83	0.82	0.83	24000	0.0	0.0
1974-02-19	0.0	0.83	0.82	0.82	63600	0.0	0.0
1974-02-20	0.0	0.85	0.83	0.84	31200	0.0	0.0
1974-02-21	0.0	0.86	0.85	0.86	30000	0.0	0.0
1974-02-22	0.0	0.88	0.87	0.88	54000	0.0	0.0
1974-02-25	0.0	0.89	0.88	0.89	60000	0.0	0.0
1974-02-26	0.0	0.9	0.9	0.9	32400	0.0	0.0
1974-02-27	0.0	0.92	0.9	0.9	62400	0.0	0.0
1974-02-28	0.0	0.9	0.9	0.9	52800	0.0	0.0
1974-03-01	0.0	0.9	0.9	0.9	31200	0.0	0.0
1974-03-04	0.0	0.9	0.89	0.9	40800	0.0	0.0
1974-03-05	0.0	0.91	0.9	0.9	42000	0.0	0.0
1974-03-06	0.0	0.91	0.89	0.9	91200	0.0	0.0
1974-03-07	0.0	0.9	0.88	0.88	97200	0.0	0.0
1974-03-08	0.0	0.88	0.88	0.88	15600	0.0	0.0
1974-03-11	0.0	0.88	0.87	0.88	154800	0.0	0.0
1974-03-12	0.0	0.89	0.88	0.88	63600	0.0	0.0
1974-03-13	0.0	0.89	0.88	0.88	30000	0.0	0.0
1974-03-14	0.0	0.9	0.88	0.9	79200	0.0	0.0
1974-03-15	0.0	0.9	0.89	0.9	237600	0.0	0.0
1974-03-18	0.0	0.9	0.9	0.9	56400	0.0	0.0
1974-03-19	0.0	0.9	0.88	0.88	116400	0.0	0.0
1974-03-20	0.0	0.89	0.88	0.88	10800	0.0	0.0
1974-03-21	0.0	0.89	0.87	0.87	60000	0.0	0.0
1974-03-22	0.0	0.86	0.85	0.86	57600	0.0	0.0
1974-03-25	0.0	0.86	0.82	0.82	40800	0.0	0.0
1974-03-26	0.0	0.83	0.82	0.83	66000	0.0	0.0
1974-03-27	0.0	0.85	0.83	0.85	37200	0.0	0.0
1974-03-28	0.0	0.85	0.85	0.85	21600	0.0	0.0
1974-03-29	0.0	0.86	0.85	0.85	79200	0.0	0.0
1974-04-01	0.0	0.85	0.85	0.85	52800	0.0	0.0
1974-04-02	0.0	0.85	0.84	0.85	51600	0.0	0.0
1974-04-03	0.0	0.85	0.83	0.83	22800	0.0	0.0
1974-04-04	0.0	0.85	0.83	0.84	171600	0.0	0.0
1974-04-05	0.0	0.84	0.84	0.84	13200	0.0	0.0
1974-04-08	0.0	0.84	0.83	0.83	52800	0.0	0.0
1974-04-09	0.0	0.83	0.82	0.83	13200	0.0	0.0
1974-04-10	0.0	0.84	0.82	0.82	31200	0.0	0.0
1974-04-11	0.0	0.84	0.83	0.84	16800	0.0	0.0
1974-04-15	0.0	0.85	0.83	0.83	25200	0.0	0.0
1974-04-16	0.0	0.84	0.83	0.83	73200	0.0	0.0
1974-04-17	0.0	0.84	0.84	0.84	13200	0.0	0.0
1974-04-18	0.0	0.85	0.84	0.84	90000	0.0	0.0
1974-04-19	0.0	0.85	0.84	0.85	12000	0.0	0.0
1974-04-22	0.0	0.85	0.82	0.82	63600	0.0	0.0
1974-04-23	0.0	0.84	0.83	0.83	20400	0.0	0.0
1974-04-24	0.0	0.84	0.83	0.83	98400	0.0	0.0
1974-04-25	0.0	0.84	0.82	0.83	397200	0.0	0.0
1974-04-26	0.0	0.84	0.82	0.82	172800	0.0	0.0
1974-04-29	0.0	0.82	0.82	0.82	33600	0.0	0.0
1974-04-30	0.0	0.83	0.82	0.82	22800	0.0	0.0
1974-05-01	0.0	0.84	0.82	0.84	22800	0.0	0.0
1974-05-02	0.0	0.85	0.84	0.84	27600	0.0	0.0
1974-05-03	0.0	0.83	0.83	0.83	73200	0.0	0.0
1974-05-06	0.0	0.83	0.82	0.82	6000	0.0	0.0
1974-05-07	0.0	0.82	0.82	0.82	13200	0.0	0.0
1974-05-08	0.0	0.82	0.82	0.82	15600	0.0	0.0
1974-05-09	0.0	0.82	0.81	0.81	49200	0.0	0.0
1974-05-10	0.0	0.81	0.8	0.8	46800	0.0	0.0
1974-05-13	0.0	0.8	0.79	0.79	37200	0.0	0.0
1974-05-14	0.0	0.79	0.78	0.78	42000	0.0	0.0
1974-05-15	0.0	0.79	0.78	0.78	31200	0.0	0.0
1974-05-16	0.0	0.8	0.79	0.8	36000	0.0	0.0
1974-05-17	0.0	0.8	0.78	0.78	187200	0.0	0.0
1974-05-20	0.0	0.8	0.78	0.78	30000	0.0	0.0
1974-05-21	0.0	0.78	0.77	0.77	69600	0.0	0.0
1974-05-22	0.0	0.77	0.76	0.76	45600	0.0	0.0
1974-05-23	0.0	0.76	0.74	0.74	63600	0.0	0.0
1974-05-24	0.0	0.76	0.74	0.75	141600	0.0	0.0
1974-05-28	0.0	0.76	0.75	0.75	26400	0.0	0.0
1974-05-29	0.0	0.76	0.75	0.75	85200	0.0	0.0
1974-05-30	0.0	0.76	0.75	0.76	28800	0.0	0.0
1974-05-31	0.0	0.77	0.76	0.77	21600	0.0	0.0
1974-06-03	0.0	0.77	0.77	0.77	38400	0.0	0.0
1974-06-04	0.0	0.79	0.77	0.78	39600	0.0	0.0
1974-06-05	0.0	0.78	0.77	0.78	30000	0.0	0.0
1974-06-06	0.0	0.78	0.77	0.78	27600	0.0	0.0
1974-06-07	0.0	0.79	0.78	0.79	38400	0.0	0.0
1974-06-10	0.0	0.79	0.78	0.79	144000	0.0	0.0
1974-06-11	0.0	0.79	0.78	0.79	164400	0.0	0.0
1974-06-12	0.0	0.8	0.8	0.8	10800	0.0	0.0
1974-06-13	0.0	0.82	0.81	0.81	22800	0.0	0.0
1974-06-14	0.0	0.82	0.81	0.81	18000	0.0	0.0
1974-06-17	0.0	0.81	0.8	0.8	39600	0.0	0.0
1974-06-18	0.0	0.82	0.8	0.82	84000	0.0	0.0
1974-06-19	0.0	0.82	0.81	0.81	16800	0.0	0.0
1974-06-20	0.0	0.82	0.82	0.82	15600	0.0	0.0
1974-06-21	0.0	0.82	0.8	0.82	297600	0.0	0.0
1974-06-24	0.0	0.84	0.83	0.83	38400	0.0	0.0
1974-06-25	0.0	0.84	0.83	0.84	42000	0.0	0.0
1974-06-26	0.0	0.84	0.83	0.83	19200	0.0	0.0
1974-06-27	0.0	0.83	0.81	0.81	57600	0.0	0.0
1974-06-28	0.0	0.81	0.8	0.81	15600	0.0	0.0
1974-07-01	0.0	0.81	0.8	0.8	40800	0.0	0.0
1974-07-02	0.0	0.77	0.76	0.77	217200	0.0	0.0
1974-07-03	0.0	0.77	0.77	0.77	19200	0.0	0.0
1974-07-05	0.0	0.78	0.77	0.78	25200	0.0	0.0
1974-07-08	0.0	0.77	0.77	0.77	24000	0.0	0.0
1974-07-09	0.0	0.77	0.75	0.76	56400	0.0	0.0
1974-07-10	0.0	0.76	0.75	0.75	40800	0.0	0.0
1974-07-11	0.0	0.75	0.71	0.71	190800	0.0	0.0
1974-07-12	0.0	0.74	0.72	0.72	159600	0.0	0.0
1974-07-15	0.0	0.74	0.72	0.72	67200	0.0	0.0
1974-07-16	0.0	0.73	0.71	0.71	60000	0.0	0.0
1974-07-17	0.0	0.71	0.7	0.71	85200	0.0	0.0
1974-07-18	0.0	0.72	0.71	0.71	51600	0.0	0.0
1974-07-19	0.0	0.72	0.71	0.71	66000	0.0	0.0
1974-07-22	0.0	0.72	0.71	0.72	16800	0.0	0.0
1974-07-23	0.0	0.72	0.71	0.71	44400	0.0	0.0
1974-07-24	0.0	0.72	0.71	0.72	19200	0.0	0.0
1974-07-25	0.0	0.72	0.71	0.71	16800	0.0	0.0
1974-07-26	0.0	0.72	0.71	0.71	15600	0.0	0.0
1974-07-29	0.0	0.72	0.7	0.7	223200	0.0	0.0
1974-07-30	0.0	0.71	0.7	0.7	27600	0.0	0.0
1974-07-31	0.0	0.7	0.7	0.7	37200	0.0	0.0
1974-08-01	0.0	0.71	0.7	0.71	22800	0.0	0.0
1974-08-02	0.0	0.72	0.71	0.72	200400	0.0	0.0
1974-08-05	0.0	0.72	0.71	0.72	25200	0.0	0.0
1974-08-06	0.0	0.74	0.72	0.72	74400	0.0	0.0
1974-08-07	0.0	0.74	0.72	0.74	31200	0.0	0.0
1974-08-08	0.0	0.75	0.74	0.75	48000	0.0	0.0
1974-08-09	0.0	0.77	0.75	0.77	33600	0.0	0.0
1974-08-12	0.0	0.77	0.77	0.77	10800	0.0	0.0
1974-08-13	0.0	0.77	0.73	0.73	88800	0.0	0.0
1974-08-14	0.0	0.74	0.71	0.71	140400	0.0	0.0
1974-08-15	0.0	0.71	0.7	0.71	154800	0.0	0.0
1974-08-16	0.0	0.71	0.71	0.71	242400	0.0	0.0
1974-08-19	0.0	0.7	0.69	0.69	76800	0.0	0.0
1974-08-20	0.0	0.69	0.68	0.68	99600	0.0	0.0
1974-08-21	0.0	0.67	0.65	0.65	63600	0.0	0.0
1974-08-22	0.0	0.65	0.64	0.64	66000	0.0	0.0
1974-08-23	0.0	0.63	0.6	0.6	133200	0.0	0.0
1974-08-26	0.0	0.61	0.61	0.61	206400	0.0	0.0
1974-08-27	0.0	0.62	0.6	0.62	30000	0.0	0.0
1974-08-28	0.0	0.62	0.61	0.62	48000	0.0	0.0
1974-08-29	0.0	0.62	0.6	0.6	49200	0.0	0.0
1974-08-30	0.0	0.6	0.58	0.58	44400	0.0	0.0
1974-09-03	0.0	0.58	0.57	0.57	478800	0.0	0.0
1974-09-04	0.0	0.57	0.57	0.57	135600	0.0	0.0
1974-09-05	0.0	0.6	0.56	0.6	57600	0.0	0.0
1974-09-06	0.0	0.6	0.59	0.6	33600	0.0	0.0
1974-09-09	0.0	0.6	0.6	0.6	86400	0.0	0.0
1974-09-10	0.0	0.63	0.61	0.63	20400	0.0	0.0
1974-09-11	0.0	0.64	0.63	0.63	24000	0.0	0.0
1974-09-12	0.0	0.64	0.6	0.61	62400	0.0	0.0
1974-09-13	0.0	0.63	0.62	0.63	72000	0.0	0.0
1974-09-16	0.0	0.63	0.63	0.63	48000	0.0	0.0
1974-09-17	0.0	0.64	0.63	0.63	57600	0.0	0.0
1974-09-18	0.0	0.63	0.63	0.63	158400	0.0	0.0
1974-09-19	0.0	0.65	0.63	0.65	118800	0.0	0.0
1974-09-20	0.0	0.65	0.64	0.65	248400	0.0	0.0
1974-09-23	0.0	0.66	0.65	0.66	44400	0.0	0.0
1974-09-24	0.0	0.68	0.67	0.67	39600	0.0	0.0
1974-09-25	0.0	0.7	0.67	0.7	75600	0.0	0.0
1974-09-26	0.0	0.69	0.65	0.65	74400	0.0	0.0
1974-09-27	0.0	0.65	0.64	0.64	135600	0.0	0.0
1974-09-30	0.0	0.65	0.64	0.64	69600	0.0	0.0
1974-10-01	0.0	0.65	0.63	0.65	123600	0.0	0.0
1974-10-02	0.0	0.65	0.64	0.64	85200	0.0	0.0
