Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2007-10-16	17.12	17.15	16.67	16.8	3155500	0.0	0
2007-10-17	17.36	17.44	16.4	16.68	3501000	0.0	0
2007-10-18	16.54	16.64	16.27	16.47	4580600	0.0	0
2007-10-19	16.44	16.48	15.8	15.89	7103200	0.0	0
2007-10-22	15.31	15.86	15.13	15.79	4088400	0.0	0
2007-10-23	16.05	16.19	15.3	15.58	4104800	0.0	0
2007-10-24	15.56	15.65	14.28	14.76	8320900	0.0	0
2007-10-25	14.75	14.96	13.57	14.09	10096200	0.0	0
2007-10-26	14.99	15.26	14.44	15.19	9463800	0.0	0
2007-10-29	15.38	15.95	15.38	15.64	6023500	0.0	0
2007-10-30	15.57	16.38	15.35	16.16	5484300	0.0	0
2007-10-31	16.69	16.78	15.25	15.49	8865500	0.0	0
2007-11-01	15.21	15.23	14.04	14.86	7765900	0.0	0
2007-11-02	14.98	14.98	14.18	14.59	10119800	0.0	0
2007-11-05	14.56	14.63	14.24	14.56	4607700	0.0	0
2007-11-06	14.56	14.82	14.33	14.64	3727400	0.0	0
2007-11-07	14.04	14.46	13.75	13.85	7694400	0.0	0
2007-11-08	13.77	14.28	13.61	14.2	5583200	0.0	0
2007-11-09	13.64	14.44	13.64	14.3	4576800	0.0	0
2007-11-12	14.4	15.01	14.07	14.45	5020800	0.0	0
2007-11-13	14.61	15.65	14.42	15.25	6170400	0.0	0
2007-11-14	15.15	15.49	14.66	14.68	3774400	0.0	0
2007-11-15	14.59	14.69	14.12	14.19	4739100	0.0	0
2007-11-16	14.25	14.48	14.04	14.25	3061800	0.0	0
2007-11-19	13.8	13.8	13.36	13.43	6857900	0.0	0
2007-11-20	13.55	13.71	12.82	13.19	6536900	0.0	0
2007-11-21	12.61	13.28	12.61	13.04	6162200	0.0	0
2007-11-23	13.15	13.52	12.8	13.39	1605200	0.0	0
2007-11-26	13.64	13.64	13.0	13.08	5691600	0.0	0
2007-11-27	13.04	13.47	13.04	13.44	3894100	0.0	0
2007-11-28	13.57	14.19	13.56	14.16	4580500	0.0	0
2007-11-29	14.25	14.25	13.81	13.87	3924100	0.0	0
2007-11-30	14.26	14.91	13.81	13.94	7056800	0.0	0
2007-12-03	13.94	14.32	13.06	13.15	7066400	0.0	0
2007-12-04	13.1	13.39	12.99	13.01	5385500	0.0	0
2007-12-05	13.1	13.51	13.09	13.2	2925600	0.0	0
2007-12-06	13.35	13.9	13.22	13.9	2490100	0.0	0
2007-12-07	13.51	13.75	13.16	13.45	4843000	0.0	0
2007-12-10	13.46	14.24	13.39	13.86	3549000	0.0	0
2007-12-11	13.85	13.85	13.07	13.1	3755400	0.0	0
2007-12-12	13.42	13.72	12.94	13.25	7542400	0.0	0
2007-12-13	13.16	13.22	12.68	13.18	6276600	0.0	0
2007-12-14	12.97	12.99	12.44	12.55	6832200	0.0	0
2007-12-17	12.47	12.82	12.2	12.53	4135200	0.0	0
2007-12-18	12.59	12.88	12.47	12.75	4466000	0.0	0
2007-12-19	12.95	12.95	12.48	12.75	3626800	0.0	0
2007-12-20	13.12	13.63	12.31	12.41	7280200	0.0	0
2007-12-21	12.57	12.64	12.29	12.44	6675500	0.0	0
2007-12-24	12.29	12.62	12.29	12.54	1653300	0.0	0
2007-12-26	12.29	12.66	12.29	12.61	2503200	0.0	0
2007-12-27	12.61	12.66	12.2	12.2	3386300	0.0	0
2007-12-28	12.15	12.34	11.88	11.99	3749400	0.0	0
2007-12-31	11.99	12.3	11.98	12.15	3255500	0.06	0
2008-01-02	12.17	12.48	11.96	12.01	4215300	0.0	0
2008-01-03	12.07	12.3	11.89	11.95	4608900	0.0	0
2008-01-04	11.77	11.84	10.97	11.23	4191000	0.0	0
2008-01-07	11.36	11.9	11.27	11.59	4056600	0.0	0
2008-01-08	11.63	11.83	10.91	10.96	4379100	0.0	0
2008-01-09	10.93	11.45	10.8	11.42	5481500	0.0	0
2008-01-10	11.26	11.79	10.75	11.49	8705900	0.0	0
2008-01-11	11.18	11.28	10.82	11.06	9056900	0.0	0
2008-01-14	11.13	11.26	10.81	10.93	6970600	0.0	0
2008-01-15	10.8	10.88	10.58	10.64	10260500	0.0	0
2008-01-16	10.56	10.74	10.22	10.53	7914100	0.0	0
2008-01-17	10.55	10.68	10.07	10.11	6612800	0.0	0
2008-01-18	10.19	10.52	10.0	10.18	6151400	0.0	0
2008-01-22	8.81	11.13	8.81	10.24	9300700	0.0	0
2008-01-23	9.92	11.8	9.48	11.76	8571600	0.0	0
2008-01-24	11.78	13.77	11.7	12.65	7367200	0.0	0
2008-01-25	12.79	13.62	12.43	12.54	5721000	0.0	0
2008-01-28	12.45	12.9	12.1	12.89	4384200	0.0	0
2008-01-29	12.96	13.29	12.79	13.17	6238600	0.0	0
2008-01-30	13.14	13.71	13.07	13.13	5705500	0.0	0
2008-01-31	12.96	14.49	12.55	14.09	10777400	0.0	0
2008-02-01	13.87	14.49	13.7	14.47	8163500	0.0	0
2008-02-04	13.75	14.01	13.02	13.17	8015200	0.0	0
2008-02-05	13.02	13.37	12.49	12.73	6129100	0.0	0
2008-02-06	12.84	12.91	12.35	12.71	6759400	0.0	0
2008-02-07	12.89	13.26	12.77	13.06	8793400	0.0	0
2008-02-08	13.02	13.04	12.5	12.59	6680000	0.0	0
2008-02-11	12.59	12.7	12.13	12.22	9401600	0.0	0
2008-02-12	12.31	12.59	11.92	12.07	5311800	0.0	0
2008-02-13	12.31	12.42	12.18	12.31	5115500	0.0	0
2008-02-14	12.29	12.42	11.84	11.93	5875800	0.0	0
2008-02-15	11.74	11.91	11.39	11.47	6862300	0.0	0
2008-02-19	11.56	11.72	11.21	11.26	6719800	0.0	0
2008-02-20	11.14	11.82	11.04	11.74	7077600	0.0	0
2008-02-21	11.84	12.01	11.35	11.41	2851700	0.0	0
2008-02-22	12.38	12.41	11.51	12.17	7817100	0.0	0
2008-02-25	12.21	12.75	11.93	12.49	5092100	0.0	0
2008-02-26	12.4	13.21	12.4	13.04	5460500	0.0	0
2008-02-27	12.95	13.47	12.7	12.97	3978300	0.0	0
2008-02-28	12.91	12.91	12.54	12.7	3557200	0.0	0
2008-02-29	12.54	12.84	12.16	12.16	3802900	0.0	0
2008-03-03	11.84	12.45	11.84	12.07	4419000	0.0	0
2008-03-04	11.94	12.05	11.06	11.87	7094400	0.0	0
2008-03-05	11.83	12.29	11.74	11.86	4126400	0.0	0
2008-03-06	11.67	11.79	11.09	11.12	4707100	0.0	0
2008-03-07	10.94	11.62	10.6	11.4	6101400	0.0	0
2008-03-10	11.38	11.53	10.47	10.72	5781800	0.0	0
2008-03-11	11.44	12.4	11.18	12.11	8255700	0.0	0
2008-03-12	11.96	12.9	11.92	12.31	7212900	0.0	0
2008-03-13	12.12	12.89	11.51	12.69	7547300	0.0	0
2008-03-14	12.81	12.89	11.7	12.46	6402900	0.0	0
2008-03-17	12.01	12.39	11.46	12.23	6271200	0.0	0
2008-03-18	12.44	14.02	12.44	14.02	6699200	0.0	0
2008-03-19	13.73	14.08	12.01	12.25	9266900	0.0	0
2008-03-20	12.3	13.7	12.3	13.5	8412400	0.0	0
2008-03-24	13.54	14.15	13.36	13.44	7231600	0.0	0
2008-03-25	13.51	14.08	13.1	13.87	4770700	0.0	0
2008-03-26	13.62	13.65	12.86	12.88	5033400	0.0	0
2008-03-27	13.05	13.41	12.8	13.07	3665400	0.0	0
2008-03-28	13.11	13.25	12.84	12.88	3673700	0.0	0
2008-03-31	12.89	13.35	12.79	13.19	2742500	0.0	0
2008-04-01	13.38	14.39	13.38	14.34	8233100	0.06	0
2008-04-02	14.26	14.63	13.75	14.13	4581000	0.0	0
2008-04-03	14.14	14.44	13.48	14.3	4696100	0.0	0
2008-04-04	14.33	14.38	13.72	13.86	3958000	0.0	0
2008-04-07	14.12	15.24	14.12	14.63	8179300	0.0	0
2008-04-08	14.91	15.24	14.49	14.86	6708900	0.0	0
2008-04-09	14.99	14.99	14.19	14.31	5248600	0.0	0
2008-04-10	14.34	14.48	13.84	14.39	4031300	0.0	0
2008-04-11	14.14	14.85	14.03	14.19	4127200	0.0	0
2008-04-14	14.16	14.34	13.39	13.78	4119600	0.0	0
2008-04-15	13.85	14.09	13.5	13.76	3513100	0.0	0
2008-04-16	13.85	14.52	13.85	14.52	3590600	0.0	0
2008-04-17	14.43	14.96	14.29	14.73	2757000	0.0	0
2008-04-18	14.98	15.35	14.69	14.94	4016700	0.0	0
2008-04-21	14.76	15.11	14.65	14.94	2634900	0.0	0
2008-04-22	14.81	14.95	14.48	14.6	2552700	0.0	0
2008-04-23	14.63	14.81	14.43	14.52	3589300	0.0	0
2008-04-24	14.64	14.86	14.45	14.81	5622200	0.0	0
2008-04-25	14.97	15.38	14.81	15.24	3898100	0.0	0
2008-04-28	15.29	15.74	15.27	15.3	5967400	0.0	0
2008-04-29	15.31	15.38	14.9	15.09	2772600	0.0	0
2008-04-30	15.15	15.15	14.43	14.73	5517500	0.0	0
2008-05-01	14.65	15.88	14.62	15.57	5618300	0.0	0
2008-05-02	15.93	16.07	15.07	15.12	7320500	0.0	0
2008-05-05	15.07	15.6	14.98	15.24	3977000	0.0	0
2008-05-06	15.02	15.62	14.91	15.55	3920400	0.0	0
2008-05-07	15.58	15.74	14.69	14.75	3535700	0.0	0
2008-05-08	14.94	14.94	14.21	14.55	3012400	0.0	0
2008-05-09	14.28	14.56	14.04	14.17	3188500	0.0	0
2008-05-12	14.21	14.73	14.15	14.55	2877400	0.0	0
2008-05-13	14.73	14.76	14.41	14.69	3319200	0.0	0
2008-05-14	14.76	15.07	14.69	14.91	2772900	0.0	0
2008-05-15	14.86	15.28	14.64	15.11	3588300	0.0	0
2008-05-16	15.01	15.11	14.75	14.89	3354600	0.0	0
2008-05-19	14.86	15.32	14.75	15.1	2778600	0.0	0
2008-05-20	14.81	14.92	14.09	14.48	5609800	0.0	0
2008-05-21	14.4	14.56	13.74	13.81	3967400	0.0	0
2008-05-22	13.8	14.05	13.67	13.88	2710600	0.0	0
2008-05-23	13.78	13.83	13.37	13.62	2920100	0.0	0
2008-05-27	13.76	14.13	13.55	13.87	2795500	0.0	0
2008-05-28	13.93	14.17	13.63	13.88	2755100	0.0	0
2008-05-29	13.78	14.12	13.59	13.95	3191800	0.0	0
2008-05-30	13.97	14.11	13.55	13.87	4049600	0.0	0
2008-06-02	13.79	13.79	12.81	13.18	5654000	0.0	0
2008-06-03	13.31	13.34	12.78	12.78	4943800	0.0	0
2008-06-04	12.77	13.15	12.41	12.89	4932300	0.0	0
2008-06-05	13.33	13.76	12.94	13.64	4996900	0.0	0
2008-06-06	13.5	13.5	12.62	12.7	4768100	0.0	0
2008-06-09	12.94	13.34	12.09	12.4	5154600	0.0	0
2008-06-10	12.32	12.7	12.0	12.29	4256600	0.0	0
2008-06-11	12.35	12.66	11.74	11.74	4378900	0.0	0
2008-06-12	11.83	12.62	11.83	12.37	6150700	0.0	0
2008-06-13	12.44	12.68	12.19	12.66	4021500	0.0	0
2008-06-16	12.59	13.11	12.27	13.04	4985000	0.0	0
2008-06-17	13.16	13.3	12.49	12.52	3193000	0.0	0
2008-06-18	12.42	12.43	11.84	12.33	5620900	0.0	0
2008-06-19	11.94	12.35	11.62	11.98	8063200	0.0	0
2008-06-20	11.86	11.99	11.58	11.65	5164700	0.0	0
2008-06-23	11.73	11.92	11.35	11.77	5104900	0.0	0
2008-06-24	11.77	12.32	11.69	12.16	4949200	0.0	0
2008-06-25	12.17	12.24	11.22	11.59	9220300	0.0	0
2008-06-26	11.42	11.81	10.63	10.63	10874900	0.0	0
2008-06-27	10.71	11.25	10.71	11.02	10211100	0.06	0
2008-06-30	11.06	11.24	10.56	10.7	8472100	0.0	0
2008-07-01	10.56	11.42	10.56	11.37	10153800	0.0	0
2008-07-02	11.42	11.5	11.15	11.18	6142000	0.0	0
2008-07-03	11.33	11.59	11.17	11.19	3379400	0.0	0
2008-07-07	11.23	11.72	10.71	10.9	7401000	0.0	0
2008-07-08	10.85	11.58	10.65	11.51	8376500	0.0	0
2008-07-09	11.51	11.83	11.19	11.29	7864900	0.0	0
2008-07-10	11.26	11.76	11.06	11.33	9102900	0.0	0
2008-07-11	11.17	11.67	10.76	11.39	8253200	0.0	0
2008-07-14	11.54	11.73	10.48	10.5	6984300	0.0	0
2008-07-15	10.54	11.48	10.16	10.91	12357200	0.0	0
2008-07-16	10.95	12.1	10.6	12.0	8811800	0.0	0
2008-07-17	12.19	13.94	12.07	13.13	11685600	0.0	0
2008-07-18	13.17	13.35	12.45	13.27	6642000	0.0	0
2008-07-21	13.34	13.49	12.28	12.34	5949300	0.0	0
2008-07-22	11.93	11.93	11.11	11.88	18245000	0.0	0
2008-07-23	11.88	12.59	11.88	12.45	12386600	0.0	0
2008-07-24	12.25	12.45	11.11	11.23	9210900	0.0	0
2008-07-25	11.32	11.61	10.96	11.41	6422900	0.0	0
2008-07-28	11.46	11.72	10.78	10.85	8669400	0.0	0
2008-07-29	10.94	11.89	10.87	11.87	7568300	0.0	0
2008-07-30	11.92	12.86	11.73	12.12	8880500	0.0	0
2008-07-31	11.93	12.26	11.45	11.9	6172800	0.0	0
2008-08-01	12.23	12.29	11.67	12.18	5066800	0.0	0
2008-08-04	12.18	12.18	11.62	11.79	4358100	0.0	0
2008-08-05	12.22	12.51	11.8	12.46	5294000	0.0	0
2008-08-06	12.45	12.45	12.03	12.23	5280000	0.0	0
2008-08-07	12.0	12.18	11.47	11.61	7368000	0.0	0
2008-08-08	11.49	12.31	11.46	12.16	5618900	0.0	0
2008-08-11	12.28	12.92	11.93	12.5	4550000	0.0	0
2008-08-12	12.35	12.41	11.59	11.65	5039700	0.0	0
2008-08-13	11.61	11.75	11.23	11.54	7460100	0.0	0
2008-08-14	11.28	12.05	11.28	11.89	4201300	0.0	0
2008-08-15	12.24	12.76	12.07	12.68	7499400	0.0	0
2008-08-18	12.74	12.75	12.21	12.24	4481700	0.0	0
2008-08-19	12.08	12.08	11.41	11.68	4985800	0.0	0
2008-08-20	11.68	11.91	11.42	11.85	3884700	0.0	0
2008-08-21	11.69	12.48	11.48	12.36	5239200	0.0	0
2008-08-22	12.53	12.75	12.28	12.67	4129500	0.0	0
2008-08-25	12.56	12.61	12.25	12.31	3072500	0.0	0
2008-08-26	12.28	12.65	12.19	12.59	3524600	0.0	0
2008-08-27	12.37	12.69	12.25	12.65	3230700	0.0	0
2008-08-28	12.71	13.21	12.55	13.21	4781200	0.0	0
2008-08-29	13.06	13.54	12.92	13.36	4366000	0.0	0
2008-09-02	13.59	14.02	13.49	13.9	6064100	0.0	0
2008-09-03	13.81	13.94	13.43	13.81	5224700	0.0	0
2008-09-04	13.85	13.85	13.06	13.1	5160900	0.0	0
2008-09-05	12.84	13.35	12.39	13.34	6467200	0.0	0
2008-09-08	14.22	14.74	13.41	14.09	9500500	0.0	0
2008-09-09	13.87	14.12	13.23	13.33	10503400	0.0	0
2008-09-10	13.48	13.97	13.09	13.66	7499800	0.0	0
2008-09-11	13.04	13.92	12.91	13.88	7719100	0.0	0
2008-09-12	13.55	14.38	13.48	14.32	5881000	0.0	0
2008-09-15	13.62	14.29	12.84	12.84	10530700	0.0	0
2008-09-16	12.25	12.79	11.97	12.56	12550100	0.0	0
2008-09-17	12.01	12.59	11.19	11.5	12243400	0.0	0
2008-09-18	11.82	12.42	9.07	11.92	23066500	0.0	0
2008-09-19	12.52	13.8	11.86	13.0	12360000	0.0	0
2008-09-22	13.34	13.4	12.25	12.42	5650900	0.0	0
2008-09-23	12.36	12.88	12.27	12.59	3756600	0.0	0
2008-09-24	13.0	13.12	11.87	12.36	3063600	0.0	0
2008-09-25	12.75	12.75	11.64	12.04	4149200	0.0	0
2008-09-26	11.82	12.01	11.05	11.31	4634600	0.0	0
2008-09-29	10.9	11.32	10.53	11.01	7015700	0.06	0
2008-09-30	11.43	11.63	10.97	11.28	4760100	0.0	0
2008-10-01	11.1	11.41	10.85	11.24	5069800	0.0	0
2008-10-02	11.43	11.45	10.29	10.57	4916000	0.0	0
2008-10-03	10.92	10.92	8.61	9.03	7376400	0.0	0
2008-10-06	8.57	9.18	8.14	8.73	6852600	0.0	0
2008-10-07	8.84	9.2	7.87	7.95	5929200	0.0	0
2008-10-08	7.78	8.78	6.14	8.15	6663000	0.0	0
2008-10-09	8.57	8.74	7.86	7.86	10917800	0.0	0
2008-10-10	7.51	8.29	6.81	7.81	11159500	0.0	0
2008-10-13	8.64	8.77	8.08	8.65	6048600	0.0	0
2008-10-14	9.67	10.4	9.3	9.59	11320600	0.0	0
2008-10-15	9.21	9.22	8.07	8.18	8398200	0.0	0
2008-10-16	8.48	8.57	7.56	8.41	8807400	0.0	0
2008-10-17	8.18	9.03	8.18	8.76	7911100	0.0	0
2008-10-20	8.94	9.7	8.5	9.63	6699600	0.0	0
2008-10-21	9.42	9.73	8.83	8.95	6081900	0.0	0
2008-10-22	8.84	8.84	8.09	8.4	7198600	0.0	0
2008-10-23	8.27	8.66	7.96	8.58	8321200	0.0	0
2008-10-24	7.91	8.54	7.56	8.27	5211300	0.0	0
2008-10-27	8.0	8.49	7.82	7.9	4546300	0.0	0
2008-10-28	8.77	9.53	8.01	9.51	8169300	0.0	0
2008-10-29	9.55	9.68	9.0	9.09	8408200	0.0	0
2008-10-30	9.31	9.91	8.97	9.2	6113000	0.0	0
2008-10-31	9.12	10.05	9.06	9.99	5982100	0.0	0
2008-11-03	9.82	10.05	9.58	9.78	3864300	0.0	0
2008-11-04	10.06	10.39	9.91	10.2	4946600	0.0	0
2008-11-05	10.08	10.31	9.79	9.85	5759900	0.0	0
2008-11-06	9.71	9.95	9.39	9.6	7273800	0.0	0
2008-11-07	9.6	9.73	9.33	9.65	5225300	0.0	0
2008-11-10	9.6	9.99	8.88	8.97	6008600	0.0	0
2008-11-11	8.8	9.03	8.02	8.2	10926500	0.0	0
2008-11-12	8.01	8.16	7.31	7.4	8209500	0.0	0
2008-11-13	7.55	7.88	6.73	7.82	8639900	0.0	0
2008-11-14	7.47	8.31	7.33	7.73	5852800	0.0	0
2008-11-17	7.63	7.75	7.18	7.32	6159600	0.0	0
2008-11-18	7.19	7.5	6.42	6.58	7613500	0.0	0
2008-11-19	6.47	6.75	5.98	6.05	7727000	0.0	0
2008-11-20	5.96	6.25	5.38	5.44	7626000	0.0	0
2008-11-21	5.8	6.33	5.41	6.24	11165800	0.0	0
2008-11-24	6.56	8.02	6.03	7.95	11470700	0.0	0
2008-11-25	8.3	8.33	7.56	7.89	6971200	0.0	0
2008-11-26	7.63	8.46	7.4	8.33	4890400	0.0	0
2008-11-28	8.16	8.44	8.14	8.35	2676400	0.0	0
2008-12-01	7.9	8.21	7.63	7.67	8585900	0.0	0
2008-12-02	7.9	8.24	7.64	8.13	5974200	0.0	0
2008-12-03	7.78	8.57	7.39	8.49	6148900	0.0	0
2008-12-04	8.25	8.87	8.05	8.18	4759700	0.0	0
2008-12-05	8.05	8.94	7.84	8.88	5777500	0.0	0
2008-12-08	9.15	9.36	8.93	9.07	5239100	0.0	0
2008-12-09	8.93	9.11	8.35	8.44	5504000	0.0	0
2008-12-10	8.52	8.63	7.82	8.31	5092300	0.0	0
2008-12-11	8.17	8.3	7.29	7.43	6852200	0.0	0
2008-12-12	7.34	7.52	6.99	7.32	7041000	0.0	0
2008-12-15	7.33	7.51	6.99	7.12	4121600	0.0	0
2008-12-16	7.29	7.47	6.92	7.39	7046800	0.0	0
2008-12-17	7.04	7.67	6.9	7.0	6773200	0.0	0
2008-12-18	7.66	8.31	7.49	7.56	11054300	0.0	0
2008-12-19	7.65	7.93	7.35	7.61	6708200	0.0	0
2008-12-22	7.61	7.71	7.05	7.14	3675700	0.0	0
2008-12-23	7.17	7.37	7.02	7.07	3070600	0.0	0
2008-12-24	7.11	7.22	6.89	6.99	1323200	0.0	0
2008-12-26	7.22	7.22	6.71	6.83	1705200	0.0	0
2008-12-29	6.83	7.07	6.83	6.99	2843200	0.0	0
2008-12-30	7.12	7.4	6.99	7.38	3236800	0.06	0
2008-12-31	7.37	7.91	7.16	7.83	3754300	0.0	0
2009-01-02	7.96	7.98	7.63	7.81	4232100	0.0	0
2009-01-05	7.72	8.06	7.68	8.01	4553300	0.0	0
2009-01-06	8.12	8.16	7.83	7.98	6355900	0.0	0
2009-01-07	7.85	7.85	7.27	7.34	5061000	0.0	0
2009-01-08	7.3	7.41	7.13	7.31	3851000	0.0	0
2009-01-09	7.33	7.35	7.0	7.16	3729500	0.0	0
2009-01-12	7.25	7.36	7.01	7.12	5132400	0.0	0
2009-01-13	7.05	7.29	6.84	7.07	6182000	0.0	0
2009-01-14	6.81	6.93	6.45	6.52	6512700	0.0	0
2009-01-15	6.5	6.66	6.12	6.25	9279600	0.0	0
2009-01-16	6.43	6.66	6.21	6.24	9013200	0.0	0
2009-01-20	6.01	6.52	6.01	6.1	9444100	0.0	0
2009-01-21	6.42	6.55	6.1	6.52	7878100	0.0	0
2009-01-22	6.33	6.41	6.01	6.07	6919100	0.0	0
2009-01-23	5.9	6.26	5.66	6.16	6205200	0.0	0
2009-01-26	6.05	6.36	5.96	6.09	4215400	0.0	0
2009-01-27	6.22	6.3	5.97	6.11	3891600	0.0	0
2009-01-28	6.55	6.56	6.22	6.5	9098700	0.0	0
2009-01-29	5.65	6.49	5.65	6.13	4998200	0.0	0
2009-01-30	6.01	6.25	5.82	5.87	7283100	0.0	0
2009-02-02	5.73	6.07	5.69	6.05	5940900	0.0	0
2009-02-03	6.07	6.09	5.82	5.93	4953300	0.0	0
2009-02-04	5.98	6.12	5.81	5.9	7295900	0.0	0
2009-02-05	6.12	6.12	5.7	5.87	9249500	0.0	0
2009-02-06	5.97	6.35	5.92	6.31	13371100	0.0	0
2009-02-09	6.33	6.61	6.21	6.54	7938900	0.0	0
2009-02-10	6.47	6.54	5.72	5.76	7197700	0.0	0
2009-02-11	5.76	5.96	5.7	5.92	5771200	0.0	0
2009-02-12	5.66	5.9	5.55	5.87	8220300	0.0	0
2009-02-13	5.82	6.05	5.71	5.76	6397500	0.0	0
