Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1977-05-18	2.33	2.35	2.33	2.35	473600.0	0.0	0.0
1977-05-19	2.35	2.35	2.3	2.32	178100.0	0.0	0.0
1977-05-20	2.32	2.33	2.31	2.31	74600.0	0.0	0.0
1977-05-23	2.31	2.31	2.28	2.29	241700.0	0.0	0.0
1977-05-24	2.29	2.29	2.25	2.27	221800.0	0.0	0.0
1977-05-25	2.26	2.26	2.16	2.17	680500.0	0.0	0.0
1977-05-26	2.16	2.16	2.11	2.12	795900.0	0.0	0.0
1977-05-27	2.12	2.12	2.05	2.05	341200.0	0.0	0.0
1977-05-31	2.04	2.04	1.94	1.96	309400.0	0.0	0.0
1977-06-01	1.96	2.02	1.96	2.02	876500.0	0.0	0.0
1977-06-02	2.02	2.05	2.0	2.02	378000.0	0.0	0.0
1977-06-03	2.02	2.08	2.02	2.06	504400.0	0.0	0.0
1977-06-06	2.06	2.08	2.02	2.02	355200.0	0.0	0.0
1977-06-07	2.02	2.03	2.0	2.02	689500.0	0.0	0.0
1977-06-08	2.03	2.06	2.03	2.05	470600.0	0.0	0.0
1977-06-09	2.05	2.08	2.04	2.07	416800.0	0.0	0.0
1977-06-10	2.07	2.12	2.07	2.12	426800.0	0.0	0.0
1977-06-13	2.13	2.17	2.13	2.16	412900.0	0.0	0.0
1977-06-14	2.17	2.22	2.17	2.22	438700.0	0.0	0.0
1977-06-15	2.22	2.24	2.19	2.21	265600.0	0.0	0.0
1977-06-16	2.21	2.26	2.2	2.23	463600.0	0.0	0.0
1977-06-17	2.24	2.27	2.24	2.24	324300.0	0.0	0.0
1977-06-20	2.24	2.24	2.18	2.22	234800.0	0.0	0.0
1977-06-21	2.22	2.24	2.2	2.21	554200.0	0.0	0.0
1977-06-22	2.21	2.22	2.2	2.2	225800.0	0.0	0.0
1977-06-23	2.2	2.24	2.2	2.21	415900.0	0.0	0.0
1977-06-24	2.21	2.21	2.18	2.18	714400.0	0.0	0.0
1977-06-27	2.18	2.2	2.17	2.2	168100.0	0.0	0.0
1977-06-28	2.21	2.22	2.18	2.18	273600.0	0.02111	0.0
1977-06-29	2.18	2.18	2.14	2.16	336300.0	0.0	0.0
1977-06-30	2.16	2.17	2.13	2.16	450700.0	0.0	0.0
1977-07-01	2.16	2.18	2.16	2.18	197900.0	0.0	0.0
1977-07-05	2.18	2.2	2.17	2.17	220800.0	0.0	0.0
1977-07-06	2.17	2.17	2.15	2.16	458700.0	0.0	0.0
1977-07-07	2.16	2.16	2.12	2.15	309400.0	0.0	0.0
1977-07-08	2.15	2.18	2.15	2.16	352200.0	0.0	0.0
1977-07-11	2.16	2.17	2.16	2.17	275500.0	0.0	0.0
1977-07-12	2.17	2.17	2.15	2.15	472600.0	0.0	0.0
1977-07-13	2.15	2.17	2.14	2.16	381000.0	0.0	0.0
1977-07-15	2.16	2.22	2.15	2.22	872600.0	0.0	0.0
1977-07-18	2.23	2.32	2.23	2.32	610900.0	0.0	0.0
1977-07-19	2.34	2.4	2.34	2.36	978000.0	0.0	0.0
1977-07-20	2.34	2.34	2.27	2.29	353200.0	0.0	0.0
1977-07-21	2.3	2.33	2.3	2.33	515300.0	0.0	0.0
1977-07-22	2.34	2.35	2.34	2.34	89500.0	0.0	0.0
1977-07-25	2.34	2.35	2.33	2.34	197000.0	0.0	0.0
1977-07-26	2.34	2.34	2.29	2.32	159100.0	0.0	0.0
1977-07-27	2.3	2.3	2.25	2.28	210900.0	0.0	0.0
1977-07-28	2.29	2.32	2.29	2.32	87500.0	0.0	0.0
1977-07-29	2.32	2.35	2.3	2.33	143200.0	0.0	0.0
1977-08-01	2.33	2.34	2.32	2.33	290500.0	0.0	0.0
1977-08-02	2.33	2.33	2.29	2.3	226800.0	0.0	0.0
1977-08-03	2.3	2.37	2.3	2.34	355200.0	0.0	0.0
1977-08-04	2.34	2.42	2.34	2.42	219800.0	0.0	0.0
1977-08-05	2.42	2.43	2.36	2.36	141200.0	0.0	0.0
1977-08-08	2.36	2.36	2.31	2.32	158100.0	0.0	0.0
1977-08-09	2.32	2.34	2.3	2.32	173100.0	0.0	0.0
1977-08-10	2.32	2.36	2.3	2.36	482500.0	0.0	0.0
1977-08-11	2.36	2.39	2.36	2.36	471600.0	0.0	0.0
1977-08-12	2.36	2.41	2.36	2.4	257600.0	0.0	0.0
1977-08-15	2.4	2.51	2.4	2.49	617800.0	0.0	0.0
1977-08-16	2.48	2.48	2.45	2.48	475500.0	0.0	0.0
1977-08-17	2.48	2.51	2.47	2.49	444700.0	0.0	0.0
1977-08-18	2.49	2.51	2.47	2.47	334300.0	0.0	0.0
1977-08-19	2.47	2.51	2.46	2.47	386000.0	0.0	0.0
1977-08-22	2.47	2.55	2.47	2.51	947200.0	0.0	0.0
1977-08-23	2.51	2.55	2.49	2.49	367100.0	0.0	0.0
1977-08-24	2.49	2.49	2.42	2.42	792000.0	0.0	0.0
1977-08-25	2.42	2.42	2.34	2.41	825800.0	0.0	0.0
1977-08-26	2.41	2.42	2.38	2.42	209900.0	0.0	0.0
1977-08-29	2.42	2.45	2.4	2.42	125300.0	0.0	0.0
1977-08-30	2.42	2.42	2.37	2.37	136300.0	0.0	0.0
1977-08-31	2.37	2.38	2.35	2.38	93500.0	0.0	0.0
1977-09-01	2.38	2.4	2.38	2.38	482500.0	0.0	0.0
1977-09-02	2.37	2.37	2.35	2.36	613900.0	0.0	0.0
1977-09-06	2.35	2.35	2.29	2.32	291500.0	0.0	0.0
1977-09-07	2.32	2.34	2.32	2.32	253700.0	0.0	0.0
1977-09-08	2.32	2.34	2.31	2.31	274600.0	0.0	0.0
1977-09-09	2.31	2.32	2.28	2.28	172100.0	0.0	0.0
1977-09-12	2.28	2.28	2.26	2.28	90500.0	0.0	0.0
1977-09-13	2.28	2.31	2.28	2.31	145200.0	0.0	0.0
1977-09-14	2.33	2.38	2.33	2.38	45700.0	0.0	0.0
1977-09-15	2.4	2.44	2.4	2.42	572100.0	0.0	0.0
1977-09-16	2.42	2.42	2.39	2.39	128300.0	0.0	0.0
1977-09-19	2.37	2.37	2.34	2.36	111400.0	0.0	0.0
1977-09-20	2.37	2.4	2.37	2.38	154200.0	0.02111	0.0
1977-09-21	2.4	2.45	2.4	2.4	136300.0	0.0	0.0
1977-09-22	2.4	2.42	2.39	2.42	136300.0	0.0	0.0
1977-09-23	2.42	2.45	2.41	2.42	387000.0	0.0	0.0
1977-09-26	2.42	2.46	2.38	2.46	232800.0	0.0	0.0
1977-09-27	2.46	2.48	2.46	2.48	241700.0	0.0	0.0
1977-09-28	2.48	2.51	2.46	2.47	365100.0	0.0	0.0
1977-09-29	2.47	2.5	2.47	2.48	592000.0	0.0	0.0
1977-09-30	2.48	2.49	2.46	2.46	323300.0	0.0	0.0
1977-10-03	2.46	2.47	2.41	2.42	224800.0	0.0	0.0
1977-10-04	2.42	2.44	2.4	2.41	841700.0	0.0	0.0
1977-10-05	2.4	2.4	2.38	2.38	426800.0	0.0	0.0
1977-10-06	2.38	2.4	2.35	2.37	270600.0	0.0	0.0
1977-10-07	2.37	2.38	2.36	2.38	106400.0	0.0	0.0
1977-10-10	2.38	2.38	2.36	2.38	44700.0	0.0	0.0
1977-10-11	2.38	2.38	2.34	2.34	84500.0	0.0	0.0
1977-10-12	2.33	2.33	2.3	2.32	108400.0	0.0	0.0
1977-10-13	2.32	2.36	2.31	2.33	135300.0	0.0	0.0
1977-10-14	2.33	2.34	2.3	2.31	118300.0	0.0	0.0
1977-10-17	2.32	2.34	2.32	2.33	194000.0	0.0	0.0
1977-10-18	2.26	2.26	2.17	2.17	458700.0	0.0	0.0
1977-10-19	2.17	2.18	2.08	2.1	819800.0	0.0	0.0
1977-10-20	2.1	2.11	2.04	2.1	635700.0	0.0	0.0
1977-10-21	2.11	2.13	2.11	2.12	164100.0	0.0	0.0
1977-10-24	2.12	2.12	2.07	2.08	1101400.0	0.0	0.0
1977-10-25	2.06	2.06	1.96	2.0	1019800.0	0.0	0.0
1977-10-26	2.0	2.03	1.96	1.99	1042700.0	0.0	0.0
1977-10-27	1.99	2.02	1.99	2.0	991000.0	0.0	0.0
1977-10-28	2.0	2.04	2.0	2.01	267600.0	0.0	0.0
1977-10-31	2.01	2.02	2.0	2.02	171100.0	0.0	0.0
1977-11-01	2.02	2.02	2.0	2.01	161100.0	0.0	0.0
1977-11-02	2.01	2.06	2.0	2.03	243700.0	0.0	0.0
1977-11-03	2.03	2.04	2.02	2.04	142200.0	0.0	0.0
1977-11-04	2.07	2.09	2.07	2.09	243700.0	0.0	0.0
1977-11-07	2.09	2.11	2.06	2.06	1081500.0	0.0	0.0
1977-11-08	2.06	2.06	2.03	2.04	95500.0	0.0	0.0
1977-11-09	2.04	2.05	2.02	2.05	290500.0	0.0	0.0
1977-11-10	2.05	2.08	2.04	2.08	1198900.0	0.0	0.0
1977-11-11	2.09	2.14	2.09	2.13	2598900.0	0.0	0.0
1977-11-14	2.13	2.14	2.1	2.1	341200.0	0.0	0.0
1977-11-15	2.1	2.15	2.1	2.14	473600.0	0.0	0.0
1977-11-16	2.13	2.13	2.07	2.07	627800.0	0.0	0.0
1977-11-17	2.07	2.08	2.04	2.06	199900.0	0.0	0.0
1977-11-18	2.06	2.08	2.06	2.06	136300.0	0.0	0.0
1977-11-21	2.06	2.06	2.02	2.04	420800.0	0.0	0.0
1977-11-22	2.04	2.04	1.98	2.0	287500.0	0.0	0.0
1977-11-23	2.02	2.04	2.02	2.04	1703400.0	0.0	0.0
1977-11-25	2.04	2.04	2.02	2.02	501400.0	0.0	0.0
1977-11-28	2.02	2.04	2.02	2.04	632800.0	0.0	0.0
1977-11-29	2.02	2.02	1.98	2.0	1235700.0	0.0	0.0
1977-11-30	2.0	2.0	1.97	1.98	384000.0	0.0	0.0
1977-12-01	1.98	1.98	1.95	1.97	677600.0	0.0	0.0
1977-12-02	1.97	1.98	1.94	1.95	638700.0	0.0	0.0
1977-12-05	1.95	1.96	1.92	1.94	288500.0	0.0	0.0
1977-12-06	1.94	1.94	1.87	1.89	462600.0	0.0	0.0
1977-12-07	1.89	1.89	1.87	1.89	595900.0	0.0	0.0
1977-12-08	1.89	1.89	1.85	1.86	595000.0	0.0	0.0
1977-12-09	1.86	1.88	1.85	1.87	1038700.0	0.0	0.0
1977-12-12	1.87	1.87	1.83	1.85	1099400.0	0.0	0.0
1977-12-13	1.85	1.85	1.82	1.84	207900.0	0.0	0.0
1977-12-14	1.84	1.85	1.83	1.85	606900.0	0.0	0.0
1977-12-15	1.85	1.86	1.83	1.83	676500.0	0.0	0.0
1977-12-16	1.83	1.85	1.83	1.85	293500.0	0.0	0.0
1977-12-19	1.85	1.85	1.82	1.84	599900.0	0.0	0.0
1977-12-20	1.85	1.85	1.83	1.84	211900.0	0.02513	0.0
1977-12-21	1.85	1.92	1.85	1.9	1115300.0	0.0	0.0
1977-12-22	1.93	1.96	1.93	1.96	513400.0	0.0	0.0
1977-12-23	1.96	2.0	1.96	1.99	196000.0	0.0	0.0
1977-12-27	1.99	2.0	1.96	1.99	165100.0	0.0	0.0
1977-12-28	1.98	1.98	1.96	1.97	412900.0	0.0	0.0
1977-12-29	1.97	1.99	1.95	1.99	159100.0	0.0	0.0
1977-12-30	1.99	2.0	1.98	2.0	324300.0	0.0	0.0
1978-01-03	1.99	1.99	1.96	1.97	79500.0	0.0	0.0
1978-01-04	1.97	1.98	1.92	1.98	260600.0	0.0	0.0
1978-01-05	1.98	2.04	1.98	1.98	1359100.0	0.0	0.0
1978-01-06	1.98	1.98	1.95	1.96	101400.0	0.0	0.0
1978-01-09	1.96	1.97	1.94	1.95	397000.0	0.0	0.0
1978-01-10	1.95	1.97	1.94	1.95	284500.0	0.0	0.0
1978-01-11	1.95	1.96	1.94	1.94	939200.0	0.0	0.0
1978-01-12	1.94	1.96	1.92	1.92	90500.0	0.0	0.0
1978-01-13	1.92	1.96	1.92	1.93	442700.0	0.0	0.0
1978-01-16	1.93	1.94	1.92	1.92	130300.0	0.0	0.0
1978-01-17	1.92	1.94	1.92	1.92	581000.0	0.0	0.0
1978-01-18	1.94	1.98	1.94	1.98	306400.0	0.0	0.0
1978-01-19	1.98	2.0	1.96	1.96	325300.0	0.0	0.0
1978-01-20	1.96	1.96	1.93	1.93	91500.0	0.0	0.0
1978-01-23	1.93	1.95	1.92	1.93	215900.0	0.0	0.0
1978-01-24	1.93	1.98	1.92	1.97	481500.0	0.0	0.0
1978-01-25	1.97	2.0	1.94	1.98	799900.0	0.0	0.0
1978-01-26	1.98	2.0	1.96	1.96	254700.0	0.0	0.0
1978-01-27	1.96	1.98	1.95	1.95	241700.0	0.0	0.0
1978-01-30	1.95	1.98	1.94	1.98	261600.0	0.0	0.0
1978-01-31	1.98	1.98	1.96	1.97	233800.0	0.0	0.0
1978-02-01	1.97	2.0	1.96	2.0	67600.0	0.0	0.0
1978-02-02	2.0	2.01	1.98	2.0	283500.0	0.0	0.0
1978-02-03	1.98	1.98	1.95	1.95	380000.0	0.0	0.0
1978-02-06	1.95	1.96	1.95	1.96	36800.0	0.0	0.0
1978-02-07	1.96	1.96	1.94	1.96	140200.0	0.0	0.0
1978-02-08	1.96	1.97	1.95	1.96	124300.0	0.0	0.0
1978-02-09	1.96	1.98	1.96	1.96	221800.0	0.0	0.0
1978-02-10	1.96	1.99	1.96	1.98	321300.0	0.0	0.0
1978-02-13	1.98	2.0	1.98	1.98	116400.0	0.0	0.0
1978-02-14	1.98	1.98	1.96	1.98	180000.0	0.0	0.0
1978-02-15	1.98	1.98	1.97	1.98	182000.0	0.0	0.0
1978-02-16	1.97	1.97	1.96	1.97	359100.0	0.0	0.0
1978-02-17	1.97	1.98	1.97	1.97	146200.0	0.0	0.0
1978-02-21	1.97	1.97	1.95	1.96	126300.0	0.0	0.0
1978-02-22	1.96	1.98	1.96	1.97	183000.0	0.0	0.0
1978-02-23	1.97	1.97	1.96	1.97	241700.0	0.0	0.0
1978-02-24	1.97	1.99	1.96	1.99	583000.0	0.0	0.0
1978-02-27	1.99	2.0	1.96	1.96	135300.0	0.0	0.0
1978-02-28	1.95	1.95	1.91	1.91	499400.0	0.0	0.0
1978-03-01	1.91	1.94	1.91	1.94	131300.0	0.0	0.0
1978-03-02	1.94	1.95	1.94	1.94	116400.0	0.0	0.0
1978-03-03	1.94	1.96	1.92	1.92	125300.0	0.0	0.0
1978-03-06	1.92	1.94	1.92	1.92	88500.0	0.0	0.0
1978-03-07	1.92	1.94	1.92	1.94	238700.0	0.0	0.0
1978-03-08	1.94	1.96	1.94	1.96	324300.0	0.0	0.0
1978-03-09	1.96	1.96	1.95	1.96	327300.0	0.0	0.0
1978-03-10	1.96	1.96	1.96	1.96	324300.0	0.0	0.0
1978-03-13	1.98	2.01	1.98	2.0	225800.0	0.0	0.0
1978-03-14	2.0	2.05	1.98	2.05	229800.0	0.0	0.0
1978-03-15	2.05	2.05	2.03	2.03	220800.0	0.0	0.0
1978-03-16	2.03	2.09	2.03	2.09	295500.0	0.0	0.0
1978-03-17	2.09	2.1	2.07	2.09	167100.0	0.0	0.0
1978-03-20	2.09	2.12	2.09	2.1	335300.0	0.0	0.0
1978-03-21	2.1	2.11	2.09	2.09	418800.0	0.0	0.0
1978-03-22	2.09	2.12	2.09	2.12	509400.0	0.0	0.0
1978-03-23	2.12	2.13	2.1	2.13	456600.0	0.0	0.0
1978-03-27	2.13	2.13	2.11	2.11	357200.0	0.0	0.0
1978-03-28	2.12	2.12	2.1	2.11	208900.0	0.02513	0.0
1978-03-29	2.12	2.15	2.12	2.15	345200.0	0.0	0.0
1978-03-30	2.15	2.16	2.13	2.16	142200.0	0.0	0.0
1978-03-31	2.16	2.16	2.13	2.14	362100.0	0.0	0.0
1978-04-03	2.13	2.13	2.11	2.12	159100.0	0.0	0.0
1978-04-04	2.12	2.13	2.11	2.13	366100.0	0.0	0.0
1978-04-05	2.13	2.15	2.13	2.14	872600.0	0.0	0.0
1978-04-06	2.14	2.16	2.12	2.13	387000.0	0.0	0.0
1978-04-07	2.13	2.13	2.1	2.13	237700.0	0.0	0.0
1978-04-10	2.13	2.14	2.13	2.14	178100.0	0.0	0.0
1978-04-11	2.14	2.14	2.07	2.07	1179000.0	0.0	0.0
1978-04-12	2.09	2.11	2.09	2.1	76600.0	0.0	0.0
1978-04-13	2.1	2.11	2.09	2.1	556100.0	0.0	0.0
1978-04-14	2.1	2.15	2.1	2.11	2761100.0	0.0	0.0
1978-04-17	2.13	2.2	2.13	2.16	2029800.0	0.0	0.0
1978-04-18	2.18	2.25	2.18	2.22	1049700.0	0.0	0.0
1978-04-19	2.23	2.31	2.23	2.29	2199900.0	0.0	0.0
1978-04-20	2.3	2.37	2.3	2.33	1611900.0	0.0	0.0
1978-04-21	2.33	2.35	2.3	2.33	690500.0	0.0	0.0
1978-04-24	2.33	2.4	2.32	2.4	1189000.0	0.0	0.0
1978-04-25	2.45	2.5	2.45	2.47	1350200.0	0.0	0.0
1978-04-26	2.47	2.48	2.44	2.44	671600.0	0.0	0.0
1978-04-27	2.44	2.44	2.4	2.4	1148200.0	0.0	0.0
1978-04-28	2.4	2.46	2.4	2.46	555200.0	0.0	0.0
1978-05-01	2.46	2.49	2.44	2.47	815900.0	0.0	0.0
1978-05-02	2.47	2.5	2.44	2.49	796900.0	0.0	0.0
1978-05-03	2.48	2.48	2.44	2.45	705400.0	0.0	0.0
1978-05-04	2.44	2.44	2.39	2.43	1171100.0	0.0	0.0
1978-05-05	2.43	2.49	2.4	2.48	661600.0	0.0	0.0
1978-05-08	2.48	2.5	2.44	2.44	283500.0	0.0	0.0
1978-05-09	2.44	2.45	2.42	2.42	222800.0	0.0	0.0
1978-05-10	2.42	2.46	2.42	2.45	225800.0	0.0	0.0
1978-05-11	2.45	2.46	2.43	2.46	465600.0	0.0	0.0
1978-05-12	2.5	2.59	2.5	2.59	2051700.0	0.0	0.0
1978-05-15	2.59	2.66	2.56	2.66	661600.0	0.0	0.0
1978-05-16	2.67	2.7	2.67	2.7	1148200.0	0.0	0.0
1978-05-17	2.7	2.75	2.66	2.72	559100.0	0.0	0.0
1978-05-18	2.69	2.69	2.59	2.59	659600.0	0.0	0.0
1978-05-19	2.59	2.61	2.57	2.57	540200.0	0.0	0.0
1978-05-22	2.57	2.64	2.55	2.64	400900.0	0.0	0.0
1978-05-23	2.64	2.64	2.56	2.58	307400.0	0.0	0.0
1978-05-24	2.55	2.55	2.51	2.54	706400.0	0.0	0.0
1978-05-25	2.53	2.53	2.46	2.47	760100.0	0.0	0.0
1978-05-26	2.47	2.48	2.43	2.47	581000.0	0.0	0.0
1978-05-30	2.47	2.52	2.46	2.52	277600.0	0.0	0.0
1978-05-31	2.52	2.56	2.52	2.54	573100.0	0.0	0.0
1978-06-01	2.54	2.58	2.53	2.57	759100.0	0.0	0.0
1978-06-02	2.57	2.65	2.57	2.63	848700.0	0.0	0.0
1978-06-05	2.65	2.75	2.65	2.75	1867600.0	0.0	0.0
1978-06-06	2.78	2.85	2.78	2.78	2062600.0	0.0	0.0
1978-06-07	2.77	2.77	2.7	2.72	1399900.0	0.0	0.0
1978-06-08	2.72	2.75	2.7	2.71	1312400.0	0.0	0.0
1978-06-09	2.71	2.72	2.66	2.66	1000900.0	0.0	0.0
1978-06-12	2.66	2.68	2.58	2.58	270600.0	0.0	0.0
1978-06-13	2.58	2.61	2.56	2.61	300400.0	0.0	0.0
1978-06-14	2.61	2.68	2.54	2.55	605900.0	0.0	0.0
1978-06-15	2.55	2.55	2.5	2.5	384000.0	0.0	0.0
1978-06-16	2.5	2.55	2.49	2.49	237700.0	0.0	0.0
1978-06-19	2.49	2.53	2.48	2.51	179000.0	0.0	0.0
1978-06-20	2.52	2.56	2.52	2.52	344200.0	0.0	0.0
1978-06-21	2.52	2.52	2.49	2.5	555200.0	0.0	0.0
1978-06-22	2.5	2.54	2.5	2.54	179000.0	0.0	0.0
1978-06-23	2.54	2.55	2.49	2.49	290500.0	0.0	0.0
1978-06-26	2.49	2.5	2.46	2.46	547200.0	0.0	0.0
1978-06-27	2.48	2.48	2.45	2.48	879500.0	0.02513	0.0
1978-06-28	2.48	2.51	2.46	2.49	338200.0	0.0	0.0
1978-06-29	2.5	2.54	2.5	2.54	577000.0	0.0	0.0
1978-06-30	2.54	2.56	2.53	2.54	736300.0	0.0	0.0
1978-07-03	2.54	2.54	2.53	2.53	272600.0	0.0	0.0
1978-07-05	2.53	2.54	2.53	2.54	573100.0	0.0	0.0
1978-07-06	2.54	2.54	2.51	2.54	279500.0	0.0	0.0
1978-07-07	2.54	2.55	2.53	2.53	852700.0	0.0	0.0
1978-07-10	2.53	2.55	2.53	2.54	313400.0	0.0	0.0
1978-07-11	2.55	2.59	2.55	2.57	485500.0	0.0	0.0
1978-07-12	2.58	2.61	2.58	2.6	608900.0	0.0	0.0
1978-07-13	2.6	2.61	2.59	2.59	286500.0	0.0	0.0
