Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1999-09-10	28.28	29.08	27.64	27.84	1700400	0.0	0.0
1999-09-13	27.91	28.02	26.15	26.17	1663200	0.0	0.0
1999-09-14	26.39	27.6	26.15	26.62	2368800	0.0	0.0
1999-09-15	27.28	28.31	26.48	26.82	4597800	0.0	0.0
1999-09-16	27.02	27.04	25.93	26.66	2417400	0.0	0.0
1999-09-17	26.93	27.36	26.42	26.53	1386000	0.0	0.0
1999-09-20	26.64	27.01	26.02	26.61	1418400	0.0	0.0
1999-09-21	26.57	28.19	26.35	27.19	3106800	0.0	0.0
1999-09-22	27.17	27.83	26.46	27.59	1777800	0.0	0.0
1999-09-23	27.48	28.42	26.46	26.6	3078000	0.0	0.0
1999-09-24	26.66	28.93	26.31	28.92	3400800	0.0	0.0
1999-09-27	29.07	31.68	29.07	30.08	7338000	0.0	0.0
1999-09-28	30.03	30.09	28.25	28.68	4234200	0.0	0.0
1999-09-29	28.79	29.69	27.59	27.83	3924000	0.0	0.0
1999-09-30	27.62	28.79	26.39	26.47	25374000	0.0	0.0
1999-10-01	26.57	27.33	26.17	26.9	8881800	0.0	0.0
1999-10-04	26.91	26.93	26.46	26.48	2006400	0.0	0.0
1999-10-05	27.33	27.91	26.67	26.75	6773400	0.0	0.0
1999-10-06	27.0	28.06	26.99	27.75	5298600	0.0	0.0
1999-10-07	28.26	29.46	27.88	28.77	6293400	0.0	0.0
1999-10-08	29.01	31.17	28.2	30.97	4926000	0.0	0.0
1999-10-11	31.8	35.47	31.8	35.47	7929600	0.0	0.0
1999-10-12	35.06	36.6	31.55	32.35	11836800	0.0	0.0
1999-10-13	32.44	33.73	31.11	31.84	8487000	0.0	0.0
1999-10-14	32.42	33.0	31.02	32.09	4494000	0.0	0.0
1999-10-15	30.76	32.0	30.6	31.49	3349200	0.0	0.0
1999-10-18	31.69	33.38	30.59	33.26	7405800	0.0	0.0
1999-10-19	34.31	35.06	33.73	34.3	5288400	0.0	0.0
1999-10-20	35.18	36.2	33.73	35.98	7446000	0.0	0.0
1999-10-21	34.52	38.6	34.46	37.62	7382400	0.0	0.0
1999-10-22	35.18	38.16	35.02	38.05	12225000	0.0	0.0
1999-10-25	38.24	38.53	36.83	37.47	3238200	0.0	0.0
1999-10-26	37.8	38.09	36.22	36.67	2779800	0.0	0.0
1999-10-27	36.71	36.78	35.62	36.34	2317200	0.0	0.0
1999-10-28	36.84	38.96	36.78	38.53	4138200	0.0	0.0
1999-10-29	39.08	40.56	39.07	40.07	3544800	0.0	0.0
1999-11-01	40.27	40.27	38.86	39.04	2276400	0.0	0.0
1999-11-02	39.53	39.96	37.95	38.56	2169600	0.0	0.0
1999-11-03	39.18	41.11	38.6	40.67	3111000	0.0	0.0
1999-11-04	41.43	41.43	40.13	40.44	2762400	0.0	0.0
1999-11-05	40.69	40.71	38.89	39.71	2499000	0.0	0.0
1999-11-08	39.34	42.33	38.94	42.0	3085200	0.0	0.0
1999-11-09	42.25	42.25	38.67	38.67	6710400	0.0	0.0
1999-11-10	39.94	40.67	38.16	38.82	2683200	0.0	0.0
1999-11-11	38.71	38.71	37.07	38.05	3987000	0.0	0.0
1999-11-12	39.0	42.33	38.44	41.73	7708200	0.0	0.0
1999-11-15	42.87	44.12	40.62	41.22	3587400	0.0	0.0
1999-11-16	44.05	47.96	43.91	47.76	10995000	0.0	0.0
1999-11-17	48.11	48.63	44.34	44.6	5512200	0.0	0.0
1999-11-18	45.32	45.34	43.34	44.16	5038800	0.0	0.0
1999-11-19	44.63	45.98	44.14	45.07	2962800	0.0	0.0
1999-11-22	45.27	45.27	43.47	44.05	2958600	0.0	0.0
1999-11-23	44.12	44.34	42.16	42.74	3695400	0.0	0.0
1999-11-24	43.03	43.83	42.6	43.29	2814600	0.0	0.0
1999-11-26	44.2	44.58	43.78	44.51	1636800	0.0	0.0
1999-11-29	44.78	44.78	42.74	42.74	2170800	0.0	0.0
1999-11-30	43.91	44.11	39.99	40.29	3525600	0.0	0.0
1999-12-01	40.71	41.73	39.56	39.6	4201800	0.0	0.0
1999-12-02	39.78	44.8	39.62	43.62	5068800	0.0	0.0
1999-12-03	45.36	45.98	43.72	44.02	4175400	0.0	0.0
1999-12-06	44.61	44.63	41.87	41.91	3227400	0.0	0.0
1999-12-07	43.91	48.81	43.83	48.27	7047000	0.0	0.0
1999-12-08	48.9	54.59	48.76	50.9	5152800	0.0	0.0
1999-12-09	52.34	52.34	48.12	51.54	3730200	0.0	0.0
1999-12-10	52.56	53.07	50.16	51.36	2514600	0.0	0.0
1999-12-13	50.45	50.59	48.41	49.27	5274000	0.0	0.0
1999-12-14	50.07	50.07	47.83	48.01	2296200	0.0	0.0
1999-12-15	47.63	48.05	46.05	46.15	3242400	0.0	0.0
1999-12-16	46.96	47.98	44.92	46.02	3304200	0.0	0.0
1999-12-17	46.38	46.97	44.05	44.2	4557000	0.0	0.0
1999-12-20	45.36	45.36	42.36	43.62	4915800	0.0	0.0
1999-12-21	43.89	48.99	43.03	48.56	6819000	0.0	0.0
1999-12-22	48.74	49.07	45.8	46.9	3649800	0.0	0.0
1999-12-23	47.58	50.45	46.85	47.01	4618200	0.0	0.0
1999-12-27	47.82	50.52	46.38	50.51	4115400	0.0	0.0
1999-12-28	50.27	55.88	48.79	50.0	6704400	0.0	0.0
1999-12-29	48.4	50.27	45.31	48.7	16303800	0.0	0.0
1999-12-30	50.45	50.45	47.69	49.1	4065000	0.0	0.0
1999-12-31	48.99	50.01	48.7	49.43	2059800	0.0	0.0
2000-01-03	50.76	50.88	48.41	50.01	5626200	0.0	0.0
2000-01-04	48.47	51.32	46.67	47.81	6387000	0.0	0.0
2000-01-05	46.97	49.43	45.65	47.45	7562400	0.0	0.0
2000-01-06	47.54	49.29	44.8	45.36	3063600	0.0	0.0
2000-01-07	44.16	47.25	43.62	47.23	4957200	0.0	0.0
2000-01-10	49.27	49.29	46.17	47.32	18047400	0.0	0.0
2000-01-11	47.8	50.3	47.07	47.09	8139000	0.0	0.0
2000-01-12	47.83	47.83	42.6	44.74	11376000	0.0	0.0
2000-01-13	46.22	46.23	44.49	45.71	6484800	0.0	0.0
2000-01-14	48.41	49.87	47.98	49.45	10500600	0.0	0.0
2000-01-18	48.09	52.34	48.09	51.79	8448000	0.0	3.0
2000-01-19	53.1	53.43	49.56	51.9	9051000	0.0	0.0
2000-01-20	52.56	52.58	50.1	51.0	6099400	0.0	0.0
2000-01-21	51.52	65.5	50.81	65.4	15106000	0.0	0.0
2000-01-24	64.82	65.31	60.54	61.66	7957200	0.0	0.0
2000-01-25	62.37	63.62	58.44	62.32	5003800	0.0	0.0
2000-01-26	63.24	65.04	61.61	62.7	3699800	0.0	0.0
2000-01-27	63.35	64.55	61.55	62.12	3553200	0.0	0.0
2000-01-28	60.63	63.62	60.38	61.39	3815800	0.0	0.0
2000-01-31	60.19	60.46	54.55	59.02	2956200	0.0	0.0
2000-02-01	59.48	62.53	58.53	60.41	2484800	0.0	0.0
2000-02-02	61.5	63.16	59.75	59.78	2109200	0.0	0.0
2000-02-03	61.55	68.15	61.28	67.58	8828200	0.0	0.0
2000-02-04	68.04	75.43	68.04	74.15	8400600	0.0	0.0
2000-02-07	80.31	80.39	73.6	75.45	4766200	0.0	0.0
2000-02-08	75.02	75.95	73.93	73.98	6035400	0.0	0.0
2000-02-09	75.24	89.28	74.8	81.1	10104200	0.0	0.0
2000-02-10	82.43	93.34	78.78	90.94	6848600	0.0	0.0
2000-02-11	94.24	100.32	90.28	94.15	7086800	0.0	0.0
2000-02-14	96.83	100.75	87.59	89.0	6503800	0.0	0.0
2000-02-15	90.17	95.3	87.34	92.85	4894000	0.0	0.0
2000-02-16	93.77	96.83	90.34	96.17	5243800	0.0	0.0
2000-02-17	97.81	109.58	97.26	105.22	6202600	0.0	0.0
2000-02-18	108.55	117.65	100.51	103.94	8021600	0.0	0.0
2000-02-22	107.08	107.89	96.17	100.64	4641600	0.0	0.0
2000-02-23	102.06	108.93	97.04	102.47	3046000	0.0	0.0
2000-02-24	104.62	105.55	97.37	99.88	4270800	0.0	0.0
2000-02-25	100.21	104.21	100.18	101.51	1924400	0.0	0.0
2000-02-28	101.46	104.68	99.77	99.91	2423800	0.0	0.0
2000-02-29	104.57	122.45	101.6	119.64	8118000	0.0	0.0
2000-03-01	123.43	128.99	115.25	118.2	6176800	0.0	0.0
2000-03-02	120.98	121.25	113.4	113.51	3247200	0.0	0.0
2000-03-03	119.51	120.6	113.62	115.34	4632400	0.0	0.0
2000-03-06	117.65	124.24	116.45	118.03	3950800	0.0	0.0
2000-03-07	121.85	122.56	115.34	121.55	4547800	0.0	0.0
2000-03-08	125.39	125.39	112.75	119.78	4872400	0.0	0.0
2000-03-09	120.57	121.96	116.51	120.38	4309000	0.0	0.0
2000-03-10	119.94	131.39	118.2	123.19	4848000	0.0	0.0
2000-03-13	116.89	121.28	114.44	115.09	4513600	0.0	0.0
2000-03-14	120.11	120.13	106.86	107.1	3861600	0.0	0.0
2000-03-15	105.77	110.35	96.83	100.21	8105200	0.0	0.0
2000-03-16	102.5	106.86	90.5	103.37	6631200	0.0	0.0
2000-03-17	104.68	114.93	103.59	109.01	3786600	0.0	0.0
2000-03-20	110.89	110.89	101.43	102.52	2331600	0.0	0.0
2000-03-21	100.45	113.4	92.9	112.09	5706800	0.0	0.0
2000-03-22	114.71	120.38	114.27	116.13	3926000	0.0	0.0
2000-03-23	118.14	119.78	111.38	117.76	2597000	0.0	0.0
2000-03-24	118.53	121.91	116.13	117.33	2638400	0.0	0.0
2000-03-27	119.56	123.43	117.98	120.57	3816800	0.0	0.0
2000-03-28	125.39	134.55	122.83	133.9	12803200	0.0	0.0
2000-03-29	136.08	136.49	125.5	125.61	7584200	0.0	0.0
2000-03-30	119.94	125.61	109.04	116.45	8701000	0.0	0.0
2000-03-31	119.29	120.65	107.31	114.95	7362000	0.0	0.0
2000-04-03	115.14	118.42	94.32	101.62	6884800	0.0	0.0
2000-04-04	103.75	103.78	81.45	91.81	17826000	0.0	0.0
2000-04-05	87.67	104.62	87.23	95.41	7253000	0.0	0.0
2000-04-06	97.13	106.8	96.39	105.22	5139200	0.0	0.0
2000-04-07	106.92	118.2	106.86	117.51	6313200	0.0	0.0
2000-04-10	119.29	119.51	102.17	103.8	7904600	0.0	0.0
2000-04-11	99.01	108.0	94.32	97.37	10761400	0.0	0.0
2000-04-12	97.02	100.32	86.52	89.03	12961000	0.0	0.0
2000-04-13	89.19	90.72	76.16	76.33	17059200	0.0	0.0
2000-04-14	73.71	83.09	66.08	68.94	21403200	0.0	0.0
2000-04-17	66.73	78.04	66.3	75.26	14248800	0.0	0.0
2000-04-18	77.14	87.99	76.33	86.36	11058400	0.0	0.0
2000-04-19	88.65	89.96	79.38	79.71	8001000	0.0	0.0
2000-04-20	82.19	84.94	76.9	81.18	6118200	0.0	0.0
2000-04-24	75.45	79.52	67.9	76.14	8853600	0.0	0.0
2000-04-25	79.05	84.12	77.2	83.96	5931200	0.0	0.0
2000-04-26	84.23	88.54	80.69	85.32	6391000	0.0	0.0
2000-04-27	79.87	91.16	79.38	91.13	9508400	0.0	0.0
2000-04-28	92.25	97.04	90.28	92.76	7273600	0.0	0.0
2000-05-01	95.05	99.28	93.88	95.49	6014000	0.0	0.0
2000-05-02	93.36	95.3	85.81	86.3	5825000	0.0	0.0
2000-05-03	86.03	89.58	78.86	85.0	7680200	0.0	0.0
2000-05-04	83.47	85.0	79.38	79.82	8804400	0.0	0.0
2000-05-05	80.58	85.27	79.93	84.34	6642400	0.0	0.0
2000-05-08	82.11	85.05	81.15	82.43	4730000	0.0	0.0
2000-05-09	83.74	84.18	74.42	77.2	12697600	0.0	0.0
2000-05-10	75.45	76.33	66.79	68.2	14759000	0.0	0.0
2000-05-11	70.33	71.69	62.81	64.55	11490400	0.0	0.0
2000-05-12	66.62	73.11	65.56	71.26	12547600	0.0	0.0
2000-05-15	70.77	74.58	66.4	73.57	8760000	0.0	0.0
2000-05-16	77.53	79.82	71.53	76.35	11458600	0.0	0.0
2000-05-17	73.44	76.33	71.64	73.19	7177800	0.0	0.0
2000-05-18	73.0	76.05	71.97	74.17	6874000	0.0	0.0
2000-05-19	72.18	73.93	69.95	71.09	7336600	0.0	0.0
2000-05-22	69.78	75.45	65.45	73.71	10856200	0.0	0.0
2000-05-23	72.43	74.58	65.43	66.02	7817800	0.0	0.0
2000-05-24	65.1	70.0	61.06	68.48	12780000	0.0	0.0
2000-05-25	69.46	72.4	65.86	67.74	8442800	0.0	0.0
2000-05-26	67.55	68.48	63.95	66.73	3940600	0.0	0.0
2000-05-30	68.48	76.33	68.26	76.05	7883200	0.0	0.0
2000-05-31	73.82	78.51	73.27	76.41	9128200	0.0	0.0
2000-06-01	78.32	84.61	78.29	82.65	9951600	0.0	0.0
2000-06-02	87.67	94.59	87.23	93.56	10168600	0.0	0.0
2000-06-05	91.57	94.24	89.85	93.77	6832800	0.0	0.0
2000-06-06	93.77	95.68	87.64	87.83	6638400	0.0	0.0
2000-06-07	88.87	98.33	88.54	98.0	11563800	0.0	0.0
2000-06-08	98.73	105.79	98.35	103.8	13738000	0.0	0.0
2000-06-09	108.41	108.44	97.64	97.73	9396200	0.0	0.0
2000-06-12	101.05	104.57	98.52	102.2	7054600	0.0	0.0
2000-06-13	100.18	104.27	94.32	103.37	12229600	0.0	0.0
2000-06-14	102.8	102.93	98.46	98.84	8339400	0.0	0.0
2000-06-15	98.27	101.57	94.78	100.78	8267600	0.0	0.0
2000-06-16	101.46	102.01	98.46	98.57	3081900	0.0	2.0
2000-06-19	99.23	109.58	95.95	109.26	7908000	0.0	0.0
2000-06-20	111.71	113.73	107.29	111.66	6211400	0.0	0.0
2000-06-21	107.73	115.58	107.68	114.76	3639400	0.0	0.0
2000-06-22	116.56	117.76	111.66	112.47	3835900	0.0	0.0
2000-06-23	112.91	114.38	105.55	107.13	3605300	0.0	0.0
2000-06-26	109.97	114.38	109.47	112.8	3237100	0.0	0.0
2000-06-27	112.31	117.0	109.47	110.29	3180100	0.0	0.0
2000-06-28	114.16	121.91	113.4	119.02	8237900	0.0	0.0
2000-06-29	118.42	130.74	118.31	129.05	10438200	0.0	0.0
2000-06-30	130.63	131.28	120.32	126.98	9978600	0.0	0.0
2000-07-03	126.59	129.16	125.61	126.48	1817200	0.0	0.0
2000-07-05	122.89	126.05	121.03	123.32	4229300	0.0	0.0
2000-07-06	122.45	125.61	111.44	122.4	5863400	0.0	0.0
2000-07-07	124.09	131.72	123.43	128.5	6349000	0.0	0.0
2000-07-10	130.08	134.94	126.27	128.72	5260400	0.0	0.0
2000-07-11	129.87	135.54	125.61	129.76	6120400	0.0	0.0
2000-07-12	135.1	135.1	129.54	132.54	6418200	0.0	0.0
2000-07-13	138.75	154.4	136.95	147.86	10248000	0.0	0.0
2000-07-14	158.11	158.11	141.75	152.44	13557100	0.0	0.0
2000-07-17	147.86	154.78	147.8	151.89	5640600	0.0	0.0
2000-07-18	147.43	147.64	140.44	141.8	9055100	0.0	0.0
2000-07-19	139.24	141.64	135.15	136.13	5189800	0.0	0.0
2000-07-20	139.68	147.86	138.7	147.37	5564800	0.0	0.0
2000-07-21	144.59	145.02	140.01	140.28	3376700	0.0	0.0
2000-07-24	141.53	143.93	129.1	130.56	5368700	0.0	0.0
2000-07-25	134.06	142.9	130.08	141.97	5454400	0.0	0.0
2000-07-26	139.79	141.31	132.59	139.84	4790800	0.0	0.0
2000-07-27	133.84	136.95	122.67	125.89	8150000	0.0	0.0
2000-07-28	128.01	128.17	111.66	117.33	11536600	0.0	0.0
2000-07-31	119.45	126.48	116.24	124.25	11357500	0.0	0.0
2000-08-01	121.31	126.27	118.2	120.71	6303700	0.0	0.0
2000-08-02	118.53	119.51	109.15	110.78	10626700	0.0	0.0
2000-08-03	103.8	123.54	102.99	121.36	13633600	0.0	0.0
2000-08-04	126.48	127.85	118.42	125.94	9367200	0.0	0.0
2000-08-07	130.41	133.25	126.92	132.81	7610700	0.0	0.0
2000-08-08	132.54	141.42	129.97	138.64	7818700	0.0	0.0
2000-08-09	147.42	148.29	141.42	144.53	9236500	0.0	0.0
2000-08-10	142.51	146.11	137.17	141.53	6671000	0.0	0.0
2000-08-11	137.88	142.13	135.43	139.51	5601000	0.0	0.0
2000-08-14	142.32	148.62	140.66	148.29	7020000	0.0	0.0
2000-08-15	147.64	150.53	146.33	148.07	5177200	0.0	0.0
2000-08-16	149.16	149.16	143.44	145.08	4228800	0.0	0.0
2000-08-17	144.26	152.71	143.93	150.2	6265900	0.0	0.0
2000-08-18	152.14	153.53	147.53	149.0	3907700	0.0	0.0
2000-08-21	151.18	152.87	149.38	151.62	3364300	0.0	0.0
2000-08-22	152.0	163.72	151.78	162.63	7828000	0.0	0.0
2000-08-23	161.0	169.45	158.76	162.9	8499900	0.0	0.0
2000-08-24	165.47	168.36	162.03	165.68	4213200	0.0	0.0
2000-08-25	165.79	167.48	161.16	166.56	2901700	0.0	0.0
2000-08-28	165.96	175.44	165.3	173.64	6537100	0.0	0.0
2000-08-29	175.17	176.04	167.86	171.08	5403800	0.0	0.0
2000-08-30	174.57	184.55	174.57	177.84	9658000	0.0	0.0
2000-08-31	181.22	187.0	179.91	186.46	5162400	0.0	0.0
2000-09-01	190.6	194.2	187.55	193.33	4451100	0.0	0.0
2000-09-05	196.71	198.89	185.2	192.02	7598000	0.0	0.0
2000-09-06	193.0	193.33	181.11	182.91	15194700	0.0	0.0
2000-09-07	182.42	188.69	180.57	187.44	8084700	0.0	0.0
2000-09-08	184.06	184.06	170.32	172.39	12507900	0.0	0.0
2000-09-11	167.92	174.3	158.54	159.69	14330400	0.0	0.0
2000-09-12	164.65	171.19	161.21	165.52	12636800	0.0	0.0
2000-09-13	161.87	175.39	161.49	173.26	10874900	0.0	0.0
2000-09-14	178.33	182.86	172.61	173.48	7968400	0.0	0.0
2000-09-15	175.33	178.39	170.97	175.93	6781600	0.0	0.0
2000-09-18	176.42	178.82	166.61	167.48	6617200	0.0	0.0
2000-09-19	173.04	185.8	172.61	183.12	13481800	0.0	0.0
2000-09-20	184.88	194.96	184.49	191.96	12219800	0.0	0.0
2000-09-21	190.87	194.52	177.3	184.15	7678600	0.0	0.0
2000-09-22	176.59	197.09	176.42	196.83	12391500	0.0	0.0
2000-09-25	201.89	209.35	195.94	198.78	9378800	0.0	0.0
2000-09-26	201.72	204.12	196.11	201.07	7672000	0.0	0.0
2000-09-27	206.74	206.74	190.38	196.27	8253700	0.0	0.0
2000-09-28	190.16	201.94	190.11	198.89	9798600	0.0	0.0
2000-09-29	200.85	204.56	190.6	190.98	7640200	0.0	0.0
2000-10-02	193.6	195.4	175.77	179.8	10617500	0.0	0.0
2000-10-03	185.47	187.55	172.72	175.72	13454700	0.0	0.0
2000-10-04	175.12	184.6	167.05	181.4	11815800	0.0	0.0
2000-10-05	178.82	182.37	170.1	172.66	8657200	0.0	0.0
2000-10-06	171.95	175.77	163.07	165.52	9632100	0.0	0.0
2000-10-09	164.76	181.66	156.58	174.08	12261500	0.0	0.0
2000-10-10	171.41	184.06	170.97	179.64	12584400	0.0	0.0
2000-10-11	175.77	191.42	171.14	179.7	16484500	0.0	0.0
2000-10-12	187.16	190.16	167.54	174.12	17940600	0.0	0.0
2000-10-13	175.99	200.19	175.88	199.32	19559600	0.0	0.0
2000-10-16	197.8	213.28	195.4	211.97	17285400	0.0	0.0
2000-10-17	210.88	210.94	195.4	199.92	16732700	0.0	0.0
2000-10-18	191.36	204.99	185.37	186.57	15458400	0.0	0.0
2000-10-19	199.87	204.39	191.91	202.88	11322400	0.0	0.0
2000-10-20	200.41	208.92	198.45	202.38	9218600	0.0	0.0
2000-10-23	203.47	206.52	193.38	196.16	8263500	0.0	0.0
2000-10-24	195.83	199.54	187.55	190.27	9027900	0.0	0.0
2000-10-25	181.55	185.8	165.63	170.65	14728900	0.0	0.0
2000-10-26	170.43	170.43	139.24	165.85	22498800	0.0	0.0
2000-10-27	173.86	175.95	154.4	157.89	15140700	0.0	0.0
2000-10-30	152.05	158.6	143.93	145.13	14102600	0.0	0.0
2000-10-31	147.91	173.54	147.47	170.1	14626600	0.0	0.0
2000-11-01	164.43	171.08	158.87	159.96	13023700	0.0	0.0
2000-11-02	165.74	170.32	161.43	169.99	10015100	0.0	0.0
2000-11-03	172.72	189.18	171.19	188.53	13423100	0.0	0.0
2000-11-06	188.96	193.43	182.59	190.87	9079200	0.0	0.0
2000-11-07	189.78	190.6	181.88	183.78	9590000	0.0	0.0
2000-11-08	182.93	187.0	163.99	164.16	11240900	0.0	0.0
2000-11-09	158.22	160.94	147.64	156.69	19118500	0.0	0.0
2000-11-10	151.35	158.71	148.29	149.11	9419600	0.0	0.0
2000-11-13	142.46	156.14	134.77	143.54	18249900	0.0	0.0
2000-11-14	153.09	160.83	150.47	160.5	13468600	0.0	0.0
2000-11-15	157.67	160.4	149.55	154.83	10515900	0.0	0.0
2000-11-16	148.13	152.65	141.1	141.15	8546900	0.0	0.0
2000-11-17	142.08	144.75	129.1	134.66	15045100	0.0	0.0
2000-11-20	110.89	118.09	105.93	106.31	26261000	0.0	0.0
2000-11-21	105.28	109.91	98.41	99.06	18499500	0.0	0.0
2000-11-22	97.75	104.87	97.75	104.35	49500	0.0	0.0
2000-11-24	110.95	116.02	108.97	115.47	6483800	0.0	0.0
2000-11-27	121.22	121.69	105.33	107.95	13790800	0.0	0.0
2000-11-28	109.31	113.6	91.05	92.52	19810600	0.0	0.0
2000-11-29	94.65	102.06	89.85	100.97	24023200	0.0	0.0
2000-11-30	98.13	115.14	95.95	108.71	22645600	0.0	0.0
2000-12-01	112.26	122.56	110.89	115.04	18815400	0.0	0.0
2000-12-04	112.26	118.2	106.68	112.95	15713400	0.0	0.0
2000-12-05	119.51	136.52	117.33	136.08	20698300	0.0	0.0
2000-12-06	126.92	136.79	122.12	122.38	27286200	0.0	0.0
2000-12-07	119.72	130.34	119.6	129.87	13106400	0.0	0.0
2000-12-08	138.1	145.68	134.94	138.92	16476700	0.0	0.0
2000-12-11	144.8	146.98	137.4	143.06	13395000	0.0	0.0
2000-12-12	140.88	144.59	133.46	140.5	7729000	0.0	0.0
2000-12-13	144.86	146.22	133.46	135.21	11290800	0.0	0.0
2000-12-14	133.9	134.99	118.42	118.85	15141200	0.0	0.0
2000-12-15	116.29	118.2	110.67	112.42	18118700	0.0	0.0
2000-12-18	116.02	121.03	108.22	112.42	13120700	0.0	0.0
2000-12-19	112.04	119.51	98.9	99.23	15080800	0.0	0.0
2000-12-20	88.66	95.68	83.74	85.65	24317400	0.0	0.0
2000-12-21	84.41	91.59	78.18	81.94	20802100	0.0	0.0
2000-12-22	88.87	107.62	87.56	107.4	22614700	0.0	0.0
2000-12-26	108.17	110.57	97.7	102.11	13695600	0.0	0.0
2000-12-27	101.19	112.31	100.1	111.71	14930200	0.0	0.0
2000-12-28	111.44	122.01	111.44	120.92	14696700	0.0	0.0
2000-12-29	122.56	126.05	108.68	109.97	18336200	0.0	0.0
2001-01-02	107.95	107.95	85.98	89.47	22142800	0.0	0.0
2001-01-03	85.49	118.63	84.83	115.14	36720500	0.0	0.0
2001-01-04	112.86	115.96	106.42	109.31	16270000	0.0	0.0
2001-01-05	108.38	108.93	95.68	95.79	16469100	0.0	0.0
2001-01-08	94.37	100.97	89.63	100.74	20383600	0.0	0.0
2001-01-09	103.48	107.13	99.01	102.22	22151100	0.0	0.0
2001-01-10	96.55	109.37	92.9	104.08	37699100	0.0	0.0
2001-01-11	102.93	117.76	102.55	115.42	24851900	0.0	0.0
2001-01-12	113.13	119.83	111.0	114.71	21243900	0.0	0.0
2001-01-16	115.58	118.61	108.38	111.66	22842800	0.0	0.0
2001-01-17	126.1	126.48	118.36	118.8	26635500	0.0	0.0
2001-01-18	117.11	120.65	113.51	119.18	19365200	0.0	0.0
2001-01-19	122.5	122.61	116.45	117.16	15544100	0.0	0.0
2001-01-22	115.8	116.02	110.02	111.27	12413300	0.0	0.0
