Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2005-08-05	25.07	25.07	24.76	24.76	15000	0.0	0
2005-08-08	24.69	25.15	24.52	24.97	21500	0.0	0
2005-08-09	24.84	24.97	24.51	24.89	33900	0.0	0
2005-08-10	25.26	29.26	25.25	28.84	628800	0.0	0
2005-08-11	28.63	31.18	28.63	30.35	312900	0.0	0
2005-08-12	30.08	30.26	29.39	30.14	127300	0.0	0
2005-08-15	29.9	30.58	29.37	29.94	83500	0.0	0
2005-08-16	29.79	30.35	29.68	29.76	74000	0.0	0
2005-08-17	29.76	30.13	28.94	29.72	76500	0.0	0
2005-08-18	29.58	30.11	29.25	29.71	117500	0.0	0
2005-08-19	29.69	30.57	29.5	30.09	96000	0.0	0
2005-08-22	30.31	30.35	29.69	30.19	36000	0.0	0
2005-08-23	30.22	30.22	29.03	29.34	117000	0.0	0
2005-08-24	28.93	29.44	28.93	29.26	74200	0.0	0
2005-08-25	29.1	29.35	27.8	28.2	112000	0.0	0
2005-08-26	27.99	27.99	26.1	26.89	154000	0.0	0
2005-08-29	26.7	26.88	26.12	26.81	32400	0.0	0
2005-08-30	26.68	26.74	26.43	26.71	15500	0.0	0
2005-08-31	26.8	27.81	26.52	27.81	43300	0.0	0
2005-09-01	27.6	28.08	27.02	27.49	28800	0.0	0
2005-09-02	27.43	27.45	26.17	26.33	21200	0.0	0
2005-09-06	26.07	26.59	25.88	26.45	44400	0.0	0
2005-09-07	26.46	26.46	26.06	26.22	36700	0.0	0
2005-09-08	25.95	26.15	24.42	25.24	171000	0.0	0
2005-09-09	25.16	25.42	24.65	25.28	33400	0.0	0
2005-09-12	25.36	26.01	25.24	25.85	32700	0.0	0
2005-09-13	25.85	26.36	25.41	26.24	46000	0.0	0
2005-09-14	26.06	26.24	25.86	25.99	24600	0.0	0
2005-09-15	25.92	26.09	25.66	25.98	41700	0.0	0
2005-09-16	26.14	26.79	26.04	26.68	58800	0.0	0
2005-09-19	26.8	27.06	26.49	27.06	112300	0.0	0
2005-09-20	27.11	27.57	27.1	27.5	56300	0.0	0
2005-09-21	27.52	27.75	27.23	27.38	30600	0.0	0
2005-09-22	27.57	28.29	27.24	28.11	33400	0.0	0
2005-09-23	27.88	28.18	27.36	28.08	35100	0.0	0
2005-09-26	28.11	29.11	28.11	29.11	58600	0.0	0
2005-09-27	29.11	29.11	28.48	28.75	20500	0.0	0
2005-09-28	28.75	29.21	28.29	28.3	28400	0.0	0
2005-09-29	29.03	29.69	28.63	28.88	47700	0.0	0
2005-09-30	29.18	29.26	28.73	29.26	25200	0.0	0
2005-10-03	29.06	29.49	29.06	29.16	12300	0.0	0
2005-10-04	29.02	29.29	28.83	29.09	13800	0.0	0
2005-10-05	29.26	29.26	27.49	27.49	40000	0.0	0
2005-10-06	27.43	27.43	26.55	26.98	25200	0.0	0
2005-10-07	27.18	27.43	26.9	27.33	8900	0.0	0
2005-10-10	27.17	27.71	27.17	27.44	4500	0.0	0
2005-10-11	27.7	27.76	26.28	26.42	15000	0.0	0
2005-10-12	26.31	26.37	24.46	24.67	82700	0.0	0
2005-10-13	24.51	24.95	24.46	24.74	70100	0.0	0
2005-10-14	24.91	24.91	24.25	24.62	42600	0.0	0
2005-10-17	24.68	24.94	24.59	24.74	35900	0.0	0
2005-10-18	24.74	24.94	22.86	23.06	125400	0.0	0
2005-10-19	23.27	23.27	22.7	23.08	141800	0.0	0
2005-10-20	23.18	23.92	22.81	23.21	398600	0.0	0
2005-10-21	23.06	23.38	22.79	23.26	94800	0.0	0
2005-10-24	23.16	24.76	23.16	24.48	48800	0.0	0
2005-10-25	24.5	25.58	24.46	25.49	60500	0.0	0
2005-10-26	25.59	26.58	25.34	26.21	54700	0.0	0
2005-10-27	26.39	26.56	26.33	26.33	31800	0.0	0
2005-10-28	26.27	26.97	26.15	26.87	50500	0.0	0
2005-10-31	26.81	27.5	26.81	26.88	95200	0.0	0
2005-11-01	26.81	29.62	26.79	29.03	130600	0.0	0
2005-11-02	29.03	29.37	28.78	29.07	61400	0.0	0
2005-11-03	29.26	30.5	29.26	30.5	124700	0.0	0
2005-11-04	30.66	30.66	29.79	30.26	48600	0.0	0
2005-11-07	30.56	31.06	30.24	30.73	63800	0.0	0
2005-11-08	30.73	32.96	29.93	32.03	142700	0.0	0
2005-11-09	33.22	33.22	30.35	31.12	126900	0.0	0
2005-11-10	29.9	33.1	29.62	31.95	343300	0.0	0
2005-11-11	32.49	33.83	32.16	33.69	163200	0.0	0
2005-11-14	33.94	34.22	33.0	33.42	60100	0.0	0
2005-11-15	32.5	33.02	29.03	29.38	314300	0.0	0
2005-11-16	29.15	29.33	27.26	27.71	303700	0.0	0
2005-11-17	27.88	28.3	27.61	27.91	242400	0.0	0
2005-11-18	27.98	27.98	25.85	26.64	303000	0.0	0
2005-11-21	26.83	27.43	25.65	27.26	312800	0.0	0
2005-11-22	27.43	30.06	27.06	29.95	291800	0.0	0
2005-11-23	29.55	29.83	29.26	29.62	78400	0.0	0
2005-11-25	29.66	29.92	29.59	29.73	38300	0.0	0
2005-11-28	29.58	29.58	27.67	29.03	170100	0.0	0
2005-11-29	29.03	29.26	28.16	28.82	80500	0.0	0
2005-11-30	28.8	29.8	28.75	29.3	96500	0.0	0
2005-12-01	29.62	29.97	29.07	29.67	62700	0.0	0
2005-12-02	30.15	32.02	30.07	32.0	252800	0.0	0
2005-12-05	32.02	33.37	32.02	33.17	266800	0.0	0
2005-12-06	33.37	33.56	32.53	32.71	138200	0.0	0
2005-12-07	32.71	33.0	31.9	32.14	123900	0.0	0
2005-12-08	32.35	32.35	30.17	30.4	209600	0.0	0
2005-12-09	30.58	31.89	29.55	31.85	111600	0.0	0
2005-12-12	31.82	31.98	31.13	31.39	61800	0.0	0
2005-12-13	31.54	32.0	31.31	31.92	51300	0.0	0
2005-12-14	32.0	32.43	31.77	32.36	40700	0.0	0
2005-12-15	32.52	32.57	31.96	32.15	32700	0.0	0
2005-12-16	32.08	32.3	31.82	32.21	124700	0.0	0
2005-12-19	32.3	32.78	32.26	32.3	79400	0.0	0
2005-12-20	32.16	32.42	30.64	31.56	94200	0.0	0
2005-12-21	31.14	32.41	31.14	32.19	46900	0.0	0
2005-12-22	32.09	32.41	31.22	32.41	65900	0.0	0
2005-12-23	32.22	32.45	31.53	31.72	26200	0.0	0
2005-12-27	31.56	31.72	31.25	31.4	17600	0.0	0
2005-12-28	31.4	31.98	30.27	31.86	48000	0.0	0
2005-12-29	31.61	32.0	31.59	31.72	33000	0.0	0
2005-12-30	31.72	31.95	31.45	31.67	34700	0.0	0
2006-01-03	32.0	32.0	30.89	31.45	23500	0.0	0
2006-01-04	31.7	33.09	31.44	33.04	105000	0.0	0
2006-01-05	32.9	34.24	31.92	33.0	147200	0.0	0
2006-01-06	33.18	33.63	32.51	32.95	44400	0.0	0
2006-01-09	33.2	33.81	32.91	33.09	48100	0.0	0
2006-01-10	32.85	34.64	32.85	34.38	224900	0.0	0
2006-01-11	35.55	37.48	35.21	37.35	295800	0.0	0
2006-01-12	37.03	37.48	36.28	36.88	155200	0.0	0
2006-01-13	37.03	37.67	36.01	36.11	147500	0.0	0
2006-01-17	35.82	35.92	33.33	33.93	144300	0.0	0
2006-01-18	33.71	34.73	33.46	34.31	58300	0.0	0
2006-01-19	34.31	36.07	34.31	35.87	72300	0.0	0
2006-01-20	36.08	36.08	35.01	35.24	41300	0.0	0
2006-01-23	35.08	35.11	34.21	34.8	40100	0.0	0
2006-01-24	34.8	36.07	34.8	35.97	26600	0.0	0
2006-01-25	35.97	37.48	35.84	36.05	61900	0.0	0
2006-01-26	36.41	37.1	35.65	36.56	57300	0.0	0
2006-01-27	36.46	36.82	35.5	36.25	19700	0.0	0
2006-01-30	36.4	36.66	35.26	35.34	27400	0.0	0
2006-01-31	35.2	35.65	35.11	35.23	43700	0.0	0
2006-02-01	35.4	35.4	34.68	34.73	78200	0.0	0
2006-02-02	34.48	34.69	34.28	34.51	81200	0.0	0
2006-02-03	34.3	35.22	34.3	35.12	34600	0.0	0
2006-02-06	35.35	36.34	34.91	35.7	29000	0.0	0
2006-02-07	35.53	36.14	34.74	34.9	72200	0.0	0
2006-02-08	35.02	35.65	34.67	35.55	56500	0.0	0
2006-02-09	35.92	36.05	35.58	35.65	53300	0.0	0
2006-02-10	35.76	35.98	35.42	35.7	42200	0.0	0
2006-02-13	35.84	36.22	35.3	35.81	66100	0.0	0
2006-02-14	35.8	37.01	35.8	36.7	59900	0.0	0
2006-02-15	37.15	39.2	36.84	38.96	270600	0.0	0
2006-02-16	39.37	39.77	38.06	39.07	133500	0.0	0
2006-02-17	39.39	39.68	38.49	39.38	69900	0.0	0
2006-02-21	39.68	39.68	37.99	39.06	153700	0.0	0
2006-02-22	39.28	39.36	38.76	39.3	70100	0.0	0
2006-02-23	39.12	39.31	38.25	39.03	91700	0.0	0
2006-02-24	38.67	38.68	36.43	36.67	195800	0.0	0
2006-02-27	36.57	37.99	35.39	37.19	404500	0.0	0
2006-02-28	37.21	39.49	36.99	38.97	351500	0.0	0
2006-03-01	38.46	38.46	34.74	37.31	153400	0.0	0
2006-03-02	37.25	37.9	36.94	37.9	60500	0.0	0
2006-03-03	37.64	37.94	37.47	37.68	25600	0.0	0
2006-03-06	37.64	38.16	37.31	38.06	49400	0.0	0
2006-03-07	37.68	37.99	36.8	37.2	67000	0.0	0
2006-03-08	37.07	37.07	35.7	36.98	112800	0.0	0
2006-03-09	36.72	37.15	36.5	36.93	32500	0.0	0
2006-03-10	37.07	37.38	36.89	37.38	28500	0.0	0
2006-03-13	37.41	38.31	37.39	37.94	53300	0.0	0
2006-03-14	37.74	38.26	36.93	37.15	79300	0.0	0
2006-03-15	37.15	38.08	36.93	37.78	42600	0.0	0
2006-03-16	37.79	38.09	37.37	38.08	48400	0.0	0
2006-03-17	38.08	38.08	37.14	37.42	70300	0.0	0
2006-03-20	37.75	37.86	36.97	37.17	26500	0.0	0
2006-03-21	37.04	37.94	37.04	37.47	39100	0.0	0
2006-03-22	37.48	37.94	37.29	37.85	59000	0.0	0
2006-03-23	37.8	39.7	37.8	39.33	181100	0.0	0
2006-03-24	39.07	39.74	38.45	38.78	82700	0.0	0
2006-03-27	39.07	39.09	38.47	38.66	49300	0.0	0
2006-03-28	38.75	41.56	38.18	40.68	184300	0.0	0
2006-03-29	40.68	42.05	40.3	41.71	125200	0.0	0
2006-03-30	41.89	42.39	40.87	41.18	111500	0.0	0
2006-03-31	41.41	41.41	40.41	40.93	78000	0.0	0
2006-04-03	41.16	41.46	40.27	40.82	42200	0.0	0
2006-04-04	40.55	41.86	40.23	40.74	34400	0.0	0
2006-04-05	40.66	41.2	40.24	40.47	29900	0.0	0
2006-04-06	40.41	40.66	40.27	40.38	35600	0.0	0
2006-04-07	40.66	40.66	39.31	39.34	58600	0.0	0
2006-04-10	39.4	40.69	39.34	39.88	43800	0.0	0
2006-04-11	40.06	40.19	39.77	39.81	60300	0.0	0
2006-04-12	39.69	40.09	38.65	39.81	49100	0.0	0
2006-04-13	39.54	39.83	39.54	39.77	87400	0.0	0
2006-04-17	39.65	39.86	39.56	39.69	29000	0.0	0
2006-04-18	39.77	40.29	39.55	40.24	60300	0.0	0
2006-04-19	40.23	41.89	40.23	41.79	102200	0.0	0
2006-04-20	42.06	42.9	41.72	42.17	69800	0.0	0
2006-04-21	42.51	42.67	40.17	40.42	91900	0.0	0
2006-04-24	40.28	40.98	40.0	40.66	69100	0.0	0
2006-04-25	40.88	40.99	39.36	39.74	51800	0.0	0
2006-04-26	39.81	39.91	39.13	39.35	25600	0.0	0
2006-04-27	39.01	39.71	38.87	39.42	25800	0.0	0
2006-04-28	39.14	39.53	38.1	38.89	68800	0.0	0
2006-05-01	38.91	39.33	37.55	37.62	69400	0.0	0
2006-05-02	37.67	38.53	37.65	38.37	39300	0.0	0
2006-05-03	38.49	39.67	38.19	39.08	88000	0.0	0
2006-05-04	39.31	42.16	39.31	41.4	121200	0.0	0
2006-05-05	41.64	42.47	41.14	42.16	55900	0.0	0
2006-05-08	41.93	43.48	41.72	42.8	61000	0.0	0
2006-05-09	41.71	41.73	39.94	40.68	136200	0.0	0
2006-05-10	40.61	41.27	39.18	41.16	68700	0.0	0
2006-05-11	41.05	41.13	40.19	40.85	89200	0.0	0
2006-05-12	40.53	40.9	40.12	40.66	46900	0.0	0
2006-05-15	40.39	42.05	40.0	41.32	188300	0.0	0
2006-05-16	41.84	42.26	41.09	41.56	124600	0.0	0
2006-05-17	41.54	42.6	40.62	42.26	193000	0.0	0
2006-05-18	42.47	43.15	41.69	41.73	122200	0.0	0
2006-05-19	41.86	43.15	41.55	42.88	140800	0.0	0
2006-05-22	42.88	42.91	40.23	40.66	111200	0.0	0
2006-05-23	40.65	41.6	39.49	39.62	86000	0.0	0
2006-05-24	39.51	40.64	37.93	39.07	102200	0.0	0
2006-05-25	38.32	39.47	38.23	39.31	46900	0.0	0
2006-05-26	39.26	40.01	38.48	38.64	63600	0.0	0
2006-05-30	38.71	39.92	38.1	38.11	165700	0.0	0
2006-05-31	38.08	39.08	37.59	38.57	135800	0.0	0
2006-06-01	38.5	39.28	38.5	39.08	75500	0.0	0
2006-06-02	39.23	40.68	39.23	40.07	109700	0.0	0
2006-06-05	39.72	40.21	37.84	38.21	143300	0.0	0
2006-06-06	37.98	39.06	37.98	38.86	48900	0.0	0
2006-06-07	38.95	38.97	37.83	38.21	152600	0.0	0
2006-06-08	38.17	40.09	38.17	39.59	153200	0.0	0
2006-06-09	39.61	40.21	38.67	38.87	77500	0.0	0
2006-06-12	38.75	39.0	37.39	37.45	180000	0.0	0
2006-06-13	37.32	37.36	35.73	36.02	187600	0.0	0
2006-06-14	35.86	36.17	34.74	35.44	184400	0.0	0
2006-06-15	35.61	35.87	35.29	35.58	134500	0.0	0
2006-06-16	35.58	35.61	34.02	34.69	253300	0.0	0
2006-06-19	34.69	35.48	34.06	34.31	99300	0.0	0
2006-06-20	34.28	34.35	33.63	33.64	107900	0.0	0
2006-06-21	33.74	33.74	32.6	32.79	281100	0.0	0
2006-06-22	32.88	33.06	32.64	32.94	91900	0.0	0
2006-06-23	32.91	34.19	32.62	34.1	243500	0.0	0
2006-06-26	34.2	35.03	33.77	35.01	191100	0.0	0
2006-06-27	35.11	35.62	34.76	34.97	61000	0.0	0
2006-06-28	35.15	35.61	34.89	35.14	50200	0.0	0
2006-06-29	35.38	37.68	35.36	37.4	145100	0.0	0
2006-06-30	37.19	38.39	36.37	37.92	621200	0.0	0
2006-07-03	37.33	39.09	37.33	39.09	58900	0.0	0
2006-07-05	38.89	38.89	37.51	37.62	80800	0.0	0
2006-07-06	37.71	38.79	37.67	38.75	85200	0.0	0
2006-07-07	38.55	38.6	37.77	38.07	52200	0.0	0
2006-07-10	37.91	37.92	37.29	37.49	65800	0.0	0
2006-07-11	37.42	37.48	36.76	37.48	73200	0.0	0
2006-07-12	37.29	37.43	36.13	36.17	60100	0.0	0
2006-07-13	36.21	36.31	35.0	35.43	58600	0.0	0
2006-07-14	35.3	35.3	34.44	34.99	70600	0.0	0
2006-07-17	34.69	35.0	34.28	34.73	90300	0.0	0
2006-07-18	34.74	34.9	32.48	33.31	156300	0.0	0
2006-07-19	33.21	37.18	33.21	36.55	161300	0.0	0
2006-07-20	36.52	36.52	34.91	35.0	91400	0.0	0
2006-07-21	34.78	35.18	33.33	33.52	78700	0.0	0
2006-07-24	33.6	34.8	33.44	34.71	77400	0.0	0
2006-07-25	34.54	35.69	34.44	35.19	70200	0.0	0
2006-07-26	35.05	35.44	33.78	34.19	67600	0.0	0
2006-07-27	34.25	34.92	33.63	33.71	60700	0.0	0
2006-07-28	33.82	34.89	33.82	34.77	53600	0.0	0
2006-07-31	34.36	34.8	34.05	34.62	82800	0.0	0
2006-08-01	34.24	34.82	33.89	34.55	60100	0.0	0
2006-08-02	34.78	34.78	33.34	34.27	122100	0.0	0
2006-08-03	33.84	35.92	32.65	35.42	91900	0.0	0
2006-08-04	35.64	36.09	32.64	33.03	110900	0.0	0
2006-08-07	32.64	33.05	31.58	31.78	110100	0.0	0
2006-08-08	31.74	32.43	30.67	30.73	107200	0.0	0
2006-08-09	31.08	31.44	30.65	30.79	110200	0.0	0
2006-08-10	30.64	31.29	30.16	30.92	85000	0.0	0
2006-08-11	30.9	31.79	30.51	31.59	67500	0.0	0
2006-08-14	32.12	32.12	31.15	31.28	96700	0.0	0
2006-08-15	31.31	31.61	30.9	31.59	91200	0.0	0
2006-08-16	31.59	31.69	31.18	31.64	132800	0.0	0
2006-08-17	32.36	32.41	31.62	32.24	116700	0.0	0
2006-08-18	32.46	32.46	31.91	32.09	76300	0.0	0
2006-08-21	32.15	32.66	31.92	32.39	77900	0.0	0
2006-08-22	32.46	34.36	32.25	34.22	151300	0.0	0
2006-08-23	34.24	34.31	33.36	33.64	122600	0.0	0
2006-08-24	33.58	34.43	33.37	33.37	88200	0.0	0
2006-08-25	33.29	33.95	33.29	33.58	58000	0.0	0
2006-08-28	33.7	34.06	33.37	33.84	63600	0.0	0
2006-08-29	34.05	34.8	33.5	34.78	87300	0.0	0
2006-08-30	34.9	35.01	34.38	34.75	53000	0.0	0
2006-08-31	34.91	35.51	34.54	34.98	81600	0.0	0
2006-09-01	35.09	35.8	35.08	35.18	54900	0.0	0
2006-09-05	35.1	35.7	34.84	35.08	60200	0.0	0
2006-09-06	34.81	35.15	33.95	34.25	115400	0.0	0
2006-09-07	34.04	34.27	33.4	33.5	34300	0.0	0
2006-09-08	33.71	33.93	33.49	33.54	46300	0.0	0
2006-09-11	33.31	33.57	33.24	33.36	64400	0.0	0
2006-09-12	33.47	34.1	33.35	33.8	48400	0.0	0
2006-09-13	33.36	34.15	33.36	34.13	66900	0.0	0
2006-09-14	33.97	34.24	33.68	34.07	57600	0.0	0
2006-09-15	34.32	35.37	34.24	34.78	187200	0.0	0
2006-09-18	35.22	35.22	33.59	33.9	58300	0.0	0
2006-09-19	33.81	34.12	33.14	33.77	98100	0.0	0
2006-09-20	34.12	34.59	33.87	34.29	45500	0.0	0
2006-09-21	34.55	34.55	33.66	33.77	47300	0.0	0
2006-09-22	33.65	33.65	33.28	33.47	46700	0.0	0
2006-09-25	33.39	33.84	33.21	33.83	75100	0.0	0
2006-09-26	33.88	34.17	33.67	34.08	62000	0.0	0
2006-09-27	33.82	34.03	33.79	34.0	76400	0.0	0
2006-09-28	33.98	34.19	33.81	33.91	58400	0.0	0
2006-09-29	34.0	34.01	33.66	33.74	122100	0.0	0
2006-10-02	33.61	33.74	33.2	33.31	84200	0.0	0
2006-10-03	33.22	34.32	33.22	34.01	31100	0.0	0
2006-10-04	33.98	34.7	33.9	34.64	53900	0.0	0
2006-10-05	34.58	36.15	34.58	36.08	133100	0.0	0
2006-10-06	35.82	36.54	35.18	36.52	52400	0.0	0
2006-10-09	36.45	37.48	36.38	37.16	132200	0.0	0
2006-10-10	36.98	37.42	36.98	37.12	70500	0.0	0
2006-10-11	37.03	37.48	36.84	37.34	82300	0.0	0
2006-10-12	37.44	37.65	37.26	37.65	71500	0.0	0
2006-10-13	37.56	37.67	37.23	37.57	78100	0.0	0
2006-10-16	37.72	38.21	37.37	38.1	48500	0.0	0
2006-10-17	37.71	37.86	37.15	37.44	35800	0.0	0
2006-10-18	37.58	38.34	37.12	38.21	69900	0.0	0
2006-10-19	38.01	38.85	38.01	38.73	81000	0.0	0
2006-10-20	38.85	38.96	38.02	38.14	51400	0.0	0
2006-10-23	38.12	39.28	37.93	38.8	99000	0.0	0
2006-10-24	38.56	38.75	38.34	38.75	26200	0.0	0
2006-10-25	38.57	39.27	38.1	38.72	44000	0.0	0
2006-10-26	38.87	39.64	38.0	39.49	34300	0.0	0
2006-10-27	39.24	39.99	38.72	38.85	46600	0.0	0
2006-10-30	38.58	38.88	37.73	38.31	107900	0.0	0
2006-10-31	38.37	38.58	36.93	37.41	82000	0.0	0
2006-11-01	37.18	37.62	36.32	36.45	103600	0.0	0
2006-11-02	37.95	39.22	37.04	39.05	127400	0.0	0
2006-11-03	39.27	41.36	39.11	41.04	195300	0.0	0
2006-11-06	41.14	42.04	41.06	41.85	117500	0.0	0
2006-11-07	40.68	41.3	39.64	41.2	326300	0.0	0
2006-11-08	40.91	41.54	40.87	41.54	63000	0.0	0
2006-11-09	41.5	41.55	40.96	41.14	65900	0.0	0
2006-11-10	41.05	41.6	40.81	41.18	188100	0.0	0
2006-11-13	41.11	42.01	41.05	41.85	120100	0.0	0
2006-11-14	41.99	41.99	40.91	41.37	118200	0.0	0
2006-11-15	41.23	41.95	41.02	41.88	52400	0.0	0
2006-11-16	42.01	42.01	40.98	41.7	140100	0.0	0
2006-11-17	41.7	41.99	41.27	41.98	53900	0.0	0
2006-11-20	41.82	43.03	41.66	42.94	137500	0.0	0
2006-11-21	42.57	43.28	42.57	43.16	97000	0.0	0
2006-11-22	43.11	43.3	42.53	42.84	135900	0.0	0
2006-11-24	42.52	42.97	42.52	42.69	7800	0.0	0
2006-11-27	42.65	42.65	40.36	40.72	138500	0.0	0
2006-11-28	40.45	41.03	39.36	40.06	114300	0.0	0
2006-11-29	40.37	40.8	39.91	40.21	68500	0.0	0
2006-11-30	40.12	41.46	39.92	40.96	89500	0.0	0
2006-12-01	40.99	41.14	40.07	41.14	72200	0.0	0
2006-12-04	41.22	41.67	40.88	41.29	55200	0.0	0
2006-12-05	41.52	42.15	41.3	41.82	41100	0.0	0
2006-12-06	41.68	42.35	41.68	42.15	43300	0.0	0
2006-12-07	42.26	42.26	41.44	41.5	34200	0.0	0
2006-12-08	41.27	41.81	41.08	41.62	33300	0.0	0
2006-12-11	41.47	41.51	40.86	41.12	50600	0.0	0
2006-12-12	41.06	41.43	40.8	41.31	38600	0.0	0
2006-12-13	41.47	41.69	40.82	41.47	48300	0.0	0
2006-12-14	41.47	41.86	41.32	41.58	62400	0.0	0
2006-12-15	41.68	41.88	41.26	41.7	130200	0.0	0
2006-12-18	41.79	41.79	40.99	41.43	62000	0.0	0
2006-12-19	41.38	41.66	41.09	41.37	89900	0.0	0
2006-12-20	41.51	41.95	41.19	41.4	64000	0.0	0
2006-12-21	41.57	41.57	40.89	41.21	90200	0.0	0
2006-12-22	41.12	41.89	40.85	41.08	99100	0.0	0
2006-12-26	40.92	41.66	40.85	41.33	90700	0.0	0
2006-12-27	41.51	41.63	41.14	41.53	57500	0.0	0
2006-12-28	41.41	41.6	41.21	41.33	60700	0.0	0
2006-12-29	41.4	41.73	41.11	41.19	70100	0.0	0
2007-01-03	41.59	41.6	40.77	41.09	93800	0.0	0
2007-01-04	41.03	41.94	41.03	41.43	62500	0.0	0
2007-01-05	41.19	41.45	40.77	40.99	62900	0.0	0
2007-01-08	40.93	41.44	40.77	41.03	43200	0.0	0
2007-01-09	41.26	41.48	40.87	41.34	38600	0.0	0
2007-01-10	41.2	41.83	41.2	41.62	50700	0.0	0
2007-01-11	41.68	43.32	41.62	43.05	85300	0.0	0
2007-01-12	42.94	43.23	42.14	42.8	40100	0.0	0
2007-01-16	43.08	43.08	41.87	42.09	57200	0.0	0
2007-01-17	41.87	42.37	41.61	41.69	44200	0.0	0
2007-01-18	41.62	41.88	40.98	41.13	85100	0.0	0
2007-01-19	41.01	41.38	40.87	41.24	45200	0.0	0
2007-01-22	41.3	41.6	41.01	41.24	40100	0.0	0
2007-01-23	41.16	41.9	41.06	41.37	24200	0.0	0
2007-01-24	41.6	41.95	41.11	41.84	35700	0.0	0
