Date	Open	High	Low	Close	Adj Close	Volume
2019-01-24	175.27	175.27	175.0585	175.1448	175.1448	0
2019-01-25	175.53500366210938	177.16000366210938	175.53500366210938	177.11000061035156	177.11000061035156	133877
2019-01-25	177.22000122070312	177.39999389648438	176.5399932861328	176.72000122070312	176.72000122070312	164498
2019-01-25	176.64999389648438	177.0399932861328	176.17999267578125	176.41000366210938	176.41000366210938	132762
2019-01-25	176.4199981689453	176.5	176.0800018310547	176.46519470214844	176.46519470214844	89970
2019-01-25	176.38999938964844	176.61500549316406	176.2899932861328	176.35000610351562	176.35000610351562	80720
2019-01-25	176.2899932861328	177.14999389648438	176.2100067138672	176.39999389648438	176.39999389648438	107095
2019-01-25	176.4199981689453	177.1300048828125	176.1199951171875	177.07000732421875	177.07000732421875	222070
2019-01-25	177.11	177.11	176.7123	176.7123	176.7123	0
2019-01-28	176.80499267578125	177.2899932861328	175.7100067138672	177.22000122070312	177.22000122070312	280558
2019-01-28	177.16000366210938	177.52999877929688	177.05999755859375	177.44000244140625	177.44000244140625	100694
2019-01-28	177.50999450683594	178.05999755859375	177.07000732421875	177.6739959716797	177.6739959716797	146663
2019-01-28	177.6699981689453	178.02999877929688	177.45809936523438	177.8699951171875	177.8699951171875	88717
2019-01-28	177.88999938964844	178.5	177.74000549316406	177.91000366210938	177.91000366210938	157412
2019-01-28	177.9600067138672	178.74510192871094	177.92999267578125	178.42999267578125	178.42999267578125	170986
2019-01-28	178.41000366210938	178.5399932861328	177.66000366210938	178.5	178.5	272397
2019-01-28	178.5	178.5	177.7631	177.8608	177.8608	0
2019-01-28	178.5	178.5	178.5	178.5	178.5	0
2019-01-29	178.1699981689453	179.1199951171875	177.76800537109375	178.4499969482422	178.4499969482422	191570
2019-01-29	178.5	178.77000427246094	178.08999633789062	178.6199951171875	178.6199951171875	140210
2019-01-29	178.6999969482422	179.38999938964844	178.6699981689453	179.05999755859375	179.05999755859375	110781
2019-01-29	178.89999389648438	179.16000366210938	178.75	179.16000366210938	179.16000366210938	139611
2019-01-29	179.1699981689453	179.52000427246094	178.97999572753906	179.11500549316406	179.11500549316406	332151
2019-01-29	179.0	179.1199951171875	178.75	178.8800048828125	178.8800048828125	257231
2019-01-29	178.94000244140625	179.16000366210938	178.57000732421875	179.1199951171875	179.1199951171875	404824
2019-01-29	179.2	179.202	179.2	179.2	179.2	0
2019-01-30	179.9899	179.9899	179.9899	179.9899	179.9899	0
2019-01-30	179.3000030517578	181.22000122070312	178.9250030517578	181.22000122070312	181.22000122070312	324227
2019-01-30	181.1699981689453	181.8800048828125	180.83999633789062	181.0800018310547	181.0800018310547	331560
2019-01-30	181.11000061035156	182.6199951171875	181.02999877929688	181.97000122070312	181.97000122070312	283402
2019-01-30	182.0699005126953	182.0800018310547	181.43499755859375	181.4949951171875	181.4949951171875	267199
2019-01-30	181.49000549316406	182.3800048828125	181.16000366210938	181.80999755859375	181.80999755859375	256409
2019-01-30	181.69000244140625	182.25	181.375	181.4600067138672	181.4600067138672	281087
2019-01-30	181.30999755859375	181.64999389648438	181.05999755859375	181.3000030517578	181.3000030517578	349326
2019-01-30	181.25	181.4104	181.2391	181.25	181.25	0
2019-01-30	181.25	181.25	181.25	181.25	181.25	0
2019-01-31	181.14999389648438	181.24000549316406	179.7899932861328	181.11000061035156	181.11000061035156	445405
2019-01-31	181.05999755859375	181.4600067138672	180.25	181.39999389648438	181.39999389648438	175837
2019-01-31	181.47000122070312	182.1300048828125	181.41000366210938	181.6699981689453	181.6699981689453	160178
2019-01-31	181.66000366210938	182.22000122070312	181.27999877929688	181.92999267578125	181.92999267578125	113105
2019-01-31	181.9199981689453	181.99000549316406	181.05999755859375	181.1999969482422	181.1999969482422	242558
2019-01-31	181.1999969482422	181.71499633789062	180.8699951171875	181.13999938964844	181.13999938964844	403527
2019-01-31	181.1999969482422	182.33999633789062	181.1300048828125	182.27999877929688	182.27999877929688	385961
2019-01-31	182.12	182.122	181.4288	182.12	182.12	0
2019-01-31	182.12	182.12	182.12	182.12	182.12	0
2019-02-01	181.4	181.4	181.4	181.4	181.4	0
2019-02-01	182.12	185.0	182.12	185.0	185.0	0
2019-02-01	183.48500061035156	185.0	179.8699951171875	180.75	180.75	414491
2019-02-01	180.25999450683594	180.25999450683594	176.64999389648438	177.1199951171875	177.1199951171875	315564
2019-02-01	177.1300048828125	178.33999633789062	176.64999389648438	177.2949981689453	177.2949981689453	232968
2019-02-01	177.25	177.99000549316406	177.08999633789062	177.7899932861328	177.7899932861328	100953
2019-02-01	177.9499969482422	178.38999938964844	177.61000061035156	178.3125	178.3125	147898
2019-02-01	178.3300018310547	178.8699951171875	177.71499633789062	178.07000732421875	178.07000732421875	179154
2019-02-01	178.08999633789062	179.58999633789062	178.08999633789062	179.16000366210938	179.16000366210938	441741
2019-02-01	179.21	179.75	179.21	179.3	179.3	0
2019-02-04	178.99000549316406	179.5399932861328	178.69000244140625	178.99000549316406	178.99000549316406	222089
2019-02-04	179.02000427246094	180.19000244140625	179.02000427246094	179.82000732421875	179.82000732421875	147169
2019-02-04	179.8699951171875	180.42999267578125	179.6199951171875	180.3800048828125	180.3800048828125	117168
2019-02-04	180.41000366210938	180.56500244140625	179.99000549316406	180.32000732421875	180.32000732421875	128319
2019-02-04	180.30999755859375	181.08999633789062	180.22500610351562	180.72999572753906	180.72999572753906	124722
2019-02-04	180.8000030517578	181.07000732421875	180.52000427246094	180.8300018310547	180.8300018310547	165005
2019-02-04	180.83999633789062	181.83999633789062	180.72999572753906	181.83999633789062	181.83999633789062	326806
2019-02-04	181.87	181.87	180.6295	181.87	181.87	0
2019-02-04	181.87	181.87	181.87	181.87	181.87	0
2019-02-05	182.3000030517578	182.3000030517578	181.16000366210938	181.27000427246094	181.27000427246094	197559
2019-02-05	181.3800048828125	182.05999755859375	181.3000030517578	181.82000732421875	181.82000732421875	151915
2019-02-05	181.77000427246094	182.07000732421875	181.64999389648438	181.74000549316406	181.74000549316406	113467
2019-02-05	181.66000366210938	181.9499969482422	181.49000549316406	181.9499969482422	181.9499969482422	117032
2019-02-05	181.97500610351562	182.75999450683594	181.9600067138672	182.72000122070312	182.72000122070312	79291
2019-02-05	182.735107421875	183.35000610351562	182.3699951171875	183.30999755859375	183.30999755859375	139075
2019-02-05	183.2100067138672	184.13999938964844	183.1999969482422	184.0	184.0	313474
2019-02-05	184.0	184.0	182.6534	182.6534	182.6534	0
2019-02-06	184.0	184.0	184.0	184.0	184.0	0
2019-02-06	183.7899932861328	183.92999267578125	182.80999755859375	183.49000549316406	183.49000549316406	106510
2019-02-06	183.5399932861328	183.60000610351562	182.30999755859375	182.72000122070312	182.72000122070312	95606
2019-02-06	182.6300048828125	183.44000244140625	182.6300048828125	183.17999267578125	183.17999267578125	60554
2019-02-06	183.2050018310547	183.49899291992188	183.07000732421875	183.4199981689453	183.4199981689453	46120
2019-02-06	183.41000366210938	183.72999572753906	183.25	183.25999450683594	183.25999450683594	62945
2019-02-06	183.22999572753906	183.3000030517578	182.72000122070312	183.22999572753906	183.22999572753906	120748
2019-02-06	183.19000244140625	183.8300018310547	182.9600067138672	183.8300018310547	183.8300018310547	266749
2019-02-06	183.85	183.85	183.4029	183.4038	183.4038	0
2019-02-06	183.85	183.85	183.85	183.85	183.85	0
2019-02-07	182.64999389648438	183.8300018310547	181.3800048828125	183.79580688476562	183.79580688476562	229133
2019-02-07	183.52999877929688	184.4600067138672	183.2100067138672	184.4600067138672	184.4600067138672	169300
2019-02-07	184.39999389648438	184.64999389648438	183.80999755859375	183.97000122070312	183.97000122070312	131263
2019-02-07	183.92999267578125	184.4199981689453	183.75	184.4199981689453	184.4199981689453	64502
2019-02-07	184.47000122070312	185.32000732421875	184.39999389648438	185.32000732421875	185.32000732421875	164217
2019-02-07	185.2949981689453	185.66000366210938	184.6199951171875	185.1699981689453	185.1699981689453	217069
2019-02-07	185.1199951171875	185.9600067138672	185.0800018310547	185.83999633789062	185.83999633789062	344593
2019-02-07	185.85	185.85	184.6409	185.85	185.85	0
2019-02-07	186.22	186.22	186.22	186.22	186.22	0
2019-02-08	184.82000732421875	186.3300018310547	184.32000732421875	184.64999389648438	184.64999389648438	149231
2019-02-08	184.3699951171875	184.80999755859375	184.0	184.3800048828125	184.3800048828125	137910
2019-02-08	184.49000549316406	184.83999633789062	184.12559509277344	184.33999633789062	184.33999633789062	68575
2019-02-08	184.27999877929688	184.61000061035156	184.22999572753906	184.3699951171875	184.3699951171875	63926
2019-02-08	184.35899353027344	184.4199981689453	183.7949981689453	184.25	184.25	146535
2019-02-08	184.3699951171875	184.91000366210938	184.3350067138672	184.3800048828125	184.3800048828125	128599
2019-02-08	184.39500427246094	184.4199981689453	183.4499969482422	184.10000610351562	184.10000610351562	422441
2019-02-08	184.1	184.2996	184.099	184.1	184.1	0
2019-02-08	184.1	184.1	184.1	184.1	184.1	0
2019-02-11	184.52000427246094	184.7698974609375	183.4949951171875	184.35000610351562	184.35000610351562	140819
2019-02-11	184.27999877929688	184.47000122070312	183.875	184.17999267578125	184.17999267578125	98745
2019-02-11	184.08999633789062	184.48500061035156	183.8000030517578	184.0	184.0	95861
2019-02-11	183.91000366210938	184.5500030517578	183.91000366210938	184.42999267578125	184.42999267578125	114924
2019-02-11	184.44000244140625	185.11000061035156	184.25999450683594	185.11000061035156	185.11000061035156	123552
2019-02-11	185.1199951171875	185.3000030517578	184.6699981689453	185.25	185.25	135808
2019-02-11	185.30999755859375	185.47000122070312	184.9600067138672	185.3699951171875	185.3699951171875	190629
2019-02-11	185.3	185.3	185.299	185.3	185.3	0
2019-02-11	185.45	185.45	185.3	185.3	185.3	0
2019-02-12	185.5500030517578	185.5500030517578	183.63999938964844	184.38999938964844	184.38999938964844	286976
2019-02-12	184.35000610351562	184.9199981689453	183.77000427246094	183.97999572753906	183.97999572753906	434816
2019-02-12	183.91949462890625	184.42999267578125	183.75999450683594	184.05999755859375	184.05999755859375	297739
2019-02-12	184.02630615234375	184.17999267578125	183.94000244140625	184.14999389648438	184.14999389648438	139180
2019-02-12	184.1699981689453	184.75999450683594	184.1699981689453	184.50999450683594	184.50999450683594	115292
2019-02-12	184.5	184.97999572753906	184.4499969482422	184.5	184.5	146633
2019-02-12	184.50999450683594	184.74000549316406	184.27000427246094	184.60000610351562	184.60000610351562	308539
2019-02-12	184.6	184.6	184.56	184.6	184.6	0
2019-02-12	185.54	185.54	185.54	185.54	185.54	0
2019-02-13	181.65	183.46	181.65	183.46	183.46	0
2019-02-13	182.99	182.99	182.99	182.99	182.99	0
2019-02-13	183.73	183.75	183.59	183.75	183.75	0
2019-02-13	182.05999755859375	183.60000610351562	182.02999877929688	183.1199951171875	183.1199951171875	301326
2019-02-13	183.17999267578125	183.30999755859375	182.5	183.02000427246094	183.02000427246094	164820
2019-02-13	182.99000549316406	183.8300018310547	182.80499267578125	183.6300048828125	183.6300048828125	62601
2019-02-13	183.5800018310547	183.89500427246094	183.43069458007812	183.77000427246094	183.77000427246094	80786
2019-02-13	183.69500732421875	183.80999755859375	183.4600067138672	183.77999877929688	183.77999877929688	80905
2019-02-13	183.7899932861328	184.0800018310547	183.72999572753906	183.85000610351562	183.85000610351562	109263
2019-02-13	183.88999938964844	184.49000549316406	183.88999938964844	183.97999572753906	183.97999572753906	330634
2019-02-13	184.0	184.0	183.5649	184.0	184.0	0
2019-02-14	183.99000549316406	183.99000549316406	182.1699981689453	183.3300018310547	183.3300018310547	142142
2019-02-14	183.24000549316406	183.70350646972656	182.66000366210938	182.85000610351562	182.85000610351562	240714
2019-02-14	183.0399932861328	183.77000427246094	182.82000732421875	183.67999267578125	183.67999267578125	113459
2019-02-14	183.66000366210938	183.97000122070312	183.34669494628906	183.60000610351562	183.60000610351562	82210
2019-02-14	183.63999938964844	183.90499877929688	183.5500030517578	183.8300018310547	183.8300018310547	72091
2019-02-14	183.80999755859375	184.36000061035156	183.77000427246094	184.16000366210938	184.16000366210938	108990
2019-02-14	184.1999969482422	184.5	183.47000122070312	183.72999572753906	183.72999572753906	227430
2019-02-14	183.76	183.76	183.514	183.514	183.514	0
2019-02-15	183.97999572753906	183.97999572753906	182.4199981689453	183.5	183.5	275849
2019-02-15	183.38999938964844	183.88999938964844	183.24000549316406	183.25	183.25	110274
2019-02-15	183.24000549316406	183.32000732421875	182.4499969482422	182.5800018310547	182.5800018310547	145785
2019-02-15	182.5399932861328	182.57000732421875	182.02499389648438	182.02999877929688	182.02999877929688	115947
2019-02-15	182.02999877929688	182.6199951171875	182.0	182.33999633789062	182.33999633789062	104461
2019-02-15	182.30999755859375	182.42709350585938	181.89999389648438	182.0	182.0	122633
2019-02-15	181.97000122070312	183.4499969482422	181.93569946289062	183.3300018310547	183.3300018310547	324331
2019-02-15	183.36	183.36	182.9516	182.9516	182.9516	0
2019-02-19	183.4199981689453	183.8699951171875	182.99000549316406	183.8699951171875	183.8699951171875	151945
2019-02-19	183.8000030517578	184.0	183.3800048828125	183.38999938964844	183.38999938964844	205820
2019-02-19	183.38999938964844	183.6824951171875	183.21499633789062	183.22000122070312	183.22000122070312	85931
2019-02-19	183.14920043945312	183.14999389648438	182.1199951171875	182.1199951171875	182.1199951171875	170983
2019-02-19	182.07000732421875	182.1199951171875	181.75	182.02000427246094	182.02000427246094	185954
2019-02-19	182.02999877929688	182.71499633789062	182.00999450683594	182.0850067138672	182.0850067138672	210288
2019-02-19	182.1074981689453	182.47000122070312	182.00999450683594	182.2100067138672	182.2100067138672	254153
2019-02-19	182.23	182.6534	182.23	182.23	182.23	0
2019-02-19	182.23	182.23	182.23	182.23	182.23	0
2019-02-20	181.75999450683594	181.91000366210938	180.27000427246094	180.35000610351562	180.35000610351562	224133
2019-02-20	179.86500549316406	179.8800048828125	178.3300018310547	178.7100067138672	178.7100067138672	213070
2019-02-20	178.77000427246094	179.1300048828125	178.6999969482422	179.1300048828125	179.1300048828125	196574
2019-02-20	179.07000732421875	179.07000732421875	178.6699981689453	179.0399932861328	179.0399932861328	126980
2019-02-20	179.07000732421875	179.75	178.8699951171875	179.2100067138672	179.2100067138672	117400
2019-02-20	179.27000427246094	180.11000061035156	179.27000427246094	179.86000061035156	179.86000061035156	231935
2019-02-20	179.8300018310547	179.875	179.1199951171875	179.22999572753906	179.22999572753906	331107
2019-02-20	179.22	179.22	179.219	179.22	179.22	0
2019-02-21	178.88999938964844	179.4600067138672	178.5399932861328	179.25999450683594	179.25999450683594	251159
2019-02-21	179.1699981689453	180.73500061035156	179.13999938964844	180.73500061035156	180.73500061035156	279059
2019-02-21	180.6051025390625	181.25999450683594	180.22999572753906	180.88999938964844	180.88999938964844	176072
2019-02-21	180.9499969482422	181.0500030517578	180.5	180.92999267578125	180.92999267578125	179257
2019-02-21	180.91000366210938	181.1300048828125	180.75	180.97999572753906	180.97999572753906	97218
2019-02-21	180.92999267578125	181.25999450683594	180.75	181.00999450683594	181.00999450683594	145975
2019-02-21	181.00999450683594	182.17999267578125	180.88999938964844	182.13999938964844	182.13999938964844	253484
2019-02-21	182.15	182.151	182.149	182.15	182.15	0
2019-02-21	179.22	181.75	179.22	181.75	181.75	0
2019-02-22	182.61000061035156	184.72999572753906	182.24000549316406	184.7100067138672	184.7100067138672	171197
2019-02-22	184.6300048828125	185.07000732421875	184.5	184.9199981689453	184.9199981689453	88952
2019-02-22	184.97999572753906	185.1699981689453	184.4600067138672	184.4600067138672	184.4600067138672	144990
