Date	Open	High	Low	Close	Adj Close	Volume
2019-01-18	6.119999885559082	6.130000114440918	6.059999942779541	6.085000038146973	6.085000038146973	3144833
2019-01-18	6.079999923706055	6.085000038146973	6.050000190734863	6.050000190734863	6.050000190734863	3915934
2019-01-18	6.05	6.06	6.0411	6.06	6.06	0
2019-01-18	6.05	6.05	6.05	6.05	6.05	0
2019-01-22	6.06	6.06	6.02	6.05	6.05	0
2019-01-22	6.05	6.05	6.0	6.04	6.04	0
2019-01-22	6.025000095367432	6.025000095367432	5.920000076293945	5.929999828338623	5.929999828338623	4285592
2019-01-22	5.925000190734863	5.936100006103516	5.885000228881836	5.914999961853027	5.914999961853027	3706344
2019-01-22	5.914999961853027	5.920000076293945	5.860000133514404	5.863800048828125	5.863800048828125	1991330
2019-01-22	5.860000133514404	5.880000114440918	5.840000152587891	5.869999885559082	5.869999885559082	2119759
2019-01-22	5.860000133514404	5.869999885559082	5.849999904632568	5.855000019073486	5.855000019073486	1102242
2019-01-22	5.849999904632568	5.869999885559082	5.815000057220459	5.869999885559082	5.869999885559082	2946345
2019-01-22	5.869999885559082	5.869999885559082	5.829999923706055	5.860000133514404	5.860000133514404	5542709
2019-01-22	5.85	5.8833	5.85	5.85	5.85	0
2019-01-22	5.87	5.87	5.86	5.86	5.86	0
2019-01-22	5.87	5.87	5.84	5.87	5.87	0
2019-01-23	5.87	5.87	5.87	5.87	5.87	0
2019-01-23	5.87	5.91	5.87	5.9	5.9	0
2019-01-23	5.86	5.9	5.85	5.9	5.9	0
2019-01-23	5.889999866485596	5.889999866485596	5.824999809265137	5.849999904632568	5.849999904632568	3680838
2019-01-23	5.849999904632568	5.849999904632568	5.78000020980835	5.784999847412109	5.784999847412109	2199342
2019-01-23	5.784999847412109	5.789999961853027	5.695000171661377	5.75	5.75	3891886
2019-01-23	5.75	5.775000095367432	5.724999904632568	5.730000019073486	5.730000019073486	2715211
2019-01-23	5.735000133514404	5.78000020980835	5.735000133514404	5.744999885559082	5.744999885559082	2128189
2019-01-23	5.744999885559082	5.800000190734863	5.71999979019165	5.795000076293945	5.795000076293945	2735166
2019-01-23	5.789999961853027	5.840000152587891	5.78000020980835	5.824999809265137	5.824999809265137	4670336
2019-01-23	5.84	5.84	5.8	5.84	5.84	0
2019-01-24	5.84	5.84	5.84	5.84	5.84	0
2019-01-24	5.84	5.86	5.81	5.81	5.81	0
2019-01-24	5.81	5.84	5.8	5.84	5.84	0
2019-01-24	5.820000171661377	5.849999904632568	5.760000228881836	5.800000190734863	5.800000190734863	3030143
2019-01-24	5.809999942779541	5.809999942779541	5.713699817657471	5.735000133514404	5.735000133514404	3388374
2019-01-24	5.7399001121521	5.744999885559082	5.710000038146973	5.71999979019165	5.71999979019165	2931212
2019-01-24	5.724999904632568	5.741099834442139	5.690000057220459	5.735000133514404	5.735000133514404	2522274
2019-01-24	5.739999771118164	5.78000020980835	5.71999979019165	5.769999980926514	5.769999980926514	1993190
2019-01-24	5.764999866485596	5.764999866485596	5.739999771118164	5.739999771118164	5.739999771118164	2031721
2019-01-24	5.75	5.760000228881836	5.71999979019165	5.730000019073486	5.730000019073486	5622358
2019-01-24	5.75	5.75	5.74	5.75	5.75	0
2019-01-24	5.75	5.75	5.75	5.75	5.75	0
2019-01-24	5.75	5.75	5.75	5.75	5.75	0
2019-01-25	5.73	5.73	5.73	5.73	5.73	0
2019-01-25	5.79	5.81	5.7701	5.81	5.81	0
2019-01-25	5.82	5.85	5.8	5.82	5.82	0
2019-01-25	5.789999961853027	5.789999961853027	5.730000019073486	5.760000228881836	5.760000228881836	5215671
2019-01-25	5.755000114440918	5.824999809265137	5.744999885559082	5.820000171661377	5.820000171661377	3837109
2019-01-25	5.824999809265137	5.84499979019165	5.789999961853027	5.815000057220459	5.815000057220459	4228540
2019-01-25	5.820000171661377	5.820000171661377	5.78000020980835	5.789999961853027	5.789999961853027	3140823
2019-01-25	5.795000076293945	5.849999904632568	5.78000020980835	5.800000190734863	5.800000190734863	3512987
2019-01-25	5.800000190734863	5.840000152587891	5.800000190734863	5.829999923706055	5.829999923706055	3032629
2019-01-25	5.824999809265137	5.824999809265137	5.789999961853027	5.809999942779541	5.809999942779541	6607542
2019-01-25	5.82	5.84	5.82	5.84	5.84	0
2019-01-25	5.83	5.84	5.83	5.84	5.84	0
2019-01-25	5.83	5.83	5.83	5.83	5.83	0
2019-01-28	5.84	5.85	5.84	5.85	5.85	0
2019-01-28	5.88	5.89	5.83	5.84	5.84	0
2019-01-28	5.8499	5.85	5.82	5.82	5.82	0
2019-01-28	5.8144001960754395	5.8144001960754395	5.699999809265137	5.760000228881836	5.760000228881836	5038629
2019-01-28	5.760000228881836	5.789999961853027	5.735000133514404	5.755000114440918	5.755000114440918	3579829
2019-01-28	5.75	5.760000228881836	5.699999809265137	5.749899864196777	5.749899864196777	3021328
2019-01-28	5.739999771118164	5.75	5.710000038146973	5.724999904632568	5.724999904632568	2130375
2019-01-28	5.724999904632568	5.78000020980835	5.71999979019165	5.75	5.75	3179869
2019-01-28	5.75	5.755000114440918	5.715000152587891	5.730000019073486	5.730000019073486	3730500
2019-01-28	5.739999771118164	5.760000228881836	5.71999979019165	5.75	5.75	4368830
2019-01-28	5.75	5.75	5.73	5.75	5.75	0
2019-01-28	5.72	5.75	5.72	5.72	5.72	0
2019-01-28	5.75	5.75	5.75	5.75	5.75	0
2019-01-29	5.78	5.78	5.77	5.77	5.77	0
2019-01-29	5.74	5.77	5.73	5.75	5.75	0
2019-01-29	5.739999771118164	5.769999980926514	5.670000076293945	5.769999980926514	5.769999980926514	4554033
2019-01-29	5.769999980926514	5.769999980926514	5.71999979019165	5.75	5.75	2180772
2019-01-29	5.75	5.78000020980835	5.730000019073486	5.764999866485596	5.764999866485596	2490421
2019-01-29	5.760000228881836	5.760000228881836	5.730000019073486	5.739999771118164	5.739999771118164	2269562
2019-01-29	5.735000133514404	5.784999847412109	5.730100154876709	5.755000114440918	5.755000114440918	3764721
2019-01-29	5.75	5.800000190734863	5.739999771118164	5.795000076293945	5.795000076293945	4620905
2019-01-29	5.795000076293945	5.820000171661377	5.739999771118164	5.78000020980835	5.78000020980835	10388184
2019-01-29	5.78	5.78	5.74	5.77	5.77	0
2019-01-29	5.74	5.8	5.73	5.74	5.74	0
2019-01-29	5.78	5.78	5.74	5.76	5.76	0
2019-01-30	5.78	5.78	5.78	5.78	5.78	0
2019-01-30	5.78	5.91	5.78	5.9	5.9	0
2019-01-30	5.9	5.94	5.75	5.89	5.89	0
2019-01-30	5.88	5.92	5.8799	5.9	5.9	0
2019-01-30	5.900000095367432	5.929999828338623	5.769999980926514	5.909999847412109	5.909999847412109	8748925
2019-01-30	5.909999847412109	5.929999828338623	5.885000228881836	5.909999847412109	5.909999847412109	7345064
2019-01-30	5.909999847412109	5.920000076293945	5.840000152587891	5.895299911499023	5.895299911499023	4918818
2019-01-30	5.900000095367432	5.96999979019165	5.894999980926514	5.949999809265137	5.949999809265137	4196662
2019-01-30	5.960000038146973	6.019999980926514	5.949999809265137	5.994999885559082	5.994999885559082	3534579
2019-01-30	5.989999771118164	6.070000171661377	5.980000019073486	5.985000133514404	5.985000133514404	8362367
2019-01-30	5.980000019073486	5.985000133514404	5.880000114440918	5.919899940490723	5.919899940490723	10936638
2019-01-30	5.92	5.9379	5.88	5.92	5.92	0
2019-01-30	5.91	5.92	5.91	5.92	5.92	0
2019-01-30	5.92	5.94	5.9	5.94	5.94	0
2019-01-31	5.95	5.95	5.95	5.95	5.95	0
2019-01-31	5.95	5.95	5.93	5.93	5.93	0
2019-01-31	5.95	5.95	5.88	5.92	5.92	0
2019-01-31	5.929999828338623	6.070000171661377	5.920000076293945	6.070000171661377	6.070000171661377	7112007
2019-01-31	6.065000057220459	6.136600017547607	6.054999828338623	6.070000171661377	6.070000171661377	6090830
2019-01-31	6.065000057220459	6.130000114440918	6.050000190734863	6.050000190734863	6.050000190734863	5923027
2019-01-31	6.054999828338623	6.059999942779541	5.960000038146973	5.974999904632568	5.974999904632568	10259273
2019-01-31	5.974999904632568	6.03000020980835	5.96999979019165	6.0	6.0	4653365
2019-01-31	6.0	6.010000228881836	5.820000171661377	5.84499979019165	5.84499979019165	12974420
2019-01-31	5.84499979019165	5.880000114440918	5.835000038146973	5.840000152587891	5.840000152587891	18372287
2019-01-31	5.83	6.0874	5.8292	5.85	5.85	0
2019-01-31	5.88	5.88	5.85	5.88	5.88	0
2019-01-31	5.88	5.9	5.88	5.89	5.89	0
2019-02-01	5.95	5.95	5.95	5.95	5.95	0
2019-02-01	5.95	5.95	5.89	5.89	5.89	0
2019-02-01	5.89	5.9	5.83	5.88	5.88	0
2019-02-01	5.860000133514404	5.979899883270264	5.860000133514404	5.965000152587891	5.965000152587891	8942591
2019-02-01	5.968500137329102	6.03000020980835	5.949999809265137	6.03000020980835	6.03000020980835	8982713
2019-02-01	6.03000020980835	6.039999961853027	5.920000076293945	5.929999828338623	5.929999828338623	7281283
2019-02-01	5.929999828338623	5.949999809265137	5.889999866485596	5.920000076293945	5.920000076293945	3597496
2019-02-01	5.920000076293945	5.940000057220459	5.900000095367432	5.920000076293945	5.920000076293945	1837738
2019-02-01	5.920000076293945	5.96999979019165	5.914999961853027	5.96999979019165	5.96999979019165	1670082
2019-02-01	5.96999979019165	5.989999771118164	5.945000171661377	5.96999979019165	5.96999979019165	6449474
2019-02-01	5.98	5.98	5.95	5.98	5.98	0
2019-02-01	5.96	5.98	5.95	5.96	5.96	0
2019-02-01	5.98	5.98	5.98	5.98	5.98	0
2019-02-04	5.99	5.99	5.99	5.99	5.99	0
2019-02-04	6.02	6.02	5.98	5.99	5.99	0
2019-02-04	5.98	6.0	5.95	5.95	5.95	0
2019-02-04	5.949999809265137	5.989999771118164	5.934999942779541	5.940000057220459	5.940000057220459	4586668
2019-02-04	5.945000171661377	6.010000228881836	5.940000057220459	6.010000228881836	6.010000228881836	4864928
2019-02-04	6.010000228881836	6.03000020980835	5.989999771118164	6.010000228881836	6.010000228881836	5394179
2019-02-04	6.010000228881836	6.059999942779541	6.010000228881836	6.045000076293945	6.045000076293945	3537686
2019-02-04	6.039999961853027	6.059999942779541	6.010000228881836	6.039999961853027	6.039999961853027	2967609
2019-02-04	6.039999961853027	6.050000190734863	6.0	6.0	6.0	5176522
2019-02-04	6.0	6.045000076293945	6.0	6.019999980926514	6.019999980926514	5502866
2019-02-04	6.04	6.05	6.02	6.03	6.03	0
2019-02-04	6.05	6.06	6.04	6.05	6.05	0
2019-02-04	6.05	6.11	6.04	6.09	6.09	0
2019-02-05	6.08	6.13	6.04	6.07	6.07	0
2019-02-05	6.06	6.1	6.04	6.07	6.07	0
2019-02-05	6.059899806976318	6.159900188446045	6.050000190734863	6.144999980926514	6.144999980926514	7688871
2019-02-05	6.144999980926514	6.190000057220459	6.130000114440918	6.130000114440918	6.130000114440918	7005333
2019-02-05	6.130000114440918	6.139999866485596	6.099999904632568	6.110000133514404	6.110000133514404	3018229
2019-02-05	6.110000133514404	6.119999885559082	6.059999942779541	6.059999942779541	6.059999942779541	2034395
2019-02-05	6.059999942779541	6.070000171661377	6.0	6.019999980926514	6.019999980926514	9141967
2019-02-05	6.025000095367432	6.090000152587891	6.019999980926514	6.090000152587891	6.090000152587891	3120294
2019-02-05	6.090000152587891	6.099999904632568	6.019999980926514	6.03000020980835	6.03000020980835	6404119
2019-02-05	6.02	6.0799	6.02	6.05	6.05	0
2019-02-05	6.05	6.05	6.04	6.04	6.04	0
2019-02-05	6.05	6.06	6.05	6.06	6.06	0
2019-02-06	6.1	6.1	6.1	6.1	6.1	0
2019-02-06	6.03	6.03	6.03	6.03	6.03	0
2019-02-06	6.04	6.12	6.02	6.03	6.03	0
2019-02-06	6.07	6.07	6.04	6.04	6.04	0
2019-02-06	6.045000076293945	6.070000171661377	5.940000057220459	5.965000152587891	5.965000152587891	5141047
2019-02-06	5.96999979019165	6.039999961853027	5.960000038146973	6.003399848937988	6.003399848937988	6166486
2019-02-06	6.005000114440918	6.034999847412109	5.974999904632568	6.0	6.0	3587777
2019-02-06	6.0	6.025000095367432	5.989999771118164	6.005000114440918	6.005000114440918	2212150
2019-02-06	6.005000114440918	6.010000228881836	5.96999979019165	5.974999904632568	5.974999904632568	1855483
2019-02-06	5.974999904632568	5.974999904632568	5.949999809265137	5.960000038146973	5.960000038146973	3916056
2019-02-06	5.954999923706055	5.989999771118164	5.949999809265137	5.954999923706055	5.954999923706055	5890635
2019-02-06	5.97	5.9877	5.95	5.98	5.98	0
2019-02-06	5.96	5.97	5.96	5.97	5.97	0
2019-02-06	5.96	5.96	5.96	5.96	5.96	0
2019-02-07	5.95	5.9501	5.95	5.9501	5.9501	0
2019-02-07	5.94	5.97	5.94	5.96	5.96	0
2019-02-07	5.940000057220459	5.940000057220459	5.860000133514404	5.912399768829346	5.912399768829346	5652639
2019-02-07	5.909999847412109	5.929999828338623	5.840000152587891	5.860000133514404	5.860000133514404	4833055
2019-02-07	5.860000133514404	5.889999866485596	5.809999942779541	5.864999771118164	5.864999771118164	4660557
2019-02-07	5.860000133514404	5.889999866485596	5.840000152587891	5.889999866485596	5.889999866485596	1859719
2019-02-07	5.889999866485596	5.909999847412109	5.869999885559082	5.900000095367432	5.900000095367432	2540361
2019-02-07	5.900000095367432	5.909999847412109	5.880000114440918	5.889999866485596	5.889999866485596	2735315
2019-02-07	5.889999866485596	5.920000076293945	5.880000114440918	5.909999847412109	5.909999847412109	8121448
2019-02-07	5.89	5.91	5.8885	5.9	5.9	0
2019-02-07	5.9	5.9	5.88	5.88	5.88	0
2019-02-07	5.88	5.88	5.88	5.88	5.88	0
2019-02-08	5.8355	5.88	5.8355	5.88	5.88	0
2019-02-08	5.87	5.89	5.8332	5.86	5.86	0
2019-02-08	5.840000152587891	5.914999961853027	5.840000152587891	5.889999866485596	5.889999866485596	2544863
2019-02-08	5.885000228881836	5.90500020980835	5.880000114440918	5.894999980926514	5.894999980926514	2096083
2019-02-08	5.894999980926514	5.934999942779541	5.894999980926514	5.90500020980835	5.90500020980835	4154576
2019-02-08	5.90500020980835	5.949999809265137	5.90500020980835	5.934999942779541	5.934999942779541	1741985
2019-02-08	5.934999942779541	5.940000057220459	5.889999866485596	5.920000076293945	5.920000076293945	3266793
2019-02-08	5.929999828338623	5.940000057220459	5.900000095367432	5.920000076293945	5.920000076293945	2106017
2019-02-08	5.914999961853027	5.940000057220459	5.90500020980835	5.929999828338623	5.929999828338623	3501126
2019-02-08	5.93	5.94	5.929	5.94	5.94	0
2019-02-08	5.93	5.93	5.92	5.92	5.92	0
2019-02-08	5.94	5.94	5.94	5.94	5.94	0
2019-02-11	5.94	5.94	5.94	5.94	5.94	0
2019-02-11	5.9399	5.96	5.9399	5.96	5.96	0
2019-02-11	5.96	5.96	5.9	5.93	5.93	0
2019-02-11	5.929999828338623	6.0	5.920000076293945	5.980000019073486	5.980000019073486	4089395
