Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2011-10-28	23.36	23.9	23.12	23.17	392600	0.0	0
2011-10-31	23.62	24.86	22.67	24.18	992600	0.0	0
2011-11-01	22.88	23.25	22.09	22.36	1724600	0.0	0
2011-11-02	22.52	22.73	21.81	21.83	752600	0.0	0
2011-11-03	21.64	22.2	21.52	21.71	853300	0.0	0
2011-11-04	21.76	21.98	21.48	21.61	630000	0.0	0
2011-11-07	21.53	21.76	21.18	21.72	284700	0.0	0
2011-11-08	21.9	22.42	21.64	22.34	531800	0.0	0
2011-11-09	22.06	22.38	21.79	21.96	539600	0.0	0
2011-11-10	21.9	22.21	21.64	21.71	451200	0.0	0
2011-11-11	21.99	22.03	21.47	21.52	332400	0.0	0
2011-11-14	21.3	21.8	20.55	21.36	1320000	0.0	0
2011-11-15	21.37	21.6	21.02	21.21	822600	0.0	0
2011-11-16	21.01	21.46	20.81	21.28	1141100	0.0	0
2011-11-17	21.22	21.36	20.87	21.24	12890200	0.0	0
2011-11-18	21.2	21.28	20.76	20.96	1578100	0.0	0
2011-11-21	20.61	21.01	20.56	20.91	1482600	0.0	0
2011-11-22	20.79	21.17	20.6	20.98	1263000	0.0	0
2011-11-23	20.78	20.96	20.19	20.53	2016000	0.0	0
2011-11-25	20.53	20.82	20.35	20.47	353900	0.0	0
2011-11-28	20.97	21.07	20.58	20.81	1295600	0.0	0
2011-11-29	20.96	20.99	20.57	20.89	966100	0.0	0
2011-11-30	21.16	21.26	20.86	21.01	1619600	0.0	0
2011-12-01	20.89	21.08	20.7	20.76	542000	0.0	0
2011-12-02	20.76	20.76	20.27	20.56	1324200	0.0	0
2011-12-05	20.93	21.14	20.57	21.05	1833600	0.0	0
2011-12-06	20.95	21.3	20.76	21.28	1425400	0.0	0
2011-12-07	21.09	21.16	20.66	21.0	627100	0.0	0
2011-12-08	20.87	21.18	20.81	20.95	1184700	0.0	0
2011-12-09	20.91	21.39	20.76	21.0	701300	0.0	0
2011-12-12	20.83	20.98	20.67	20.91	741800	0.0	0
2011-12-13	21.13	21.34	20.56	20.67	1169600	0.0	0
2011-12-14	20.64	20.91	19.88	20.1	1733400	0.0	0
2011-12-15	20.11	20.47	19.3	20.31	1307700	0.0	0
2011-12-16	20.44	20.55	20.16	20.42	965000	0.0	0
2011-12-19	20.52	20.89	20.31	20.44	616600	0.0	0
2011-12-20	20.57	20.72	20.47	20.67	414700	0.0	0
2011-12-21	20.61	20.63	20.35	20.51	379000	0.0	0
2011-12-22	20.52	20.52	20.08	20.25	619600	0.0	0
2011-12-23	20.3	20.76	20.27	20.74	725400	0.0	0
2011-12-27	20.73	20.96	20.52	20.67	387900	0.0	0
2011-12-28	21.09	21.09	20.36	20.4	517400	0.0	0
2011-12-29	20.54	20.97	20.35	20.94	594000	0.0	0
2011-12-30	20.85	20.97	20.73	20.75	298200	0.0	0
2012-01-03	20.95	20.95	20.44	20.55	853000	0.0	0
2012-01-04	21.01	21.18	20.5	20.54	1127700	0.0	0
2012-01-05	20.81	20.96	20.23	20.91	1039200	0.0	0
2012-01-06	20.96	21.16	20.7	21.16	610000	0.0	0
2012-01-09	21.18	21.25	20.93	20.94	483100	0.0	0
2012-01-10	21.16	21.32	20.99	21.11	415000	0.0	0
2012-01-11	21.06	21.58	21.02	21.48	667300	0.0	0
2012-01-12	21.55	21.76	21.14	21.74	1057700	0.0	0
2012-01-13	21.6	22.11	21.31	21.55	1106400	0.0	0
2012-01-17	21.68	21.93	21.6	21.84	359400	0.0	0
2012-01-18	21.81	22.19	21.54	22.17	399500	0.0	0
2012-01-19	22.18	22.66	22.11	22.61	669200	0.0	0
2012-01-20	22.59	22.59	21.96	22.04	734900	0.0	0
2012-01-23	21.84	21.9	21.25	21.35	1044800	0.0	0
2012-01-24	21.19	22.26	21.19	22.22	617300	0.0	0
2012-01-25	22.15	23.02	22.01	22.95	870600	0.0	0
2012-01-26	22.73	23.02	22.51	22.91	585000	0.0	0
2012-01-27	22.82	23.26	22.65	22.93	1519200	0.0	0
2012-01-30	22.81	23.18	22.68	23.02	501400	0.0	0
2012-01-31	23.17	23.17	22.59	22.97	616800	0.0	0
2012-02-01	23.17	23.29	22.77	23.25	739800	0.0	0
2012-02-02	23.15	23.25	22.77	23.15	577000	0.0	0
2012-02-03	23.21	23.9	23.21	23.89	580200	0.0	0
2012-02-06	23.99	24.05	23.75	23.89	695400	0.0	0
2012-02-07	24.0	24.16	23.76	23.92	910200	0.0	0
2012-02-08	24.27	24.28	23.61	24.1	1393900	0.0	0
2012-02-09	23.67	23.84	22.73	23.61	2497200	0.0	0
2012-02-10	23.41	23.57	23.0	23.28	1029700	0.0	0
2012-02-13	23.36	23.61	23.17	23.5	735400	0.0	0
2012-02-14	23.44	23.79	23.02	23.73	828500	0.0	0
2012-02-15	23.84	24.03	23.4	23.8	1219700	0.0	0
2012-02-16	23.8	24.34	23.61	24.2	982300	0.0	0
2012-02-17	24.32	25.0	24.31	24.68	816600	0.0	0
2012-02-21	24.83	24.87	24.34	24.62	734200	0.0	0
2012-02-22	24.57	24.71	24.29	24.42	801600	0.0	0
2012-02-23	24.52	24.59	24.07	24.47	1026500	0.0	0
2012-02-24	24.44	24.44	24.09	24.27	875700	0.0	0
2012-02-27	24.33	24.64	23.8	24.3	1105300	0.0	0
2012-02-28	24.29	24.56	24.09	24.54	672400	0.0	0
2012-02-29	24.54	24.77	24.05	24.12	770300	0.0	0
2012-03-01	24.22	24.5	23.81	24.24	818700	0.0	0
2012-03-02	24.22	24.48	24.07	24.1	280900	0.0	0
2012-03-05	24.2	24.49	24.15	24.18	594000	0.0	0
2012-03-06	24.1	24.11	23.39	23.61	653300	0.0	0
2012-03-07	24.09	24.25	23.86	24.23	710800	0.0	0
2012-03-08	24.25	25.22	24.19	25.08	1417400	0.0	0
2012-03-09	25.38	25.95	25.24	25.34	1477400	0.0	0
2012-03-12	25.47	26.51	25.47	25.96	1659300	0.0	0
2012-03-13	26.3	26.73	25.96	26.71	1074500	0.0	0
2012-03-14	26.92	26.94	26.16	26.62	856600	0.0	0
2012-03-15	26.8	26.86	26.6	26.74	551200	0.15	0
2012-03-16	26.74	26.95	26.45	26.63	945900	0.0	0
2012-03-19	25.83	26.29	25.61	26.27	1081300	0.0	0
2012-03-20	26.04	26.14	25.72	26.01	1094200	0.0	0
2012-03-21	25.99	26.09	25.22	25.91	1364400	0.0	0
2012-03-22	25.69	26.04	25.66	25.94	558500	0.0	0
2012-03-23	25.95	25.99	25.36	25.65	749100	0.0	0
2012-03-26	25.8	25.87	25.44	25.54	727500	0.0	0
2012-03-27	25.41	25.74	25.21	25.35	675000	0.0	0
2012-03-28	25.26	25.43	24.78	24.98	1122200	0.0	0
2012-03-29	24.58	25.44	24.43	25.09	2631100	0.0	0
2012-03-30	24.86	25.13	24.5	25.1	12431400	0.0	0
2012-04-02	25.05	25.78	25.04	25.56	2286000	0.0	0
2012-04-03	25.44	25.51	25.07	25.29	1610500	0.0	0
2012-04-04	25.11	25.36	24.91	25.21	1327800	0.0	0
2012-04-05	25.06	25.75	25.05	25.59	2075900	0.0	0
2012-04-09	25.19	25.46	25.01	25.33	1524400	0.0	0
2012-04-10	25.2	25.37	24.68	24.87	2427900	0.0	0
2012-04-11	25.18	25.77	24.84	25.7	2291000	0.0	0
2012-04-12	25.7	26.83	25.53	26.11	1882500	0.0	0
2012-04-13	26.08	26.45	25.95	26.18	1152300	0.0	0
2012-04-16	26.34	26.47	25.67	25.83	974500	0.0	0
2012-04-17	26.08	26.1	25.7	25.8	881000	0.0	0
2012-04-18	25.82	26.36	25.78	26.08	762700	0.0	0
2012-04-19	26.11	26.28	25.55	25.75	701800	0.0	0
2012-04-20	25.87	26.16	25.76	25.91	959200	0.0	0
2012-04-23	25.56	26.05	25.45	25.99	811000	0.0	0
2012-04-24	26.02	26.64	25.81	25.86	1109400	0.0	0
2012-04-25	26.09	26.49	26.07	26.47	838700	0.0	0
2012-04-26	27.54	27.99	26.5	27.18	2433300	0.0	0
2012-04-27	27.4	27.71	26.85	27.15	1850600	0.0	0
2012-04-30	27.13	27.29	26.77	27.01	1006600	0.0	0
2012-05-01	27.04	27.83	26.98	27.57	1114000	0.0	0
2012-05-02	27.24	27.96	27.23	27.35	1160900	0.0	0
2012-05-03	27.2	27.61	27.11	27.33	694200	0.15	0
2012-05-04	27.15	27.33	26.49	26.98	943600	0.0	0
2012-05-07	26.89	27.4	26.75	27.36	605300	0.0	0
2012-05-08	27.15	27.56	26.21	27.56	1465900	0.0	0
2012-05-09	27.19	27.67	26.84	27.06	1219900	0.0	0
2012-05-10	27.2	27.67	26.83	27.53	1075100	0.0	0
2012-05-11	27.53	28.34	27.46	28.11	1304200	0.0	0
2012-05-14	27.91	28.12	27.2	27.24	896600	0.0	0
2012-05-15	27.29	27.67	26.95	27.08	1029000	0.0	0
2012-05-16	27.52	28.07	27.08	27.23	1280000	0.0	0
2012-05-17	27.47	27.48	26.11	26.33	1213600	0.0	0
2012-05-18	26.83	26.94	26.28	26.33	958000	0.0	0
2012-05-21	26.58	27.03	26.03	26.99	985600	0.0	0
2012-05-22	27.01	27.19	26.76	26.95	675700	0.0	0
2012-05-23	26.86	27.56	26.65	27.35	1044300	0.0	0
2012-05-24	27.58	27.87	27.11	27.43	686000	0.0	0
2012-05-25	27.48	27.87	27.24	27.44	664000	0.0	0
2012-05-29	27.57	27.66	27.17	27.56	673100	0.0	0
2012-05-30	27.32	27.51	26.87	27.07	656000	0.0	0
2012-05-31	27.21	27.36	26.66	27.22	980100	0.0	0
2012-06-01	26.84	27.06	26.18	26.22	1109000	0.0	0
2012-06-04	26.41	26.84	26.01	26.62	931400	0.0	0
2012-06-05	26.6	27.02	26.26	26.94	725200	0.0	0
2012-06-06	27.05	27.55	26.92	27.46	687600	0.0	0
2012-06-07	27.67	27.67	27.13	27.18	646200	0.0	0
2012-06-08	27.0	27.84	26.79	27.82	727900	0.0	0
2012-06-11	28.08	28.67	27.71	27.76	1809700	0.0	0
2012-06-12	27.77	28.54	27.67	28.25	1276800	0.0	0
2012-06-13	28.3	28.87	28.08	28.34	1418900	0.0	0
2012-06-14	28.5	29.27	28.39	29.16	1296100	0.0	0
2012-06-15	29.17	29.52	28.69	29.12	1208000	0.0	0
2012-06-18	29.17	30.28	28.94	30.1	1749700	0.0	0
2012-06-19	30.32	31.04	30.25	30.83	2145800	0.0	0
2012-06-20	30.95	30.95	30.35	30.66	1274200	0.0	0
2012-06-21	30.64	30.73	29.34	29.52	2237300	0.0	0
2012-06-22	29.58	29.89	28.87	29.11	6384300	0.0	0
2012-06-25	28.8	29.32	28.33	29.29	1086000	0.0	0
2012-06-26	29.43	30.09	29.38	29.96	1419000	0.0	0
2012-06-27	30.05	30.16	28.68	29.21	1609000	0.0	0
2012-06-28	28.94	29.07	28.01	28.27	1974400	0.0	0
2012-06-29	28.96	28.96	28.18	28.79	1919200	0.0	0
2012-07-02	28.88	28.95	28.44	28.66	980500	0.0	0
2012-07-03	28.71	28.78	28.41	28.76	466200	0.0	0
2012-07-05	28.78	29.21	28.67	29.05	850400	0.0	0
2012-07-06	28.76	28.92	28.53	28.91	469400	0.0	0
2012-07-09	28.84	29.19	28.52	28.54	847300	0.0	0
2012-07-10	28.51	28.83	28.05	28.4	2123100	0.0	0
2012-07-11	28.42	28.55	28.03	28.29	1159200	0.0	0
2012-07-12	28.51	28.7	28.11	28.39	1915900	0.0	0
2012-07-13	28.55	29.36	28.51	29.1	952900	0.0	0
2012-07-16	29.17	30.27	29.13	29.67	1603000	0.0	0
2012-07-17	28.98	29.63	28.85	28.9	1549700	0.0	0
2012-07-18	28.76	28.76	28.09	28.55	1109100	0.0	0
2012-07-19	28.61	29.07	28.55	29.06	826100	0.0	0
2012-07-20	28.63	28.69	26.89	27.84	2320800	0.0	0
2012-07-23	27.29	27.46	26.46	26.67	2440600	0.0	0
2012-07-24	26.68	27.25	25.99	26.42	1353800	0.0	0
2012-07-25	26.53	26.83	26.35	26.66	1896200	0.0	0
2012-07-26	26.98	27.04	24.55	25.85	5433300	0.0	0
2012-07-27	25.56	25.78	25.15	25.25	2244600	0.0	0
2012-07-30	25.28	25.93	25.07	25.59	2133500	0.0	0
2012-07-31	25.76	25.97	25.32	25.38	1474600	0.0	0
2012-08-01	25.5	25.64	24.78	24.87	1358100	0.0	0
2012-08-02	24.6	24.9	24.13	24.81	1950200	0.15	0
2012-08-03	25.15	25.69	25.03	25.17	996000	0.0	0
2012-08-06	25.11	25.4	25.02	25.25	1511100	0.0	0
2012-08-07	25.31	25.8	25.29	25.67	966200	0.0	0
2012-08-08	25.73	26.1	25.66	25.89	1267000	0.0	0
2012-08-09	25.83	26.0	25.65	25.87	1422900	0.0	0
2012-08-10	25.78	25.83	25.43	25.61	15298100	0.0	0
2012-08-13	25.68	25.78	25.45	25.64	2270400	0.0	0
2012-08-14	25.73	25.91	25.56	25.7	1563500	0.0	0
2012-08-15	25.8	26.1	25.57	26.0	1566600	0.0	0
2012-08-16	26.04	26.29	26.02	26.18	1303400	0.0	0
2012-08-17	26.22	26.33	25.94	26.04	1975700	0.0	0
2012-08-20	26.08	26.12	25.32	25.56	1536700	0.0	0
2012-08-21	25.61	25.65	24.19	24.89	3798900	0.0	0
2012-08-22	24.9	24.94	24.04	24.19	3858100	0.0	0
2012-08-23	24.12	24.17	23.53	23.73	3261300	0.0	0
2012-08-24	23.72	23.96	23.56	23.8	1949700	0.0	0
2012-08-27	23.9	24.42	23.8	24.18	3335200	0.0	0
2012-08-28	24.32	24.92	24.19	24.65	3239500	0.0	0
2012-08-29	24.71	24.84	24.48	24.55	2574600	0.0	0
2012-08-30	24.39	24.56	24.09	24.36	2551000	0.0	0
2012-08-31	24.43	24.92	24.35	24.54	1693800	0.0	0
2012-09-04	24.47	24.62	24.06	24.47	1069300	0.0	0
2012-09-05	24.46	24.66	24.34	24.38	1306300	0.0	0
2012-09-06	24.59	25.04	24.5	24.66	1494300	0.0	0
2012-09-07	24.59	24.97	24.33	24.92	1539300	0.0	0
2012-09-10	24.83	24.92	24.5	24.71	1308300	0.0	0
2012-09-11	24.86	25.85	24.86	25.58	2334100	0.0	0
2012-09-12	25.81	25.95	25.48	25.53	1616900	0.0	0
2012-09-13	25.53	25.83	25.4	25.5	1288300	0.0	0
2012-09-14	25.35	26.32	25.15	25.43	2161100	0.0	0
2012-09-17	25.28	25.62	25.21	25.4	959100	0.0	0
2012-09-18	25.31	25.73	25.28	25.7	1175400	0.0	0
2012-09-19	25.61	25.98	25.54	25.8	1101600	0.0	0
2012-09-20	25.7	25.83	25.51	25.62	1118300	0.0	0
2012-09-21	25.86	26.04	25.58	25.96	2213500	0.0	0
2012-09-24	25.84	25.88	25.07	25.49	1927500	0.0	0
2012-09-25	25.61	25.63	24.76	24.81	1130700	0.0	0
2012-09-26	24.66	25.14	24.01	25.02	2229300	0.0	0
2012-09-27	25.07	25.18	24.61	24.75	1190900	0.0	0
2012-09-28	24.6	24.74	24.27	24.6	1217200	0.0	0
2012-10-01	24.67	24.79	24.28	24.43	1306300	0.0	0
2012-10-02	24.57	24.66	24.15	24.4	1160300	0.0	0
2012-10-03	24.48	25.49	24.12	25.05	2282100	0.0	0
2012-10-04	25.08	25.37	24.84	25.12	736500	0.0	0
2012-10-05	25.38	26.31	25.38	25.91	3364000	0.0	0
2012-10-08	25.77	25.9	25.64	25.77	419900	0.0	0
2012-10-09	25.62	26.0	25.36	25.82	981700	0.0	0
2012-10-10	25.71	26.03	25.65	25.78	896900	0.0	0
2012-10-11	25.88	26.45	25.76	26.26	1030200	0.0	0
2012-10-12	26.16	26.63	26.04	26.63	919400	0.0	0
2012-10-15	26.75	27.88	26.7	27.45	2779700	0.0	0
2012-10-16	27.6	27.86	27.44	27.49	1288300	0.0	0
2012-10-17	27.53	27.74	27.38	27.52	524000	0.0	0
2012-10-18	27.46	27.55	27.11	27.23	691800	0.0	0
2012-10-19	26.79	27.33	25.68	27.24	2548800	0.0	0
2012-10-22	27.38	27.38	26.67	26.74	1105200	0.0	0
2012-10-23	26.33	26.82	26.03	26.63	1679800	0.0	0
2012-10-24	26.77	26.79	25.58	25.96	3107900	0.0	0
2012-10-25	26.88	27.76	25.63	26.43	3320800	0.0	0
2012-10-26	25.96	26.32	25.85	26.05	1089600	0.0	0
2012-10-31	26.12	26.46	25.91	26.12	1431900	0.0	0
2012-11-01	26.1	26.26	26.02	26.26	788200	0.15	0
2012-11-02	26.81	27.09	26.34	26.37	1230200	0.0	0
2012-11-05	26.43	26.88	25.98	26.7	975600	0.0	0
2012-11-06	26.37	26.79	26.37	26.76	857900	0.0	0
2012-11-07	26.53	26.66	26.08	26.22	660200	0.0	0
2012-11-08	26.27	26.47	25.71	25.71	886700	0.0	0
2012-11-09	25.59	25.82	25.47	25.7	824000	0.0	0
2012-11-12	25.8	26.08	25.61	25.75	575600	0.0	0
2012-11-13	25.67	25.93	25.41	25.44	769700	0.0	0
2012-11-14	25.74	25.75	24.6	24.66	1270800	0.0	0
2012-11-15	24.71	25.3	24.53	25.21	1599300	0.0	0
2012-11-16	25.1	25.34	24.86	25.27	907200	0.0	0
2012-11-19	25.5	25.76	25.19	25.41	1029700	0.0	0
2012-11-20	25.5	25.61	25.17	25.43	779700	0.0	0
2012-11-21	25.64	25.82	25.44	25.77	771800	0.0	0
2012-11-23	25.88	25.97	25.68	25.82	353300	0.0	0
2012-11-26	26.12	26.51	26.04	26.24	1811300	0.0	0
2012-11-27	26.35	26.86	26.17	26.64	2325700	0.0	0
2012-11-28	26.51	26.84	26.29	26.83	1097000	0.0	0
2012-11-29	26.84	27.09	26.64	26.93	923800	0.0	0
2012-11-30	26.87	27.01	26.72	26.94	3006900	0.0	0
2012-12-03	27.01	27.23	26.65	26.8	1666100	0.0	0
2012-12-04	26.93	27.2	26.25	26.4	1348500	0.0	0
2012-12-05	26.42	26.56	26.24	26.3	661800	0.0	0
2012-12-06	26.37	26.62	26.21	26.26	793000	0.0	0
2012-12-07	26.15	26.65	26.13	26.62	932200	0.0	0
2012-12-10	26.78	26.79	26.34	26.61	512600	0.0	0
2012-12-11	26.65	27.19	26.62	27.19	1436600	0.0	0
2012-12-12	27.2	27.48	27.15	27.28	1047000	0.0	0
2012-12-13	27.24	27.42	27.12	27.12	424000	0.0	0
2012-12-14	27.06	27.15	26.76	26.81	661100	0.0	0
2012-12-17	27.17	27.63	26.99	27.61	803800	0.0	0
2012-12-18	27.64	27.96	27.59	27.79	925400	0.0	0
2012-12-19	28.33	28.36	27.92	27.94	982400	0.0	0
2012-12-20	27.99	28.17	27.81	27.97	735200	0.0	0
2012-12-21	27.58	27.84	27.52	27.8	916000	0.0	0
2012-12-24	27.65	27.87	27.52	27.86	236700	0.0	0
2012-12-26	27.85	27.92	27.37	27.39	447900	0.0	0
2012-12-27	27.38	27.67	27.16	27.42	471600	0.0	0
2012-12-28	27.37	27.53	27.17	27.39	414700	0.0	0
2012-12-31	27.42	28.32	27.37	28.09	783600	0.0	0
2013-01-02	28.62	28.71	27.99	28.33	776600	0.0	0
2013-01-03	28.42	28.96	28.17	28.62	999900	0.0	0
2013-01-04	28.66	28.7	28.39	28.59	464500	0.0	0
2013-01-07	28.49	29.14	28.08	29.12	929300	0.0	0
2013-01-08	28.83	29.03	28.68	28.88	467400	0.0	0
2013-01-09	29.48	29.76	29.24	29.61	1869000	0.0	0
2013-01-10	29.0	29.56	28.97	29.45	1453900	0.0	0
2013-01-11	29.27	29.39	28.76	29.09	1144400	0.0	0
2013-01-14	28.97	29.33	28.65	28.83	1410600	0.0	0
2013-01-15	28.83	28.91	28.69	28.8	688700	0.0	0
2013-01-16	28.8	29.7	28.72	29.54	1848000	0.0	0
2013-01-17	29.71	30.03	29.57	29.68	905800	0.0	0
2013-01-18	29.7	30.68	29.69	30.26	1146100	0.0	0
2013-01-22	30.31	31.04	30.07	30.67	1240700	0.0	0
2013-01-23	30.64	30.84	30.25	30.34	622100	0.0	0
2013-01-24	30.39	31.02	30.1	30.86	770500	0.0	0
2013-01-25	31.12	31.51	30.79	31.2	716800	0.0	0
2013-01-28	31.28	31.33	30.86	30.95	508400	0.0	0
2013-01-29	31.23	31.31	30.34	30.46	1019200	0.0	0
2013-01-30	30.51	30.9	30.21	30.29	1511300	0.0	0
2013-01-31	31.23	33.87	30.31	30.91	4804600	0.0	0
2013-02-01	31.41	31.49	31.01	31.08	2737300	0.0	0
2013-02-04	31.03	31.14	30.85	31.01	1292400	0.0	0
2013-02-05	30.99	31.14	30.67	30.74	1104100	0.0	0
2013-02-06	30.66	30.85	30.53	30.83	829600	0.0	0
2013-02-07	30.9	31.13	30.57	30.94	1177200	0.19	0
2013-02-08	31.06	31.53	31.06	31.51	1104900	0.0	0
2013-02-11	31.66	32.58	31.59	32.01	2167600	0.0	0
2013-02-12	31.99	32.13	31.53	31.71	1162400	0.0	0
2013-02-13	31.75	31.92	31.28	31.71	1131000	0.0	0
2013-02-14	31.82	32.17	31.54	31.74	1111900	0.0	0
2013-02-15	31.72	32.28	31.63	32.09	1283700	0.0	0
2013-02-19	32.0	32.09	31.47	31.89	1346800	0.0	0
2013-02-20	31.89	31.92	31.08	31.16	1127500	0.0	0
2013-02-21	31.17	31.49	31.02	31.33	803900	0.0	0
2013-02-22	31.41	31.75	30.9	31.59	764300	0.0	0
2013-02-25	31.76	32.09	31.42	31.42	1285500	0.0	0
2013-02-26	31.48	31.49	30.89	31.08	1235600	0.0	0
2013-02-27	31.3	31.62	31.13	31.26	907500	0.0	0
2013-02-28	31.38	32.23	31.35	31.59	1047200	0.0	0
2013-03-01	31.45	31.68	31.11	31.52	665000	0.0	0
2013-03-04	31.49	31.82	31.29	31.68	888000	0.0	0
2013-03-05	31.99	32.6	31.93	32.46	912500	0.0	0
2013-03-06	32.59	33.05	32.42	32.42	703800	0.0	0
2013-03-07	32.52	32.71	32.24	32.4	696900	0.0	0
2013-03-08	32.5	32.63	32.31	32.49	685100	0.0	0
2013-03-11	32.45	32.5	31.83	31.99	1015300	0.0	0
2013-03-12	31.91	32.04	31.12	31.7	1992400	0.0	0
2013-03-13	31.75	31.88	31.49	31.83	985500	0.0	0
2013-03-14	31.7	31.75	30.96	31.58	1651400	0.0	0
2013-03-15	31.41	31.58	31.02	31.58	1305200	0.0	0
2013-03-18	31.27	31.54	31.19	31.36	779400	0.0	0
2013-03-19	31.46	31.66	31.0	31.56	691100	0.0	0
2013-03-20	31.59	32.0	31.36	31.82	715000	0.0	0
2013-03-21	31.82	31.86	31.32	31.42	479300	0.0	0
2013-03-22	31.54	31.82	31.45	31.55	456600	0.0	0
2013-03-25	31.67	31.71	31.11	31.23	580800	0.0	0
2013-03-26	31.37	31.54	31.14	31.32	851900	0.0	0
2013-03-27	31.29	31.49	30.96	31.47	598900	0.0	0
2013-03-28	31.39	31.53	31.27	31.39	381500	0.0	0
2013-04-01	31.45	31.65	31.21	31.25	740600	0.0	0
2013-04-02	31.29	32.05	31.29	31.76	649000	0.0	0
2013-04-03	31.91	32.07	31.45	31.58	597800	0.0	0
2013-04-04	31.65	32.45	31.53	32.22	986000	0.0	0
2013-04-05	31.82	33.32	31.65	33.03	1983100	0.0	0
2013-04-08	33.03	33.65	32.81	33.43	1747700	0.0	0
2013-04-09	33.41	33.62	32.95	33.05	972000	0.0	0
2013-04-10	33.04	33.61	32.97	33.31	879200	0.0	0
2013-04-11	33.45	33.86	33.11	33.44	1206500	0.0	0
