Date	Open	High	Low	Close	Adj Close	Volume
2019-01-16	67.02999877929688	67.1050033569336	66.97000122070312	67.04000091552734	67.04000091552734	169392
2019-01-16	67.0250015258789	67.12999725341797	66.94999694824219	67.0199966430664	67.0199966430664	217796
2019-01-16	67.02	67.02	67.02	67.02	67.02	79360
2019-01-17	66.05999755859375	68.30999755859375	66.05999755859375	68.19499969482422	68.19499969482422	0
2019-01-17	68.13999938964844	68.13999938964844	67.81999969482422	68.08999633789062	68.08999633789062	51557
2019-01-17	68.02999877929688	68.19000244140625	67.96499633789062	68.13999938964844	68.13999938964844	72305
2019-01-17	68.12000274658203	68.14990234375	67.98979949951172	68.05500030517578	68.05500030517578	39192
2019-01-17	68.08999633789062	68.13999938964844	67.75499725341797	67.79000091552734	67.79000091552734	56146
2019-01-17	67.7699966430664	68.0	67.52999877929688	67.66999816894531	67.66999816894531	102655
2019-01-17	67.72000122070312	67.72000122070312	67.41999816894531	67.5999984741211	67.5999984741211	123216
2019-01-17	67.6	67.6	67.5851	67.6	67.6	0
2019-01-18	67.76519775390625	68.98999786376953	67.76519775390625	68.27999877929688	68.27999877929688	111981
2019-01-18	68.27999877929688	69.11000061035156	68.19490051269531	68.99500274658203	68.99500274658203	143914
2019-01-18	69.01499938964844	69.2300033569336	68.63500213623047	68.88999938964844	68.88999938964844	132831
2019-01-18	68.86000061035156	68.86000061035156	68.5199966430664	68.56999969482422	68.56999969482422	53064
2019-01-18	68.51000213623047	68.69999694824219	68.51000213623047	68.68499755859375	68.68499755859375	75068
2019-01-18	68.6500015258789	68.83999633789062	68.55000305175781	68.68000030517578	68.68000030517578	109301
2019-01-18	68.68000030517578	69.0	68.6500015258789	68.93000030517578	68.93000030517578	225866
2019-01-18	68.9	68.9	68.7254	68.7254	68.7254	0
2019-01-22	68.72000122070312	69.16999816894531	68.58000183105469	68.9749984741211	68.9749984741211	46605
2019-01-22	68.9000015258789	68.91999816894531	68.58999633789062	68.80999755859375	68.80999755859375	54728
2019-01-22	68.80500030517578	68.80500030517578	68.47000122070312	68.47000122070312	68.47000122070312	46299
2019-01-22	68.4800033569336	68.69499969482422	68.33000183105469	68.4000015258789	68.4000015258789	43323
2019-01-22	68.3311996459961	68.58999633789062	68.30339813232422	68.44499969482422	68.44499969482422	65873
2019-01-22	68.45999908447266	68.66999816894531	68.30000305175781	68.65499877929688	68.65499877929688	82872
2019-01-22	68.68000030517578	69.12000274658203	68.5999984741211	69.11000061035156	69.11000061035156	196661
2019-01-22	69.07	69.07	68.707	68.707	68.707	0
2019-01-23	69.87000274658203	70.73999786376953	69.87000274658203	70.30999755859375	70.30999755859375	89384
2019-01-23	70.2300033569336	70.43499755859375	69.83000183105469	70.08999633789062	70.08999633789062	82420
2019-01-23	70.09500122070312	70.2300033569336	69.58999633789062	69.80000305175781	69.80000305175781	49389
2019-01-23	69.79000091552734	70.0999984741211	69.79000091552734	69.94000244140625	69.94000244140625	61990
2019-01-23	69.9800033569336	70.27999877929688	69.96499633789062	70.20999908447266	70.20999908447266	88238
2019-01-23	70.18000030517578	70.7300033569336	70.18000030517578	70.68000030517578	70.68000030517578	110551
2019-01-23	70.69999694824219	70.76000213623047	70.62999725341797	70.66999816894531	70.66999816894531	197156
2019-01-23	70.68	70.68	70.3499	70.3499	70.3499	0
2019-01-24	70.8	70.8	70.8	70.8	70.8	0
2019-01-24	71.0	71.0	70.58000183105469	70.87999725341797	70.87999725341797	46115
2019-01-24	70.9000015258789	71.05999755859375	70.79000091552734	70.81999969482422	70.81999969482422	66784
2019-01-24	70.79000091552734	70.88999938964844	70.58999633789062	70.58999633789062	70.58999633789062	83730
2019-01-24	70.56999969482422	70.91999816894531	70.48999786376953	70.87000274658203	70.87000274658203	62634
2019-01-24	70.8499984741211	71.25	70.81999969482422	71.19999694824219	71.19999694824219	82065
2019-01-24	71.19999694824219	71.37000274658203	71.13999938964844	71.27999877929688	71.27999877929688	127647
2019-01-24	71.26000213623047	71.29000091552734	71.14859771728516	71.20999908447266	71.20999908447266	142281
2019-01-24	71.19	71.19	71.19	71.19	71.19	0
2019-01-25	70.99	70.99	70.97	70.97	70.97	0
2019-01-25	70.99	71.15	70.99	71.15	71.15	0
2019-01-25	71.36740112304688	71.36740112304688	69.79499816894531	70.08999633789062	70.08999633789062	200506
2019-01-25	70.16000366210938	70.4800033569336	69.75	69.75	69.75	92128
2019-01-25	69.71009826660156	69.71009826660156	69.12999725341797	69.19999694824219	69.19999694824219	128787
2019-01-25	69.22000122070312	69.29000091552734	68.91999816894531	69.29000091552734	69.29000091552734	139198
2019-01-25	69.34500122070312	69.58000183105469	69.2699966430664	69.33999633789062	69.33999633789062	113344
2019-01-25	69.36000061035156	69.76000213623047	69.30999755859375	69.5999984741211	69.5999984741211	181273
2019-01-25	69.58000183105469	69.58000183105469	69.12000274658203	69.33999633789062	69.33999633789062	256712
2019-01-25	69.34	69.34	69.34	69.34	69.34	0
2019-01-28	69.18000030517578	69.32559967041016	67.9574966430664	68.81500244140625	68.81500244140625	172977
2019-01-28	68.73719787597656	69.05999755859375	68.55999755859375	68.79000091552734	68.79000091552734	86727
2019-01-28	68.79319763183594	68.79319763183594	68.33999633789062	68.71959686279297	68.71959686279297	48974
2019-01-28	68.73999786376953	68.87999725341797	68.5199966430664	68.83000183105469	68.83000183105469	78752
2019-01-28	68.79000091552734	68.95999908447266	68.72000122070312	68.74130249023438	68.74130249023438	81820
2019-01-28	68.76000213623047	68.91999816894531	68.6500015258789	68.77999877929688	68.77999877929688	95415
2019-01-28	68.75	68.8550033569336	68.63999938964844	68.83999633789062	68.83999633789062	122118
2019-01-28	68.84	68.84	68.74	68.74	68.74	0
2019-01-29	68.6500015258789	68.6500015258789	67.69000244140625	67.79000091552734	67.79000091552734	92737
2019-01-29	67.78579711914062	68.27999877929688	67.66000366210938	68.20999908447266	68.20999908447266	105187
2019-01-29	68.19000244140625	68.62999725341797	68.16999816894531	68.6050033569336	68.6050033569336	54068
2019-01-29	68.5999984741211	68.76000213623047	68.47000122070312	68.68000030517578	68.68000030517578	51833
2019-01-29	68.68000030517578	68.87000274658203	68.58000183105469	68.5999984741211	68.5999984741211	52804
2019-01-29	68.61000061035156	68.7040023803711	68.4800033569336	68.61499786376953	68.61499786376953	75132
2019-01-29	68.6050033569336	68.6050033569336	68.30000305175781	68.41999816894531	68.41999816894531	179748
2019-01-29	68.42	68.42	68.3624	68.3624	68.3624	0
2019-01-30	68.44999694824219	68.73999786376953	68.08000183105469	68.30999755859375	68.30999755859375	206960
2019-01-30	68.23999786376953	68.58999633789062	68.13999938964844	68.16000366210938	68.16000366210938	72499
2019-01-30	68.16999816894531	68.33000183105469	67.73999786376953	68.30999755859375	68.30999755859375	100594
2019-01-30	68.33000183105469	68.63500213623047	68.29000091552734	68.41000366210938	68.41000366210938	64518
2019-01-30	68.41999816894531	68.75	68.13999938964844	68.55999755859375	68.55999755859375	94626
2019-01-30	68.54499816894531	68.68000030517578	68.37000274658203	68.41000366210938	68.41000366210938	126136
2019-01-30	68.38999938964844	68.41999816894531	68.20999908447266	68.4000015258789	68.4000015258789	75059
2019-01-30	68.34	68.3785	68.34	68.34	68.34	0
2019-01-31	68.55729675292969	68.55729675292969	67.66999816894531	68.2699966430664	68.2699966430664	44823
2019-01-31	68.37000274658203	68.56700134277344	68.33999633789062	68.54000091552734	68.54000091552734	80242
2019-01-31	68.55000305175781	68.83000183105469	68.4800033569336	68.69999694824219	68.69999694824219	62784
2019-01-31	68.73999786376953	68.7699966430664	68.30999755859375	68.30999755859375	68.30999755859375	48891
2019-01-31	68.33999633789062	68.54499816894531	68.30999755859375	68.5	68.5	55231
2019-01-31	68.45999908447266	68.68000030517578	68.43000030517578	68.56999969482422	68.56999969482422	89170
2019-01-31	68.56999969482422	68.6500015258789	68.37999725341797	68.38999938964844	68.38999938964844	169621
2019-01-31	68.39	68.39	68.39	68.39	68.39	0
2019-02-01	68.44000244140625	68.52999877929688	68.08499908447266	68.50749969482422	68.50749969482422	95652
2019-02-01	68.51000213623047	68.55999755859375	67.87999725341797	68.01000213623047	68.01000213623047	101396
2019-02-01	67.95999908447266	68.52999877929688	67.94000244140625	68.08999633789062	68.08999633789062	89060
2019-02-01	68.08000183105469	68.27999877929688	68.08000183105469	68.23999786376953	68.23999786376953	57408
2019-02-01	68.26000213623047	68.27999877929688	67.98999786376953	68.1500015258789	68.1500015258789	75615
2019-02-01	68.13999938964844	68.19000244140625	67.9000015258789	67.9800033569336	67.9800033569336	141160
2019-02-01	68.00499725341797	68.36000061035156	67.97000122070312	68.31999969482422	68.31999969482422	262905
2019-02-01	68.27	68.27	68.17	68.27	68.27	0
2019-02-04	67.9	67.9	67.6	67.8	67.8	0
2019-02-04	67.69	67.69	67.69	67.69	67.69	0
2019-02-04	67.62999725341797	68.69000244140625	67.02999877929688	68.4000015258789	68.4000015258789	269271
2019-02-04	68.45999908447266	69.01000213623047	68.44000244140625	68.44000244140625	68.44000244140625	98063
2019-02-04	68.49169921875	68.87000274658203	68.47000122070312	68.77999877929688	68.77999877929688	86020
2019-02-04	68.77999877929688	68.91000366210938	68.7699966430664	68.87999725341797	68.87999725341797	54470
2019-02-04	68.88999938964844	69.04000091552734	68.77999877929688	69.01000213623047	69.01000213623047	91380
2019-02-04	68.98999786376953	69.20999908447266	68.94000244140625	69.08999633789062	69.08999633789062	166501
2019-02-04	69.07499694824219	69.08999633789062	68.87000274658203	69.08999633789062	69.08999633789062	185377
2019-02-04	69.1	69.1	68.6441	68.6446	68.6446	0
2019-02-04	69.1	69.1	69.1	69.1	69.1	0
2019-02-05	69.15	69.15	69.15	69.15	69.15	0
2019-02-05	69.0199966430664	69.68000030517578	68.98999786376953	69.47000122070312	69.47000122070312	134115
2019-02-05	69.46499633789062	69.76000213623047	69.43000030517578	69.69000244140625	69.69000244140625	61405
2019-02-05	69.73030090332031	69.86000061035156	69.2300033569336	69.30000305175781	69.30000305175781	70869
2019-02-05	69.30000305175781	69.30000305175781	69.02999877929688	69.2300033569336	69.2300033569336	73049
2019-02-05	69.22360229492188	69.62999725341797	69.20999908447266	69.6050033569336	69.6050033569336	76624
2019-02-05	69.58999633789062	69.87000274658203	69.56999969482422	69.87000274658203	69.87000274658203	117450
2019-02-05	69.8499984741211	69.86000061035156	69.75	69.83000183105469	69.83000183105469	153837
2019-02-05	69.78	69.78	69.5749	69.78	69.78	0
2019-02-06	70.0	70.0	70.0	70.0	70.0	0
2019-02-06	69.88	69.88	69.88	69.88	69.88	0
2019-02-06	70.0199966430664	70.02999877929688	69.41999816894531	69.5	69.5	74322
2019-02-06	69.5	69.80999755859375	69.41999816894531	69.43000030517578	69.43000030517578	114172
2019-02-06	69.44999694824219	69.52999877929688	69.27999877929688	69.27999877929688	69.27999877929688	114681
2019-02-06	69.2699966430664	69.45999908447266	69.16000366210938	69.37000274658203	69.37000274658203	110025
2019-02-06	69.36000061035156	69.47000122070312	68.9800033569336	69.05999755859375	69.05999755859375	184227
2019-02-06	69.06999969482422	69.11000061035156	68.91000366210938	68.93000030517578	68.93000030517578	225337
2019-02-06	68.91999816894531	69.05000305175781	68.66999816894531	68.87999725341797	68.87999725341797	385588
2019-02-06	68.84	69.8353	68.839	69.78	69.78	0
2019-02-06	69.88	70.0	69.88	70.0	70.0	0
2019-02-07	69.03	69.03	68.84	68.84	68.84	0
2019-02-07	67.35	67.68	66.5	66.5	66.5	0
2019-02-07	66.28	67.69	65.7	66.2	66.2	0
2019-02-07	66.4	66.4999	65.1	65.51	65.51	0
2019-02-07	65.62470245361328	66.87999725341797	64.3499984741211	66.58999633789062	66.58999633789062	973596
2019-02-07	66.44159698486328	66.4800033569336	65.0999984741211	65.30000305175781	65.30000305175781	357485
2019-02-07	65.29000091552734	65.80000305175781	65.2699966430664	65.66999816894531	65.66999816894531	228750
2019-02-07	65.62000274658203	65.76409912109375	65.0	65.5696029663086	65.5696029663086	167132
2019-02-07	65.56999969482422	65.79000091552734	65.27999877929688	65.62999725341797	65.62999725341797	245920
2019-02-07	65.59500122070312	66.5999984741211	65.56999969482422	66.55999755859375	66.55999755859375	353060
2019-02-07	66.55000305175781	66.91999816894531	66.41000366210938	66.69999694824219	66.69999694824219	427444
2019-02-07	66.79	66.79	65.81	66.79	66.79	0
2019-02-08	66.48999786376953	67.12999725341797	66.08999633789062	66.48999786376953	66.48999786376953	307316
2019-02-08	66.41000366210938	67.51000213623047	66.41000366210938	67.27999877929688	67.27999877929688	271393
2019-02-08	67.26000213623047	67.5199966430664	67.06999969482422	67.43499755859375	67.43499755859375	231719
2019-02-08	67.44000244140625	67.94999694824219	67.37000274658203	67.7699966430664	67.7699966430664	229870
2019-02-08	67.74240112304688	68.45999908447266	67.74240112304688	68.13150024414062	68.13150024414062	249782
2019-02-08	68.13999938964844	68.29000091552734	67.74500274658203	67.74500274658203	67.74500274658203	246853
2019-02-08	67.75	67.7699966430664	67.4800033569336	67.48999786376953	67.48999786376953	404626
2019-02-08	67.51	67.61	67.51	67.51	67.51	0
2019-02-11	67.21	67.21	67.0	67.0	67.0	0
2019-02-11	67.56999969482422	68.76000213623047	67.56999969482422	68.31500244140625	68.31500244140625	141509
2019-02-11	68.19049835205078	68.62000274658203	68.19049835205078	68.38999938964844	68.38999938964844	91184
2019-02-11	68.36000061035156	68.6500015258789	68.29930114746094	68.56999969482422	68.56999969482422	117918
2019-02-11	68.58999633789062	68.63999938964844	68.38999938964844	68.43000030517578	68.43000030517578	63140
2019-02-11	68.44000244140625	68.55999755859375	68.29000091552734	68.37000274658203	68.37000274658203	75581
2019-02-11	68.36000061035156	68.43000030517578	68.26000213623047	68.36000061035156	68.36000061035156	118219
2019-02-11	68.36000061035156	68.36000061035156	68.11000061035156	68.11000061035156	68.11000061035156	193290
2019-02-11	68.11	68.585	68.11	68.3443	68.3443	0
2019-02-11	68.11	68.11	68.11	68.11	68.11	0
2019-02-12	68.55	68.55	68.55	68.55	68.55	0
2019-02-12	68.43000030517578	68.84590148925781	67.45999908447266	67.5999984741211	67.5999984741211	255645
2019-02-12	67.61499786376953	68.08000183105469	67.54000091552734	67.93000030517578	67.93000030517578	114646
2019-02-12	67.93000030517578	68.08000183105469	67.81999969482422	67.8499984741211	67.8499984741211	147237
2019-02-12	67.86000061035156	67.97000122070312	67.61000061035156	67.62999725341797	67.62999725341797	183548
2019-02-12	67.6500015258789	67.70999908447266	67.5	67.56999969482422	67.56999969482422	139254
2019-02-12	67.54000091552734	67.8499984741211	67.48999786376953	67.83999633789062	67.83999633789062	269816
2019-02-12	67.83000183105469	67.86000061035156	67.48999786376953	67.48999786376953	67.48999786376953	340212
2019-02-12	67.5	67.7951	67.5	67.5	67.5	0
2019-02-13	67.86	67.86	67.86	67.86	67.86	0
2019-02-13	67.70999908447266	68.16999816894531	67.5	68.16999816894531	68.16999816894531	332088
2019-02-13	68.13999938964844	68.5	67.9800033569336	68.2300033569336	68.2300033569336	202036
2019-02-13	68.0999984741211	68.58000183105469	68.08999633789062	68.58000183105469	68.58000183105469	189928
2019-02-13	68.56999969482422	68.86000061035156	68.51000213623047	68.80999755859375	68.80999755859375	181907
2019-02-13	68.82499694824219	69.05000305175781	68.66500091552734	68.98500061035156	68.98500061035156	153420
2019-02-13	68.98500061035156	69.23999786376953	68.97000122070312	69.16000366210938	69.16000366210938	135377
2019-02-13	69.16000366210938	69.26000213623047	69.08999633789062	69.26000213623047	69.26000213623047	166351
2019-02-13	69.24	69.24	69.24	69.24	69.24	0
2019-02-13	69.25	69.6	69.25	69.25	69.25	0
2019-02-14	69.24	69.24	68.92	68.92	68.92	0
2019-02-14	68.68	68.68	68.21	68.21	68.21	0
2019-02-14	68.26000213623047	69.2699966430664	68.26000213623047	69.05000305175781	69.05000305175781	131336
2019-02-14	69.16999816894531	69.20999908447266	68.66000366210938	69.18000030517578	69.18000030517578	85042
2019-02-14	69.19999694824219	69.77999877929688	69.18000030517578	69.61000061035156	69.61000061035156	108748
2019-02-14	69.66000366210938	69.7300033569336	69.4800033569336	69.66000366210938	69.66000366210938	79111
2019-02-14	69.70999908447266	69.79209899902344	69.58999633789062	69.77999877929688	69.77999877929688	86882
2019-02-14	69.77999877929688	69.87999725341797	69.68000030517578	69.86000061035156	69.86000061035156	131672
2019-02-14	69.86000061035156	69.98999786376953	69.75499725341797	69.87000274658203	69.87000274658203	208297
2019-02-14	69.87	69.87	69.5632	69.87	69.87	0
2019-02-15	69.48999786376953	70.58000183105469	69.48999786376953	70.3499984741211	70.3499984741211	143233
2019-02-15	70.375	70.41000366210938	69.87000274658203	70.01000213623047	70.01000213623047	72075
2019-02-15	70.0	70.05000305175781	69.70999908447266	69.87000274658203	69.87000274658203	58519
2019-02-15	69.83999633789062	69.9800033569336	69.79499816894531	69.81999969482422	69.81999969482422	49389
2019-02-15	69.79029846191406	69.87999725341797	69.41000366210938	69.41000366210938	69.41000366210938	80309
2019-02-15	69.37000274658203	69.56999969482422	69.34500122070312	69.5199966430664	69.5199966430664	115620
2019-02-15	69.52999877929688	69.79000091552734	69.4749984741211	69.79000091552734	69.79000091552734	183955
2019-02-15	69.76	69.76	69.7488	69.7488	69.7488	0
2019-02-19	69.70999908447266	69.94000244140625	69.38999938964844	69.91000366210938	69.91000366210938	60579
2019-02-19	69.91999816894531	69.91999816894531	69.69000244140625	69.70999908447266	69.70999908447266	60754
2019-02-19	69.72000122070312	69.79000091552734	69.55999755859375	69.58999633789062	69.58999633789062	63751
2019-02-19	69.58000183105469	69.69000244140625	69.4000015258789	69.41999816894531	69.41999816894531	54052
2019-02-19	69.41999816894531	69.58999633789062	69.37000274658203	69.58999633789062	69.58999633789062	84821
2019-02-19	69.61000061035156	69.75	69.48999786376953	69.5199966430664	69.5199966430664	79637
2019-02-19	69.5199966430664	69.62999725341797	69.44999694824219	69.4800033569336	69.4800033569336	89145
2019-02-19	69.5	69.51	69.5	69.5	69.5	39744
2019-02-20	69.53	69.53	69.53	69.53	69.53	0
2019-02-20	69.47000122070312	69.95999908447266	69.47000122070312	69.80000305175781	69.80000305175781	56856
2019-02-20	69.83000183105469	70.18000030517578	69.80999755859375	70.12999725341797	70.12999725341797	82779
2019-02-20	70.125	70.44000244140625	70.12000274658203	70.33000183105469	70.33000183105469	91730
2019-02-20	70.31999969482422	70.45999908447266	70.20999908447266	70.41999816894531	70.41999816894531	68639
2019-02-20	70.41500091552734	70.66999816894531	70.38999938964844	70.38999938964844	70.38999938964844	128370
2019-02-20	70.43000030517578	70.54000091552734	70.36000061035156	70.41000366210938	70.41000366210938	115491
2019-02-20	70.41000366210938	70.47000122070312	70.13999938964844	70.41000366210938	70.41000366210938	208677
2019-02-20	70.37	70.37	70.3131	70.3131	70.3131	0
2019-02-21	70.2750015258789	70.72000122070312	70.07129669189453	70.5999984741211	70.5999984741211	59500
2019-02-21	70.61000061035156	71.04000091552734	70.57939910888672	70.9800033569336	70.9800033569336	63447
2019-02-21	70.9800033569336	71.23999786376953	70.93099975585938	71.13999938964844	71.13999938964844	73846
2019-02-21	71.0999984741211	71.26000213623047	71.08000183105469	71.1500015258789	71.1500015258789	43878
2019-02-21	71.1500015258789	71.29000091552734	71.12000274658203	71.22000122070312	71.22000122070312	62377
