Date	Open	High	Low	Close	Adj Close	Volume
2019-07-19	67.0250015258789	67.0999984741211	66.72000122070312	66.76499938964844	66.76499938964844	130782
2019-07-19	66.76499938964844	66.99500274658203	66.58999633789062	66.6500015258789	66.6500015258789	181648
2019-07-19	66.64	66.6565	66.64	66.6565	66.6565	0
2019-07-19	66.64	67.63	66.64	67.63	67.63	0
2019-07-22	66.88999938964844	67.56500244140625	66.64109802246094	67.45999908447266	67.45999908447266	68147
2019-07-22	67.52999877929688	67.56999969482422	67.20999908447266	67.25479888916016	67.25479888916016	74555
2019-07-22	67.26000213623047	67.58000183105469	67.16999816894531	67.51000213623047	67.51000213623047	58963
2019-07-22	67.5199966430664	67.68000030517578	67.4800033569336	67.56999969482422	67.56999969482422	58835
2019-07-22	67.55000305175781	67.81999969482422	67.55000305175781	67.7300033569336	67.7300033569336	98464
2019-07-22	67.72000122070312	67.76499938964844	67.37000274658203	67.5	67.5	145380
2019-07-22	67.48999786376953	67.5	67.0	67.0199966430664	67.0199966430664	237882
2019-07-22	67.01	67.01	67.01	67.01	67.01	0
2019-07-22	67.69	67.69	67.69	67.69	67.69	0
2019-07-23	67.31999969482422	67.58999633789062	66.69999694824219	66.73999786376953	66.73999786376953	63406
2019-07-23	66.7300033569336	67.05999755859375	66.7300033569336	66.83999633789062	66.83999633789062	46131
2019-07-23	66.80999755859375	66.87999725341797	66.62000274658203	66.7699966430664	66.7699966430664	134179
2019-07-23	66.73999786376953	67.0999984741211	66.73500061035156	67.06999969482422	67.06999969482422	47646
2019-07-23	67.0999984741211	67.30000305175781	67.06999969482422	67.2300033569336	67.2300033569336	51010
2019-07-23	67.25	67.43000030517578	67.12999725341797	67.41000366210938	67.41000366210938	75290
2019-07-23	67.40730285644531	67.56999969482422	67.37999725341797	67.54000091552734	67.54000091552734	156663
2019-07-23	67.52	67.52	67.52	67.52	67.52	0
2019-07-24	67.72000122070312	67.72000122070312	67.0999984741211	67.17649841308594	67.17649841308594	90254
2019-07-24	67.19999694824219	67.44000244140625	67.11000061035156	67.2300033569336	67.2300033569336	60577
2019-07-24	67.24849700927734	67.69000244140625	67.24849700927734	67.56999969482422	67.56999969482422	66585
2019-07-24	67.56999969482422	67.76000213623047	67.55500030517578	67.56999969482422	67.56999969482422	41736
2019-07-24	67.55999755859375	67.87000274658203	67.54000091552734	67.72000122070312	67.72000122070312	70641
2019-07-24	67.7300033569336	67.87000274658203	67.6500015258789	67.81999969482422	67.81999969482422	38786
2019-07-24	67.81999969482422	67.93000030517578	67.77999877929688	67.80000305175781	67.80000305175781	117454
2019-07-24	67.8	67.8	67.4641	67.4641	67.4641	0
2019-07-24	67.8	67.8	67.8	67.8	67.8	0
2019-07-25	67.9	67.9	67.9	67.9	67.9	0
2019-07-25	68.0	68.08999633789062	67.62049865722656	67.93000030517578	67.93000030517578	90949
2019-07-25	67.93000030517578	68.33999633789062	67.93000030517578	68.22000122070312	68.22000122070312	56043
2019-07-25	68.22000122070312	68.26000213623047	68.0199966430664	68.25	68.25	57800
2019-07-25	68.23999786376953	68.25	67.95999908447266	68.12999725341797	68.12999725341797	98866
2019-07-25	68.12000274658203	68.47000122070312	68.0999984741211	68.43499755859375	68.43499755859375	77655
2019-07-25	68.41000366210938	68.51000213623047	68.29000091552734	68.47000122070312	68.47000122070312	88357
2019-07-25	68.4800033569336	68.51000213623047	68.37000274658203	68.4000015258789	68.4000015258789	102225
2019-07-25	68.39	68.39	68.39	68.39	68.39	0
2019-07-26	68.52999877929688	69.16500091552734	68.5	69.11000061035156	69.11000061035156	138030
2019-07-26	69.11000061035156	69.13999938964844	68.88999938964844	69.08000183105469	69.08000183105469	92928
2019-07-26	69.08999633789062	69.23999786376953	68.93000030517578	69.05000305175781	69.05000305175781	208243
2019-07-26	69.04000091552734	69.08000183105469	68.83000183105469	69.04000091552734	69.04000091552734	114805
2019-07-26	69.04000091552734	69.08999633789062	68.7300033569336	68.77999877929688	68.77999877929688	90203
2019-07-26	68.77999877929688	68.97799682617188	68.75	68.83499908447266	68.83499908447266	223315
2019-07-26	68.83000183105469	69.2300033569336	68.80999755859375	69.19999694824219	69.19999694824219	251153
2019-07-26	69.25	69.25	69.2	69.2	69.2	0
2019-07-26	70.0	70.0	70.0	70.0	70.0	0
2019-07-29	70.47	70.47	70.47	70.47	70.47	0
2019-07-29	72.41	74.5	71.74	72.25	72.25	0
2019-07-29	72.61	73.0	72.6	72.76	72.76	0
2019-07-29	70.66999816894531	71.91999816894531	70.06999969482422	71.52999877929688	71.52999877929688	560272
2019-07-29	71.48500061035156	71.54000091552734	69.83000183105469	69.99500274658203	69.99500274658203	312699
2019-07-29	69.9800033569336	70.55999755859375	69.87000274658203	70.27999877929688	70.27999877929688	229348
2019-07-29	70.2699966430664	70.47000122070312	70.1500015258789	70.33869934082031	70.33869934082031	151646
2019-07-29	70.31999969482422	70.8499984741211	70.31999969482422	70.61000061035156	70.61000061035156	525515
2019-07-29	70.61499786376953	71.30000305175781	70.5199966430664	71.30000305175781	71.30000305175781	279682
2019-07-29	71.30000305175781	71.68000030517578	71.30000305175781	71.54000091552734	71.54000091552734	389615
2019-07-29	71.54	71.54	70.8829	70.8829	70.8829	0
2019-07-30	70.93	70.93	70.93	70.93	70.93	0
2019-07-30	70.25	70.69999694824219	69.12000274658203	69.375	69.375	224800
2019-07-30	69.375	69.5199966430664	69.12039947509766	69.25	69.25	127600
2019-07-30	69.25499725341797	69.65499877929688	69.25	69.6500015258789	69.6500015258789	129300
2019-07-30	69.68000030517578	69.91000366210938	69.66000366210938	69.75	69.75	92185
2019-07-30	69.76000213623047	69.87000274658203	69.55999755859375	69.72000122070312	69.72000122070312	156663
2019-07-30	69.72000122070312	69.7750015258789	69.36940002441406	69.42500305175781	69.42500305175781	187431
2019-07-30	69.43000030517578	69.55000305175781	69.37999725341797	69.54000091552734	69.54000091552734	260491
2019-07-30	69.63	69.63	69.582	69.582	69.582	0
2019-07-30	69.65	69.65	69.25	69.25	69.25	0
2019-07-31	69.62000274658203	69.80999755859375	68.6500015258789	68.83000183105469	68.83000183105469	147799
2019-07-31	68.83000183105469	69.38999938964844	68.51000213623047	69.33000183105469	69.33000183105469	142904
2019-07-31	69.30000305175781	69.5199966430664	69.23999786376953	69.29000091552734	69.29000091552734	103449
2019-07-31	69.25479888916016	69.30999755859375	69.12349700927734	69.19999694824219	69.19999694824219	67851
2019-07-31	69.19000244140625	69.48999786376953	69.19000244140625	69.44000244140625	69.44000244140625	119447
2019-07-31	69.44000244140625	69.53500366210938	68.05999755859375	69.16999816894531	69.16999816894531	192087
2019-07-31	69.19000244140625	69.19000244140625	68.73999786376953	68.73999786376953	68.73999786376953	160748
2019-07-31	68.75	68.751	68.749	68.75	68.75	0
2019-08-01	68.91999816894531	69.61000061035156	68.64669799804688	69.54000091552734	69.54000091552734	62856
2019-08-01	69.51000213623047	70.08000183105469	69.41999816894531	70.05000305175781	70.05000305175781	76112
2019-08-01	70.0199966430664	70.2300033569336	69.80000305175781	69.80000305175781	69.80000305175781	71433
2019-08-01	69.81500244140625	70.16999816894531	69.72000122070312	69.76000213623047	69.76000213623047	78464
2019-08-01	69.69999694824219	69.81999969482422	68.8499984741211	68.91000366210938	68.91000366210938	126727
2019-08-01	68.96109771728516	69.30000305175781	68.54000091552734	69.11499786376953	69.11499786376953	127344
2019-08-01	69.12000274658203	69.16999816894531	68.87999725341797	68.97000122070312	68.97000122070312	152813
2019-08-01	68.95	68.95	68.95	68.95	68.95	0
2019-08-02	68.61000061035156	68.62000274658203	68.0199966430664	68.44999694824219	68.44999694824219	104164
2019-08-02	68.47000122070312	68.68000030517578	68.04000091552734	68.2699966430664	68.2699966430664	137700
2019-08-02	68.2699966430664	68.77999877929688	68.26599884033203	68.77999877929688	68.77999877929688	105064
2019-08-02	68.7699966430664	68.81500244140625	68.52999877929688	68.69999694824219	68.69999694824219	129141
2019-08-02	68.69999694824219	68.88500213623047	68.6050033569336	68.76000213623047	68.76000213623047	108432
2019-08-02	68.75	68.95999908447266	68.66500091552734	68.91500091552734	68.91500091552734	156536
2019-08-02	68.91999816894531	69.12999725341797	68.7300033569336	68.77999877929688	68.77999877929688	229073
2019-08-02	68.79	68.79	68.79	68.79	68.79	0
2019-08-02	68.79	68.79	68.79	68.79	68.79	0
2019-08-05	67.33000183105469	67.94999694824219	66.80000305175781	67.86499786376953	67.86499786376953	217290
2019-08-05	67.87000274658203	67.90499877929688	67.58999633789062	67.72000122070312	67.72000122070312	144902
2019-08-05	67.7249984741211	67.87000274658203	67.52999877929688	67.81500244140625	67.81500244140625	131583
2019-08-05	67.81500244140625	67.88999938964844	67.375	67.4000015258789	67.4000015258789	184449
2019-08-05	67.38500213623047	67.42500305175781	66.75	66.9000015258789	66.9000015258789	194363
2019-08-05	66.91000366210938	67.30000305175781	66.80000305175781	67.22000122070312	67.22000122070312	710346
2019-08-05	67.20999908447266	67.8499984741211	67.09500122070312	67.37999725341797	67.37999725341797	543312
2019-08-05	67.36	67.36	67.36	67.36	67.36	0
2019-08-06	67.7300033569336	68.4749984741211	67.62999725341797	68.08999633789062	68.08999633789062	138955
2019-08-06	68.08999633789062	68.37999725341797	68.0	68.16999816894531	68.16999816894531	93726
2019-08-06	68.18000030517578	68.36000061035156	68.05000305175781	68.13999938964844	68.13999938964844	47863
2019-08-06	68.12999725341797	68.62000274658203	68.12999725341797	68.55999755859375	68.55999755859375	60011
2019-08-06	68.54000091552734	68.72000122070312	68.30000305175781	68.70500183105469	68.70500183105469	92380
2019-08-06	68.70469665527344	68.87000274658203	68.66999816894531	68.70999908447266	68.70999908447266	115050
2019-08-06	68.70500183105469	69.0	68.66999816894531	68.86000061035156	68.86000061035156	291338
2019-08-06	68.85	68.85	68.5569	68.5569	68.5569	0
2019-08-07	68.5	69.20999908447266	68.22799682617188	69.11000061035156	69.11000061035156	86240
2019-08-07	69.12000274658203	69.26000213623047	68.93000030517578	68.98500061035156	68.98500061035156	60958
2019-08-07	68.95999908447266	69.3499984741211	68.91500091552734	69.31500244140625	69.31500244140625	83247
2019-08-07	69.30000305175781	69.63999938964844	69.2699966430664	69.62000274658203	69.62000274658203	51168
2019-08-07	69.62999725341797	69.9800033569336	69.56999969482422	69.83499908447266	69.83499908447266	113636
2019-08-07	69.81999969482422	70.36000061035156	69.81999969482422	70.25	70.25	150265
2019-08-07	70.28500366210938	70.5199966430664	70.20999908447266	70.44999694824219	70.44999694824219	312559
2019-08-07	70.46	71.5	70.45	70.51	70.51	0
2019-08-07	70.46	70.46	70.46	70.46	70.46	0
2019-08-08	70.9000015258789	71.6500015258789	70.50499725341797	71.54000091552734	71.54000091552734	153270
2019-08-08	71.5199966430664	71.5999984741211	71.13999938964844	71.36309814453125	71.36309814453125	210194
2019-08-08	71.36499786376953	71.80000305175781	71.36000061035156	71.73999786376953	71.73999786376953	90239
2019-08-08	71.75	71.95999908447266	71.74500274658203	71.7699966430664	71.7699966430664	48301
2019-08-08	71.77999877929688	72.0999984741211	71.77999877929688	72.01000213623047	72.01000213623047	80320
2019-08-08	72.01000213623047	72.1500015258789	71.98999786376953	72.12999725341797	72.12999725341797	103732
2019-08-08	72.12999725341797	72.29000091552734	72.0999984741211	72.25	72.25	231864
2019-08-08	72.25	72.25	72.25	72.25	72.25	0
2019-08-09	72.12999725341797	72.37999725341797	71.91999816894531	72.25759887695312	72.25759887695312	97616
2019-08-09	72.19499969482422	72.36000061035156	71.5708999633789	71.58000183105469	71.58000183105469	89836
2019-08-09	71.51000213623047	71.7699966430664	71.51000213623047	71.76000213623047	71.76000213623047	72377
2019-08-09	71.76000213623047	72.45999908447266	71.76000213623047	72.44000244140625	72.44000244140625	58875
2019-08-09	72.45999908447266	72.69000244140625	72.38999938964844	72.66500091552734	72.66500091552734	65001
2019-08-09	72.66000366210938	72.77999877929688	72.44000244140625	72.56500244140625	72.56500244140625	97192
2019-08-09	72.55999755859375	72.68000030517578	72.3499984741211	72.43000030517578	72.43000030517578	185843
2019-08-09	72.41	72.41	72.41	72.41	72.41	0
2019-08-09	72.48	72.48	72.48	72.48	72.48	0
2019-08-12	72.49	72.49	72.0	72.0	72.0	0
2019-08-12	72.37000274658203	72.73999786376953	72.12999725341797	72.62000274658203	72.62000274658203	118618
2019-08-12	72.66999816894531	72.75890350341797	72.33999633789062	72.55000305175781	72.55000305175781	57243
2019-08-12	72.5468978881836	73.33000183105469	72.33999633789062	73.2249984741211	73.2249984741211	120803
2019-08-12	73.23999786376953	73.30000305175781	73.0	73.04000091552734	73.04000091552734	78581
2019-08-12	73.01000213623047	73.04000091552734	72.66000366210938	72.67500305175781	72.67500305175781	82807
2019-08-12	72.67500305175781	72.98999786376953	72.55000305175781	72.97000122070312	72.97000122070312	93341
2019-08-12	72.94999694824219	72.96499633789062	72.83000183105469	72.94999694824219	72.94999694824219	125530
2019-08-12	72.94	72.94	72.94	72.94	72.94	0
2019-08-12	72.99	72.99	72.85	72.94	72.94	737435
2019-08-12	72.91	72.96	72.845	72.89	72.89	6558
2019-08-13	72.9000015258789	73.66500091552734	72.13999938964844	72.31999969482422	72.31999969482422	0
2019-08-13	72.31999969482422	72.31999969482422	71.5199966430664	71.69000244140625	71.69000244140625	147531
2019-08-13	71.7699966430664	72.3499984741211	71.70999908447266	72.19999694824219	72.19999694824219	68882
2019-08-13	72.18000030517578	72.37999725341797	72.11000061035156	72.16500091552734	72.16500091552734	69064
2019-08-13	72.19999694824219	72.37000274658203	72.1449966430664	72.36499786376953	72.36499786376953	69978
2019-08-13	72.41000366210938	72.41999816894531	72.0999984741211	72.12000274658203	72.12000274658203	118278
2019-08-13	72.12000274658203	72.2300033569336	72.04000091552734	72.18000030517578	72.18000030517578	186109
2019-08-13	72.2	72.2	72.2	72.2	72.2	0
2019-08-13	72.2	72.2	72.2	72.2	72.2	0
2019-08-14	71.41999816894531	72.0	71.31999969482422	71.5199966430664	71.5199966430664	71126
2019-08-14	71.52999877929688	71.56999969482422	70.85009765625	71.01000213623047	71.01000213623047	86143
2019-08-14	71.02999877929688	71.20999908447266	70.91999816894531	70.9800033569336	70.9800033569336	46177
2019-08-14	71.05000305175781	71.16999816894531	70.7300033569336	71.01519775390625	71.01519775390625	41210
2019-08-14	71.02960205078125	71.33000183105469	71.01000213623047	71.06999969482422	71.06999969482422	60052
2019-08-14	71.11000061035156	71.21289825439453	70.75	70.92500305175781	70.92500305175781	90195
2019-08-14	70.80000305175781	70.9800033569336	70.66999816894531	70.70999908447266	70.70999908447266	105871
2019-08-14	70.69	70.69	70.69	70.69	70.69	0
2019-08-14	71.31	71.31	71.31	71.31	71.31	0
2019-08-14	72.44	72.44	72.44	72.44	72.44	0
2019-08-15	71.12999725341797	71.44999694824219	70.58999633789062	71.23999786376953	71.23999786376953	94794
2019-08-15	71.19999694824219	71.4000015258789	70.93000030517578	70.99500274658203	70.99500274658203	54913
2019-08-15	71.01000213623047	71.44999694824219	71.0	71.33999633789062	71.33999633789062	95080
2019-08-15	71.3499984741211	71.52999877929688	71.23999786376953	71.37999725341797	71.37999725341797	39085
2019-08-15	71.38999938964844	71.44999694824219	70.97000122070312	71.38999938964844	71.38999938964844	45701
2019-08-15	71.41000366210938	71.54000091552734	71.31999969482422	71.44000244140625	71.44000244140625	71627
2019-08-15	71.44499969482422	71.68000030517578	71.43000030517578	71.51000213623047	71.51000213623047	86131
2019-08-15	71.51	71.51	71.51	71.51	71.51	0
2019-08-16	75.45	75.45	75.45	75.45	75.45	0
2019-08-16	71.94000244140625	72.44000244140625	71.9124984741211	72.29000091552734	72.29000091552734	71904
2019-08-16	72.31999969482422	72.61000061035156	72.27999877929688	72.48999786376953	72.48999786376953	39940
2019-08-16	72.49500274658203	72.51000213623047	72.37000274658203	72.44999694824219	72.44999694824219	40251
2019-08-16	72.46330261230469	72.73149871826172	72.46330261230469	72.72000122070312	72.72000122070312	35902
2019-08-16	72.69999694824219	72.9800033569336	72.6947021484375	72.93000030517578	72.93000030517578	90757
2019-08-16	72.91500091552734	72.97000122070312	72.81999969482422	72.82009887695312	72.82009887695312	62196
2019-08-16	72.81999969482422	72.95999908447266	72.76000213623047	72.83999633789062	72.83999633789062	84377
2019-08-16	72.9	72.92	72.6689	72.92	72.92	0
2019-08-19	73.48999786376953	73.87999725341797	73.20999908447266	73.58000183105469	73.58000183105469	153823
2019-08-19	73.57499694824219	73.58999633789062	73.25	73.46309661865234	73.46309661865234	85691
2019-08-19	73.47000122070312	73.69000244140625	73.47000122070312	73.47650146484375	73.47650146484375	38377
2019-08-19	73.50630187988281	73.62000274658203	73.45999908447266	73.5999984741211	73.5999984741211	52095
2019-08-19	73.5999984741211	73.6050033569336	73.3949966430664	73.44999694824219	73.44999694824219	55926
2019-08-19	73.44000244140625	73.51000213623047	73.33499908447266	73.4800033569336	73.4800033569336	111558
2019-08-19	73.4800033569336	73.54000091552734	73.47000122070312	73.5	73.5	136229
2019-08-19	73.5	73.5	73.5	73.5	73.5	0
2019-08-20	73.5199966430664	73.5199966430664	73.01000213623047	73.3988037109375	73.3988037109375	90408
2019-08-20	73.3499984741211	73.87960052490234	73.30000305175781	73.5999984741211	73.5999984741211	70481
2019-08-20	73.62000274658203	73.76000213623047	73.43000030517578	73.76000213623047	73.76000213623047	66515
2019-08-20	73.77999877929688	73.80000305175781	73.56999969482422	73.69999694824219	73.69999694824219	60524
2019-08-20	73.69000244140625	73.72209930419922	73.5	73.6500015258789	73.6500015258789	98524
2019-08-20	73.63480377197266	73.7300033569336	73.5	73.62000274658203	73.62000274658203	84333
2019-08-20	73.5999984741211	73.66000366210938	73.54499816894531	73.58999633789062	73.58999633789062	192318
