Date	Open	High	Low	Close	Adj Close	Volume
2019-07-16	361.260009765625	363.12420654296875	361.20001220703125	362.5400085449219	362.5400085449219	501803
2019-07-16	362.5350036621094	363.8299865722656	362.4100036621094	363.1400146484375	363.1400146484375	400524
2019-07-16	363.1300048828125	363.9552917480469	362.5400085449219	363.2449951171875	363.2449951171875	330121
2019-07-16	363.2699890136719	364.6000061035156	363.2449951171875	363.7746887207031	363.7746887207031	304675
2019-07-16	363.7300109863281	365.3500061035156	363.1400146484375	364.4805908203125	364.4805908203125	501417
2019-07-16	364.45001220703125	364.7900085449219	363.5299987792969	363.5299987792969	363.5299987792969	255685
2019-07-16	363.4800109863281	363.5299987792969	362.42999267578125	362.57501220703125	362.57501220703125	428058
2019-07-16	362.75	363.2147	362.73	363.2147	363.2147	0
2019-07-16	362.75	362.75	362.75	362.75	362.75	0
2019-07-16	362.5	362.5	362.3701	362.3701	362.3701	0
2019-07-16	362.41	362.41	362.41	362.41	362.41	0
2019-07-17	361.91	361.91	361.91	361.91	361.91	0
2019-07-17	362.0	362.28	361.5	362.28	362.28	0
2019-07-17	363.0	363.0	362.33	362.33	362.33	0
2019-07-17	362.75	366.4599914550781	362.0	366.3800048828125	366.3800048828125	839803
2019-07-17	366.2200012207031	368.2294921875	366.0	367.239990234375	367.239990234375	698249
2019-07-17	367.20001220703125	367.8450012207031	366.75	366.989990234375	366.989990234375	346477
2019-07-17	366.9800109863281	367.29998779296875	366.29998779296875	366.55999755859375	366.55999755859375	284244
2019-07-17	366.6099853515625	367.9800109863281	366.4700012207031	367.9200134277344	367.9200134277344	361424
2019-07-17	367.90130615234375	369.1400146484375	367.7699890136719	368.79669189453125	368.79669189453125	523306
2019-07-17	368.7799987792969	369.6400146484375	368.25	369.5299987792969	369.5299987792969	608932
2019-07-17	369.52	369.68	368.5	368.5	368.5	0
2019-07-17	368.5	369.52	368.2	368.5	368.5	0
2019-07-17	368.34	369.52	368.34	368.5	368.5	0
2019-07-17	368.35	368.5	368.33	368.4	368.4	0
2019-07-18	368.0	368.0	368.0	368.0	368.0	0
2019-07-18	367.73	368.04	367.71	368.0	368.0	0
2019-07-18	368.45	368.47	368.1	368.1	368.1	0
2019-07-18	367.6000061035156	368.4465026855469	364.6101989746094	364.8699951171875	364.8699951171875	609938
2019-07-18	364.94000244140625	365.2200012207031	363.57000732421875	363.80999755859375	363.80999755859375	441306
2019-07-18	363.7861022949219	363.989990234375	363.1000061035156	363.1700134277344	363.1700134277344	279402
2019-07-18	363.2300109863281	363.2300109863281	360.6300048828125	361.3299865722656	361.3299865722656	1025710
2019-07-18	361.2300109863281	361.3900146484375	359.7699890136719	360.87109375	360.87109375	472005
2019-07-18	360.8586120605469	362.20001220703125	360.7200012207031	361.1072082519531	361.1072082519531	357223
2019-07-18	361.0400085449219	361.32000732421875	360.6099853515625	360.8999938964844	360.8999938964844	327015
2019-07-18	361.11	367.3	356.02	365.66	365.66	0
2019-07-18	365.9	369.96	361.11	369.71	369.71	0
2019-07-18	369.76	370.0	367.5	367.5	367.5	0
2019-07-18	367.5	368.0	367.01	367.24	367.24	0
2019-07-19	368.0	368.0	368.0	368.0	368.0	0
2019-07-19	367.97	368.5	367.97	368.5	368.5	0
2019-07-19	367.0	368.3	367.0	367.43	367.43	0
2019-07-19	367.43	369.38	366.61	369.01	369.01	0
2019-07-19	369.0	369.52	368.2001	368.99	368.99	0
2019-07-19	370.6700134277344	375.7099914550781	368.5002136230469	374.3500061035156	374.3500061035156	2987179
2019-07-19	374.3500061035156	375.29998779296875	372.510009765625	374.489990234375	374.489990234375	1020698
2019-07-19	374.5199890136719	376.3800048828125	373.42498779296875	375.5342102050781	375.5342102050781	1049878
2019-07-19	375.5546875	378.17999267578125	375.3800048828125	377.989990234375	377.989990234375	1053710
2019-07-19	377.9700012207031	378.135009765625	376.04998779296875	376.989990234375	376.989990234375	783707
2019-07-19	377.0	377.6400146484375	375.70001220703125	376.1610107421875	376.1610107421875	738568
2019-07-19	376.1600036621094	378.3999938964844	375.83331298828125	377.32000732421875	377.32000732421875	1065328
2019-07-19	377.36	377.79	377.3	377.4	377.4	0
2019-07-19	377.55	378.0	377.3	377.5	377.5	0
2019-07-19	377.31	377.38	377.31	377.35	377.35	0
2019-07-19	377.31	377.31	377.0	377.0	377.0	0
2019-07-22	377.33	377.33	377.33	377.33	377.33	0
2019-07-22	377.11	377.11	375.32	375.32	375.32	0
2019-07-22	376.52	377.3	376.21	376.58	376.58	0
2019-07-22	376.61	378.2399	376.56	377.72	377.72	0
2019-07-22	376.2300109863281	382.4800109863281	374.30999755859375	374.6499938964844	374.6499938964844	1707551
2019-07-22	374.7262878417969	374.7699890136719	371.8900146484375	372.45001220703125	372.45001220703125	783753
2019-07-22	372.4645080566406	373.8299865722656	372.3900146484375	373.17999267578125	373.17999267578125	342386
2019-07-22	373.20489501953125	375.1553955078125	372.8599853515625	374.760009765625	374.760009765625	359684
2019-07-22	374.760009765625	375.0299987792969	373.6000061035156	373.7900085449219	373.7900085449219	241284
2019-07-22	373.70001220703125	374.32000732421875	373.17999267578125	373.2099914550781	373.2099914550781	237634
2019-07-22	373.17999267578125	373.82000732421875	372.75299072265625	373.3900146484375	373.3900146484375	373646
2019-07-22	373.42	373.92	372.95	373.3	373.3	0
2019-07-22	373.35	373.35	373.12	373.12	373.12	0
2019-07-22	373.06	373.06	373.06	373.06	373.06	0
2019-07-22	373.02	373.2	373.0	373.2	373.2	0
2019-07-23	374.47	374.47	374.47	374.47	374.47	0
2019-07-23	374.4	374.73	373.42	374.3	374.3	0
2019-07-23	374.2699890136719	376.4280090332031	373.55999755859375	374.8599853515625	374.8599853515625	564692
2019-07-23	374.94000244140625	376.1199951171875	371.80999755859375	373.7308044433594	373.7308044433594	708192
2019-07-23	373.75	373.75	370.67999267578125	371.4700012207031	371.4700012207031	427123
2019-07-23	371.4549865722656	372.6499938964844	371.42999267578125	372.5400085449219	372.5400085449219	239520
2019-07-23	372.5400085449219	374.1099853515625	371.8900146484375	373.6449890136719	373.6449890136719	358118
2019-07-23	373.65130615234375	374.1499938964844	373.2200012207031	373.7300109863281	373.7300109863281	375324
2019-07-23	373.760009765625	373.989990234375	372.70001220703125	372.8677978515625	372.8677978515625	458921
2019-07-23	373.07	373.9	373.0	373.07	373.07	0
2019-07-23	373.18	373.18	372.95	373.0	373.0	0
2019-07-23	372.6	372.95	372.6	372.9	372.9	0
2019-07-23	373.07	375.99	373.07	375.99	375.99	0
2019-07-24	372.9	372.9	372.9	372.9	372.9	0
2019-07-24	372.4	374.0	372.35	374.0	374.0	0
2019-07-24	370.25	374.5	364.2	370.17	370.17	0
2019-07-24	370.18	373.07	369.0	371.19	371.19	0
2019-07-24	370.2799987792969	371.3599853515625	367.07000732421875	369.0199890136719	369.0199890136719	1670441
2019-07-24	368.9501037597656	370.3999938964844	363.3900146484375	365.2853088378906	365.2853088378906	1212344
2019-07-24	365.1300048828125	365.4800109863281	362.5	363.1499938964844	363.1499938964844	1188236
2019-07-24	363.1000061035156	363.55999755859375	362.2799987792969	362.29998779296875	362.29998779296875	614433
2019-07-24	362.3075866699219	363.75	362.1300048828125	362.3299865722656	362.3299865722656	613859
2019-07-24	362.34130859375	362.54998779296875	360.0299987792969	360.5199890136719	360.5199890136719	1045235
2019-07-24	360.55999755859375	361.7300109863281	360.20001220703125	361.3299865722656	361.3299865722656	795512
2019-07-24	361.43	364.2697	360.57	361.2	361.2	0
2019-07-24	361.45	361.45	360.75	361.0	361.0	0
2019-07-24	361.0	361.25	361.0	361.2	361.2	0
2019-07-24	361.25	361.39	361.25	361.3	361.3	0
2019-07-25	362.0	362.0	362.0	362.0	362.0	0
2019-07-25	361.46	361.5	360.03	361.0	361.0	0
2019-07-25	361.0	361.87	360.8	361.5	361.5	0
2019-07-25	361.03	361.22	358.75	358.94	358.94	0
2019-07-25	356.17999267578125	357.69000244140625	346.0	347.57000732421875	347.57000732421875	4183070
2019-07-25	347.6300048828125	351.0	347.5799865722656	349.135009765625	349.135009765625	1423129
2019-07-25	349.1300048828125	349.5	347.9599914550781	349.05999755859375	349.05999755859375	653024
2019-07-25	349.05999755859375	349.4800109863281	346.0799865722656	346.1925048828125	346.1925048828125	962746
2019-07-25	346.2561950683594	347.989990234375	346.0	346.1099853515625	346.1099853515625	781338
2019-07-25	346.0964050292969	348.3399963378906	346.0	347.8450012207031	347.8450012207031	652119
2019-07-25	347.8800048828125	348.4599914550781	347.25	348.1099853515625	348.1099853515625	728531
2019-07-25	348.09	348.0999	346.349	348.09	348.09	0
2019-07-25	348.0	348.0	347.75	347.95	347.95	0
2019-07-25	347.9	347.95	347.59	347.95	347.95	0
2019-07-25	348.0	348.0	347.35	347.35	347.35	0
2019-07-26	346.20001220703125	348.42498779296875	342.75	343.05999755859375	343.05999755859375	1427337
2019-07-26	343.010009765625	346.17999267578125	342.0	345.7200012207031	345.7200012207031	734296
2019-07-26	345.70001220703125	346.20001220703125	344.4620056152344	345.0799865722656	345.0799865722656	352128
2019-07-26	345.1300048828125	345.6499938964844	344.2699890136719	344.7300109863281	344.7300109863281	234041
2019-07-26	344.760009765625	345.5694885253906	344.2900085449219	345.0950012207031	345.0950012207031	308166
2019-07-26	345.0799865722656	346.1000061035156	344.8299865722656	346.07000732421875	346.07000732421875	415685
2019-07-26	346.06500244140625	346.29998779296875	344.92999267578125	345.0	345.0	506841
2019-07-26	345.0	345.05	344.94	345.0	345.0	0
2019-07-26	345.15	345.4899	345.15	345.19	345.19	0
2019-07-26	345.1	345.19	344.6	344.6	344.6	0
2019-07-26	345.0	345.49	345.0	345.44	345.44	0
2019-07-29	346.0	346.0	346.0	346.0	346.0	0
2019-07-29	346.0	346.4	345.01	345.61	345.61	0
2019-07-29	345.6114	346.0	345.4	345.4	345.4	0
2019-07-29	345.92279052734375	346.0799865722656	342.010009765625	343.07000732421875	343.07000732421875	713863
2019-07-29	343.0400085449219	343.3900146484375	340.7832946777344	341.30999755859375	341.30999755859375	570459
2019-07-29	341.2799987792969	341.3699951171875	339.1099853515625	339.82000732421875	339.82000732421875	806947
2019-07-29	339.8299865722656	342.0	339.5422058105469	341.6099853515625	341.6099853515625	479861
2019-07-29	341.5895080566406	341.95001220703125	339.94000244140625	340.3409118652344	340.3409118652344	414038
2019-07-29	340.3699951171875	340.7300109863281	339.6000061035156	339.82000732421875	339.82000732421875	311097
2019-07-29	339.8027038574219	340.6050109863281	339.57000732421875	340.2099914550781	340.2099914550781	441412
2019-07-29	340.21	341.1659	340.21	340.21	340.21	0
2019-07-29	340.21	340.69	340.21	340.25	340.25	0
2019-07-29	340.68	340.68	340.03	340.03	340.03	0
2019-07-29	340.15	340.25	340.15	340.25	340.25	0
2019-07-30	339.8	339.8	339.8	339.8	339.8	0
2019-07-30	339.02	340.25	339.02	340.25	340.25	0
2019-07-30	339.25	339.25	338.0	338.9	338.9	0
2019-07-30	338.32	340.21	337.8372	338.5	338.5	0
2019-07-30	339.2226867675781	343.4200134277344	336.55999755859375	342.760009765625	342.760009765625	1174667
2019-07-30	342.7099914550781	345.510009765625	342.29998779296875	343.7149963378906	343.7149963378906	647355
2019-07-30	343.75	343.8500061035156	341.0	342.9100036621094	342.9100036621094	582719
2019-07-30	343.0199890136719	343.4800109863281	342.5799865722656	343.32000732421875	343.32000732421875	284621
2019-07-30	343.3699951171875	345.26800537109375	343.3699951171875	345.19989013671875	345.19989013671875	402302
2019-07-30	345.1600036621094	346.8389892578125	345.1600036621094	346.57000732421875	346.57000732421875	515846
2019-07-30	346.6099853515625	347.4200134277344	346.010009765625	347.04998779296875	347.04998779296875	593431
2019-07-30	347.46	347.63	343.3618	347.63	347.63	0
2019-07-30	347.5	347.51	347.46	347.47	347.47	0
2019-07-30	347.47	347.47	347.25	347.25	347.25	0
2019-07-30	347.21	347.21	347.21	347.21	347.21	0
2019-07-31	347.0	347.0	347.0	347.0	347.0	0
2019-07-31	347.0	347.0	347.0	347.0	347.0	0
2019-07-31	347.95	348.0	347.5	347.503	347.503	0
2019-07-31	347.95	348.5	347.95	348.4999	348.4999	0
2019-07-31	348.489990234375	351.2850036621094	347.6600036621094	349.1400146484375	349.1400146484375	1237095
2019-07-31	349.1700134277344	349.7699890136719	345.6700134277344	346.8500061035156	346.8500061035156	578829
2019-07-31	346.80999755859375	348.3299865722656	346.11199951171875	347.7300109863281	347.7300109863281	380658
2019-07-31	347.6665954589844	347.8900146484375	346.30999755859375	346.8089904785156	346.8089904785156	385396
2019-07-31	346.79998779296875	348.1300048828125	346.25	347.20001220703125	347.20001220703125	574838
2019-07-31	347.20001220703125	347.4200134277344	341.0799865722656	342.29998779296875	342.29998779296875	894982
2019-07-31	342.3800048828125	342.4224853515625	341.04998779296875	341.20001220703125	341.20001220703125	724561
2019-07-31	341.18	342.39	341.179	341.2	341.2	0
2019-07-31	341.3	341.84	341.0	341.18	341.18	0
2019-07-31	341.18	341.5	341.06	341.1	341.1	0
2019-07-31	341.16	341.74	341.16	341.74	341.74	0
2019-08-01	343.7	343.98	343.01	343.5	343.5	0
2019-08-01	341.5199890136719	342.4599914550781	339.17999267578125	342.3800048828125	342.3800048828125	953657
2019-08-01	342.3900146484375	344.2900085449219	341.95001220703125	343.20001220703125	343.20001220703125	653231
2019-08-01	343.1400146484375	343.69000244140625	342.05999755859375	342.42999267578125	342.42999267578125	491328
2019-08-01	342.4599914550781	343.8399963378906	341.1300048828125	341.7099914550781	341.7099914550781	513415
2019-08-01	341.5400085449219	342.2900085449219	336.0	336.8099060058594	336.8099060058594	1290346
2019-08-01	336.70001220703125	337.17999267578125	333.5	334.0249938964844	334.0249938964844	1313506
2019-08-01	334.04998779296875	334.44000244140625	333.0	334.3299865722656	334.3299865722656	933618
2019-08-01	334.29	334.4799	334.12	334.35	334.35	0
2019-08-01	334.29	334.8499	334.29	334.49	334.49	0
2019-08-01	334.29	334.48	333.58	333.58	333.58	0
2019-08-01	334.0	334.0	333.56	333.56	333.56	0
2019-08-02	332.05	332.05	332.05	332.05	332.05	0
2019-08-02	331.77	332.0	331.77	332.0	332.0	0
2019-08-02	332.78	333.989	332.47	332.98	332.98	0
2019-08-02	332.99	335.09	332.0	333.52	333.52	0
2019-08-02	334.55999755859375	339.29998779296875	333.3599853515625	336.29998779296875	336.29998779296875	1217802
2019-08-02	336.32000732421875	336.32000732421875	332.32000732421875	334.95001220703125	334.95001220703125	700931
2019-08-02	335.1000061035156	337.6199951171875	335.0000915527344	336.6400146484375	336.6400146484375	540400
2019-08-02	336.8183898925781	336.8900146484375	335.2250061035156	336.1400146484375	336.1400146484375	315254
2019-08-02	336.04998779296875	339.239990234375	335.8800048828125	338.35009765625	338.35009765625	441752
2019-08-02	338.3500061035156	339.0586853027344	336.7200012207031	338.6199951171875	338.6199951171875	474610
2019-08-02	338.739990234375	340.5350036621094	338.572998046875	339.5	339.5	681714
2019-08-02	339.56	339.56	337.0349	339.14	339.14	0
2019-08-02	338.99	339.56	338.0	338.0	338.0	0
2019-08-02	338.11	338.98	338.11	338.9	338.9	0
2019-08-02	338.9	338.98	338.9	338.98	338.98	0
2019-08-05	335.0	335.0	335.0	335.0	335.0	0
2019-08-05	334.0	334.0	332.13	332.13	332.13	0
2019-08-05	333.38	334.07	333.15	333.67	333.67	0
2019-08-05	333.67	334.95	332.5	332.5	332.5	0
2019-08-05	332.4599914550781	333.3699951171875	330.5	332.2239990234375	332.2239990234375	1070466
2019-08-05	332.0799865722656	332.6600036621094	330.07000732421875	331.6600036621094	331.6600036621094	805560
2019-08-05	331.7200012207031	332.489990234375	330.0799865722656	330.3631896972656	330.3631896972656	502776
2019-08-05	330.40020751953125	330.8299865722656	328.82000732421875	329.41949462890625	329.41949462890625	635577
2019-08-05	329.3299865722656	329.7200012207031	327.2149963378906	327.25	327.25	583052
2019-08-05	327.30999755859375	329.3283996582031	326.9549865722656	329.0299987792969	329.0299987792969	911036
2019-08-05	328.92999267578125	331.8800048828125	328.6499938964844	331.05999755859375	331.05999755859375	850405
2019-08-05	331.06	332.0	327.5546	331.06	331.06	0
2019-08-05	330.0	331.06	329.25	329.25	329.25	0
2019-08-05	328.87	331.06	325.01	326.4	326.4	0
2019-08-05	326.0	326.0	325.0	325.0	325.0	0
2019-08-06	333.8	333.8	333.8	333.8	333.8	0
2019-08-06	333.8	333.8	333.76	333.76	333.76	0
2019-08-06	334.39	334.39	332.6	332.6	332.6	0
2019-08-06	333.87	333.87	332.75	333.16	333.16	0
2019-08-06	333.989990234375	335.70001220703125	329.8399963378906	330.30999755859375	330.30999755859375	872369
