Date	Open	High	Low	Close	Adj Close	Volume
2019-01-11	73.27	73.27	73.0339	73.0339	73.0339	0
2019-01-14	72.65499877929688	72.68000030517578	71.98999786376953	72.06999969482422	72.06999969482422	130080
2019-01-14	72.0	72.6050033569336	71.94999694824219	72.5	72.5	172058
2019-01-14	72.44999694824219	72.62000274658203	72.31999969482422	72.43000030517578	72.43000030517578	87582
2019-01-14	72.41999816894531	72.5999984741211	72.30999755859375	72.58000183105469	72.58000183105469	70763
2019-01-14	72.61000061035156	72.83000183105469	72.55000305175781	72.63500213623047	72.63500213623047	82024
2019-01-14	72.69000244140625	72.7699966430664	72.63999938964844	72.69000244140625	72.69000244140625	114772
2019-01-14	72.66000366210938	72.75	72.25	72.26000213623047	72.26000213623047	154768
2019-01-14	72.26	72.64	72.21	72.26	72.26	0
2019-01-15	72.54000091552734	74.23500061035156	72.54000091552734	74.06230163574219	74.06230163574219	183107
2019-01-15	74.06999969482422	74.5	74.03500366210938	74.48999786376953	74.48999786376953	155545
2019-01-15	74.48500061035156	75.01000213623047	74.4800033569336	74.98999786376953	74.98999786376953	207993
2019-01-15	74.91999816894531	75.22000122070312	74.77999877929688	75.22000122070312	75.22000122070312	142273
2019-01-15	75.19999694824219	75.27999877929688	74.80999755859375	74.80999755859375	74.80999755859375	318424
2019-01-15	74.79000091552734	75.18000030517578	74.66999816894531	75.0199966430664	75.0199966430664	361422
2019-01-15	75.00499725341797	75.05899810791016	74.48999786376953	74.62999725341797	74.62999725341797	432567
2019-01-15	74.63	74.845	74.63	74.63	74.63	0
2019-01-16	74.61	74.61	74.61	74.61	74.61	0
2019-01-16	74.63	74.8	74.63	74.8	74.8	0
2019-01-16	74.69000244140625	74.69000244140625	72.37000274658203	72.37000274658203	72.37000274658203	313616
2019-01-16	72.45999908447266	72.55000305175781	72.08999633789062	72.2300033569336	72.2300033569336	132845
2019-01-16	72.20939636230469	72.30000305175781	71.73999786376953	72.18000030517578	72.18000030517578	201781
2019-01-16	72.11000061035156	72.41999816894531	72.10389709472656	72.26000213623047	72.26000213623047	92246
2019-01-16	72.33999633789062	72.45999908447266	72.16000366210938	72.4000015258789	72.4000015258789	83599
2019-01-16	72.44000244140625	72.69000244140625	72.36000061035156	72.45999908447266	72.45999908447266	156527
2019-01-16	72.45999908447266	72.45999908447266	72.16000366210938	72.33000183105469	72.33000183105469	240707
2019-01-16	72.34	72.6375	72.34	72.3665	72.3665	0
2019-01-16	72.34	72.34	72.34	72.34	72.34	0
2019-01-17	72.0	73.16000366210938	71.98999786376953	72.91999816894531	72.91999816894531	353529
2019-01-17	72.83000183105469	72.8499984741211	72.52999877929688	72.8499984741211	72.8499984741211	133181
2019-01-17	72.83999633789062	72.97000122070312	72.66999816894531	72.72000122070312	72.72000122070312	143240
2019-01-17	72.76000213623047	72.79000091552734	72.43499755859375	72.66000366210938	72.66000366210938	138954
2019-01-17	72.6500015258789	73.02999877929688	72.54000091552734	72.97000122070312	72.97000122070312	219114
2019-01-17	72.91999816894531	73.30999755859375	72.61000061035156	72.7699966430664	72.7699966430664	429524
2019-01-17	72.80999755859375	72.91000366210938	72.58999633789062	72.61000061035156	72.61000061035156	358770
2019-01-17	72.65	72.7971	72.64	72.7971	72.7971	0
2019-01-17	72.64	72.64	72.64	72.64	72.64	0
2019-01-18	72.3	72.3	72.3	72.3	72.3	0
2019-01-18	72.03	72.03	72.0	72.0	72.0	0
2019-01-18	72.35	72.58	72.28	72.28	72.28	0
2019-01-18	72.2249984741211	72.36000061035156	69.9000015258789	70.32499694824219	70.32499694824219	868676
2019-01-18	70.26000213623047	70.98650360107422	70.1500015258789	70.54000091552734	70.54000091552734	531972
2019-01-18	70.61000061035156	70.72000122070312	70.13999938964844	70.66000366210938	70.66000366210938	327201
2019-01-18	70.69999694824219	70.81999969482422	70.48999786376953	70.58999633789062	70.58999633789062	251832
2019-01-18	70.62000274658203	70.63999938964844	70.12999725341797	70.44000244140625	70.44000244140625	345725
2019-01-18	70.44999694824219	70.72000122070312	70.4000015258789	70.4000015258789	70.4000015258789	465360
2019-01-18	70.375	70.55500030517578	70.20999908447266	70.49639892578125	70.49639892578125	544677
2019-01-18	70.5	70.5794	70.29	70.5	70.5	0
2019-01-22	69.43	69.43	69.43	69.43	69.43	0
2019-01-22	68.77	69.07	68.77	69.07	69.07	0
2019-01-22	69.0199966430664	69.63249969482422	68.4000015258789	69.0999984741211	69.0999984741211	684932
2019-01-22	69.19000244140625	70.37999725341797	69.0999984741211	70.3499984741211	70.3499984741211	437539
2019-01-22	70.31999969482422	70.47000122070312	69.12999725341797	69.19000244140625	69.19000244140625	318964
2019-01-22	69.18000030517578	69.54000091552734	68.66000366210938	68.66000366210938	68.66000366210938	261819
2019-01-22	68.62999725341797	69.47000122070312	68.62999725341797	68.9800033569336	68.9800033569336	243926
2019-01-22	68.98500061035156	69.44000244140625	68.98500061035156	69.44000244140625	69.44000244140625	502592
2019-01-22	69.44999694824219	69.9800033569336	69.41999816894531	69.8499984741211	69.8499984741211	613377
2019-01-22	69.85	69.85	69.4022	69.85	69.85	0
2019-01-23	69.99	70.0	69.99	70.0	70.0	0
2019-01-23	70.1	70.1	70.1	70.1	70.1	0
2019-01-23	70.3499984741211	72.63999938964844	70.3499984741211	72.02999877929688	72.02999877929688	555568
2019-01-23	71.9000015258789	72.04000091552734	70.41000366210938	70.41000366210938	70.41000366210938	447725
2019-01-23	70.41000366210938	70.41000366210938	69.23999786376953	69.62999725341797	69.62999725341797	389432
2019-01-23	69.58000183105469	70.49500274658203	69.41000366210938	70.22000122070312	70.22000122070312	394461
2019-01-23	70.2300033569336	70.95999908447266	70.20999908447266	70.94000244140625	70.94000244140625	287375
2019-01-23	70.92500305175781	71.33999633789062	70.80000305175781	71.23999786376953	71.23999786376953	332497
2019-01-23	71.24500274658203	71.5	71.20500183105469	71.5	71.5	374930
2019-01-23	71.48	71.48	70.8666	71.38	71.38	0
2019-01-24	71.75	71.75	71.48	71.48	71.48	0
2019-01-24	71.8550033569336	72.4800033569336	71.51000213623047	72.44000244140625	72.44000244140625	234648
2019-01-24	72.44999694824219	72.44999694824219	71.9800033569336	72.43000030517578	72.43000030517578	238994
2019-01-24	72.4800033569336	72.8499984741211	72.36000061035156	72.70999908447266	72.70999908447266	156080
2019-01-24	72.70210266113281	72.91000366210938	72.51000213623047	72.91000366210938	72.91000366210938	144143
2019-01-24	72.94999694824219	73.01000213623047	72.58999633789062	72.66000366210938	72.66000366210938	177333
2019-01-24	72.62999725341797	72.6500015258789	72.33000183105469	72.36000061035156	72.36000061035156	204786
2019-01-24	72.37000274658203	72.63999938964844	72.36000061035156	72.56999969482422	72.56999969482422	245518
2019-01-24	72.52	72.52	72.0	72.0	72.0	0
2019-01-24	72.0	72.4765	72.0	72.4765	72.4765	0
2019-01-25	73.20999908447266	73.76000213623047	73.12000274658203	73.51000213623047	73.51000213623047	248071
2019-01-25	73.5	73.91000366210938	73.29000091552734	73.90499877929688	73.90499877929688	148932
2019-01-25	73.88500213623047	73.88500213623047	73.4000015258789	73.4800033569336	73.4800033569336	113636
2019-01-25	73.47000122070312	73.80999755859375	73.43000030517578	73.72000122070312	73.72000122070312	110611
2019-01-25	73.7300033569336	73.86000061035156	73.4800033569336	73.4800033569336	73.4800033569336	111113
2019-01-25	73.5199966430664	73.69999694824219	73.45970153808594	73.63999938964844	73.63999938964844	143231
2019-01-25	73.63999938964844	73.63999938964844	73.4000015258789	73.56999969482422	73.56999969482422	286998
2019-01-25	73.59	73.59	73.589	73.59	73.59	0
2019-01-28	73.19000244140625	73.80000305175781	72.3499984741211	73.80000305175781	73.80000305175781	182331
2019-01-28	73.80000305175781	74.13999938964844	73.5199966430664	73.91000366210938	73.91000366210938	143388
2019-01-28	73.9457015991211	74.0999984741211	73.25	73.4800033569336	73.4800033569336	104926
2019-01-28	73.41999816894531	73.88999938964844	73.36000061035156	73.68199920654297	73.68199920654297	119239
2019-01-28	73.69000244140625	73.91999816894531	73.58999633789062	73.63999938964844	73.63999938964844	97964
2019-01-28	73.6500015258789	73.75	73.26000213623047	73.72000122070312	73.72000122070312	149433
2019-01-28	73.69999694824219	73.72000122070312	73.5000991821289	73.72000122070312	73.72000122070312	170061
2019-01-28	73.72	73.72	73.5946	73.72	73.72	0
2019-01-29	73.94	73.94	73.75	73.75	73.75	0
2019-01-29	74.06999969482422	74.38999938964844	73.2300033569336	73.5999984741211	73.5999984741211	364889
2019-01-29	73.7300033569336	73.77999877929688	72.77999877929688	73.37000274658203	73.37000274658203	160239
2019-01-29	73.41000366210938	73.67269897460938	73.24949645996094	73.6500015258789	73.6500015258789	118098
2019-01-29	73.6500015258789	73.6500015258789	73.2699966430664	73.38999938964844	73.38999938964844	191855
2019-01-29	73.45999908447266	73.61000061035156	73.26000213623047	73.26000213623047	73.26000213623047	151356
2019-01-29	73.2750015258789	73.33999633789062	72.93000030517578	73.2750015258789	73.2750015258789	142592
2019-01-29	73.30999755859375	73.3499984741211	73.12999725341797	73.2300033569336	73.2300033569336	206823
2019-01-29	73.21	73.3595	73.21	73.3595	73.3595	0
2019-01-30	73.45999908447266	74.2699966430664	73.29000091552734	73.72000122070312	73.72000122070312	224795
2019-01-30	73.73999786376953	73.83999633789062	73.44000244140625	73.51000213623047	73.51000213623047	229768
2019-01-30	73.4800033569336	74.30000305175781	73.4800033569336	74.18000030517578	74.18000030517578	183447
2019-01-30	74.19000244140625	74.30999755859375	73.95999908447266	74.05000305175781	74.05000305175781	123018
2019-01-30	74.06580352783203	74.80000305175781	73.97000122070312	74.6500015258789	74.6500015258789	198240
2019-01-30	74.55500030517578	75.1500015258789	74.49369812011719	75.02999877929688	75.02999877929688	361775
2019-01-30	75.01000213623047	75.16999816894531	74.88999938964844	75.16999816894531	75.16999816894531	310900
2019-01-30	75.16	75.25	74.3699	75.16	75.16	0
2019-01-30	74.272	75.16	74.272	75.15	75.15	0
2019-01-30	75.16	75.16	75.16	75.16	75.16	0
2019-01-31	75.27	75.27	75.27	75.27	75.27	0
2019-01-31	75.56999969482422	77.0	75.56999969482422	76.5999984741211	76.5999984741211	368299
2019-01-31	76.66000366210938	77.37000274658203	76.66000366210938	77.31999969482422	77.31999969482422	263131
2019-01-31	77.31999969482422	77.57129669189453	77.12999725341797	77.12999725341797	77.12999725341797	236560
2019-01-31	77.11000061035156	77.13500213623047	76.56999969482422	76.56999969482422	76.56999969482422	226256
2019-01-31	76.56500244140625	76.58000183105469	76.23999786376953	76.26000213623047	76.26000213623047	250546
2019-01-31	76.2699966430664	76.33999633789062	75.80999755859375	76.06999969482422	76.06999969482422	295603
2019-01-31	76.0999984741211	76.5999984741211	76.02999877929688	76.55000305175781	76.55000305175781	311552
2019-01-31	76.57	76.6384	76.5586	76.57	76.57	0
2019-01-31	76.79	76.79	76.79	76.79	76.79	0
2019-02-01	77.03	77.03	77.03	77.03	77.03	0
2019-02-01	76.57	76.57	76.57	76.57	76.57	0
2019-02-01	77.30000305175781	78.69999694824219	76.93000030517578	78.51000213623047	78.51000213623047	515817
2019-02-01	78.5999984741211	78.83999633789062	78.1449966430664	78.59500122070312	78.59500122070312	405658
2019-02-01	78.61499786376953	79.25	78.45850372314453	78.98500061035156	78.98500061035156	277022
2019-02-01	78.9749984741211	79.06999969482422	78.80000305175781	78.80999755859375	78.80999755859375	156933
2019-02-01	78.7699966430664	78.80999755859375	78.16999816894531	78.30999755859375	78.30999755859375	154968
2019-02-01	78.33999633789062	78.4000015258789	78.05000305175781	78.37999725341797	78.37999725341797	215483
2019-02-01	78.44000244140625	78.95999908447266	78.33999633789062	78.91999816894531	78.91999816894531	422682
2019-02-01	78.9	78.9	78.9	78.9	78.9	0
2019-02-04	80.0	80.0	79.77	79.77	79.77	0
2019-02-04	80.0	80.5575	79.5	80.5575	80.5575	0
2019-02-04	79.55000305175781	80.25	78.98999786376953	79.88999938964844	79.88999938964844	617857
2019-02-04	79.91000366210938	80.19999694824219	79.51499938964844	79.68000030517578	79.68000030517578	428408
2019-02-04	79.71269989013672	79.9800033569336	79.58999633789062	79.91649627685547	79.91649627685547	204623
2019-02-04	79.93000030517578	80.06999969482422	79.86000061035156	79.98999786376953	79.98999786376953	234537
2019-02-04	79.95999908447266	80.2300033569336	79.95999908447266	80.19000244140625	80.19000244140625	333523
2019-02-04	80.19000244140625	80.54499816894531	80.11000061035156	80.11000061035156	80.11000061035156	371913
2019-02-04	80.08999633789062	80.16000366210938	80.0	80.12999725341797	80.12999725341797	366695
2019-02-04	80.14	80.14	80.07	80.07	80.07	0
2019-02-04	80.2	80.2	80.07	80.08	80.08	0
2019-02-04	80.0	80.14	80.0	80.14	80.14	0
2019-02-05	82.0	82.0	82.0	82.0	82.0	0
2019-02-05	80.9	80.9	80.21	80.25	80.25	0
2019-02-05	80.2750015258789	82.02999877929688	80.2750015258789	81.93000030517578	81.93000030517578	549639
2019-02-05	81.9000015258789	82.22000122070312	81.69999694824219	81.7300033569336	81.7300033569336	398761
2019-02-05	81.79000091552734	82.0	81.73999786376953	81.91999816894531	81.91999816894531	324060
2019-02-05	81.91000366210938	82.17500305175781	81.69999694824219	81.7300033569336	81.7300033569336	279558
2019-02-05	81.73999786376953	82.01000213623047	81.62000274658203	81.97000122070312	81.97000122070312	228224
2019-02-05	81.96499633789062	82.26000213623047	81.94999694824219	82.02999877929688	82.02999877929688	329076
2019-02-05	82.0199966430664	82.0999984741211	81.6500015258789	81.95999908447266	81.95999908447266	496230
2019-02-05	81.97	82.0	81.8166	81.97	81.97	0
2019-02-05	81.97	81.97	81.97	81.97	81.97	0
2019-02-06	81.97	82.35	81.97	82.35	82.35	0
2019-02-06	82.35	82.9	81.97	82.5	82.5	0
2019-02-06	82.25	82.25	80.05000305175781	80.69000244140625	80.69000244140625	483476
2019-02-06	80.69000244140625	81.16999816894531	80.69000244140625	80.97989654541016	80.97989654541016	305317
2019-02-06	81.0	81.0199966430664	80.44000244140625	80.83619689941406	80.83619689941406	225918
2019-02-06	80.83000183105469	81.25980377197266	80.63999938964844	80.80000305175781	80.80000305175781	315407
2019-02-06	80.83000183105469	81.0	80.61000061035156	80.91000366210938	80.91000366210938	363309
2019-02-06	80.91999816894531	81.36000061035156	80.75	81.36000061035156	81.36000061035156	425068
2019-02-06	81.33000183105469	81.41999816894531	80.95999908447266	81.23999786376953	81.23999786376953	423378
2019-02-06	81.22	87.47	81.0007	83.2	83.2	0
2019-02-06	82.5	83.73	82.5	83.0	83.0	0
2019-02-06	83.0	84.0	83.0	84.0	84.0	0
2019-02-07	84.53	84.53	84.27	84.27	84.27	0
2019-02-07	85.0	85.0	84.03	84.03	84.03	0
2019-02-07	82.12	83.9999	82.12	82.4	82.4	0
2019-02-07	82.51	82.51	81.5	81.5	81.5	0
2019-02-07	80.5	80.58000183105469	76.41999816894531	77.66000366210938	77.66000366210938	1568087
2019-02-07	77.68000030517578	78.85990142822266	77.33999633789062	77.33999633789062	77.33999633789062	721506
2019-02-07	77.30999755859375	77.97000122070312	76.66999816894531	77.80000305175781	77.80000305175781	430448
2019-02-07	77.80999755859375	78.75	77.72000122070312	78.69999694824219	78.69999694824219	382326
2019-02-07	78.76499938964844	79.5	78.57499694824219	78.95500183105469	78.95500183105469	313013
2019-02-07	78.9800033569336	79.68000030517578	78.94999694824219	79.5999984741211	79.5999984741211	592591
2019-02-07	79.58000183105469	79.83999633789062	79.2699966430664	79.32240295410156	79.32240295410156	678747
2019-02-07	79.3585	79.5	79.3585	79.36	79.36	0
2019-02-07	79.36	79.36	79.36	79.36	79.36	0
2019-02-08	79.36	79.36	79.36	79.36	79.36	0
2019-02-08	79.19	79.2	79.19	79.2	79.2	0
2019-02-08	78.69999694824219	80.12000274658203	78.69999694824219	79.88999938964844	79.88999938964844	337515
2019-02-08	79.87999725341797	81.58999633789062	79.8499984741211	80.95500183105469	80.95500183105469	338858
2019-02-08	80.95999908447266	80.95999908447266	80.20999908447266	80.76000213623047	80.76000213623047	238000
2019-02-08	80.80999755859375	81.25	80.66999816894531	80.9000015258789	80.9000015258789	392610
2019-02-08	80.88999938964844	81.33000183105469	80.75499725341797	81.33000183105469	81.33000183105469	235464
2019-02-08	81.33999633789062	81.33999633789062	80.77999877929688	80.79000091552734	80.79000091552734	246194
2019-02-08	80.83999633789062	81.02999877929688	80.55989837646484	81.02999877929688	81.02999877929688	282635
2019-02-08	81.02	81.02	80.6947	81.02	81.02	0
2019-02-11	81.55000305175781	82.18000030517578	80.87999725341797	81.4000015258789	81.4000015258789	363072
2019-02-11	81.33000183105469	81.68000030517578	81.04000091552734	81.44000244140625	81.44000244140625	200332
2019-02-11	81.4000015258789	81.90499877929688	81.27999877929688	81.87999725341797	81.87999725341797	147432
2019-02-11	81.83999633789062	81.87000274658203	81.5199966430664	81.5199966430664	81.5199966430664	115031
2019-02-11	81.51000213623047	81.63999938964844	81.3499984741211	81.62999725341797	81.62999725341797	167785
2019-02-11	81.65499877929688	81.82250213623047	81.43000030517578	81.79000091552734	81.79000091552734	250695
2019-02-11	81.81500244140625	81.81999969482422	81.62999725341797	81.69000244140625	81.69000244140625	304259
2019-02-11	81.69	81.77	81.5548	81.77	81.77	0
2019-02-11	81.69	81.69	81.69	81.69	81.69	0
2019-02-12	82.5	82.5	82.5	82.5	82.5	0
2019-02-12	82.5	82.5	81.89	82.23	82.23	0
2019-02-12	82.33000183105469	83.19000244140625	82.04000091552734	82.9000015258789	82.9000015258789	420156
2019-02-12	82.93000030517578	82.9800033569336	82.48500061035156	82.61479949951172	82.61479949951172	262355
2019-02-12	82.62999725341797	83.12000274658203	82.62000274658203	83.04000091552734	83.04000091552734	288567
2019-02-12	83.05000305175781	83.16999816894531	82.61000061035156	82.76000213623047	82.76000213623047	177858
2019-02-12	82.7699966430664	83.17500305175781	82.66999816894531	83.06999969482422	83.06999969482422	197661
2019-02-12	83.05999755859375	83.27999877929688	82.9749984741211	83.25499725341797	83.25499725341797	306496
2019-02-12	83.23999786376953	83.26499938964844	83.06999969482422	83.12999725341797	83.12999725341797	299212
2019-02-12	83.13	83.13	82.9112	83.13	83.13	0
2019-02-13	83.26	83.26	83.26	83.26	83.26	0
2019-02-13	84.0	84.0	84.0	84.0	84.0	0
2019-02-13	83.6	83.8	83.3	83.39	83.39	0
2019-02-13	83.61750030517578	83.61750030517578	82.16000366210938	82.88999938964844	82.88999938964844	219329
2019-02-13	82.95590209960938	82.95590209960938	82.58999633789062	82.58999633789062	82.58999633789062	107470
2019-02-13	82.54000091552734	82.62999725341797	82.4000015258789	82.55000305175781	82.55000305175781	132190
2019-02-13	82.62000274658203	82.83000183105469	82.54000091552734	82.83000183105469	82.83000183105469	120511
2019-02-13	82.8499984741211	82.9800033569336	82.69010162353516	82.83000183105469	82.83000183105469	109106
2019-02-13	82.80000305175781	82.91999816894531	82.76000213623047	82.7699966430664	82.7699966430664	166297
2019-02-13	82.77999877929688	82.83999633789062	82.4000015258789	82.44000244140625	82.44000244140625	322114
2019-02-13	82.42	82.6773	82.42	82.677	82.677	0
2019-02-13	82.42	82.42	82.42	82.42	82.42	0
2019-02-14	82.5	82.5	82.42	82.42	82.42	0
2019-02-14	82.12000274658203	83.31999969482422	81.94000244140625	83.15029907226562	83.15029907226562	218250
2019-02-14	83.16999816894531	83.39399719238281	82.75	82.7699966430664	82.7699966430664	155868
2019-02-14	82.73999786376953	83.45999908447266	82.6500015258789	83.45999908447266	83.45999908447266	132707
2019-02-14	83.41999816894531	83.41999816894531	83.19999694824219	83.23999786376953	83.23999786376953	105071
2019-02-14	83.2699966430664	83.61399841308594	83.26000213623047	83.56999969482422	83.56999969482422	105577
2019-02-14	83.55000305175781	83.55999755859375	83.30000305175781	83.36000061035156	83.36000061035156	134521
2019-02-14	83.36000061035156	83.41000366210938	83.19999694824219	83.22000122070312	83.22000122070312	199408
2019-02-14	83.19	83.19	83.1629	83.19	83.19	0
2019-02-14	83.2482	83.2482	83.1	83.1	83.1	0
2019-02-15	83.43	83.69	83.35	83.44	83.44	0
2019-02-15	83.29290008544922	83.4999008178711	82.58000183105469	83.31999969482422	83.31999969482422	274315
2019-02-15	83.29000091552734	83.5	82.9800033569336	83.23999786376953	83.23999786376953	99436
2019-02-15	83.1500015258789	83.1500015258789	82.73999786376953	82.87000274658203	82.87000274658203	81762
2019-02-15	82.93000030517578	83.05000305175781	82.83000183105469	83.0	83.0	131080
2019-02-15	82.99500274658203	83.08489990234375	82.94999694824219	83.02999877929688	83.02999877929688	112647
2019-02-15	83.06939697265625	83.22000122070312	83.02999877929688	83.125	83.125	105071
2019-02-15	83.11499786376953	83.41999816894531	83.11000061035156	83.12000274658203	83.12000274658203	254540
2019-02-15	83.11	83.1204	82.955	83.11	83.11	0
2019-02-19	83.08000183105469	83.86000061035156	83.05999755859375	83.4749984741211	83.4749984741211	259883
2019-02-19	83.4800033569336	83.62999725341797	83.25	83.56999969482422	83.56999969482422	164068
