Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1987-12-07	0.0	0.03	0.03	0.03	4185000	0.0	0.0
1987-12-08	0.0	0.03	0.03	0.03	1976400	0.0	0.0
1987-12-09	0.0	0.03	0.03	0.03	2532600	0.0	0.0
1987-12-10	0.0	0.03	0.03	0.03	2139600	0.0	0.0
1987-12-11	0.0	0.03	0.03	0.03	3288600	0.0	0.0
1987-12-14	0.0	0.03	0.03	0.03	3434400	0.0	0.0
1987-12-15	0.0	0.03	0.03	0.03	4993500	0.0	0.0
1987-12-16	0.0	0.03	0.03	0.03	3415500	0.0	0.0
1987-12-17	0.0	0.03	0.03	0.03	5621400	0.0	0.0
1987-12-18	0.0	0.03	0.03	0.03	2568900	0.0	0.0
1987-12-21	0.0	0.03	0.03	0.03	4677600	0.0	0.0
1987-12-22	0.0	0.03	0.03	0.03	3717900	0.0	0.0
1987-12-23	0.0	0.03	0.03	0.03	3972900	0.0	0.0
1987-12-24	0.0	0.03	0.03	0.03	3292500	0.0	0.0
1987-12-28	0.0	0.03	0.03	0.03	5059800	0.0	0.0
1987-12-29	0.0	0.03	0.03	0.03	6088500	0.0	0.0
1987-12-30	0.0	0.03	0.03	0.03	8075700	0.0	0.0
1987-12-31	0.0	0.03	0.03	0.03	10369200	0.0	0.0
1988-01-04	0.0	0.03	0.03	0.03	4885500	0.0	0.0
1988-01-05	0.0	0.03	0.03	0.03	4290300	0.0	0.0
1988-01-06	0.0	0.03	0.03	0.03	6554100	0.0	0.0
1988-01-07	0.0	0.03	0.03	0.03	3535500	0.0	0.0
1988-01-08	0.0	0.03	0.03	0.03	4248300	0.0	0.0
1988-01-11	0.0	0.03	0.03	0.03	2199000	0.0	0.0
1988-01-12	0.0	0.03	0.03	0.03	1368900	0.0	0.0
1988-01-13	0.0	0.03	0.03	0.03	3609900	0.0	0.0
1988-01-14	0.0	0.03	0.03	0.03	3847500	0.0	0.0
1988-01-15	0.0	0.03	0.03	0.03	4774800	0.0	0.0
1988-01-18	0.0	0.03	0.03	0.03	4148400	0.0	0.0
1988-01-19	0.0	0.03	0.03	0.03	2187000	0.0	0.0
1988-01-20	0.0	0.03	0.03	0.03	3233100	0.0	0.0
1988-01-21	0.0	0.03	0.03	0.03	2313900	0.0	0.0
1988-01-22	0.0	0.03	0.03	0.03	1933200	0.0	0.0
1988-01-25	0.0	0.03	0.03	0.03	5030100	0.0	0.0
1988-01-26	0.0	0.03	0.03	0.03	4063500	0.0	0.0
1988-01-27	0.0	0.03	0.03	0.03	1259400	0.0	0.0
1988-01-28	0.0	0.03	0.03	0.03	2231400	0.0	0.0
1988-01-29	0.0	0.03	0.03	0.03	1210800	0.0	0.0
1988-02-01	0.0	0.03	0.03	0.03	5123100	0.0	0.0
1988-02-02	0.0	0.03	0.03	0.03	3252000	0.0	0.0
1988-02-03	0.0	0.03	0.03	0.03	2271900	0.0	0.0
1988-02-04	0.0	0.03	0.03	0.03	1575300	0.0	0.0
1988-02-05	0.0	0.03	0.03	0.03	3087300	0.0	0.0
1988-02-08	0.0	0.03	0.03	0.03	1466100	0.0	0.0
1988-02-09	0.0	0.03	0.03	0.03	576300	0.0	0.0
1988-02-10	0.0	0.03	0.03	0.03	1082700	0.0	0.0
1988-02-11	0.0	0.03	0.03	0.03	1385100	0.0	0.0
1988-02-12	0.0	0.03	0.03	0.03	1210800	0.0	0.0
1988-02-16	0.0	0.03	0.03	0.03	1277100	0.0	0.0
1988-02-17	0.0	0.03	0.03	0.03	712800	0.0	0.0
1988-02-18	0.0	0.03	0.03	0.03	1113600	0.0	0.0
1988-02-19	0.0	0.03	0.03	0.03	1775100	0.0	0.0
1988-02-22	0.0	0.03	0.03	0.03	2872800	0.0	0.0
1988-02-23	0.0	0.04	0.03	0.03	8445600	0.0	0.0
1988-02-24	0.0	0.04	0.04	0.04	3456000	0.0	0.0
1988-02-25	0.0	0.04	0.04	0.04	3616500	0.0	0.0
1988-02-26	0.0	0.04	0.04	0.04	3555900	0.0	0.0
1988-02-29	0.0	0.04	0.04	0.04	6095100	0.0	0.0
1988-03-01	0.0	0.04	0.04	0.04	4691100	0.0	0.0
1988-03-02	0.0	0.04	0.04	0.04	1506600	0.0	0.0
1988-03-03	0.0	0.04	0.04	0.04	2425800	0.0	0.0
1988-03-04	0.0	0.04	0.04	0.04	722100	0.0	0.0
1988-03-07	0.0	0.04	0.04	0.04	1137900	0.0	0.0
1988-03-08	0.0	0.04	0.04	0.04	3972900	0.0	0.0
1988-03-09	0.0	0.04	0.04	0.04	11882700	0.0	0.0
1988-03-10	0.0	0.04	0.04	0.04	6043800	0.0	0.0
1988-03-11	0.0	0.04	0.04	0.04	4557600	0.0	0.0
1988-03-14	0.0	0.04	0.04	0.04	1640100	0.0	0.0
1988-03-15	0.0	0.04	0.04	0.04	3045600	0.0	0.0
1988-03-16	0.0	0.04	0.04	0.04	1150200	0.0	0.0
1988-03-17	0.0	0.04	0.04	0.04	1542900	0.0	0.0
1988-03-18	0.0	0.04	0.04	0.04	1220400	0.0	0.0
1988-03-21	0.0	0.04	0.04	0.04	2916000	0.0	0.0
1988-03-22	0.0	0.04	0.04	0.04	1113600	0.0	0.0
1988-03-23	0.0	0.04	0.04	0.04	838200	0.0	0.0
1988-03-24	0.0	0.04	0.04	0.04	2880900	0.0	0.0
1988-03-25	0.0	0.04	0.04	0.04	3152100	0.0	0.0
1988-03-28	0.0	0.04	0.04	0.04	1065000	0.0	0.0
1988-03-29	0.0	0.04	0.04	0.04	673500	0.0	0.0
1988-03-30	0.0	0.04	0.04	0.04	1341900	0.0	0.0
1988-03-31	0.0	0.04	0.03	0.03	2808000	0.0	0.0
1988-04-04	0.0	0.03	0.03	0.03	2662200	0.0	0.0
1988-04-05	0.0	0.03	0.03	0.03	1283700	0.0	0.0
1988-04-06	0.0	0.03	0.03	0.03	2224800	0.0	0.0
1988-04-07	0.0	0.03	0.03	0.03	1839900	0.0	0.0
1988-04-08	0.0	0.04	0.03	0.03	977400	0.0	0.0
1988-04-11	0.0	0.04	0.04	0.04	1077300	0.0	0.0
1988-04-12	0.0	0.04	0.04	0.04	548100	0.0	0.0
1988-04-13	0.0	0.04	0.04	0.04	795000	0.0	0.0
1988-04-14	0.0	0.04	0.03	0.03	1532100	0.0	0.0
1988-04-15	0.0	0.03	0.03	0.03	1269000	0.0	0.0
1988-04-18	0.0	0.03	0.03	0.03	649200	0.0	0.0
1988-04-19	0.0	0.04	0.03	0.03	858600	0.0	0.0
1988-04-20	0.0	0.04	0.03	0.04	1348500	0.0	0.0
1988-04-21	0.0	0.04	0.03	0.04	712800	0.0	0.0
1988-04-22	0.0	0.04	0.03	0.04	1312200	0.0	0.0
1988-04-25	0.0	0.04	0.03	0.04	284700	0.0	0.0
1988-04-26	0.0	0.03	0.03	0.03	819300	0.0	0.0
1988-04-27	0.0	0.04	0.03	0.03	102600	0.0	0.0
1988-04-28	0.0	0.04	0.03	0.03	627600	0.0	0.0
1988-04-29	0.0	0.04	0.03	0.04	785700	0.0	0.0
1988-05-02	0.0	0.04	0.03	0.04	1483500	0.0	0.0
1988-05-03	0.0	0.04	0.04	0.04	1757700	0.0	0.0
1988-05-04	0.0	0.04	0.04	0.04	749100	0.0	0.0
1988-05-05	0.0	0.04	0.04	0.04	827400	0.0	0.0
1988-05-06	0.0	0.04	0.04	0.04	256500	0.0	0.0
1988-05-09	0.0	0.04	0.03	0.03	1056900	0.0	0.0
1988-05-10	0.0	0.04	0.03	0.04	693900	0.0	0.0
1988-05-11	0.0	0.04	0.03	0.03	3324900	0.0	0.0
1988-05-12	0.0	0.03	0.03	0.03	364500	0.0	0.0
1988-05-13	0.0	0.03	0.03	0.03	454800	0.0	0.0
1988-05-16	0.0	0.03	0.03	0.03	309000	0.0	0.0
1988-05-17	0.0	0.03	0.03	0.03	1988400	0.0	0.0
1988-05-18	0.0	0.03	0.03	0.03	1287900	0.0	0.0
1988-05-19	0.0	0.03	0.03	0.03	3881100	0.0	0.0
1988-05-20	0.0	0.03	0.03	0.03	996300	0.0	0.0
1988-05-23	0.0	0.03	0.03	0.03	810000	0.0	0.0
1988-05-24	0.0	0.03	0.03	0.03	900300	0.0	0.0
1988-05-25	0.0	0.03	0.03	0.03	408900	0.0	0.0
1988-05-26	0.0	0.03	0.03	0.03	850500	0.0	0.0
1988-05-27	0.0	0.03	0.03	0.03	402300	0.0	0.0
1988-05-31	0.0	0.03	0.03	0.03	1166400	0.0	0.0
1988-06-01	0.0	0.03	0.03	0.03	1129800	0.0	0.0
1988-06-02	0.0	0.03	0.03	0.03	1020600	0.0	0.0
1988-06-03	0.0	0.03	0.03	0.03	292800	0.0	0.0
1988-06-06	0.0	0.03	0.03	0.03	291600	0.0	0.0
1988-06-07	0.0	0.03	0.03	0.03	631800	0.0	0.0
1988-06-08	0.0	0.03	0.03	0.03	1568700	0.0	0.0
1988-06-09	0.0	0.04	0.03	0.03	1337700	0.0	0.0
1988-06-10	0.0	0.04	0.03	0.03	839700	0.0	0.0
1988-06-13	0.0	0.03	0.03	0.03	1839900	0.0	0.0
1988-06-14	0.0	0.03	0.03	0.03	729000	0.0	0.0
1988-06-15	0.0	0.03	0.03	0.03	1131300	0.0	0.0
1988-06-16	0.0	0.03	0.03	0.03	718200	0.0	0.0
1988-06-17	0.0	0.03	0.03	0.03	510300	0.0	0.0
1988-06-20	0.0	0.03	0.03	0.03	1478100	0.0	0.0
1988-06-21	0.0	0.03	0.03	0.03	163200	0.0	0.0
1988-06-22	0.0	0.04	0.03	0.04	619500	0.0	0.0
1988-06-23	0.0	0.04	0.03	0.03	627600	0.0	0.0
1988-06-24	0.0	0.03	0.03	0.03	1077300	0.0	0.0
1988-06-27	0.0	0.04	0.03	0.03	758700	0.0	0.0
1988-06-28	0.0	0.03	0.03	0.03	600600	0.0	0.0
1988-06-29	0.0	0.03	0.03	0.03	718200	0.0	0.0
1988-06-30	0.0	0.03	0.03	0.03	1259400	0.0	0.0
1988-07-01	0.0	0.03	0.03	0.03	959700	0.0	0.0
1988-07-05	0.0	0.03	0.03	0.03	1046100	0.0	0.0
1988-07-06	0.0	0.03	0.03	0.03	948900	0.0	0.0
1988-07-07	0.0	0.03	0.03	0.03	1038000	0.0	0.0
1988-07-08	0.0	0.03	0.03	0.03	457500	0.0	0.0
1988-07-11	0.0	0.03	0.03	0.03	190200	0.0	0.0
1988-07-12	0.0	0.03	0.03	0.03	1147500	0.0	0.0
1988-07-13	0.0	0.03	0.03	0.03	357600	0.0	0.0
1988-07-14	0.0	0.03	0.03	0.03	1069200	0.0	0.0
1988-07-15	0.0	0.03	0.03	0.03	336000	0.0	0.0
1988-07-18	0.0	0.03	0.03	0.03	1542900	0.0	0.0
1988-07-19	0.0	0.03	0.03	0.03	1094700	0.0	0.0
1988-07-20	0.0	0.03	0.03	0.03	3281700	0.0	0.0
1988-07-21	0.0	0.03	0.03	0.03	1757700	0.0	0.0
1988-07-22	0.0	0.03	0.03	0.03	2012700	0.0	0.0
1988-07-25	0.0	0.03	0.03	0.03	1539000	0.0	0.0
1988-07-26	0.0	0.03	0.03	0.03	1834500	0.0	0.0
1988-07-27	0.0	0.03	0.03	0.03	327900	0.0	0.0
1988-07-28	0.0	0.03	0.03	0.03	1174500	0.0	0.0
1988-07-29	0.0	0.03	0.03	0.03	996300	0.0	0.0
1988-08-01	0.0	0.03	0.03	0.03	418500	0.0	0.0
1988-08-02	0.0	0.03	0.03	0.03	627600	0.0	0.0
1988-08-03	0.0	0.03	0.03	0.03	280800	0.0	0.0
1988-08-04	0.0	0.03	0.03	0.03	583200	0.0	0.0
1988-08-05	0.0	0.03	0.03	0.03	530400	0.0	0.0
1988-08-08	0.0	0.03	0.03	0.03	530400	0.0	0.0
1988-08-09	0.0	0.03	0.03	0.03	511500	0.0	0.0
1988-08-10	0.0	0.03	0.03	0.03	710100	0.0	0.0
1988-08-11	0.0	0.03	0.03	0.03	2180100	0.0	0.0
1988-08-12	0.0	0.03	0.03	0.03	608700	0.0	0.0
1988-08-15	0.0	0.03	0.03	0.03	758700	0.0	0.0
1988-08-16	0.0	0.03	0.03	0.03	1721100	0.0	0.0
1988-08-17	0.0	0.03	0.03	0.03	400800	0.0	0.0
1988-08-18	0.0	0.03	0.03	0.03	66000	0.0	0.0
1988-08-19	0.0	0.03	0.03	0.03	400800	0.0	0.0
1988-08-22	0.0	0.03	0.03	0.03	357600	0.0	0.0
1988-08-23	0.0	0.03	0.03	0.03	1077300	0.0	0.0
1988-08-24	0.0	0.03	0.03	0.03	357600	0.0	0.0
1988-08-25	0.0	0.03	0.03	0.03	309000	0.0	0.0
1988-08-26	0.0	0.03	0.03	0.03	1038000	0.0	0.0
1988-08-29	0.0	0.03	0.03	0.03	656100	0.0	0.0
1988-08-30	0.0	0.03	0.03	0.03	1337700	0.0	0.0
1988-08-31	0.0	0.03	0.03	0.03	2235600	0.0	0.0
1988-09-01	0.0	0.03	0.03	0.03	673500	0.0	0.0
1988-09-02	0.0	0.03	0.03	0.03	284700	0.0	0.0
1988-09-06	0.0	0.03	0.03	0.03	657300	0.0	0.0
1988-09-07	0.0	0.03	0.03	0.03	1086600	0.0	0.0
1988-09-08	0.0	0.03	0.03	0.03	238800	0.0	0.0
1988-09-09	0.0	0.03	0.03	0.03	503400	0.0	0.0
1988-09-12	0.0	0.03	0.03	0.03	965100	0.0	0.0
1988-09-13	0.0	0.03	0.03	0.03	567000	0.0	0.0
1988-09-14	0.0	0.03	0.03	0.03	2686500	0.0	0.0
1988-09-15	0.0	0.03	0.03	0.03	72900	0.0	0.0
1988-09-16	0.0	0.03	0.03	0.03	858600	0.0	0.0
1988-09-19	0.0	0.03	0.03	0.03	722100	0.0	0.0
1988-09-20	0.0	0.03	0.03	0.03	900300	0.0	0.0
1988-09-21	0.0	0.03	0.03	0.03	741000	0.0	0.0
1988-09-22	0.0	0.03	0.03	0.03	639900	0.0	0.0
1988-09-23	0.0	0.03	0.03	0.03	965100	0.0	0.0
1988-09-26	0.0	0.03	0.03	0.03	1183800	0.0	0.0
1988-09-27	0.0	0.03	0.03	0.03	1356600	0.0	0.0
1988-09-28	0.0	0.03	0.03	0.03	467100	0.0	0.0
1988-09-29	0.0	0.03	0.03	0.03	1621200	0.0	0.0
1988-09-30	0.0	0.03	0.03	0.03	919200	0.0	0.0
1988-10-03	0.0	0.03	0.03	0.03	627600	0.0	0.0
1988-10-04	0.0	0.03	0.03	0.03	2187000	0.0	0.0
1988-10-05	0.0	0.03	0.03	0.03	3589500	0.0	0.0
1988-10-06	0.0	0.03	0.03	0.03	718200	0.0	0.0
1988-10-07	0.0	0.03	0.03	0.03	1223100	0.0	0.0
1988-10-10	0.0	0.03	0.03	0.03	1433700	0.0	0.0
1988-10-11	0.0	0.03	0.03	0.03	936900	0.0	0.0
1988-10-12	0.0	0.03	0.03	0.03	1287900	0.0	0.0
1988-10-13	0.0	0.03	0.03	0.03	421200	0.0	0.0
1988-10-14	0.0	0.03	0.03	0.03	692400	0.0	0.0
1988-10-17	0.0	0.03	0.03	0.03	1915500	0.0	0.0
1988-10-18	0.0	0.04	0.03	0.03	1183800	0.0	0.0
1988-10-19	0.0	0.04	0.03	0.03	741000	0.0	0.0
1988-10-20	0.0	0.04	0.03	0.04	2058600	0.0	0.0
1988-10-21	0.0	0.04	0.04	0.04	4819500	0.0	0.0
1988-10-24	0.0	0.04	0.04	0.04	2139600	0.0	0.0
1988-10-25	0.0	0.04	0.04	0.04	2334000	0.0	0.0
1988-10-26	0.0	0.04	0.04	0.04	1329600	0.0	0.0
1988-10-27	0.0	0.04	0.04	0.04	1020600	0.0	0.0
1988-10-28	0.0	0.04	0.04	0.04	765300	0.0	0.0
1988-10-31	0.0	0.03	0.03	0.03	1640100	0.0	0.0
1988-11-01	0.0	0.04	0.03	0.03	494100	0.0	0.0
1988-11-02	0.0	0.03	0.03	0.03	2030400	0.0	0.0
1988-11-03	0.0	0.03	0.03	0.03	1038000	0.0	0.0
1988-11-04	0.0	0.03	0.03	0.03	765300	0.0	0.0
1988-11-07	0.0	0.03	0.03	0.03	600600	0.0	0.0
1988-11-08	0.0	0.03	0.03	0.03	1750800	0.0	0.0
1988-11-09	0.0	0.03	0.03	0.03	546600	0.0	0.0
1988-11-10	0.0	0.03	0.03	0.03	900300	0.0	0.0
1988-11-11	0.0	0.03	0.03	0.03	394200	0.0	0.0
1988-11-14	0.0	0.03	0.03	0.03	681600	0.0	0.0
1988-11-15	0.0	0.03	0.03	0.03	619500	0.0	0.0
1988-11-16	0.0	0.03	0.03	0.03	317100	0.0	0.0
1988-11-17	0.0	0.03	0.03	0.03	527700	0.0	0.0
1988-11-18	0.0	0.03	0.03	0.03	572400	0.0	0.0
1988-11-21	0.0	0.03	0.03	0.03	540000	0.0	0.0
1988-11-22	0.0	0.03	0.03	0.03	765300	0.0	0.0
1988-11-23	0.0	0.03	0.03	0.03	408900	0.0	0.0
1988-11-25	0.0	0.03	0.03	0.03	84900	0.0	0.0
1988-11-28	0.0	0.03	0.03	0.03	365700	0.0	0.0
1988-11-29	0.0	0.03	0.03	0.03	1183800	0.0	0.0
1988-11-30	0.0	0.03	0.03	0.03	400800	0.0	0.0
1988-12-01	0.0	0.03	0.03	0.03	467100	0.0	0.0
1988-12-02	0.0	0.03	0.03	0.03	491400	0.0	0.0
1988-12-05	0.0	0.03	0.03	0.03	1065000	0.0	0.0
1988-12-06	0.0	0.03	0.03	0.03	491400	0.0	0.0
1988-12-07	0.0	0.03	0.03	0.03	813900	0.0	0.0
1988-12-08	0.0	0.03	0.03	0.03	959700	0.0	0.0
1988-12-09	0.0	0.03	0.03	0.03	384600	0.0	0.0
1988-12-12	0.0	0.03	0.03	0.03	1629300	0.0	0.0
1988-12-13	0.0	0.03	0.03	0.03	454800	0.0	0.0
1988-12-14	0.0	0.03	0.03	0.03	1907400	0.0	0.0
1988-12-15	0.0	0.03	0.03	0.03	1166400	0.0	0.0
1988-12-16	0.0	0.03	0.03	0.03	749100	0.0	0.0
1988-12-19	0.0	0.03	0.03	0.03	1232400	0.0	0.0
1988-12-20	0.0	0.03	0.03	0.03	1623900	0.0	0.0
1988-12-21	0.0	0.03	0.03	0.03	1228500	0.0	0.0
1988-12-22	0.0	0.03	0.03	0.03	1360800	0.0	0.0
1988-12-23	0.0	0.03	0.03	0.03	813900	0.0	0.0
1988-12-27	0.0	0.03	0.03	0.03	2673000	0.0	0.0
1988-12-28	0.0	0.03	0.03	0.03	3026700	0.0	0.0
1988-12-29	0.0	0.03	0.03	0.03	1750800	0.0	0.0
1988-12-30	0.0	0.03	0.03	0.03	3657000	0.0	0.0
1989-01-03	0.0	0.03	0.03	0.03	867900	0.0	0.0
1989-01-04	0.0	0.03	0.03	0.03	2150400	0.0	0.0
1989-01-05	0.0	0.03	0.03	0.03	1470000	0.0	0.0
1989-01-06	0.0	0.04	0.03	0.04	1912800	0.0	0.0
1989-01-09	0.0	0.04	0.04	0.04	3917700	0.0	0.0
1989-01-10	0.0	0.04	0.04	0.04	1247400	0.0	0.0
1989-01-11	0.0	0.04	0.04	0.04	850500	0.0	0.0
1989-01-12	0.0	0.04	0.04	0.04	1269000	0.0	0.0
1989-01-13	0.0	0.04	0.04	0.04	3196800	0.0	0.0
1989-01-16	0.0	0.04	0.04	0.04	668100	0.0	0.0
1989-01-17	0.0	0.04	0.04	0.04	1341900	0.0	0.0
1989-01-18	0.0	0.04	0.04	0.04	1360800	0.0	0.0
1989-01-19	0.0	0.04	0.04	0.04	3402000	0.0	0.0
1989-01-20	0.0	0.04	0.04	0.04	7752900	0.0	0.0
1989-01-23	0.0	0.04	0.04	0.04	2613600	0.0	0.0
1989-01-24	0.0	0.04	0.04	0.04	2868600	0.0	0.0
1989-01-25	0.0	0.04	0.04	0.04	2523000	0.0	0.0
1989-01-26	0.0	0.04	0.04	0.04	5560500	0.0	0.0
1989-01-27	0.0	0.05	0.04	0.05	10952400	0.0	0.0
1989-01-30	0.0	0.05	0.05	0.05	6258600	0.0	0.0
1989-01-31	0.0	0.05	0.05	0.05	4410300	0.0	0.0
1989-02-01	0.0	0.05	0.05	0.05	3601800	0.0	0.0
1989-02-02	0.0	0.05	0.05	0.05	4002600	0.0	0.0
1989-02-03	0.0	0.05	0.05	0.05	5339100	0.0	0.0
1989-02-06	0.0	0.05	0.05	0.05	5238000	0.0	0.0
1989-02-07	0.0	0.05	0.04	0.04	2496000	0.0	0.0
1989-02-08	0.0	0.05	0.04	0.04	1730700	0.0	0.0
1989-02-09	0.0	0.05	0.04	0.04	1178400	0.0	0.0
1989-02-10	0.0	0.04	0.04	0.04	4755900	0.0	0.0
1989-02-13	0.0	0.04	0.04	0.04	3256200	0.0	0.0
1989-02-14	0.0	0.04	0.04	0.04	2681100	0.0	0.0
1989-02-15	0.0	0.04	0.04	0.04	621000	0.0	0.0
1989-02-16	0.0	0.04	0.04	0.04	965100	0.0	0.0
1989-02-17	0.0	0.04	0.04	0.04	408900	0.0	0.0
1989-02-21	0.0	0.04	0.04	0.04	1677900	0.0	0.0
1989-02-22	0.0	0.04	0.04	0.04	1256700	0.0	0.0
1989-02-23	0.0	0.04	0.04	0.04	2058600	0.0	0.0
1989-02-24	0.0	0.04	0.04	0.04	3342600	0.0	0.0
1989-02-27	0.0	0.04	0.04	0.04	1393200	0.0	0.0
1989-02-28	0.0	0.04	0.04	0.04	1069200	0.0	0.0
1989-03-01	0.0	0.04	0.04	0.04	1240500	0.0	0.0
1989-03-02	0.0	0.04	0.04	0.04	1429500	0.0	0.0
1989-03-03	0.0	0.04	0.04	0.04	157800	0.0	0.0
1989-03-06	0.0	0.04	0.04	0.04	1621200	0.0	0.0
1989-03-07	0.0	0.04	0.04	0.04	1657800	0.0	0.0
1989-03-08	0.0	0.04	0.04	0.04	2006100	0.0	0.0
1989-03-09	0.0	0.04	0.04	0.04	600600	0.0	0.0
1989-03-10	0.0	0.04	0.04	0.04	426600	0.0	0.0
1989-03-13	0.0	0.04	0.04	0.04	56700	0.0	0.0
1989-03-14	0.0	0.04	0.04	0.04	311700	0.0	0.0
1989-03-15	0.0	0.04	0.04	0.04	6670200	0.0	0.0
1989-03-16	0.0	0.04	0.04	0.04	2625600	0.0	0.0
1989-03-17	0.0	0.04	0.04	0.04	1329600	0.0	0.0
1989-03-20	0.0	0.04	0.04	0.04	1980300	0.0	0.0
1989-03-21	0.0	0.04	0.04	0.04	199800	0.0	0.0
1989-03-22	0.0	0.04	0.04	0.04	207900	0.0	0.0
1989-03-23	0.0	0.04	0.04	0.04	668100	0.0	0.0
1989-03-27	0.0	0.04	0.04	0.04	1459200	0.0	0.0
1989-03-28	0.0	0.04	0.04	0.04	754500	0.0	0.0
1989-03-29	0.0	0.04	0.04	0.04	291600	0.0	0.0
1989-03-30	0.0	0.04	0.04	0.04	600600	0.0	0.0
1989-03-31	0.0	0.04	0.04	0.04	499500	0.0	0.0
1989-04-03	0.0	0.04	0.04	0.04	4374000	0.0	0.0
1989-04-04	0.0	0.04	0.04	0.04	874800	0.0	0.0
1989-04-05	0.0	0.04	0.04	0.04	1410600	0.0	0.0
1989-04-06	0.0	0.04	0.04	0.04	1494300	0.0	0.0
1989-04-07	0.0	0.04	0.04	0.04	426600	0.0	0.0
1989-04-10	0.0	0.04	0.04	0.04	1439100	0.0	0.0
1989-04-11	0.0	0.04	0.04	0.04	955800	0.0	0.0
1989-04-12	0.0	0.04	0.04	0.04	777600	0.0	0.0
1989-04-13	0.0	0.04	0.04	0.04	673500	0.0	0.0
1989-04-14	0.0	0.05	0.04	0.05	2649900	0.0	0.0
1989-04-17	0.0	0.05	0.05	0.05	1429500	0.0	0.0
1989-04-18	0.0	0.05	0.05	0.05	6281400	0.0	0.0
1989-04-19	0.0	0.05	0.05	0.05	3233100	0.0	0.0
1989-04-20	0.0	0.05	0.05	0.05	3179100	0.0	0.0
1989-04-21	0.0	0.05	0.05	0.05	4282200	0.0	0.0
1989-04-24	0.0	0.05	0.05	0.05	1738800	0.0	0.0
