Date	Open	High	Low	Close	Adj Close	Volume
2019-01-11	69.13999938964844	69.52999877929688	69.13999938964844	69.52999877929688	69.52999877929688	205307
2019-01-11	69.51	69.51	69.51	69.51	69.51	0
2019-01-14	69.19000244140625	69.66000366210938	69.08000183105469	69.57499694824219	69.57499694824219	286350
2019-01-14	69.58000183105469	69.65499877929688	69.2300033569336	69.33499908447266	69.33499908447266	74455
2019-01-14	69.2699966430664	69.69999694824219	69.2300033569336	69.5999984741211	69.5999984741211	89123
2019-01-14	69.5999984741211	69.80999755859375	69.5199966430664	69.74500274658203	69.74500274658203	127245
2019-01-14	69.76000213623047	69.85569763183594	69.68000030517578	69.69499969482422	69.69499969482422	138982
2019-01-14	69.73500061035156	69.88500213623047	69.73500061035156	69.76000213623047	69.76000213623047	109222
2019-01-14	69.77999877929688	69.80000305175781	69.5999984741211	69.62000274658203	69.62000274658203	161164
2019-01-14	69.63	69.63	69.629	69.63	69.63	0
2019-01-14	69.63	69.63	69.63	69.63	69.63	0
2019-01-15	69.72000122070312	69.77999877929688	69.0	69.30000305175781	69.30000305175781	170290
2019-01-15	69.27999877929688	69.55500030517578	69.16999816894531	69.55000305175781	69.55000305175781	225006
2019-01-15	69.47000122070312	69.94999694824219	69.41999816894531	69.90499877929688	69.90499877929688	122648
2019-01-15	69.9000015258789	69.9000015258789	69.41000366210938	69.56999969482422	69.56999969482422	184494
2019-01-15	69.55999755859375	69.77999877929688	69.5199966430664	69.5199966430664	69.5199966430664	94694
2019-01-15	69.51000213623047	69.79000091552734	69.4800033569336	69.70999908447266	69.70999908447266	113662
2019-01-15	69.70359802246094	69.98999786376953	69.63999938964844	69.9800033569336	69.9800033569336	206090
2019-01-15	69.99	69.99	69.99	69.99	69.99	0
2019-01-15	69.99	69.99	69.99	69.99	69.99	0
2019-01-16	69.99	69.99	69.99	69.99	69.99	0
2019-01-16	70.00199890136719	70.33999633789062	69.9800033569336	70.06999969482422	70.06999969482422	80216
2019-01-16	70.0250015258789	70.31999969482422	69.7300033569336	70.31999969482422	70.31999969482422	154877
2019-01-16	70.33000183105469	70.47000122070312	69.7699966430664	70.0	70.0	110934
2019-01-16	70.01000213623047	70.0199966430664	69.87000274658203	69.91000366210938	69.91000366210938	70310
2019-01-16	69.91000366210938	70.02999877929688	69.91000366210938	70.02999877929688	70.02999877929688	84191
2019-01-16	70.02799987792969	70.12000274658203	69.91999816894531	70.0199966430664	70.0199966430664	163023
2019-01-16	70.02999877929688	70.12000274658203	69.91999816894531	70.01000213623047	70.01000213623047	271375
2019-01-16	70.02	70.0328	70.02	70.0328	70.0328	0
2019-01-16	70.02	70.02	70.02	70.02	70.02	0
2019-01-17	69.83000183105469	70.41000366210938	69.83000183105469	70.30000305175781	70.30000305175781	71652
2019-01-17	70.30999755859375	70.7300033569336	70.2300033569336	70.7300033569336	70.7300033569336	90939
2019-01-17	70.68000030517578	70.79000091552734	70.3499984741211	70.3550033569336	70.3550033569336	161828
2019-01-17	70.44000244140625	70.56999969482422	70.33999633789062	70.54000091552734	70.54000091552734	91013
2019-01-17	70.54000091552734	70.68000030517578	70.48999786376953	70.52999877929688	70.52999877929688	129080
2019-01-17	70.54000091552734	71.52999877929688	70.5199966430664	71.13999938964844	71.13999938964844	208344
2019-01-17	71.17500305175781	71.37999725341797	71.08000183105469	71.37999725341797	71.37999725341797	231361
2019-01-17	71.38	71.38	71.38	71.38	71.38	0
2019-01-18	72.2699966430664	73.16000366210938	72.2699966430664	72.63009643554688	72.63009643554688	601726
2019-01-18	72.55999755859375	72.91000366210938	72.41000366210938	72.86750030517578	72.86750030517578	148064
2019-01-18	72.86000061035156	73.1500015258789	72.81999969482422	73.11000061035156	73.11000061035156	117599
2019-01-18	73.08000183105469	73.18000030517578	72.76000213623047	72.76000213623047	72.76000213623047	103151
2019-01-18	72.80999755859375	72.87999725341797	72.61000061035156	72.66999816894531	72.66999816894531	106227
2019-01-18	72.66999816894531	72.75	72.51000213623047	72.5999984741211	72.5999984741211	133302
2019-01-18	72.62999725341797	73.08000183105469	72.6050033569336	73.0199966430664	73.0199966430664	340073
2019-01-18	73.03	73.03	72.6863	73.03	73.03	0
2019-01-22	72.16999816894531	72.25	71.7699966430664	71.95999908447266	71.95999908447266	127859
2019-01-22	71.94000244140625	71.9800033569336	71.62000274658203	71.87000274658203	71.87000274658203	70815
2019-01-22	71.87000274658203	71.87000274658203	71.4800033569336	71.62000274658203	71.62000274658203	110953
2019-01-22	71.62999725341797	71.70999908447266	71.41999816894531	71.69000244140625	71.69000244140625	134933
2019-01-22	71.63999938964844	71.91999816894531	71.63999938964844	71.73999786376953	71.73999786376953	155276
2019-01-22	71.72000122070312	71.73999786376953	71.33999633789062	71.5999984741211	71.5999984741211	106621
2019-01-22	71.58999633789062	71.68000030517578	71.19999694824219	71.68000030517578	71.68000030517578	376092
2019-01-22	71.67	71.68	71.6252	71.67	71.67	0
2019-01-23	72.05999755859375	72.63999938964844	71.73500061035156	71.73500061035156	71.73500061035156	88144
2019-01-23	71.74479675292969	71.76000213623047	71.19000244140625	71.23999786376953	71.23999786376953	80494
2019-01-23	71.30000305175781	71.3499984741211	70.69000244140625	70.88999938964844	70.88999938964844	78588
2019-01-23	70.87999725341797	71.08999633789062	70.79000091552734	70.91999816894531	70.91999816894531	88659
2019-01-23	70.9229965209961	71.12989807128906	70.91999816894531	71.05999755859375	71.05999755859375	121458
2019-01-23	71.01000213623047	71.19000244140625	70.80999755859375	71.11000061035156	71.11000061035156	289844
2019-01-23	71.0999984741211	71.18000030517578	71.0	71.13999938964844	71.13999938964844	208074
2019-01-23	71.14	71.1879	71.139	71.14	71.14	0
2019-01-24	71.16999816894531	71.5	70.94010162353516	71.45999908447266	71.45999908447266	130770
2019-01-24	71.48999786376953	71.61000061035156	71.0999984741211	71.15499877929688	71.15499877929688	115953
2019-01-24	71.16999816894531	71.4800033569336	71.05999755859375	71.2300033569336	71.2300033569336	142414
2019-01-24	71.2699966430664	71.29000091552734	70.93000030517578	70.94999694824219	70.94999694824219	101554
2019-01-24	70.94000244140625	71.19000244140625	70.93000030517578	71.13999938964844	71.13999938964844	191278
2019-01-24	71.08999633789062	71.23999786376953	71.05000305175781	71.0999984741211	71.0999984741211	163449
2019-01-24	71.08999633789062	71.08999633789062	70.91999816894531	71.01000213623047	71.01000213623047	241043
2019-01-24	70.99	71.1308	70.989	71.1308	71.1308	0
2019-01-25	71.8949966430664	72.12000274658203	71.54000091552734	71.94000244140625	71.94000244140625	191670
2019-01-25	72.01000213623047	72.17500305175781	71.80000305175781	71.81999969482422	71.81999969482422	221068
2019-01-25	71.86000061035156	72.26000213623047	71.81999969482422	72.23999786376953	72.23999786376953	203199
2019-01-25	72.21769714355469	72.22000122070312	71.9000015258789	72.13999938964844	72.13999938964844	168212
2019-01-25	72.16000366210938	72.26000213623047	72.01000213623047	72.01000213623047	72.01000213623047	146636
2019-01-25	72.08999633789062	72.29000091552734	71.98999786376953	72.20999908447266	72.20999908447266	96058
2019-01-25	72.19000244140625	72.31999969482422	72.05999755859375	72.25	72.25	177629
2019-01-25	72.25	72.25	72.0774	72.0774	72.0774	0
2019-01-28	71.36100006103516	71.62000274658203	71.18499755859375	71.44999694824219	71.44999694824219	99050
2019-01-28	71.3949966430664	71.52999877929688	71.08999633789062	71.30000305175781	71.30000305175781	67713
2019-01-28	71.30999755859375	71.33999633789062	70.77999877929688	71.11000061035156	71.11000061035156	52717
2019-01-28	71.12999725341797	71.36000061035156	70.91999816894531	71.30000305175781	71.30000305175781	73529
2019-01-28	71.30000305175781	71.51499938964844	71.19999694824219	71.2699966430664	71.2699966430664	66273
2019-01-28	71.30000305175781	71.65689849853516	71.30000305175781	71.58000183105469	71.58000183105469	131477
2019-01-28	71.55000305175781	71.91000366210938	71.52999877929688	71.88999938964844	71.88999938964844	234431
2019-01-28	71.89	71.89	71.4993	71.89	71.89	0
2019-01-29	72.20500183105469	73.05999755859375	72.20500183105469	73.05999755859375	73.05999755859375	179535
2019-01-29	73.11000061035156	73.27999877929688	72.81999969482422	73.25	73.25	462643
2019-01-29	73.26000213623047	74.08000183105469	73.17500305175781	73.79000091552734	73.79000091552734	320983
2019-01-29	73.7699966430664	73.91000366210938	73.5999984741211	73.68000030517578	73.68000030517578	190405
2019-01-29	73.68000030517578	73.76000213623047	73.55999755859375	73.5999984741211	73.5999984741211	191627
2019-01-29	73.5999984741211	73.77999877929688	73.5199966430664	73.72000122070312	73.72000122070312	164824
2019-01-29	73.76000213623047	73.80500030517578	73.62000274658203	73.70999908447266	73.70999908447266	168169
2019-01-29	73.69	73.692	73.371	73.371	73.371	0
2019-01-30	74.0999984741211	74.0999984741211	73.30000305175781	73.63999938964844	73.63999938964844	123039
2019-01-30	73.5999984741211	74.0999984741211	73.58999633789062	74.0999984741211	74.0999984741211	78690
2019-01-30	74.11000061035156	74.37000274658203	74.01000213623047	74.23999786376953	74.23999786376953	124252
2019-01-30	74.2300033569336	74.23999786376953	73.79000091552734	73.87999725341797	73.87999725341797	77614
2019-01-30	73.9000015258789	74.91000366210938	73.69000244140625	74.73500061035156	74.73500061035156	172614
2019-01-30	74.69000244140625	75.16999816894531	74.62999725341797	74.72000122070312	74.72000122070312	168407
2019-01-30	74.66000366210938	74.76000213623047	74.56999969482422	74.70999908447266	74.70999908447266	187780
2019-01-30	74.73	74.73	74.3328	74.73	74.73	0
2019-01-30	74.73	74.73	74.73	74.73	74.73	0
2019-01-31	74.70999908447266	74.70999908447266	73.98999786376953	74.5199966430664	74.5199966430664	115672
2019-01-31	74.58999633789062	74.87999725341797	74.56559753417969	74.76000213623047	74.76000213623047	140089
2019-01-31	74.7699966430664	75.18000030517578	74.7300033569336	74.94000244140625	74.94000244140625	63784
2019-01-31	74.94000244140625	75.05000305175781	74.73999786376953	74.73999786376953	74.73999786376953	104742
2019-01-31	74.75	74.75499725341797	74.47000122070312	74.66000366210938	74.66000366210938	89303
2019-01-31	74.6500015258789	74.76000213623047	74.41999816894531	74.76000213623047	74.76000213623047	142103
2019-01-31	74.78500366210938	75.05999755859375	74.61000061035156	74.9800033569336	74.9800033569336	186556
2019-01-31	74.99	74.992	74.7594	74.99	74.99	0
2019-02-01	75.2249984741211	75.33000183105469	74.54000091552734	75.19999694824219	75.19999694824219	175723
2019-02-01	75.19999694824219	75.19999694824219	74.58999633789062	75.04000091552734	75.04000091552734	150438
2019-02-01	75.0199966430664	75.0199966430664	74.5999984741211	74.6500015258789	74.6500015258789	122433
2019-02-01	74.66999816894531	74.69499969482422	74.43000030517578	74.47000122070312	74.47000122070312	119760
2019-02-01	74.5199966430664	74.58999633789062	74.22000122070312	74.27999877929688	74.27999877929688	144707
2019-02-01	74.3009033203125	74.33000183105469	74.12999725341797	74.16999816894531	74.16999816894531	192975
2019-02-01	74.19999694824219	74.37000274658203	74.16999816894531	74.33000183105469	74.33000183105469	228179
2019-02-01	74.33	74.5408	74.33	74.33	74.33	0
2019-02-04	74.48999786376953	74.48999786376953	73.69999694824219	73.73999786376953	73.73999786376953	164534
2019-02-04	73.77999877929688	74.2300033569336	73.77999877929688	73.94999694824219	73.94999694824219	195854
2019-02-04	73.98999786376953	74.08999633789062	73.95999908447266	73.98999786376953	73.98999786376953	182000
2019-02-04	73.98999786376953	74.19999694824219	73.96499633789062	74.12000274658203	74.12000274658203	176534
2019-02-04	74.09500122070312	74.23999786376953	74.0199966430664	74.0999984741211	74.0999984741211	280503
2019-02-04	74.11000061035156	74.30999755859375	74.08999633789062	74.28500366210938	74.28500366210938	201892
2019-02-04	74.2699966430664	74.37999725341797	74.08999633789062	74.30000305175781	74.30000305175781	332941
2019-02-04	74.3	74.3	74.1182	74.1182	74.1182	0
2019-02-04	74.3	74.3	74.3	74.3	74.3	0
2019-02-04	74.3	74.3	74.3	74.3	74.3	0
2019-02-05	74.05000305175781	74.83000183105469	74.05000305175781	74.83000183105469	74.83000183105469	325999
2019-02-05	74.83000183105469	74.95999908447266	74.55000305175781	74.66999816894531	74.66999816894531	241413
2019-02-05	74.69999694824219	74.8499984741211	74.52999877929688	74.7300033569336	74.7300033569336	242409
2019-02-05	74.73999786376953	74.77999877929688	74.47000122070312	74.69999694824219	74.69999694824219	176787
2019-02-05	74.69999694824219	74.69999694824219	74.18000030517578	74.48999786376953	74.48999786376953	305374
2019-02-05	74.52999877929688	74.58000183105469	74.38999938964844	74.41999816894531	74.41999816894531	261744
2019-02-05	74.44000244140625	74.55999755859375	74.3499984741211	74.5	74.5	491868
2019-02-05	74.53	74.53	74.529	74.53	74.53	0
2019-02-05	74.53	74.53	74.53	74.53	74.53	0
2019-02-06	74.5199966430664	75.05000305175781	74.33000183105469	74.87000274658203	74.87000274658203	161946
2019-02-06	74.91999816894531	75.12999725341797	74.7699966430664	74.9000015258789	74.9000015258789	137954
2019-02-06	74.9000015258789	75.02999877929688	74.83000183105469	74.94000244140625	74.94000244140625	119191
2019-02-06	74.94999694824219	75.19999694824219	74.91999816894531	75.12999725341797	75.12999725341797	163248
2019-02-06	75.11000061035156	75.19000244140625	74.9800033569336	75.08000183105469	75.08000183105469	144759
2019-02-06	75.08650207519531	75.12999725341797	74.97000122070312	75.02999877929688	75.02999877929688	380233
2019-02-06	75.02999877929688	75.05999755859375	74.75	74.94000244140625	74.94000244140625	310492
2019-02-06	74.95	74.9568	74.949	74.9568	74.9568	0
2019-02-06	74.95	74.95	74.95	74.95	74.95	0
2019-02-07	74.02999877929688	74.44999694824219	73.98999786376953	74.44999694824219	74.44999694824219	312965
2019-02-07	74.48999786376953	74.55999755859375	74.06999969482422	74.1500015258789	74.1500015258789	200815
2019-02-07	74.1500015258789	74.1500015258789	73.56999969482422	73.69999694824219	73.69999694824219	259222
2019-02-07	73.72000122070312	74.16000366210938	73.61000061035156	74.02999877929688	74.02999877929688	208272
2019-02-07	74.04000091552734	74.30999755859375	74.0	74.25	74.25	225750
2019-02-07	74.26750183105469	74.42500305175781	74.08999633789062	74.38999938964844	74.38999938964844	256076
2019-02-07	74.37000274658203	74.56999969482422	74.13999938964844	74.44000244140625	74.44000244140625	248246
2019-02-07	74.42	74.42	74.1917	74.1917	74.1917	0
2019-02-07	74.42	74.42	74.42	74.42	74.42	0
2019-02-08	73.0	73.0	73.0	73.0	73.0	0
2019-02-08	77.0	77.0	74.48999786376953	75.75	75.75	713539
2019-02-08	75.83999633789062	76.27999877929688	75.55999755859375	76.12999725341797	76.12999725341797	320120
2019-02-08	76.0999984741211	76.20999908447266	75.12000274658203	76.06999969482422	76.06999969482422	360249
2019-02-08	76.0999984741211	76.51000213623047	76.04000091552734	76.41000366210938	76.41000366210938	312076
2019-02-08	76.37000274658203	76.55000305175781	76.19000244140625	76.33999633789062	76.33999633789062	219826
2019-02-08	76.37000274658203	76.41999816894531	75.9800033569336	76.23999786376953	76.23999786376953	305815
2019-02-08	76.23999786376953	76.80999755859375	76.18000030517578	76.80999755859375	76.80999755859375	538634
2019-02-08	76.82	77.0	76.045	76.82	76.82	0
2019-02-11	76.75	76.8550033569336	75.91999816894531	76.7300033569336	76.7300033569336	273964
2019-02-11	76.73999786376953	77.23999786376953	76.56500244140625	77.08999633789062	77.08999633789062	279834
2019-02-11	77.0	77.19000244140625	76.9000015258789	77.02999877929688	77.02999877929688	280337
2019-02-11	77.0199966430664	77.08000183105469	76.8949966430664	76.98999786376953	76.98999786376953	192408
2019-02-11	77.0	77.05999755859375	76.75	76.83999633789062	76.83999633789062	227290
2019-02-11	76.86000061035156	77.05999755859375	76.79000091552734	77.02999877929688	77.02999877929688	210642
2019-02-11	77.05000305175781	77.18000030517578	76.93000030517578	77.1500015258789	77.1500015258789	303941
2019-02-11	77.16	77.16	76.9383	77.16	77.16	0
2019-02-11	77.16	77.16	77.16	77.16	77.16	0
2019-02-12	77.67500305175781	77.94000244140625	77.33999633789062	77.61000061035156	77.61000061035156	168978
2019-02-12	77.63999938964844	78.45999908447266	77.62999725341797	78.44999694824219	78.44999694824219	204010
2019-02-12	78.43499755859375	78.79000091552734	78.41000366210938	78.69000244140625	78.69000244140625	384692
2019-02-12	78.69999694824219	78.7249984741211	78.43250274658203	78.61000061035156	78.61000061035156	192771
2019-02-12	78.62000274658203	78.94999694824219	78.61000061035156	78.74500274658203	78.74500274658203	293662
2019-02-12	78.74500274658203	79.11000061035156	78.74500274658203	78.88999938964844	78.88999938964844	357969
2019-02-12	78.9000015258789	78.91999816894531	78.7300033569336	78.83000183105469	78.83000183105469	397720
2019-02-12	78.82	78.82	78.6177	78.82	78.82	0
2019-02-12	78.82	78.82	78.82	78.82	78.82	0
2019-02-13	79.16000366210938	79.95999908447266	79.05000305175781	79.9000015258789	79.9000015258789	373838
2019-02-13	79.8949966430664	80.05000305175781	79.7300033569336	79.86000061035156	79.86000061035156	251442
2019-02-13	79.86000061035156	80.05000305175781	79.7300033569336	79.99500274658203	79.99500274658203	322287
2019-02-13	79.98999786376953	80.25	79.88999938964844	80.02999877929688	80.02999877929688	286408
2019-02-13	80.0199966430664	80.27999877929688	80.0	80.22000122070312	80.22000122070312	338212
2019-02-13	80.2300033569336	80.47000122070312	80.13999938964844	80.47000122070312	80.47000122070312	293150
2019-02-13	80.47000122070312	80.48500061035156	80.18000030517578	80.44999694824219	80.44999694824219	511105
2019-02-13	80.44	80.44	80.0827	80.44	80.44	0
2019-02-13	80.44	80.44	80.44	80.44	80.44	0
2019-02-14	80.22679901123047	80.77999877929688	79.80000305175781	80.77999877929688	80.77999877929688	159855
2019-02-14	80.79000091552734	80.9800033569336	80.30999755859375	80.37999725341797	80.37999725341797	499247
2019-02-14	80.37999725341797	80.66999816894531	80.33000183105469	80.62000274658203	80.62000274658203	246086
2019-02-14	80.61000061035156	80.63999938964844	80.45999908447266	80.5199966430664	80.5199966430664	145850
2019-02-14	80.55999755859375	80.55999755859375	80.33999633789062	80.38999938964844	80.38999938964844	203073
2019-02-14	80.38999938964844	80.47000122070312	80.1500015258789	80.3550033569336	80.3550033569336	231539
2019-02-14	80.37000274658203	80.5999984741211	80.37000274658203	80.44000244140625	80.44000244140625	425104
2019-02-14	80.45	80.4976	80.45	80.45	80.45	0
2019-02-15	81.77999877929688	81.77999877929688	81.0	81.43000030517578	81.43000030517578	354155
2019-02-15	81.47000122070312	81.62999725341797	81.1897964477539	81.43000030517578	81.43000030517578	223801
2019-02-15	81.44000244140625	81.5999984741211	81.30999755859375	81.55999755859375	81.55999755859375	183730
2019-02-15	81.55999755859375	81.58999633789062	81.26000213623047	81.2699966430664	81.2699966430664	123539
2019-02-15	81.29000091552734	81.37999725341797	81.13999938964844	81.18000030517578	81.18000030517578	156991
2019-02-15	81.19499969482422	81.41000366210938	81.19499969482422	81.38999938964844	81.38999938964844	213962
2019-02-15	81.37999725341797	81.80000305175781	81.36000061035156	81.80000305175781	81.80000305175781	309788
2019-02-15	81.8	81.8102	81.325	81.8	81.8	0
2019-02-15	81.325	81.325	81.325	81.325	81.325	0
2019-02-19	81.16999816894531	81.375	80.86000061035156	80.88999938964844	80.88999938964844	303438
2019-02-19	80.9000015258789	81.02999877929688	80.5999984741211	80.92500305175781	80.92500305175781	138156
2019-02-19	80.91000366210938	81.47000122070312	80.91000366210938	81.11000061035156	81.11000061035156	225932
2019-02-19	81.11000061035156	81.1500015258789	81.0	81.0999984741211	81.0999984741211	170134
2019-02-19	81.08999633789062	81.25	81.04000091552734	81.19000244140625	81.19000244140625	182770
2019-02-19	81.20999908447266	81.44999694824219	81.11000061035156	81.12000274658203	81.12000274658203	253153
2019-02-19	81.08999633789062	81.19000244140625	80.44999694824219	80.4800033569336	80.4800033569336	677810
2019-02-19	80.48	80.9442	80.48	80.9442	80.9442	0
2019-02-19	80.48	80.48	80.48	80.48	80.48	0
2019-02-20	80.47	80.47	80.47	80.47	80.47	0
2019-02-20	80.48	81.0	80.48	80.85	80.85	0
2019-02-20	80.91000366210938	81.54499816894531	80.69999694824219	81.37999725341797	81.37999725341797	530226
2019-02-20	81.43000030517578	81.66000366210938	81.43000030517578	81.55000305175781	81.55000305175781	332816
2019-02-20	81.58000183105469	81.61499786376953	80.91999816894531	80.9800033569336	80.9800033569336	293222
2019-02-20	80.9800033569336	81.2300033569336	80.88999938964844	81.20999908447266	81.20999908447266	261597
2019-02-20	81.20999908447266	81.37999725341797	80.81999969482422	80.9800033569336	80.9800033569336	290597
2019-02-20	80.98999786376953	81.12000274658203	80.81999969482422	80.87000274658203	80.87000274658203	301869
2019-02-20	80.87000274658203	81.04000091552734	80.80999755859375	81.04000091552734	81.04000091552734	801414
2019-02-20	81.06	81.1345	81.04	81.06	81.06	0
2019-02-20	80.48	80.48	80.48	80.48	80.48	0
2019-02-21	81.06	81.06	81.06	81.06	81.06	0
2019-02-21	81.06	81.54	81.06	81.54	81.54	0
2019-02-21	80.86000061035156	80.86000061035156	80.30999755859375	80.30999755859375	80.30999755859375	310049
2019-02-21	80.29000091552734	80.5198974609375	80.06999969482422	80.06999969482422	80.06999969482422	289601
2019-02-21	80.08999633789062	80.79000091552734	80.08999633789062	80.59500122070312	80.59500122070312	192527
2019-02-21	80.61000061035156	80.81999969482422	80.56999969482422	80.58000183105469	80.58000183105469	159200
2019-02-21	80.58000183105469	80.62999725341797	80.37000274658203	80.47000122070312	80.47000122070312	163635
2019-02-21	80.48999786376953	80.55000305175781	80.19000244140625	80.30000305175781	80.30000305175781	164376
2019-02-21	80.30999755859375	80.62000274658203	80.12000274658203	80.58999633789062	80.58999633789062	301524
2019-02-21	80.61	80.61	80.4669	80.61	80.61	0
