Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1982-04-15	0.95	0.97	0.93	0.96	1554400	0.0	0.0
1982-04-16	0.97	0.97	0.96	0.96	2216400	0.0	0.0
1982-04-19	0.94	0.96	0.91	0.92	1730700	0.0	0.0
1982-04-20	0.91	0.92	0.91	0.91	1189200	0.0	0.0
1982-04-21	0.92	0.93	0.9	0.93	1086100	0.0	0.0
1982-04-22	0.95	0.96	0.93	0.96	1765400	0.0	0.0
1982-04-23	0.97	0.99	0.96	0.98	3086900	0.0	0.0
1982-04-26	0.97	0.98	0.95	0.96	2420200	0.0	0.0
1982-04-27	0.96	0.97	0.96	0.96	2074700	0.0	0.0
1982-04-28	0.96	0.96	0.95	0.95	1167200	0.0	0.0
1982-04-29	0.95	0.96	0.94	0.94	867300	0.0	0.0
1982-04-30	0.94	0.95	0.94	0.95	2635900	0.0	0.0
1982-05-03	0.95	0.95	0.94	0.94	1744100	0.06988	0.0
1982-05-04	0.94	0.95	0.93	0.94	2180900	0.0	0.0
1982-05-05	0.95	0.96	0.94	0.96	3184500	0.0	0.0
1982-05-06	0.98	1.0	0.96	1.0	5733000	0.0	0.0
1982-05-07	1.02	1.03	1.0	1.02	4443000	0.0	0.0
1982-05-10	1.01	1.02	1.0	1.01	2336800	0.0	0.0
1982-05-11	1.02	1.03	1.0	1.03	3727500	0.0	0.0
1982-05-12	1.02	1.03	1.0	1.01	1574900	0.0	0.0
1982-05-13	1.01	1.01	1.0	1.0	1368700	0.0	0.0
1982-05-14	0.99	1.0	0.98	0.98	777600	0.0	0.0
1982-05-17	0.98	0.98	0.96	0.97	1119200	0.0	0.0
1982-05-18	0.96	0.97	0.95	0.95	1269500	0.0	0.0
1982-05-19	0.96	0.97	0.95	0.95	1154600	0.0	0.0
1982-05-20	0.96	0.97	0.95	0.96	2324200	0.0	0.0
1982-05-21	0.95	0.96	0.94	0.94	1580400	0.0	0.0
1982-05-24	0.96	0.97	0.95	0.96	2324200	0.0	0.0
1982-05-25	0.98	1.0	0.96	0.97	3437100	0.0	0.0
1982-05-26	0.96	0.97	0.95	0.95	1589800	0.0	0.0
1982-05-27	0.95	0.96	0.94	0.94	3055400	0.0	0.0
1982-05-28	0.94	0.95	0.93	0.93	1189200	0.0	0.0
1982-06-01	0.94	0.95	0.93	0.95	1726000	0.0	0.0
1982-06-02	0.95	0.96	0.95	0.96	2166800	0.0	0.0
1982-06-03	0.96	0.97	0.95	0.96	1976300	0.0	0.0
1982-06-04	0.95	0.96	0.94	0.95	1069600	0.0	0.0
1982-06-07	0.96	0.97	0.94	0.97	1779500	0.0	0.0
1982-06-08	0.98	0.98	0.96	0.97	1400200	0.0	0.0
1982-06-09	0.97	0.98	0.96	0.96	1526900	0.0	0.0
1982-06-10	0.98	0.98	0.97	0.98	1888100	0.0	0.0
1982-06-11	0.99	1.0	0.98	0.98	1404900	0.0	0.0
1982-06-14	0.97	0.98	0.95	0.95	1601600	0.0	0.0
1982-06-15	0.95	0.96	0.93	0.93	811400	0.0	0.0
1982-06-16	0.92	0.94	0.91	0.91	1290000	0.0	0.0
1982-06-17	0.89	0.91	0.87	0.89	2572900	0.0	0.0
1982-06-18	0.89	0.9	0.88	0.9	1111300	0.0	0.0
1982-06-21	0.9	0.91	0.89	0.9	1695300	0.0	0.0
1982-06-22	0.89	0.9	0.87	0.88	4038400	0.0	0.0
1982-06-23	0.88	0.9	0.86	0.9	2429600	0.0	0.0
1982-06-24	0.92	0.94	0.9	0.93	2650000	0.0	0.0
1982-06-25	0.95	0.96	0.93	0.95	1656000	0.0	0.0
1982-06-28	0.97	1.0	0.95	0.96	1820500	0.0	0.0
1982-06-29	0.97	0.99	0.95	0.96	3777100	0.0	0.0
1982-06-30	0.93	0.96	0.9	0.91	3515800	0.0	0.0
1982-07-01	0.91	0.92	0.91	0.92	1789000	0.0	0.0
1982-07-02	0.93	0.94	0.91	0.94	879900	0.0	0.0
1982-07-06	0.92	0.93	0.91	0.93	761100	0.0	0.0
1982-07-07	0.93	0.93	0.92	0.93	1263200	0.0	0.0
1982-07-08	0.92	0.93	0.91	0.91	2065200	0.0	0.0
1982-07-09	0.91	0.92	0.91	0.91	1749600	0.0	0.0
1982-07-12	0.88	0.9	0.86	0.87	4333600	0.0	0.0
1982-07-13	0.87	0.88	0.86	0.87	1935400	0.0	0.0
1982-07-14	0.9	0.91	0.87	0.91	1166400	0.0	0.0
1982-07-15	0.91	0.93	0.9	0.9	2901900	0.0	0.0
1982-07-16	0.89	0.9	0.88	0.88	2221100	0.0	0.0
1982-07-19	0.88	0.89	0.86	0.86	1222300	0.0	0.0
1982-07-20	0.85	0.87	0.83	0.85	2027500	0.0	0.0
1982-07-21	0.85	0.85	0.84	0.85	1781900	0.0	0.0
1982-07-22	0.85	0.87	0.84	0.86	1548900	0.0	0.0
1982-07-23	0.85	0.86	0.85	0.85	2533500	0.0	0.0
1982-07-26	0.85	0.85	0.84	0.84	965700	0.0	0.0
1982-07-27	0.83	0.85	0.81	0.81	1869300	0.0	0.0
1982-07-28	0.8	0.81	0.78	0.79	2094400	0.0	0.0
1982-07-29	0.79	0.8	0.78	0.8	2831800	0.0	0.0
1982-07-30	0.79	0.8	0.78	0.79	887800	0.0	0.0
1982-08-02	0.8	0.81	0.79	0.81	1073500	0.06988	0.0
1982-08-03	0.8	0.81	0.78	0.78	2186400	0.0	0.0
1982-08-04	0.78	0.79	0.77	0.77	2217100	0.0	0.0
1982-08-05	0.78	0.79	0.77	0.79	1159300	0.0	0.0
1982-08-06	0.77	0.79	0.76	0.77	1045200	0.0	0.0
1982-08-09	0.76	0.77	0.75	0.76	1082200	0.0	0.0
1982-08-10	0.77	0.77	0.75	0.75	1642600	0.0	0.0
1982-08-11	0.76	0.77	0.75	0.76	953900	0.0	0.0
1982-08-12	0.76	0.77	0.75	0.75	1578000	0.0	0.0
1982-08-13	0.77	0.78	0.75	0.77	969600	0.0	0.0
1982-08-16	0.77	0.79	0.74	0.75	2155700	0.0	0.0
1982-08-17	0.76	0.78	0.74	0.78	2486300	0.0	0.0
1982-08-18	0.77	0.8	0.74	0.74	3340300	0.0	0.0
1982-08-19	0.75	0.75	0.74	0.75	2807400	0.0	0.0
1982-08-20	0.77	0.79	0.75	0.79	2112500	0.0	0.0
1982-08-23	0.81	0.83	0.78	0.82	3565400	0.0	0.0
1982-08-24	0.83	0.84	0.81	0.81	3571700	0.0	0.0
1982-08-25	0.83	0.86	0.8	0.86	5314300	0.0	0.0
1982-08-26	0.9	0.92	0.87	0.89	6653100	0.0	0.0
1982-08-27	0.88	0.89	0.86	0.87	1415900	0.0	0.0
1982-08-30	0.87	0.87	0.86	0.87	1426900	0.0	0.0
1982-08-31	0.88	0.88	0.87	0.88	1722100	0.0	0.0
1982-09-01	0.87	0.89	0.85	0.86	2753100	0.0	0.0
1982-09-02	0.86	0.87	0.85	0.87	3212000	0.0	0.0
1982-09-03	0.91	0.93	0.89	0.9	3767700	0.0	0.0
1982-09-07	0.9	0.91	0.89	0.89	1240400	0.0	0.0
1982-09-08	0.92	0.93	0.9	0.91	2946800	0.0	0.0
1982-09-09	0.92	0.94	0.9	0.91	2895600	0.0	0.0
1982-09-10	0.89	0.9	0.87	0.89	2559500	0.0	0.0
1982-09-13	0.88	0.88	0.87	0.88	1403300	0.0	0.0
1982-09-14	0.91	0.92	0.9	0.9	2939700	0.0	0.0
1982-09-15	0.91	0.93	0.89	0.93	3043600	0.0	0.0
1982-09-16	0.94	0.95	0.92	0.93	3004200	0.0	0.0
1982-09-17	0.95	0.97	0.93	0.93	1471000	0.0	0.0
1982-09-20	0.92	0.93	0.92	0.93	1340300	0.0	0.0
1982-09-21	0.93	0.94	0.93	0.94	2428100	0.0	0.0
1982-09-22	0.93	0.96	0.9	0.91	2148700	0.0	0.0
1982-09-23	0.9	0.91	0.88	0.9	1690600	0.0	0.0
1982-09-24	0.9	0.9	0.89	0.89	750800	0.0	0.0
1982-09-27	0.9	0.9	0.89	0.9	680000	0.0	0.0
1982-09-28	0.9	0.91	0.89	0.9	1108900	0.0	0.0
1982-09-29	0.91	0.93	0.88	0.93	1894400	0.0	0.0
1982-09-30	0.93	0.95	0.92	0.92	1847200	0.0	0.0
1982-10-01	0.91	0.93	0.9	0.91	1980200	0.0	0.0
1982-10-04	0.9	0.9	0.89	0.9	1275000	0.0	0.0
1982-10-05	0.91	0.92	0.9	0.91	1022400	0.0	0.0
1982-10-06	0.92	0.93	0.91	0.93	1397800	0.0	0.0
1982-10-07	0.94	0.95	0.93	0.93	2554800	0.0	0.0
1982-10-08	0.94	0.95	0.92	0.95	2712200	0.0	0.0
1982-10-11	0.95	0.96	0.93	0.94	1952700	0.0	0.0
1982-10-12	0.98	1.0	0.95	0.99	3887300	0.0	0.0
1982-10-13	1.02	1.04	1.0	1.03	5374100	0.0	0.0
1982-10-14	1.06	1.07	1.05	1.06	6922300	0.0	0.0
1982-10-15	1.08	1.09	1.06	1.09	3874700	0.0	0.0
1982-10-18	1.1	1.13	1.08	1.13	6679900	0.0	0.0
1982-10-19	1.11	1.14	1.08	1.1	6062000	0.0	0.0
1982-10-20	1.1	1.11	1.09	1.11	3201800	0.0	0.0
1982-10-21	1.08	1.13	1.03	1.09	8128100	0.0	0.0
1982-10-22	1.08	1.1	1.05	1.07	6368200	0.0	0.0
1982-10-25	1.01	1.03	0.99	0.99	4697200	0.0	0.0
1982-10-26	1.01	1.02	0.99	1.02	6330400	0.0	0.0
1982-10-27	1.03	1.04	1.02	1.02	5282000	0.0	0.0
1982-10-28	1.02	1.03	1.0	1.01	2223400	0.0	0.0
1982-10-29	0.99	1.01	0.98	0.99	4389500	0.06988	0.0
1982-11-01	1.03	1.05	1.0	1.05	3404800	0.0	0.0
1982-11-02	1.05	1.06	1.05	1.05	3528400	0.0	0.0
1982-11-03	1.06	1.09	1.04	1.08	2976700	0.0	0.0
1982-11-04	1.08	1.11	1.05	1.05	5263100	0.0	0.0
1982-11-05	1.07	1.09	1.05	1.08	2916100	0.0	0.0
1982-11-08	1.05	1.07	1.03	1.04	2835000	0.0	0.0
1982-11-09	1.03	1.05	1.01	1.03	2731900	0.0	0.0
1982-11-10	1.02	1.05	0.99	0.99	3568500	0.0	0.0
1982-11-11	0.97	0.99	0.96	0.98	2892400	0.0	0.0
1982-11-12	0.96	0.99	0.93	0.94	8374400	0.0	0.0
1982-11-15	0.97	0.99	0.96	0.97	7690500	0.0	0.0
1982-11-16	0.98	1.01	0.95	0.98	4112400	0.0	0.0
1982-11-17	1.02	1.03	1.01	1.03	3896800	0.0	0.0
1982-11-18	1.03	1.05	1.02	1.04	2767300	0.0	0.0
1982-11-19	1.02	1.04	1.0	1.01	2789300	0.0	0.0
1982-11-22	0.99	1.0	0.99	0.99	3241900	0.0	0.0
1982-11-23	0.97	0.98	0.96	0.96	1695300	0.0	0.0
1982-11-24	0.97	0.98	0.96	0.98	1087700	0.0	0.0
1982-11-26	0.98	0.99	0.97	0.97	1389900	0.0	0.0
1982-11-29	0.97	0.98	0.96	0.96	1246700	0.0	0.0
1982-11-30	1.04	1.08	1.01	1.07	1541800	0.0	0.0
1982-12-01	1.01	1.03	0.99	1.01	2583900	0.0	0.0
1982-12-02	1.0	1.01	0.98	1.0	1453700	0.0	0.0
1982-12-03	0.99	1.01	0.97	0.97	2448500	0.0	0.0
1982-12-06	0.96	0.97	0.94	0.97	2859400	0.0	0.0
1982-12-07	0.99	1.01	0.97	1.01	4345400	0.0	0.0
1982-12-08	1.02	1.04	0.99	1.01	4316300	0.0	0.0
1982-12-09	1.03	1.07	0.99	1.05	7994300	0.0	0.0
1982-12-10	1.09	1.11	1.07	1.08	4131300	0.0	0.0
1982-12-13	1.07	1.09	1.04	1.04	1570200	0.0	0.0
1982-12-14	1.03	1.07	0.99	0.99	2805100	0.0	0.0
1982-12-15	1.01	1.02	0.99	1.01	3384400	0.0	0.0
1982-12-16	1.02	1.04	1.0	1.03	1822000	0.0	0.0
1982-12-17	1.04	1.05	1.02	1.05	3364700	0.0	0.0
1982-12-20	1.04	1.05	1.02	1.03	1306500	0.0	0.0
1982-12-21	1.01	1.02	1.0	1.02	2763400	0.0	0.0
1982-12-22	1.01	1.02	1.0	1.01	1519800	0.0	0.0
1982-12-23	1.01	1.02	0.99	1.02	1891300	0.0	0.0
1982-12-27	1.02	1.04	1.01	1.03	1981000	0.0	0.0
1982-12-28	1.03	1.04	1.02	1.03	1278900	0.0	0.0
1982-12-29	1.03	1.04	1.01	1.03	1303300	0.0	0.0
1982-12-30	1.04	1.05	1.03	1.04	1663800	0.0	0.0
1982-12-31	1.04	1.05	1.03	1.04	1355300	0.0	0.0
1983-01-03	1.05	1.06	1.04	1.05	2958600	0.0	0.0
1983-01-04	1.07	1.09	1.05	1.09	2694900	0.0	0.0
1983-01-05	1.11	1.11	1.09	1.11	3042800	0.0	0.0
1983-01-06	1.13	1.14	1.11	1.13	4730300	0.0	0.0
1983-01-07	1.1	1.12	1.08	1.08	5102600	0.0	0.0
1983-01-10	1.11	1.13	1.09	1.11	5250500	0.0	0.0
1983-01-11	1.11	1.13	1.09	1.1	1947200	0.0	0.0
1983-01-12	1.11	1.13	1.09	1.11	3145100	0.0	0.0
1983-01-13	1.08	1.11	1.05	1.05	2745300	0.0	0.0
1983-01-14	1.07	1.08	1.05	1.07	2224200	0.0	0.0
1983-01-17	1.07	1.09	1.06	1.07	1501700	0.0	0.0
1983-01-18	1.07	1.08	1.05	1.08	1929900	0.0	0.0
1983-01-19	1.09	1.11	1.07	1.11	2114000	0.0	0.0
1983-01-20	1.16	1.19	1.13	1.16	6979700	0.0	0.0
1983-01-21	1.13	1.15	1.11	1.11	2647700	0.0	0.0
1983-01-24	1.04	1.05	1.03	1.05	3106500	0.0	0.0
1983-01-25	1.02	1.04	1.0	1.03	3172600	0.0	0.0
1983-01-26	1.03	1.05	1.01	1.04	1936200	0.0	0.0
1983-01-27	1.06	1.08	1.04	1.06	1446600	0.0	0.0
1983-01-28	1.06	1.07	1.05	1.05	1249000	0.0	0.0
1983-01-31	1.04	1.05	1.02	1.05	3015200	0.06988	0.0
1983-02-01	1.01	1.04	0.99	0.99	2184900	0.0	0.0
1983-02-02	0.99	1.0	0.97	1.0	2131300	0.0	0.0
1983-02-03	1.03	1.04	1.01	1.04	1440300	0.0	0.0
1983-02-04	1.04	1.06	1.02	1.05	1469400	0.0	0.0
1983-02-07	1.04	1.05	1.04	1.04	1163200	0.0	0.0
1983-02-08	1.03	1.04	1.01	1.02	1637100	0.0	0.0
1983-02-09	1.0	1.02	0.98	0.99	3023100	0.0	0.0
1983-02-10	1.03	1.06	1.0	1.05	7459800	0.0	0.0
1983-02-11	1.04	1.06	1.03	1.04	2448500	0.0	0.0
1983-02-14	1.04	1.05	1.04	1.05	877500	0.0	0.0
1983-02-15	1.05	1.06	1.03	1.04	2122700	0.0	0.0
1983-02-16	1.02	1.04	0.99	1.0	2351700	0.0	0.0
1983-02-17	1.0	1.01	0.99	1.0	2161300	0.0	0.0
1983-02-18	1.01	1.02	0.99	1.0	1805500	0.0	0.0
1983-02-22	0.97	0.98	0.95	0.95	2877500	0.0	0.0
1983-02-23	0.97	0.98	0.95	0.97	4272200	0.0	0.0
1983-02-24	0.99	1.0	0.98	1.0	5836100	0.0	0.0
1983-02-25	1.02	1.04	1.0	1.03	4991600	0.0	0.0
1983-02-28	1.01	1.03	0.99	0.99	4761000	0.0	0.0
1983-03-01	1.01	1.02	1.0	1.01	1490700	0.0	0.0
1983-03-02	1.04	1.06	1.02	1.05	5701500	0.0	0.0
1983-03-03	1.08	1.09	1.07	1.08	4474500	0.0	0.0
1983-03-04	1.08	1.09	1.06	1.09	5947900	0.0	0.0
1983-03-07	1.09	1.1	1.08	1.09	2003800	0.0	0.0
1983-03-08	1.08	1.09	1.07	1.08	3028600	0.0	0.0
1983-03-09	1.08	1.1	1.06	1.1	2983700	0.0	0.0
1983-03-10	1.09	1.11	1.08	1.09	3473300	0.0	0.0
1983-03-11	1.08	1.09	1.07	1.08	1696900	0.0	0.0
1983-03-14	1.09	1.1	1.08	1.08	1494600	0.0	0.0
1983-03-15	1.08	1.09	1.07	1.08	1452900	0.0	0.0
1983-03-16	1.06	1.08	1.04	1.06	2966400	0.0	0.0
1983-03-17	1.01	1.02	0.99	1.0	5621200	0.0	0.0
1983-03-18	1.0	1.02	0.99	1.0	2240800	0.0	0.0
1983-03-21	1.0	1.02	0.98	1.0	2305300	0.0	0.0
1983-03-22	0.99	1.01	0.97	0.98	1964500	0.0	0.0
1983-03-23	0.98	1.0	0.97	1.0	2372200	0.0	0.0
1983-03-24	1.0	1.02	0.99	1.02	3417400	0.0	0.0
1983-03-25	1.0	1.02	0.98	0.99	9488100	0.0	0.0
1983-03-28	0.99	1.0	0.98	0.98	2103000	0.0	0.0
1983-03-29	0.99	1.0	0.98	0.99	3463900	0.0	0.0
1983-03-30	1.01	1.03	0.98	1.02	3687400	0.0	0.0
1983-03-31	1.14	1.2	1.07	1.07	10293300	0.0	0.0
1983-04-04	1.08	1.09	1.07	1.09	5962800	0.0	0.0
1983-04-05	1.08	1.1	1.06	1.06	4103800	0.0	0.0
1983-04-06	1.06	1.07	1.04	1.05	2192700	0.0	0.0
1983-04-07	1.06	1.07	1.05	1.07	2881400	0.0	0.0
1983-04-08	1.09	1.11	1.06	1.11	4191100	0.0	0.0
1983-04-11	1.13	1.14	1.12	1.14	4518500	0.0	0.0
1983-04-12	1.14	1.15	1.12	1.13	2670500	0.0	0.0
1983-04-13	1.13	1.14	1.12	1.13	1962100	0.0	0.0
1983-04-14	1.14	1.15	1.12	1.14	1018400	0.0	0.0
1983-04-15	1.13	1.14	1.11	1.12	1343500	0.0	0.0
1983-04-18	1.11	1.12	1.09	1.1	1786600	0.0	0.0
1983-04-19	1.1	1.11	1.09	1.09	1426900	0.0	0.0
1983-04-20	1.09	1.1	1.08	1.08	1348200	0.0	0.0
1983-04-21	1.08	1.09	1.07	1.07	1636300	0.0	0.0
1983-04-22	1.08	1.09	1.07	1.09	2162800	0.0	0.0
1983-04-25	1.09	1.1	1.07	1.08	1914900	0.0	0.0
1983-04-26	1.1	1.14	1.06	1.14	3594500	0.0	0.0
1983-04-27	1.15	1.17	1.13	1.14	4644500	0.0	0.0
1983-04-28	1.14	1.15	1.13	1.14	1798400	0.0	0.0
1983-04-29	1.17	1.18	1.15	1.18	3188400	0.0	0.0
1983-05-02	1.15	1.17	1.13	1.14	8020200	0.06988	0.0
1983-05-03	1.15	1.16	1.13	1.15	2003800	0.0	0.0
1983-05-04	1.15	1.16	1.14	1.15	2573700	0.0	0.0
1983-05-05	1.08	1.08	1.06	1.08	10429500	0.0	0.0
1983-05-06	1.1	1.12	1.08	1.1	5386700	0.0	0.0
1983-05-09	1.1	1.11	1.09	1.11	3080600	0.0	0.0
1983-05-10	1.1	1.11	1.08	1.09	2955400	0.0	0.0
1983-05-11	1.12	1.12	1.11	1.12	4140700	0.0	0.0
1983-05-12	1.12	1.13	1.1	1.11	3300200	0.0	0.0
1983-05-13	1.12	1.13	1.11	1.12	1869300	0.0	0.0
1983-05-16	1.13	1.15	1.11	1.15	2329700	0.0	0.0
1983-05-17	1.14	1.15	1.13	1.15	1125500	0.0	0.0
1983-05-18	1.16	1.16	1.12	1.13	1738600	0.0	0.0
1983-05-19	1.13	1.13	1.11	1.11	1596100	0.0	0.0
1983-05-20	1.12	1.12	1.11	1.12	1142800	0.0	0.0
1983-05-23	1.11	1.16	1.11	1.14	2090400	0.0	0.0
1983-05-24	1.16	1.17	1.12	1.15	3003400	0.0	0.0
1983-05-25	1.16	1.16	1.14	1.15	3492200	0.0	0.0
1983-05-26	1.15	1.15	1.13	1.13	1889700	0.0	0.0
1983-05-27	1.14	1.14	1.11	1.12	1624500	0.0	0.0
1983-05-31	1.12	1.12	1.1	1.11	1327000	0.0	0.0
1983-06-01	1.11	1.13	1.1	1.12	1545000	0.0	0.0
1983-06-02	1.13	1.13	1.11	1.12	1552800	0.0	0.0
1983-06-03	1.11	1.11	1.1	1.11	3589800	0.0	0.0
1983-06-06	1.11	1.11	1.08	1.1	1221500	0.0	0.0
1983-06-07	1.1	1.1	1.06	1.07	2088100	0.0	0.0
1983-06-08	1.07	1.08	1.05	1.05	3871600	0.0	0.0
1983-06-09	1.05	1.06	1.05	1.05	2815300	0.0	0.0
1983-06-10	1.05	1.07	1.04	1.07	1058600	0.0	0.0
1983-06-13	1.08	1.1	1.07	1.1	1278200	0.0	0.0
1983-06-14	1.1	1.11	1.09	1.1	1333300	0.0	0.0
1983-06-15	1.11	1.11	1.07	1.08	2324200	0.0	0.0
1983-06-16	1.08	1.12	1.08	1.11	4101400	0.0	0.0
1983-06-17	1.11	1.14	1.1	1.14	3167100	0.0	0.0
1983-06-20	1.15	1.15	1.13	1.14	2321800	0.0	0.0
1983-06-21	1.14	1.16	1.13	1.16	2112500	0.0	0.0
1983-06-22	1.17	1.18	1.15	1.17	2473700	0.0	0.0
1983-06-23	1.17	1.18	1.16	1.16	3873100	0.0	0.0
1983-06-24	1.17	1.18	1.17	1.18	1900700	0.0	0.0
1983-06-27	1.17	1.17	1.16	1.17	807500	0.0	0.0
1983-06-28	1.17	1.2	1.12	1.13	1244300	0.0	0.0
1983-06-29	1.12	1.13	1.11	1.12	2443000	0.0	0.0
1983-06-30	1.13	1.16	1.12	1.16	1467800	0.0	0.0
1983-07-01	1.17	1.17	1.16	1.17	739000	0.0	0.0
1983-07-05	1.15	1.16	1.14	1.16	1730700	0.0	0.0
1983-07-06	1.17	1.2	1.16	1.19	2977500	0.0	0.0
1983-07-07	1.19	1.21	1.18	1.18	3672400	0.0	0.0
1983-07-08	1.18	1.2	1.18	1.18	1271900	0.0	0.0
1983-07-11	1.18	1.19	1.18	1.19	1156900	0.0	0.0
1983-07-12	1.19	1.19	1.13	1.15	2448500	0.0	0.0
1983-07-13	1.15	1.16	1.14	1.15	2691000	0.0	0.0
1983-07-14	1.15	1.17	1.13	1.16	819300	0.0	0.0
1983-07-15	1.16	1.17	1.15	1.15	1944800	0.0	0.0
1983-07-18	1.15	1.16	1.14	1.16	2025100	0.0	0.0
1983-07-19	1.16	1.17	1.15	1.16	2877500	0.0	0.0
1983-07-20	1.17	1.19	1.16	1.18	4509100	0.0	0.0
1983-07-21	1.18	1.19	1.15	1.17	1193900	0.0	0.0
1983-07-22	1.16	1.17	1.15	1.16	1386000	0.0	0.0
1983-07-25	1.16	1.19	1.15	1.18	1766900	0.0	0.0
1983-07-26	1.18	1.19	1.17	1.18	1904700	0.0	0.0
1983-07-27	1.18	1.2	1.16	1.18	2921600	0.0	0.0
