Date	Open	High	Low	Close	Adj Close	Volume
2019-01-16	84.08999633789062	84.16999816894531	83.8550033569336	84.16999816894531	84.16999816894531	73984
2019-01-16	84.11000061035156	84.11000061035156	83.66000366210938	83.72000122070312	83.72000122070312	58434
2019-01-16	84.11	84.11	83.66	83.72	83.72	0
2019-01-17	83.12000274658203	83.70999908447266	82.88999938964844	83.05999755859375	83.05999755859375	42282
2019-01-17	83.41999816894531	83.47000122070312	82.88999938964844	83.30999755859375	83.30999755859375	104926
2019-01-17	83.2699966430664	83.75	83.2300033569336	83.69000244140625	83.69000244140625	59396
2019-01-17	83.69999694824219	84.0199966430664	83.48999786376953	84.0199966430664	84.0199966430664	84722
2019-01-17	83.93000030517578	84.02999877929688	83.58000183105469	83.69000244140625	83.69000244140625	57894
2019-01-17	83.66000366210938	84.88999938964844	83.62000274658203	84.30999755859375	84.30999755859375	161462
2019-01-17	84.2699966430664	84.30999755859375	83.5199966430664	83.62999725341797	83.62999725341797	97095
2019-01-17	84.27	84.31	83.52	83.7551	83.7551	0
2019-01-18	84.47000122070312	84.6050033569336	83.5	84.37999725341797	84.37999725341797	54063
2019-01-18	84.33000183105469	85.7699966430664	84.23999786376953	85.7699966430664	85.7699966430664	354101
2019-01-18	85.70269775390625	86.44000244140625	85.45999908447266	86.29000091552734	86.29000091552734	116580
2019-01-18	86.2300033569336	86.27999877929688	85.83000183105469	85.83999633789062	85.83999633789062	96480
2019-01-18	85.91999816894531	86.08000183105469	85.7699966430664	85.81500244140625	85.81500244140625	60538
2019-01-18	85.83000183105469	85.94999694824219	85.53820037841797	85.58000183105469	85.58000183105469	95676
2019-01-18	85.61000061035156	86.30999755859375	85.5	86.30999755859375	86.30999755859375	164311
2019-01-18	85.61	86.31	85.5	85.5923	85.5923	0
2019-01-22	85.5	85.5	83.43000030517578	83.69999694824219	83.69999694824219	160808
2019-01-22	84.27999877929688	84.44999694824219	83.33000183105469	83.4800033569336	83.4800033569336	183046
2019-01-22	83.47000122070312	83.66999816894531	82.58999633789062	82.76000213623047	82.76000213623047	146308
2019-01-22	82.70999908447266	83.23999786376953	82.62999725341797	83.05919647216797	83.05919647216797	101624
2019-01-22	83.01080322265625	83.31999969482422	82.87999725341797	82.97000122070312	82.97000122070312	70974
2019-01-22	82.87999725341797	83.2300033569336	82.6500015258789	83.19000244140625	83.19000244140625	109622
2019-01-22	83.11000061035156	83.44999694824219	82.88999938964844	83.11000061035156	83.11000061035156	82795
2019-01-22	83.11	83.45	82.89	83.3511	83.3511	0
2019-01-23	83.68000030517578	83.72000122070312	82.9000015258789	82.95999908447266	82.95999908447266	47135
2019-01-23	83.06999969482422	83.30000305175781	82.3499984741211	82.41000366210938	82.41000366210938	98843
2019-01-23	82.52999877929688	82.52999877929688	81.7300033569336	82.20999908447266	82.20999908447266	82794
2019-01-23	82.29000091552734	82.62000274658203	82.16000366210938	82.48999786376953	82.48999786376953	65768
2019-01-23	82.56999969482422	83.0199966430664	82.26000213623047	82.8499984741211	82.8499984741211	87188
2019-01-23	82.70999908447266	83.02999877929688	82.5999984741211	82.94999694824219	82.94999694824219	107596
2019-01-23	82.98999786376953	83.05000305175781	82.70999908447266	82.80000305175781	82.80000305175781	88443
2019-01-23	82.99	83.05	82.6913	82.6913	82.6913	0
2019-01-24	82.8499984741211	83.80999755859375	82.20999908447266	83.80999755859375	83.80999755859375	53451
2019-01-24	83.62999725341797	83.80999755859375	83.25	83.7249984741211	83.7249984741211	87751
2019-01-24	83.73500061035156	84.0999984741211	83.54000091552734	83.87999725341797	83.87999725341797	78940
2019-01-24	83.8499984741211	83.90499877929688	82.88999938964844	82.94000244140625	82.94000244140625	63584
2019-01-24	82.93000030517578	83.4800033569336	82.88999938964844	83.4800033569336	83.4800033569336	92730
2019-01-24	83.36000061035156	83.70999908447266	83.3499984741211	83.70999908447266	83.70999908447266	128846
2019-01-24	83.6500015258789	83.8499984741211	83.55000305175781	83.69000244140625	83.69000244140625	81205
2019-01-24	83.65	83.85	83.55	83.64	83.64	0
2019-01-25	84.7300033569336	85.19000244140625	84.52999877929688	85.19000244140625	85.19000244140625	53460
2019-01-25	84.88999938964844	85.2699966430664	84.375	84.5999984741211	84.5999984741211	69728
2019-01-25	84.58999633789062	85.04000091552734	84.58999633789062	85.04000091552734	85.04000091552734	47268
2019-01-25	85.0199966430664	85.12000274658203	84.73999786376953	85.06999969482422	85.06999969482422	46914
2019-01-25	85.04000091552734	85.31999969482422	84.87000274658203	84.9000015258789	84.9000015258789	54628
2019-01-25	84.98999786376953	85.11000061035156	84.79000091552734	84.80999755859375	84.80999755859375	75810
2019-01-25	84.69000244140625	84.87999725341797	84.58999633789062	84.61000061035156	84.61000061035156	60357
2019-01-25	84.69	84.88	84.59	84.8571	84.8571	0
2019-01-28	84.08000183105469	84.94000244140625	83.7300033569336	84.77999877929688	84.77999877929688	54110
2019-01-28	84.75	85.56999969482422	84.37999725341797	85.48999786376953	85.48999786376953	141440
2019-01-28	85.51000213623047	85.51000213623047	84.66999816894531	84.96499633789062	84.96499633789062	171312
2019-01-28	85.05000305175781	85.31999969482422	84.68769836425781	85.31999969482422	85.31999969482422	95730
2019-01-28	85.23999786376953	85.58999633789062	84.94999694824219	85.08000183105469	85.08000183105469	56402
2019-01-28	85.16999816894531	85.41000366210938	85.08000183105469	85.23999786376953	85.23999786376953	116108
2019-01-28	85.1500015258789	85.16999816894531	84.86000061035156	85.03500366210938	85.03500366210938	50545
2019-01-28	85.15	85.17	84.86	85.084	85.084	0
2019-01-29	85.12999725341797	85.12999725341797	83.90499877929688	84.05999755859375	84.05999755859375	87762
2019-01-29	84.09500122070312	84.52999877929688	83.62999725341797	83.69999694824219	83.69999694824219	119574
2019-01-29	83.87899780273438	84.44999694824219	83.87000274658203	84.38999938964844	84.38999938964844	85936
2019-01-29	84.37000274658203	84.55000305175781	84.25	84.38999938964844	84.38999938964844	116214
2019-01-29	84.37999725341797	84.43000030517578	83.62999725341797	83.83509826660156	83.83509826660156	114922
2019-01-29	83.83000183105469	84.1500015258789	83.62999725341797	84.1500015258789	84.1500015258789	189542
2019-01-29	84.25499725341797	84.25499725341797	83.55999755859375	83.70999908447266	83.70999908447266	84159
2019-01-29	84.255	84.255	83.56	83.61	83.61	0
2019-01-30	92.68000030517578	92.68000030517578	87.5999984741211	89.26499938964844	89.26499938964844	573067
2019-01-30	88.30000305175781	89.93569946289062	88.23999786376953	89.29440307617188	89.29440307617188	587077
2019-01-30	89.3499984741211	89.47000122070312	89.0	89.26499938964844	89.26499938964844	590602
2019-01-30	89.26000213623047	90.29000091552734	89.19999694824219	89.92500305175781	89.92500305175781	268338
2019-01-30	90.00499725341797	91.38999938964844	89.6500015258789	91.1050033569336	91.1050033569336	734492
2019-01-30	91.16000366210938	91.38999938964844	90.55000305175781	90.55000305175781	90.55000305175781	700920
2019-01-30	90.44000244140625	90.69000244140625	89.98999786376953	90.69000244140625	90.69000244140625	236798
2019-01-30	90.44	90.69	89.245	89.245	89.245	0
2019-01-31	90.83999633789062	92.22000122070312	89.2300033569336	89.6500015258789	89.6500015258789	288139
2019-01-31	90.66999816894531	90.69259643554688	89.18000030517578	89.29000091552734	89.29000091552734	423975
2019-01-31	89.25499725341797	90.04000091552734	89.23500061035156	89.85230255126953	89.85230255126953	189190
2019-01-31	89.81999969482422	90.0199966430664	89.75	89.75	89.75	156106
2019-01-31	89.75	90.11000061035156	89.43000030517578	89.69999694824219	89.69999694824219	215870
2019-01-31	89.6500015258789	89.6500015258789	89.0	89.25499725341797	89.25499725341797	174188
2019-01-31	89.20999908447266	89.68000030517578	89.15499877929688	89.41999816894531	89.41999816894531	161918
2019-01-31	89.21	89.8869	89.155	89.45	89.45	0
2019-02-01	89.19999694824219	90.26499938964844	89.19999694824219	90.05000305175781	90.05000305175781	106148
2019-02-01	89.51499938964844	90.375	89.51499938964844	90.31500244140625	90.31500244140625	574030
2019-02-01	90.31500244140625	90.41999816894531	90.11000061035156	90.37999725341797	90.37999725341797	241030
2019-02-01	90.30000305175781	90.3550033569336	90.13999938964844	90.30000305175781	90.30000305175781	95056
2019-02-01	90.30000305175781	90.30000305175781	89.80000305175781	90.01499938964844	90.01499938964844	122166
2019-02-01	90.06999969482422	90.11499786376953	89.41999816894531	89.5999984741211	89.5999984741211	120650
2019-02-01	89.61000061035156	89.80999755859375	89.51000213623047	89.75	89.75	83234
2019-02-01	89.61	90.04	89.51	90.04	90.04	0
2019-02-04	90.18789672851562	90.18789672851562	88.91999816894531	88.91999816894531	88.91999816894531	93838
2019-02-04	89.6500015258789	89.6500015258789	88.41000366210938	88.48999786376953	88.48999786376953	142178
2019-02-04	88.55999755859375	89.26000213623047	88.44999694824219	89.1500015258789	89.1500015258789	67732
2019-02-04	89.19999694824219	89.19999694824219	88.46499633789062	88.58999633789062	88.58999633789062	120098
2019-02-04	88.59500122070312	89.51000213623047	88.43000030517578	89.41000366210938	89.41000366210938	96486
2019-02-04	89.43000030517578	89.62999725341797	89.23999786376953	89.51000213623047	89.51000213623047	111760
2019-02-04	89.55000305175781	89.66999816894531	89.33999633789062	89.61000061035156	89.61000061035156	89055
2019-02-04	89.55	89.67	89.2034	89.2297	89.2297	0
2019-02-04	89.66	89.66	89.66	89.66	89.66	0
2019-02-05	89.69999694824219	91.95999908447266	89.69999694824219	91.0199966430664	91.0199966430664	201291
2019-02-05	91.75499725341797	91.95999908447266	90.22000122070312	90.92500305175781	90.92500305175781	291067
2019-02-05	90.88999938964844	91.02999877929688	90.13999938964844	90.4000015258789	90.4000015258789	136120
2019-02-05	90.44999694824219	91.0199966430664	90.36000061035156	90.97000122070312	90.97000122070312	192688
2019-02-05	90.98500061035156	91.33999633789062	90.9000015258789	91.16000366210938	91.16000366210938	320696
2019-02-05	91.0999984741211	91.18000030517578	90.66000366210938	90.69999694824219	90.69999694824219	217494
2019-02-05	90.69999694824219	91.05000305175781	90.66000366210938	90.73999786376953	90.73999786376953	152583
2019-02-05	90.7	91.05	90.66	90.8986	90.8986	0
2019-02-06	89.98	89.98	89.98	89.98	89.98	0
2019-02-06	90.0	90.79000091552734	89.51000213623047	90.11000061035156	90.11000061035156	152004
2019-02-06	90.0199966430664	90.62000274658203	89.8949966430664	90.04000091552734	90.04000091552734	58472
2019-02-06	90.16000366210938	90.33000183105469	89.80999755859375	90.0	90.0	59182
2019-02-06	89.98999786376953	90.62999725341797	89.80999755859375	90.62999725341797	90.62999725341797	42932
2019-02-06	90.56999969482422	90.56999969482422	90.18499755859375	90.26000213623047	90.26000213623047	72879
2019-02-06	90.18000030517578	90.5	90.06999969482422	90.4800033569336	90.4800033569336	67821
2019-02-06	90.43499755859375	90.52999877929688	90.30999755859375	90.38999938964844	90.38999938964844	93006
2019-02-06	90.46	90.46	90.225	90.46	90.46	0
2019-02-07	89.997802734375	89.997802734375	89.02999877929688	89.41999816894531	89.41999816894531	158292
2019-02-07	89.62000274658203	89.75	88.2750015258789	88.43000030517578	88.43000030517578	195182
2019-02-07	88.30999755859375	89.16000366210938	88.19499969482422	89.1500015258789	89.1500015258789	86170
2019-02-07	89.05000305175781	89.44000244140625	88.94000244140625	89.25	89.25	71774
2019-02-07	89.30500030517578	89.61000061035156	89.25	89.5199966430664	89.5199966430664	85866
2019-02-07	89.49500274658203	89.49500274658203	89.13999938964844	89.33999633789062	89.33999633789062	121810
2019-02-07	89.3499984741211	89.68000030517578	89.12999725341797	89.61000061035156	89.61000061035156	101317
2019-02-07	89.35	89.68	89.13	89.4077	89.4077	0
2019-02-07	89.66	89.66	89.66	89.66	89.66	0
2019-02-08	89.62000274658203	89.9000015258789	88.7300033569336	88.87000274658203	88.87000274658203	87518
2019-02-08	88.83000183105469	89.30999755859375	88.02120208740234	88.33000183105469	88.33000183105469	169166
2019-02-08	88.41999816894531	88.70999908447266	88.0	88.48999786376953	88.48999786376953	90936
2019-02-08	88.44999694824219	88.79000091552734	88.44999694824219	88.76000213623047	88.76000213623047	44084
2019-02-08	88.69999694824219	89.29000091552734	88.63999938964844	89.29000091552734	89.29000091552734	47278
2019-02-08	89.20999908447266	89.4800033569336	89.0	89.41000366210938	89.41000366210938	87270
2019-02-08	89.37999725341797	89.62000274658203	88.98999786376953	89.62000274658203	89.62000274658203	67885
2019-02-08	89.38	89.62	88.9736	88.9736	88.9736	0
2019-02-08	89.61	89.61	89.61	89.61	89.61	0
2019-02-11	90.15499877929688	90.16999816894531	89.52839660644531	89.92500305175781	89.92500305175781	61667
2019-02-11	89.61000061035156	90.46900177001953	89.52839660644531	90.45999908447266	90.45999908447266	136513
2019-02-11	90.4800033569336	90.70500183105469	90.31999969482422	90.61000061035156	90.61000061035156	104624
2019-02-11	90.62000274658203	90.97000122070312	90.62000274658203	90.62100219726562	90.62100219726562	77202
2019-02-11	90.6500015258789	90.83499908447266	90.54499816894531	90.56999969482422	90.56999969482422	81974
2019-02-11	90.5999984741211	90.94999694824219	90.51930236816406	90.91000366210938	90.91000366210938	156188
2019-02-11	90.88999938964844	91.22000122070312	90.80000305175781	91.22000122070312	91.22000122070312	114922
2019-02-11	90.89	91.22	90.661	90.661	90.661	0
2019-02-11	91.16	91.16	91.16	91.16	91.16	0
2019-02-12	91.47000122070312	92.34369659423828	90.80000305175781	90.88150024414062	90.88150024414062	87553
2019-02-12	91.8550033569336	92.01000213623047	90.45999908447266	91.5199966430664	91.5199966430664	106337
2019-02-12	91.48500061035156	91.72000122070312	90.76000213623047	90.95999908447266	90.95999908447266	121980
2019-02-12	91.05999755859375	91.08999633789062	90.59770202636719	90.98999786376953	90.98999786376953	86972
2019-02-12	90.94999694824219	90.9800033569336	90.69000244140625	90.81999969482422	90.81999969482422	66064
2019-02-12	90.83499908447266	91.01000213623047	90.52999877929688	90.83999633789062	90.83999633789062	108916
2019-02-12	90.80999755859375	90.93000030517578	90.48999786376953	90.87000274658203	90.87000274658203	99084
2019-02-12	90.81	90.9626	90.49	90.85	90.85	0
2019-02-13	90.79000091552734	91.69000244140625	89.83000183105469	90.18000030517578	90.18000030517578	92026
2019-02-13	91.16999816894531	91.16999816894531	89.83000183105469	90.19000244140625	90.19000244140625	115818
2019-02-13	90.08499908447266	90.37000274658203	89.91999816894531	89.93000030517578	89.93000030517578	77358
2019-02-13	89.87000274658203	90.08000183105469	89.86000061035156	90.0	90.0	52426
2019-02-13	89.95999908447266	90.19999694824219	89.76000213623047	90.14070129394531	90.14070129394531	98340
2019-02-13	90.16999816894531	90.41000366210938	90.0999984741211	90.41000366210938	90.41000366210938	101776
2019-02-13	90.51000213623047	90.5199966430664	89.80500030517578	89.80500030517578	89.80500030517578	83311
2019-02-13	90.51	90.52	89.805	89.9	89.9	0
2019-02-14	89.0199966430664	89.69999694824219	88.36000061035156	89.08000183105469	89.08000183105469	38732
2019-02-14	88.68009948730469	89.13980102539062	88.68009948730469	88.75	88.75	78846
2019-02-14	88.7300033569336	89.4000015258789	88.51390075683594	89.4000015258789	89.4000015258789	93572
2019-02-14	89.44999694824219	89.7699966430664	89.41500091552734	89.76000213623047	89.76000213623047	69620
2019-02-14	89.88999938964844	89.99500274658203	89.4749984741211	89.93000030517578	89.93000030517578	164388
2019-02-14	89.87999725341797	90.12000274658203	89.75	89.81999969482422	89.81999969482422	113698
2019-02-14	89.81999969482422	90.05000305175781	89.48999786376953	89.48999786376953	89.48999786376953	84991
2019-02-14	89.82	90.05	89.49	89.5455	89.5455	0
2019-02-15	90.54000091552734	91.1500015258789	89.7699966430664	90.54209899902344	90.54209899902344	153123
2019-02-15	90.20999908447266	92.19999694824219	89.7699966430664	92.0	92.0	181257
2019-02-15	92.04000091552734	92.41000366210938	91.75	92.3550033569336	92.3550033569336	102730
2019-02-15	92.33000183105469	92.37000274658203	91.54499816894531	91.6604995727539	91.6604995727539	152292
2019-02-15	91.63999938964844	91.70999908447266	91.5	91.55999755859375	91.55999755859375	73232
2019-02-15	91.4800033569336	91.55500030517578	91.0999984741211	91.3499984741211	91.3499984741211	111832
2019-02-15	91.31999969482422	91.73999786376953	91.31999969482422	91.72000122070312	91.72000122070312	94206
2019-02-15	91.32	92.205	91.32	92.205	92.205	0
2019-02-19	91.19239807128906	92.0	90.06999969482422	91.33999633789062	91.33999633789062	71694
2019-02-19	91.5	92.0	90.94999694824219	91.48999786376953	91.48999786376953	111332
2019-02-19	91.41999816894531	92.06999969482422	91.41000366210938	91.98999786376953	91.98999786376953	99834
2019-02-19	91.94999694824219	92.2699966430664	91.87999725341797	92.05999755859375	92.05999755859375	54708
2019-02-19	91.9800033569336	92.19999694824219	91.7699966430664	92.0999984741211	92.0999984741211	77396
2019-02-19	92.11000061035156	92.41999816894531	91.7699966430664	92.22000122070312	92.22000122070312	94942
2019-02-19	92.20999908447266	92.37000274658203	91.80500030517578	91.80500030517578	91.80500030517578	60298
2019-02-19	92.21	92.37	91.805	91.84	91.84	0
2019-02-20	91.42240142822266	91.91000366210938	91.05000305175781	91.13999938964844	91.13999938964844	43800
2019-02-20	92.05000305175781	92.05000305175781	91.94999694824219	91.94999694824219	91.94999694824219	62278
2019-02-20	91.88999938964844	92.01000213623047	91.58000183105469	91.63999938964844	91.63999938964844	79850
2019-02-20	91.56999969482422	92.33000183105469	91.56999969482422	92.33000183105469	92.33000183105469	44660
2019-02-20	92.37999725341797	92.62000274658203	92.2300033569336	92.37000274658203	92.37000274658203	84872
2019-02-20	92.43000030517578	92.75	92.33999633789062	92.4800033569336	92.4800033569336	90676
2019-02-20	92.43000030517578	92.58000183105469	91.94999694824219	92.33999633789062	92.33999633789062	99739
2019-02-20	92.43	92.58	91.95	92.1701	92.1701	0
2019-02-21	92.18000030517578	92.36000061035156	91.37999725341797	91.44000244140625	91.44000244140625	19274
2019-02-21	91.62000274658203	91.80000305175781	91.2073974609375	91.26000213623047	91.26000213623047	63692
2019-02-21	91.2300033569336	91.88999938964844	91.19000244140625	91.47000122070312	91.47000122070312	49962
2019-02-21	91.4800033569336	91.80000305175781	91.4800033569336	91.61000061035156	91.61000061035156	32556
2019-02-21	91.54000091552734	91.68000030517578	91.15499877929688	91.19000244140625	91.19000244140625	38614
2019-02-21	91.22000122070312	91.41999816894531	90.9749984741211	91.2300033569336	91.2300033569336	60184
2019-02-21	91.2300033569336	91.43000030517578	91.1449966430664	91.38999938964844	91.38999938964844	49645
2019-02-21	91.23	91.43	91.145	91.36	91.36	71360
2019-02-22	91.36000061035156	92.23999786376953	91.36000061035156	91.97000122070312	91.97000122070312	33229
2019-02-22	91.79000091552734	92.23999786376953	91.26000213623047	91.47000122070312	91.47000122070312	118043
2019-02-22	91.51000213623047	91.83999633789062	91.44000244140625	91.5999984741211	91.5999984741211	65866
2019-02-22	91.63999938964844	91.63999938964844	91.22000122070312	91.22000122070312	91.22000122070312	30912
2019-02-22	91.30999755859375	91.51000213623047	91.26000213623047	91.44999694824219	91.44999694824219	29534
2019-02-22	91.38800048828125	91.86000061035156	91.18000030517578	91.81999969482422	91.81999969482422	33172
2019-02-22	91.77999877929688	91.80000305175781	91.56999969482422	91.7699966430664	91.7699966430664	33296
2019-02-22	91.78	91.8	91.57	91.73	91.73	0
2019-02-22	91.73	91.73	91.73	91.73	91.73	0
2019-02-25	92.2300033569336	93.27999877929688	92.1500015258789	92.66500091552734	92.66500091552734	140379
2019-02-25	92.4000015258789	93.43499755859375	92.4000015258789	93.18000030517578	93.18000030517578	187421
2019-02-25	93.26000213623047	93.61000061035156	93.12999725341797	93.16500091552734	93.16500091552734	92630
2019-02-25	93.19499969482422	93.30999755859375	92.95999908447266	93.16000366210938	93.16000366210938	50016
