Date	Open	High	Low	Close	Adj Close	Volume
2019-01-14	66.7699966430664	67.12999725341797	66.5999984741211	67.02300262451172	67.02300262451172	182467
2019-01-14	66.97000122070312	67.30000305175781	66.94999694824219	67.30000305175781	67.30000305175781	123377
2019-01-14	67.3499984741211	67.48999786376953	67.30999755859375	67.43000030517578	67.43000030517578	82100
2019-01-14	67.44999694824219	67.58999633789062	67.37999725341797	67.58000183105469	67.58000183105469	69156
2019-01-14	67.56999969482422	67.69999694824219	67.55000305175781	67.5999984741211	67.5999984741211	115787
2019-01-14	67.62000274658203	67.66999816894531	67.48999786376953	67.56999969482422	67.56999969482422	105071
2019-01-14	67.52999877929688	67.58000183105469	67.29000091552734	67.33999633789062	67.33999633789062	219084
2019-01-14	67.31	67.31	67.309	67.31	67.31	0
2019-01-14	67.31	67.31	67.31	67.31	67.31	0
2019-01-15	67.41999816894531	68.48999786376953	67.3499984741211	68.32240295410156	68.32240295410156	203256
2019-01-15	68.36000061035156	68.39900207519531	68.04499816894531	68.33999633789062	68.33999633789062	155175
2019-01-15	68.36000061035156	68.45999908447266	68.0199966430664	68.44000244140625	68.44000244140625	130235
2019-01-15	68.44999694824219	68.44999694824219	68.16000366210938	68.19000244140625	68.19000244140625	89037
2019-01-15	68.19000244140625	68.36000061035156	68.0	68.0	68.0	128243
2019-01-15	67.97000122070312	68.33000183105469	67.97000122070312	68.29000091552734	68.29000091552734	122183
2019-01-15	68.30500030517578	68.51000213623047	68.30500030517578	68.51000213623047	68.51000213623047	206470
2019-01-15	68.51	68.51	68.51	68.51	68.51	0
2019-01-15	68.51	68.51	68.51	68.51	68.51	0
2019-01-16	68.51	68.51	68.51	68.51	68.51	0
2019-01-16	68.51000213623047	68.80000305175781	68.06999969482422	68.13999938964844	68.13999938964844	208203
2019-01-16	68.12000274658203	68.61000061035156	67.87999725341797	68.61000061035156	68.61000061035156	186905
2019-01-16	68.56999969482422	68.80000305175781	68.56999969482422	68.75	68.75	124437
2019-01-16	68.7228012084961	68.98999786376953	68.69000244140625	68.93000030517578	68.93000030517578	114786
2019-01-16	68.93000030517578	69.37999725341797	68.79000091552734	69.18000030517578	69.18000030517578	211712
2019-01-16	69.18000030517578	69.39420318603516	69.18000030517578	69.19999694824219	69.19999694824219	142248
2019-01-16	69.20999908447266	69.33999633789062	69.0199966430664	69.02999877929688	69.02999877929688	343543
2019-01-16	69.05	69.05	68.8476	69.05	69.05	0
2019-01-16	69.05	69.05	69.05	69.05	69.05	0
2019-01-17	68.88	68.88	68.88	68.88	68.88	0
2019-01-17	68.95999908447266	69.20500183105469	68.16999816894531	68.3499984741211	68.3499984741211	292423
2019-01-17	68.30000305175781	68.51499938964844	67.98999786376953	68.5	68.5	260653
2019-01-17	68.48999786376953	68.5	68.2300033569336	68.30000305175781	68.30000305175781	238998
2019-01-17	68.33999633789062	68.3499984741211	67.81999969482422	68.16000366210938	68.16000366210938	175389
2019-01-17	68.16999816894531	68.41999816894531	68.16000366210938	68.29499816894531	68.29499816894531	221390
2019-01-17	68.30000305175781	69.00499725341797	68.23999786376953	69.00499725341797	69.00499725341797	429032
2019-01-17	69.0199966430664	69.2300033569336	68.93000030517578	69.20999908447266	69.20999908447266	306403
2019-01-17	69.22	69.61	68.5807	69.61	69.61	0
2019-01-18	69.47000122070312	69.90499877929688	68.87999725341797	69.27999877929688	69.27999877929688	336791
2019-01-18	69.29000091552734	69.83000183105469	69.11000061035156	69.75	69.75	227567
2019-01-18	69.7699966430664	70.0	69.58999633789062	69.91999816894531	69.91999816894531	178486
2019-01-18	69.91999816894531	70.19999694824219	69.69999694824219	69.95999908447266	69.95999908447266	202745
2019-01-18	70.0199966430664	70.0199966430664	69.75	69.76270294189453	69.76270294189453	159316
2019-01-18	69.76499938964844	69.88999938964844	69.66999816894531	69.79000091552734	69.79000091552734	126630
2019-01-18	69.80999755859375	70.01000213623047	69.55000305175781	69.58999633789062	69.58999633789062	615245
2019-01-18	69.58	69.58	69.579	69.58	69.58	0
2019-01-22	69.26000213623047	69.33999633789062	68.61000061035156	68.9000015258789	68.9000015258789	228598
2019-01-22	68.93499755859375	69.16999816894531	68.7300033569336	68.91000366210938	68.91000366210938	154628
2019-01-22	68.86000061035156	68.88999938964844	68.48249816894531	68.5	68.5	117707
2019-01-22	68.45999908447266	68.55000305175781	68.04000091552734	68.08999633789062	68.08999633789062	124460
2019-01-22	68.04000091552734	68.22000122070312	67.91000366210938	68.0250015258789	68.0250015258789	126138
2019-01-22	68.02999877929688	68.05999755859375	67.43000030517578	67.66000366210938	67.66000366210938	286969
2019-01-22	67.68000030517578	67.86000061035156	67.44999694824219	67.77999877929688	67.77999877929688	415341
2019-01-22	67.8	68.0578	67.7985	67.8	67.8	0
2019-01-22	67.77	67.77	67.77	67.77	67.77	0
2019-01-23	68.1875	68.5	67.86000061035156	67.86000061035156	67.86000061035156	235239
2019-01-23	67.80000305175781	68.02999877929688	67.47000122070312	67.59500122070312	67.59500122070312	245703
2019-01-23	67.5999984741211	67.69999694824219	66.95999908447266	67.20999908447266	67.20999908447266	158141
2019-01-23	67.2300033569336	67.51000213623047	67.12000274658203	67.375	67.375	143736
2019-01-23	67.38999938964844	67.88999938964844	67.36000061035156	67.72000122070312	67.72000122070312	169643
2019-01-23	67.69999694824219	67.87000274658203	67.41000366210938	67.77999877929688	67.77999877929688	289744
2019-01-23	67.7699966430664	67.87999725341797	67.61000061035156	67.61000061035156	67.61000061035156	353800
2019-01-23	67.62	67.659	67.619	67.62	67.62	0
2019-01-23	67.75	67.75	67.75	67.75	67.75	0
2019-01-24	67.62	67.62	67.62	67.62	67.62	0
2019-01-24	67.95140075683594	69.62999725341797	67.95140075683594	69.62999725341797	69.62999725341797	553202
2019-01-24	69.69499969482422	70.76000213623047	69.69499969482422	70.76000213623047	70.76000213623047	490370
2019-01-24	70.80169677734375	71.16000366210938	70.70999908447266	71.01000213623047	71.01000213623047	391076
2019-01-24	71.02999877929688	71.02999877929688	70.13999938964844	70.44999694824219	70.44999694824219	322913
2019-01-24	70.43000030517578	71.08999633789062	70.42890167236328	71.08499908447266	71.08499908447266	343459
2019-01-24	71.05999755859375	71.1500015258789	70.87439727783203	70.95999908447266	70.95999908447266	403119
2019-01-24	70.95999908447266	70.95999908447266	70.56999969482422	70.6500015258789	70.6500015258789	691276
2019-01-24	70.65	70.68	70.649	70.65	70.65	0
2019-01-25	71.4	71.5	71.29	71.5	71.5	0
2019-01-25	71.5199966430664	71.79000091552734	70.94000244140625	70.94000244140625	70.94000244140625	472495
2019-01-25	70.91999816894531	71.26000213623047	70.73999786376953	71.26000213623047	71.26000213623047	283814
2019-01-25	71.25	71.29000091552734	71.08999633789062	71.2699966430664	71.2699966430664	209562
2019-01-25	71.2300033569336	71.2750015258789	70.80000305175781	70.81999969482422	70.81999969482422	325052
2019-01-25	70.83000183105469	71.23999786376953	70.69999694824219	70.94000244140625	70.94000244140625	234940
2019-01-25	70.94999694824219	71.19999694824219	70.94999694824219	71.08000183105469	71.08000183105469	356677
2019-01-25	71.1050033569336	71.3499984741211	70.99500274658203	71.08000183105469	71.08000183105469	394271
2019-01-25	71.07	71.35	71.07	71.3	71.3	0
2019-01-25	71.07	71.07	71.07	71.07	71.07	0
2019-01-25	71.55	71.73	71.55	71.73	71.73	0
2019-01-28	71.5	71.5	71.35	71.35	71.35	0
2019-01-28	71.5	71.5	71.5	71.5	71.5	0
2019-01-28	71.20999908447266	72.03500366210938	70.70999908447266	71.91000366210938	71.91000366210938	437321
2019-01-28	71.8949966430664	71.92019653320312	71.68920135498047	71.76000213623047	71.76000213623047	257395
2019-01-28	71.81999969482422	71.89299774169922	71.25	71.61640167236328	71.61640167236328	193112
2019-01-28	71.62000274658203	71.81510162353516	71.53500366210938	71.61000061035156	71.61000061035156	138523
2019-01-28	71.5999984741211	71.73999786376953	71.47000122070312	71.5	71.5	151028
2019-01-28	71.52999877929688	72.06999969482422	71.43000030517578	72.0	72.0	268015
2019-01-28	72.01000213623047	72.29000091552734	71.97000122070312	72.27999877929688	72.27999877929688	415064
2019-01-28	72.29	72.59	71.7367	72.59	72.59	0
2019-01-29	72.5	72.76	72.5	72.74	72.74	0
2019-01-29	72.74	72.74	72.74	72.74	72.74	0
2019-01-29	72.68000030517578	72.72000122070312	71.79000091552734	72.06999969482422	72.06999969482422	296851
2019-01-29	72.11499786376953	72.29000091552734	71.6500015258789	72.08999633789062	72.08999633789062	169332
2019-01-29	72.1500015258789	72.2300033569336	71.95999908447266	72.16000366210938	72.16000366210938	95637
2019-01-29	72.12999725341797	72.44999694824219	72.06999969482422	72.29000091552734	72.29000091552734	116030
2019-01-29	72.30000305175781	72.44000244140625	72.26000213623047	72.30999755859375	72.30999755859375	95161
2019-01-29	72.30999755859375	72.30999755859375	71.7699966430664	72.05999755859375	72.05999755859375	171273
2019-01-29	72.08000183105469	72.11499786376953	71.61000061035156	71.6500015258789	71.6500015258789	353857
2019-01-29	71.65	72.17	70.94	71.65	71.65	0
2019-01-29	71.6561	71.6561	71.6561	71.6561	71.6561	0
2019-01-30	71.65	71.66	71.65	71.66	71.66	0
2019-01-30	72.2300033569336	72.2300033569336	71.2699966430664	71.58000183105469	71.58000183105469	226035
2019-01-30	71.58000183105469	71.70999908447266	71.44000244140625	71.66999816894531	71.66999816894531	246641
2019-01-30	71.69999694824219	72.56999969482422	71.69999694824219	72.30999755859375	72.30999755859375	193479
2019-01-30	72.29000091552734	72.5	72.2699966430664	72.36000061035156	72.36000061035156	84072
2019-01-30	72.3499984741211	73.27999877929688	72.3499984741211	73.26119995117188	73.26119995117188	182389
2019-01-30	73.26000213623047	73.54499816894531	73.19000244140625	73.36000061035156	73.36000061035156	232159
2019-01-30	73.2750015258789	73.37999725341797	73.22000122070312	73.30000305175781	73.30000305175781	408349
2019-01-30	73.3	73.3	72.6296	73.3	73.3	0
2019-01-30	73.3	73.37	73.3	73.36	73.36	0
2019-01-30	73.36	73.36	73.36	73.36	73.36	0
2019-01-31	73.35	73.35	73.35	73.35	73.35	0
2019-01-31	73.2300033569336	73.9800033569336	73.2300033569336	73.86000061035156	73.86000061035156	300212
2019-01-31	73.9000015258789	74.0198974609375	73.63999938964844	73.76000213623047	73.76000213623047	423943
2019-01-31	73.7300033569336	74.10590362548828	73.69999694824219	73.81999969482422	73.81999969482422	151456
2019-01-31	73.83000183105469	73.83000183105469	73.36000061035156	73.56999969482422	73.56999969482422	195197
2019-01-31	73.56999969482422	73.83999633789062	73.45999908447266	73.77999877929688	73.77999877929688	162595
2019-01-31	73.77999877929688	74.05000305175781	73.5199966430664	73.73999786376953	73.73999786376953	374009
2019-01-31	73.77999877929688	74.04000091552734	73.66000366210938	74.0250015258789	74.0250015258789	421815
2019-01-31	74.02	74.02	73.7821	74.02	74.02	0
2019-02-01	74.15	74.15	74.15	74.15	74.15	0
2019-02-01	74.26000213623047	75.56999969482422	74.13999938964844	75.41000366210938	75.41000366210938	364616
2019-02-01	75.43000030517578	75.43000030517578	74.95999908447266	75.26000213623047	75.26000213623047	286404
2019-02-01	75.2499008178711	75.55000305175781	75.23999786376953	75.38999938964844	75.38999938964844	200092
2019-02-01	75.3550033569336	75.3550033569336	74.94000244140625	74.96499633789062	74.96499633789062	141262
2019-02-01	75.0	75.05000305175781	74.80999755859375	74.97000122070312	74.97000122070312	212890
2019-02-01	74.97000122070312	75.01000213623047	74.9000015258789	74.98999786376953	74.98999786376953	241242
2019-02-01	75.0	75.30000305175781	74.93000030517578	75.18000030517578	75.18000030517578	539115
2019-02-01	75.18	75.3	75.0874	75.3	75.3	0
2019-02-04	75.18000030517578	75.33999633789062	74.68000030517578	75.1500015258789	75.1500015258789	301390
2019-02-04	75.1843032836914	75.19999694824219	74.9718017578125	75.12999725341797	75.12999725341797	169367
2019-02-04	75.1500015258789	75.43260192871094	75.12000274658203	75.33000183105469	75.33000183105469	207446
2019-02-04	75.30000305175781	75.38999938964844	75.15499877929688	75.30999755859375	75.30999755859375	98449
2019-02-04	75.30000305175781	75.61000061035156	75.30000305175781	75.43000030517578	75.43000030517578	117873
2019-02-04	75.47000122070312	75.54000091552734	75.25	75.44999694824219	75.44999694824219	164411
2019-02-04	75.44000244140625	75.45999908447266	75.16999816894531	75.4000015258789	75.4000015258789	347934
2019-02-04	75.39	75.39	75.2645	75.39	75.39	0
2019-02-04	75.39	75.39	75.39	75.39	75.39	0
2019-02-04	75.39	75.39	75.39	75.39	75.39	0
2019-02-05	75.75	75.80500030517578	75.30999755859375	75.47000122070312	75.47000122070312	270661
2019-02-05	75.44000244140625	75.47000122070312	74.9749984741211	74.9749984741211	74.9749984741211	305636
2019-02-05	75.0199966430664	75.26000213623047	75.0199966430664	75.19999694824219	75.19999694824219	159204
2019-02-05	75.18000030517578	75.25	74.9000015258789	74.94999694824219	74.94999694824219	148787
2019-02-05	74.9800033569336	75.62000274658203	74.88500213623047	75.58000183105469	75.58000183105469	183231
2019-02-05	75.61000061035156	75.66999816894531	75.48999786376953	75.56490325927734	75.56490325927734	187399
2019-02-05	75.5999984741211	75.63999938964844	75.5199966430664	75.62000274658203	75.62000274658203	303771
2019-02-05	75.64	75.64	75.639	75.64	75.64	0
2019-02-05	75.64	75.64	75.64	75.64	75.64	0
2019-02-06	75.82	75.82	75.82	75.82	75.82	0
2019-02-06	75.77	75.77	75.77	75.77	75.77	0
2019-02-06	75.44000244140625	75.81500244140625	74.83999633789062	75.73999786376953	75.73999786376953	331505
2019-02-06	75.69000244140625	76.48999786376953	75.69000244140625	76.43000030517578	76.43000030517578	172623
2019-02-06	76.51000213623047	76.63999938964844	76.375	76.47000122070312	76.47000122070312	163258
2019-02-06	76.48999786376953	76.67990112304688	76.3949966430664	76.67990112304688	76.67990112304688	226960
2019-02-06	76.66999816894531	76.83000183105469	76.62999725341797	76.62999725341797	76.62999725341797	230896
2019-02-06	76.63999938964844	76.98999786376953	76.5	76.98999786376953	76.98999786376953	197433
2019-02-06	76.9800033569336	77.08000183105469	76.8499984741211	77.04000091552734	77.04000091552734	318030
2019-02-06	77.05	77.05	76.4343	77.05	77.05	0
2019-02-06	77.05	77.05	77.05	77.05	77.05	0
2019-02-06	77.05	77.24	77.0	77.0	77.0	0
2019-02-07	77.24	77.24	77.24	77.24	77.24	0
2019-02-07	76.7698974609375	76.7698974609375	75.69999694824219	76.5	76.5	186328
2019-02-07	76.52999877929688	76.58999633789062	75.61000061035156	75.61000061035156	75.61000061035156	145739
2019-02-07	75.52999877929688	75.79000091552734	75.27999877929688	75.7699966430664	75.7699966430664	169894
2019-02-07	75.73999786376953	76.06500244140625	75.5999984741211	76.06500244140625	76.06500244140625	76539
2019-02-07	76.12000274658203	76.31680297851562	75.7699966430664	76.0	76.0	103726
2019-02-07	76.0166015625	76.06999969482422	75.81999969482422	76.06999969482422	76.06999969482422	99650
2019-02-07	76.0999984741211	76.30999755859375	75.98999786376953	76.30999755859375	76.30999755859375	203919
2019-02-07	76.3	76.3	76.0184	76.3	76.3	0
2019-02-07	76.3	76.3	76.3	76.3	76.3	0
2019-02-08	76.4	76.4	76.4	76.4	76.4	0
2019-02-08	76.16999816894531	77.03890228271484	76.16999816894531	76.51000213623047	76.51000213623047	210810
2019-02-08	76.41000366210938	76.5999984741211	76.02999877929688	76.43000030517578	76.43000030517578	232235
2019-02-08	76.4000015258789	76.41000366210938	76.05999755859375	76.16000366210938	76.16000366210938	233140
2019-02-08	76.13999938964844	76.33000183105469	76.06999969482422	76.18000030517578	76.18000030517578	220860
2019-02-08	76.19000244140625	76.66999816894531	76.19000244140625	76.64759826660156	76.64759826660156	373833
2019-02-08	76.63999938964844	76.77999877929688	76.48999786376953	76.52999877929688	76.52999877929688	183958
2019-02-08	76.5199966430664	76.87000274658203	76.44999694824219	76.87000274658203	76.87000274658203	269522
2019-02-08	76.86	76.86	76.4645	76.86	76.86	0
2019-02-11	77.18260192871094	78.0999984741211	77.18260192871094	77.81999969482422	77.81999969482422	268422
2019-02-11	77.80000305175781	78.29000091552734	77.62000274658203	78.23999786376953	78.23999786376953	342630
2019-02-11	78.13999938964844	78.19999694824219	77.87000274658203	78.19999694824219	78.19999694824219	192387
2019-02-11	78.22000122070312	78.22000122070312	77.98500061035156	78.00499725341797	78.00499725341797	101753
2019-02-11	78.0199966430664	78.16999816894531	77.93000030517578	78.01000213623047	78.01000213623047	125850
2019-02-11	78.0199966430664	78.08000183105469	77.81999969482422	77.9800033569336	77.9800033569336	136306
2019-02-11	77.98999786376953	78.08999633789062	77.9000015258789	77.98999786376953	77.98999786376953	244624
2019-02-11	78.01	78.01	77.9466	78.01	78.01	0
2019-02-11	78.01	78.01	78.01	78.01	78.01	0
2019-02-12	78.36	78.36	78.36	78.36	78.36	0
2019-02-12	78.36	78.36	78.36	78.36	78.36	0
2019-02-12	78.36	78.63	78.36	78.63	78.63	0
2019-02-12	78.56999969482422	78.80000305175781	78.12000274658203	78.58000183105469	78.58000183105469	296417
2019-02-12	78.61000061035156	78.8949966430664	78.47000122070312	78.80999755859375	78.80999755859375	275253
2019-02-12	78.77999877929688	78.80999755859375	78.4000015258789	78.44999694824219	78.44999694824219	167977
2019-02-12	78.47000122070312	78.69000244140625	78.41000366210938	78.58999633789062	78.58999633789062	148446
2019-02-12	78.5999984741211	78.80000305175781	78.41000366210938	78.5	78.5	229436
2019-02-12	78.52989959716797	78.55999755859375	78.26000213623047	78.29000091552734	78.29000091552734	194089
2019-02-12	78.27999877929688	78.36000061035156	78.15499877929688	78.33999633789062	78.33999633789062	320171
2019-02-12	78.32	78.32	78.319	78.32	78.32	0
2019-02-13	78.35	78.35	78.35	78.35	78.35	0
2019-02-13	79.12999725341797	79.30000305175781	78.7300033569336	79.08999633789062	79.08999633789062	216973
2019-02-13	79.19239807128906	79.80000305175781	79.19239807128906	79.5199966430664	79.5199966430664	246176
2019-02-13	79.44999694824219	79.44999694824219	79.19999694824219	79.30000305175781	79.30000305175781	126894
2019-02-13	79.30000305175781	79.44000244140625	79.19000244140625	79.33999633789062	79.33999633789062	115417
2019-02-13	79.33999633789062	79.47000122070312	79.31999969482422	79.43000030517578	79.43000030517578	86567
2019-02-13	79.41999816894531	79.47000122070312	79.31749725341797	79.33000183105469	79.33000183105469	170009
2019-02-13	79.34500122070312	79.36499786376953	78.8499984741211	78.91000366210938	78.91000366210938	312838
2019-02-13	78.9	78.9	78.899	78.9	78.9	0
2019-02-13	78.9	78.91	78.9	78.9	78.9	0
2019-02-14	78.96	78.96	78.96	78.96	78.96	0
2019-02-14	78.96	78.96	78.81	78.81	78.81	0
2019-02-14	78.5	79.18000030517578	78.5	78.88999938964844	78.88999938964844	250481
2019-02-14	78.88999938964844	79.19000244140625	78.86000061035156	78.91999816894531	78.91999816894531	258701
2019-02-14	78.94999694824219	79.41000366210938	78.8499984741211	79.40499877929688	79.40499877929688	200091
2019-02-14	79.41000366210938	79.44000244140625	79.01000213623047	79.08999633789062	79.08999633789062	127636
2019-02-14	79.12000274658203	79.2300033569336	79.0199966430664	79.125	79.125	174878
2019-02-14	79.12000274658203	79.37000274658203	79.05000305175781	79.16999816894531	79.16999816894531	331170
2019-02-14	79.19000244140625	79.44000244140625	78.97000122070312	79.05000305175781	79.05000305175781	597327
2019-02-14	79.02	79.1057	79.02	79.02	79.02	0
2019-02-15	78.5	79.75	78.5	79.75	79.75	0
2019-02-15	79.88999938964844	80.18000030517578	79.47000122070312	80.18000030517578	80.18000030517578	346663
2019-02-15	80.25	80.44000244140625	80.0999984741211	80.37000274658203	80.37000274658203	207408
2019-02-15	80.33000183105469	80.37999725341797	79.99500274658203	80.37999725341797	80.37999725341797	161692
2019-02-15	80.41000366210938	80.41000366210938	80.03959655761719	80.04000091552734	80.04000091552734	78142
2019-02-15	80.05000305175781	80.16000366210938	80.0	80.05000305175781	80.05000305175781	114803
2019-02-15	80.06999969482422	80.27999877929688	80.05000305175781	80.19000244140625	80.19000244140625	101349
2019-02-15	80.19999694824219	80.4800033569336	80.18000030517578	80.37999725341797	80.37999725341797	272262
2019-02-15	80.38	80.39	80.37	80.38	80.38	0
2019-02-19	81.0	81.0	81.0	81.0	81.0	0
2019-02-19	81.0	81.5	81.0	81.5	81.5	0
2019-02-19	81.01000213623047	81.4000015258789	80.59500122070312	80.94000244140625	80.94000244140625	384279
2019-02-19	80.91999816894531	81.20349884033203	80.87460327148438	81.05000305175781	81.05000305175781	237121
2019-02-19	80.9800033569336	81.04000091552734	80.62999725341797	80.70999908447266	80.70999908447266	147735
2019-02-19	80.72000122070312	80.80999755859375	80.55000305175781	80.55000305175781	80.55000305175781	102945
2019-02-19	80.5250015258789	80.79000091552734	80.5199966430664	80.6500015258789	80.6500015258789	190415
2019-02-19	80.6500015258789	81.13999938964844	80.62000274658203	80.91000366210938	80.91000366210938	240864
2019-02-19	80.91500091552734	80.91500091552734	80.54000091552734	80.68000030517578	80.68000030517578	313583
2019-02-19	80.66	80.8195	80.66	80.8195	80.8195	0
2019-02-19	80.66	80.66	80.66	80.66	80.66	0
2019-02-20	81.0	81.0	81.0	81.0	81.0	0
2019-02-20	81.0	81.33	81.0	81.0	81.0	0
