Date	Open	High	Low	Close	Adj Close	Volume
2019-01-14	57.2400016784668	57.459999084472656	57.16999816894531	57.3650016784668	57.3650016784668	936465
2019-01-14	57.369998931884766	57.595001220703125	57.28499984741211	57.595001220703125	57.595001220703125	725527
2019-01-14	57.599998474121094	57.650001525878906	57.18009948730469	57.20000076293945	57.20000076293945	929547
2019-01-14	57.20000076293945	57.54999923706055	57.13999938964844	57.45000076293945	57.45000076293945	1269482
2019-01-14	57.44499969482422	57.47999954223633	57.2599983215332	57.279998779296875	57.279998779296875	1165677
2019-01-14	57.3	57.35	56.47	57.3	57.3	0
2019-01-14	57.32	57.32	57.32	57.32	57.32	0
2019-01-15	57.36	57.36	57.36	57.36	57.36	0
2019-01-15	57.36	57.36	57.36	57.36	57.36	0
2019-01-15	57.4	57.4	57.05	57.35	57.35	0
2019-01-15	57.24	57.32	57.24	57.32	57.32	0
2019-01-15	57.27000045776367	57.38999938964844	56.220001220703125	56.349998474121094	56.349998474121094	2721417
2019-01-15	56.380001068115234	56.38999938964844	55.67100143432617	56.0	56.0	3584084
2019-01-15	55.9900016784668	56.459999084472656	55.93000030517578	56.273799896240234	56.273799896240234	2060024
2019-01-15	56.279998779296875	56.29999923706055	55.95000076293945	55.97999954223633	55.97999954223633	1345368
2019-01-15	55.9900016784668	56.08000183105469	55.720001220703125	55.75	55.75	1515688
2019-01-15	55.722599029541016	55.880001068115234	55.56999969482422	55.650001525878906	55.650001525878906	2251348
2019-01-15	55.63999938964844	55.810001373291016	55.61000061035156	55.70000076293945	55.70000076293945	2525120
2019-01-15	55.73	56.0611	55.65	55.75	55.75	0
2019-01-15	55.75	55.8	55.73	55.75	55.75	0
2019-01-15	55.75	55.8	55.75	55.8	55.8	0
2019-01-16	55.57	55.63	55.57	55.63	55.63	0
2019-01-16	55.73	55.99	55.73	55.77	55.77	0
2019-01-16	55.63999938964844	56.06999969482422	55.529998779296875	55.7599983215332	55.7599983215332	2756597
2019-01-16	55.779998779296875	55.959999084472656	55.66999816894531	55.91999816894531	55.91999816894531	1830834
2019-01-16	55.93000030517578	56.02000045776367	55.593101501464844	55.599998474121094	55.599998474121094	1525658
2019-01-16	55.599998474121094	55.7599983215332	55.5099983215332	55.63999938964844	55.63999938964844	962004
2019-01-16	55.6349983215332	55.755001068115234	55.5099983215332	55.59000015258789	55.59000015258789	1349759
2019-01-16	55.59000015258789	55.720001220703125	55.38999938964844	55.400001525878906	55.400001525878906	1572989
2019-01-16	55.404998779296875	55.435001373291016	55.16999816894531	55.220001220703125	55.220001220703125	2676529
2019-01-16	55.27	55.27	55.1	55.15	55.15	0
2019-01-16	55.15	55.27	55.15	55.15	55.15	0
2019-01-16	55.27	55.27	55.17	55.17	55.17	0
2019-01-17	55.0	55.0	55.0	55.0	55.0	0
2019-01-17	55.0	55.09	54.89	54.98	54.98	0
2019-01-17	55.27	55.27	54.97	54.97	54.97	0
2019-01-17	55.1	55.27	54.97	54.97	54.97	0
2019-01-17	54.900001525878906	55.16999816894531	54.58000183105469	54.76499938964844	54.76499938964844	2543743
2019-01-17	54.77000045776367	54.93000030517578	54.38999938964844	54.51499938964844	54.51499938964844	2107851
2019-01-17	54.52000045776367	54.6150016784668	54.43000030517578	54.5	54.5	1826330
2019-01-17	54.5099983215332	54.779998779296875	54.47999954223633	54.7400016784668	54.7400016784668	1714074
2019-01-17	54.7400016784668	54.75	54.5	54.619998931884766	54.619998931884766	1200264
2019-01-17	54.630001068115234	54.880001068115234	54.560001373291016	54.7599983215332	54.7599983215332	4643584
2019-01-17	54.7599983215332	54.8849983215332	54.70000076293945	54.81999969482422	54.81999969482422	3012408
2019-01-17	54.77	54.92	54.71	54.92	54.92	0
2019-01-17	54.77	54.95	54.77	54.95	54.95	0
2019-01-17	54.77	54.9	54.77	54.9	54.9	0
2019-01-18	55.0	55.0	55.0	55.0	55.0	0
2019-01-18	55.14	55.27	55.14	55.27	55.27	0
2019-01-18	55.01	55.37	55.01	55.34	55.34	0
2019-01-18	55.31999969482422	55.43000030517578	55.0099983215332	55.310001373291016	55.310001373291016	5955267
2019-01-18	55.31999969482422	55.900001525878906	55.29999923706055	55.77000045776367	55.77000045776367	3747906
2019-01-18	55.755001068115234	55.83000183105469	55.650001525878906	55.776798248291016	55.776798248291016	2992182
2019-01-18	55.77000045776367	55.79999923706055	55.369998931884766	55.400001525878906	55.400001525878906	3320764
2019-01-18	55.40999984741211	55.720001220703125	55.349998474121094	55.595001220703125	55.595001220703125	2286587
2019-01-18	55.59000015258789	55.59000015258789	55.22999954223633	55.291500091552734	55.291500091552734	2288846
2019-01-18	55.29999923706055	55.29999923706055	55.0	55.2599983215332	55.2599983215332	3785898
2019-01-18	55.27	55.27	55.1	55.27	55.27	0
2019-01-18	55.27	55.27	55.27	55.27	55.27	0
2019-01-18	55.27	55.27	55.27	55.27	55.27	0
2019-01-22	55.15	55.15	55.0	55.0	55.0	0
2019-01-22	54.84	54.84	54.8	54.8	54.8	0
2019-01-22	54.8	55.0	54.8	54.9	54.9	0
2019-01-22	54.9	55.0	54.85	55.0	55.0	0
2019-01-22	54.86	55.23	54.82	54.82	54.82	0
2019-01-22	54.900001525878906	54.95000076293945	53.939998626708984	54.119998931884766	54.119998931884766	4096553
2019-01-22	54.130001068115234	54.380001068115234	54.04999923706055	54.255401611328125	54.255401611328125	2381335
2019-01-22	54.2599983215332	54.31999969482422	54.06999969482422	54.20000076293945	54.20000076293945	1562284
2019-01-22	54.209999084472656	54.25	53.959999084472656	53.9900016784668	53.9900016784668	1570343
2019-01-22	53.97999954223633	54.25	53.97999954223633	54.16999816894531	54.16999816894531	1254686
2019-01-22	54.16999816894531	54.30500030517578	54.040000915527344	54.27000045776367	54.27000045776367	1757977
2019-01-22	54.27000045776367	54.435001373291016	54.08000183105469	54.30500030517578	54.30500030517578	2698171
2019-01-22	54.29	54.37	53.24	53.75	53.75	0
2019-01-22	53.7	53.7	52.8	53.1999	53.1999	0
2019-01-22	53.2	53.38	53.2	53.25	53.25	0
2019-01-23	53.49	53.49	53.49	53.49	53.49	0
2019-01-23	53.3	53.32	53.01	53.03	53.03	0
2019-01-23	53.01	53.39	53.0	53.39	53.39	0
2019-01-23	53.5	53.6	53.0	53.0	53.0	0
2019-01-23	53.0	53.35	52.86	52.95	52.95	0
2019-01-23	53.099998474121094	53.54999923706055	52.16999816894531	52.90999984741211	52.90999984741211	8850683
2019-01-23	52.9015007019043	53.0099983215332	52.209999084472656	52.25	52.25	3427072
2019-01-23	52.2400016784668	52.34000015258789	51.72999954223633	52.0099983215332	52.0099983215332	3844666
2019-01-23	52.025001525878906	52.099998474121094	51.5099983215332	51.540000915527344	51.540000915527344	2942234
2019-01-23	51.540000915527344	51.81999969482422	51.400001525878906	51.41999816894531	51.41999816894531	4433541
2019-01-23	51.42499923706055	51.93000030517578	51.22209930419922	51.790000915527344	51.790000915527344	4900152
2019-01-23	51.78810119628906	51.959999084472656	51.599998474121094	51.72999954223633	51.72999954223633	4084436
2019-01-23	51.77	51.7701	51.5	51.77	51.77	0
2019-01-23	51.85	51.98	51.85	51.91	51.91	0
2019-01-23	51.86	51.9	51.8	51.81	51.81	0
2019-01-24	51.9	51.9	51.9	51.9	51.9	0
2019-01-24	52.2	52.2	52.2	52.2	52.2	0
2019-01-24	52.19	52.2	52.12	52.2	52.2	0
2019-01-24	52.19	52.25	52.05	52.1999	52.1999	0
2019-01-24	52.14	52.19	51.91	51.98	51.98	0
2019-01-24	51.90999984741211	51.97999954223633	50.810001373291016	50.94340133666992	50.94340133666992	5801432
2019-01-24	50.959999084472656	50.974998474121094	50.41999816894531	50.880001068115234	50.880001068115234	4974695
2019-01-24	50.89500045776367	51.2400016784668	50.83000183105469	51.130001068115234	51.130001068115234	3729184
2019-01-24	51.119998931884766	51.22999954223633	50.69499969482422	50.77000045776367	50.77000045776367	3072458
2019-01-24	50.779998779296875	51.060001373291016	50.65999984741211	50.7400016784668	50.7400016784668	3103893
2019-01-24	50.72999954223633	51.03499984741211	50.709999084472656	50.93000030517578	50.93000030517578	2750854
2019-01-24	50.93000030517578	50.970001220703125	50.70000076293945	50.790000915527344	50.790000915527344	3648317
2019-01-24	50.81	50.81	50.52	50.61	50.61	0
2019-01-24	50.66	50.66	50.56	50.65	50.65	0
2019-01-24	50.65	50.71	50.58	50.71	50.71	0
2019-01-25	51.06	51.06	51.06	51.06	51.06	0
2019-01-25	51.08	51.25	51.08	51.25	51.25	0
2019-01-25	51.15	51.15	51.0	51.0	51.0	0
2019-01-25	50.95	51.05	50.9	51.04	51.04	0
2019-01-25	51.09	51.14	50.91	50.91	50.91	0
2019-01-25	50.9900016784668	51.77000045776367	50.290000915527344	51.54999923706055	51.54999923706055	3152797
2019-01-25	51.54999923706055	52.029998779296875	51.54999923706055	51.70000076293945	51.70000076293945	2977840
2019-01-25	51.70000076293945	51.88999938964844	51.650001525878906	51.689998626708984	51.689998626708984	2117569
2019-01-25	51.689998626708984	51.70000076293945	51.40999984741211	51.595001220703125	51.595001220703125	1463284
2019-01-25	51.599998474121094	51.84000015258789	51.595001220703125	51.68000030517578	51.68000030517578	1582050
2019-01-25	51.68000030517578	51.68000030517578	51.279998779296875	51.29999923706055	51.29999923706055	2840542
2019-01-25	51.30500030517578	51.400001525878906	51.21500015258789	51.290000915527344	51.290000915527344	2215740
2019-01-25	51.3	51.5586	51.299	51.35	51.35	0
2019-01-25	51.39	51.39	51.39	51.39	51.39	0
2019-01-28	51.31	51.31	51.31	51.31	51.31	0
2019-01-28	51.43	51.43	51.43	51.43	51.43	0
2019-01-28	51.0	51.42	50.96	51.0	51.0	0
2019-01-28	51.2	51.2	50.3	50.4	50.4	0
2019-01-28	50.31999969482422	51.130001068115234	50.25	51.06999969482422	51.06999969482422	4058193
2019-01-28	51.06999969482422	51.290000915527344	50.650001525878906	50.69499969482422	50.69499969482422	2054340
2019-01-28	50.70500183105469	50.7599983215332	50.279998779296875	50.52000045776367	50.52000045776367	1779986
2019-01-28	50.52000045776367	50.53499984741211	50.345001220703125	50.369998931884766	50.369998931884766	1563513
2019-01-28	50.369998931884766	50.709999084472656	50.33000183105469	50.564998626708984	50.564998626708984	1441569
2019-01-28	50.56010055541992	50.77000045776367	50.47999954223633	50.59000015258789	50.59000015258789	1765333
2019-01-28	50.599998474121094	50.7400016784668	50.52000045776367	50.66999816894531	50.66999816894531	2479463
2019-01-28	50.64	50.64	50.4	50.4	50.4	0
2019-01-28	50.4	50.4	50.38	50.39	50.39	0
2019-01-28	50.45	50.52	50.45	50.52	50.52	0
2019-01-29	50.65	50.65	50.65	50.65	50.65	0
2019-01-29	50.36	50.64	50.36	50.64	50.64	0
2019-01-29	50.64	50.76	50.6	50.76	50.76	0
2019-01-29	50.64	50.75	50.36	50.53	50.53	0
2019-01-29	50.5	50.83000183105469	50.220001220703125	50.66999816894531	50.66999816894531	2383160
2019-01-29	50.68000030517578	50.720001220703125	49.88999938964844	50.05500030517578	50.05500030517578	3200895
2019-01-29	50.060001373291016	50.09000015258789	49.77000045776367	49.79999923706055	49.79999923706055	1963252
2019-01-29	49.810001373291016	49.83000183105469	49.60499954223633	49.630001068115234	49.630001068115234	2604406
2019-01-29	49.630001068115234	49.685001373291016	49.470001220703125	49.57500076293945	49.57500076293945	2857881
2019-01-29	49.57500076293945	49.65999984741211	49.38999938964844	49.540000915527344	49.540000915527344	4168934
2019-01-29	49.540000915527344	49.58000183105469	49.34000015258789	49.38999938964844	49.38999938964844	3327158
2019-01-29	49.4	49.79	49.25	49.79	49.79	0
2019-01-29	49.65	49.88	49.4	49.78	49.78	0
2019-01-29	49.75	49.78	49.4	49.7	49.7	0
2019-01-30	50.05	50.5	50.05	50.05	50.05	0
2019-01-30	49.88	49.88	49.88	49.88	49.88	0
2019-01-30	49.73	50.0	49.73	49.82	49.82	0
2019-01-30	49.8	49.85	49.69	49.69	49.69	0
2019-01-30	49.79999923706055	50.369998931884766	49.46500015258789	49.65999984741211	49.65999984741211	3041579
2019-01-30	49.689998626708984	49.849998474121094	49.220001220703125	49.66999816894531	49.66999816894531	2657635
2019-01-30	49.68000030517578	49.8849983215332	49.649898529052734	49.779998779296875	49.779998779296875	1475382
2019-01-30	49.77000045776367	50.154998779296875	49.68000030517578	49.9900016784668	49.9900016784668	1561053
2019-01-30	49.97999954223633	50.380001068115234	49.849998474121094	50.22999954223633	50.22999954223633	2040911
2019-01-30	50.22999954223633	50.41999816894531	50.15999984741211	50.369998931884766	50.369998931884766	2587059
2019-01-30	50.36000061035156	50.369998931884766	50.06999969482422	50.16999816894531	50.16999816894531	2145660
2019-01-30	50.17	52.0	49.9748	51.28	51.28	0
2019-01-30	49.4	51.83	49.4	50.17	50.17	0
2019-01-30	51.15	51.6	51.15	51.25	51.25	0
2019-01-31	51.45	51.45	51.45	51.45	51.45	0
2019-01-31	51.23	51.23	51.23	51.23	51.23	0
2019-01-31	51.35	51.6	51.27	51.6	51.6	0
2019-01-31	51.6	51.75	51.4	51.4	51.4	0
2019-01-31	51.42	51.53	51.1	51.2	51.2	0
2019-01-31	51.209999084472656	51.26499938964844	49.4900016784668	49.65999984741211	49.65999984741211	4447491
2019-01-31	49.650001525878906	49.88999938964844	49.18000030517578	49.66999816894531	49.66999816894531	3823180
2019-01-31	49.66999816894531	50.13999938964844	49.66999816894531	49.810001373291016	49.810001373291016	2474669
2019-01-31	49.81999969482422	49.88999938964844	49.630001068115234	49.68000030517578	49.68000030517578	1497045
2019-01-31	49.68000030517578	49.68000030517578	49.36000061035156	49.560001373291016	49.560001373291016	2221752
2019-01-31	49.560001373291016	49.560001373291016	49.099998474121094	49.29719924926758	49.29719924926758	2763988
2019-01-31	49.29499816894531	49.56999969482422	49.279998779296875	49.5	49.5	3350096
2019-01-31	49.52	49.6558	49.43	49.43	49.43	0
2019-01-31	49.64	49.67	49.51	49.52	49.52	0
2019-01-31	49.6	49.6	49.39	49.39	49.39	0
2019-02-01	49.58	49.58	49.52	49.52	49.52	0
2019-02-01	49.54	49.67	49.54	49.67	49.67	0
2019-02-01	49.67	49.67	49.48	49.48	49.48	0
2019-02-01	49.52	49.7257	49.49	49.63	49.63	0
2019-02-01	49.599998474121094	49.939998626708984	49.439998626708984	49.83000183105469	49.83000183105469	2734958
2019-02-01	49.86000061035156	50.08000183105469	49.709999084472656	49.939998626708984	49.939998626708984	2039628
2019-02-01	49.93000030517578	50.279998779296875	49.93000030517578	50.0	50.0	1408929
2019-02-01	49.9900016784668	49.994998931884766	49.7599983215332	49.9900016784668	49.9900016784668	1205220
2019-02-01	49.9900016784668	50.04999923706055	49.560001373291016	49.66310119628906	49.66310119628906	2380912
2019-02-01	49.65999984741211	49.720001220703125	49.5	49.63999938964844	49.63999938964844	1863022
2019-02-01	49.63999938964844	49.66999816894531	49.400001525878906	49.599998474121094	49.599998474121094	2184185
2019-02-01	49.61	49.7704	49.41	49.61	49.61	0
2019-02-01	49.73	49.73	49.61	49.61	49.61	0
2019-02-01	49.65	49.65	49.65	49.65	49.65	0
2019-02-04	49.7	49.7	49.7	49.7	49.7	0
2019-02-04	49.75	49.75	49.71	49.74	49.74	0
2019-02-04	49.7299	49.7299	49.54	49.54	49.54	0
2019-02-04	49.61000061035156	49.76499938964844	49.470001220703125	49.52000045776367	49.52000045776367	1752410
2019-02-04	49.52000045776367	49.71500015258789	49.52000045776367	49.66999816894531	49.66999816894531	1031441
2019-02-04	49.68000030517578	49.77000045776367	49.66999816894531	49.704200744628906	49.704200744628906	834454
2019-02-04	49.70000076293945	49.7400016784668	49.630001068115234	49.630001068115234	49.630001068115234	814823
2019-02-04	49.630001068115234	49.7400016784668	49.619998931884766	49.720001220703125	49.720001220703125	903132
2019-02-04	49.720001220703125	49.79999923706055	49.685001373291016	49.75	49.75	1267355
2019-02-04	49.7599983215332	49.779998779296875	49.630001068115234	49.70000076293945	49.70000076293945	1679463
2019-02-04	49.69	49.78	49.6801	49.7	49.7	0
2019-02-04	49.69	49.69	49.59	49.6865	49.6865	0
2019-02-04	49.69	49.69	49.69	49.69	49.69	0
2019-02-05	49.73	49.73	49.73	49.73	49.73	0
2019-02-05	49.72	49.72	49.7	49.7	49.7	0
2019-02-05	49.72	49.73	49.72	49.73	49.73	0
2019-02-05	49.73	49.8	49.73	49.76	49.76	0
2019-02-05	49.849998474121094	50.49100112915039	49.7599983215332	50.43000030517578	50.43000030517578	2303797
2019-02-05	50.41999816894531	51.06999969482422	50.41999816894531	50.625	50.625	2719062
2019-02-05	50.625	50.81999969482422	50.52000045776367	50.70000076293945	50.70000076293945	1618298
2019-02-05	50.692501068115234	50.69499969482422	50.4900016784668	50.54999923706055	50.54999923706055	1484119
2019-02-05	50.560001373291016	50.810001373291016	50.52000045776367	50.720001220703125	50.720001220703125	1156065
2019-02-05	50.720001220703125	50.81999969482422	50.010101318359375	50.71500015258789	50.71500015258789	2560758
2019-02-05	50.720001220703125	50.7400016784668	50.58000183105469	50.709999084472656	50.709999084472656	2101034
2019-02-05	50.73	50.73	50.5	50.55	50.55	0
2019-02-05	50.73	50.73	50.6	50.6	50.6	0
2019-02-05	50.72	50.72	50.72	50.72	50.72	0
2019-02-06	51.07	51.07	51.07	51.07	51.07	0
2019-02-06	51.34	51.34	50.99	50.99	50.99	0
2019-02-06	50.66	50.99	50.66	50.9	50.9	0
2019-02-06	50.85	50.9	50.7	50.83	50.83	0
2019-02-06	51.099998474121094	51.48500061035156	51.0	51.470001220703125	51.470001220703125	2179451
2019-02-06	51.47850036621094	51.630001068115234	51.20000076293945	51.29999923706055	51.29999923706055	1514442
2019-02-06	51.29999923706055	51.400001525878906	51.15999984741211	51.20000076293945	51.20000076293945	1093102
2019-02-06	51.209999084472656	51.45000076293945	51.084999084472656	51.45000076293945	51.45000076293945	949576
2019-02-06	51.45000076293945	51.494998931884766	51.27000045776367	51.369998931884766	51.369998931884766	1040613
2019-02-06	51.369998931884766	51.369998931884766	51.20000076293945	51.279998779296875	51.279998779296875	1143359
2019-02-06	51.279998779296875	51.279998779296875	51.04999923706055	51.09000015258789	51.09000015258789	1370474
2019-02-06	51.1	51.2868	50.9	51.1	51.1	0
2019-02-06	51.1	51.1	51.1	51.1	51.1	0
2019-02-06	51.13	51.33	51.13	51.33	51.33	0
2019-02-07	51.0	51.0	51.0	51.0	51.0	0
2019-02-07	51.0	51.0	50.97	50.97	50.97	0
2019-02-07	50.8	50.99	50.7201	50.99	50.99	0
2019-02-07	50.95	50.95	50.75	50.86	50.86	0
2019-02-07	50.810001373291016	51.040000915527344	50.47999954223633	51.029998779296875	51.029998779296875	1953124
2019-02-07	51.029998779296875	51.119998931884766	50.599998474121094	50.630001068115234	50.630001068115234	1258780
2019-02-07	50.619998931884766	50.619998931884766	50.275001525878906	50.38999938964844	50.38999938964844	1223194
2019-02-07	50.399898529052734	50.630001068115234	50.31999969482422	50.56999969482422	50.56999969482422	747710
2019-02-07	50.583499908447266	50.68000030517578	50.3849983215332	50.56999969482422	50.56999969482422	970178
