Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2015-12-31	7.79	7.83	7.73	7.78	11644800	0.0	0.0
2016-01-04	7.66	7.75	7.54	7.74	25940400	0.0	0.0
2016-01-05	7.74	7.8	7.64	7.69	17770100	0.0	0.0
2016-01-06	7.48	7.67	7.42	7.57	19468100	0.0	0.0
2016-01-07	7.42	7.45	6.98	7.01	34143900	0.0	0.0
2016-01-08	7.05	7.17	6.81	6.93	28272000	0.0	0.0
2016-01-11	6.87	7.01	6.69	6.78	25998800	0.0	0.0
2016-01-12	6.83	6.87	6.7	6.78	21435500	0.0	0.0
2016-01-13	6.83	6.83	6.41	6.52	30489600	0.0	0.0
2016-01-14	6.52	6.74	6.47	6.65	22973700	0.0	0.0
2016-01-15	6.45	6.55	6.39	6.42	33945600	0.0	0.0
2016-01-19	6.49	6.54	6.24	6.3	22239600	0.0	0.0
2016-01-20	6.14	6.24	5.95	6.17	28630200	0.0	0.0
2016-01-21	6.14	6.42	6.05	6.35	28784100	0.0	0.0
2016-01-22	6.5	6.87	6.47	6.83	26272600	0.0	0.0
2016-01-25	6.8	6.93	6.71	6.83	19241600	0.0	0.0
2016-01-26	6.83	7.02	6.83	6.96	18454700	0.0	0.0
2016-01-27	6.92	6.96	6.63	6.85	31803600	0.0	0.0
2016-01-28	6.88	7.01	6.69	6.75	16989400	0.0	0.0
2016-01-29	6.86	7.1	6.83	7.04	19548700	0.0	0.0
2016-02-01	6.99	7.1	6.92	7.06	16430600	0.0	0.0
2016-02-02	7.01	7.15	6.84	6.88	16650600	0.0	0.0
2016-02-03	6.99	7.05	6.71	6.84	12995300	0.0	0.0
2016-02-04	6.81	7.11	6.81	7.09	11181900	0.0	0.0
2016-02-05	7.0	7.04	6.67	6.75	22758900	0.0	0.0
2016-02-08	6.65	6.68	6.33	6.4	25491500	0.0	0.0
2016-02-09	6.33	6.58	6.3	6.51	11504400	0.0	0.0
2016-02-10	6.53	6.69	6.5	6.58	10292600	0.0	0.0
2016-02-11	6.43	6.48	6.15	6.34	16920400	0.0	0.0
2016-02-12	6.4	6.54	6.23	6.29	18150700	0.0	0.0
2016-02-16	6.35	6.39	6.28	6.31	20606800	0.0	0.0
2016-02-17	6.34	6.72	6.33	6.66	14910600	0.0	0.0
2016-02-18	6.68	7.01	6.66	6.92	20189000	0.0	0.0
2016-02-19	6.91	7.03	6.78	6.99	16197900	0.0	0.0
2016-02-22	7.04	7.1	6.94	7.06	18505500	0.0	0.0
2016-02-23	7.02	7.07	6.57	6.7	25200900	0.0	0.0
2016-02-24	6.65	6.94	6.56	6.92	22757500	0.0	0.0
2016-02-25	6.88	7.01	6.77	7.0	20784000	0.0	0.0
2016-02-26	7.05	7.06	6.73	6.88	18624500	0.0	0.0
2016-02-29	6.81	6.9	6.75	6.79	21932300	0.0	0.0
2016-03-01	6.87	6.89	6.7	6.79	14373700	0.0	0.0
2016-03-02	6.85	7.19	6.83	7.11	17234100	0.0	0.0
2016-03-03	7.12	7.14	6.79	6.96	17256400	0.0	0.0
2016-03-04	7.62	8.1	7.58	7.9	57415700	0.0	0.0
2016-03-07	7.77	8.21	7.73	8.2	31792700	0.03197	0.0
2016-03-08	8.09	8.11	7.81	7.82	21215200	0.0	0.0
2016-03-09	7.88	8.13	7.86	7.95	19045400	0.0	0.0
2016-03-10	7.98	8.32	7.97	8.16	24578200	0.0	0.0
2016-03-11	8.22	8.44	8.22	8.39	26984400	0.0	0.0
2016-03-14	8.32	8.51	8.24	8.43	16641800	0.0	0.0
2016-03-15	8.4	8.67	8.34	8.61	23974400	0.0	0.0
2016-03-16	8.58	8.85	8.52	8.83	21530900	0.0	0.0
2016-03-17	8.8	8.9	8.71	8.81	18699200	0.0	0.0
2016-03-18	8.82	9.03	8.77	8.9	53273300	0.0	0.0
2016-03-21	8.9	9.21	8.88	9.09	18463100	0.0	0.0
2016-03-22	8.94	9.28	8.9	8.99	19474000	0.0	0.0
2016-03-23	9.0	9.02	8.78	8.97	19674300	0.0	0.0
2016-03-24	8.94	9.06	8.79	9.02	15261200	0.0	0.0
2016-03-28	8.98	9.07	8.84	8.99	9518600	0.0	0.0
2016-03-29	8.92	9.08	8.84	9.06	10197000	0.0	0.0
2016-03-30	9.1	9.2	9.05	9.19	18156300	0.0	0.0
2016-03-31	9.16	9.22	8.99	9.1	17876200	0.0	0.0
2016-04-01	9.04	9.52	9.02	9.45	25550000	0.0	0.0
2016-04-04	9.47	9.47	9.21	9.26	13191400	0.0	0.0
2016-04-05	9.18	9.2	9.02	9.04	14280500	0.0	0.0
2016-04-06	9.06	9.23	8.97	9.22	17879800	0.0	0.0
2016-04-07	9.13	9.26	9.05	9.11	16196800	0.0	0.0
2016-04-08	9.17	9.39	9.15	9.19	12525200	0.0	0.0
2016-04-11	9.22	9.27	9.07	9.1	10114200	0.0	0.0
2016-04-12	9.09	9.12	8.82	8.85	15119900	0.0	0.0
2016-04-13	8.88	8.99	8.81	8.99	14182800	0.0	0.0
2016-04-14	8.91	8.93	8.76	8.86	11503900	0.0	0.0
2016-04-15	8.94	8.98	8.65	8.93	20409100	0.0	0.0
2016-04-18	8.84	8.98	8.8	8.96	9740800	0.0	0.0
2016-04-19	8.97	8.98	8.81	8.85	11079800	0.0	0.0
2016-04-20	8.77	8.99	8.77	8.93	9359900	0.0	0.0
2016-04-21	8.9	9.11	8.89	8.97	10272200	0.0	0.0
2016-04-22	8.96	9.09	8.9	8.98	13692100	0.0	0.0
2016-04-25	8.91	8.94	8.64	8.84	10051600	0.0	0.0
2016-04-26	8.86	8.97	8.85	8.91	10813800	0.0	0.0
2016-04-27	8.88	9.0	8.86	8.89	10948800	0.0	0.0
2016-04-28	8.82	8.93	8.69	8.74	8237200	0.0	0.0
2016-04-29	8.67	8.68	8.48	8.55	12195300	0.0	0.0
2016-05-02	8.55	8.6	8.36	8.42	14557900	0.0	0.0
2016-05-03	8.33	8.34	8.1	8.18	19039000	0.0	0.0
2016-05-04	8.11	8.22	8.05	8.18	11420700	0.0	0.0
2016-05-05	8.19	8.2	8.03	8.07	6054900	0.0	0.0
2016-05-06	8.03	8.14	7.99	8.1	8574500	0.0	0.0
2016-05-09	8.07	8.2	8.05	8.14	8505200	0.0	0.0
2016-05-10	8.16	8.16	8.02	8.16	8192700	0.0	0.0
2016-05-11	8.16	8.4	8.15	8.23	11132300	0.0	0.0
2016-05-12	8.26	8.29	8.14	8.16	9321700	0.0	0.0
2016-05-13	8.16	8.27	8.06	8.1	11680700	0.0	0.0
2016-05-16	8.09	8.26	8.07	8.2	15174200	0.0	0.0
2016-05-17	8.15	8.32	8.06	8.12	25107300	0.0	0.0
2016-05-18	8.11	8.18	7.97	8.05	11315200	0.0	0.0
2016-05-19	7.96	8.11	7.9	8.1	11501700	0.0	0.0
2016-05-20	8.09	8.21	8.04	8.15	15455400	0.0	0.0
2016-05-23	8.15	8.35	8.15	8.25	14882500	0.0	0.0
2016-05-24	8.27	8.39	8.21	8.34	21613600	0.0	0.0
2016-05-25	9.41	9.5	8.79	8.91	75418400	0.0	0.0
2016-05-26	8.73	9.08	8.65	8.93	37392900	0.0	0.0
2016-05-27	8.97	9.42	8.97	9.38	39501400	0.0	0.0
2016-05-31	9.24	9.48	9.12	9.48	42932800	0.0	0.0
2016-06-01	9.4	9.44	9.31	9.39	21150900	0.0	0.0
2016-06-02	9.31	9.51	9.29	9.5	23508300	0.0	0.0
2016-06-03	9.45	9.5	9.39	9.42	15976100	0.0	0.0
2016-06-06	9.41	9.77	9.41	9.73	22094100	0.03197	0.0
2016-06-07	9.7	9.91	9.67	9.87	24580100	0.0	0.0
2016-06-08	9.92	10.1	9.89	9.97	27220300	0.0	0.0
2016-06-09	9.99	10.12	9.96	10.07	16130800	0.0	0.0
2016-06-10	9.95	9.96	9.73	9.85	16914200	0.0	0.0
2016-06-13	9.79	9.86	9.57	9.58	17458700	0.0	0.0
2016-06-14	9.51	9.6	9.38	9.43	24700400	0.0	0.0
2016-06-15	9.49	9.82	9.48	9.68	20590800	0.0	0.0
2016-06-16	9.62	9.7	9.57	9.61	21213200	0.0	0.0
2016-06-17	9.57	9.79	9.52	9.75	28631900	0.0	0.0
2016-06-20	9.9	10.1	9.87	9.98	27304300	0.0	0.0
2016-06-21	10.0	10.22	9.92	10.18	19885600	0.0	0.0
2016-06-22	10.13	10.18	9.88	9.89	18191900	0.0	0.0
2016-06-23	9.98	10.14	9.96	10.12	17522700	0.0	0.0
2016-06-24	9.58	9.83	9.33	9.35	43737700	0.0	0.0
2016-06-27	9.27	9.28	8.74	8.86	31383400	0.0	0.0
2016-06-28	9.01	9.05	8.81	8.96	23461000	0.0	0.0
2016-06-29	9.14	9.22	9.07	9.16	14211600	0.0	0.0
2016-06-30	9.23	9.53	9.21	9.41	21494300	0.0	0.0
2016-07-01	9.51	9.6	9.35	9.52	15361900	0.0	0.0
2016-07-05	9.47	9.49	9.24	9.37	10555200	0.0	0.0
2016-07-06	9.27	9.49	9.23	9.48	12498900	0.0	0.0
2016-07-07	9.45	9.64	9.45	9.51	10799800	0.0	0.0
2016-07-08	9.66	9.81	9.57	9.81	18751400	0.0	0.0
2016-07-11	9.86	10.03	9.86	9.96	17483700	0.0	0.0
2016-07-12	10.01	10.25	10.01	10.14	22280200	0.0	0.0
2016-07-13	10.14	10.18	9.94	10.04	11816000	0.0	0.0
2016-07-14	10.1	10.39	10.1	10.3	25670900	0.0	0.0
2016-07-15	10.34	10.39	10.14	10.18	15047000	0.0	0.0
2016-07-18	10.16	10.29	10.12	10.19	10118300	0.0	0.0
2016-07-19	10.14	10.27	10.14	10.19	9522700	0.0	0.0
2016-07-20	10.2	10.34	10.16	10.33	9143000	0.0	0.0
2016-07-21	10.32	10.38	10.15	10.17	15580200	0.0	0.0
2016-07-22	10.21	10.33	10.17	10.33	14395000	0.0	0.0
2016-07-25	10.48	10.55	10.4	10.41	16714900	0.0	0.0
2016-07-26	10.4	10.54	10.38	10.53	13674200	0.0	0.0
2016-07-27	10.56	10.64	10.43	10.48	11275200	0.0	0.0
2016-07-28	10.46	10.52	10.38	10.46	7497200	0.0	0.0
2016-07-29	10.47	11.28	10.35	10.83	54130200	0.0	0.0
2016-08-01	10.89	11.12	10.63	10.86	23908200	0.0	0.0
2016-08-02	10.83	10.87	10.63	10.7	18970300	0.0	0.0
2016-08-03	10.7	11.08	10.65	11.08	23912300	0.0	0.0
2016-08-04	11.06	11.29	11.05	11.21	15358400	0.0	0.0
2016-08-05	11.25	11.43	11.21	11.28	16329900	0.0	0.0
2016-08-08	11.33	11.42	11.11	11.15	13379300	0.0	0.0
2016-08-09	11.19	11.26	11.13	11.18	13865200	0.0	0.0
2016-08-10	11.19	11.2	11.04	11.1	9788900	0.0	0.0
2016-08-11	11.12	11.26	11.08	11.22	13035900	0.0	0.0
2016-08-12	11.17	11.31	11.07	11.27	18171200	0.0	0.0
2016-08-15	11.29	11.43	11.28	11.34	12316500	0.0	0.0
2016-08-16	11.28	11.42	11.23	11.36	10498100	0.0	0.0
2016-08-17	11.36	11.43	11.06	11.15	16809000	0.0	0.0
2016-08-18	11.09	11.27	11.09	11.26	11558800	0.0	0.0
2016-08-19	11.22	11.31	11.2	11.27	10394300	0.0	0.0
2016-08-22	11.24	11.32	11.14	11.3	7638400	0.0	0.0
2016-08-23	11.35	11.37	11.27	11.29	13619000	0.0	0.0
2016-08-24	11.29	11.36	11.16	11.17	7765100	0.0	0.0
2016-08-25	11.14	11.3	11.05	11.25	12335300	0.0	0.0
2016-08-26	11.28	11.38	11.13	11.22	9102400	0.0	0.0
2016-08-29	11.21	11.4	11.19	11.25	10135500	0.0	0.0
2016-08-30	11.25	11.31	11.05	11.11	15767100	0.0	0.0
2016-08-31	11.09	11.17	10.9	11.06	16448100	0.0	0.0
2016-09-01	11.04	11.5	10.86	11.41	32542600	0.0	0.0
2016-09-02	11.42	11.49	11.3	11.44	11299600	0.0	0.0
2016-09-06	11.42	11.42	11.2	11.26	14693100	0.0	0.0
2016-09-07	11.34	11.5	11.08	11.38	35346700	0.0	0.0
2016-09-08	11.33	11.43	10.98	11.01	50322900	0.0	0.0
2016-09-09	10.89	11.06	10.77	10.77	27124500	0.0	0.0
2016-09-12	10.67	11.03	10.63	10.96	21937300	0.0	0.0
2016-09-13	10.87	11.01	10.84	10.9	20650900	0.0	0.0
2016-09-14	10.88	11.03	10.86	11.0	18886100	0.0	0.0
2016-09-15	10.98	11.4	10.96	11.4	22183400	0.0	0.0
2016-09-16	11.37	11.5	11.31	11.46	28129400	0.0	0.0
2016-09-19	11.52	11.85	11.52	11.68	20660200	0.0	0.0
2016-09-20	11.72	11.82	11.65	11.65	16634900	0.0	0.0
2016-09-21	11.64	11.91	11.62	11.91	18368700	0.0	0.0
2016-09-22	11.92	12.12	11.92	11.97	17617000	0.0	0.0
2016-09-23	11.91	11.98	11.8	11.84	12469000	0.0	0.0
2016-09-26	11.77	11.83	11.66	11.74	13948600	0.0	0.0
2016-09-27	11.69	11.86	11.62	11.8	22581800	0.0	0.0
2016-09-28	11.85	11.94	11.75	11.87	12168800	0.0	0.0
2016-09-29	11.83	12.01	11.78	11.79	15577000	0.0	0.0
2016-09-30	11.89	12.0	11.63	11.72	27890300	0.0	0.0
2016-10-03	11.63	11.76	11.61	11.67	20113200	0.0	0.0
2016-10-04	11.68	11.81	11.46	11.53	15717000	0.0	0.0
2016-10-05	11.57	11.78	11.57	11.74	12511100	0.0	0.0
2016-10-06	11.71	11.77	11.66	11.68	11269900	0.0	0.0
2016-10-07	11.7	11.72	11.45	11.53	16110500	0.03197	0.0
2016-10-10	11.66	11.76	11.63	11.67	15833100	0.055	0.0
2016-10-11	11.67	11.67	11.35	11.4	17394200	0.0	0.0
2016-10-12	11.45	11.47	11.3	11.41	13356200	0.0	0.0
2016-10-13	11.29	11.38	11.13	11.28	23763600	0.0	0.0
2016-10-14	11.17	11.38	11.13	11.16	23332900	0.0	0.0
2016-10-17	11.15	11.25	11.0	11.03	20037200	0.0	0.0
2016-10-18	11.17	11.19	10.94	11.13	20106300	0.0	0.0
2016-10-19	11.2	11.39	11.17	11.27	30091800	0.0	0.0
2016-10-20	11.21	11.36	11.17	11.34	18222800	0.0	0.0
2016-10-21	11.25	11.27	11.12	11.21	20590300	0.0	0.0
2016-10-24	11.24	11.3	11.19	11.24	15560800	0.0	0.0
2016-10-25	11.24	11.25	11.09	11.2	15908500	0.0	0.0
2016-10-26	11.16	11.31	11.13	11.3	13082500	0.0	0.0
2016-10-27	11.34	11.61	11.34	11.51	21757400	0.0	0.0
2016-10-28	11.51	11.66	11.41	11.49	12916500	0.0	0.0
2016-10-31	11.54	11.68	11.52	11.65	14006700	0.0	0.0
2016-11-01	11.62	11.7	11.29	11.45	12696200	0.0	0.0
2016-11-02	11.43	11.49	11.34	11.42	14294800	0.0	0.0
2016-11-03	11.44	11.5	11.28	11.3	12041500	0.0	0.0
2016-11-04	11.22	11.61	11.16	11.43	13275900	0.0	0.0
2016-11-07	11.6	12.02	11.6	11.98	18590000	0.0	0.0
2016-11-08	11.98	12.18	11.87	12.05	22013900	0.0	0.0
2016-11-09	11.63	12.21	11.59	12.04	26421600	0.0	0.0
2016-11-10	12.11	12.28	11.88	11.96	22441600	0.0	0.0
2016-11-11	11.94	12.12	11.88	12.09	16257100	0.0	0.0
2016-11-14	12.11	12.25	11.96	12.11	21289300	0.0	0.0
2016-11-15	12.17	12.2	12.0	12.14	25421900	0.0	0.0
2016-11-16	12.09	12.26	12.03	12.2	19870700	0.0	0.0
2016-11-17	12.17	12.27	12.06	12.24	18754800	0.0	0.0
2016-11-18	12.28	12.37	12.06	12.09	28549500	0.0	0.0
2016-11-21	12.14	12.21	11.83	11.99	40098200	0.0	0.0
2016-11-22	11.98	12.1	11.72	11.86	41580100	0.0	0.0
2016-11-23	11.77	12.25	11.65	12.21	37097600	0.0	0.0
2016-11-25	11.94	12.13	11.77	12.04	18320000	0.0	0.0
2016-11-28	11.91	12.13	11.86	12.1	37604300	0.0	0.0
2016-11-29	12.04	12.39	12.04	12.31	24233000	0.0	0.0
2016-11-30	12.33	12.39	12.25	12.34	24902000	0.0	0.0
2016-12-01	12.33	12.39	12.1	12.12	20974300	0.0	0.0
2016-12-02	12.11	12.39	12.1	12.37	12629100	0.0	0.0
2016-12-05	12.4	12.56	12.36	12.55	17673800	0.0	0.0
2016-12-06	12.53	12.54	12.39	12.42	16941100	0.0	0.0
2016-12-07	12.36	12.85	12.34	12.8	28028700	0.0	0.0
2016-12-08	12.78	12.85	12.71	12.78	12216200	0.0	0.0
2016-12-09	12.73	12.84	12.61	12.71	22907500	0.0	0.0
2016-12-12	12.52	12.59	12.32	12.42	21249800	0.03778	0.0
2016-12-13	12.39	12.59	12.35	12.44	18690500	0.0	0.0
2016-12-14	12.34	12.67	12.34	12.43	16920100	0.0	0.0
2016-12-15	12.4	12.41	12.31	12.34	27706200	0.0	0.0
2016-12-16	12.28	12.36	12.15	12.21	35485000	0.0	0.0
2016-12-19	12.18	12.42	12.18	12.34	11699600	0.0	0.0
2016-12-20	12.36	12.47	12.29	12.39	15602000	0.0	0.0
2016-12-21	12.39	12.5	12.37	12.42	9327700	0.0	0.0
2016-12-22	12.43	12.47	12.23	12.35	11015700	0.0	0.0
2016-12-23	12.36	12.39	12.31	12.38	10125700	0.0	0.0
2016-12-27	12.38	12.42	12.28	12.34	6512000	0.0	0.0
2016-12-28	12.38	12.38	12.11	12.11	11347500	0.0	0.0
2016-12-29	12.1	12.2	12.05	12.13	8858700	0.0	0.0
2016-12-30	12.08	12.19	11.97	12.03	10862200	0.0	0.0
2017-01-03	12.06	12.2	11.95	12.06	13861700	0.0	0.0
2017-01-04	12.11	12.33	12.08	12.19	11969000	0.0	0.0
2017-01-05	12.19	12.26	12.13	12.25	19883000	0.0	0.0
2017-01-06	12.25	12.25	11.65	12.01	25019600	0.0	0.0
2017-01-09	12.03	12.05	11.7	11.73	24591200	0.0	0.0
2017-01-10	11.8	11.96	11.7	11.93	23212800	0.0	0.0
2017-01-11	11.92	11.95	11.75	11.83	15961500	0.0	0.0
2017-01-12	11.82	11.87	11.66	11.83	14234400	0.0	0.0
2017-01-13	11.83	11.98	11.82	11.93	9905100	0.0	0.0
2017-01-17	11.87	11.95	11.77	11.8	10155500	0.0	0.0
2017-01-18	11.84	11.95	11.74	11.88	14536000	0.0	0.0
2017-01-19	11.85	11.89	11.79	11.84	9976600	0.0	0.0
2017-01-20	11.85	11.9	11.77	11.89	15579200	0.0	0.0
2017-01-23	11.86	11.92	11.64	11.73	15614500	0.0	0.0
2017-01-24	11.81	12.0	11.78	11.9	14144500	0.0	0.0
2017-01-25	11.97	12.03	11.87	11.95	12552900	0.0	0.0
2017-01-26	11.94	12.0	11.76	11.76	10554700	0.0	0.0
2017-01-27	11.82	11.85	11.69	11.72	11716800	0.0	0.0
2017-01-30	11.69	11.69	11.43	11.51	16078800	0.0	0.0
2017-01-31	11.51	11.8	11.35	11.79	21481800	0.0	0.0
2017-02-01	11.82	11.84	11.63	11.74	16757600	0.0	0.0
2017-02-02	11.57	11.82	11.57	11.8	14275200	0.0	0.0
2017-02-03	11.83	12.26	11.83	12.22	23112600	0.0	0.0
2017-02-06	12.14	12.3	12.12	12.24	9451400	0.0	0.0
2017-02-07	12.24	12.37	12.23	12.32	11192300	0.0	0.0
2017-02-08	12.28	12.41	12.24	12.28	10469000	0.0	0.0
2017-02-09	12.28	12.54	12.25	12.52	12060500	0.0	0.0
2017-02-10	12.52	12.61	12.47	12.47	14299600	0.0	0.0
2017-02-13	12.49	12.6	12.46	12.54	11127900	0.0	0.0
2017-02-14	12.52	12.55	12.46	12.55	16786500	0.0	0.0
2017-02-15	12.59	12.71	12.52	12.67	11762300	0.0	0.0
2017-02-16	12.67	12.73	12.59	12.65	11783300	0.0	0.0
2017-02-17	12.61	12.69	12.54	12.68	13047600	0.0	0.0
2017-02-21	12.68	12.84	12.66	12.82	16285300	0.0	0.0
2017-02-22	12.76	12.93	12.74	12.88	13138300	0.0	0.0
2017-02-23	12.91	12.92	12.74	12.82	22893200	0.0	0.0
2017-02-24	11.5	11.95	11.49	11.94	80662700	0.0	0.0
2017-02-27	11.83	11.83	11.58	11.6	32711900	0.0	0.0
2017-02-28	11.47	11.89	11.44	11.86	31589500	0.0	0.0
2017-03-01	11.96	12.11	11.92	12.05	22835600	0.0	0.0
2017-03-02	12.02	12.07	11.87	11.93	18544300	0.0	0.0
2017-03-03	11.91	12.1	11.89	11.98	19903300	0.0	0.0
2017-03-06	11.88	12.02	11.87	11.99	26772600	0.0	0.0
2017-03-07	11.94	12.06	11.8	11.86	23911500	0.0	0.0
2017-03-08	11.85	11.88	11.73	11.76	21858200	0.0	0.0
2017-03-09	11.71	11.8	11.63	11.68	18977100	0.0	0.0
2017-03-10	11.71	11.8	11.54	11.63	19189300	0.0	0.0
2017-03-13	11.57	11.69	11.56	11.64	17357500	0.03778	0.0
2017-03-14	11.6	11.64	11.48	11.59	17357500	0.0	0.0
2017-03-15	11.59	11.91	11.53	11.83	24111600	0.0	0.0
2017-03-16	11.84	11.92	11.73	11.8	17717900	0.0	0.0
2017-03-17	11.81	11.99	11.74	11.91	21287000	0.0	0.0
2017-03-20	11.87	12.03	11.81	11.97	14750100	0.0	0.0
2017-03-21	11.97	12.03	11.57	11.6	27868800	0.0	0.0
2017-03-22	11.58	11.76	11.52	11.73	15644300	0.0	0.0
2017-03-23	11.7	11.97	11.67	11.89	16796100	0.0	0.0
2017-03-24	11.92	12.12	11.8	11.87	15784300	0.0	0.0
2017-03-27	11.76	11.91	11.67	11.85	11508400	0.0	0.0
2017-03-28	11.83	12.1	11.8	12.0	14496900	0.0	0.0
2017-03-29	11.99	12.48	11.94	12.34	29644200	0.0	0.0
2017-03-30	12.3	12.42	12.26	12.31	15394600	0.0	0.0
2017-03-31	12.22	12.51	12.22	12.36	24476100	0.0	0.0
2017-04-03	12.53	12.57	12.05	12.23	41268100	0.0	1.3348
2017-04-04	12.11	12.46	12.07	12.46	24554400	0.0	0.0
2017-04-05	12.51	12.6	12.37	12.46	24502600	0.0	0.0
2017-04-06	12.51	12.62	12.46	12.54	15977100	0.0	0.0
2017-04-07	12.5	12.84	12.46	12.72	36280900	0.0	0.0
2017-04-10	12.76	12.88	12.69	12.74	28411100	0.0	0.0
2017-04-11	12.71	12.77	12.59	12.65	14620900	0.0	0.0
2017-04-12	12.76	12.76	12.48	12.56	17688900	0.0	0.0
2017-04-13	12.53	12.64	12.48	12.52	20986700	0.0	0.0
2017-04-17	12.54	12.62	12.51	12.6	10234600	0.0	0.0
2017-04-18	12.58	12.67	12.52	12.62	10324700	0.0	0.0
2017-04-19	12.63	12.73	12.59	12.64	9413500	0.0	0.0
2017-04-20	12.69	12.81	12.65	12.76	13204300	0.0	0.0
2017-04-21	12.74	12.75	12.54	12.62	15784000	0.0	0.0
2017-04-24	12.7	12.9	12.67	12.83	18105900	0.0	0.0
2017-04-25	12.87	12.94	12.82	12.89	11001300	0.0	0.0
2017-04-26	12.87	13.07	12.82	12.95	14089000	0.0	0.0
2017-04-27	12.94	12.99	12.83	12.97	17807200	0.0	0.0
2017-04-28	12.96	13.01	12.87	12.97	11964300	0.0	0.0
2017-05-01	13.01	13.1	12.97	13.03	10576100	0.0	0.0
2017-05-02	13.03	13.11	12.99	13.01	10110100	0.0	0.0
2017-05-03	12.99	13.06	12.92	12.99	14169500	0.0	0.0
2017-05-04	13.05	13.08	12.95	13.05	8458500	0.0	0.0
2017-05-05	13.11	13.12	12.99	13.1	16416700	0.0	0.0
2017-05-08	13.11	13.19	13.06	13.15	11736300	0.0	0.0
2017-05-09	13.13	13.2	12.97	13.07	21023200	0.0	0.0
2017-05-10	13.08	13.22	13.05	13.22	14653800	0.0	0.0
2017-05-11	13.17	13.26	13.09	13.13	16039500	0.0	0.0
2017-05-12	13.14	13.24	13.11	13.14	12393000	0.0	0.0
2017-05-15	13.15	13.31	13.13	13.22	13808900	0.0	0.0
2017-05-16	13.22	13.33	13.16	13.3	12260800	0.0	0.0
2017-05-17	13.3	13.3	13.03	13.08	16809500	0.0	0.0
