Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2013-03-06	6.13	6.85	6.1	6.7	767500	0	0
2013-03-07	6.71	6.96	6.71	6.93	209900	0	0
2013-03-08	6.95	7.1	6.75	6.77	361900	0	0
2013-03-11	6.78	7.51	6.77	7.41	326500	0	0
2013-03-12	7.63	7.91	7.53	7.59	476000	0	0
2013-03-13	7.64	8.2	7.28	7.9	754600	0	0
2013-03-14	8.1	8.13	7.87	8.01	330100	0	0
2013-03-15	8.0	8.01	7.78	7.94	351900	0	0
2013-03-18	7.95	8.0	7.8	7.93	271500	0	0
2013-03-19	8.05	8.09	7.71	7.83	219200	0	0
2013-03-20	7.89	7.9	7.65	7.72	217600	0	0
2013-03-21	7.7	7.83	7.61	7.76	230300	0	0
2013-03-22	7.8	7.8	7.04	7.16	495300	0	0
2013-03-25	7.24	7.53	7.22	7.5	257900	0	0
2013-03-26	7.5	7.83	7.3	7.48	152200	0	0
2013-03-27	7.42	8.1	7.38	8.09	551300	0	0
2013-03-28	8.09	8.09	7.6	7.69	326600	0	0
2013-04-01	7.76	7.98	7.7	7.9	292200	0	0
2013-04-02	7.96	8.09	7.87	8.08	392100	0	0
2013-04-03	8.1	8.46	7.69	7.9	608200	0	0
2013-04-04	7.99	8.2	7.73	7.92	189000	0	0
2013-04-05	7.86	8.3	7.7	8.29	272400	0	0
2013-04-08	8.4	8.51	8.18	8.5	527700	0	0
2013-04-09	8.48	9.33	8.1	9.27	1058900	0	0
2013-04-10	9.15	9.5	9.03	9.43	448300	0	0
2013-04-11	9.43	9.56	9.25	9.33	243300	0	0
2013-04-12	9.27	9.48	8.95	9.32	228200	0	0
2013-04-15	9.28	9.28	8.3	8.58	434200	0	0
2013-04-16	8.98	9.29	8.7	8.87	234200	0	0
2013-04-17	8.88	8.9	8.49	8.8	221500	0	0
2013-04-18	8.82	9.37	8.78	9.1	281100	0	0
2013-04-19	9.15	9.26	8.98	9.05	147400	0	0
2013-04-22	9.2	9.49	8.97	9.43	251100	0	0
2013-04-23	9.43	9.51	9.32	9.5	199500	0	0
2013-04-24	9.45	9.53	9.34	9.49	200800	0	0
2013-04-25	9.5	9.94	9.45	9.72	395900	0	0
2013-04-26	9.76	10.0	9.76	9.91	383300	0	0
2013-04-29	9.99	10.01	9.52	9.79	367400	0	0
2013-04-30	9.57	9.83	9.23	9.83	346000	0	0
2013-05-01	9.54	9.98	9.53	9.91	293200	0	0
2013-05-02	10.62	11.5	10.02	11.35	4115400	0	0
2013-05-03	11.5	12.05	11.07	11.85	1127200	0	0
2013-05-06	12.0	12.2	11.39	12.03	646600	0	0
2013-05-07	12.1	12.13	11.75	11.97	669700	0	0
2013-05-08	12.0	12.45	11.96	12.28	599400	0	0
2013-05-09	12.34	12.92	12.12	12.75	509600	0	0
2013-05-10	12.5	12.62	12.0	12.48	676100	0	0
2013-05-13	12.5	13.0	12.5	12.99	846400	0	0
2013-05-14	13.0	13.19	12.74	13.11	495100	0	0
2013-05-15	13.14	13.25	13.0	13.17	620300	0	0
2013-05-16	13.02	13.25	12.94	13.23	470000	0	0
2013-05-17	13.25	13.25	13.15	13.25	540400	0	0
2013-05-20	13.25	14.51	13.2	14.44	931500	0	0
2013-05-21	14.35	14.49	13.52	14.21	607800	0	0
2013-05-22	14.21	14.36	13.2	13.42	515400	0	0
2013-05-23	13.19	13.68	12.65	13.61	317800	0	0
2013-05-24	13.58	13.75	13.0	13.58	374400	0	0
2013-05-28	13.68	14.19	13.47	13.64	421300	0	0
2013-05-29	13.45	13.93	13.42	13.79	223100	0	0
2013-05-30	14.0	14.0	13.75	13.83	285000	0	0
2013-05-31	13.73	13.89	13.5	13.53	233200	0	0
2013-06-03	13.51	13.65	12.62	12.99	752400	0	0
2013-06-04	12.85	13.65	12.66	13.59	374600	0	0
2013-06-05	13.39	13.51	13.0	13.18	375100	0	0
2013-06-06	13.11	13.52	13.11	13.23	757000	0	0
2013-06-07	13.2	13.27	12.88	12.89	538500	0	0
2013-06-10	12.95	13.5	12.81	13.31	265300	0	0
2013-06-11	13.16	13.32	12.97	13.07	201800	0	0
2013-06-12	13.08	13.2	12.73	12.73	334300	0	0
2013-06-13	12.68	13.06	12.55	12.96	292400	0	0
2013-06-14	13.01	13.32	12.76	12.86	254300	0	0
2013-06-17	12.9	13.44	12.82	13.22	311000	0	0
2013-06-18	13.09	13.29	12.75	12.97	443100	0	0
2013-06-19	13.0	13.45	13.0	13.25	418100	0	0
2013-06-20	12.98	13.14	12.76	12.87	261000	0	0
2013-06-21	13.5	13.56	12.83	13.55	582400	0	0
2013-06-24	13.35	13.35	12.8	12.99	505800	0	0
2013-06-25	13.07	13.23	12.91	13.12	326100	0	0
2013-06-26	13.29	14.0	13.29	13.98	721000	0	0
2013-06-27	14.0	14.76	14.0	14.67	1163400	0	0
2013-06-28	14.75	14.8	13.7	14.23	2661300	0	0
2013-07-01	14.02	14.69	13.81	14.33	523200	0	0
2013-07-02	14.35	14.75	14.02	14.3	488400	0	0
2013-07-03	14.42	14.65	14.15	14.56	231800	0	0
2013-07-05	14.67	14.7	14.19	14.63	315000	0	0
2013-07-08	14.75	15.71	14.55	15.49	1494200	0	0
2013-07-09	15.71	15.71	14.85	15.27	703100	0	0
2013-07-10	15.27	15.54	14.55	14.72	529700	0	0
2013-07-11	14.75	14.99	13.19	14.01	1659700	0	0
2013-07-12	14.01	14.7	13.8	14.38	562300	0	0
2013-07-15	14.38	14.62	14.13	14.45	822000	0	0
2013-07-16	14.45	14.75	13.99	14.19	682200	0	0
2013-07-17	14.19	14.32	13.95	14.14	655900	0	0
2013-07-18	14.2	14.45	14.13	14.15	424600	0	0
2013-07-19	14.15	14.22	13.65	13.76	392600	0	0
2013-07-22	13.74	13.99	13.65	13.91	336800	0	0
2013-07-23	14.0	14.15	13.81	13.93	304300	0	0
2013-07-24	14.0	14.31	13.85	14.02	690900	0	0
2013-07-25	14.05	14.6	14.0	14.16	970600	0	0
2013-07-26	14.05	14.31	13.93	14.06	449600	0	0
2013-07-29	14.01	14.34	14.0	14.14	500800	0	0
2013-07-30	14.19	14.33	13.93	13.98	473900	0	0
2013-07-31	14.45	15.75	13.67	15.59	1598100	0	0
2013-08-01	15.75	15.75	15.15	15.62	542100	0	0
2013-08-02	15.42	15.51	14.67	14.84	494200	0	0
2013-08-05	14.95	15.34	14.9	15.29	535900	0	0
2013-08-06	15.36	15.64	14.92	15.44	823600	0	0
2013-08-07	15.6	15.65	14.91	15.32	461100	0	0
2013-08-08	15.29	15.45	14.96	15.42	498300	0	0
2013-08-09	15.45	16.5	15.26	15.57	1321300	0	0
2013-08-12	15.5	16.35	15.29	15.6	664500	0	0
2013-08-13	15.54	16.04	15.54	15.98	321300	0	0
2013-08-14	15.99	16.23	15.75	15.77	249000	0	0
2013-08-15	15.67	15.89	15.21	15.29	344700	0	0
2013-08-16	15.18	15.85	15.07	15.11	344900	0	0
2013-08-19	15.0	15.06	12.77	12.88	1894700	0	0
2013-08-20	12.84	14.58	12.84	14.4	857000	0	0
2013-08-21	14.45	14.63	13.87	14.03	405500	0	0
2013-08-22	14.39	14.65	13.96	14.39	267200	0	0
2013-08-23	14.45	14.86	14.25	14.6	274200	0	0
2013-08-26	14.55	15.45	14.37	15.29	645700	0	0
2013-08-27	15.08	15.1	14.54	14.64	461200	0	0
2013-08-28	14.59	15.5	14.35	15.25	499500	0	0
2013-08-29	15.21	15.94	15.15	15.86	452200	0	0
2013-08-30	16.0	16.0	15.26	15.45	414300	0	0
2013-09-03	15.76	16.0	15.54	16.0	519500	0	0
2013-09-04	16.07	16.09	15.21	15.6	460300	0	0
2013-09-05	15.62	16.06	15.4	15.86	497400	0	0
2013-09-06	15.85	15.85	15.25	15.62	265100	0	0
2013-09-09	15.67	16.0	15.6	15.88	258200	0	0
2013-09-10	15.95	15.97	15.12	15.16	499500	0	0
2013-09-11	15.15	15.15	14.59	14.68	418000	0	0
2013-09-12	14.65	14.96	14.62	14.79	224800	0	0
2013-09-13	14.85	15.41	14.85	15.39	200000	0	0
2013-09-16	15.57	15.59	15.12	15.15	189900	0	0
2013-09-17	15.16	15.79	14.9	15.67	385700	0	0
2013-09-18	15.65	15.85	15.27	15.51	316900	0	0
2013-09-19	15.55	15.76	15.2	15.47	297900	0	0
2013-09-20	15.48	15.54	15.22	15.25	471700	0	0
2013-09-23	15.2	15.31	14.82	15.26	389400	0	0
2013-09-24	15.47	15.65	15.21	15.48	827100	0	0
2013-09-25	15.48	15.6	15.13	15.49	506300	0	0
2013-09-26	15.5	15.75	15.31	15.4	440500	0	0
2013-09-27	15.32	15.5	15.1	15.15	647000	0	0
2013-09-30	15.01	15.53	14.71	15.15	395400	0	0
2013-10-01	15.1	15.85	15.1	15.77	301100	0	0
2013-10-02	15.68	16.0	15.3	15.32	352900	0	0
2013-10-03	15.2	15.43	14.8	15.12	346400	0	0
2013-10-04	15.13	15.63	14.95	15.52	247500	0	0
2013-10-07	15.26	15.26	15.0	15.08	256400	0	0
2013-10-08	15.07	15.32	13.91	14.03	708800	0	0
2013-10-09	14.06	14.44	13.88	14.35	684200	0	0
2013-10-10	14.55	14.85	13.57	13.91	773700	0	0
2013-10-11	13.86	14.33	13.64	13.8	555100	0	0
2013-10-14	13.75	14.25	13.65	13.76	547800	0	0
2013-10-15	13.78	14.26	13.36	13.67	542400	0	0
2013-10-16	13.79	14.2	13.71	13.9	269300	0	0
2013-10-17	13.88	13.95	13.65	13.79	304700	0	0
2013-10-18	13.93	13.93	13.25	13.56	624500	0	0
2013-10-21	13.45	13.88	13.45	13.53	494000	0	0
2013-10-22	13.55	13.71	12.9	12.97	552000	0	0
2013-10-23	12.93	13.15	12.81	12.86	517300	0	0
2013-10-24	13.73	13.75	13.01	13.13	798800	0	0
2013-10-25	12.82	12.95	10.69	11.34	1668200	0	0
2013-10-28	11.51	11.65	11.09	11.3	692600	0	0
2013-10-29	11.3	11.51	11.0	11.12	775600	0	0
2013-10-30	11.18	11.48	11.01	11.3	546100	0	0
2013-10-31	11.36	11.52	10.81	10.91	455600	0	0
2013-11-01	10.9	11.43	10.8	11.37	451600	0	0
2013-11-04	11.49	11.67	11.27	11.55	802300	0	0
2013-11-05	11.62	11.87	11.35	11.77	802800	0	0
2013-11-06	13.91	13.91	12.0	13.0	2987600	0	0
2013-11-07	13.09	13.47	12.8	13.0	993200	0	0
2013-11-08	13.02	13.4	12.82	13.34	966500	0	0
2013-11-11	13.5	14.0	13.4	13.99	699000	0	0
2013-11-12	13.98	14.09	13.39	13.92	711900	0	0
2013-11-13	13.87	14.22	13.81	14.17	396600	0	0
2013-11-14	14.19	14.23	13.97	14.06	416100	0	0
2013-11-15	14.1	15.47	13.02	13.38	2917800	0	0
2013-11-18	12.77	12.79	11.23	11.42	2834300	0	0
2013-11-19	11.38	11.72	11.0	11.01	1167600	0	0
2013-11-20	11.11	11.45	10.69	11.17	839700	0	0
