Date	Open	High	Low	Close	Adj Close	Volume
2019-01-15	6.434999942779541	6.574999809265137	6.413400173187256	6.53000020980835	6.53000020980835	1243659
2019-01-15	6.53000020980835	6.550000190734863	6.5	6.519999980926514	6.519999980926514	489946
2019-01-15	6.514999866485596	6.514999866485596	6.429999828338623	6.5	6.5	549026
2019-01-15	6.494999885559082	6.519999980926514	6.445000171661377	6.449999809265137	6.449999809265137	1015687
2019-01-15	6.449999809265137	6.545000076293945	6.429999828338623	6.534999847412109	6.534999847412109	1163535
2019-01-15	6.534999847412109	6.539999961853027	6.489999771118164	6.5	6.5	1286812
2019-01-15	6.5	6.5	6.4985	6.5	6.5	0
2019-01-15	6.44	6.44	6.44	6.44	6.44	0
2019-01-16	6.44	6.44	6.42	6.42	6.42	0
2019-01-16	6.42	6.44	6.42	6.44	6.44	0
2019-01-16	6.510000228881836	6.610000133514404	6.494999885559082	6.514599800109863	6.514599800109863	1543107
2019-01-16	6.510000228881836	6.550000190734863	6.429999828338623	6.474999904632568	6.474999904632568	1308072
2019-01-16	6.46999979019165	6.519999980926514	6.449999809265137	6.460000038146973	6.460000038146973	710893
2019-01-16	6.465000152587891	6.519999980926514	6.449999809265137	6.510000228881836	6.510000228881836	644335
2019-01-16	6.510000228881836	6.570000171661377	6.489999771118164	6.550000190734863	6.550000190734863	610470
2019-01-16	6.554999828338623	6.579999923706055	6.489999771118164	6.539999961853027	6.539999961853027	697629
2019-01-16	6.550000190734863	6.565000057220459	6.531000137329102	6.534999847412109	6.534999847412109	1337210
2019-01-16	6.54	6.54	6.45	6.45	6.45	0
2019-01-17	6.51	6.54	6.51	6.54	6.54	0
2019-01-17	6.35	6.35	6.35	6.35	6.35	0
2019-01-17	6.48	6.54	6.48	6.54	6.54	0
2019-01-17	6.46999979019165	6.547999858856201	6.445000171661377	6.480000019073486	6.480000019073486	1080717
2019-01-17	6.485000133514404	6.545000076293945	6.429999828338623	6.53000020980835	6.53000020980835	860149
2019-01-17	6.53000020980835	6.610000133514404	6.505000114440918	6.599999904632568	6.599999904632568	572983
2019-01-17	6.599999904632568	6.630000114440918	6.559999942779541	6.614999771118164	6.614999771118164	665876
2019-01-17	6.614999771118164	6.619999885559082	6.53000020980835	6.559999942779541	6.559999942779541	539368
2019-01-17	6.559999942779541	6.670000076293945	6.554999828338623	6.614999771118164	6.614999771118164	932497
2019-01-17	6.610000133514404	6.644999980926514	6.579999923706055	6.630000114440918	6.630000114440918	1149112
2019-01-17	6.63	6.63	6.58	6.63	6.63	0
2019-01-17	6.58	6.63	6.58	6.63	6.63	0
2019-01-18	6.75	6.75	6.75	6.75	6.75	0
2019-01-18	6.7	6.8	6.7	6.75	6.75	0
2019-01-18	6.71999979019165	6.815000057220459	6.639999866485596	6.730000019073486	6.730000019073486	2423086
2019-01-18	6.724999904632568	6.840000152587891	6.704999923706055	6.739999771118164	6.739999771118164	1436875
2019-01-18	6.755000114440918	6.789999961853027	6.71999979019165	6.769999980926514	6.769999980926514	1088530
2019-01-18	6.775000095367432	6.789999961853027	6.730000019073486	6.75	6.75	710052
2019-01-18	6.750100135803223	6.809999942779541	6.7399001121521	6.78000020980835	6.78000020980835	809040
2019-01-18	6.78000020980835	6.809999942779541	6.755000114440918	6.795000076293945	6.795000076293945	1036457
2019-01-18	6.800000190734863	6.800000190734863	6.75	6.789999961853027	6.789999961853027	1423679
2019-01-18	6.78	6.78	6.78	6.78	6.78	0
2019-01-18	6.78	6.8001	6.78	6.8001	6.8001	0
2019-01-22	6.71	6.71	6.71	6.71	6.71	0
2019-01-22	6.71	6.71	6.71	6.71	6.71	0
2019-01-22	6.639999866485596	6.639999866485596	6.289999961853027	6.309999942779541	6.309999942779541	2861133
2019-01-22	6.300000190734863	6.329999923706055	6.199999809265137	6.260000228881836	6.260000228881836	2623019
2019-01-22	6.256499767303467	6.300000190734863	6.220099925994873	6.275000095367432	6.275000095367432	1009769
2019-01-22	6.269999980926514	6.300000190734863	6.175000190734863	6.235000133514404	6.235000133514404	1022234
2019-01-22	6.235000133514404	6.2779998779296875	6.210000038146973	6.25	6.25	796416
2019-01-22	6.239999771118164	6.239999771118164	6.160099983215332	6.195000171661377	6.195000171661377	1415775
2019-01-22	6.195000171661377	6.210000038146973	6.119999885559082	6.139999866485596	6.139999866485596	2508919
2019-01-22	6.14	6.2647	6.1301	6.1301	6.1301	0
2019-01-22	6.15	6.15	6.15	6.15	6.15	0
2019-01-22	6.14	6.14	6.14	6.14	6.14	0
2019-01-23	6.11	6.11	6.1	6.1	6.1	0
2019-01-23	6.17	6.26	6.17	6.24	6.24	0
2019-01-23	6.24	6.24	6.14	6.18	6.18	0
2019-01-23	6.230000019073486	6.25	6.175000190734863	6.204999923706055	6.204999923706055	1814592
2019-01-23	6.199999809265137	6.21999979019165	6.079999923706055	6.099999904632568	6.099999904632568	2051415
2019-01-23	6.099999904632568	6.099999904632568	5.965000152587891	5.989999771118164	5.989999771118164	2233351
2019-01-23	5.980000019073486	6.065000057220459	5.960000038146973	6.025000095367432	6.025000095367432	2338239
2019-01-23	6.019999980926514	6.059999942779541	6.014999866485596	6.025000095367432	6.025000095367432	1543208
2019-01-23	6.019999980926514	6.230000019073486	5.997499942779541	6.114999771118164	6.114999771118164	3072198
2019-01-23	6.110000133514404	6.110000133514404	6.050000190734863	6.070000171661377	6.070000171661377	1341402
2019-01-23	6.06	6.13	6.06	6.06	6.06	0
2019-01-23	6.06	6.0899	6.05	6.0899	6.0899	0
2019-01-23	6.05	6.05	6.05	6.05	6.05	0
2019-01-24	6.03	6.05	6.03	6.05	6.05	0
2019-01-24	6.025000095367432	6.15500020980835	6.0	6.119999885559082	6.119999885559082	1468722
2019-01-24	6.110000133514404	6.210000038146973	6.070000171661377	6.190000057220459	6.190000057220459	1648489
2019-01-24	6.170000076293945	6.243899822235107	6.122300148010254	6.190000057220459	6.190000057220459	1380429
2019-01-24	6.190000057220459	6.230000019073486	6.139999866485596	6.170000076293945	6.170000076293945	777513
2019-01-24	6.159999847412109	6.21999979019165	6.135000228881836	6.139999866485596	6.139999866485596	895198
2019-01-24	6.139999866485596	6.230000019073486	6.125	6.230000019073486	6.230000019073486	795154
2019-01-24	6.224999904632568	6.239999771118164	6.199999809265137	6.210000038146973	6.210000038146973	1257776
2019-01-24	6.22	6.22	6.1638	6.22	6.22	0
2019-01-24	6.22	6.22	6.2	6.22	6.22	0
2019-01-24	6.21	6.22	6.21	6.22	6.22	0
2019-01-25	6.3	6.3	6.2999	6.3	6.3	0
2019-01-25	6.275000095367432	6.355000019073486	6.239999771118164	6.289999961853027	6.289999961853027	1650320
2019-01-25	6.284999847412109	6.34499979019165	6.239999771118164	6.300000190734863	6.300000190734863	1595628
2019-01-25	6.304999828338623	6.349899768829346	6.284999847412109	6.329999923706055	6.329999923706055	841625
2019-01-25	6.329999923706055	6.389999866485596	6.28000020980835	6.375	6.375	1543082
2019-01-25	6.375	6.400000095367432	6.309999942779541	6.309999942779541	6.309999942779541	1507931
2019-01-25	6.320000171661377	6.360000133514404	6.304999828338623	6.320000171661377	6.320000171661377	730122
2019-01-25	6.329999923706055	6.335000038146973	6.25	6.264999866485596	6.264999866485596	1567992
2019-01-25	6.26	6.35	6.26	6.35	6.35	0
2019-01-25	6.28	6.28	6.28	6.28	6.28	0
2019-01-25	6.28	6.28	6.28	6.28	6.28	0
2019-01-28	6.28	6.28	6.2	6.2	6.2	0
2019-01-28	6.17	6.2	6.15	6.1999	6.1999	0
2019-01-28	6.15	6.16	6.11	6.15	6.15	0
2019-01-28	6.090000152587891	6.159999847412109	6.019999980926514	6.09499979019165	6.09499979019165	1608134
2019-01-28	6.09499979019165	6.175000190734863	6.090000152587891	6.130000114440918	6.130000114440918	1175563
2019-01-28	6.130000114440918	6.130000114440918	6.019999980926514	6.059999942779541	6.059999942779541	1245015
2019-01-28	6.070000171661377	6.079999923706055	6.010000228881836	6.054999828338623	6.054999828338623	832734
2019-01-28	6.059999942779541	6.090000152587891	6.039999961853027	6.054999828338623	6.054999828338623	803886
2019-01-28	6.059999942779541	6.105000019073486	6.050000190734863	6.09499979019165	6.09499979019165	1084011
2019-01-28	6.09499979019165	6.130000114440918	6.074999809265137	6.114999771118164	6.114999771118164	1639160
2019-01-28	6.12	6.12	6.1	6.12	6.12	0
2019-01-28	6.0805	6.0805	6.0805	6.0805	6.0805	0
2019-01-29	6.16	6.16	6.16	6.16	6.16	0
2019-01-29	6.16	6.16	6.1599	6.16	6.16	0
2019-01-29	6.18	6.2	6.15	6.18	6.18	0
2019-01-29	6.179999828338623	6.224999904632568	6.110000133514404	6.21999979019165	6.21999979019165	1775695
2019-01-29	6.21999979019165	6.21999979019165	6.099999904632568	6.125	6.125	1205916
2019-01-29	6.139999866485596	6.170000076293945	6.09499979019165	6.09499979019165	6.09499979019165	846417
2019-01-29	6.090000152587891	6.130000114440918	6.085000038146973	6.130000114440918	6.130000114440918	699657
2019-01-29	6.130000114440918	6.159999847412109	6.110899925231934	6.135000228881836	6.135000228881836	508090
2019-01-29	6.135000228881836	6.159999847412109	6.110000133514404	6.110000133514404	6.110000133514404	517770
2019-01-29	6.119999885559082	6.135000228881836	6.070000171661377	6.070000171661377	6.070000171661377	1048097
2019-01-29	6.07	6.0799	6.07	6.07	6.07	0
2019-01-29	6.1	6.1	6.1	6.1	6.1	0
2019-01-30	6.1999	6.2	6.17	6.17	6.17	0
2019-01-30	6.17	6.17	6.17	6.17	6.17	0
2019-01-30	6.170000076293945	6.190000057220459	6.034999847412109	6.039999961853027	6.039999961853027	1252082
2019-01-30	6.050000190734863	6.170000076293945	6.050000190734863	6.150000095367432	6.150000095367432	1160578
2019-01-30	6.159999847412109	6.179999828338623	6.144999980926514	6.179999828338623	6.179999828338623	673109
2019-01-30	6.179999828338623	6.199999809265137	6.159999847412109	6.164999961853027	6.164999961853027	680049
2019-01-30	6.164999961853027	6.239999771118164	6.119999885559082	6.190000057220459	6.190000057220459	983108
2019-01-30	6.190000057220459	6.25	6.184999942779541	6.239999771118164	6.239999771118164	1171314
2019-01-30	6.239999771118164	6.300000190734863	6.230000019073486	6.289999961853027	6.289999961853027	1131805
2019-01-30	6.3	6.3	6.3	6.3	6.3	0
2019-01-30	6.3	6.3	6.3	6.3	6.3	0
2019-01-30	6.33	6.33	6.33	6.33	6.33	0
2019-01-31	6.3	6.3	6.3	6.3	6.3	0
2019-01-31	6.3599	6.36	6.3599	6.36	6.36	0
2019-01-31	6.360000133514404	6.380000114440918	6.235000133514404	6.349999904632568	6.349999904632568	1184662
2019-01-31	6.34499979019165	6.414999961853027	6.289999961853027	6.320000171661377	6.320000171661377	1367824
2019-01-31	6.329999923706055	6.340000152587891	6.234600067138672	6.234600067138672	6.234600067138672	763524
2019-01-31	6.25	6.25	6.150000095367432	6.159999847412109	6.159999847412109	1195392
2019-01-31	6.150000095367432	6.150000095367432	6.079999923706055	6.085000038146973	6.085000038146973	1369925
2019-01-31	6.079999923706055	6.089700222015381	6.0	6.019999980926514	6.019999980926514	1023296
2019-01-31	6.014999866485596	6.03000020980835	5.940000057220459	6.025000095367432	6.025000095367432	2045687
2019-01-31	6.02	6.022	6.01	6.02	6.02	0
2019-01-31	6.05	6.07	6.05	6.07	6.07	0
2019-01-31	6.05	6.05	6.05	6.05	6.05	0
2019-02-01	6.01	6.0101	6.01	6.0101	6.0101	0
2019-02-01	6.06	6.1	6.06	6.1	6.1	0
2019-02-01	6.070000171661377	6.159999847412109	6.059999942779541	6.159999847412109	6.159999847412109	1840413
2019-02-01	6.156599998474121	6.199999809265137	6.119999885559082	6.179999828338623	6.179999828338623	1296544
2019-02-01	6.170000076293945	6.199999809265137	6.159999847412109	6.190000057220459	6.190000057220459	704050
2019-02-01	6.199999809265137	6.21999979019165	6.170000076293945	6.179999828338623	6.179999828338623	1063431
2019-02-01	6.179999828338623	6.184999942779541	6.135000228881836	6.150000095367432	6.150000095367432	630678
2019-02-01	6.150000095367432	6.179999828338623	6.070000171661377	6.070000171661377	6.070000171661377	882410
2019-02-01	6.079999923706055	6.139999866485596	6.079999923706055	6.130000114440918	6.130000114440918	763583
2019-02-01	6.13	6.13	6.13	6.13	6.13	0
2019-02-04	6.05	6.05	5.93	5.93	5.93	0
2019-02-04	6.019999980926514	6.059999942779541	5.96999979019165	6.059999942779541	6.059999942779541	1195189
2019-02-04	6.050000190734863	6.135200023651123	6.050000190734863	6.114999771118164	6.114999771118164	823283
2019-02-04	6.114799976348877	6.150000095367432	6.099999904632568	6.130000114440918	6.130000114440918	909473
2019-02-04	6.119999885559082	6.144999980926514	6.110000133514404	6.119999885559082	6.119999885559082	528125
2019-02-04	6.119999885559082	6.170000076293945	6.119999885559082	6.159999847412109	6.159999847412109	515408
2019-02-04	6.159999847412109	6.179999828338623	6.139999866485596	6.144999980926514	6.144999980926514	542718
2019-02-04	6.144999980926514	6.159999847412109	6.110000133514404	6.139999866485596	6.139999866485596	1116060
2019-02-04	6.14	6.14	6.1075	6.1075	6.1075	0
2019-02-04	6.14	6.14	6.14	6.14	6.14	0
2019-02-05	6.139999866485596	6.150000095367432	6.019999980926514	6.019999980926514	6.019999980926514	1710529
2019-02-05	6.03000020980835	6.054999828338623	5.849999904632568	5.860000133514404	5.860000133514404	2614873
2019-02-05	5.864999771118164	5.900000095367432	5.800000190734863	5.835000038146973	5.835000038146973	1613449
2019-02-05	5.840000152587891	5.885000228881836	5.784999847412109	5.885000228881836	5.885000228881836	1926761
2019-02-05	5.885000228881836	5.914999961853027	5.855000019073486	5.860000133514404	5.860000133514404	1502228
2019-02-05	5.869999885559082	5.869999885559082	5.800000190734863	5.840000152587891	5.840000152587891	713111
2019-02-05	5.835000038146973	5.855000019073486	5.795000076293945	5.809999942779541	5.809999942779541	1770563
2019-02-05	5.81	5.84	5.81	5.81	5.81	0
2019-02-05	5.81	5.81	5.81	5.81	5.81	0
2019-02-05	5.82	5.82	5.8	5.8	5.8	0
2019-02-06	5.76	5.76	5.76	5.76	5.76	0
2019-02-06	5.76	5.8	5.76	5.8	5.8	0
2019-02-06	5.7925	5.8	5.7925	5.8	5.8	0
2019-02-06	5.744999885559082	5.809999942779541	5.710000038146973	5.78000020980835	5.78000020980835	1090099
2019-02-06	5.789999961853027	5.929999828338623	5.78000020980835	5.855000019073486	5.855000019073486	1287610
2019-02-06	5.860000133514404	5.889999866485596	5.840000152587891	5.855000019073486	5.855000019073486	620898
2019-02-06	5.855000019073486	5.8867998123168945	5.835000038146973	5.849999904632568	5.849999904632568	369755
2019-02-06	5.849999904632568	5.860000133514404	5.809999942779541	5.840000152587891	5.840000152587891	518427
2019-02-06	5.835000038146973	5.847599983215332	5.809999942779541	5.84499979019165	5.84499979019165	448519
2019-02-06	5.84499979019165	5.84499979019165	5.760000228881836	5.760000228881836	5.760000228881836	1118321
2019-02-06	5.76	5.77	5.759	5.76	5.76	0
2019-02-06	5.77	5.77	5.76	5.76	5.76	0
2019-02-07	5.9599	5.96	5.68	5.68	5.68	0
2019-02-07	5.67	5.67	5.65	5.66	5.66	0
2019-02-07	5.699999809265137	5.75	5.565000057220459	5.639999866485596	5.639999866485596	1841856
2019-02-07	5.639999866485596	5.684999942779541	5.460000038146973	5.460000038146973	5.460000038146973	1909494
2019-02-07	5.46999979019165	5.519999980926514	5.425000190734863	5.514999866485596	5.514999866485596	1354404
2019-02-07	5.519999980926514	5.554999828338623	5.46999979019165	5.539999961853027	5.539999961853027	996739
2019-02-07	5.534999847412109	5.559999942779541	5.460000038146973	5.5	5.5	850103
2019-02-07	5.505000114440918	5.579999923706055	5.5	5.554999828338623	5.554999828338623	1531316
2019-02-07	5.554999828338623	5.619999885559082	5.554500102996826	5.590000152587891	5.590000152587891	1996815
2019-02-07	5.59	5.59	5.59	5.59	5.59	0
2019-02-07	5.59	5.59	5.5801	5.5801	5.5801	0
2019-02-08	5.610000133514404	5.610000133514404	5.425000190734863	5.474999904632568	5.474999904632568	1042657
2019-02-08	5.46999979019165	5.519999980926514	5.420000076293945	5.474999904632568	5.474999904632568	1151937
2019-02-08	5.46999979019165	5.480000019073486	5.409999847412109	5.474999904632568	5.474999904632568	887286
2019-02-08	5.480000019073486	5.524199962615967	5.480000019073486	5.489999771118164	5.489999771118164	778710
2019-02-08	5.480000019073486	5.550000190734863	5.46999979019165	5.545000076293945	5.545000076293945	696416
2019-02-08	5.550000190734863	5.559999942779541	5.489999771118164	5.539999961853027	5.539999961853027	916057
2019-02-08	5.534999847412109	5.550000190734863	5.519999980926514	5.519999980926514	5.519999980926514	1183721
2019-02-08	5.52	5.5201	5.5013	5.51	5.51	0
2019-02-11	5.45	5.45	5.45	5.45	5.45	0
2019-02-11	5.52	5.5558	5.52	5.52	5.52	0
2019-02-11	5.434999942779541	5.559999942779541	5.420000076293945	5.534999847412109	5.534999847412109	1244444
2019-02-11	5.53000020980835	5.539999961853027	5.489999771118164	5.525000095367432	5.525000095367432	502518
2019-02-11	5.519999980926514	5.630000114440918	5.510000228881836	5.610000133514404	5.610000133514404	1207802
2019-02-11	5.614999771118164	5.639999866485596	5.605000019073486	5.619999885559082	5.619999885559082	568783
2019-02-11	5.625	5.679999828338623	5.599999904632568	5.659999847412109	5.659999847412109	700247
2019-02-11	5.659999847412109	5.670000076293945	5.610000133514404	5.650000095367432	5.650000095367432	669148
2019-02-11	5.650000095367432	5.659999847412109	5.619999885559082	5.650000095367432	5.650000095367432	1328603
2019-02-11	5.65	5.65	5.5933	5.6201	5.6201	0
2019-02-11	5.65	5.65	5.65	5.65	5.65	0
2019-02-12	5.7	5.79	5.7	5.79	5.79	0
2019-02-12	5.79	5.91	5.78	5.78	5.78	0
2019-02-12	5.81	5.84	5.77	5.81	5.81	0
2019-02-12	5.820000171661377	5.940000057220459	5.820000171661377	5.829999923706055	5.829999923706055	1667731
2019-02-12	5.829999923706055	5.840000152587891	5.764999866485596	5.775000095367432	5.775000095367432	929898
2019-02-12	5.760000228881836	5.829999923706055	5.755000114440918	5.823699951171875	5.823699951171875	680472
2019-02-12	5.824999809265137	5.869999885559082	5.810100078582764	5.84499979019165	5.84499979019165	482801
2019-02-12	5.840000152587891	5.88730001449585	5.809999942779541	5.835000038146973	5.835000038146973	585080
2019-02-12	5.829999923706055	5.840000152587891	5.769999980926514	5.769999980926514	5.769999980926514	569376
2019-02-12	5.78000020980835	5.784999847412109	5.744999885559082	5.78000020980835	5.78000020980835	1233419
2019-02-12	5.77	5.85	5.769	5.77	5.77	0
2019-02-12	5.82	5.86	5.82	5.86	5.86	0
