Date	Open	High	Low	Close	Adj Close	Volume
2019-01-04	58.939998626708984	59.404998779296875	58.86000061035156	59.34000015258789	59.34000015258789	586453
2019-01-04	59.380001068115234	59.88999938964844	59.290000915527344	59.619998931884766	59.619998931884766	362578
2019-01-04	59.61000061035156	59.65999984741211	59.310001373291016	59.560001373291016	59.560001373291016	445371
2019-01-04	59.560001373291016	59.779998779296875	59.33000183105469	59.42559814453125	59.42559814453125	672245
2019-01-04	59.40999984741211	59.7400016784668	59.400001525878906	59.720001220703125	59.720001220703125	738410
2019-01-04	59.71	59.72	59.71	59.72	59.72	0
2019-01-07	59.95000076293945	59.96500015258789	59.5	59.85599899291992	59.85599899291992	332437
2019-01-07	59.77000045776367	60.310001373291016	59.77000045776367	60.27000045776367	60.27000045776367	332284
2019-01-07	60.2599983215332	60.61000061035156	60.20000076293945	60.40999984741211	60.40999984741211	315054
2019-01-07	60.40510177612305	60.755001068115234	60.40510177612305	60.69499969482422	60.69499969482422	227139
2019-01-07	60.70500183105469	60.814998626708984	60.290000915527344	60.349998474121094	60.349998474121094	310951
2019-01-07	60.33000183105469	60.39500045776367	60.099998474121094	60.314998626708984	60.314998626708984	236135
2019-01-07	60.33000183105469	60.33000183105469	60.08000183105469	60.150001525878906	60.150001525878906	408753
2019-01-07	60.17	60.21	60.17	60.21	60.21	0
2019-01-07	60.17	60.25	60.17	60.17	60.17	0
2019-01-08	60.77000045776367	61.2400016784668	60.2599983215332	60.369998931884766	60.369998931884766	521041
2019-01-08	60.369998931884766	60.41999816894531	60.209999084472656	60.22999954223633	60.22999954223633	311698
2019-01-08	60.16999816894531	60.744998931884766	60.040000915527344	60.650001525878906	60.650001525878906	425633
2019-01-08	60.66999816894531	60.70000076293945	60.22999954223633	60.380001068115234	60.380001068115234	286462
2019-01-08	60.369998931884766	60.52000045776367	60.22999954223633	60.2599983215332	60.2599983215332	268611
2019-01-08	60.2400016784668	60.4900016784668	60.18000030517578	60.4900016784668	60.4900016784668	302279
2019-01-08	60.5	60.70000076293945	60.5	60.689998626708984	60.689998626708984	455392
2019-01-08	60.67	60.67	60.5143	60.5143	60.5143	0
2019-01-08	60.67	60.67	60.67	60.67	60.67	0
2019-01-09	61.369998931884766	61.83000183105469	61.349998474121094	61.599998474121094	61.599998474121094	516630
2019-01-09	61.58000183105469	61.79999923706055	61.33000183105469	61.76499938964844	61.76499938964844	455804
2019-01-09	61.7599983215332	61.849998474121094	61.630001068115234	61.6349983215332	61.6349983215332	449411
2019-01-09	61.63999938964844	61.86000061035156	61.59000015258789	61.81340026855469	61.81340026855469	261995
2019-01-09	61.83000183105469	61.83000183105469	61.40999984741211	61.494998931884766	61.494998931884766	263538
2019-01-09	61.505001068115234	61.77000045776367	61.5	61.689998626708984	61.689998626708984	377741
2019-01-09	61.68000030517578	61.75	61.29999923706055	61.38999938964844	61.38999938964844	659463
2019-01-09	61.4	61.4	61.399	61.4	61.4	0
2019-01-09	61.4	61.4	61.4	61.4	61.4	0
2019-01-10	61.03	61.1	61.03	61.1	61.1	0
2019-01-10	60.97999954223633	61.939998626708984	60.91999816894531	61.90999984741211	61.90999984741211	461947
2019-01-10	61.88999938964844	62.130001068115234	61.77000045776367	62.03499984741211	62.03499984741211	277248
2019-01-10	62.040000915527344	62.27000045776367	61.97999954223633	62.13999938964844	62.13999938964844	214518
2019-01-10	62.150001525878906	62.290000915527344	61.88999938964844	62.029998779296875	62.029998779296875	258432
2019-01-10	62.04999923706055	62.47999954223633	61.86000061035156	62.34000015258789	62.34000015258789	222830
2019-01-10	62.349998474121094	62.36000061035156	62.060001373291016	62.150001525878906	62.150001525878906	337396
2019-01-10	62.165000915527344	62.22999954223633	62.11000061035156	62.11000061035156	62.11000061035156	523863
2019-01-10	62.11	62.11	61.997	61.997	61.997	0
2019-01-10	62.11	62.11	62.11	62.11	62.11	0
2019-01-11	62.0	62.0	62.0	62.0	62.0	0
2019-01-11	61.70000076293945	61.93000030517578	61.47999954223633	61.529998779296875	61.529998779296875	262192
2019-01-11	61.47999954223633	61.779998779296875	61.41999816894531	61.72999954223633	61.72999954223633	281596
2019-01-11	61.72999954223633	62.04999923706055	61.720001220703125	61.849998474121094	61.849998474121094	231390
2019-01-11	61.849998474121094	62.15999984741211	61.84000015258789	62.0099983215332	62.0099983215332	205159
2019-01-11	62.0	62.095001220703125	61.959999084472656	62.0099983215332	62.0099983215332	194391
2019-01-11	62.0099983215332	62.06999969482422	61.744998931884766	61.810001373291016	61.810001373291016	294172
2019-01-11	61.810001373291016	62.005001068115234	61.790000915527344	62.0	62.0	358792
2019-01-11	62.02	62.021	62.02	62.02	62.02	0
2019-01-14	61.45000076293945	61.7400016784668	61.220001220703125	61.47999954223633	61.47999954223633	434984
2019-01-14	61.45000076293945	61.53499984741211	61.29999923706055	61.369998931884766	61.369998931884766	344158
2019-01-14	61.3650016784668	61.625	61.290000915527344	61.619998931884766	61.619998931884766	241169
2019-01-14	61.63999938964844	61.939998626708984	61.619998931884766	61.904998779296875	61.904998779296875	179090
2019-01-14	61.91999816894531	61.939998626708984	61.720001220703125	61.7234001159668	61.7234001159668	225257
2019-01-14	61.74919891357422	62.02000045776367	61.74919891357422	61.84000015258789	61.84000015258789	218838
2019-01-14	61.79499816894531	61.81999969482422	61.564998626708984	61.66999816894531	61.66999816894531	344630
2019-01-14	61.69	61.69	61.6363	61.69	61.69	0
2019-01-14	61.69	61.69	61.69	61.69	61.69	0
2019-01-15	61.970001220703125	61.970001220703125	61.130001068115234	61.2400016784668	61.2400016784668	286382
2019-01-15	61.26499938964844	61.41999816894531	61.209999084472656	61.2599983215332	61.2599983215332	207898
2019-01-15	61.2400016784668	61.66999816894531	61.18989944458008	61.613399505615234	61.613399505615234	244881
2019-01-15	61.630001068115234	61.630001068115234	61.31999969482422	61.380001068115234	61.380001068115234	178888
2019-01-15	61.380001068115234	61.68000030517578	61.3650016784668	61.40999984741211	61.40999984741211	228785
2019-01-15	61.380001068115234	61.47999954223633	61.310001373291016	61.470001220703125	61.470001220703125	357761
2019-01-15	61.47999954223633	61.5099983215332	61.29999923706055	61.5099983215332	61.5099983215332	414700
2019-01-15	61.52	61.52	61.51	61.52	61.52	0
2019-01-15	61.52	61.52	61.52	61.52	61.52	0
2019-01-16	61.52	61.52	61.52	61.52	61.52	0
2019-01-16	61.459999084472656	61.59260177612305	61.2599983215332	61.38999938964844	61.38999938964844	264247
2019-01-16	61.43000030517578	61.59000015258789	61.189998626708984	61.529998779296875	61.529998779296875	360518
2019-01-16	61.47999954223633	61.560001373291016	61.2400016784668	61.36000061035156	61.36000061035156	261611
2019-01-16	61.380001068115234	61.5	61.290000915527344	61.349998474121094	61.349998474121094	196203
2019-01-16	61.349998474121094	61.50320053100586	61.349998474121094	61.47999954223633	61.47999954223633	240899
2019-01-16	61.47999954223633	61.560001373291016	61.380001068115234	61.470001220703125	61.470001220703125	278587
2019-01-16	61.474998474121094	61.474998474121094	61.29999923706055	61.369998931884766	61.369998931884766	443140
2019-01-16	61.38	61.4121	61.38	61.4121	61.4121	0
2019-01-16	61.38	61.38	61.38	61.38	61.38	0
2019-01-17	60.900001525878906	61.369998931884766	60.900001525878906	61.33000183105469	61.33000183105469	521676
2019-01-17	61.35499954223633	61.54999923706055	61.290000915527344	61.47999954223633	61.47999954223633	637810
2019-01-17	61.459999084472656	61.56999969482422	61.150001525878906	61.380001068115234	61.380001068115234	969150
2019-01-17	61.380001068115234	61.60499954223633	61.33000183105469	61.564998626708984	61.564998626708984	636490
2019-01-17	61.58000183105469	61.59000015258789	61.41999816894531	61.43009948730469	61.43009948730469	555270
2019-01-17	61.439998626708984	62.34000015258789	61.38999938964844	61.86000061035156	61.86000061035156	1802766
2019-01-17	61.849998474121094	62.040000915527344	61.849998474121094	62.0	62.0	1031080
2019-01-17	62.0	62.001	62.0	62.0	62.0	0
2019-01-18	62.54999923706055	63.09000015258789	62.52000045776367	63.029998779296875	63.029998779296875	736847
2019-01-18	63.060001373291016	63.529998779296875	62.970001220703125	63.529998779296875	63.529998779296875	526118
2019-01-18	63.52000045776367	63.93000030517578	63.38999938964844	63.880001068115234	63.880001068115234	337281
2019-01-18	63.86000061035156	64.0999984741211	63.70000076293945	63.869998931884766	63.869998931884766	448241
2019-01-18	63.900001525878906	63.900001525878906	63.63999938964844	63.66999816894531	63.66999816894531	333192
2019-01-18	63.63999938964844	63.77000045776367	63.529998779296875	63.586299896240234	63.586299896240234	506166
2019-01-18	63.619998931884766	63.790000915527344	63.56999969482422	63.66999816894531	63.66999816894531	730735
2019-01-18	63.68	63.68	63.679	63.68	63.68	0
2019-01-22	63.55	63.55	63.55	63.55	63.55	0
2019-01-22	63.68	63.68	63.68	63.68	63.68	0
2019-01-22	63.25	63.25	62.349998474121094	62.75	62.75	1134300
2019-01-22	62.7400016784668	62.970001220703125	62.56999969482422	62.689998626708984	62.689998626708984	416299
2019-01-22	62.689998626708984	62.72999954223633	62.32500076293945	62.529998779296875	62.529998779296875	298635
2019-01-22	62.5099983215332	62.564998626708984	62.0984001159668	62.380001068115234	62.380001068115234	295363
2019-01-22	62.34000015258789	62.7599983215332	62.29999923706055	62.630001068115234	62.630001068115234	451169
2019-01-22	62.6349983215332	62.77000045776367	62.459999084472656	62.75	62.75	556696
2019-01-22	62.7599983215332	63.029998779296875	62.60499954223633	63.029998779296875	63.029998779296875	858642
2019-01-22	63.01	63.01	62.7383	63.01	63.01	0
2019-01-23	63.2400016784668	63.54999923706055	62.97999954223633	62.97999954223633	62.97999954223633	327056
2019-01-23	63.0099983215332	63.09000015258789	62.63999938964844	62.72999954223633	62.72999954223633	402106
2019-01-23	62.755001068115234	62.760101318359375	61.970001220703125	62.101200103759766	62.101200103759766	365188
2019-01-23	62.130001068115234	62.369998931884766	62.08000183105469	62.2400016784668	62.2400016784668	260273
2019-01-23	62.2599983215332	62.380001068115234	62.189998626708984	62.209999084472656	62.209999084472656	405238
2019-01-23	62.209999084472656	62.41999816894531	62.09000015258789	62.380001068115234	62.380001068115234	400283
2019-01-23	62.369998931884766	62.44499969482422	62.29999923706055	62.400001525878906	62.400001525878906	416814
2019-01-23	62.4	62.4	62.399	62.4	62.4	0
2019-01-24	62.334999084472656	62.880001068115234	62.297000885009766	62.849998474121094	62.849998474121094	569057
2019-01-24	62.875	63.02000045776367	62.650001525878906	62.939998626708984	62.939998626708984	396167
2019-01-24	62.939998626708984	63.119998931884766	62.7599983215332	62.77000045776367	62.77000045776367	280443
2019-01-24	62.78879928588867	62.79899978637695	62.47999954223633	62.650001525878906	62.650001525878906	449660
2019-01-24	62.66999816894531	62.77000045776367	62.5	62.77000045776367	62.77000045776367	345979
2019-01-24	62.7400016784668	63.053199768066406	62.720001220703125	62.974998474121094	62.974998474121094	267092
2019-01-24	62.97999954223633	63.04999923706055	62.87929916381836	63.040000915527344	63.040000915527344	439233
2019-01-24	63.04	63.04	63.039	63.04	63.04	0
2019-01-25	63.06	63.06	63.06	63.06	63.06	0
2019-01-25	63.810001373291016	64.12000274658203	63.68000030517578	63.994998931884766	63.994998931884766	239485
2019-01-25	64.0	64.22000122070312	63.83000183105469	63.89500045776367	63.89500045776367	245346
2019-01-25	63.919700622558594	64.02999877929688	63.849998474121094	64.0	64.0	181122
2019-01-25	64.0	64.01000213623047	63.68000030517578	63.90999984741211	63.90999984741211	194725
2019-01-25	63.900001525878906	64.04000091552734	63.819000244140625	63.95000076293945	63.95000076293945	236669
2019-01-25	63.959999084472656	64.06999969482422	63.84000015258789	63.84000015258789	63.84000015258789	255207
2019-01-25	63.86000061035156	63.959999084472656	63.75	63.93000030517578	63.93000030517578	428053
2019-01-25	63.94	63.94	63.94	63.94	63.94	0
2019-01-28	63.34	63.7	63.3	63.7	63.7	0
2019-01-28	63.06999969482422	63.130001068115234	62.560001373291016	62.599998474121094	62.599998474121094	672440
2019-01-28	62.59000015258789	62.75	62.380001068115234	62.44499969482422	62.44499969482422	529417
2019-01-28	62.459999084472656	62.5	62.02000045776367	62.31999969482422	62.31999969482422	532882
2019-01-28	62.345001220703125	62.40999984741211	62.06999969482422	62.27000045776367	62.27000045776367	683553
2019-01-28	62.27000045776367	62.459999084472656	62.16999816894531	62.25	62.25	532805
2019-01-28	62.2599983215332	62.5099983215332	62.2599983215332	62.36000061035156	62.36000061035156	418273
2019-01-28	62.34000015258789	62.43000030517578	62.150001525878906	62.40999984741211	62.40999984741211	656535
2019-01-28	62.41	62.41	62.4075	62.41	62.41	0
2019-01-29	62.94	62.94	62.94	62.94	62.94	0
2019-01-29	63.0	63.310001373291016	62.900001525878906	63.27000045776367	63.27000045776367	574713
2019-01-29	63.25	63.31999969482422	62.939998626708984	63.119998931884766	63.119998931884766	412627
2019-01-29	63.150001525878906	63.369998931884766	63.150001525878906	63.290000915527344	63.290000915527344	482808
2019-01-29	63.2599983215332	63.33000183105469	63.16999816894531	63.22999954223633	63.22999954223633	190548
2019-01-29	63.22999954223633	63.290000915527344	63.18000030517578	63.22999954223633	63.22999954223633	204864
2019-01-29	63.2400016784668	63.494998931884766	63.18000030517578	63.494998931884766	63.494998931884766	387327
2019-01-29	63.5099983215332	63.564998626708984	63.349998474121094	63.43000030517578	63.43000030517578	555773
2019-01-29	63.43	63.432	63.2765	63.43	63.43	0
2019-01-29	63.43	63.43	63.43	63.43	63.43	0
2019-01-30	64.29	64.29	64.29	64.29	64.29	0
2019-01-30	64.2300033569336	64.61000061035156	64.08000183105469	64.19999694824219	64.19999694824219	1430393
2019-01-30	64.2300033569336	64.80000305175781	64.16999816894531	64.80000305175781	64.80000305175781	919311
2019-01-30	64.80999755859375	65.0250015258789	64.73999786376953	64.84500122070312	64.84500122070312	658204
2019-01-30	64.8499984741211	64.87999725341797	64.62999725341797	64.68000030517578	64.68000030517578	308547
2019-01-30	64.66000366210938	65.68000030517578	64.52999877929688	65.4800033569336	65.4800033569336	534482
2019-01-30	65.44999694824219	65.88999938964844	65.43000030517578	65.62000274658203	65.62000274658203	700058
2019-01-30	65.61000061035156	65.69999694824219	65.4800033569336	65.69000244140625	65.69000244140625	929275
2019-01-30	65.69	65.69	64.9434	65.69	65.69	0
2019-01-30	65.69	65.69	63.43	65.69	65.69	0
2019-01-30	65.5	65.5	65.5	65.5	65.5	0
2019-01-31	65.7300033569336	65.7699966430664	65.11000061035156	65.63999938964844	65.63999938964844	1011380
2019-01-31	65.65499877929688	65.9000015258789	65.5	65.55000305175781	65.55000305175781	617305
2019-01-31	65.55999755859375	65.91000366210938	65.4800033569336	65.4800033569336	65.4800033569336	419879
2019-01-31	65.48999786376953	65.56999969482422	65.29499816894531	65.37000274658203	65.37000274658203	411275
2019-01-31	65.37000274658203	65.45999908447266	65.20999908447266	65.30999755859375	65.30999755859375	479764
2019-01-31	65.31500244140625	65.37000274658203	65.12000274658203	65.18499755859375	65.18499755859375	374660
2019-01-31	65.16999816894531	65.63999938964844	65.16999816894531	65.47000122070312	65.47000122070312	702875
2019-01-31	65.47	65.4778	65.3558	65.47	65.47	0
2019-01-31	65.47	65.47	65.47	65.47	65.47	0
2019-02-01	65.97000122070312	66.58000183105469	65.58000183105469	66.47000122070312	66.47000122070312	551295
2019-02-01	66.50309753417969	66.5199966430664	65.91999816894531	66.38999938964844	66.38999938964844	391043
2019-02-01	66.38999938964844	66.4800033569336	66.13030242919922	66.31999969482422	66.31999969482422	301957
2019-02-01	66.30999755859375	66.48999786376953	66.22000122070312	66.43000030517578	66.43000030517578	393289
2019-02-01	66.43000030517578	66.54000091552734	66.29000091552734	66.37999725341797	66.37999725341797	453960
2019-02-01	66.36000061035156	66.54000091552734	66.23999786376953	66.40450286865234	66.40450286865234	508087
2019-02-01	66.41000366210938	66.67500305175781	66.41000366210938	66.62000274658203	66.62000274658203	755784
2019-02-01	66.65	66.65	65.47	66.65	66.65	0
2019-02-04	66.65	66.65	66.65	66.65	66.65	0
2019-02-04	66.81	66.9499	66.75	66.9499	66.9499	0
2019-02-04	66.6500015258789	66.69999694824219	66.29000091552734	66.3499984741211	66.3499984741211	854293
2019-02-04	66.37000274658203	66.63999938964844	66.33000183105469	66.58999633789062	66.58999633789062	554444
2019-02-04	66.58999633789062	66.80000305175781	66.51000213623047	66.7300033569336	66.7300033569336	313701
2019-02-04	66.70980072021484	66.76499938964844	66.56500244140625	66.68000030517578	66.68000030517578	432705
2019-02-04	66.66000366210938	67.05999755859375	66.63999938964844	67.0199966430664	67.0199966430664	361020
2019-02-04	67.01000213623047	67.26000213623047	66.94000244140625	67.13999938964844	67.13999938964844	474021
2019-02-04	67.11499786376953	67.69999694824219	67.06999969482422	67.69999694824219	67.69999694824219	1060029
2019-02-04	67.65	67.65	67.1	67.29	67.29	0
2019-02-04	67.1	67.65	67.1	67.65	67.65	0
2019-02-04	67.65	67.65	67.65	67.65	67.65	0
2019-02-05	67.59	68.75	67.59	68.5	68.5	0
2019-02-05	68.0	68.0	67.2	68.0	68.0	0
2019-02-05	66.8	66.8	65.0	65.5	65.5	0
2019-02-05	66.05000305175781	66.51000213623047	65.19999694824219	65.44999694824219	65.44999694824219	1418265
2019-02-05	65.43000030517578	66.33000183105469	65.41000366210938	65.94000244140625	65.94000244140625	773611
2019-02-05	65.94999694824219	66.4000015258789	65.94999694824219	66.06999969482422	66.06999969482422	591579
2019-02-05	66.04000091552734	66.08999633789062	65.83000183105469	66.02999877929688	66.02999877929688	430514
2019-02-05	66.03500366210938	66.52999877929688	65.97000122070312	66.19999694824219	66.19999694824219	612129
2019-02-05	66.18000030517578	67.27999877929688	66.18000030517578	66.93000030517578	66.93000030517578	1120356
2019-02-05	66.93000030517578	67.04499816894531	66.77999877929688	66.8949966430664	66.8949966430664	1411793
2019-02-05	66.9	66.9	66.3517	66.3517	66.3517	0
2019-02-05	66.9	66.9	66.9	66.9	66.9	0
2019-02-06	66.98999786376953	67.16999816894531	66.25	66.37999725341797	66.37999725341797	685819
2019-02-06	66.41000366210938	66.63999938964844	66.36499786376953	66.47000122070312	66.47000122070312	612318
2019-02-06	66.48999786376953	66.69000244140625	66.41999816894531	66.5999984741211	66.5999984741211	411594
2019-02-06	66.62000274658203	66.6500015258789	66.51000213623047	66.62000274658203	66.62000274658203	336984
2019-02-06	66.62999725341797	66.73999786376953	66.54000091552734	66.69000244140625	66.69000244140625	372072
2019-02-06	66.69999694824219	67.0199966430664	66.63999938964844	67.0	67.0	703957
2019-02-06	67.0	67.05000305175781	66.87000274658203	67.01000213623047	67.01000213623047	1045490
2019-02-06	67.01	67.12	66.763	67.12	67.12	0
2019-02-06	67.01	67.01	67.01	67.01	67.01	0
2019-02-07	66.75	66.75	66.75	66.75	66.75	0
2019-02-07	66.66999816894531	66.81999969482422	66.16000366210938	66.61000061035156	66.61000061035156	529687
2019-02-07	66.6500015258789	66.75	66.25	66.26000213623047	66.26000213623047	753634
2019-02-07	66.19999694824219	66.27999877929688	65.9800033569336	66.2300033569336	66.2300033569336	364594
2019-02-07	66.25	66.44000244140625	66.08000183105469	66.29000091552734	66.29000091552734	439769
2019-02-07	66.31999969482422	66.4749984741211	66.13999938964844	66.33000183105469	66.33000183105469	504082
2019-02-07	66.33999633789062	66.33999633789062	66.01000213623047	66.04000091552734	66.04000091552734	387231
2019-02-07	66.04000091552734	66.37000274658203	65.91000366210938	66.33999633789062	66.33999633789062	623455
2019-02-07	66.34	66.34	66.3145	66.3181	66.3181	0
2019-02-07	66.34	66.34	66.34	66.34	66.34	0
2019-02-08	66.1875991821289	66.37999725341797	65.80000305175781	66.06999969482422	66.06999969482422	301521
2019-02-08	66.05000305175781	66.0999984741211	65.75530242919922	65.83999633789062	65.83999633789062	313105
2019-02-08	65.8499984741211	66.11000061035156	65.79000091552734	65.94999694824219	65.94999694824219	367244
2019-02-08	65.95999908447266	66.20999908447266	65.91999816894531	66.18000030517578	66.18000030517578	244686
2019-02-08	66.16999816894531	66.45999908447266	66.16999816894531	66.43000030517578	66.43000030517578	307597
2019-02-08	66.44000244140625	66.5999984741211	66.3550033569336	66.57499694824219	66.57499694824219	319980
2019-02-08	66.56500244140625	66.80000305175781	66.4374008178711	66.73999786376953	66.73999786376953	718784
2019-02-08	66.74	66.74	66.3835	66.74	66.74	0
2019-02-11	66.75	66.75	66.75	66.75	66.75	0
2019-02-11	66.95999908447266	67.07499694824219	66.52999877929688	66.59929656982422	66.59929656982422	510747
2019-02-11	66.58000183105469	66.80999755859375	66.52999877929688	66.73999786376953	66.73999786376953	287291
2019-02-11	66.7300033569336	66.88999938964844	66.68000030517578	66.8499984741211	66.8499984741211	322857
2019-02-11	66.86000061035156	66.88999938964844	66.61000061035156	66.68000030517578	66.68000030517578	248713
2019-02-11	66.68499755859375	66.7699966430664	66.62010192871094	66.6500015258789	66.6500015258789	203193
2019-02-11	66.65499877929688	66.80999755859375	66.63999938964844	66.79000091552734	66.79000091552734	298285
2019-02-11	66.80419921875	66.97000122070312	66.73999786376953	66.94000244140625	66.94000244140625	519129
2019-02-11	66.92	66.92	66.7839	66.92	66.92	0
2019-02-11	66.92	66.92	66.92	66.92	66.92	0
2019-02-12	67.55500030517578	67.5999984741211	67.25	67.44000244140625	67.44000244140625	437082
2019-02-12	67.4800033569336	67.87930297851562	67.43000030517578	67.87000274658203	67.87000274658203	243014
2019-02-12	67.87000274658203	68.01000213623047	67.80000305175781	67.94000244140625	67.94000244140625	304844
2019-02-12	67.95999908447266	68.18000030517578	67.9000015258789	68.16999816894531	68.16999816894531	313558
2019-02-12	68.16999816894531	68.31719970703125	68.1500015258789	68.19000244140625	68.19000244140625	293518
2019-02-12	68.1946029663086	68.28669738769531	68.16000366210938	68.16999816894531	68.16999816894531	336961
2019-02-12	68.18000030517578	68.20500183105469	68.01499938964844	68.06999969482422	68.06999969482422	443319
2019-02-12	68.07	68.07	67.9447	68.07	68.07	0
2019-02-12	68.07	68.07	68.07	68.07	68.07	0
2019-02-13	68.99	68.99	68.99	68.99	68.99	0
2019-02-13	68.38999938964844	68.55000305175781	68.13999938964844	68.2699966430664	68.2699966430664	364287
2019-02-13	68.29000091552734	68.31999969482422	68.11000061035156	68.13999938964844	68.13999938964844	422192
2019-02-13	68.12999725341797	68.2300033569336	68.04000091552734	68.1050033569336	68.1050033569336	370753
2019-02-13	68.0999984741211	68.12999725341797	68.01499938964844	68.0999984741211	68.0999984741211	457532
2019-02-13	68.0999984741211	68.20999908447266	68.05999755859375	68.20999908447266	68.20999908447266	210987
2019-02-13	68.20249938964844	68.50499725341797	68.19999694824219	68.45999908447266	68.45999908447266	447248
2019-02-13	68.45999908447266	68.5	68.34500122070312	68.41000366210938	68.41000366210938	556503
2019-02-13	68.41	68.41	68.2746	68.2746	68.2746	0
2019-02-13	68.37	68.41	68.37	68.41	68.41	0
2019-02-14	68.39	68.39	68.39	68.39	68.39	0
2019-02-14	67.5	67.51000213623047	66.95999908447266	67.46499633789062	67.46499633789062	675467
2019-02-14	67.5250015258789	67.5250015258789	66.70999908447266	66.70999908447266	66.70999908447266	715135
2019-02-14	66.73999786376953	67.04000091552734	66.62000274658203	67.0	67.0	418714
2019-02-14	66.98999786376953	67.0	66.76000213623047	66.8499984741211	66.8499984741211	443051
2019-02-14	66.86000061035156	66.93000030517578	66.83000183105469	66.9000015258789	66.9000015258789	342348
2019-02-14	66.87999725341797	66.91999816894531	66.55999755859375	66.5999984741211	66.5999984741211	523489
2019-02-14	66.61000061035156	66.79000091552734	66.45999908447266	66.47000122070312	66.47000122070312	946790
2019-02-14	66.48	66.8504	66.48	66.48	66.48	0
2019-02-14	66.49	66.49	66.49	66.49	66.49	0
2019-02-15	67.12999725341797	67.80500030517578	66.88999938964844	67.79000091552734	67.79000091552734	941490
2019-02-15	67.80000305175781	68.0	67.4800033569336	67.9000015258789	67.9000015258789	576078
2019-02-15	67.9000015258789	68.16999816894531	67.87000274658203	68.12000274658203	68.12000274658203	375867
2019-02-15	68.0999984741211	68.0999984741211	67.94000244140625	67.97579956054688	67.97579956054688	243910
2019-02-15	67.97000122070312	68.13999938964844	67.97000122070312	68.11000061035156	68.11000061035156	331626
2019-02-15	68.13999938964844	68.2300033569336	68.08000183105469	68.16500091552734	68.16500091552734	355665
2019-02-15	68.15499877929688	68.375	68.15499877929688	68.33999633789062	68.33999633789062	566713
2019-02-15	68.31	68.31	67.9112	67.9112	67.9112	0
2019-02-19	67.94999694824219	68.0	67.83000183105469	67.87999725341797	67.87999725341797	388611
2019-02-19	67.8550033569336	67.8550033569336	67.44000244140625	67.56639862060547	67.56639862060547	345661
2019-02-19	67.56999969482422	67.95999908447266	67.56999969482422	67.87000274658203	67.87000274658203	391315
2019-02-19	67.87000274658203	68.05000305175781	67.8499984741211	68.02739715576172	68.02739715576172	212542
2019-02-19	68.0199966430664	68.04499816894531	67.91000366210938	68.04499816894531	68.04499816894531	179727
2019-02-19	68.06999969482422	68.20500183105469	68.04000091552734	68.05000305175781	68.05000305175781	222179
2019-02-19	68.04000091552734	68.12010192871094	67.84500122070312	67.87999725341797	67.87999725341797	357207
2019-02-19	67.89	67.89	67.89	67.89	67.89	0
2019-02-19	67.89	67.89	67.89	67.89	67.89	0
2019-02-20	67.94999694824219	68.18000030517578	67.9000015258789	68.05500030517578	68.05500030517578	328352
2019-02-20	68.16999816894531	68.16999816894531	68.01000213623047	68.13999938964844	68.13999938964844	302605
2019-02-20	68.1500015258789	68.32499694824219	68.12999725341797	68.20999908447266	68.20999908447266	302576
2019-02-20	68.22000122070312	68.45999908447266	68.19000244140625	68.43000030517578	68.43000030517578	164263
2019-02-20	68.43499755859375	68.69000244140625	68.27999877929688	68.45999908447266	68.45999908447266	412057
2019-02-20	68.47000122070312	68.69999694824219	68.47000122070312	68.63999938964844	68.63999938964844	355016
