Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-12-14	13.54	13.89	13.5	13.87	300000	0.0	0
2001-12-17	13.86	13.99	13.81	13.94	97800	0.0	0
2001-12-18	13.93	14.43	13.89	14.34	320900	0.0	0
2001-12-19	14.29	14.29	13.91	13.92	223800	0.0	0
2001-12-20	13.89	14.23	13.87	14.14	195600	0.0	0
2001-12-21	14.03	14.65	14.02	14.65	316500	0.0	0
2001-12-24	14.6	14.9	14.6	14.9	65900	0.0	0
2001-12-26	14.9	14.9	14.71	14.74	63900	0.0	0
2001-12-27	14.73	14.77	14.47	14.47	147200	0.0	0
2001-12-28	14.47	14.6	14.29	14.58	124400	0.0	0
2001-12-31	14.56	14.62	14.27	14.38	92000	0.0	0
2002-01-02	14.33	14.79	13.98	14.79	197400	0.0	0
2002-01-03	14.84	14.96	14.73	14.85	350700	0.0	0
2002-01-04	14.83	14.92	14.68	14.71	80900	0.0	0
2002-01-07	14.69	14.7	14.25	14.26	114300	0.0	0
2002-01-08	14.25	14.25	13.95	14.18	189400	0.0	0
2002-01-09	14.19	14.52	14.17	14.49	79300	0.0	0
2002-01-10	14.44	14.44	14.2	14.22	103600	0.0	0
2002-01-11	14.23	14.37	14.14	14.31	88900	0.0	0
2002-01-14	14.29	14.71	14.29	14.69	107800	0.0	0
2002-01-15	14.65	14.68	14.08	14.63	146100	0.0	0
2002-01-16	14.63	14.64	14.35	14.52	88600	0.0	0
2002-01-17	14.5	14.77	14.39	14.76	122800	0.0	0
2002-01-18	14.71	14.71	14.61	14.65	67000	0.0	0
2002-01-22	14.67	14.71	14.31	14.33	184600	0.0	0
2002-01-23	14.34	14.54	14.13	14.28	416600	0.0	0
2002-01-24	14.28	14.52	14.25	14.47	262400	0.0	0
2002-01-25	14.47	14.47	14.3	14.33	77800	0.0	0
2002-01-28	14.33	14.46	14.31	14.42	80600	0.0	0
2002-01-29	14.43	14.54	14.31	14.33	131000	0.0	0
2002-01-30	14.33	14.52	14.29	14.48	183300	0.0	0
2002-01-31	14.47	14.65	14.42	14.58	151500	0.0	0
2002-02-01	14.58	14.96	14.52	14.94	157200	0.0	0
2002-02-04	14.92	14.92	14.75	14.79	111400	0.0	0
2002-02-05	14.79	14.91	14.71	14.84	174400	0.0	0
2002-02-06	14.81	14.86	14.71	14.81	750300	0.0	0
2002-02-07	14.81	14.89	14.76	14.81	102800	0.0	0
2002-02-08	14.8	14.81	14.65	14.81	323400	0.0	0
2002-02-11	14.79	14.98	14.69	14.75	195900	0.0	0
2002-02-12	14.77	14.84	14.65	14.69	256700	0.0	0
2002-02-13	14.73	14.9	14.72	14.9	300100	0.0	0
2002-02-14	14.84	14.9	14.69	14.76	88400	0.0	0
2002-02-15	14.79	14.89	14.64	14.81	172100	0.0	0
2002-02-19	14.79	14.92	14.75	14.91	79900	0.0	0
2002-02-20	14.92	14.94	14.86	14.93	146400	0.0	0
2002-02-21	14.92	14.93	14.52	14.55	196100	0.0	0
2002-02-22	14.54	14.7	14.48	14.65	238800	0.0	0
2002-02-25	14.65	14.71	14.6	14.65	256000	0.0	0
2002-02-26	14.56	14.71	14.42	14.6	138400	0.0	0
2002-02-27	14.6	14.76	14.6	14.76	616000	0.0	0
2002-02-28	14.71	15.69	14.65	15.61	1136500	0.0	0
2002-03-01	15.57	16.43	15.57	16.37	773000	0.0	0
2002-03-04	16.31	16.92	16.31	16.76	337700	0.0	0
2002-03-05	16.65	16.89	16.65	16.79	537800	0.0	0
2002-03-06	16.74	16.93	16.67	16.9	259700	0.0	0
2002-03-07	17.1	17.11	16.92	17.0	195800	0.0	0
2002-03-08	17.0	17.15	17.0	17.06	265200	0.0	0
2002-03-11	17.04	17.44	17.04	17.27	128800	0.0	0
2002-03-12	17.23	17.36	17.17	17.34	317600	0.0	0
2002-03-13	17.34	17.34	17.09	17.2	676500	0.0	0
2002-03-14	17.2	17.3	17.2	17.25	116800	0.0	0
2002-03-15	17.25	17.27	17.0	17.0	201300	0.0	0
2002-03-18	16.92	17.02	16.51	16.52	269700	0.0	0
2002-03-19	16.52	16.52	16.14	16.18	221200	0.0	0
2002-03-20	16.14	16.33	15.87	16.27	230400	0.0	0
2002-03-21	16.27	16.6	16.27	16.6	180900	0.0	0
2002-03-22	16.6	16.87	16.58	16.78	166900	0.0	0
2002-03-25	16.78	16.8	16.65	16.74	79800	0.0	0
2002-03-26	16.74	16.74	16.4	16.68	138100	0.0	0
2002-03-27	16.73	16.81	16.55	16.71	417800	0.0	0
2002-03-28	16.7	16.74	16.62	16.68	93900	0.0	0
2002-04-01	16.6	17.14	16.52	17.14	678400	0.0	0
2002-04-02	17.08	17.53	17.0	17.41	167600	0.0	0
2002-04-03	17.33	17.4	16.85	17.12	124000	0.0	0
2002-04-04	17.06	17.21	16.98	17.18	213100	0.0	0
2002-04-05	17.32	17.61	17.28	17.44	222100	0.0	0
2002-04-08	17.4	17.67	17.32	17.64	200400	0.0	0
2002-04-09	17.63	18.0	17.63	17.89	143600	0.0	0
2002-04-10	17.9	17.93	17.74	17.93	111700	0.0	0
2002-04-11	17.86	17.92	17.58	17.59	96500	0.0	0
2002-04-12	17.6	17.69	17.42	17.54	77300	0.0	0
2002-04-15	17.52	17.71	17.49	17.61	86300	0.0	0
2002-04-16	17.65	17.76	17.48	17.76	98000	0.0	0
2002-04-17	17.76	17.76	17.37	17.37	115500	0.0	0
2002-04-18	17.41	17.54	17.29	17.34	71300	0.0	0
2002-04-19	17.38	17.7	17.38	17.7	104000	0.0	0
2002-04-22	17.71	18.07	17.5	17.97	151100	0.0	0
2002-04-23	18.07	18.66	17.99	17.99	321400	0.0	0
2002-04-24	17.99	18.22	17.4	17.42	278500	0.0	0
2002-04-25	17.42	17.42	16.87	17.09	226800	0.0	0
2002-04-26	17.1	17.1	16.68	16.74	173200	0.0	0
2002-04-29	16.68	16.69	15.95	16.37	463600	0.0	0
2002-04-30	16.39	16.5	16.26	16.31	281600	0.0	0
2002-05-01	16.31	16.39	16.16	16.39	307300	0.0	0
2002-05-02	16.38	16.39	16.25	16.3	283800	0.0	0
2002-05-03	16.3	16.33	16.23	16.29	129000	0.0	0
2002-05-06	16.29	16.43	16.16	16.29	119800	0.0	0
2002-05-07	16.31	17.26	16.31	17.09	277600	0.0	0
2002-05-08	17.19	17.19	16.84	16.92	192800	0.0	0
2002-05-09	16.89	17.08	16.81	17.02	113400	0.0	0
2002-05-10	17.02	17.07	16.87	17.07	135700	0.0	0
2002-05-13	17.07	17.6	17.03	17.57	121500	0.0	0
2002-05-14	17.61	18.31	17.53	18.31	302400	0.0	0
2002-05-15	18.22	18.41	18.22	18.34	172300	0.0	0
2002-05-16	18.32	18.37	18.29	18.37	98000	0.0	0
2002-05-17	18.24	18.42	18.13	18.28	109500	0.0	0
2002-05-20	18.28	18.53	18.11	18.39	145700	0.0	0
2002-05-21	18.3	18.34	17.97	17.97	67900	0.0	0
2002-05-22	17.97	18.15	17.75	18.01	182100	0.0	0
2002-05-23	18.01	18.01	17.69	17.89	156000	0.0	0
2002-05-24	17.8	18.14	17.79	18.04	76900	0.0	0
2002-05-28	18.03	18.07	17.57	17.8	82300	0.0	0
2002-05-29	17.78	17.86	17.72	17.81	79000	0.0	0
2002-05-30	17.78	17.93	17.68	17.82	91800	0.0	0
2002-05-31	17.8	18.16	17.69	18.07	178000	0.0	0
2002-06-03	18.07	18.7	18.03	18.54	347500	0.0	0
2002-06-04	18.49	18.62	18.29	18.55	372500	0.0	0
2002-06-05	18.53	18.53	18.37	18.49	222700	0.0	0
2002-06-06	18.49	18.49	17.97	18.01	141100	0.0	0
2002-06-07	18.01	18.4	17.8	18.14	164000	0.0	0
2002-06-10	17.97	18.62	17.97	18.44	173300	0.0	0
2002-06-11	18.44	18.53	18.05	18.09	113900	0.0	0
2002-06-12	18.09	18.09	17.75	17.81	116800	0.0	0
2002-06-13	17.81	17.91	17.37	17.48	106100	0.0	0
2002-06-14	17.23	17.84	16.92	17.74	133400	0.0	0
2002-06-17	17.75	18.37	17.75	17.97	144000	0.0	0
2002-06-18	17.97	18.34	17.97	18.23	117000	0.0	0
2002-06-19	18.23	18.6	18.08	18.15	302000	0.0	0
2002-06-20	18.13	18.37	17.86	17.88	136600	0.0	0
2002-06-21	17.48	17.54	16.76	16.92	288800	0.0	0
2002-06-24	16.89	17.23	16.68	16.97	275500	0.0	0
2002-06-25	16.97	16.97	16.34	16.34	368500	0.0	0
2002-06-26	15.97	15.97	15.18	15.72	678100	0.0	0
2002-06-27	15.75	15.99	15.03	15.23	468700	0.0	0
2002-06-28	15.23	15.63	15.23	15.6	430300	0.0	0
2002-07-01	15.57	15.6	15.34	15.48	229000	0.0	0
2002-07-02	15.48	15.51	15.13	15.17	295700	0.0	0
2002-07-03	15.14	15.44	15.13	15.28	200600	0.0	0
2002-07-05	15.28	15.69	15.28	15.53	88000	0.0	0
2002-07-08	15.55	16.02	15.55	15.92	326200	0.0	0
2002-07-09	15.92	15.97	15.68	15.68	174500	0.0	0
2002-07-10	15.68	15.91	15.02	15.02	220300	0.0	0
2002-07-11	14.77	14.79	13.18	14.62	653100	0.0	0
2002-07-12	14.58	14.71	14.05	14.1	260400	0.0	0
2002-07-15	14.0	14.08	13.54	13.83	260500	0.0	0
2002-07-16	13.66	13.85	13.49	13.74	427700	0.0	0
2002-07-17	13.63	13.87	13.46	13.79	265400	0.0	0
2002-07-18	13.66	13.76	13.2	13.26	291800	0.0	0
2002-07-19	13.05	13.05	12.89	12.94	386500	0.0	0
2002-07-22	12.77	13.14	12.67	12.87	481100	0.0	0
2002-07-23	12.69	13.07	12.34	12.4	526800	0.0	0
2002-07-24	12.29	13.02	11.6	12.78	417800	0.0	0
2002-07-25	12.82	13.31	12.72	13.12	422300	0.0	0
2002-07-26	13.12	13.36	13.11	13.29	233300	0.0	0
2002-07-29	13.45	14.18	13.45	14.08	204200	0.0	0
2002-07-30	14.0	14.5	13.91	14.39	212300	0.0	0
2002-07-31	14.37	14.38	13.53	13.75	309000	0.0	0
2002-08-01	13.76	13.76	13.28	13.52	257500	0.0	0
2002-08-02	13.36	13.53	12.89	13.01	138300	0.0	0
2002-08-05	13.01	13.2	12.52	12.57	189900	0.0	0
2002-08-06	12.57	12.81	12.52	12.69	303000	0.0	0
2002-08-07	12.84	12.92	12.62	12.78	271300	0.0	0
2002-08-08	12.63	12.88	12.55	12.61	455000	0.0	0
2002-08-09	12.61	13.14	12.46	12.99	266700	0.0	0
2002-08-12	12.98	13.55	12.9	13.43	175700	0.0	0
2002-08-13	13.39	13.48	12.87	12.87	166100	0.0	0
2002-08-14	12.89	12.98	12.67	12.98	243500	0.0	0
2002-08-15	12.98	13.61	12.91	13.6	240700	0.0	0
2002-08-16	13.57	13.78	13.24	13.53	171100	0.0	0
2002-08-19	13.57	14.07	13.57	14.05	170500	0.0	0
2002-08-20	13.99	13.99	13.44	13.78	261300	0.0	0
2002-08-21	13.8	13.91	13.57	13.91	246200	0.0	0
2002-08-22	13.91	14.2	13.83	14.16	132000	0.0	0
2002-08-23	14.08	14.08	13.78	13.81	129700	0.0	0
2002-08-26	13.84	14.08	13.68	14.08	124700	0.0	0
2002-08-27	14.08	14.09	13.63	13.86	212400	0.0	0
2002-08-28	13.74	13.91	13.62	13.76	181800	0.0	0
2002-08-29	13.75	13.92	13.68	13.84	209500	0.0	0
2002-08-30	13.84	14.07	13.76	13.81	93900	0.0	0
2002-09-03	13.7	13.76	13.22	13.26	158300	0.0	0
2002-09-04	13.28	14.1	13.28	14.06	174200	0.0	0
2002-09-05	13.87	13.87	12.71	12.81	386500	0.0	0
2002-09-06	12.86	13.11	12.44	12.76	391600	0.0	0
2002-09-09	12.76	12.76	12.32	12.4	528800	0.0	0
2002-09-10	12.4	12.43	12.1	12.11	344200	0.0	0
2002-09-11	12.19	12.38	12.16	12.19	343600	0.0	0
2002-09-12	12.15	12.19	11.92	12.1	310700	0.0	0
2002-09-13	11.99	12.1	11.85	11.91	151600	0.0	0
2002-09-16	11.91	12.28	11.54	12.17	266800	0.0	0
2002-09-17	12.31	12.61	12.18	12.25	386400	0.0	0
2002-09-18	12.12	12.37	12.12	12.15	261900	0.0	0
2002-09-19	12.09	12.25	11.94	11.94	336500	0.0	0
2002-09-20	11.94	11.94	7.22	8.03	4337900	0.0	0
2002-09-23	8.03	8.17	7.75	7.97	1234300	0.0	0
2002-09-24	7.89	7.89	7.02	7.6	1743700	0.0	0
2002-09-25	7.82	8.6	7.8	8.54	879700	0.0	0
2002-09-26	8.54	8.99	8.49	8.99	1190200	0.0	0
2002-09-27	8.99	8.99	8.58	8.64	841200	0.0	0
2002-09-30	8.51	8.51	8.31	8.45	475000	0.0	0
2002-10-01	8.53	8.99	8.47	8.83	1046300	0.0	0
2002-10-02	8.87	8.95	8.78	8.82	789700	0.0	0
2002-10-03	8.78	8.93	8.74	8.74	1045800	0.0	0
2002-10-04	8.75	8.83	8.64	8.77	554100	0.0	0
2002-10-07	8.72	8.77	8.61	8.62	384900	0.0	0
2002-10-08	8.62	9.25	8.62	9.17	594900	0.0	0
2002-10-09	9.18	9.23	9.01	9.11	440100	0.0	0
2002-10-10	9.01	9.38	8.71	9.19	487500	0.0	0
2002-10-11	9.38	9.71	9.24	9.34	428900	0.0	0
2002-10-14	9.34	9.65	9.32	9.49	288600	0.0	0
2002-10-15	9.59	9.79	9.59	9.71	443600	0.0	0
2002-10-16	9.68	9.68	9.12	9.31	365000	0.0	0
2002-10-17	9.48	9.82	9.48	9.71	230600	0.0	0
2002-10-18	9.72	9.75	9.61	9.61	212700	0.0	0
2002-10-21	9.57	10.37	9.51	10.31	493500	0.0	0
2002-10-22	10.23	10.4	9.46	9.84	483900	0.0	0
2002-10-23	9.25	9.77	8.68	9.71	768800	0.0	0
2002-10-24	9.65	9.65	9.15	9.44	757800	0.0	0
2002-10-25	9.2	9.56	9.2	9.54	461100	0.0	0
2002-10-28	9.5	9.54	9.04	9.34	868400	0.0	0
2002-10-29	9.34	9.37	8.65	8.78	424000	0.0	0
2002-10-30	8.79	8.95	8.61	8.89	523400	0.0	0
2002-10-31	8.99	9.04	8.61	8.83	373800	0.0	0
2002-11-01	8.66	9.28	8.6	9.19	388200	0.0	0
2002-11-04	9.25	9.67	9.16	9.22	409400	0.0	0
2002-11-05	9.08	9.32	9.04	9.28	219200	0.0	0
2002-11-06	9.35	9.42	9.17	9.39	178400	0.0	0
2002-11-07	9.39	9.39	9.13	9.2	282600	0.0	0
2002-11-08	9.23	9.25	9.08	9.14	225000	0.0	0
2002-11-11	9.05	9.05	8.64	8.87	121400	0.0	0
2002-11-12	8.78	8.85	8.62	8.83	498700	0.0	0
2002-11-13	8.78	8.88	8.61	8.85	256100	0.0	0
2002-11-14	8.91	9.28	8.91	9.28	149600	0.0	0
2002-11-15	9.28	9.48	9.12	9.46	503200	0.0	0
2002-11-18	9.46	9.55	9.38	9.5	462200	0.0	0
2002-11-19	9.46	9.46	9.25	9.36	235500	0.0	0
2002-11-20	9.31	9.5	9.31	9.46	661900	0.0	0
2002-11-21	9.49	9.8	9.49	9.78	334000	0.0	0
2002-11-22	9.73	10.09	9.72	10.0	210000	0.0	0
2002-11-25	9.98	10.07	9.83	10.07	123200	0.0	0
2002-11-26	9.96	10.22	9.94	10.18	493000	0.0	0
2002-11-27	10.18	10.28	10.07	10.25	301600	0.0	0
2002-11-29	10.36	10.36	10.15	10.15	39900	0.0	0
2002-12-02	10.25	10.53	10.25	10.46	175600	0.0	0
2002-12-03	10.42	10.7	10.37	10.61	241500	0.0	0
2002-12-04	10.6	10.67	10.51	10.56	201900	0.0	0
2002-12-05	10.52	10.76	10.51	10.72	251600	0.0	0
2002-12-06	10.63	10.85	10.47	10.63	260400	0.0	0
2002-12-09	10.57	10.62	10.41	10.49	226500	0.0	0
2002-12-10	10.49	10.86	10.3	10.8	249000	0.0	0
2002-12-11	10.78	11.0	10.63	11.0	281500	0.0	0
2002-12-12	10.97	11.14	10.88	11.1	282600	0.0	0
2002-12-13	11.08	11.08	10.6	10.72	255700	0.0	0
2002-12-16	10.63	11.0	10.59	11.0	167000	0.0	0
2002-12-17	10.91	10.91	10.63	10.65	302900	0.0	0
2002-12-18	10.7	10.7	10.33	10.38	169800	0.0	0
2002-12-19	10.25	10.46	10.09	10.2	276300	0.0	0
2002-12-20	10.21	10.25	10.09	10.15	432600	0.0	0
2002-12-23	10.12	10.24	10.09	10.16	289900	0.0	0
2002-12-24	10.16	10.22	10.02	10.08	111000	0.0	0
2002-12-26	10.08	10.42	9.94	10.33	284100	0.0	0
2002-12-27	10.3	10.51	10.26	10.34	197700	0.0	0
2002-12-30	10.28	10.3	10.02	10.06	144100	0.0	0
2002-12-31	10.06	10.51	9.96	10.32	158300	0.0	0
2003-01-02	10.33	10.72	10.1	10.62	270600	0.0	0
2003-01-03	10.62	10.62	10.37	10.49	98700	0.0	0
2003-01-06	10.49	10.93	10.49	10.83	145900	0.0	0
2003-01-07	10.73	10.93	10.62	10.71	150700	0.0	0
2003-01-08	10.67	10.77	10.56	10.61	106700	0.0	0
2003-01-09	10.65	10.94	10.64	10.94	131000	0.0	0
2003-01-10	10.88	10.98	10.84	10.94	355500	0.0	0
2003-01-13	11.02	11.27	10.99	11.13	226500	0.0	0
2003-01-14	11.09	11.11	10.9	10.91	302800	0.0	0
2003-01-15	10.91	10.94	10.68	10.68	145400	0.0	0
2003-01-16	10.69	10.82	10.57	10.63	167000	0.0	0
2003-01-17	10.59	10.59	10.37	10.37	175800	0.0	0
2003-01-21	10.38	10.58	10.37	10.39	217900	0.0	0
2003-01-22	10.38	10.38	9.98	10.0	155800	0.0	0
2003-01-23	10.09	10.12	9.94	10.09	241600	0.0	0
2003-01-24	10.09	10.17	9.84	10.11	357300	0.0	0
2003-01-27	10.09	10.25	10.0	10.21	469300	0.0	0
2003-01-28	10.25	10.51	10.21	10.5	200500	0.0	0
2003-01-29	10.44	10.66	10.35	10.57	447400	0.0	0
2003-01-30	10.57	10.7	10.44	10.48	301900	0.0	0
2003-01-31	10.49	10.79	10.49	10.75	145300	0.0	0
2003-02-03	10.79	10.79	10.58	10.73	139200	0.0	0
2003-02-04	10.72	10.72	10.51	10.65	155900	0.0	0
2003-02-05	10.67	10.76	10.53	10.55	77900	0.0	0
2003-02-06	10.53	10.55	10.41	10.49	233000	0.0	0
2003-02-07	10.52	10.54	10.3	10.31	235000	0.0	0
2003-02-10	10.32	10.4	10.22	10.3	180500	0.0	0
2003-02-11	10.34	10.37	10.14	10.19	124900	0.0	0
2003-02-12	10.19	10.28	10.04	10.13	218400	0.0	0
2003-02-13	10.09	10.09	9.56	9.71	203800	0.0	0
2003-02-14	9.75	9.8	9.46	9.7	270700	0.0	0
2003-02-18	9.65	9.92	9.65	9.9	123200	0.0	0
2003-02-19	9.94	9.98	9.8	9.89	105100	0.0	0
2003-02-20	9.94	10.08	9.91	10.02	164900	0.0	0
2003-02-21	10.0	10.19	9.99	10.12	152100	0.0	0
2003-02-24	10.09	10.09	9.88	9.88	134500	0.0	0
2003-02-25	9.86	10.09	9.79	10.05	110600	0.0	0
2003-02-26	10.07	10.14	9.96	9.96	141400	0.0	0
2003-02-27	10.02	10.19	10.02	10.18	138100	0.0	0
2003-02-28	10.19	10.29	10.09	10.11	151800	0.0	0
2003-03-03	10.09	10.18	10.08	10.11	108400	0.0	0
2003-03-04	10.14	10.14	9.96	9.96	126600	0.0	0
2003-03-05	9.97	10.13	9.97	10.03	113600	0.0	0
2003-03-06	10.01	10.14	9.98	10.06	148900	0.0	0
2003-03-07	9.97	10.09	9.97	10.05	138400	0.0	0
2003-03-10	9.98	10.03	9.6	9.62	257100	0.0	0
2003-03-11	9.59	9.62	8.99	9.1	485100	0.0	0
2003-03-12	9.2	9.25	8.87	9.11	268700	0.0	0
2003-03-13	9.1	9.59	9.1	9.55	232700	0.0	0
2003-03-14	9.57	9.67	9.46	9.62	97400	0.0	0
2003-03-17	9.62	10.01	9.47	9.96	124300	0.0	0
2003-03-18	9.94	10.03	9.88	10.02	150500	0.0	0
