Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-11-09	4.56	4.59	4.55	4.58	2870800	0.0	0.0
2006-11-10	4.62	4.66	4.55	4.66	2338400	0.0	0.0
2006-11-13	4.66	4.72	4.63	4.66	1491600	0.0	0.0
2006-11-14	4.65	4.88	4.65	4.85	2555200	0.0	0.0
2006-11-15	4.96	4.96	4.85	4.92	2912000	0.0	0.0
2006-11-16	4.93	4.99	4.9	4.97	2921600	0.0	0.0
2006-11-17	4.97	4.97	4.92	4.96	2610800	0.0	0.0
2006-11-20	4.96	5.04	4.93	5.02	2311600	0.0	0.0
2006-11-21	4.99	5.03	4.96	4.99	1254400	0.0	0.0
2006-11-22	5.01	5.09	4.99	5.06	2896400	0.0	0.0
2006-11-24	5.03	5.05	4.98	5.05	581200	0.0	0.0
2006-11-27	5.03	5.03	4.92	4.97	1120800	0.0	0.0
2006-11-28	4.96	4.99	4.9	4.96	2980800	0.0	0.0
2006-11-29	4.93	4.99	4.93	4.96	1025200	0.0	0.0
2006-11-30	5.0	5.08	4.96	5.04	5052000	0.0	0.0
2006-12-01	5.05	5.12	4.99	5.11	2306000	0.0	0.0
2006-12-04	4.96	4.98	4.87	4.94	4436000	0.0	0.0
2006-12-05	4.95	5.01	4.94	4.98	955200	0.0	0.0
2006-12-06	5.0	5.0	4.91	4.95	1823200	0.0	0.0
2006-12-07	4.95	5.01	4.91	4.93	1774400	0.0	0.0
2006-12-08	4.92	4.98	4.86	4.9	1918400	0.0	0.0
2006-12-11	4.89	4.96	4.81	4.95	2202000	0.0	0.0
2006-12-12	4.56	4.96	4.56	4.92	1162000	0.0	0.0
2006-12-13	4.91	4.98	4.89	4.97	991200	0.0	0.0
2006-12-14	5.0	5.01	4.92	4.94	3572800	0.0	0.0
2006-12-15	4.96	4.99	4.89	4.9	3381600	0.0	0.0
2006-12-18	4.91	4.93	4.82	4.87	1520400	0.0	0.0
2006-12-19	4.84	4.86	4.73	4.78	2048800	0.0	0.0
2006-12-20	4.78	4.84	4.78	4.84	1110000	0.0	0.0
2006-12-21	4.84	4.87	4.7	4.74	1804000	0.0	0.0
2006-12-22	4.74	4.87	4.73	4.83	889200	0.0	0.0
2006-12-26	4.82	4.9	4.81	4.88	787600	0.0	0.0
2006-12-27	4.89	4.96	4.89	4.93	782400	0.0	0.0
2006-12-28	4.93	4.96	4.88	4.96	1501600	0.0	0.0
2006-12-29	4.97	4.97	4.87	4.88	947200	0.0	0.0
2007-01-03	4.9	5.0	4.9	4.97	3182400	0.0	0.0
2007-01-04	4.95	5.01	4.92	4.98	1463600	0.0	0.0
2007-01-05	4.97	5.04	4.92	5.01	1504800	0.0	0.0
2007-01-08	5.0	5.13	4.99	5.13	1513600	0.0	0.0
2007-01-09	5.11	5.14	5.06	5.1	916800	0.0	0.0
2007-01-10	5.08	5.12	5.03	5.11	1479200	0.0	0.0
2007-01-11	5.12	5.15	5.1	5.15	1178400	0.0	0.0
2007-01-12	5.16	5.24	5.15	5.21	1158000	0.0	0.0
2007-01-16	5.22	5.32	5.21	5.31	2068400	0.0	0.0
2007-01-17	5.29	5.3	5.26	5.29	1318400	0.0	0.0
2007-01-18	5.27	5.33	5.23	5.3	1574800	0.0	0.0
2007-01-19	5.28	5.29	5.22	5.26	1012800	0.0	0.0
2007-01-22	5.22	5.27	5.15	5.26	1385600	0.0	0.0
2007-01-23	5.24	5.3	5.22	5.28	1312400	0.0	0.0
2007-01-24	5.27	5.37	5.24	5.36	2431200	0.0	0.0
2007-01-25	5.37	5.39	5.33	5.34	894000	0.0	0.0
2007-01-26	5.34	5.37	5.29	5.35	1055600	0.0	0.0
2007-01-29	5.34	5.37	5.26	5.33	1300000	0.0	0.0
2007-01-30	5.34	5.35	5.3	5.32	992000	0.0	0.0
2007-01-31	5.32	5.32	5.26	5.29	1929600	0.0	0.0
2007-02-01	5.21	5.25	5.07	5.2	4252400	0.0	0.0
2007-02-02	5.15	5.29	5.15	5.23	1593200	0.0	0.0
2007-02-05	5.22	5.28	5.16	5.19	4002000	0.0	0.0
2007-02-06	5.19	5.23	5.17	5.17	1961200	0.0	0.0
2007-02-07	5.18	5.26	5.16	5.19	1640000	0.0	0.0
2007-02-08	5.17	5.22	5.15	5.19	1783200	0.0	0.0
2007-02-09	5.18	5.25	5.18	5.21	1010800	0.0	0.0
2007-02-12	5.21	5.36	5.21	5.36	1383600	0.0	0.0
2007-02-13	5.37	5.48	5.35	5.44	1582000	0.0	0.0
2007-02-14	5.45	5.51	5.45	5.51	1328400	0.0	0.0
2007-02-15	5.52	5.55	5.48	5.53	1344400	0.0	0.0
2007-02-16	5.51	5.57	5.51	5.54	1002800	0.0	0.0
2007-02-20	5.52	5.58	5.5	5.52	1356000	0.0	0.0
2007-02-21	5.49	5.62	5.49	5.61	1059600	0.0	0.0
2007-02-22	5.61	5.63	5.57	5.59	1265600	0.0	0.0
2007-02-23	5.58	5.62	5.57	5.6	2868800	0.0	0.0
2007-02-26	5.58	5.68	5.57	5.67	2458000	0.0	0.0
2007-02-27	5.61	5.68	5.58	5.68	2372000	0.0	0.0
2007-02-28	5.68	5.94	5.65	5.91	3478800	0.0	0.0
2007-03-01	5.86	5.91	5.75	5.86	3306000	0.0	0.0
2007-03-02	5.81	5.92	5.78	5.79	2272400	0.0	0.0
2007-03-05	5.74	5.75	5.61	5.61	6603200	0.0	0.0
2007-03-06	5.62	5.75	5.62	5.74	2562800	0.0	0.0
2007-03-07	5.75	5.79	5.71	5.74	3404000	0.0	0.0
2007-03-08	5.77	5.83	5.75	5.81	2199200	0.0	0.0
2007-03-09	5.84	5.87	5.81	5.86	1268400	0.0	0.0
2007-03-12	5.84	5.94	5.84	5.88	1151200	0.0	0.0
2007-03-13	5.87	5.93	5.85	5.91	3396800	0.0	0.0
2007-03-14	5.9	5.94	5.73	5.75	3284000	0.0	0.0
2007-03-15	5.74	5.79	5.6	5.6	2937600	0.0	0.0
2007-03-16	5.59	5.62	5.54	5.58	1773600	0.0	0.0
2007-03-19	5.56	5.74	5.56	5.7	1265600	0.0	0.0
2007-03-20	5.68	5.83	5.68	5.79	2666800	0.0	0.0
2007-03-21	5.8	5.87	5.77	5.87	1007600	0.0	0.0
2007-03-22	5.69	5.95	5.69	5.93	1940400	0.0	0.0
2007-03-23	5.95	6.08	5.94	6.03	2222000	0.0	0.0
2007-03-26	6.02	6.06	5.96	5.99	953200	0.0	0.0
2007-03-27	5.99	6.03	5.97	6.01	764800	0.0	0.0
2007-03-28	6.05	6.09	6.0	6.04	1957200	0.0	0.0
2007-03-29	6.07	6.13	6.04	6.09	2252000	0.0	0.0
2007-03-30	6.1	6.13	5.99	6.07	1714800	0.0	0.0
2007-04-02	6.09	6.11	6.07	6.09	1334400	0.0	0.0
2007-04-03	6.11	6.13	6.07	6.09	1538800	0.0	0.0
2007-04-04	6.08	6.1	5.98	6.0	1446000	0.0	0.0
2007-04-05	5.98	6.0	5.96	5.98	946800	0.0	0.0
2007-04-09	5.98	5.99	5.87	5.89	1244400	0.0	0.0
2007-04-10	5.88	5.92	5.85	5.88	1319200	0.0	0.0
2007-04-11	5.87	5.9	5.79	5.85	1975600	0.0	0.0
2007-04-12	5.84	5.94	5.82	5.89	1748000	0.0	0.0
2007-04-13	5.9	5.93	5.85	5.89	1362400	0.0	0.0
2007-04-16	5.89	5.89	5.83	5.86	1319200	0.0	0.0
2007-04-17	5.85	5.87	5.84	5.85	2079600	0.0	0.0
2007-04-18	5.83	5.88	5.79	5.85	1275600	0.0	0.0
2007-04-19	5.81	5.82	5.76	5.76	1829600	0.0	0.0
2007-04-20	5.81	5.9	5.79	5.88	2652000	0.0	0.0
2007-04-23	5.86	5.89	5.83	5.87	1832400	0.0	0.0
2007-04-24	5.87	5.87	5.79	5.84	1468800	0.0	0.0
2007-04-25	5.83	5.92	5.81	5.86	2220000	0.0	0.0
2007-04-26	5.83	5.83	5.3	5.58	6213600	0.0	0.0
2007-04-27	5.58	5.7	5.58	5.67	2390000	0.0	0.0
2007-04-30	5.68	5.68	5.49	5.5	3446400	0.0	0.0
2007-05-01	5.49	5.5	5.35	5.46	2836000	0.0	0.0
2007-05-02	5.45	5.58	5.4	5.56	3037600	0.0	0.0
2007-05-03	5.55	5.58	5.51	5.53	3293200	0.0	0.0
2007-05-04	5.53	5.56	5.51	5.54	2529200	0.0	0.0
2007-05-07	5.54	5.58	5.48	5.52	1822400	0.0	0.0
2007-05-08	5.49	5.51	5.43	5.43	1575200	0.0	0.0
2007-05-09	5.41	5.43	5.22	5.35	3839200	0.0	0.0
2007-05-10	5.32	5.36	5.26	5.26	2324800	0.0	0.0
2007-05-11	5.28	5.43	5.25	5.42	2192000	0.0	0.0
2007-05-14	5.42	5.47	5.41	5.44	1512400	0.0	0.0
2007-05-15	5.44	5.5	5.41	5.45	1762400	0.0	0.0
2007-05-16	5.46	5.52	5.38	5.46	2294800	0.0	0.0
2007-05-17	5.46	5.6	5.45	5.55	2346800	0.0	0.0
2007-05-18	5.56	5.56	5.46	5.5	2667200	0.0	0.0
2007-05-21	5.5	5.55	5.48	5.49	1760400	0.0	0.0
2007-05-22	5.5	5.53	5.44	5.51	2324800	0.0	0.0
2007-05-23	5.51	5.53	5.43	5.43	2634400	0.0	0.0
2007-05-24	5.42	5.47	5.35	5.35	2290000	0.0	0.0
2007-05-25	5.35	5.37	5.3	5.31	2343600	0.0	0.0
2007-05-29	5.31	5.31	5.25	5.3	2526400	0.0	0.0
2007-05-30	5.27	5.3	5.22	5.29	3184800	0.0	0.0
2007-05-31	5.29	5.41	5.27	5.39	4288400	0.0	0.0
2007-06-01	5.42	5.51	5.41	5.45	2920800	0.0	0.0
2007-06-04	5.44	5.6	5.43	5.6	1852800	0.0	0.0
2007-06-05	5.57	5.58	5.53	5.55	1283200	0.0	0.0
2007-06-06	5.52	5.6	5.48	5.59	1571600	0.0	0.0
2007-06-07	5.56	5.64	5.49	5.52	2876800	0.0	0.0
2007-06-08	5.51	5.61	5.49	5.56	1887200	0.0	0.0
2007-06-11	5.55	5.56	5.45	5.45	2481200	0.0	0.0
2007-06-12	5.43	5.51	5.41	5.44	3444400	0.0	0.0
2007-06-13	5.45	5.53	5.45	5.51	2866000	0.0	0.0
2007-06-14	5.51	5.65	5.5	5.56	2408000	0.0	0.0
2007-06-15	5.61	5.64	5.55	5.63	1666000	0.0	0.0
2007-06-18	5.64	5.74	5.64	5.67	2243200	0.0	0.0
2007-06-19	5.64	5.68	5.61	5.64	1560000	0.0	0.0
2007-06-20	5.64	5.72	5.61	5.63	2412800	0.0	0.0
2007-06-21	5.6	5.64	5.52	5.55	1836800	0.0	0.0
2007-06-22	5.52	5.54	5.46	5.5	2921200	0.0	0.0
2007-06-25	5.5	5.55	5.43	5.45	2304800	0.0	0.0
2007-06-26	5.46	5.51	5.44	5.48	2038400	0.0	0.0
2007-06-27	5.45	5.63	5.43	5.63	2017600	0.0	0.0
2007-06-28	5.63	5.78	5.58	5.68	1694800	0.0	0.0
2007-06-29	5.69	5.73	5.53	5.59	1793200	0.0	0.0
2007-07-02	5.6	5.67	5.51	5.65	1469600	0.0	0.0
2007-07-03	5.66	5.76	5.66	5.75	870400	0.0	0.0
2007-07-05	5.75	5.77	5.63	5.69	1035600	0.0	0.0
2007-07-06	5.69	5.79	5.68	5.75	834800	0.0	0.0
2007-07-09	5.76	5.77	5.55	5.57	2382400	0.0	0.0
2007-07-10	5.54	5.58	5.51	5.51	2776400	0.0	0.0
2007-07-11	5.5	5.51	5.31	5.45	3721600	0.0	0.0
2007-07-12	5.46	5.52	5.39	5.51	1504000	0.0	0.0
2007-07-13	5.49	5.53	5.44	5.46	1437600	0.0	0.0
2007-07-16	5.44	5.48	5.37	5.39	1776800	0.0	0.0
2007-07-17	5.38	5.47	5.37	5.45	2426800	0.0	0.0
2007-07-18	5.48	5.48	5.3	5.37	2675200	0.0	0.0
2007-07-19	5.32	5.46	5.31	5.44	1806800	0.0	0.0
2007-07-20	5.43	5.46	5.37	5.39	1568400	0.0	0.0
2007-07-23	5.42	5.64	5.4	5.62	2337600	0.0	0.0
2007-07-24	5.58	5.58	5.49	5.54	2118800	0.0	0.0
2007-07-25	5.58	5.59	5.48	5.51	2082000	0.0	0.0
2007-07-26	4.96	6.49	4.96	6.22	19552000	0.0	0.0
2007-07-27	6.2	6.55	6.16	6.4	6847200	0.0	0.0
2007-07-30	6.36	6.87	6.36	6.77	6134000	0.0	0.0
2007-07-31	6.8	6.97	6.38	6.41	6575600	0.0	0.0
2007-08-01	6.37	6.47	6.27	6.41	3403200	0.0	0.0
2007-08-02	6.41	6.42	6.25	6.31	4170400	0.0	0.0
2007-08-03	6.33	6.41	6.04	6.04	3314000	0.0	0.0
2007-08-06	6.05	6.59	6.05	6.49	4131600	0.0	0.0
2007-08-07	6.47	6.66	6.31	6.44	4858000	0.0	0.0
2007-08-08	6.26	6.4	6.06	6.31	6791600	0.0	0.0
2007-08-09	6.0	6.2	5.65	5.72	5296400	0.0	0.0
2007-08-10	5.59	6.04	5.41	5.89	4322800	0.0	0.0
2007-08-13	6.0	6.21	5.95	6.04	2918400	0.0	0.0
2007-08-14	6.04	6.04	5.78	5.82	2210000	0.0	0.0
2007-08-15	5.8	5.86	5.51	5.53	1923200	0.0	0.0
2007-08-16	5.5	5.62	5.24	5.61	3472800	0.0	0.0
2007-08-17	5.61	5.85	5.35	5.79	4581200	0.0	0.0
2007-08-20	5.78	6.08	5.7	5.82	2256400	0.0	0.0
2007-08-21	5.79	5.9	5.67	5.8	2643600	0.0	0.0
2007-08-22	5.86	5.93	5.73	5.92	2019600	0.0	0.0
2007-08-23	5.96	6.07	5.95	5.97	1984800	0.0	0.0
2007-08-24	5.98	6.28	5.94	6.27	2167600	0.0	0.0
2007-08-27	6.26	6.26	6.04	6.08	2066000	0.0	0.0
2007-08-28	6.03	6.06	5.79	5.8	1714000	0.0	0.0
2007-08-29	5.84	6.01	5.81	6.0	1799200	0.0	0.0
2007-08-30	5.94	6.13	5.94	6.0	1618000	0.0	0.0
2007-08-31	6.06	6.2	5.98	6.19	1072800	0.0	0.0
2007-09-04	6.21	6.32	6.13	6.27	1300400	0.0	0.0
2007-09-05	6.21	6.41	6.16	6.4	1992400	0.0	0.0
2007-09-06	6.4	6.45	6.33	6.42	1481600	0.0	0.0
2007-09-07	6.35	6.41	6.19	6.21	1983200	0.0	0.0
2007-09-10	6.23	6.27	6.02	6.04	1930000	0.0	0.0
2007-09-11	6.08	6.09	5.9	5.99	1768400	0.0	0.0
2007-09-12	5.98	6.08	5.92	5.94	2278800	0.0	0.0
2007-09-13	5.97	5.98	5.79	5.89	3021200	0.0	0.0
2007-09-14	5.85	5.88	5.8	5.84	1646000	0.0	0.0
2007-09-17	5.82	5.83	5.66	5.7	1581200	0.0	0.0
2007-09-18	5.75	5.91	5.72	5.86	1768400	0.0	0.0
2007-09-19	5.91	5.93	5.83	5.83	1511600	0.0	0.0
2007-09-20	5.84	5.92	5.72	5.75	1268800	0.0	0.0
2007-09-21	5.8	5.82	5.72	5.74	2034800	0.0	0.0
2007-09-24	5.73	5.8	5.7	5.73	863200	0.0	0.0
2007-09-25	5.68	5.68	5.5	5.64	1568400	0.0	0.0
2007-09-26	5.68	5.68	5.45	5.5	1784800	0.0	0.0
2007-09-27	5.5	5.87	5.33	5.83	6679600	0.0	0.0
2007-09-28	5.83	5.84	5.74	5.8	2366000	0.0	0.0
2007-10-01	5.83	5.99	5.78	5.99	1978800	0.0	0.0
2007-10-02	6.02	6.03	5.89	6.0	1252800	0.0	0.0
2007-10-03	5.98	6.05	5.81	5.81	1713600	0.0	0.0
2007-10-04	5.85	5.89	5.61	5.7	5132400	0.0	0.0
2007-10-05	5.72	5.82	5.67	5.82	2048000	0.0	0.0
2007-10-08	5.82	5.88	5.78	5.79	684800	0.0	0.0
2007-10-09	5.79	5.86	5.72	5.79	1469200	0.0	0.0
2007-10-10	5.79	5.89	5.76	5.88	1359200	0.0	0.0
2007-10-11	5.89	6.05	5.75	5.8	1667200	0.0	0.0
2007-10-12	5.83	5.91	5.74	5.76	905600	0.0	0.0
2007-10-15	5.73	5.84	5.71	5.73	2215200	0.0	0.0
2007-10-16	5.72	5.73	5.66	5.68	1741600	0.0	0.0
2007-10-17	5.73	5.76	5.56	5.59	3702400	0.0	0.0
2007-10-18	5.58	5.58	5.4	5.51	2527200	0.0	0.0
2007-10-19	5.51	5.51	5.31	5.33	4365200	0.0	0.0
2007-10-22	5.33	5.51	5.22	5.39	3098400	0.0	0.0
2007-10-23	5.42	5.44	5.31	5.35	2217600	0.0	0.0
2007-10-24	5.29	5.36	5.21	5.33	5250400	0.0	0.0
2007-10-25	5.47	6.13	5.42	5.73	5603600	0.0	0.0
2007-10-26	5.77	6.04	5.68	5.96	5177600	0.0	0.0
2007-10-29	5.99	6.07	5.88	6.01	3036000	0.0	0.0
2007-10-30	5.98	6.07	5.89	6.02	2856800	0.0	0.0
2007-10-31	6.04	6.43	6.01	6.42	4545200	0.0	0.0
2007-11-01	6.3	6.32	6.17	6.21	3401200	0.0	0.0
2007-11-02	6.25	6.35	6.1	6.24	3214800	0.0	0.0
2007-11-05	6.12	6.31	6.11	6.26	3081200	0.0	0.0
2007-11-06	6.26	6.36	6.16	6.28	2607200	0.0	0.0
2007-11-07	6.21	6.4	6.17	6.3	2731200	0.0	0.0
2007-11-08	6.33	6.43	6.17	6.43	3434000	0.0	0.0
2007-11-09	6.37	6.46	6.31	6.41	1595600	0.0	0.0
2007-11-12	6.39	6.49	6.3	6.31	3568000	0.0	0.0
2007-11-13	6.34	6.53	6.34	6.5	3405200	0.0	0.0
2007-11-14	6.52	6.53	6.43	6.49	3168800	0.0	0.0
2007-11-15	6.49	6.53	6.35	6.45	2447200	0.0	0.0
2007-11-16	6.47	6.47	5.99	6.11	3918800	0.0	0.0
2007-11-19	6.07	6.09	5.9	5.96	2581600	0.0	0.0
2007-11-20	5.98	6.13	5.84	6.04	2010400	0.0	0.0
2007-11-21	6.01	6.03	5.79	5.9	1976400	0.0	0.0
2007-11-23	5.95	6.0	5.85	5.95	825200	0.0	0.0
2007-11-26	5.96	5.97	5.73	5.77	2708400	0.0	0.0
2007-11-27	5.79	5.79	5.61	5.71	2819600	0.0	0.0
2007-11-28	5.76	5.87	5.7	5.87	3092400	0.0	0.0
2007-11-29	5.83	5.86	5.77	5.85	2129600	0.0	0.0
2007-11-30	5.9	5.92	5.81	5.83	4832800	0.0	0.0
2007-12-03	5.9	5.94	5.69	5.88	3298800	0.0	0.0
2007-12-04	5.82	6.0	5.81	5.99	3578400	0.0	0.0
2007-12-05	6.05	6.08	5.97	6.01	1594000	0.0	0.0
2007-12-06	5.99	6.07	5.95	6.06	2081200	0.0	0.0
2007-12-07	6.03	6.05	5.96	5.98	2111600	0.0	0.0
2007-12-10	5.99	6.08	5.91	6.08	2337600	0.0	0.0
2007-12-11	6.08	6.23	6.03	6.07	2270400	0.0	0.0
2007-12-12	6.19	6.25	6.0	6.16	2244800	0.0	0.0
2007-12-13	6.12	6.21	5.99	6.18	2398400	0.0	0.0
2007-12-14	6.1	6.15	5.91	5.94	1828000	0.0	0.0
2007-12-17	5.9	6.17	5.9	6.13	2761200	0.0	0.0
2007-12-18	6.16	6.18	5.89	6.06	1853600	0.0	0.0
2007-12-19	6.03	6.11	5.79	5.97	1864400	0.0	0.0
2007-12-20	5.99	5.99	5.77	5.84	2412000	0.0	0.0
2007-12-21	5.78	6.12	5.38	6.1	3535600	0.0	0.0
2007-12-24	6.08	6.08	5.9	5.96	954400	0.0	0.0
2007-12-26	5.97	5.99	5.74	5.79	2082000	0.0	0.0
2007-12-27	5.76	5.79	5.61	5.66	1907200	0.0	0.0
2007-12-28	5.67	5.76	5.61	5.75	1707600	0.0	0.0
2007-12-31	5.75	5.75	5.59	5.62	1666000	0.0	0.0
2008-01-02	5.59	5.65	5.41	5.47	2855200	0.0	0.0
2008-01-03	5.47	5.48	5.29	5.32	1880800	0.0	0.0
2008-01-04	5.26	5.27	4.98	5.03	4263200	0.0	0.0
2008-01-07	5.03	5.12	4.85	4.92	3812400	0.0	0.0
2008-01-08	4.89	5.11	4.86	4.99	3217200	0.0	0.0
2008-01-09	4.98	5.08	4.82	5.02	3358000	0.0	0.0
2008-01-10	5.0	5.1	4.89	5.05	2869200	0.0	0.0
2008-01-11	5.06	5.06	4.83	4.88	1993600	0.0	0.0
2008-01-14	4.95	4.95	4.76	4.86	4109200	0.0	0.0
2008-01-15	4.78	4.83	4.69	4.79	3923600	0.0	0.0
2008-01-16	4.74	4.78	4.68	4.69	2992400	0.0	0.0
2008-01-17	4.7	4.76	4.45	4.49	5186000	0.0	0.0
2008-01-18	4.5	4.74	4.5	4.65	2964800	0.0	0.0
2008-01-22	4.45	4.8	4.44	4.74	3747600	0.0	0.0
2008-01-23	4.6	4.83	4.6	4.77	7209200	0.0	0.0
2008-01-24	4.81	4.95	4.78	4.92	4068800	0.0	0.0
2008-01-25	4.93	4.96	4.79	4.85	2952800	0.0	0.0
2008-01-28	4.83	4.91	4.72	4.9	2009200	0.0	0.0
2008-01-29	4.96	5.16	4.91	5.13	2992400	0.0	0.0
2008-01-30	5.11	5.28	5.03	5.12	2672000	0.0	0.0
2008-01-31	5.23	5.54	4.66	5.29	10846800	0.0	0.0
2008-02-01	5.26	5.32	5.17	5.29	3680400	0.0	0.0
2008-02-04	5.28	5.29	5.11	5.19	2820800	0.0	0.0
2008-02-05	5.09	5.1	4.85	4.87	2106800	0.0	0.0
2008-02-06	4.88	5.18	4.86	5.01	3943200	0.0	0.0
2008-02-07	4.97	5.26	4.94	5.23	3385600	0.0	0.0
2008-02-08	5.21	5.38	5.11	5.32	2628800	0.0	0.0
2008-02-11	5.28	5.34	5.17	5.26	2546800	0.0	0.0
2008-02-12	5.26	5.33	5.02	5.18	3832400	0.0	0.0
2008-02-13	5.21	5.31	5.12	5.29	5563200	0.0	0.0
2008-02-14	5.3	5.35	5.2	5.31	2982400	0.0	0.0
2008-02-15	5.27	5.39	5.18	5.33	2626800	0.0	0.0
2008-02-19	5.37	5.8	5.36	5.6	5950000	0.0	0.0
2008-02-20	5.59	5.73	5.54	5.72	4153600	0.0	0.0
2008-02-21	5.76	6.03	5.75	5.91	5982000	0.0	0.0
2008-02-22	5.94	6.09	5.88	6.09	5051600	0.0	0.0
2008-02-25	6.0	6.06	5.91	6.01	4898800	0.0	0.0
2008-02-26	5.97	6.17	5.96	6.14	2902800	0.0	0.0
2008-02-27	6.08	6.22	6.08	6.19	3181200	0.0	0.0
2008-02-28	6.18	6.2	6.0	6.06	2566000	0.0	0.0
2008-02-29	5.99	6.06	5.95	6.01	4468000	0.0	0.0
2008-03-03	6.0	6.08	5.92	6.08	8227600	0.0	0.0
2008-03-04	6.03	6.03	5.64	5.74	7502800	0.0	0.0
2008-03-05	5.8	5.94	5.75	5.85	6126400	0.0	0.0
2008-03-06	5.84	5.89	5.63	5.68	4111200	0.0	0.0
2008-03-07	5.64	5.67	5.43	5.52	5059600	0.0	0.0
2008-03-10	5.52	5.6	5.39	5.44	2839200	0.0	0.0
2008-03-11	5.51	5.56	5.21	5.42	4236400	0.0	0.0
2008-03-12	5.42	5.79	5.42	5.67	5291200	0.0	0.0
2008-03-13	5.59	5.73	5.53	5.63	5176400	0.0	0.0
2008-03-14	5.67	5.68	5.47	5.55	3279200	0.0	0.0
2008-03-17	5.48	5.56	5.27	5.39	4406400	0.0	0.0
2008-03-18	5.46	5.69	5.43	5.69	3476000	0.0	0.0
2008-03-19	5.68	5.78	5.67	5.7	3133600	0.0	0.0
2008-03-20	5.75	6.15	5.73	6.0	7780400	0.0	0.0
2008-03-24	6.01	6.28	6.01	6.19	4387600	0.0	0.0
2008-03-25	6.19	6.25	6.06	6.1	3510000	0.0	0.0
2008-03-26	6.08	6.09	5.92	5.98	3591600	0.0	0.0
2008-03-27	6.01	6.02	5.81	5.87	4323600	0.0	0.0
2008-03-28	5.89	5.89	5.68	5.82	3345200	0.0	0.0
2008-03-31	5.85	6.1	5.85	6.04	5404000	0.0	0.0
2008-04-01	6.09	6.25	6.09	6.24	4444000	0.0	0.0
2008-04-02	6.24	6.43	6.16	6.27	3226800	0.0	0.0
2008-04-03	6.22	6.31	6.07	6.24	3940800	0.0	0.0
2008-04-04	6.19	6.32	6.12	6.28	3952800	0.0	0.0
2008-04-07	6.33	6.34	6.25	6.25	1832800	0.0	0.0
