Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1988-04-18	0.21	0.21	0.21	0.21	8000	0.0	0.0
1988-04-19	0.21	0.21	0.21	0.21	712000	0.0	0.0
1988-04-20	0.21	0.21	0.2	0.21	896000	0.0	0.0
1988-04-21	0.21	0.21	0.21	0.21	0	0.0	0.0
1988-04-22	0.21	0.21	0.21	0.21	6400	0.0	0.0
1988-04-25	0.21	0.21	0.21	0.21	104000	0.0	0.0
1988-04-26	0.21	0.21	0.2	0.21	88000	0.0	0.0
1988-04-27	0.21	0.22	0.21	0.22	115200	0.0	0.0
1988-04-28	0.22	0.22	0.21	0.22	100800	0.0	0.0
1988-04-29	0.21	0.21	0.21	0.21	283200	0.0	0.0
1988-05-02	0.21	0.22	0.21	0.22	456000	0.0	0.0
1988-05-03	0.22	0.22	0.21	0.22	289600	0.0	0.0
1988-05-04	0.22	0.22	0.21	0.22	163200	0.0	0.0
1988-05-05	0.22	0.22	0.21	0.22	240000	0.0	0.0
1988-05-06	0.22	0.22	0.21	0.22	1899200	0.0	0.0
1988-05-09	0.22	0.22	0.21	0.22	545600	0.0	0.0
1988-05-10	0.22	0.22	0.21	0.22	4561600	0.0	0.0
1988-05-11	0.22	0.22	0.22	0.22	8000	0.0	0.0
1988-05-12	0.22	0.22	0.21	0.22	65600	0.0	0.0
1988-05-13	0.22	0.23	0.21	0.21	291200	0.0	0.0
1988-05-16	0.21	0.22	0.21	0.21	470400	0.0	0.0
1988-05-17	0.21	0.22	0.21	0.21	868800	0.0	0.0
1988-05-18	0.21	0.21	0.2	0.21	155200	0.0	0.0
1988-05-19	0.21	0.21	0.2	0.21	731200	0.0	0.0
1988-05-20	0.21	0.21	0.21	0.21	323200	0.0	0.0
1988-05-23	0.21	0.21	0.21	0.21	1480000	0.0	0.0
1988-05-24	0.21	0.22	0.21	0.21	1520000	0.0	0.0
1988-05-25	0.21	0.22	0.21	0.22	1867200	0.0	0.0
1988-05-26	0.22	0.22	0.22	0.22	1600	0.0	0.0
1988-05-27	0.22	0.22	0.21	0.22	132800	0.0	0.0
1988-05-31	0.22	0.23	0.22	0.22	8800000	0.0	0.0
1988-06-01	0.22	0.23	0.22	0.22	2083200	0.0	0.0
1988-06-02	0.22	0.22	0.22	0.22	264000	0.0	0.0
1988-06-03	0.22	0.22	0.22	0.22	14400	0.0	0.0
1988-06-06	0.22	0.22	0.22	0.22	278400	0.0	0.0
1988-06-07	0.22	0.22	0.22	0.22	244800	0.0	0.0
1988-06-08	0.22	0.22	0.21	0.22	1107200	0.0	0.0
1988-06-09	0.22	0.25	0.22	0.24	2318400	0.0	0.0
1988-06-10	0.24	0.24	0.23	0.23	1174400	0.0	0.0
1988-06-13	0.23	0.26	0.23	0.26	1224000	0.0	0.0
1988-06-14	0.26	0.27	0.25	0.26	3115200	0.0	0.0
1988-06-15	0.26	0.27	0.26	0.26	563200	0.0	0.0
1988-06-16	0.26	0.26	0.24	0.24	2259200	0.0	0.0
1988-06-17	0.24	0.26	0.24	0.26	1190400	0.0	0.0
1988-06-20	0.26	0.26	0.25	0.25	380800	0.0	0.0
1988-06-21	0.25	0.25	0.24	0.25	1209600	0.0	0.0
1988-06-22	0.25	0.26	0.25	0.25	808000	0.0	0.0
1988-06-23	0.25	0.27	0.25	0.27	1929600	0.0	0.0
1988-06-24	0.27	0.29	0.27	0.28	1300800	0.0	0.0
1988-06-27	0.28	0.28	0.28	0.28	1350400	0.0	0.0
1988-06-28	0.28	0.28	0.26	0.28	937600	0.0	0.0
1988-06-29	0.28	0.28	0.26	0.26	208000	0.0	0.0
1988-06-30	0.26	0.27	0.26	0.26	1248000	0.0	0.0
1988-07-01	0.26	0.27	0.26	0.26	89600	0.0	0.0
1988-07-05	0.27	0.27	0.27	0.27	25600	0.0	0.0
1988-07-06	0.27	0.28	0.27	0.28	1270400	0.0	0.0
1988-07-07	0.28	0.28	0.28	0.28	723200	0.0	0.0
1988-07-08	0.28	0.29	0.28	0.28	681600	0.0	0.0
1988-07-11	0.28	0.29	0.28	0.28	747200	0.0	0.0
1988-07-12	0.28	0.28	0.27	0.28	499200	0.0	0.0
1988-07-13	0.28	0.28	0.27	0.28	36800	0.0	0.0
1988-07-14	0.28	0.28	0.28	0.28	118400	0.0	0.0
1988-07-15	0.28	0.28	0.27	0.28	443200	0.0	0.0
1988-07-18	0.28	0.28	0.27	0.27	89600	0.0	0.0
1988-07-19	0.28	0.28	0.28	0.28	625600	0.0	0.0
1988-07-20	0.28	0.28	0.28	0.28	320000	0.0	0.0
1988-07-21	0.28	0.28	0.28	0.28	238400	0.0	0.0
1988-07-22	0.28	0.28	0.26	0.27	652800	0.0	0.0
1988-07-25	0.26	0.26	0.26	0.26	3200	0.0	0.0
1988-07-26	0.26	0.27	0.26	0.26	80000	0.0	0.0
1988-07-27	0.26	0.27	0.25	0.26	214400	0.0	0.0
1988-07-28	0.26	0.27	0.25	0.27	225600	0.0	0.0
1988-07-29	0.27	0.27	0.26	0.27	30400	0.0	0.0
1988-08-01	0.27	0.28	0.26	0.28	108800	0.0	0.0
1988-08-02	0.28	0.28	0.28	0.28	32000	0.0	0.0
1988-08-03	0.28	0.28	0.26	0.28	8000	0.0	0.0
1988-08-04	0.26	0.26	0.26	0.26	203200	0.0	0.0
1988-08-05	0.26	0.26	0.25	0.26	192000	0.0	0.0
1988-08-08	0.26	0.26	0.25	0.26	160000	0.0	0.0
1988-08-09	0.26	0.26	0.23	0.24	265600	0.0	0.0
1988-08-10	0.24	0.25	0.23	0.25	545600	0.0	0.0
1988-08-11	0.25	0.25	0.25	0.25	299200	0.0	0.0
1988-08-12	0.25	0.26	0.25	0.26	25600	0.0	0.0
1988-08-15	0.26	0.26	0.25	0.26	185600	0.0	0.0
1988-08-16	0.26	0.26	0.24	0.26	198400	0.0	0.0
1988-08-17	0.26	0.26	0.25	0.26	275200	0.0	0.0
1988-08-18	0.26	0.26	0.26	0.26	108800	0.0	0.0
1988-08-19	0.26	0.26	0.25	0.26	35200	0.0	0.0
1988-08-22	0.25	0.25	0.25	0.25	32000	0.0	0.0
1988-08-23	0.25	0.25	0.25	0.25	132800	0.0	0.0
1988-08-24	0.25	0.25	0.24	0.25	6424000	0.0	0.0
1988-08-25	0.25	0.25	0.25	0.25	83200	0.0	0.0
1988-08-26	0.25	0.25	0.25	0.25	3200	0.0	0.0
1988-08-29	0.25	0.25	0.25	0.25	240000	0.0	0.0
1988-08-30	0.25	0.25	0.24	0.25	155200	0.0	0.0
1988-08-31	0.25	0.25	0.24	0.24	252800	0.0	0.0
1988-09-01	0.24	0.24	0.23	0.23	1593600	0.0	0.0
1988-09-02	0.23	0.24	0.23	0.24	3640000	0.0	0.0
1988-09-06	0.23	0.23	0.23	0.23	48000	0.0	0.0
1988-09-07	0.23	0.23	0.23	0.23	88000	0.0	0.0
1988-09-08	0.23	0.23	0.23	0.23	41600	0.0	0.0
1988-09-09	0.23	0.23	0.22	0.23	987200	0.0	0.0
1988-09-12	0.23	0.24	0.23	0.23	548800	0.0	0.0
1988-09-13	0.23	0.23	0.23	0.23	0	0.0	0.0
1988-09-14	0.23	0.23	0.23	0.23	299200	0.0	0.0
1988-09-15	0.23	0.23	0.23	0.23	4800	0.0	0.0
1988-09-16	0.23	0.23	0.22	0.23	324800	0.0	0.0
1988-09-19	0.23	0.23	0.22	0.22	196800	0.0	0.0
1988-09-20	0.22	0.22	0.22	0.22	6400	0.0	0.0
1988-09-21	0.22	0.23	0.22	0.23	1856000	0.0	0.0
1988-09-22	0.23	0.23	0.23	0.23	0	0.0	0.0
1988-09-23	0.23	0.23	0.23	0.23	91200	0.0	0.0
1988-09-26	0.23	0.23	0.23	0.23	156800	0.0	0.0
1988-09-27	0.23	0.23	0.23	0.23	35200	0.0	0.0
1988-09-28	0.23	0.23	0.23	0.23	112000	0.0	0.0
1988-09-29	0.23	0.23	0.23	0.23	0	0.0	0.0
1988-09-30	0.23	0.23	0.23	0.23	48000	0.0	0.0
1988-10-03	0.23	0.23	0.23	0.23	0	0.0	0.0
1988-10-04	0.23	0.23	0.23	0.23	32000	0.0	0.0
1988-10-05	0.23	0.23	0.23	0.23	35200	0.0	0.0
1988-10-06	0.23	0.23	0.23	0.23	8000	0.0	0.0
1988-10-07	0.23	0.23	0.23	0.23	12800	0.0	0.0
1988-10-10	0.23	0.24	0.23	0.24	78400	0.0	0.0
1988-10-11	0.23	0.23	0.23	0.23	48000	0.0	0.0
1988-10-12	0.23	0.23	0.23	0.23	147200	0.0	0.0
1988-10-13	0.23	0.23	0.23	0.23	768000	0.0	0.0
1988-10-14	0.23	0.23	0.23	0.23	496000	0.0	0.0
1988-10-17	0.23	0.23	0.23	0.23	544000	0.0	0.0
1988-10-18	0.23	0.23	0.23	0.23	16000	0.0	0.0
1988-10-19	0.24	0.24	0.24	0.24	16000	0.0	0.0
1988-10-20	0.24	0.24	0.23	0.24	120000	0.0	0.0
1988-10-21	0.24	0.24	0.23	0.24	131200	0.0	0.0
1988-10-24	0.24	0.24	0.23	0.24	12800	0.0	0.0
1988-10-25	0.24	0.24	0.23	0.23	609600	0.0	0.0
1988-10-26	0.24	0.24	0.24	0.24	16000	0.0	0.0
1988-10-27	0.24	0.24	0.23	0.23	915200	0.0	0.0
1988-10-28	0.23	0.23	0.23	0.23	14400	0.0	0.0
1988-10-31	0.23	0.23	0.23	0.23	72000	0.0	0.0
1988-11-01	0.23	0.23	0.23	0.23	1139200	0.0	0.0
1988-11-02	0.23	0.24	0.23	0.23	620800	0.0	0.0
1988-11-03	0.23	0.24	0.23	0.23	251200	0.0	0.0
1988-11-04	0.24	0.24	0.24	0.24	1600	0.0	0.0
1988-11-07	0.24	0.24	0.23	0.24	9600	0.0	0.0
1988-11-08	0.24	0.24	0.23	0.23	73600	0.0	0.0
1988-11-09	0.23	0.23	0.23	0.23	19200	0.0	0.0
1988-11-10	0.23	0.24	0.23	0.23	76800	0.0	0.0
1988-11-11	0.23	0.23	0.23	0.23	912000	0.0	0.0
1988-11-14	0.23	0.23	0.22	0.22	460800	0.0	0.0
1988-11-15	0.22	0.22	0.22	0.22	91200	0.0	0.0
1988-11-16	0.22	0.23	0.22	0.22	470400	0.0	0.0
1988-11-17	0.22	0.23	0.22	0.22	393600	0.0	0.0
1988-11-18	0.22	0.23	0.22	0.22	787200	0.0	0.0
1988-11-21	0.22	0.23	0.22	0.22	1179200	0.0	0.0
1988-11-22	0.22	0.22	0.22	0.22	272000	0.0	0.0
1988-11-23	0.22	0.23	0.22	0.23	163200	0.0	0.0
1988-11-25	0.23	0.23	0.22	0.22	576000	0.0	0.0
1988-11-28	0.22	0.22	0.22	0.22	22400	0.0	0.0
1988-11-29	0.22	0.23	0.22	0.23	633600	0.0	0.0
1988-11-30	0.23	0.24	0.23	0.24	360000	0.0	0.0
1988-12-01	0.24	0.26	0.24	0.25	878400	0.0	0.0
1988-12-02	0.25	0.26	0.25	0.25	80000	0.0	0.0
1988-12-05	0.25	0.25	0.25	0.25	75200	0.0	0.0
1988-12-06	0.25	0.26	0.25	0.25	48000	0.0	0.0
1988-12-07	0.25	0.26	0.25	0.25	227200	0.0	0.0
1988-12-08	0.25	0.26	0.25	0.26	180800	0.0	0.0
1988-12-09	0.25	0.25	0.25	0.25	14400	0.0	0.0
1988-12-12	0.25	0.25	0.24	0.24	83200	0.0	0.0
1988-12-13	0.24	0.25	0.24	0.24	209600	0.0	0.0
1988-12-14	0.24	0.24	0.24	0.24	1600	0.0	0.0
1988-12-15	0.24	0.25	0.24	0.24	96000	0.0	0.0
1988-12-16	0.24	0.25	0.24	0.25	1019200	0.0	0.0
1988-12-19	0.24	0.24	0.24	0.24	4800	0.0	0.0
1988-12-20	0.24	0.25	0.24	0.25	528000	0.0	0.0
1988-12-21	0.25	0.25	0.24	0.24	73600	0.0	0.0
1988-12-22	0.24	0.25	0.24	0.24	56000	0.0	0.0
1988-12-23	0.24	0.24	0.24	0.24	33600	0.0	0.0
1988-12-27	0.24	0.24	0.24	0.24	0	0.0	0.0
1988-12-28	0.24	0.24	0.24	0.24	11200	0.0	0.0
1988-12-29	0.24	0.24	0.24	0.24	83200	0.0	0.0
1988-12-30	0.24	0.25	0.24	0.24	44800	0.0	0.0
1989-01-03	0.24	0.24	0.23	0.23	363200	0.0	0.0
1989-01-04	0.24	0.24	0.24	0.24	24000	0.0	0.0
1989-01-05	0.24	0.24	0.24	0.24	300800	0.0	0.0
1989-01-06	0.24	0.25	0.24	0.24	67200	0.0	0.0
1989-01-09	0.24	0.25	0.24	0.24	76800	0.0	0.0
1989-01-10	0.24	0.25	0.24	0.24	828800	0.0	0.0
1989-01-11	0.24	0.25	0.24	0.25	68800	0.0	0.0
1989-01-12	0.25	0.25	0.24	0.25	683200	0.0	0.0
1989-01-13	0.25	0.26	0.24	0.26	105600	0.0	0.0
1989-01-16	0.26	0.26	0.25	0.25	1393600	0.0	0.0
1989-01-17	0.25	0.26	0.25	0.26	456000	0.0	0.0
1989-01-18	0.26	0.26	0.25	0.26	728000	0.0	0.0
1989-01-19	0.26	0.29	0.26	0.28	1667200	0.0	0.0
1989-01-20	0.28	0.29	0.28	0.28	880000	0.0	0.0
1989-01-23	0.28	0.28	0.28	0.28	32000	0.0	0.0
1989-01-24	0.28	0.29	0.27	0.27	856000	0.0	0.0
1989-01-25	0.27	0.28	0.27	0.28	1080000	0.0	0.0
1989-01-26	0.28	0.28	0.28	0.28	72000	0.0	0.0
1989-01-27	0.28	0.28	0.27	0.27	123200	0.0	0.0
1989-01-30	0.27	0.28	0.27	0.27	41600	0.0	0.0
1989-01-31	0.27	0.27	0.27	0.27	96000	0.0	0.0
1989-02-01	0.27	0.28	0.27	0.27	430400	0.0	0.0
1989-02-02	0.27	0.27	0.27	0.27	20800	0.0	0.0
1989-02-03	0.27	0.28	0.27	0.28	240000	0.0	0.0
1989-02-06	0.28	0.28	0.27	0.27	448000	0.0	0.0
1989-02-07	0.27	0.28	0.27	0.28	84800	0.0	0.0
1989-02-08	0.28	0.28	0.27	0.27	78400	0.0	0.0
1989-02-09	0.27	0.28	0.27	0.28	49600	0.0	0.0
1989-02-10	0.27	0.27	0.26	0.26	132800	0.0	0.0
1989-02-13	0.26	0.27	0.26	0.26	289600	0.0	0.0
1989-02-14	0.27	0.27	0.27	0.27	280000	0.0	0.0
1989-02-15	0.27	0.27	0.27	0.27	78400	0.0	0.0
1989-02-16	0.27	0.27	0.26	0.26	169600	0.0	0.0
1989-02-17	0.26	0.28	0.26	0.28	1209600	0.0	0.0
1989-02-21	0.28	0.28	0.27	0.28	712000	0.0	0.0
1989-02-22	0.28	0.28	0.28	0.28	492800	0.0	0.0
1989-02-23	0.28	0.28	0.28	0.28	398400	0.0	0.0
1989-02-24	0.28	0.28	0.28	0.28	222400	0.0	0.0
1989-02-27	0.28	0.28	0.28	0.28	252800	0.0	0.0
1989-02-28	0.28	0.28	0.27	0.27	481600	0.0	0.0
1989-03-01	0.27	0.28	0.27	0.27	726400	0.0	0.0
1989-03-02	0.27	0.28	0.27	0.28	566400	0.0	0.0
1989-03-03	0.28	0.28	0.27	0.28	208000	0.0	0.0
1989-03-06	0.28	0.28	0.27	0.27	44800	0.0	0.0
1989-03-07	0.27	0.28	0.27	0.27	323200	0.0	0.0
1989-03-08	0.27	0.28	0.27	0.28	78400	0.0	0.0
1989-03-09	0.28	0.28	0.27	0.28	235200	0.0	0.0
1989-03-10	0.28	0.28	0.28	0.28	0	0.0	0.0
1989-03-13	0.28	0.28	0.27	0.27	240000	0.0	0.0
1989-03-14	0.27	0.28	0.27	0.28	145600	0.0	0.0
1989-03-15	0.28	0.29	0.28	0.28	457600	0.0	0.0
1989-03-16	0.28	0.29	0.28	0.28	348800	0.0	0.0
1989-03-17	0.28	0.29	0.28	0.29	89600	0.0	0.0
1989-03-20	0.29	0.29	0.28	0.29	62400	0.0	0.0
1989-03-21	0.28	0.28	0.28	0.28	124800	0.0	0.0
1989-03-22	0.28	0.29	0.28	0.29	808000	0.0	0.0
1989-03-23	0.29	0.29	0.28	0.28	894400	0.0	0.0
1989-03-27	0.28	0.28	0.28	0.28	484800	0.0	0.0
1989-03-28	0.28	0.28	0.28	0.28	176000	0.0	0.0
1989-03-29	0.29	0.29	0.29	0.29	62400	0.0	0.0
1989-03-30	0.29	0.29	0.28	0.29	174400	0.0	0.0
1989-03-31	0.28	0.28	0.28	0.28	494400	0.0	0.0
1989-04-03	0.29	0.29	0.29	0.29	28800	0.0	0.0
1989-04-04	0.29	0.29	0.28	0.28	60800	0.0	0.0
1989-04-05	0.28	0.29	0.28	0.28	227200	0.0	0.0
1989-04-06	0.28	0.28	0.28	0.28	0	0.0	0.0
1989-04-07	0.28	0.29	0.28	0.28	84800	0.0	0.0
1989-04-10	0.28	0.29	0.28	0.29	108800	0.0	0.0
1989-04-11	0.29	0.29	0.28	0.28	33600	0.0	0.0
1989-04-12	0.28	0.29	0.28	0.29	654400	0.0	0.0
1989-04-13	0.29	0.29	0.28	0.29	460800	0.0	0.0
1989-04-14	0.29	0.29	0.28	0.29	72000	0.0	0.0
1989-04-17	0.29	0.29	0.28	0.28	1086400	0.0	0.0
1989-04-18	0.28	0.28	0.28	0.28	33600	0.0	0.0
1989-04-19	0.28	0.28	0.28	0.28	43200	0.0	0.0
1989-04-20	0.28	0.28	0.28	0.28	100800	0.0	0.0
1989-04-21	0.28	0.3	0.28	0.3	1579200	0.0	0.0
1989-04-24	0.3	0.32	0.3	0.32	1113600	0.0	0.0
1989-04-25	0.32	0.32	0.29	0.29	1035200	0.0	0.0
1989-04-26	0.29	0.3	0.29	0.3	811200	0.0	0.0
1989-04-27	0.3	0.3	0.28	0.28	926400	0.0	0.0
1989-04-28	0.28	0.28	0.28	0.28	612800	0.0	0.0
1989-05-01	0.28	0.29	0.28	0.29	107200	0.0	0.0
1989-05-02	0.29	0.29	0.28	0.28	1158400	0.0	0.0
1989-05-03	0.29	0.29	0.29	0.29	238400	0.0	0.0
1989-05-04	0.29	0.3	0.29	0.3	1334400	0.0	0.0
1989-05-05	0.3	0.3	0.29	0.29	1777600	0.0	0.0
1989-05-08	0.29	0.3	0.29	0.3	2062400	0.0	0.0
1989-05-09	0.3	0.3	0.29	0.3	846400	0.0	0.0
1989-05-10	0.3	0.3	0.29	0.3	705600	0.0	0.0
1989-05-11	0.3	0.3	0.29	0.29	702400	0.0	0.0
1989-05-12	0.3	0.3	0.3	0.3	28800	0.0	0.0
1989-05-15	0.3	0.3	0.29	0.3	252800	0.0	0.0
1989-05-16	0.3	0.3	0.29	0.29	169600	0.0	0.0
1989-05-17	0.29	0.32	0.29	0.31	1411200	0.0	0.0
1989-05-18	0.31	0.32	0.31	0.31	731200	0.0	0.0
1989-05-19	0.31	0.32	0.3	0.31	1052800	0.0	0.0
1989-05-22	0.31	0.31	0.3	0.3	985600	0.0	0.0
1989-05-23	0.3	0.31	0.3	0.3	684800	0.0	0.0
1989-05-24	0.3	0.3	0.3	0.3	321600	0.0	0.0
1989-05-25	0.3	0.3	0.29	0.3	1980800	0.0	0.0
1989-05-26	0.3	0.3	0.29	0.29	227200	0.0	0.0
1989-05-30	0.3	0.3	0.3	0.3	192000	0.0	0.0
1989-05-31	0.3	0.3	0.29	0.3	566400	0.0	0.0
1989-06-01	0.3	0.3	0.29	0.3	120000	0.0	0.0
1989-06-02	0.3	0.31	0.3	0.31	364800	0.0	0.0
1989-06-05	0.31	0.31	0.3	0.3	572800	0.0	0.0
1989-06-06	0.3	0.3	0.29	0.29	212800	0.0	0.0
1989-06-07	0.29	0.3	0.29	0.3	5936000	0.0	0.0
1989-06-08	0.3	0.31	0.3	0.3	1144000	0.0	0.0
1989-06-09	0.3	0.31	0.3	0.31	115200	0.0	0.0
1989-06-12	0.31	0.31	0.3	0.31	470400	0.0	0.0
1989-06-13	0.31	0.31	0.29	0.31	1169600	0.0	0.0
1989-06-14	0.31	0.31	0.3	0.3	28800	0.0	0.0
1989-06-15	0.3	0.31	0.3	0.3	209600	0.0	0.0
1989-06-16	0.3	0.3	0.29	0.3	192000	0.0	0.0
1989-06-19	0.29	0.29	0.29	0.29	3200	0.0	0.0
1989-06-20	0.29	0.31	0.29	0.31	2660800	0.0	0.0
1989-06-21	0.31	0.32	0.3	0.31	536000	0.0	0.0
1989-06-22	0.31	0.31	0.3	0.31	60800	0.0	0.0
1989-06-23	0.31	0.31	0.3	0.3	324800	0.0	0.0
1989-06-26	0.3	0.31	0.3	0.31	516800	0.0	0.0
1989-06-27	0.3	0.3	0.29	0.3	953600	0.0	0.0
1989-06-28	0.3	0.3	0.29	0.3	2321600	0.0	0.0
1989-06-29	0.29	0.29	0.29	0.29	44800	0.0	0.0
1989-06-30	0.29	0.3	0.29	0.29	1267200	0.0	0.0
1989-07-03	0.29	0.29	0.29	0.29	366400	0.0	0.0
1989-07-05	0.29	0.29	0.29	0.29	16000	0.0	0.0
1989-07-06	0.29	0.3	0.29	0.3	228800	0.0	0.0
1989-07-07	0.3	0.3	0.29	0.29	112000	0.0	0.0
1989-07-10	0.29	0.3	0.29	0.29	372800	0.0	0.0
1989-07-11	0.29	0.3	0.29	0.3	57600	0.0	0.0
1989-07-12	0.3	0.3	0.29	0.29	44800	0.0	0.0
1989-07-13	0.29	0.29	0.29	0.29	536000	0.0	0.0
1989-07-14	0.29	0.29	0.29	0.29	73600	0.0	0.0
1989-07-17	0.29	0.29	0.29	0.29	65600	0.0	0.0
1989-07-18	0.29	0.29	0.29	0.29	120000	0.0	0.0
1989-07-19	0.29	0.29	0.29	0.29	118400	0.0	0.0
1989-07-20	0.29	0.29	0.29	0.29	81600	0.0	0.0
1989-07-21	0.29	0.29	0.29	0.29	169600	0.0	0.0
1989-07-24	0.29	0.29	0.29	0.29	1280000	0.0	0.0
1989-07-25	0.29	0.29	0.29	0.29	17600	0.0	0.0
1989-07-26	0.29	0.29	0.29	0.29	100800	0.0	0.0
1989-07-27	0.29	0.29	0.29	0.29	88000	0.0	0.0
1989-07-28	0.29	0.29	0.28	0.29	65600	0.0	0.0
1989-07-31	0.29	0.29	0.28	0.29	297600	0.0	0.0
1989-08-01	0.29	0.29	0.28	0.29	456000	0.0	0.0
1989-08-02	0.28	0.28	0.28	0.28	59200	0.0	0.0
1989-08-03	0.28	0.29	0.28	0.28	358400	0.0	0.0
1989-08-04	0.28	0.28	0.28	0.28	16000	0.0	0.0
1989-08-07	0.28	0.29	0.28	0.29	248000	0.0	0.0
1989-08-08	0.29	0.29	0.28	0.28	112000	0.0	0.0
1989-08-09	0.28	0.3	0.28	0.3	161600	0.0	0.0
1989-08-10	0.3	0.3	0.28	0.28	876800	0.0	0.0
1989-08-11	0.28	0.29	0.28	0.29	313600	0.0	0.0
1989-08-14	0.29	0.29	0.28	0.29	104000	0.0	0.0
1989-08-15	0.29	0.3	0.29	0.3	516800	0.0	0.0
1989-08-16	0.3	0.3	0.29	0.29	182400	0.0	0.0
1989-08-17	0.29	0.3	0.29	0.29	14400	0.0	0.0
1989-08-18	0.29	0.29	0.29	0.29	27200	0.0	0.0
1989-08-21	0.29	0.29	0.29	0.29	28800	0.0	0.0
1989-08-22	0.29	0.3	0.29	0.29	25600	0.0	0.0
1989-08-23	0.29	0.29	0.29	0.29	200000	0.0	0.0
1989-08-24	0.29	0.3	0.29	0.29	99200	0.0	0.0
1989-08-25	0.29	0.3	0.29	0.29	502400	0.0	0.0
1989-08-28	0.29	0.29	0.29	0.29	137600	0.0	0.0
1989-08-29	0.29	0.3	0.29	0.29	867200	0.0	0.0
1989-08-30	0.29	0.31	0.29	0.3	3606400	0.0	0.0
1989-08-31	0.3	0.3	0.3	0.3	52800	0.0	0.0
1989-09-01	0.3	0.31	0.3	0.31	20800	0.0	0.0
1989-09-05	0.31	0.31	0.3	0.3	278400	0.0	0.0
1989-09-06	0.3	0.31	0.3	0.31	179200	0.0	0.0
1989-09-07	0.31	0.31	0.3	0.31	152000	0.0	0.0
1989-09-08	0.31	0.31	0.3	0.31	672000	0.0	0.0
1989-09-11	0.3	0.3	0.3	0.3	24000	0.0	0.0
1989-09-12	0.31	0.33	0.31	0.33	1977600	0.0	0.0
1989-09-13	0.33	0.33	0.32	0.33	203200	0.0	0.0
1989-09-14	0.33	0.33	0.32	0.32	179200	0.0	0.0
1989-09-15	0.32	0.33	0.32	0.33	43200	0.0	0.0
1989-09-18	0.33	0.33	0.32	0.33	275200	0.0	0.0
1989-09-19	0.33	0.34	0.32	0.34	235200	0.0	0.0
1989-09-20	0.34	0.34	0.33	0.34	267200	0.0	0.0
1989-09-21	0.34	0.34	0.32	0.32	1600000	0.0	0.0
1989-09-22	0.32	0.33	0.32	0.32	142400	0.0	0.0
1989-09-25	0.32	0.33	0.32	0.32	174400	0.0	0.0
1989-09-26	0.32	0.33	0.32	0.33	168000	0.0	0.0
1989-09-27	0.33	0.33	0.32	0.33	113600	0.0	0.0
1989-09-28	0.33	0.33	0.32	0.33	272000	0.0	0.0
1989-09-29	0.33	0.33	0.32	0.33	9600	0.0	0.0
1989-10-02	0.33	0.33	0.32	0.32	30400	0.0	0.0
1989-10-03	0.32	0.33	0.32	0.33	320000	0.0	0.0
1989-10-04	0.33	0.33	0.32	0.32	473600	0.0	0.0
1989-10-05	0.32	0.32	0.32	0.32	356800	0.0	0.0
1989-10-06	0.32	0.32	0.32	0.32	38400	0.0	0.0
