Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-06-01	7.74	7.85	7.65	7.81	187600	0.0	0.0
2010-06-02	7.75	8.0	7.74	8.0	521200	0.0	0.0
2010-06-03	7.95	8.12	7.95	8.02	354800	0.0	0.0
2010-06-04	7.96	8.04	7.76	7.86	234000	0.0	0.0
2010-06-07	7.81	7.88	7.53	7.74	507600	0.0	0.0
2010-06-08	7.71	7.83	7.69	7.79	410400	0.0	0.0
2010-06-09	7.76	7.88	7.71	7.76	127600	0.0	0.0
2010-06-10	7.82	7.99	7.74	7.84	156400	0.0	0.0
2010-06-11	7.78	8.0	7.78	8.0	56400	0.0	0.0
2010-06-14	8.01	8.46	7.95	8.29	378000	0.0	0.0
2010-06-15	8.46	8.72	8.29	8.6	450200	0.0	0.0
2010-06-16	8.6	8.79	8.58	8.72	354000	0.0	0.0
2010-06-17	8.74	8.8	8.28	8.39	217200	0.0	0.0
2010-06-18	8.44	8.46	7.89	8.12	333400	0.0	0.0
2010-06-21	8.19	8.41	7.96	7.96	191600	0.0	0.0
2010-06-22	7.94	8.26	7.69	7.79	171200	0.0	0.0
2010-06-23	7.75	7.88	7.34	7.69	531600	0.0	0.0
2010-06-24	7.69	8.05	7.55	7.72	408400	0.0	0.0
2010-06-25	7.73	7.97	7.6	7.91	3583200	0.0	0.0
2010-06-28	7.88	8.16	7.72	8.07	284000	0.0	0.0
2010-06-29	8.0	8.27	7.74	7.87	390000	0.0	0.0
2010-06-30	7.83	8.08	7.65	7.66	199200	0.0	0.0
2010-07-01	7.7	7.78	7.61	7.63	242000	0.0	0.0
2010-07-02	7.69	7.94	7.51	7.87	255600	0.0	0.0
2010-07-06	7.94	8.0	7.75	7.92	189600	0.0	0.0
2010-07-07	7.93	8.24	7.88	8.2	599600	0.0	0.0
2010-07-08	8.24	8.52	7.97	8.49	377000	0.0	0.0
2010-07-09	8.46	8.73	8.32	8.7	333400	0.0	0.0
2010-07-12	8.69	8.77	8.64	8.65	242800	0.0	0.0
2010-07-13	8.73	8.73	8.42	8.42	837800	0.0	0.0
2010-07-14	8.38	8.41	8.01	8.15	130800	0.0	0.0
2010-07-15	8.13	8.13	8.02	8.09	139200	0.0	0.0
2010-07-16	8.0	8.03	7.69	7.76	220800	0.0	0.0
2010-07-19	7.71	7.99	7.69	7.87	156400	0.0	0.0
2010-07-20	7.79	8.03	7.75	7.92	178000	0.0	0.0
2010-07-21	7.98	8.11	7.67	7.67	95800	0.0	0.0
2010-07-22	7.79	7.98	7.78	7.88	325200	0.0	0.0
2010-07-23	7.84	8.05	7.8	8.02	128000	0.0	0.0
2010-07-26	8.08	8.31	7.99	8.09	235400	0.0	0.0
2010-07-27	8.16	8.23	8.06	8.12	250800	0.0	0.0
2010-07-28	8.1	8.14	7.96	8.0	132400	0.0	0.0
2010-07-29	8.09	8.09	7.88	7.98	48600	0.0	0.0
2010-07-30	7.93	8.19	7.88	8.17	170400	0.0	0.0
2010-08-02	8.23	8.3	8.09	8.15	119000	0.0	0.0
2010-08-03	8.12	8.27	8.0	8.01	89000	0.0	0.0
2010-08-04	8.03	8.17	8.03	8.14	88400	0.0	0.0
2010-08-05	8.09	8.13	7.9	7.91	74000	0.0	0.0
2010-08-06	7.83	8.0	7.74	7.97	84600	0.0	0.0
2010-08-09	8.03	8.12	7.76	8.03	103000	0.0	0.0
2010-08-10	7.94	7.94	7.73	7.77	66400	0.0	0.0
2010-08-11	7.65	7.68	7.3	7.33	171400	0.0	0.0
2010-08-12	7.22	7.27	6.93	7.07	280200	0.0	0.0
2010-08-13	7.02	7.25	6.93	7.22	212000	0.0	0.0
2010-08-16	7.21	7.21	6.99	7.2	111600	0.0	0.0
2010-08-17	7.26	7.31	7.03	7.3	86200	0.0	0.0
2010-08-18	7.31	7.31	7.07	7.11	59800	0.0	0.0
2010-08-19	7.06	7.18	6.73	6.9	142800	0.0	0.0
2010-08-20	6.85	6.89	6.74	6.78	227000	0.0	0.0
2010-08-23	6.78	6.84	6.39	6.46	153800	0.0	0.0
2010-08-24	6.39	6.55	6.34	6.47	127800	0.0	0.0
2010-08-25	6.45	6.58	6.36	6.57	169000	0.0	0.0
2010-08-26	6.57	6.8	6.55	6.58	55800	0.0	0.0
2010-08-27	6.66	7.05	6.47	7.05	89000	0.0	0.0
2010-08-30	7.0	7.14	6.69	6.84	188600	0.0	0.0
2010-08-31	6.89	6.89	6.7	6.73	85200	0.0	0.0
2010-09-01	6.83	6.9	6.73	6.89	73800	0.0	0.0
2010-09-02	6.91	6.98	6.74	6.84	131400	0.0	0.0
2010-09-03	6.93	6.97	6.85	6.91	112200	0.0	0.0
2010-09-07	6.9	7.01	6.82	6.93	337000	0.0	0.0
2010-09-08	6.93	7.01	6.8	6.92	106000	0.0	0.0
2010-09-09	7.01	7.01	6.87	6.94	248000	0.0	0.0
2010-09-10	6.93	6.97	6.9	6.95	287600	0.0	0.0
2010-09-13	7.02	7.16	7.01	7.07	170400	0.0	0.0
2010-09-14	7.07	7.09	6.94	6.96	29600	0.0	0.0
2010-09-15	6.95	6.96	6.73	6.79	81400	0.0	0.0
2010-09-16	6.76	7.22	6.69	7.07	182600	0.0	0.0
2010-09-17	7.14	7.41	7.03	7.26	310400	0.0	0.0
2010-09-20	7.25	7.39	7.17	7.38	246000	0.0	0.0
2010-09-21	7.34	7.59	7.28	7.31	188800	0.0	0.0
2010-09-22	7.27	7.37	7.25	7.32	222400	0.0	0.0
2010-09-23	7.28	7.58	7.27	7.29	235400	0.0	0.0
2010-09-24	7.4	7.49	7.01	7.05	375800	0.0	0.0
2010-09-27	7.1	7.38	7.08	7.29	159000	0.0	0.0
2010-09-28	7.32	7.4	7.21	7.32	151800	0.0	0.0
2010-09-29	7.32	7.44	7.13	7.44	54200	0.0	0.0
2010-09-30	7.47	7.57	7.35	7.55	126400	0.0	0.0
2010-10-01	7.61	8.05	7.48	7.98	282000	0.0	0.0
2010-10-04	7.98	8.1	7.86	7.89	79400	0.0	0.0
2010-10-05	7.95	8.01	7.8	7.96	209600	0.0	0.0
2010-10-06	7.94	8.0	7.91	7.99	113000	0.0	0.0
2010-10-07	8.06	8.12	7.94	8.09	76000	0.0	0.0
2010-10-08	7.93	8.12	7.93	8.1	105000	0.0	0.0
2010-10-11	7.81	8.12	7.81	8.09	73400	0.0	0.0
2010-10-12	8.04	8.11	8.0	8.08	94000	0.0	0.0
2010-10-13	8.08	8.12	7.98	8.02	99600	0.0	0.0
2010-10-14	7.99	8.12	7.97	8.1	159200	0.0	0.0
2010-10-15	8.12	8.15	8.1	8.14	357800	0.0	0.0
2010-10-18	8.15	8.16	8.07	8.12	93000	0.0	0.0
2010-10-19	8.01	8.08	7.89	7.96	78400	0.0	0.0
2010-10-20	7.98	8.1	7.92	8.05	47600	0.0	0.0
2010-10-21	8.09	8.09	8.0	8.02	123000	0.0	0.0
2010-10-22	8.03	8.09	7.96	8.03	35600	0.0	0.0
2010-10-25	8.07	8.27	8.04	8.25	418600	0.0	0.0
2010-10-26	8.2	8.32	8.19	8.27	139600	0.0	0.0
2010-10-27	8.27	8.31	8.16	8.31	167200	0.0	0.0
2010-10-28	8.36	8.49	8.23	8.33	284400	0.0	0.0
2010-10-29	8.31	8.38	8.19	8.27	472600	0.0	0.0
2010-11-01	8.27	8.36	8.21	8.27	205600	0.0	0.0
2010-11-02	8.27	8.27	8.1	8.2	846200	0.0	0.0
2010-11-03	8.2	8.22	8.05	8.17	497600	0.0	0.0
2010-11-04	8.24	8.46	8.15	8.34	689400	0.0	0.0
2010-11-05	8.31	8.4	8.24	8.38	268400	0.0	0.0
2010-11-08	8.36	8.56	8.36	8.48	120800	0.0	0.0
2010-11-09	8.48	8.63	8.44	8.61	254400	0.0	0.0
2010-11-10	8.63	8.68	8.36	8.48	287800	0.0	0.0
2010-11-11	8.68	8.84	8.56	8.81	323600	0.0	0.0
2010-11-12	8.7	8.84	8.63	8.76	194000	0.0	0.0
2010-11-15	8.73	8.81	8.68	8.68	138200	0.0	0.0
2010-11-16	8.63	8.83	8.53	8.81	191000	0.0	0.0
2010-11-17	8.79	8.84	8.6	8.67	117800	0.0	0.0
2010-11-18	8.74	8.74	8.64	8.72	175400	0.0	0.0
2010-11-19	8.72	8.82	8.53	8.68	182800	0.0	0.0
2010-11-22	8.67	8.97	8.53	8.97	120400	0.0	0.0
2010-11-23	8.84	8.97	8.61	8.94	177600	0.0	0.0
2010-11-24	8.97	9.22	8.92	9.15	149800	0.0	0.0
2010-11-26	9.23	9.49	9.22	9.49	78800	0.0	0.0
2010-11-29	9.41	9.45	9.13	9.44	192200	0.0	0.0
2010-11-30	9.34	9.66	9.14	9.27	1165800	0.0	0.0
2010-12-01	9.33	10.1	9.33	9.84	217000	0.0	0.0
2010-12-02	9.84	9.84	9.62	9.64	234600	0.0	0.0
2010-12-03	9.73	9.73	9.26	9.27	204400	0.0	0.0
2010-12-06	9.25	9.37	9.16	9.28	156000	0.0	0.0
2010-12-07	9.35	9.72	9.35	9.69	189200	0.0	0.0
2010-12-08	9.7	10.03	9.63	10.01	186200	0.0	0.0
2010-12-09	10.03	10.03	9.7	9.77	91400	0.0	0.0
2010-12-10	9.76	9.81	9.5	9.71	141400	0.0	0.0
2010-12-13	9.71	9.71	9.33	9.49	150200	0.0	0.0
2010-12-14	9.47	9.47	9.06	9.38	118200	0.0	0.0
2010-12-15	9.39	9.55	9.27	9.41	146200	0.0	0.0
2010-12-16	9.46	9.59	9.39	9.54	133400	0.0	0.0
2010-12-17	9.56	9.68	9.07	9.45	161800	0.0	0.0
2010-12-20	9.52	9.74	9.44	9.68	365800	0.0	0.0
2010-12-21	9.74	9.9	9.6	9.87	55800	0.0	0.0
2010-12-22	9.79	10.03	9.73	9.85	131800	0.0	0.0
2010-12-23	9.86	9.86	9.72	9.75	86000	0.0	0.0
2010-12-27	9.77	10.03	9.58	10.01	47000	0.0	0.0
2010-12-28	10.04	10.13	9.8	9.97	128200	0.0	0.0
2010-12-29	9.99	9.99	9.8	9.81	60400	0.0	0.0
2010-12-30	9.97	9.97	9.75	9.87	27800	0.0	0.0
2010-12-31	9.88	10.49	9.79	9.8	131400	0.0	0.0
2011-01-03	9.86	10.03	9.43	9.57	249000	0.0	0.0
2011-01-04	9.57	9.62	9.14	9.4	101600	0.0	0.0
2011-01-05	9.43	9.54	9.28	9.44	135800	0.0	0.0
2011-01-06	9.43	9.49	9.32	9.43	147600	0.0	0.0
2011-01-07	9.47	9.47	9.28	9.43	138000	0.0	0.0
2011-01-10	9.4	9.74	9.36	9.73	95000	0.0	0.0
2011-01-11	9.75	9.96	9.5	9.58	132200	0.0	0.0
2011-01-12	9.64	9.72	9.56	9.62	84400	0.0	0.0
2011-01-13	9.35	9.53	9.2	9.33	148000	0.0	0.0
2011-01-14	9.32	9.34	8.97	9.08	115800	0.0	0.0
2011-01-18	9.03	9.09	8.77	9.02	152200	0.0	0.0
2011-01-19	9.01	9.21	9.01	9.08	303800	0.0	0.0
2011-01-20	9.02	9.23	8.97	9.05	147000	0.0	0.0
2011-01-21	9.06	9.14	8.94	8.94	69200	0.0	0.0
2011-01-24	8.92	9.06	8.85	9.01	72000	0.0	0.0
2011-01-25	8.94	9.08	8.86	8.99	121800	0.0	0.0
2011-01-26	9.06	9.15	9.0	9.11	93000	0.0	0.0
2011-01-27	9.11	9.13	9.01	9.06	99000	0.0	0.0
2011-01-28	9.08	9.13	8.72	8.72	218200	0.0	0.0
2011-01-31	8.75	9.06	8.58	8.63	135600	0.0	0.0
2011-02-01	8.65	8.91	8.62	8.74	82200	0.0	0.0
2011-02-02	8.68	8.79	8.68	8.76	59800	0.0	0.0
2011-02-03	8.76	8.84	8.36	8.41	729200	0.0	0.0
2011-02-04	8.8	9.16	8.73	9.08	9344800	0.0	0.0
2011-02-07	9.11	9.2	8.95	8.96	837200	0.0	0.0
2011-02-08	8.96	9.12	8.95	9.04	384400	0.0	0.0
2011-02-09	9.01	9.1	8.94	9.0	269400	0.0	0.0
2011-02-10	8.95	9.07	8.86	8.97	451600	0.0	0.0
2011-02-11	8.91	9.19	8.87	9.04	411400	0.0	0.0
2011-02-14	9.22	9.24	9.07	9.18	260600	0.0	0.0
2011-02-15	9.18	9.52	9.15	9.44	330400	0.0	0.0
2011-02-16	9.42	9.55	9.37	9.43	184400	0.0	0.0
2011-02-17	9.46	9.66	9.14	9.63	341600	0.0	0.0
2011-02-18	10.06	10.3	9.53	9.68	871600	0.0	0.0
2011-02-22	9.59	9.76	9.46	9.69	494600	0.0	0.0
2011-02-23	9.43	9.56	8.97	9.37	505200	0.0	0.0
2011-02-24	9.32	9.56	9.32	9.48	224000	0.0	0.0
2011-02-25	9.46	9.62	9.41	9.53	173400	0.0	0.0
2011-02-28	9.54	9.55	9.32	9.36	233200	0.0	0.0
2011-03-01	9.39	9.39	9.3	9.32	293800	0.0	0.0
2011-03-02	9.36	9.45	9.06	9.31	249800	0.0	0.0
2011-03-03	9.37	9.5	9.32	9.43	192600	0.0	0.0
2011-03-04	9.38	9.49	9.08	9.24	102000	0.0	0.0
2011-03-07	9.3	9.3	8.94	8.97	426000	0.0	0.0
2011-03-08	8.95	9.16	8.95	9.06	218400	0.0	0.0
2011-03-09	9.06	9.1	8.96	9.06	450400	0.0	0.0
2011-03-10	8.98	9.04	8.83	8.92	344400	0.0	0.0
2011-03-11	8.93	9.03	8.83	8.97	275600	0.0	0.0
2011-03-14	8.92	9.23	8.84	9.03	225200	0.0	0.0
2011-03-15	8.92	9.05	8.87	8.95	299000	0.0	0.0
2011-03-16	8.91	9.05	8.84	8.84	299200	0.0	0.0
2011-03-17	8.96	9.18	8.94	8.99	199200	0.0	0.0
2011-03-18	9.03	9.14	9.01	9.11	210800	0.0	0.0
2011-03-21	9.16	9.32	9.09	9.32	205000	0.0	0.0
2011-03-22	9.3	9.61	9.24	9.45	255800	0.0	0.0
2011-03-23	9.54	9.79	9.53	9.72	297200	0.0	0.0
2011-03-24	9.75	9.75	9.53	9.6	108600	0.0	0.0
2011-03-25	9.61	9.79	9.56	9.65	101800	0.0	0.0
2011-03-28	9.69	9.84	9.55	9.61	217600	0.0	0.0
2011-03-29	9.59	9.8	9.55	9.59	245000	0.0	0.0
2011-03-30	9.58	9.82	9.55	9.76	90800	0.0	0.0
2011-03-31	9.6	9.77	9.54	9.76	162200	0.0	0.0
2011-04-01	9.76	10.01	9.74	9.85	144200	0.0	0.0
2011-04-04	9.9	9.95	9.81	9.83	130400	0.0	0.0
2011-04-05	9.81	9.82	9.65	9.67	217800	0.0	0.0
2011-04-06	9.68	9.78	9.6	9.7	140000	0.0	0.0
2011-04-07	9.72	9.77	9.58	9.59	161600	0.0	0.0
2011-04-08	9.64	9.67	9.54	9.61	50600	0.0	0.0
2011-04-11	9.62	9.68	9.57	9.6	76000	0.0	0.0
2011-04-12	9.56	9.64	9.53	9.56	115800	0.0	0.0
2011-04-13	9.57	9.67	9.57	9.61	70600	0.0	0.0
2011-04-14	9.6	9.67	9.56	9.65	197600	0.0	0.0
2011-04-15	9.59	9.79	9.59	9.7	78000	0.0	0.0
2011-04-18	9.63	9.63	9.48	9.56	127000	0.0	0.0
2011-04-19	9.59	9.62	9.39	9.57	92600	0.0	0.0
2011-04-20	9.65	9.71	9.59	9.67	53400	0.0	0.0
2011-04-21	9.74	9.74	9.55	9.68	69800	0.0	0.0
2011-04-25	9.66	9.69	9.5	9.69	107400	0.0	0.0
2011-04-26	9.7	9.71	9.54	9.57	403600	0.0	0.0
2011-04-27	9.56	9.6	9.49	9.58	172800	0.0	0.0
2011-04-28	9.55	9.65	9.49	9.64	114600	0.0	0.0
2011-04-29	9.66	9.83	9.55	9.75	212000	0.0	0.0
2011-05-02	9.75	9.75	9.53	9.59	182400	0.0	0.0
2011-05-03	9.56	9.65	9.53	9.55	118600	0.0	0.0
2011-05-04	9.55	9.78	9.5	9.62	140000	0.0	0.0
2011-05-05	9.55	9.71	9.51	9.55	123800	0.0	0.0
2011-05-06	9.59	9.84	9.58	9.79	172000	0.0	0.0
2011-05-09	9.8	9.88	9.72	9.75	99600	0.0	0.0
2011-05-10	9.39	9.91	9.39	9.7	120600	0.0	0.0
2011-05-11	9.84	9.88	9.67	9.77	143000	0.0	0.0
2011-05-12	9.69	9.75	9.43	9.56	273600	0.0	0.0
2011-05-13	9.51	9.55	9.35	9.43	135600	0.0	0.0
2011-05-16	9.39	9.46	9.32	9.32	186000	0.0	0.0
2011-05-17	9.28	9.34	9.2	9.28	47400	0.0	0.0
2011-05-18	8.96	9.5	8.96	9.43	75800	0.0	0.0
2011-05-19	9.48	9.51	9.34	9.41	80400	0.0	0.0
2011-05-20	9.35	9.41	9.27	9.31	182200	0.0	0.0
2011-05-23	9.23	9.23	8.92	8.95	90800	0.0	0.0
2011-05-24	8.99	9.17	8.82	9.08	166000	0.0	0.0
2011-05-25	9.08	9.17	9.0	9.16	136600	0.0	0.0
2011-05-26	9.12	9.24	9.0	9.23	91400	0.0	0.0
2011-05-27	9.27	9.27	9.16	9.22	30200	0.0	0.0
2011-05-31	9.28	9.35	9.23	9.34	225600	0.0	0.0
2011-06-01	9.27	9.47	9.17	9.19	166600	0.0	0.0
2011-06-02	9.18	9.26	9.08	9.22	112200	0.0	0.0
2011-06-03	9.11	9.35	9.08	9.08	111200	0.0	0.0
2011-06-06	9.08	9.23	9.06	9.08	146400	0.0	0.0
2011-06-07	9.15	9.2	9.03	9.05	197200	0.0	0.0
2011-06-08	9.02	9.14	8.95	9.07	275800	0.0	0.0
2011-06-09	9.08	9.08	8.82	8.97	419400	0.0	0.0
2011-06-10	8.93	8.94	8.84	8.84	197400	0.0	0.0
2011-06-13	8.88	9.0	8.83	8.86	191800	0.0	0.0
2011-06-14	8.92	9.17	8.92	9.1	204400	0.0	0.0
2011-06-15	9.03	9.06	8.94	9.01	131200	0.0	0.0
2011-06-16	9.01	9.24	8.99	9.06	212600	0.0	0.0
2011-06-17	9.07	9.09	8.94	9.0	152000	0.0	0.0
2011-06-20	8.83	9.13	8.83	8.98	264200	0.0	0.0
2011-06-21	8.98	9.12	8.87	9.12	287800	0.0	0.0
2011-06-22	9.07	9.13	8.95	9.05	237200	0.0	0.0
2011-06-23	8.96	9.16	8.91	9.12	419600	0.0	0.0
2011-06-24	9.13	9.19	8.95	9.09	4251800	0.0	0.0
2011-06-27	9.11	9.2	8.92	9.06	311200	0.0	0.0
2011-06-28	9.06	9.31	9.06	9.31	284400	0.0	0.0
2011-06-29	9.31	9.39	9.27	9.35	126200	0.0	0.0
2011-06-30	9.38	9.54	9.38	9.49	176000	0.0	0.0
2011-07-01	9.51	9.59	9.36	9.54	167000	0.0	0.0
2011-07-05	9.54	9.68	9.51	9.63	262400	0.0	0.0
2011-07-06	9.63	9.89	9.62	9.86	271800	0.0	0.0
2011-07-07	9.94	10.2	9.9	10.12	195800	0.0	0.0
2011-07-08	9.99	10.27	9.63	10.03	251600	0.0	0.0
2011-07-11	9.91	10.16	9.7	9.76	172000	0.0	0.0
2011-07-12	9.7	9.79	9.58	9.59	145200	0.0	0.0
2011-07-13	9.65	9.69	9.58	9.62	180800	0.0	0.0
2011-07-14	9.62	9.66	9.45	9.52	209400	0.0	0.0
2011-07-15	9.54	9.62	9.51	9.56	178800	0.0	0.0
2011-07-18	9.55	9.6	9.38	9.56	237400	0.0	0.0
2011-07-19	9.64	9.8	9.64	9.73	116200	0.0	0.0
2011-07-20	9.75	9.75	9.56	9.61	100800	0.0	0.0
2011-07-21	9.58	9.73	9.57	9.68	82800	0.0	0.0
2011-07-22	9.4	9.66	9.18	9.3	1990800	0.0	0.0
2011-07-25	9.21	9.38	9.14	9.22	403600	0.0	0.0
2011-07-26	9.26	9.33	9.17	9.21	193600	0.0	0.0
2011-07-27	9.15	9.15	8.9	8.96	415800	0.0	0.0
2011-07-28	8.99	9.09	8.88	8.95	245000	0.0	0.0
2011-07-29	8.89	8.98	8.77	8.85	311200	0.0	0.0
2011-08-01	8.92	9.32	8.68	8.81	391400	0.0	0.0
2011-08-02	8.78	8.9	8.66	8.7	238400	0.0	0.0
2011-08-03	8.7	9.13	8.57	9.01	307600	0.0	0.0
2011-08-04	8.66	8.95	8.43	8.7	399600	0.0	0.0
2011-08-05	8.79	8.85	8.49	8.72	369000	0.0	0.0
2011-08-08	8.51	8.68	7.95	7.98	473000	0.0	0.0
2011-08-09	8.21	8.33	7.71	8.29	388400	0.0	0.0
2011-08-10	8.08	8.14	7.82	7.85	253600	0.0	0.0
2011-08-11	7.9	8.28	7.85	8.15	266400	0.0	0.0
2011-08-12	8.22	8.22	8.02	8.11	245600	0.0	0.0
2011-08-15	8.13	8.35	8.11	8.33	196600	0.0	0.0
2011-08-16	8.24	8.35	8.11	8.29	165000	0.0	0.0
2011-08-17	8.3	8.35	7.98	8.1	138200	0.0	0.0
2011-08-18	7.88	7.88	7.45	7.49	371400	0.0	0.0
2011-08-19	7.36	7.58	7.2	7.36	192000	0.0	0.0
2011-08-22	7.44	7.48	7.06	7.15	335800	0.0	0.0
2011-08-23	7.14	7.39	6.9	7.39	539800	0.0	0.0
2011-08-24	7.36	7.58	7.22	7.43	380800	0.0	0.0
2011-08-25	7.49	7.57	7.27	7.31	151200	0.0	0.0
2011-08-26	7.25	7.46	7.12	7.44	168600	0.0	0.0
2011-08-29	7.51	7.7	7.51	7.7	204800	0.0	0.0
2011-08-30	7.64	7.74	7.55	7.66	271800	0.0	0.0
2011-08-31	7.7	7.91	7.67	7.88	272200	0.0	0.0
2011-09-01	7.9	8.05	7.73	7.76	245200	0.0	0.0
2011-09-02	7.63	7.69	7.36	7.38	209600	0.0	0.0
2011-09-06	7.17	7.36	7.04	7.33	298400	0.0	0.0
2011-09-07	7.44	7.62	7.35	7.61	195200	0.0	0.0
2011-09-08	7.56	7.56	7.38	7.39	237000	0.0	0.0
2011-09-09	7.32	7.39	7.11	7.17	335600	0.0	0.0
2011-09-12	7.07	7.51	7.07	7.49	229400	0.0	0.0
2011-09-13	7.55	7.58	7.41	7.49	258200	0.0	0.0
2011-09-14	7.57	7.63	7.38	7.56	335200	0.0	0.0
2011-09-15	7.65	7.65	7.5	7.62	140400	0.0	0.0
2011-09-16	7.66	7.66	7.49	7.57	461000	0.0	0.0
2011-09-19	7.48	7.48	7.2	7.26	291400	0.0	0.0
2011-09-20	7.28	7.38	7.08	7.1	484800	0.0	0.0
2011-09-21	7.11	7.19	6.8	6.81	298000	0.0	0.0
2011-09-22	6.66	6.76	6.45	6.49	333200	0.0	0.0
2011-09-23	6.48	6.63	6.46	6.62	1013800	0.0	0.0
2011-09-26	6.66	6.72	6.55	6.69	237800	0.0	0.0
2011-09-27	6.82	6.92	6.77	6.87	401600	0.0	0.0
2011-09-28	6.87	6.87	6.68	6.74	350400	0.0	0.0
2011-09-29	6.89	7.15	6.8	6.93	402600	0.0	0.0
2011-09-30	6.84	7.04	6.82	6.83	462800	0.0	0.0
2011-10-03	6.79	6.79	6.44	6.44	454600	0.0	0.0
2011-10-04	6.35	6.8	6.35	6.79	578400	0.0	0.0
2011-10-05	6.8	7.05	6.69	7.0	283200	0.0	0.0
2011-10-06	6.99	7.07	6.95	7.03	185400	0.0	0.0
2011-10-07	7.01	7.01	6.77	6.8	375000	0.0	0.0
2011-10-10	6.91	7.01	6.84	6.99	199600	0.0	0.0
2011-10-11	6.95	7.03	6.88	6.94	239400	0.0	0.0
2011-10-12	7.02	7.14	6.97	7.12	289600	0.0	0.0
2011-10-13	7.08	7.15	7.02	7.11	167200	0.0	0.0
2011-10-14	7.17	7.27	7.08	7.22	619600	0.0	0.0
2011-10-17	7.2	8.07	7.02	7.08	201800	0.0	0.0
2011-10-18	7.1	7.33	7.09	7.24	325200	0.0	0.0
2011-10-19	7.16	7.28	7.08	7.1	238200	0.0	0.0
2011-10-20	7.09	7.15	6.92	7.08	160600	0.0	0.0
2011-10-21	7.21	7.28	7.07	7.17	330600	0.0	0.0
2011-10-24	7.2	7.74	7.2	7.44	307600	0.0	0.0
2011-10-25	7.42	7.42	7.21	7.25	231600	0.0	0.0
2011-10-26	7.32	7.47	7.2	7.42	249800	0.0	0.0
2011-10-27	7.65	8.3	7.63	7.85	408600	0.0	0.0
2011-10-28	7.84	7.97	7.67	7.9	310400	0.0	0.0
2011-10-31	7.79	7.79	7.55	7.58	237600	0.0	0.0
2011-11-01	7.24	7.36	7.21	7.29	303000	0.0	0.0
2011-11-02	7.39	7.66	7.36	7.6	302400	0.0	0.0
2011-11-03	7.65	7.86	7.52	7.84	186200	0.0	0.0
2011-11-04	7.76	7.83	7.69	7.74	139800	0.0	0.0
2011-11-07	7.7	7.76	7.46	7.75	77800	0.0	0.0
2011-11-08	7.66	8.1	7.66	7.87	481200	0.0	0.0
2011-11-09	7.72	7.8	7.63	7.67	253000	0.0	0.0
