Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-05-22	0.0	1.25	1.21	1.21	155200	0.0	0.0
1973-05-23	0.0	1.27	1.24	1.26	108800	0.0	0.0
1973-05-24	0.0	1.33	1.25	1.33	171200	0.0	0.0
1973-05-25	0.0	1.36	1.32	1.35	267200	0.0	0.0
1973-05-29	0.0	1.34	1.31	1.31	102400	0.0	0.0
1973-05-30	0.0	1.3	1.25	1.27	177600	0.0	0.0
1973-05-31	0.0	1.27	1.25	1.25	556800	0.0	0.0
1973-06-01	0.0	1.25	1.22	1.23	569600	0.0	0.0
1973-06-04	0.0	1.22	1.2	1.2	297600	0.0	0.0
1973-06-05	0.0	1.21	1.19	1.19	236800	0.0	0.0
1973-06-06	0.0	1.22	1.18	1.18	134400	0.0	0.0
1973-06-07	0.0	1.19	1.16	1.16	152000	0.0	0.0
1973-06-08	0.0	1.19	1.17	1.19	108800	0.0	0.0
1973-06-11	0.0	1.23	1.19	1.22	233600	0.0	0.0
1973-06-12	0.0	1.25	1.23	1.24	60800	0.0	0.0
1973-06-13	0.0	1.27	1.24	1.26	238400	0.0	0.0
1973-06-14	0.0	1.25	1.25	1.25	46400	0.0	0.0
1973-06-15	0.0	1.25	1.23	1.23	65600	0.0	0.0
1973-06-18	0.0	1.23	1.22	1.22	118400	0.0	0.0
1973-06-19	0.0	1.22	1.16	1.16	280000	0.0	0.0
1973-06-20	0.0	1.18	1.17	1.18	108800	0.0	0.0
1973-06-21	0.0	1.18	1.13	1.15	150400	0.0	0.0
1973-06-22	0.0	1.19	1.14	1.14	190400	0.0	0.0
1973-06-25	0.0	1.15	1.13	1.13	241600	0.0	0.0
1973-06-26	0.0	1.15	1.13	1.15	84800	0.0	0.0
1973-06-27	0.0	1.16	1.15	1.15	56000	0.0	0.0
1973-06-28	0.0	1.18	1.16	1.16	108800	0.0	0.0
1973-06-29	0.0	1.17	1.15	1.16	99200	0.0	0.0
1973-07-02	0.0	1.16	1.13	1.13	70400	0.0	0.0
1973-07-03	0.0	1.13	1.12	1.13	83200	0.0	0.0
1973-07-05	0.0	1.14	1.13	1.13	38400	0.0	0.0
1973-07-06	0.0	1.13	1.1	1.12	104000	0.0	0.0
1973-07-09	0.0	1.14	1.1	1.13	136000	0.0	0.0
1973-07-10	0.0	1.16	1.14	1.16	124800	0.0	0.0
1973-07-11	0.0	1.22	1.18	1.22	142400	0.0	0.0
1973-07-12	0.0	1.25	1.21	1.23	172800	0.0	0.0
1973-07-13	0.0	1.23	1.22	1.22	148800	0.0	0.0
1973-07-16	0.0	1.28	1.22	1.28	88000	0.0	0.0
1973-07-17	0.0	1.36	1.3	1.32	328000	0.0	0.0
1973-07-18	0.0	1.32	1.3	1.32	310400	0.0	0.0
1973-07-19	0.0	1.34	1.28	1.31	161600	0.0	0.0
1973-07-20	0.0	1.34	1.32	1.32	267200	0.0	0.0
1973-07-23	0.0	1.32	1.3	1.31	192000	0.0	0.0
1973-07-24	0.0	1.31	1.29	1.3	512000	0.0	0.0
1973-07-25	0.0	1.34	1.31	1.34	331200	0.0	0.0
1973-07-26	0.0	1.4	1.33	1.37	752000	0.0	0.0
1973-07-27	0.0	1.39	1.36	1.38	320000	0.0	0.0
1973-07-30	0.0	1.38	1.37	1.37	296000	0.0	0.0
1973-07-31	0.0	1.36	1.34	1.34	46400	0.0	0.0
1973-08-01	0.0	1.33	1.29	1.31	155200	0.0	0.0
1973-08-02	0.0	1.31	1.29	1.3	49600	0.0	0.0
1973-08-03	0.0	1.31	1.26	1.27	278400	0.0	0.0
1973-08-06	0.0	1.31	1.28	1.31	142400	0.0	0.0
1973-08-07	0.0	1.34	1.3	1.34	310400	0.0	0.0
1973-08-08	0.0	1.33	1.31	1.33	70400	0.0	0.0
1973-08-09	0.0	1.34	1.31	1.32	121600	0.0	0.0
1973-08-10	0.0	1.34	1.31	1.31	166400	0.0	0.0
1973-08-13	0.0	1.32	1.3	1.31	116800	0.0	0.0
1973-08-14	0.0	1.31	1.29	1.29	97600	0.0	0.0
1973-08-15	0.0	1.28	1.27	1.27	121600	0.0	0.0
1973-08-16	0.0	1.29	1.23	1.24	156800	0.0	0.0
1973-08-17	0.0	1.24	1.23	1.23	36800	0.0	0.0
1973-08-20	0.0	1.24	1.22	1.23	65600	0.0	0.0
1973-08-21	0.0	1.22	1.2	1.21	73600	0.0	0.0
1973-08-22	0.0	1.2	1.17	1.17	88000	0.0	0.0
1973-08-23	0.0	1.2	1.17	1.19	616000	0.0	0.0
1973-08-24	0.0	1.19	1.18	1.18	102400	0.0	0.0
1973-08-27	0.0	1.25	1.19	1.24	171200	0.0	0.0
1973-08-28	0.0	1.28	1.26	1.28	100800	0.0	0.0
1973-08-29	0.0	1.3	1.27	1.28	300800	0.0	0.0
1973-08-30	0.0	1.28	1.27	1.28	94400	0.0	0.0
1973-08-31	0.0	1.29	1.27	1.29	121600	0.0	0.0
1973-09-04	0.0	1.31	1.28	1.29	238400	0.0	0.0
1973-09-05	0.0	1.3	1.28	1.28	155200	0.0	0.0
1973-09-06	0.0	1.31	1.29	1.3	169600	0.0	0.0
1973-09-07	0.0	1.36	1.31	1.36	246400	0.0	0.0
1973-09-10	0.0	1.36	1.34	1.34	128000	0.0	0.0
1973-09-11	0.0	1.34	1.31	1.33	163200	0.0	0.0
1973-09-12	0.0	1.34	1.33	1.33	35200	0.0	0.0
1973-09-13	0.0	1.35	1.31	1.31	192000	0.0	0.0
1973-09-14	0.0	1.33	1.31	1.33	176000	0.0	0.0
1973-09-17	0.0	1.34	1.31	1.34	137600	0.0	0.0
1973-09-18	0.0	1.34	1.32	1.33	91200	0.0	0.0
1973-09-19	0.0	1.34	1.3	1.34	387200	0.0	0.0
1973-09-20	0.0	1.34	1.31	1.32	128000	0.0	0.0
1973-09-21	0.0	1.35	1.3	1.31	456000	0.0	0.0
1973-09-24	0.0	1.33	1.31	1.32	97600	0.0	0.0
1973-09-25	0.0	1.36	1.31	1.35	289600	0.0	0.0
1973-09-26	0.0	1.41	1.36	1.41	467200	0.0	0.0
1973-09-27	0.0	1.45	1.39	1.39	414400	0.0	0.0
1973-09-28	0.0	1.4	1.39	1.4	139200	0.0	0.0
1973-10-01	0.0	1.41	1.39	1.4	182400	0.0	0.0
1973-10-02	0.0	1.41	1.4	1.41	241600	0.0	0.0
1973-10-03	0.0	1.43	1.4	1.4	102400	0.0	0.0
1973-10-04	0.0	1.42	1.39	1.42	208000	0.0	0.0
1973-10-05	0.0	1.47	1.41	1.46	350400	0.0	0.0
1973-10-08	0.0	1.48	1.43	1.48	241600	0.0	0.0
1973-10-09	0.0	1.5	1.47	1.48	190400	0.0	0.0
1973-10-10	0.0	1.5	1.46	1.46	219200	0.0	0.0
1973-10-11	0.0	1.49	1.45	1.48	88000	0.0	0.0
1973-10-12	0.0	1.5	1.48	1.5	179200	0.0	0.0
1973-10-15	0.0	1.5	1.46	1.46	204800	0.0	0.0
1973-10-16	0.0	1.44	1.42	1.44	153600	0.0	0.0
1973-10-17	0.0	1.46	1.44	1.45	91200	0.0	0.0
1973-10-18	0.0	1.45	1.44	1.45	168000	0.0	0.0
1973-10-19	0.0	1.48	1.45	1.45	289600	0.0	0.0
1973-10-22	0.0	1.45	1.41	1.43	134400	0.0	0.0
1973-10-23	0.0	1.48	1.43	1.48	144000	0.0	0.0
1973-10-24	0.0	1.49	1.45	1.47	116800	0.0	0.0
1973-10-25	0.0	1.48	1.44	1.47	222400	0.0	0.0
1973-10-26	0.0	1.48	1.46	1.48	166400	0.0	0.0
1973-10-29	0.0	1.51	1.47	1.49	208000	0.0	0.0
1973-10-30	0.0	1.5	1.47	1.48	161600	0.0	0.0
1973-10-31	0.0	1.49	1.47	1.48	136000	0.0	0.0
1973-11-01	0.0	1.51	1.47	1.47	267200	0.0	0.0
1973-11-02	0.0	1.47	1.4	1.4	896000	0.0	0.0
1973-11-05	0.0	1.39	1.33	1.33	180800	0.0	0.0
1973-11-06	0.0	1.36	1.33	1.34	89600	0.0	0.0
1973-11-07	0.0	1.37	1.34	1.35	54400	0.0	0.0
1973-11-08	0.0	1.39	1.37	1.39	403200	0.0	0.0
1973-11-09	0.0	1.4	1.35	1.35	113600	0.0	0.0
1973-11-12	0.0	1.34	1.31	1.31	120000	0.0	0.0
1973-11-13	0.0	1.35	1.32	1.35	115200	0.0	0.0
1973-11-14	0.0	1.36	1.34	1.35	185600	0.0	0.0
1973-11-15	0.0	1.37	1.32	1.37	216000	0.0	0.0
1973-11-16	0.0	1.4	1.37	1.37	129600	0.0	0.0
1973-11-19	0.0	1.39	1.36	1.37	174400	0.0	0.0
1973-11-20	0.0	1.34	1.31	1.31	256000	0.0	0.0
1973-11-21	0.0	1.37	1.34	1.37	123200	0.0	0.0
1973-11-23	0.0	1.38	1.36	1.37	368000	0.0	0.0
1973-11-26	0.0	1.34	1.31	1.31	224000	0.0	0.0
1973-11-27	0.0	1.33	1.31	1.32	254400	0.0	0.0
1973-11-28	0.0	1.34	1.32	1.32	180800	0.0	0.0
1973-11-29	0.0	1.34	1.32	1.33	241600	0.0	0.0
1973-11-30	0.0	1.33	1.31	1.31	62400	0.0	0.0
1973-12-03	0.0	1.32	1.3	1.3	208000	0.0	0.0
1973-12-04	0.0	1.32	1.28	1.31	206400	0.0	0.0
1973-12-05	0.0	1.29	1.25	1.26	212800	0.0	0.0
1973-12-06	0.0	1.23	1.21	1.21	180800	0.0	0.0
1973-12-07	0.0	1.29	1.24	1.25	240000	0.0	0.0
1973-12-10	0.0	1.32	1.24	1.3	131200	0.0	0.0
1973-12-11	0.0	1.32	1.25	1.26	192000	0.0	0.0
1973-12-12	0.0	1.24	1.22	1.22	88000	0.0	0.0
1973-12-13	0.0	1.19	1.14	1.16	177600	0.0	0.0
1973-12-14	0.0	1.17	1.14	1.17	107200	0.0	0.0
1973-12-17	0.0	1.19	1.16	1.17	73600	0.0	0.0
1973-12-18	0.0	1.22	1.13	1.2	209600	0.0	0.0
1973-12-19	0.0	1.21	1.16	1.17	153600	0.0	0.0
1973-12-20	0.0	1.2	1.18	1.2	163200	0.0	0.0
1973-12-21	0.0	1.2	1.16	1.17	75200	0.0	0.0
1973-12-24	0.0	1.17	1.15	1.16	68800	0.0	0.0
1973-12-26	0.0	1.21	1.18	1.21	44800	0.0	0.0
1973-12-27	0.0	1.3	1.22	1.28	107200	0.0	0.0
1973-12-28	0.0	1.32	1.28	1.32	112000	0.0	0.0
1973-12-31	0.0	1.32	1.28	1.28	86400	0.0	0.0
1974-01-02	0.0	1.28	1.27	1.28	20800	0.0	0.0
1974-01-03	0.0	1.32	1.3	1.31	76800	0.0	0.0
1974-01-04	0.0	1.31	1.26	1.26	145600	0.0	0.0
1974-01-07	0.0	1.25	1.21	1.21	99200	0.0	0.0
1974-01-08	0.0	1.21	1.16	1.16	62400	0.0	0.0
1974-01-09	0.0	1.15	1.13	1.13	160000	0.0	0.0
1974-01-10	0.0	1.15	1.11	1.13	200000	0.0	0.0
1974-01-11	0.0	1.15	1.13	1.15	99200	0.0	0.0
1974-01-14	0.0	1.17	1.15	1.15	153600	0.0	0.0
1974-01-15	0.0	1.16	1.13	1.14	51200	0.0	0.0
1974-01-16	0.0	1.13	1.12	1.12	176000	0.0	0.0
1974-01-17	0.0	1.16	1.13	1.15	284800	0.0	0.0
1974-01-18	0.0	1.15	1.13	1.15	92800	0.0	0.0
1974-01-21	0.0	1.16	1.11	1.13	97600	0.0	0.0
1974-01-22	0.0	1.16	1.13	1.16	251200	0.0	0.0
1974-01-23	0.0	1.19	1.15	1.19	313600	0.0	0.0
1974-01-24	0.0	1.2	1.18	1.19	360000	0.0	0.0
1974-01-25	0.0	1.2	1.19	1.19	179200	0.0	0.0
1974-01-28	0.0	1.21	1.19	1.2	124800	0.0	0.0
1974-01-29	0.0	1.21	1.2	1.21	40000	0.0	0.0
1974-01-30	0.0	1.26	1.21	1.25	340800	0.0	0.0
1974-01-31	0.0	1.27	1.25	1.26	244800	0.0	0.0
1974-02-01	0.0	1.25	1.22	1.23	120000	0.0	0.0
1974-02-04	0.0	1.23	1.19	1.19	121600	0.0	0.0
1974-02-05	0.0	1.21	1.19	1.19	411200	0.0	0.0
1974-02-06	0.0	1.2	1.19	1.19	51200	0.0	0.0
1974-02-07	0.0	1.2	1.19	1.19	43200	0.0	0.0
1974-02-08	0.0	1.19	1.19	1.19	227200	0.0	0.0
1974-02-11	0.0	1.19	1.19	1.19	172800	0.0	0.0
1974-02-12	0.0	1.19	1.16	1.17	104000	0.0	0.0
1974-02-13	0.0	1.18	1.14	1.14	171200	0.0	0.0
1974-02-14	0.0	1.15	1.12	1.12	131200	0.0	0.0
1974-02-15	0.0	1.15	1.13	1.14	91200	0.0	0.0
1974-02-19	0.0	1.15	1.13	1.13	83200	0.0	0.0
1974-02-20	0.0	1.14	1.13	1.14	41600	0.0	0.0
1974-02-21	0.0	1.18	1.14	1.17	88000	0.0	0.0
1974-02-22	0.0	1.2	1.18	1.18	158400	0.0	0.0
1974-02-25	0.0	1.21	1.19	1.2	38400	0.0	0.0
1974-02-26	0.0	1.21	1.19	1.2	44800	0.0	0.0
1974-02-27	0.0	1.22	1.18	1.19	115200	0.0	0.0
1974-02-28	0.0	1.21	1.19	1.19	94400	0.0	0.0
1974-03-01	0.0	1.19	1.18	1.18	28800	0.0	0.0
1974-03-04	0.0	1.2	1.18	1.2	57600	0.0	0.0
1974-03-05	0.0	1.25	1.21	1.22	153600	0.0	0.0
1974-03-06	0.0	1.23	1.21	1.23	265600	0.0	0.0
1974-03-07	0.0	1.22	1.19	1.21	152000	0.0	0.0
1974-03-08	0.0	1.21	1.19	1.21	320000	0.0	0.0
1974-03-11	0.0	1.22	1.19	1.22	784000	0.0	0.0
1974-03-12	0.0	1.25	1.22	1.25	305600	0.0	0.0
1974-03-13	0.0	1.29	1.24	1.26	409600	0.0	0.0
1974-03-14	0.0	1.31	1.24	1.3	732800	0.0	0.0
1974-03-15	0.0	1.3	1.28	1.3	776000	0.0	0.0
1974-03-18	0.0	1.3	1.26	1.26	225600	0.0	0.0
1974-03-19	0.0	1.28	1.24	1.27	561600	0.0	0.0
1974-03-20	0.0	1.29	1.25	1.28	137600	0.0	0.0
1974-03-21	0.0	1.3	1.28	1.3	108800	0.0	0.0
1974-03-22	0.0	1.32	1.3	1.31	132800	0.0	0.0
1974-03-25	0.0	1.33	1.31	1.32	88000	0.0	0.0
1974-03-26	0.0	1.35	1.32	1.34	132800	0.0	0.0
1974-03-27	0.0	1.34	1.31	1.31	137600	0.0	0.0
1974-03-28	0.0	1.3	1.25	1.25	166400	0.0	0.0
1974-03-29	0.0	1.26	1.25	1.25	65600	0.0	0.0
1974-04-01	0.0	1.28	1.25	1.28	88000	0.0	0.0
1974-04-02	0.0	1.28	1.27	1.27	78400	0.0	0.0
1974-04-03	0.0	1.31	1.27	1.28	145600	0.0	0.0
1974-04-04	0.0	1.28	1.27	1.27	49600	0.0	0.0
1974-04-05	0.0	1.27	1.25	1.25	81600	0.0	0.0
1974-04-08	0.0	1.26	1.24	1.24	89600	0.0	0.0
1974-04-09	0.0	1.26	1.25	1.25	100800	0.0	0.0
1974-04-10	0.0	1.26	1.25	1.26	70400	0.0	0.0
1974-04-11	0.0	1.26	1.23	1.25	41600	0.0	0.0
1974-04-15	0.0	1.28	1.25	1.26	60800	0.0	0.0
1974-04-16	0.0	1.3	1.27	1.29	94400	0.0	0.0
1974-04-17	0.0	1.3	1.27	1.28	104000	0.0	0.0
1974-04-18	0.0	1.26	1.23	1.23	116800	0.0	0.0
1974-04-19	0.0	1.22	1.19	1.22	88000	0.0	0.0
1974-04-22	0.0	1.21	1.2	1.2	105600	0.0	0.0
1974-04-23	0.0	1.19	1.14	1.15	260800	0.0	0.0
1974-04-24	0.0	1.16	1.13	1.16	169600	0.0	0.0
1974-04-25	0.0	1.15	1.14	1.15	110400	0.0	0.0
1974-04-26	0.0	1.2	1.16	1.19	171200	0.0	0.0
1974-04-29	0.0	1.19	1.17	1.19	48000	0.0	0.0
1974-04-30	0.0	1.2	1.19	1.19	179200	0.0	0.0
1974-05-01	0.0	1.25	1.19	1.25	145600	0.0	0.0
1974-05-02	0.0	1.26	1.24	1.24	38400	0.0	0.0
1974-05-03	0.0	1.25	1.25	1.25	22400	0.0	0.0
1974-05-06	0.0	1.28	1.24	1.27	73600	0.0	0.0
1974-05-07	0.0	1.29	1.27	1.28	164800	0.0	0.0
1974-05-08	0.0	1.28	1.26	1.28	172800	0.0	0.0
1974-05-09	0.0	1.29	1.27	1.27	158400	0.0	0.0
1974-05-10	0.0	1.29	1.26	1.27	256000	0.0	0.0
1974-05-13	0.0	1.26	1.25	1.25	59200	0.0	0.0
1974-05-14	0.0	1.26	1.25	1.25	28800	0.0	0.0
1974-05-15	0.0	1.26	1.25	1.26	67200	0.0	0.0
1974-05-16	0.0	1.27	1.25	1.25	204800	0.0	0.0
1974-05-17	0.0	1.25	1.24	1.25	35200	0.0	0.0
1974-05-20	0.0	1.28	1.25	1.28	195200	0.0	0.0
1974-05-21	0.0	1.3	1.28	1.28	182400	0.0	0.0
1974-05-22	0.0	1.28	1.27	1.27	153600	0.0	0.0
1974-05-23	0.0	1.27	1.25	1.27	136000	0.0	0.0
1974-05-24	0.0	1.29	1.26	1.29	72000	0.0	0.0
1974-05-28	0.0	1.31	1.28	1.29	150400	0.0	0.0
1974-05-29	0.0	1.29	1.28	1.28	75200	0.0	0.0
1974-05-30	0.0	1.3	1.28	1.3	275200	0.0	0.0
1974-05-31	0.0	1.3	1.27	1.27	308800	0.0	0.0
1974-06-03	0.0	1.32	1.27	1.32	160000	0.0	0.0
1974-06-04	0.0	1.34	1.33	1.33	281600	0.0	0.0
1974-06-05	0.0	1.36	1.32	1.33	361600	0.0	0.0
1974-06-06	0.0	1.34	1.33	1.34	118400	0.0	0.0
1974-06-07	0.0	1.37	1.34	1.36	288000	0.0	0.0
1974-06-10	0.0	1.36	1.31	1.32	230400	0.0	0.0
1974-06-11	0.0	1.34	1.31	1.31	68800	0.0	0.0
1974-06-12	0.0	1.31	1.29	1.31	1131200	0.0	0.0
1974-06-13	0.0	1.34	1.3	1.33	182400	0.0	0.0
1974-06-14	0.0	1.32	1.3	1.3	41600	0.0	0.0
1974-06-17	0.0	1.31	1.26	1.26	248000	0.0	0.0
1974-06-18	0.0	1.25	1.24	1.25	48000	0.0	0.0
1974-06-19	0.0	1.26	1.25	1.25	72000	0.0	0.0
1974-06-20	0.0	1.28	1.25	1.25	96000	0.0	0.0
1974-06-21	0.0	1.26	1.24	1.24	75200	0.0	0.0
1974-06-24	0.0	1.26	1.24	1.24	46400	0.0	0.0
1974-06-25	0.0	1.28	1.24	1.25	100800	0.0	0.0
1974-06-26	0.0	1.25	1.24	1.24	372800	0.0	0.0
1974-06-27	0.0	1.23	1.2	1.22	172800	0.0	0.0
1974-06-28	0.0	1.23	1.21	1.22	115200	0.0	0.0
1974-07-01	0.0	1.23	1.22	1.23	57600	0.0	0.0
1974-07-02	0.0	1.22	1.16	1.16	123200	0.0	0.0
1974-07-03	0.0	1.14	1.13	1.14	502400	0.0	0.0
1974-07-05	0.0	1.13	1.13	1.13	126400	0.0	0.0
1974-07-08	0.0	1.13	1.1	1.11	166400	0.0	0.0
1974-07-09	0.0	1.12	1.1	1.1	168000	0.0	0.0
1974-07-10	0.0	1.11	1.09	1.09	126400	0.0	0.0
1974-07-11	0.0	1.11	1.08	1.1	152000	0.0	0.0
1974-07-12	0.0	1.13	1.11	1.12	94400	0.0	0.0
1974-07-15	0.0	1.13	1.12	1.12	48000	0.0	0.0
1974-07-16	0.0	1.11	1.1	1.1	32000	0.0	0.0
1974-07-17	0.0	1.11	1.09	1.1	60800	0.0	0.0
1974-07-18	0.0	1.11	1.08	1.1	169600	0.0	0.0
1974-07-19	0.0	1.1	1.08	1.1	150400	0.0	0.0
1974-07-22	0.0	1.12	1.09	1.1	62400	0.0	0.0
1974-07-23	0.0	1.12	1.1	1.1	305600	0.0	0.0
1974-07-24	0.0	1.1	1.09	1.09	52800	0.0	0.0
1974-07-25	0.0	1.1	1.02	1.02	145600	0.0	0.0
1974-07-26	0.0	1.03	1.0	1.0	68800	0.0	0.0
1974-07-29	0.0	1.01	1.0	1.0	46400	0.0	0.0
1974-07-30	0.0	1.0	0.97	0.97	67200	0.0	0.0
1974-07-31	0.0	0.99	0.97	0.97	40000	0.0	0.0
1974-08-01	0.0	0.97	0.95	0.96	36800	0.0	0.0
1974-08-02	0.0	0.96	0.93	0.94	275200	0.0	0.0
1974-08-05	0.0	0.95	0.87	0.93	148800	0.0	0.0
1974-08-06	0.0	0.97	0.9	0.9	243200	0.0	0.0
1974-08-07	0.0	0.95	0.91	0.95	73600	0.0	0.0
1974-08-08	0.0	0.99	0.94	0.94	94400	0.0	0.0
1974-08-09	0.0	0.95	0.9	0.9	1713600	0.0	0.0
1974-08-12	0.0	0.9	0.88	0.88	163200	0.0	0.0
1974-08-13	0.0	0.9	0.88	0.88	112000	0.0	0.0
1974-08-14	0.0	0.87	0.85	0.87	174400	0.0	0.0
1974-08-15	0.0	0.85	0.8	0.81	358400	0.0	0.0
1974-08-16	0.0	0.79	0.76	0.77	160000	0.0	0.0
1974-08-19	0.0	0.76	0.7	0.72	376000	0.0	0.0
1974-08-20	0.0	0.76	0.71	0.76	281600	0.0	0.0
1974-08-21	0.0	0.79	0.76	0.77	94400	0.0	0.0
1974-08-22	0.0	0.78	0.76	0.77	126400	0.0	0.0
1974-08-23	0.0	0.81	0.79	0.8	96000	0.0	0.0
1974-08-26	0.0	0.87	0.81	0.85	273600	0.0	0.0
1974-08-27	0.0	0.86	0.82	0.84	145600	0.0	0.0
1974-08-28	0.0	0.88	0.84	0.87	169600	0.0	0.0
1974-08-29	0.0	0.87	0.86	0.87	48000	0.0	0.0
1974-08-30	0.0	0.92	0.87	0.91	217600	0.0	0.0
1974-09-03	0.0	0.92	0.82	0.82	129600	0.0	0.0
1974-09-04	0.0	0.84	0.82	0.84	105600	0.0	0.0
1974-09-05	0.0	0.9	0.84	0.9	158400	0.0	0.0
1974-09-06	0.0	0.9	0.89	0.9	33600	0.0	0.0
1974-09-09	0.0	0.9	0.84	0.85	84800	0.0	0.0
1974-09-10	0.0	0.85	0.79	0.79	78400	0.0	0.0
1974-09-11	0.0	0.81	0.79	0.79	89600	0.0	0.0
1974-09-12	0.0	0.81	0.78	0.79	190400	0.0	0.0
1974-09-13	0.0	0.79	0.76	0.76	212800	0.0	0.0
1974-09-16	0.0	0.79	0.74	0.79	177600	0.0	0.0
1974-09-17	0.0	0.81	0.78	0.79	152000	0.0	0.0
1974-09-18	0.0	0.81	0.79	0.81	68800	0.0	0.0
1974-09-19	0.0	0.86	0.82	0.85	212800	0.0	0.0
1974-09-20	0.0	0.87	0.84	0.87	246400	0.0	0.0
1974-09-23	0.0	0.88	0.87	0.87	62400	0.0	0.0
1974-09-24	0.0	0.87	0.85	0.85	188800	0.0	0.0
1974-09-25	0.0	0.9	0.84	0.84	128000	0.0	0.0
1974-09-26	0.0	0.86	0.82	0.84	150400	0.0	0.0
1974-09-27	0.0	0.84	0.81	0.81	76800	0.0	0.0
1974-09-30	0.0	0.8	0.75	0.75	305600	0.0	0.0
1974-10-01	0.0	0.78	0.76	0.76	153600	0.0	0.0
1974-10-02	0.0	0.8	0.78	0.79	81600	0.0	0.0
