Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1974-07-16	0.0	0.18	0.17	0.17	62400	0.0	0.0
1974-07-17	0.0	0.18	0.16	0.18	280000	0.0	0.0
1974-07-18	0.0	0.18	0.17	0.17	94400	0.0	0.0
1974-07-19	0.0	0.17	0.16	0.17	435200	0.0	0.0
1974-07-22	0.0	0.17	0.17	0.17	17600	0.0	0.0
1974-07-23	0.0	0.18	0.17	0.17	340800	0.0	0.0
1974-07-24	0.0	0.19	0.17	0.18	385600	0.0	0.0
1974-07-25	0.0	0.18	0.17	0.18	1182400	0.0	0.0
1974-07-26	0.0	0.18	0.18	0.18	352000	0.0	0.0
1974-07-29	0.0	0.18	0.18	0.18	32000	0.0	0.0
1974-07-30	0.0	0.18	0.18	0.18	302400	0.0	0.0
1974-07-31	0.0	0.18	0.18	0.18	184000	0.0	0.0
1974-08-01	0.0	0.18	0.18	0.18	489600	0.0	0.0
1974-08-02	0.0	0.18	0.17	0.18	62400	0.0	0.0
1974-08-05	0.0	0.18	0.18	0.18	832000	0.0	0.0
1974-08-06	0.0	0.18	0.18	0.18	36800	0.0	0.0
1974-08-07	0.0	0.18	0.18	0.18	148800	0.0	0.0
1974-08-08	0.0	0.19	0.17	0.17	275200	0.0	0.0
1974-08-09	0.0	0.17	0.16	0.16	227200	0.0	0.0
1974-08-12	0.0	0.17	0.17	0.17	198400	0.0	0.0
1974-08-13	0.0	0.18	0.17	0.17	228800	0.0	0.0
1974-08-14	0.0	0.19	0.18	0.18	84800	0.0	0.0
1974-08-15	0.0	0.19	0.17	0.17	70400	0.0	0.0
1974-08-16	0.0	0.18	0.17	0.18	81600	0.0	0.0
1974-08-19	0.0	0.17	0.17	0.17	73600	0.0	0.0
1974-08-20	0.0	0.19	0.17	0.19	120000	0.0	0.0
1974-08-21	0.0	0.22	0.19	0.2	372800	0.0	0.0
1974-08-22	0.0	0.23	0.2	0.21	353600	0.0	0.0
1974-08-23	0.0	0.22	0.2	0.2	156800	0.0	0.0
1974-08-26	0.0	0.2	0.2	0.2	153600	0.0	0.0
1974-08-27	0.0	0.2	0.2	0.2	84800	0.0	0.0
1974-08-28	0.0	0.2	0.2	0.2	177600	0.0	0.0
1974-08-29	0.0	0.19	0.19	0.19	128000	0.0	0.0
1974-08-30	0.0	0.2	0.19	0.19	184000	0.0	0.0
1974-09-03	0.0	0.2	0.19	0.19	272000	0.0	0.0
1974-09-04	0.0	0.19	0.18	0.18	96000	0.0	0.0
1974-09-05	0.0	0.18	0.17	0.18	155200	0.0	0.0
1974-09-06	0.0	0.19	0.18	0.19	19200	0.0	0.0
1974-09-09	0.0	0.18	0.17	0.18	75200	0.0	0.0
1974-09-10	0.0	0.18	0.17	0.17	246400	0.0	0.0
1974-09-11	0.0	0.2	0.18	0.19	576000	0.0	0.0
1974-09-12	0.0	0.19	0.18	0.18	83200	0.0	0.0
1974-09-13	0.0	0.18	0.18	0.18	43200	0.0	0.0
1974-09-16	0.0	0.19	0.18	0.19	44800	0.0	0.0
1974-09-17	0.0	0.19	0.18	0.19	76800	0.0	0.0
1974-09-18	0.0	0.19	0.18	0.18	36800	0.0	0.0
1974-09-19	0.0	0.2	0.19	0.19	302400	0.0	0.0
1974-09-20	0.0	0.2	0.18	0.18	99200	0.0	0.0
1974-09-23	0.0	0.19	0.18	0.18	54400	0.0	0.0
1974-09-24	0.0	0.18	0.18	0.18	38400	0.0	0.0
1974-09-25	0.0	0.19	0.18	0.18	622400	0.0	0.0
1974-09-26	0.0	0.18	0.17	0.18	40000	0.0	0.0
1974-09-27	0.0	0.18	0.17	0.17	108800	0.0	0.0
1974-09-30	0.0	0.17	0.16	0.16	156800	0.0	0.0
1974-10-01	0.0	0.17	0.16	0.16	99200	0.0	0.0
1974-10-02	0.0	0.17	0.17	0.17	62400	0.0	0.0
