Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-04-06	0.0	1.55	1.53	1.54	36400	0.0	0.0
1973-04-09	0.0	1.55	1.53	1.54	24800	0.0	0.0
1973-04-10	0.0	1.61	1.54	1.61	50000	0.0	0.0
1973-04-11	0.0	1.65	1.62	1.64	102400	0.0	0.0
1973-04-12	0.0	1.68	1.65	1.65	76400	0.0	0.0
1973-04-13	0.0	1.66	1.64	1.64	35200	0.0	0.0
1973-04-16	0.0	1.69	1.64	1.69	19600	0.0	0.0
1973-04-17	0.0	1.69	1.66	1.66	67600	0.0	0.0
1973-04-18	0.0	1.68	1.66	1.68	236400	0.0	0.0
1973-04-19	0.0	1.71	1.68	1.68	44000	0.0	0.0
1973-04-23	0.0	1.7	1.68	1.68	136400	0.0	0.0
1973-04-24	0.0	1.69	1.67	1.67	148000	0.0	0.0
1973-04-25	0.0	1.67	1.66	1.66	18000	0.0	0.0
1973-04-26	0.0	1.67	1.64	1.64	417600	0.0	0.0
1973-04-27	0.0	1.66	1.64	1.66	92800	0.0	0.0
1973-04-30	0.0	1.68	1.66	1.67	26400	0.0	0.0
1973-05-01	0.0	1.68	1.65	1.65	122400	0.0	0.0
1973-05-02	0.0	1.69	1.65	1.66	75200	0.0	0.0
1973-05-03	0.0	1.7	1.67	1.69	60800	0.0	0.0
1973-05-04	0.0	1.72	1.7	1.7	90800	0.0	0.0
1973-05-07	0.0	1.71	1.67	1.67	253600	0.0	0.0
1973-05-08	0.0	1.7	1.68	1.69	30400	0.0	0.0
1973-05-09	0.0	1.72	1.69	1.69	77200	0.0	0.0
1973-05-10	0.0	1.72	1.69	1.71	16800	0.0	0.0
1973-05-11	0.0	1.7	1.68	1.69	22800	0.0	0.0
1973-05-14	0.0	1.68	1.62	1.64	80400	0.0	0.0
1973-05-15	0.0	1.66	1.63	1.65	37200	0.0	0.0
1973-05-16	0.0	1.69	1.68	1.69	50800	0.0	0.0
1973-05-17	0.0	1.69	1.68	1.68	14400	0.0	0.0
1973-05-18	0.0	1.67	1.66	1.66	26000	0.0	0.0
1973-05-21	0.0	1.66	1.64	1.66	37200	0.0	0.0
1973-05-22	0.0	1.63	1.61	1.62	70400	0.0	0.0
1973-05-23	0.0	1.64	1.61	1.61	24000	0.0	0.0
1973-05-24	0.0	1.66	1.62	1.64	34000	0.0	0.0
1973-05-25	0.0	1.68	1.64	1.67	56400	0.0	0.0
1973-05-29	0.0	1.68	1.67	1.68	22800	0.0	0.0
1973-05-30	0.0	1.72	1.68	1.68	37600	0.0	0.0
1973-05-31	0.0	1.69	1.66	1.68	60400	0.0	0.0
1973-06-01	0.0	1.69	1.67	1.67	41200	0.0	0.0
1973-06-04	0.0	1.67	1.64	1.65	18000	0.0	0.0
1973-06-05	0.0	1.67	1.65	1.67	20400	0.0	0.0
1973-06-06	0.0	1.69	1.67	1.67	105200	0.0	0.0
1973-06-07	0.0	1.69	1.68	1.69	26800	0.0	0.0
1973-06-08	0.0	1.69	1.67	1.67	51200	0.0	0.0
1973-06-11	0.0	1.69	1.67	1.68	63600	0.0	0.0
1973-06-12	0.0	1.69	1.67	1.68	86000	0.0	0.0
1973-06-13	0.0	1.7	1.68	1.68	53200	0.0	0.0
1973-06-14	0.0	1.69	1.68	1.68	19600	0.0	0.0
1973-06-15	0.0	1.67	1.65	1.66	200800	0.0	0.0
1973-06-18	0.0	1.66	1.63	1.63	16400	0.0	0.0
1973-06-19	0.0	1.63	1.61	1.63	59200	0.0	0.0
1973-06-20	0.0	1.65	1.63	1.63	32000	0.0	0.0
1973-06-21	0.0	1.63	1.6	1.6	41600	0.0	0.0
1973-06-22	0.0	1.65	1.6	1.62	174000	0.0	0.0
1973-06-25	0.0	1.62	1.58	1.6	42400	0.0	0.0
1973-06-26	0.0	1.61	1.59	1.6	7200	0.0	0.0
1973-06-27	0.0	1.62	1.6	1.6	22800	0.0	0.0
1973-06-28	0.0	1.61	1.6	1.6	127200	0.0	0.0
1973-06-29	0.0	1.59	1.57	1.57	166800	0.0	0.0
1973-07-02	0.0	1.57	1.54	1.55	57200	0.0	0.0
1973-07-03	0.0	1.56	1.52	1.55	85200	0.0	0.0
1973-07-05	0.0	1.55	1.54	1.55	38000	0.0	0.0
1973-07-06	0.0	1.54	1.52	1.52	25600	0.0	0.0
1973-07-09	0.0	1.53	1.52	1.53	42400	0.0	0.0
1973-07-10	0.0	1.54	1.51	1.52	73600	0.0	0.0
1973-07-11	0.0	1.54	1.52	1.53	40000	0.0	0.0
1973-07-12	0.0	1.53	1.51	1.53	293200	0.0	0.0
1973-07-13	0.0	1.53	1.51	1.52	146000	0.0	0.0
1973-07-16	0.0	1.52	1.51	1.52	25600	0.0	0.0
1973-07-17	0.0	1.53	1.51	1.52	246000	0.0	0.0
1973-07-18	0.0	1.53	1.51	1.53	27600	0.0	0.0
1973-07-19	0.0	1.54	1.51	1.53	16000	0.0	0.0
1973-07-20	0.0	1.56	1.54	1.54	193200	0.0	0.0
1973-07-23	0.0	1.56	1.54	1.56	63200	0.0	0.0
1973-07-24	0.0	1.57	1.55	1.57	47200	0.0	0.0
1973-07-25	0.0	1.59	1.56	1.57	70800	0.0	0.0
1973-07-26	0.0	1.57	1.56	1.56	33200	0.0	0.0
1973-07-27	0.0	1.56	1.53	1.55	80800	0.0	0.0
1973-07-30	0.0	1.56	1.51	1.54	18800	0.0	0.0
1973-07-31	0.0	1.54	1.51	1.52	97600	0.0	0.0
1973-08-01	0.0	1.52	1.51	1.51	44000	0.0	0.0
1973-08-02	0.0	1.51	1.47	1.47	89200	0.0	0.0
1973-08-03	0.0	1.48	1.47	1.47	10400	0.0	0.0
1973-08-06	0.0	1.49	1.46	1.48	44000	0.0	0.0
1973-08-07	0.0	1.5	1.48	1.49	30800	0.0	0.0
1973-08-08	0.0	1.49	1.49	1.49	110400	0.0	0.0
1973-08-09	0.0	1.5	1.47	1.47	51600	0.0	0.0
1973-08-10	0.0	1.48	1.46	1.46	60800	0.0	0.0
1973-08-13	0.0	1.45	1.43	1.44	82400	0.0	0.0
1973-08-14	0.0	1.44	1.43	1.43	40000	0.0	0.0
1973-08-15	0.0	1.44	1.42	1.44	15600	0.0	0.0
1973-08-16	0.0	1.45	1.43	1.44	60400	0.0	0.0
1973-08-17	0.0	1.45	1.43	1.44	14800	0.0	0.0
1973-08-20	0.0	1.46	1.44	1.45	24400	0.0	0.0
1973-08-21	0.0	1.46	1.44	1.44	38400	0.0	0.0
1973-08-22	0.0	1.45	1.44	1.45	37200	0.0	0.0
1973-08-23	0.0	1.46	1.44	1.44	37600	0.0	0.0
1973-08-24	0.0	1.47	1.44	1.46	20400	0.0	0.0
1973-08-27	0.0	1.47	1.45	1.46	26800	0.0	0.0
1973-08-28	0.0	1.46	1.45	1.45	64000	0.0	0.0
1973-08-29	0.0	1.46	1.43	1.44	40000	0.0	0.0
1973-08-30	0.0	1.49	1.43	1.47	96000	0.0	0.0
1973-08-31	0.0	1.48	1.47	1.47	6400	0.0	0.0
1973-09-04	0.0	1.49	1.47	1.49	25600	0.0	0.0
1973-09-05	0.0	1.52	1.5	1.5	148800	0.0	0.0
1973-09-06	0.0	1.55	1.5	1.54	76800	0.0	0.0
1973-09-07	0.0	1.57	1.55	1.57	198800	0.0	0.0
1973-09-10	0.0	1.57	1.55	1.56	15600	0.0	0.0
1973-09-11	0.0	1.56	1.54	1.54	25200	0.0	0.0
1973-09-12	0.0	1.55	1.52	1.53	77600	0.0	0.0
1973-09-13	0.0	1.52	1.51	1.52	28400	0.0	0.0
1973-09-14	0.0	1.55	1.51	1.55	17600	0.0	0.0
1973-09-17	0.0	1.56	1.54	1.55	67600	0.0	0.0
1973-09-18	0.0	1.56	1.53	1.55	39200	0.0	0.0
1973-09-19	0.0	1.56	1.54	1.55	39200	0.0	0.0
1973-09-20	0.0	1.57	1.55	1.55	61200	0.0	0.0
1973-09-21	0.0	1.6	1.55	1.58	125200	0.0	0.0
1973-09-24	0.0	1.64	1.6	1.64	26000	0.0	0.0
1973-09-25	0.0	1.67	1.58	1.64	48800	0.0	0.0
1973-09-26	0.0	1.72	1.66	1.68	122800	0.0	0.0
1973-09-27	0.0	1.71	1.64	1.68	37600	0.0	0.0
1973-09-28	0.0	1.68	1.64	1.66	88400	0.0	0.0
1973-10-01	0.0	1.66	1.6	1.61	37600	0.0	0.0
1973-10-02	0.0	1.66	1.62	1.64	52000	0.0	0.0
1973-10-03	0.0	1.65	1.63	1.63	24400	0.0	0.0
1973-10-04	0.0	1.64	1.61	1.63	29200	0.0	0.0
1973-10-05	0.0	1.66	1.63	1.65	30000	0.0	0.0
1973-10-08	0.0	1.64	1.62	1.63	69600	0.0	0.0
1973-10-09	0.0	1.64	1.61	1.62	55600	0.0	0.0
1973-10-10	0.0	1.62	1.57	1.58	116800	0.0	0.0
1973-10-11	0.0	1.62	1.6	1.61	121600	0.0	0.0
1973-10-12	0.0	1.64	1.62	1.62	29600	0.0	0.0
1973-10-15	0.0	1.63	1.61	1.61	17600	0.0	0.0
1973-10-16	0.0	1.6	1.57	1.6	25600	0.0	0.0
1973-10-17	0.0	1.6	1.6	1.6	214400	0.0	0.0
1973-10-18	0.0	1.62	1.6	1.61	158800	0.0	0.0
1973-10-19	0.0	1.63	1.61	1.63	88800	0.0	0.0
1973-10-22	0.0	1.62	1.6	1.61	42400	0.0	0.0
1973-10-23	0.0	1.64	1.6	1.63	46000	0.0	0.0
1973-10-24	0.0	1.64	1.6	1.62	22000	0.0	0.0
1973-10-25	0.0	1.64	1.62	1.63	59200	0.0	0.0
1973-10-26	0.0	1.66	1.63	1.65	86800	0.0	0.0
1973-10-29	0.0	1.68	1.65	1.68	36400	0.0	0.0
1973-10-30	0.0	1.69	1.65	1.67	90400	0.0	0.0
1973-10-31	0.0	1.67	1.63	1.66	32800	0.0	0.0
1973-11-01	0.0	1.64	1.61	1.61	41600	0.0	0.0
1973-11-02	0.0	1.62	1.58	1.62	73200	0.0	0.0
1973-11-05	0.0	1.63	1.53	1.53	140800	0.0	0.0
1973-11-06	0.0	1.57	1.53	1.53	46400	0.0	0.0
1973-11-07	0.0	1.53	1.51	1.52	103600	0.0	0.0
1973-11-08	0.0	1.51	1.44	1.45	51600	0.0	0.0
1973-11-09	0.0	1.46	1.42	1.43	104400	0.0	0.0
1973-11-12	0.0	1.44	1.42	1.44	52400	0.0	0.0
1973-11-13	0.0	1.44	1.4	1.4	75600	0.0	0.0
1973-11-14	0.0	1.42	1.34	1.37	64400	0.0	0.0
1973-11-15	0.0	1.41	1.36	1.4	107200	0.0	0.0
1973-11-16	0.0	1.44	1.38	1.41	177600	0.0	0.0
1973-11-19	0.0	1.41	1.37	1.38	105600	0.0	0.0
1973-11-20	0.0	1.39	1.36	1.37	41200	0.0	0.0
1973-11-21	0.0	1.39	1.33	1.36	84800	0.0	0.0
1973-11-23	0.0	1.37	1.36	1.36	35600	0.0	0.0
1973-11-26	0.0	1.37	1.34	1.35	62800	0.0	0.0
1973-11-27	0.0	1.34	1.32	1.34	57600	0.0	0.0
1973-11-28	0.0	1.36	1.25	1.27	169600	0.0	0.0
1973-11-29	0.0	1.28	1.24	1.26	140400	0.0	0.0
1973-11-30	0.0	1.26	1.19	1.2	82800	0.0	0.0
1973-12-03	0.0	1.19	1.05	1.09	163200	0.0	0.0
1973-12-04	0.0	1.14	1.09	1.13	276400	0.0	0.0
1973-12-05	0.0	1.13	1.09	1.1	94800	0.0	0.0
1973-12-06	0.0	1.12	1.09	1.1	246400	0.0	0.0
1973-12-07	0.0	1.16	1.08	1.16	118800	0.0	0.0
1973-12-10	0.0	1.24	1.14	1.23	75600	0.0	0.0
1973-12-11	0.0	1.26	1.16	1.16	90400	0.0	0.0
1973-12-12	0.0	1.18	1.1	1.1	76800	0.0	0.0
1973-12-13	0.0	1.11	1.08	1.09	80400	0.0	0.0
1973-12-14	0.0	1.1	1.06	1.09	58800	0.0	0.0
1973-12-17	0.0	1.08	1.04	1.06	206800	0.0	0.0
1973-12-18	0.0	1.11	1.08	1.09	97600	0.0	0.0
1973-12-19	0.0	1.15	1.09	1.1	64000	0.0	0.0
1973-12-20	0.0	1.13	1.1	1.12	133200	0.0	0.0
1973-12-21	0.0	1.14	1.11	1.12	65600	0.0	0.0
1973-12-24	0.0	1.15	1.1	1.13	91200	0.0	0.0
1973-12-26	0.0	1.15	1.1	1.1	54400	0.0	0.0
1973-12-27	0.0	1.11	1.05	1.06	80800	0.0	0.0
1973-12-28	0.0	1.11	1.07	1.08	144400	0.0	0.0
1973-12-31	0.0	1.09	1.05	1.08	176000	0.0	0.0
1974-01-02	0.0	1.08	1.07	1.08	68800	0.0	0.0
1974-01-03	0.0	1.17	1.11	1.16	114400	0.0	0.0
1974-01-04	0.0	1.26	1.16	1.26	51600	0.0	0.0
1974-01-07	0.0	1.28	1.22	1.24	121600	0.0	0.0
1974-01-08	0.0	1.24	1.17	1.17	148800	0.0	0.0
1974-01-09	0.0	1.16	1.14	1.15	32000	0.0	0.0
1974-01-10	0.0	1.15	1.13	1.13	28000	0.0	0.0
1974-01-11	0.0	1.16	1.13	1.16	127600	0.0	0.0
1974-01-14	0.0	1.2	1.15	1.19	44800	0.0	0.0
1974-01-15	0.0	1.18	1.16	1.16	32000	0.0	0.0
1974-01-16	0.0	1.16	1.15	1.16	22800	0.0	0.0
1974-01-17	0.0	1.21	1.17	1.18	130400	0.0	0.0
1974-01-18	0.0	1.19	1.14	1.17	182800	0.0	0.0
1974-01-21	0.0	1.18	1.16	1.16	22800	0.0	0.0
1974-01-22	0.0	1.17	1.15	1.17	44400	0.0	0.0
1974-01-23	0.0	1.21	1.17	1.19	130800	0.0	0.0
1974-01-24	0.0	1.21	1.17	1.19	48400	0.0	0.0
1974-01-25	0.0	1.19	1.17	1.18	616000	0.0	0.0
1974-01-28	0.0	1.19	1.17	1.19	47600	0.0	0.0
1974-01-29	0.0	1.19	1.17	1.19	58000	0.0	0.0
1974-01-30	0.0	1.19	1.15	1.17	144400	0.0	0.0
1974-01-31	0.0	1.17	1.1	1.15	35600	0.0	0.0
1974-02-01	0.0	1.15	1.14	1.15	16400	0.0	0.0
1974-02-04	0.0	1.15	1.09	1.11	57600	0.0	0.0
1974-02-05	0.0	1.1	1.09	1.1	35600	0.0	0.0
1974-02-06	0.0	1.1	1.08	1.09	46000	0.0	0.0
1974-02-07	0.0	1.12	1.09	1.11	45600	0.0	0.0
1974-02-08	0.0	1.14	1.11	1.11	52000	0.0	0.0
1974-02-11	0.0	1.13	1.11	1.13	26000	0.0	0.0
1974-02-12	0.0	1.13	1.11	1.13	37200	0.0	0.0
1974-02-13	0.0	1.15	1.11	1.12	66800	0.0	0.0
1974-02-14	0.0	1.14	1.11	1.12	46000	0.0	0.0
1974-02-15	0.0	1.11	1.09	1.1	92400	0.0	0.0
1974-02-19	0.0	1.1	1.07	1.07	148400	0.0	0.0
1974-02-20	0.0	1.06	1.04	1.06	125600	0.0	0.0
1974-02-21	0.0	1.07	1.05	1.07	29600	0.0	0.0
1974-02-22	0.0	1.08	1.06	1.07	42400	0.0	0.0
1974-02-25	0.0	1.09	1.06	1.08	64000	0.0	0.0
1974-02-26	0.0	1.09	1.05	1.08	78400	0.0	0.0
1974-02-27	0.0	1.09	1.07	1.09	42000	0.0	0.0
1974-02-28	0.0	1.1	1.07	1.1	107600	0.0	0.0
1974-03-01	0.0	1.09	1.07	1.09	44000	0.0	0.0
1974-03-04	0.0	1.09	1.05	1.08	78800	0.0	0.0
1974-03-05	0.0	1.08	1.05	1.06	152000	0.0	0.0
1974-03-06	0.0	1.06	1.04	1.06	41200	0.0	0.0
1974-03-07	0.0	1.05	1.02	1.04	44000	0.0	0.0
1974-03-08	0.0	1.04	1.02	1.04	157200	0.0	0.0
1974-03-11	0.0	1.06	1.04	1.06	81200	0.0	0.0
1974-03-12	0.0	1.09	1.05	1.06	336800	0.0	0.0
1974-03-13	0.0	1.13	1.07	1.13	174000	0.0	0.0
1974-03-14	0.0	1.18	1.09	1.1	542400	0.0	0.0
1974-03-15	0.0	1.11	1.09	1.11	110000	0.0	0.0
1974-03-18	0.0	1.1	1.06	1.07	142800	0.0	0.0
1974-03-19	0.0	1.07	1.05	1.06	134400	0.0	0.0
1974-03-20	0.0	1.07	1.04	1.06	357600	0.0	0.0
1974-03-21	0.0	1.07	1.03	1.05	170800	0.0	0.0
1974-03-22	0.0	1.05	1.04	1.05	62400	0.0	0.0
1974-03-25	0.0	1.06	1.04	1.06	50400	0.0	0.0
1974-03-26	0.0	1.07	1.04	1.05	53200	0.0	0.0
1974-03-27	0.0	1.05	1.03	1.04	62400	0.0	0.0
1974-03-28	0.0	1.02	0.98	0.99	119600	0.0	0.0
1974-03-29	0.0	1.0	0.97	0.98	65200	0.0	0.0
1974-04-01	0.0	0.99	0.95	0.95	278400	0.0	0.0
1974-04-02	0.0	0.95	0.91	0.93	339200	0.0	0.0
1974-04-03	0.0	0.95	0.92	0.95	113600	0.0	0.0
1974-04-04	0.0	0.96	0.93	0.95	104000	0.0	0.0
1974-04-05	0.0	0.94	0.92	0.92	104400	0.0	0.0
1974-04-08	0.0	0.93	0.92	0.93	41200	0.0	0.0
1974-04-09	0.0	0.93	0.91	0.93	55200	0.0	0.0
1974-04-10	0.0	0.93	0.91	0.91	77200	0.0	0.0
1974-04-11	0.0	0.92	0.9	0.9	146400	0.0	0.0
1974-04-15	0.0	0.91	0.87	0.89	227600	0.0	0.0
1974-04-16	0.0	0.89	0.87	0.89	103200	0.0	0.0
1974-04-17	0.0	0.89	0.89	0.89	50000	0.0	0.0
1974-04-18	0.0	0.91	0.88	0.91	727200	0.0	0.0
1974-04-19	0.0	0.92	0.89	0.91	114800	0.0	0.0
1974-04-22	0.0	0.91	0.89	0.9	41200	0.0	0.0
1974-04-23	0.0	0.88	0.84	0.86	115200	0.0	0.0
1974-04-24	0.0	0.85	0.83	0.84	89600	0.0	0.0
1974-04-25	0.0	0.84	0.81	0.83	50800	0.0	0.0
1974-04-26	0.0	0.83	0.81	0.83	79200	0.0	0.0
1974-04-29	0.0	0.84	0.79	0.8	70800	0.0	0.0
1974-04-30	0.0	0.79	0.75	0.76	145200	0.0	0.0
1974-05-01	0.0	0.78	0.74	0.77	176400	0.0	0.0
1974-05-02	0.0	0.78	0.75	0.77	163600	0.0	0.0
1974-05-03	0.0	0.78	0.75	0.77	108400	0.0	0.0
1974-05-06	0.0	0.81	0.78	0.8	84000	0.0	0.0
1974-05-07	0.0	0.82	0.79	0.81	66000	0.0	0.0
1974-05-08	0.0	0.82	0.79	0.81	112000	0.0	0.0
1974-05-09	0.0	0.87	0.81	0.86	61600	0.0	0.0
1974-05-10	0.0	0.88	0.84	0.84	429200	0.0	0.0
1974-05-13	0.0	0.87	0.84	0.85	37200	0.0	0.0
1974-05-14	0.0	0.9	0.86	0.87	202000	0.0	0.0
1974-05-15	0.0	0.89	0.86	0.86	104400	0.0	0.0
1974-05-16	0.0	0.89	0.86	0.87	67200	0.0	0.0
1974-05-17	0.0	0.87	0.85	0.86	52000	0.0	0.0
1974-05-20	0.0	0.87	0.85	0.87	149600	0.0	0.0
1974-05-21	0.0	0.89	0.85	0.87	47200	0.0	0.0
1974-05-22	0.0	0.87	0.83	0.83	32400	0.0	0.0
1974-05-23	0.0	0.85	0.82	0.84	80800	0.0	0.0
1974-05-24	0.0	0.86	0.83	0.85	52400	0.0	0.0
1974-05-28	0.0	0.86	0.84	0.84	45200	0.0	0.0
1974-05-29	0.0	0.84	0.82	0.82	50800	0.0	0.0
1974-05-30	0.0	0.83	0.81	0.83	60400	0.0	0.0
1974-05-31	0.0	0.86	0.81	0.84	180000	0.0	0.0
1974-06-03	0.0	0.85	0.84	0.85	59600	0.0	0.0
1974-06-04	0.0	0.89	0.86	0.87	65600	0.0	0.0
1974-06-05	0.0	0.93	0.87	0.9	70000	0.0	0.0
1974-06-06	0.0	0.92	0.9	0.92	218400	0.0	0.0
1974-06-07	0.0	0.94	0.91	0.92	106000	0.0	0.0
1974-06-10	0.0	0.93	0.91	0.93	142800	0.0	0.0
1974-06-11	0.0	0.94	0.92	0.92	104800	0.0	0.0
1974-06-12	0.0	0.92	0.9	0.9	108800	0.0	0.0
1974-06-13	0.0	0.91	0.87	0.89	120400	0.0	0.0
1974-06-14	0.0	0.87	0.83	0.84	182400	0.0	0.0
1974-06-17	0.0	0.84	0.81	0.82	48400	0.0	0.0
1974-06-18	0.0	0.82	0.8	0.82	20000	0.0	0.0
1974-06-19	0.0	0.81	0.79	0.79	80400	0.0	0.0
1974-06-20	0.0	0.79	0.78	0.79	104400	0.0	0.0
1974-06-21	0.0	0.79	0.78	0.79	91600	0.0	0.0
1974-06-24	0.0	0.8	0.77	0.77	42000	0.0	0.0
1974-06-25	0.0	0.78	0.76	0.78	96400	0.0	0.0
1974-06-26	0.0	0.78	0.77	0.77	43200	0.0	0.0
1974-06-27	0.0	0.77	0.75	0.75	56800	0.0	0.0
1974-06-28	0.0	0.77	0.75	0.77	53200	0.0	0.0
1974-07-01	0.0	0.77	0.75	0.75	58400	0.0	0.0
1974-07-02	0.0	0.76	0.73	0.74	72800	0.0	0.0
1974-07-03	0.0	0.74	0.72	0.73	85600	0.0	0.0
1974-07-05	0.0	0.73	0.7	0.73	66800	0.0	0.0
1974-07-08	0.0	0.76	0.74	0.74	82400	0.0	0.0
1974-07-09	0.0	0.79	0.75	0.77	73200	0.0	0.0
1974-07-10	0.0	0.79	0.74	0.75	79600	0.0	0.0
1974-07-11	0.0	0.77	0.75	0.75	36400	0.0	0.0
1974-07-12	0.0	0.78	0.75	0.77	153200	0.0	0.0
1974-07-15	0.0	0.77	0.74	0.76	74000	0.0	0.0
1974-07-16	0.0	0.77	0.74	0.76	30800	0.0	0.0
1974-07-17	0.0	0.78	0.74	0.78	107200	0.0	0.0
1974-07-18	0.0	0.78	0.77	0.77	212800	0.0	0.0
1974-07-19	0.0	0.78	0.76	0.77	127200	0.0	0.0
1974-07-22	0.0	0.77	0.75	0.77	133600	0.0	0.0
1974-07-23	0.0	0.82	0.79	0.8	257600	0.0	0.0
1974-07-24	0.0	0.84	0.79	0.83	228400	0.0	0.0
1974-07-25	0.0	0.87	0.83	0.87	29600	0.0	0.0
1974-07-26	0.0	0.89	0.83	0.85	87200	0.0	0.0
1974-07-29	0.0	0.85	0.83	0.83	46400	0.0	0.0
1974-07-30	0.0	0.83	0.81	0.81	72800	0.0	0.0
1974-07-31	0.0	0.83	0.79	0.79	38800	0.0	0.0
1974-08-01	0.0	0.79	0.77	0.78	79200	0.0	0.0
1974-08-02	0.0	0.78	0.75	0.78	46400	0.0	0.0
1974-08-05	0.0	0.78	0.76	0.76	30800	0.0	0.0
1974-08-06	0.0	0.8	0.77	0.78	107600	0.0	0.0
1974-08-07	0.0	0.81	0.78	0.79	56800	0.0	0.0
1974-08-08	0.0	0.8	0.77	0.78	35600	0.0	0.0
1974-08-09	0.0	0.8	0.78	0.79	33200	0.0	0.0
1974-08-12	0.0	0.77	0.74	0.76	114400	0.0	0.0
1974-08-13	0.0	0.77	0.74	0.75	250400	0.0	0.0
1974-08-14	0.0	0.77	0.75	0.76	54000	0.0	0.0
1974-08-15	0.0	0.76	0.74	0.74	116000	0.0	0.0
1974-08-16	0.0	0.76	0.74	0.74	36000	0.0	0.0
1974-08-19	0.0	0.76	0.73	0.74	22800	0.0	0.0
1974-08-20	0.0	0.74	0.72	0.73	34000	0.0	0.0
1974-08-21	0.0	0.74	0.72	0.73	60800	0.0	0.0
1974-08-22	0.0	0.73	0.69	0.72	60400	0.0	0.0
1974-08-23	0.0	0.7	0.67	0.68	47200	0.0	0.0
1974-08-26	0.0	0.69	0.63	0.69	78800	0.0	0.0
1974-08-27	0.0	0.7	0.64	0.66	114800	0.0	0.0
1974-08-28	0.0	0.65	0.61	0.62	94400	0.0	0.0
1974-08-29	0.0	0.64	0.61	0.64	55600	0.0	0.0
1974-08-30	0.0	0.65	0.63	0.65	71200	0.0	0.0
1974-09-03	0.0	0.67	0.65	0.67	20800	0.0	0.0
1974-09-04	0.0	0.67	0.64	0.65	34000	0.0	0.0
1974-09-05	0.0	0.66	0.64	0.66	45200	0.0	0.0
1974-09-06	0.0	0.66	0.64	0.66	43200	0.0	0.0
1974-09-09	0.0	0.66	0.64	0.66	34800	0.0	0.0
1974-09-10	0.0	0.65	0.63	0.64	51200	0.0	0.0
1974-09-11	0.0	0.65	0.62	0.64	140400	0.0	0.0
1974-09-12	0.0	0.64	0.61	0.63	332800	0.0	0.0
1974-09-13	0.0	0.62	0.59	0.61	86000	0.0	0.0
1974-09-16	0.0	0.63	0.59	0.63	35200	0.0	0.0
1974-09-17	0.0	0.65	0.61	0.64	106400	0.0	0.0
1974-09-18	0.0	0.66	0.64	0.66	14800	0.0	0.0
1974-09-19	0.0	0.7	0.66	0.7	126800	0.0	0.0
1974-09-20	0.0	0.73	0.68	0.72	82800	0.0	0.0
1974-09-23	0.0	0.77	0.71	0.73	113600	0.0	0.0
1974-09-24	0.0	0.74	0.7	0.74	36800	0.0	0.0
1974-09-25	0.0	0.73	0.69	0.71	77600	0.0	0.0
1974-09-26	0.0	0.71	0.68	0.7	30400	0.0	0.0
1974-09-27	0.0	0.73	0.69	0.72	68800	0.0	0.0
1974-09-30	0.0	0.72	0.69	0.71	32800	0.0	0.0
1974-10-01	0.0	0.7	0.69	0.7	52400	0.0	0.0
1974-10-02	0.0	0.71	0.69	0.71	60800	0.0	0.0
