Date	Open	High	Low	Close	Adj Close	Volume
2019-05-29	17.665000915527344	17.780000686645508	17.059999465942383	17.389999389648438	17.389999389648438	872353
2019-05-29	17.389999389648438	17.40999984741211	16.969999313354492	17.030000686645508	17.030000686645508	694336
2019-05-29	17.010000228881836	17.260000228881836	17.0	17.260000228881836	17.260000228881836	497833
2019-05-29	17.25	17.37	17.25	17.35	17.35	0
2019-05-29	17.35	17.35	17.28	17.28	17.28	0
2019-05-29	17.28	17.35	17.25	17.25	17.25	0
2019-05-29	17.32	17.35	17.2	17.35	17.35	0
2019-05-30	17.610000610351562	17.969999313354492	17.464000701904297	17.8700008392334	17.8700008392334	1827214
2019-05-30	17.8700008392334	18.440000534057617	17.709999084472656	17.719999313354492	17.719999313354492	3023033
2019-05-30	17.722999572753906	18.079999923706055	17.600000381469727	17.93000030517578	17.93000030517578	696237
2019-05-30	17.913999557495117	18.190000534057617	17.850000381469727	18.160400390625	18.160400390625	421584
2019-05-30	18.18000030517578	18.639999389648438	18.06999969482422	18.232500076293945	18.232500076293945	750833
2019-05-30	18.239999771118164	18.75	18.239999771118164	18.700000762939453	18.700000762939453	759183
2019-05-30	18.700000762939453	18.75	18.389999389648438	18.489999771118164	18.489999771118164	1254668
2019-05-30	18.5	18.61	18.5	18.52	18.52	0
2019-05-30	18.5	18.58	18.35	18.58	18.58	0
2019-05-30	18.51	18.51	18.25	18.26	18.26	0
2019-05-30	18.35	18.35	18.1	18.16	18.16	0
2019-05-31	18.18	18.18	17.95	17.95	17.95	0
2019-05-31	17.9	18.19	17.9	18.0	18.0	0
2019-05-31	18.01	18.15	17.95	17.95	17.95	0
2019-05-31	17.95	18.14	17.83	17.95	17.95	0
2019-05-31	18.0	18.2	17.94	18.2	18.2	0
2019-05-31	18.36	18.36	18.05	18.35	18.35	0
2019-05-31	18.399999618530273	19.450000762939453	17.75	19.200000762939453	19.200000762939453	1917817
2019-05-31	19.270000457763672	20.079999923706055	19.236099243164062	19.850000381469727	19.850000381469727	1970901
2019-05-31	19.830699920654297	19.920000076293945	19.51959991455078	19.719999313354492	19.719999313354492	659821
2019-05-31	19.739999771118164	19.790000915527344	19.5	19.663799285888672	19.663799285888672	410212
2019-05-31	19.670000076293945	19.950000762939453	19.399999618530273	19.549999237060547	19.549999237060547	529340
2019-05-31	19.530000686645508	20.389999389648438	19.510000228881836	20.08989906311035	20.08989906311035	1074134
2019-05-31	20.075000762939453	20.299999237060547	19.920000076293945	20.149999618530273	20.149999618530273	868585
2019-05-31	20.1	20.28	20.0	20.17	20.17	0
2019-05-31	20.2	20.35	20.2	20.35	20.35	0
2019-05-31	20.35	20.5	20.35	20.5	20.5	0
2019-05-31	20.35	20.5	20.35	20.5	20.5	0
2019-06-03	21.475000381469727	21.5	20.100000381469727	20.709999084472656	20.709999084472656	3506600
2019-06-03	20.75	22.299999237060547	20.708799362182617	21.479999542236328	21.479999542236328	2658382
2019-06-03	21.479999542236328	21.950000762939453	20.686399459838867	20.780000686645508	20.780000686645508	1114928
2019-06-03	20.82990074157715	21.190000534057617	20.399999618530273	20.829999923706055	20.829999923706055	955202
2019-06-03	20.889999389648438	21.375699996948242	20.84589958190918	21.0	21.0	644053
2019-06-03	21.0	21.25979995727539	20.540000915527344	21.06999969482422	21.06999969482422	853460
2019-06-03	21.069799423217773	21.09000015258789	20.469999313354492	20.68000030517578	20.68000030517578	730671
2019-06-03	20.63	20.63	20.63	20.63	20.63	0
2019-06-04	21.0	21.06999969482422	19.850000381469727	20.649900436401367	20.649900436401367	1684731
2019-06-04	20.639999389648438	20.639999389648438	19.93000030517578	19.940000534057617	19.940000534057617	709057
2019-06-04	19.957300186157227	20.295000076293945	19.059999465942383	19.489999771118164	19.489999771118164	1011200
2019-06-04	19.503000259399414	19.760000228881836	19.25	19.5	19.5	529813
2019-06-04	19.50040054321289	19.75	19.475000381469727	19.604999542236328	19.604999542236328	350188
2019-06-04	19.59000015258789	20.1200008392334	19.540000915527344	19.795000076293945	19.795000076293945	668812
2019-06-04	19.790000915527344	20.100000381469727	19.709999084472656	19.709999084472656	19.709999084472656	698825
2019-06-04	19.79	19.79	19.79	19.79	19.79	60905
2019-06-05	19.93000030517578	20.15999984741211	18.700000762939453	18.989999771118164	18.989999771118164	0
2019-06-05	18.986499786376953	18.989900588989258	17.809999465942383	18.479000091552734	18.479000091552734	1610920
2019-06-05	18.459999084472656	18.75	18.280099868774414	18.734600067138672	18.734600067138672	444014
2019-06-05	18.759300231933594	18.950000762939453	18.440000534057617	18.6200008392334	18.6200008392334	361350
2019-06-05	18.6200008392334	19.1200008392334	18.600000381469727	18.969999313354492	18.969999313354492	339934
2019-06-05	18.975000381469727	19.06999969482422	18.860599517822266	18.93000030517578	18.93000030517578	472881
2019-06-05	18.920000076293945	18.920000076293945	18.549999237060547	18.549999237060547	18.549999237060547	571481
2019-06-05	18.65	18.65	18.65	18.65	18.65	0
2019-06-06	18.020000457763672	18.190000534057617	17.549999237060547	17.670000076293945	17.670000076293945	1081946
2019-06-06	17.65999984741211	17.850000381469727	17.600000381469727	17.799999237060547	17.799999237060547	537571
2019-06-06	17.799999237060547	17.950000762939453	17.760000228881836	17.809999465942383	17.809999465942383	221672
2019-06-06	17.804100036621094	17.809999465942383	17.649999618530273	17.688899993896484	17.688899993896484	190157
2019-06-06	17.683300018310547	17.684999465942383	17.1299991607666	17.18000030517578	17.18000030517578	614158
2019-06-06	17.188400268554688	17.75	17.169599533081055	17.469999313354492	17.469999313354492	559768
2019-06-06	17.469999313354492	17.979999542236328	17.411699295043945	17.68000030517578	17.68000030517578	705448
2019-06-06	17.68	17.68	17.68	17.68	17.68	0
2019-06-07	18.0	18.829999923706055	17.809999465942383	17.93000030517578	17.93000030517578	1160664
2019-06-07	17.90920066833496	18.549999237060547	17.90920066833496	18.5	18.5	903337
2019-06-07	18.5	18.520000457763672	18.200000762939453	18.367900848388672	18.367900848388672	441887
2019-06-07	18.360700607299805	18.520000457763672	18.31999969482422	18.440000534057617	18.440000534057617	248466
2019-06-07	18.44499969482422	18.790000915527344	18.3700008392334	18.700000762939453	18.700000762939453	392936
2019-06-07	18.69499969482422	19.030000686645508	18.670000076293945	18.9950008392334	18.9950008392334	912026
2019-06-07	18.989999771118164	19.030000686645508	18.75	18.989999771118164	18.989999771118164	635479
2019-06-07	18.99	18.99	18.99	18.99	18.99	87326
2019-06-10	19.200000762939453	19.290000915527344	18.65999984741211	19.049999237060547	19.049999237060547	0
2019-06-10	19.079999923706055	19.079999923706055	18.75	18.850000381469727	18.850000381469727	413997
2019-06-10	18.821199417114258	19.040000915527344	18.799999237060547	19.030000686645508	19.030000686645508	322643
2019-06-10	19.039499282836914	19.100000381469727	18.760000228881836	18.829999923706055	18.829999923706055	337161
2019-06-10	18.81999969482422	19.06999969482422	18.719999313354492	18.90999984741211	18.90999984741211	344227
2019-06-10	18.909799575805664	18.969999313354492	18.760000228881836	18.805999755859375	18.805999755859375	281968
2019-06-10	18.806699752807617	18.8700008392334	18.31999969482422	18.459999084472656	18.459999084472656	532664
2019-06-10	18.45	18.45	18.45	18.45	18.45	158776
2019-06-11	18.75	18.760000228881836	17.549999237060547	17.69499969482422	17.69499969482422	0
2019-06-11	17.700000762939453	17.760000228881836	17.350000381469727	17.468399047851562	17.468399047851562	809298
2019-06-11	17.450000762939453	17.68899917602539	17.25	17.600000381469727	17.600000381469727	557409
2019-06-11	17.6299991607666	17.639999389648438	17.389999389648438	17.520000457763672	17.520000457763672	279315
2019-06-11	17.530000686645508	17.799999237060547	17.3799991607666	17.723800659179688	17.723800659179688	312924
2019-06-11	17.739700317382812	17.920000076293945	17.719999313354492	17.74020004272461	17.74020004272461	415441
2019-06-11	17.7450008392334	17.7450008392334	17.5	17.530000686645508	17.530000686645508	242444
2019-06-11	17.6	17.6	17.6	17.6	17.6	0
2019-06-12	17.950000762939453	18.450000762939453	17.600000381469727	18.43000030517578	18.43000030517578	759418
2019-06-12	18.40999984741211	18.450000762939453	18.0	18.026399612426758	18.026399612426758	931807
2019-06-12	18.039600372314453	18.299699783325195	18.0	18.219999313354492	18.219999313354492	312324
2019-06-12	18.235000610351562	18.649999618530273	18.200000762939453	18.459999084472656	18.459999084472656	367460
2019-06-12	18.450000762939453	18.530000686645508	18.350000381469727	18.520000457763672	18.520000457763672	293774
2019-06-12	18.530000686645508	18.639999389648438	18.300100326538086	18.3700008392334	18.3700008392334	385314
2019-06-12	18.3700008392334	18.3700008392334	18.049999237060547	18.15999984741211	18.15999984741211	235172
2019-06-12	18.19	18.19	18.19	18.19	18.19	0
2019-06-13	18.530000686645508	18.83880043029785	17.670000076293945	17.97640037536621	17.97640037536621	806240
2019-06-13	18.0	18.25	17.8799991607666	18.219999313354492	18.219999313354492	358256
2019-06-13	18.200000762939453	18.222900390625	18.0	18.110000610351562	18.110000610351562	200864
2019-06-13	18.110000610351562	18.112199783325195	17.8799991607666	18.020000457763672	18.020000457763672	166877
2019-06-13	17.997900009155273	18.5	17.950000762939453	18.200000762939453	18.200000762939453	272604
2019-06-13	18.18000030517578	18.22249984741211	17.899999618530273	18.0	18.0	275779
2019-06-13	17.975000381469727	18.028099060058594	17.899999618530273	17.969999313354492	17.969999313354492	158295
2019-06-13	17.96	18.0	17.96	18.0	18.0	0
2019-06-14	17.959999084472656	18.15999984741211	17.799999237060547	17.979999542236328	17.979999542236328	318520
2019-06-14	17.97800064086914	18.260000228881836	17.90999984741211	18.229999542236328	18.229999542236328	300798
2019-06-14	18.260000228881836	19.030000686645508	18.200000762939453	19.0049991607666	19.0049991607666	710938
2019-06-14	19.020000457763672	19.399999618530273	18.920799255371094	19.0	19.0	980734
2019-06-14	19.000099182128906	19.350000381469727	19.000099182128906	19.30500030517578	19.30500030517578	394339
2019-06-14	19.299999237060547	19.450000762939453	19.200000762939453	19.385000228881836	19.385000228881836	581085
2019-06-14	19.385000228881836	19.399999618530273	19.110000610351562	19.25	19.25	319773
2019-06-14	19.23	19.23	19.23	19.23	19.23	35184
2019-06-17	19.68000030517578	20.459999084472656	19.639999389648438	20.360000610351562	20.360000610351562	0
2019-06-17	20.3700008392334	21.079999923706055	20.360000610351562	20.81679916381836	20.81679916381836	1741770
2019-06-17	20.829999923706055	21.059999465942383	20.770099639892578	20.90999984741211	20.90999984741211	888275
2019-06-17	20.916500091552734	21.149999618530273	20.850000381469727	21.059999465942383	21.059999465942383	581882
2019-06-17	21.049999237060547	21.049999237060547	20.520000457763672	20.61910057067871	20.61910057067871	680858
2019-06-17	20.59000015258789	20.690000534057617	20.26099967956543	20.584999084472656	20.584999084472656	546560
2019-06-17	20.584999084472656	21.260000228881836	20.579999923706055	21.260000228881836	21.260000228881836	820952
2019-06-17	21.17	21.17	21.17	21.17	21.17	0
2019-06-18	21.770000457763672	21.799999237060547	20.299999237060547	20.420000076293945	20.420000076293945	2103681
2019-06-18	20.420000076293945	21.079999923706055	20.420000076293945	20.690000534057617	20.690000534057617	622458
2019-06-18	20.690000534057617	21.100000381469727	20.670000076293945	20.825000762939453	20.825000762939453	409001
2019-06-18	20.8174991607666	20.899999618530273	20.381999969482422	20.581300735473633	20.581300735473633	296079
2019-06-18	20.64900016784668	20.719999313354492	20.420000076293945	20.65999984741211	20.65999984741211	197158
2019-06-18	20.649999618530273	20.850000381469727	20.549999237060547	20.670000076293945	20.670000076293945	257475
2019-06-18	20.685800552368164	20.860000610351562	20.600000381469727	20.700000762939453	20.700000762939453	322300
2019-06-18	20.7	20.7	20.7	20.7	20.7	109930
2019-06-19	21.079999923706055	21.079999923706055	20.5	20.596200942993164	20.596200942993164	0
2019-06-19	20.600000381469727	20.610200881958008	20.040000915527344	20.186899185180664	20.186899185180664	598165
2019-06-19	20.190000534057617	20.420000076293945	20.06999969482422	20.216899871826172	20.216899871826172	496679
2019-06-19	20.200000762939453	20.235000610351562	19.670000076293945	19.672000885009766	19.672000885009766	598865
2019-06-19	19.690000534057617	19.950000762939453	19.649999618530273	19.687999725341797	19.687999725341797	389350
2019-06-19	19.670000076293945	19.81999969482422	19.600000381469727	19.68000030517578	19.68000030517578	369642
2019-06-19	19.674999237060547	20.040000915527344	19.639999389648438	19.95800018310547	19.95800018310547	404085
2019-06-19	19.94	19.94	19.94	19.94	19.94	0
2019-06-20	20.079999923706055	20.780000686645508	19.733999252319336	20.53700065612793	20.53700065612793	1155955
2019-06-20	20.524499893188477	20.700000762939453	20.200000762939453	20.31999969482422	20.31999969482422	735947
2019-06-20	20.270099639892578	20.739999771118164	20.21540069580078	20.489999771118164	20.489999771118164	523467
2019-06-20	20.489999771118164	20.520000457763672	19.860000610351562	19.964500427246094	19.964500427246094	493434
2019-06-20	19.95479965209961	20.350000381469727	19.93000030517578	20.0	20.0	285366
2019-06-20	19.979999542236328	20.0	19.75	19.809999465942383	19.809999465942383	191561
2019-06-20	19.81730079650879	19.90999984741211	19.75	19.770000457763672	19.770000457763672	230465
2019-06-20	19.79	19.79	19.79	19.79	19.79	19744
2019-06-21	19.8799991607666	19.8799991607666	19.0049991607666	19.100000381469727	19.100000381469727	0
2019-06-21	19.096200942993164	19.360000610351562	19.096200942993164	19.220199584960938	19.220199584960938	749237
2019-06-21	19.209999084472656	19.277000427246094	19.0	19.020000457763672	19.020000457763672	495694
2019-06-21	19.02680015563965	19.170000076293945	19.0	19.045000076293945	19.045000076293945	203006
2019-06-21	19.049999237060547	19.299999237060547	19.040000915527344	19.1200008392334	19.1200008392334	124786
2019-06-21	19.110000610351562	19.290000915527344	19.110000610351562	19.16900062561035	19.16900062561035	115535
2019-06-21	19.165000915527344	19.209999084472656	19.09000015258789	19.139999389648438	19.139999389648438	248823
2019-06-21	19.13	19.13	19.13	19.13	19.13	0
2019-06-24	19.21	19.21	19.2	19.2	19.2	0
2019-06-24	19.43	19.45	19.4	19.4	19.4	0
2019-06-24	19.2	19.3	19.2	19.23	19.23	0
2019-06-24	19.15999984741211	19.440000534057617	18.15999984741211	18.1742000579834	18.1742000579834	1473777
2019-06-24	18.15999984741211	18.540000915527344	18.0	18.459999084472656	18.459999084472656	960118
2019-06-24	18.469999313354492	18.469999313354492	18.020000457763672	18.18160057067871	18.18160057067871	463007
2019-06-24	18.200000762939453	18.360000610351562	18.049999237060547	18.260000228881836	18.260000228881836	281271
2019-06-24	18.25	18.440000534057617	18.219999313354492	18.350000381469727	18.350000381469727	278305
2019-06-24	18.354799270629883	18.360000610351562	18.100000381469727	18.170000076293945	18.170000076293945	251740
2019-06-24	18.15999984741211	18.239999771118164	18.110000610351562	18.190000534057617	18.190000534057617	300850
2019-06-24	18.19	18.45	18.19	18.45	18.45	0
2019-06-24	18.32	18.45	18.19	18.45	18.45	0
2019-06-25	18.28	18.28	18.28	18.28	18.28	0
2019-06-25	18.28	18.28	18.19	18.19	18.19	0
2019-06-25	18.15	18.15	18.1	18.1	18.1	0
2019-06-25	18.059999465942383	18.790000915527344	18.010000228881836	18.420000076293945	18.420000076293945	596712
2019-06-25	18.420000076293945	18.43950080871582	18.079999923706055	18.219999313354492	18.219999313354492	324810
2019-06-25	18.239999771118164	18.270000457763672	18.068300247192383	18.19499969482422	18.19499969482422	264103
2019-06-25	18.209999084472656	18.329999923706055	18.079999923706055	18.149999618530273	18.149999618530273	302886
2019-06-25	18.149599075317383	18.170000076293945	18.0	18.020000457763672	18.020000457763672	650399
2019-06-25	18.030000686645508	18.139999389648438	17.90999984741211	18.084999084472656	18.084999084472656	327615
2019-06-25	18.084999084472656	18.100000381469727	17.905000686645508	18.010000228881836	18.010000228881836	266741
2019-06-25	18.05	18.1	18.05	18.1	18.1	0
2019-06-25	18.16	18.16	18.1	18.16	18.16	0
2019-06-25	18.15	18.15	18.15	18.15	18.15	0
2019-06-25	18.15	18.16	18.15	18.16	18.16	0
2019-06-26	18.21	18.21	18.21	18.21	18.21	0
2019-06-26	18.23	18.28	18.23	18.26	18.26	0
2019-06-26	18.27	18.45	18.14	18.45	18.45	0
2019-06-26	18.39	18.44	18.15	18.2	18.2	0
2019-06-26	18.149999618530273	18.385000228881836	17.799999237060547	18.020000457763672	18.020000457763672	505219
2019-06-26	18.038000106811523	18.190000534057617	17.910600662231445	17.968599319458008	17.968599319458008	292177
2019-06-26	17.96500015258789	18.0	17.93000030517578	17.989999771118164	17.989999771118164	215145
2019-06-26	17.979999542236328	18.290000915527344	17.979999542236328	18.270000457763672	18.270000457763672	311521
2019-06-26	18.219999313354492	18.310199737548828	18.209999084472656	18.239999771118164	18.239999771118164	160902
2019-06-26	18.238399505615234	18.299999237060547	18.100000381469727	18.100000381469727	18.100000381469727	226589
2019-06-26	18.110000610351562	18.110000610351562	18.0	18.049999237060547	18.049999237060547	329424
2019-06-26	18.05	18.25	18.05	18.25	18.25	0
2019-06-26	18.2	18.2	18.2	18.2	18.2	0
2019-06-27	18.36	18.36	18.36	18.36	18.36	0
2019-06-27	18.3	18.3	18.2	18.3	18.3	0
2019-06-27	18.2	18.3	18.2	18.25	18.25	0
2019-06-27	18.29	18.3	18.1	18.1	18.1	0
2019-06-27	18.06999969482422	18.6299991607666	18.06999969482422	18.440000534057617	18.440000534057617	702915
2019-06-27	18.42140007019043	18.56999969482422	18.329999923706055	18.479900360107422	18.479900360107422	405261
2019-06-27	18.479999542236328	18.489999771118164	18.299999237060547	18.299999237060547	18.299999237060547	136016
2019-06-27	18.299999237060547	18.360000610351562	18.25	18.309999465942383	18.309999465942383	149867
2019-06-27	18.309999465942383	18.5	18.200000762939453	18.219999313354492	18.219999313354492	160835
2019-06-27	18.25	18.31999969482422	18.100000381469727	18.212499618530273	18.212499618530273	233182
2019-06-27	18.200000762939453	18.450000762939453	18.170000076293945	18.389999389648438	18.389999389648438	336886
2019-06-27	18.4	18.4	18.39	18.39	18.39	0
2019-06-27	18.4	18.4	18.4	18.4	18.4	0
2019-06-27	18.45	18.45	18.35	18.35	18.35	0
2019-06-27	18.45	18.45	18.4	18.44	18.44	0
2019-06-28	18.5	18.5	18.5	18.5	18.5	0
2019-06-28	18.48	18.496	18.35	18.46	18.46	0
2019-06-28	18.5	19.100000381469727	18.450000762939453	19.030000686645508	19.030000686645508	1302078
2019-06-28	19.049999237060547	19.549999237060547	18.961000442504883	19.510000228881836	19.510000228881836	984806
2019-06-28	19.5	19.59000015258789	19.329999923706055	19.59000015258789	19.59000015258789	573009
2019-06-28	19.583599090576172	19.75	19.5	19.729999542236328	19.729999542236328	479349
2019-06-28	19.719999313354492	19.950000762939453	19.639999389648438	19.950000762939453	19.950000762939453	533774
2019-06-28	19.940000534057617	19.950000762939453	19.353300094604492	19.3799991607666	19.3799991607666	659384
2019-06-28	19.3799991607666	19.600000381469727	19.3799991607666	19.479999542236328	19.479999542236328	487005
2019-06-28	19.49	19.6	19.48	19.5	19.5	0
2019-06-28	19.55	19.55	19.55	19.55	19.55	0
