Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-07-17	0.0	0.4	0.39	0.39	144400	0.0	0.0
1973-07-18	0.0	0.39	0.38	0.39	134400	0.0	0.0
1973-07-19	0.0	0.39	0.39	0.39	87600	0.0	0.0
1973-07-20	0.0	0.4	0.39	0.39	99600	0.0	0.0
1973-07-23	0.0	0.4	0.39	0.4	110000	0.0	0.0
1973-07-24	0.0	0.4	0.4	0.4	78400	0.0	0.0
1973-07-25	0.0	0.4	0.4	0.4	68000	0.0	0.0
1973-07-26	0.0	0.4	0.4	0.4	85200	0.0	0.0
1973-07-27	0.0	0.4	0.4	0.4	29600	0.0	0.0
1973-07-30	0.0	0.4	0.39	0.4	57600	0.0	0.0
1973-07-31	0.0	0.39	0.39	0.39	63600	0.0	0.0
1973-08-01	0.0	0.39	0.38	0.39	115600	0.0	0.0
1973-08-02	0.0	0.39	0.38	0.38	75200	0.0	0.0
1973-08-03	0.0	0.38	0.38	0.38	28000	0.0	0.0
1973-08-06	0.0	0.38	0.38	0.38	85600	0.0	0.0
1973-08-07	0.0	0.38	0.38	0.38	76800	0.0	0.0
1973-08-08	0.0	0.38	0.37	0.37	335200	0.0	0.0
1973-08-09	0.0	0.38	0.37	0.37	60000	0.0	0.0
1973-08-10	0.0	0.37	0.37	0.37	62800	0.0	0.0
1973-08-13	0.0	0.37	0.36	0.37	142400	0.0	0.0
1973-08-14	0.0	0.37	0.37	0.37	54800	0.0	0.0
1973-08-15	0.0	0.37	0.36	0.37	108400	0.0	0.0
1973-08-16	0.0	0.38	0.37	0.37	97600	0.0	0.0
1973-08-17	0.0	0.38	0.37	0.38	36400	0.0	0.0
1973-08-20	0.0	0.38	0.38	0.38	47200	0.0	0.0
1973-08-21	0.0	0.39	0.38	0.39	80800	0.0	0.0
1973-08-22	0.0	0.39	0.38	0.38	36000	0.0	0.0
1973-08-23	0.0	0.39	0.38	0.38	48400	0.0	0.0
1973-08-24	0.0	0.39	0.38	0.38	59600	0.0	0.0
1973-08-27	0.0	0.39	0.38	0.39	35200	0.0	0.0
1973-08-28	0.0	0.4	0.39	0.39	26000	0.0	0.0
1973-08-29	0.0	0.39	0.39	0.39	117200	0.0	0.0
1973-08-30	0.0	0.39	0.39	0.39	45600	0.0	0.0
1973-08-31	0.0	0.39	0.39	0.39	44000	0.0	0.0
1973-09-04	0.0	0.39	0.39	0.39	20000	0.0	0.0
1973-09-05	0.0	0.4	0.39	0.4	44800	0.0	0.0
1973-09-06	0.0	0.42	0.4	0.42	65200	0.0	0.0
1973-09-07	0.0	0.42	0.41	0.42	87200	0.0	0.0
1973-09-10	0.0	0.42	0.42	0.42	50400	0.0	0.0
1973-09-11	0.0	0.42	0.41	0.41	30400	0.0	0.0
1973-09-12	0.0	0.41	0.4	0.4	68000	0.0	0.0
1973-09-13	0.0	0.4	0.4	0.4	85200	0.0	0.0
1973-09-14	0.0	0.41	0.4	0.4	31200	0.0	0.0
1973-09-17	0.0	0.41	0.4	0.41	38800	0.0	0.0
1973-09-18	0.0	0.41	0.41	0.41	42400	0.0	0.0
1973-09-19	0.0	0.42	0.41	0.41	114400	0.0	0.0
1973-09-20	0.0	0.41	0.41	0.41	56000	0.0	0.0
1973-09-21	0.0	0.42	0.41	0.41	34400	0.0	0.0
1973-09-24	0.0	0.42	0.41	0.42	28800	0.0	0.0
1973-09-25	0.0	0.42	0.42	0.42	37600	0.0	0.0
1973-09-26	0.0	0.44	0.42	0.44	165200	0.0	0.0
1973-09-27	0.0	0.45	0.44	0.44	102400	0.0	0.0
1973-09-28	0.0	0.45	0.44	0.44	50800	0.0	0.0
1973-10-01	0.0	0.44	0.44	0.44	160400	0.0975	0.0
1973-10-02	0.0	0.44	0.43	0.43	91600	0.0	0.0
1973-10-03	0.0	0.43	0.43	0.43	52000	0.0	0.0
1973-10-04	0.0	0.44	0.43	0.43	50000	0.0	0.0
1973-10-05	0.0	0.43	0.42	0.42	116800	0.0	0.0
1973-10-08	0.0	0.43	0.42	0.43	81200	0.0	0.0
1973-10-09	0.0	0.43	0.42	0.43	63600	0.0	0.0
1973-10-10	0.0	0.42	0.42	0.42	97600	0.0	0.0
1973-10-11	0.0	0.42	0.41	0.42	312400	0.0	0.0
1973-10-12	0.0	0.42	0.41	0.42	48000	0.0	0.0
1973-10-15	0.0	0.42	0.41	0.41	78000	0.0	0.0
1973-10-16	0.0	0.4	0.4	0.4	81600	0.0	0.0
1973-10-17	0.0	0.4	0.39	0.39	76800	0.0	0.0
1973-10-18	0.0	0.4	0.39	0.39	97200	0.0	0.0
1973-10-19	0.0	0.4	0.4	0.4	62000	0.0	0.0
1973-10-22	0.0	0.4	0.4	0.4	71600	0.0	0.0
1973-10-23	0.0	0.41	0.4	0.41	102800	0.0	0.0
1973-10-24	0.0	0.42	0.41	0.42	43200	0.0	0.0
1973-10-25	0.0	0.42	0.41	0.42	210000	0.0	0.0
1973-10-26	0.0	0.43	0.42	0.42	78000	0.0	0.0
1973-10-29	0.0	0.43	0.42	0.43	260000	0.0	0.0
1973-10-30	0.0	0.43	0.42	0.42	83600	0.0	0.0
1973-10-31	0.0	0.42	0.41	0.41	65200	0.0	0.0
1973-11-01	0.0	0.41	0.4	0.41	43600	0.0	0.0
1973-11-02	0.0	0.41	0.4	0.41	54800	0.0	0.0
1973-11-05	0.0	0.41	0.4	0.4	19200	0.0	0.0
1973-11-06	0.0	0.41	0.4	0.4	144000	0.0	0.0
1973-11-07	0.0	0.41	0.4	0.4	36800	0.0	0.0
1973-11-08	0.0	0.4	0.39	0.39	109200	0.0	0.0
1973-11-09	0.0	0.39	0.37	0.38	90800	0.0	0.0
1973-11-12	0.0	0.38	0.37	0.38	74400	0.0	0.0
1973-11-13	0.0	0.38	0.38	0.38	74000	0.0	0.0
1973-11-14	0.0	0.38	0.37	0.37	108800	0.0	0.0
1973-11-15	0.0	0.37	0.37	0.37	87600	0.0	0.0
1973-11-16	0.0	0.37	0.36	0.37	187200	0.0	0.0
1973-11-19	0.0	0.37	0.36	0.36	112400	0.0	0.0
1973-11-20	0.0	0.36	0.35	0.36	128800	0.0	0.0
1973-11-21	0.0	0.36	0.35	0.36	132400	0.0	0.0
1973-11-23	0.0	0.36	0.36	0.36	65200	0.0	0.0
1973-11-26	0.0	0.36	0.35	0.35	126000	0.0	0.0
1973-11-27	0.0	0.35	0.34	0.34	94000	0.0	0.0
1973-11-28	0.0	0.35	0.34	0.34	206400	0.0	0.0
1973-11-29	0.0	0.34	0.33	0.34	176800	0.0	0.0
1973-11-30	0.0	0.34	0.34	0.34	427200	0.0	0.0
1973-12-03	0.0	0.34	0.32	0.32	191200	0.0	0.0
1973-12-04	0.0	0.33	0.32	0.33	202400	0.0	0.0
1973-12-05	0.0	0.33	0.32	0.33	192800	0.0	0.0
1973-12-06	0.0	0.34	0.32	0.33	288800	0.0	0.0
1973-12-07	0.0	0.34	0.33	0.34	110800	0.0	0.0
1973-12-10	0.0	0.35	0.33	0.34	196000	0.0	0.0
1973-12-11	0.0	0.35	0.34	0.34	196400	0.0	0.0
1973-12-12	0.0	0.34	0.34	0.34	264400	0.0	0.0
1973-12-13	0.0	0.34	0.33	0.33	88400	0.0	0.0
1973-12-14	0.0	0.33	0.33	0.33	110800	0.0	0.0
1973-12-17	0.0	0.33	0.33	0.33	586000	0.0	0.0
1973-12-18	0.0	0.34	0.33	0.33	593600	0.0	0.0
1973-12-19	0.0	0.34	0.33	0.33	124400	0.0	0.0
1973-12-20	0.0	0.34	0.33	0.34	120400	0.0	0.0
1973-12-21	0.0	0.34	0.33	0.34	115200	0.0	0.0
1973-12-24	0.0	0.34	0.33	0.34	72000	0.0	0.0
1973-12-26	0.0	0.34	0.34	0.34	88800	0.0	0.0
1973-12-27	0.0	0.35	0.35	0.35	77600	0.0	0.0
1973-12-28	0.0	0.36	0.34	0.35	156400	0.0975	0.0
1973-12-31	0.0	0.35	0.34	0.35	127600	0.0	0.0
1974-01-02	0.0	0.36	0.35	0.35	55200	0.0	0.0
1974-01-03	0.0	0.37	0.36	0.36	256800	0.0	0.0
1974-01-04	0.0	0.37	0.36	0.36	140000	0.0	0.0
1974-01-07	0.0	0.36	0.36	0.36	101200	0.0	0.0
1974-01-08	0.0	0.36	0.35	0.35	176000	0.0	0.0
1974-01-09	0.0	0.35	0.35	0.35	88800	0.0	0.0
1974-01-10	0.0	0.35	0.35	0.35	54800	0.0	0.0
1974-01-11	0.0	0.35	0.35	0.35	137600	0.0	0.0
1974-01-14	0.0	0.35	0.35	0.35	149600	0.0	0.0
1974-01-15	0.0	0.36	0.35	0.36	119600	0.0	0.0
1974-01-16	0.0	0.36	0.35	0.36	149600	0.0	0.0
1974-01-17	0.0	0.36	0.35	0.36	440000	0.0	0.0
1974-01-18	0.0	0.36	0.35	0.35	190400	0.0	0.0
1974-01-21	0.0	0.35	0.35	0.35	169600	0.0	0.0
1974-01-22	0.0	0.35	0.35	0.35	950000	0.0	0.0
1974-01-23	0.0	0.36	0.35	0.36	112800	0.0	0.0
1974-01-24	0.0	0.36	0.34	0.35	1103600	0.0	0.0
1974-01-25	0.0	0.35	0.34	0.35	164800	0.0	0.0
1974-01-28	0.0	0.35	0.35	0.35	123200	0.0	0.0
1974-01-29	0.0	0.35	0.35	0.35	107200	0.0	0.0
1974-01-30	0.0	0.35	0.35	0.35	172000	0.0	0.0
1974-01-31	0.0	0.35	0.35	0.35	162800	0.0	0.0
1974-02-01	0.0	0.35	0.35	0.35	79600	0.0	0.0
1974-02-04	0.0	0.35	0.35	0.35	434000	0.0	0.0
1974-02-05	0.0	0.35	0.35	0.35	294000	0.0	0.0
1974-02-06	0.0	0.35	0.34	0.34	455600	0.0	0.0
1974-02-07	0.0	0.35	0.35	0.35	154400	0.0	0.0
1974-02-08	0.0	0.35	0.35	0.35	103600	0.0	0.0
1974-02-11	0.0	0.35	0.34	0.35	394800	0.0	0.0
1974-02-12	0.0	0.35	0.34	0.35	276800	0.0	0.0
1974-02-13	0.0	0.35	0.34	0.35	357200	0.0	0.0
1974-02-14	0.0	0.35	0.35	0.35	358000	0.0	0.0
1974-02-15	0.0	0.35	0.35	0.35	335600	0.0	0.0
1974-02-19	0.0	0.36	0.35	0.36	146800	0.0	0.0
1974-02-20	0.0	0.36	0.35	0.36	117600	0.0	0.0
1974-02-21	0.0	0.36	0.36	0.36	256000	0.0	0.0
1974-02-22	0.0	0.36	0.36	0.36	154400	0.0	0.0
1974-02-25	0.0	0.36	0.36	0.36	166000	0.0	0.0
1974-02-26	0.0	0.36	0.36	0.36	139200	0.0	0.0
1974-02-27	0.0	0.36	0.36	0.36	248800	0.0	0.0
1974-02-28	0.0	0.37	0.36	0.36	170000	0.0	0.0
1974-03-01	0.0	0.37	0.36	0.37	180400	0.0	0.0
1974-03-04	0.0	0.37	0.36	0.37	56000	0.0	0.0
1974-03-05	0.0	0.37	0.37	0.37	165600	0.0	0.0
1974-03-06	0.0	0.37	0.37	0.37	555200	0.0	0.0
1974-03-07	0.0	0.37	0.37	0.37	167600	0.0	0.0
1974-03-08	0.0	0.37	0.37	0.37	62000	0.0	0.0
1974-03-11	0.0	0.37	0.37	0.37	141600	0.0	0.0
1974-03-12	0.0	0.37	0.37	0.37	69200	0.0	0.0
1974-03-13	0.0	0.37	0.37	0.37	114000	0.0	0.0
1974-03-14	0.0	0.37	0.37	0.37	344800	0.0	0.0
1974-03-15	0.0	0.37	0.37	0.37	56400	0.0	0.0
1974-03-18	0.0	0.37	0.37	0.37	378000	0.0	0.0
1974-03-19	0.0	0.37	0.36	0.36	120800	0.0	0.0
1974-03-20	0.0	0.36	0.36	0.36	70000	0.0	0.0
1974-03-21	0.0	0.37	0.36	0.37	246000	0.0	0.0
1974-03-22	0.0	0.37	0.37	0.37	188000	0.0	0.0
1974-03-25	0.0	0.37	0.37	0.37	201200	0.0	0.0
1974-03-26	0.0	0.37	0.37	0.37	150800	0.0	0.0
1974-03-27	0.0	0.37	0.37	0.37	75600	0.0	0.0
1974-03-28	0.0	0.37	0.37	0.37	136400	0.0	0.0
1974-03-29	0.0	0.37	0.37	0.37	79600	0.0	0.0
1974-04-01	0.0	0.37	0.37	0.37	112400	0.105	0.0
1974-04-02	0.0	0.37	0.36	0.37	80400	0.0	0.0
1974-04-03	0.0	0.37	0.36	0.37	242400	0.0	0.0
1974-04-04	0.0	0.37	0.36	0.37	48400	0.0	0.0
1974-04-05	0.0	0.37	0.36	0.37	151600	0.0	0.0
1974-04-08	0.0	0.36	0.36	0.36	60000	0.0	0.0
1974-04-09	0.0	0.36	0.36	0.36	70400	0.0	0.0
1974-04-10	0.0	0.36	0.36	0.36	146800	0.0	0.0
1974-04-11	0.0	0.36	0.35	0.36	388000	0.0	0.0
1974-04-15	0.0	0.36	0.35	0.35	149600	0.0	0.0
1974-04-16	0.0	0.36	0.36	0.36	168400	0.0	0.0
1974-04-17	0.0	0.36	0.36	0.36	175600	0.0	0.0
1974-04-18	0.0	0.37	0.36	0.37	174000	0.0	0.0
1974-04-19	0.0	0.37	0.36	0.36	597600	0.0	0.0
1974-04-22	0.0	0.37	0.36	0.36	42000	0.0	0.0
1974-04-23	0.0	0.37	0.36	0.36	167200	0.0	0.0
1974-04-24	0.0	0.35	0.35	0.35	156400	0.0	0.0
1974-04-25	0.0	0.35	0.35	0.35	284000	0.0	0.0
1974-04-26	0.0	0.35	0.34	0.34	244800	0.0	0.0
1974-04-29	0.0	0.34	0.34	0.34	206400	0.0	0.0
1974-04-30	0.0	0.35	0.34	0.35	161600	0.0	0.0
1974-05-01	0.0	0.36	0.34	0.36	139600	0.0	0.0
1974-05-02	0.0	0.36	0.35	0.35	124000	0.0	0.0
1974-05-03	0.0	0.36	0.35	0.36	81600	0.0	0.0
1974-05-06	0.0	0.36	0.35	0.36	72400	0.0	0.0
1974-05-07	0.0	0.37	0.36	0.37	82800	0.0	0.0
1974-05-08	0.0	0.37	0.36	0.37	69200	0.0	0.0
1974-05-09	0.0	0.37	0.37	0.37	116000	0.0	0.0
1974-05-10	0.0	0.37	0.36	0.37	60800	0.0	0.0
1974-05-13	0.0	0.36	0.36	0.36	82400	0.0	0.0
1974-05-14	0.0	0.36	0.35	0.36	59200	0.0	0.0
1974-05-15	0.0	0.36	0.35	0.35	71600	0.0	0.0
1974-05-16	0.0	0.36	0.35	0.35	60400	0.0	0.0
1974-05-17	0.0	0.36	0.35	0.35	60800	0.0	0.0
1974-05-20	0.0	0.35	0.35	0.35	42400	0.0	0.0
1974-05-21	0.0	0.35	0.35	0.35	61200	0.0	0.0
1974-05-22	0.0	0.35	0.34	0.34	380800	0.0	0.0
1974-05-23	0.0	0.35	0.34	0.35	70000	0.0	0.0
1974-05-24	0.0	0.35	0.35	0.35	100000	0.0	0.0
1974-05-28	0.0	0.36	0.35	0.35	40000	0.0	0.0
1974-05-29	0.0	0.35	0.35	0.35	44800	0.0	0.0
1974-05-30	0.0	0.36	0.35	0.35	51200	0.0	0.0
1974-05-31	0.0	0.35	0.35	0.35	33200	0.0	0.0
1974-06-03	0.0	0.35	0.35	0.35	42800	0.0	0.0
1974-06-04	0.0	0.36	0.35	0.35	166400	0.0	0.0
1974-06-05	0.0	0.35	0.35	0.35	122000	0.0	0.0
1974-06-06	0.0	0.35	0.35	0.35	50400	0.0	0.0
1974-06-07	0.0	0.36	0.35	0.36	102800	0.0	0.0
1974-06-10	0.0	0.37	0.36	0.37	42800	0.0	0.0
1974-06-11	0.0	0.37	0.36	0.36	99200	0.0	0.0
1974-06-12	0.0	0.36	0.36	0.36	35600	0.0	0.0
1974-06-13	0.0	0.36	0.36	0.36	30800	0.0	0.0
1974-06-14	0.0	0.36	0.36	0.36	24000	0.0	0.0
1974-06-17	0.0	0.36	0.35	0.36	44000	0.0	0.0
1974-06-18	0.0	0.36	0.35	0.35	60400	0.0	0.0
1974-06-19	0.0	0.36	0.35	0.35	443600	0.0	0.0
1974-06-20	0.0	0.35	0.34	0.34	82400	0.0	0.0
1974-06-21	0.0	0.34	0.34	0.34	104000	0.0	0.0
1974-06-24	0.0	0.34	0.34	0.34	44000	0.0	0.0
1974-06-25	0.0	0.35	0.34	0.35	251200	0.0	0.0
1974-06-26	0.0	0.35	0.34	0.35	67200	0.0	0.0
1974-06-27	0.0	0.35	0.34	0.34	82000	0.0	0.0
1974-06-28	0.0	0.35	0.34	0.34	74800	0.105	0.0
1974-07-01	0.0	0.34	0.34	0.34	116400	0.0	0.0
1974-07-02	0.0	0.34	0.34	0.34	79200	0.0	0.0
1974-07-03	0.0	0.35	0.34	0.34	69200	0.0	0.0
1974-07-05	0.0	0.35	0.34	0.35	24000	0.0	0.0
1974-07-08	0.0	0.35	0.34	0.34	42400	0.0	0.0
1974-07-09	0.0	0.35	0.34	0.35	44800	0.0	0.0
1974-07-10	0.0	0.35	0.34	0.35	40800	0.0	0.0
1974-07-11	0.0	0.35	0.34	0.34	36800	0.0	0.0
1974-07-12	0.0	0.35	0.34	0.35	78400	0.0	0.0
1974-07-15	0.0	0.36	0.35	0.36	82400	0.0	0.0
1974-07-16	0.0	0.36	0.35	0.35	103200	0.0	0.0
1974-07-17	0.0	0.35	0.35	0.35	49600	0.0	0.0
1974-07-18	0.0	0.35	0.35	0.35	33600	0.0	0.0
1974-07-19	0.0	0.36	0.35	0.36	82800	0.0	0.0
1974-07-22	0.0	0.36	0.35	0.35	64000	0.0	0.0
1974-07-23	0.0	0.36	0.36	0.36	185600	0.0	0.0
1974-07-24	0.0	0.37	0.36	0.37	46000	0.0	0.0
1974-07-25	0.0	0.37	0.36	0.37	106000	0.0	0.0
1974-07-26	0.0	0.37	0.37	0.37	86800	0.0	0.0
1974-07-29	0.0	0.37	0.36	0.37	31200	0.0	0.0
1974-07-30	0.0	0.36	0.36	0.36	39200	0.0	0.0
1974-07-31	0.0	0.36	0.35	0.35	120400	0.0	0.0
1974-08-01	0.0	0.35	0.35	0.35	52800	0.0	0.0
1974-08-02	0.0	0.35	0.34	0.35	55200	0.0	0.0
1974-08-05	0.0	0.36	0.35	0.35	46800	0.0	0.0
1974-08-06	0.0	0.36	0.35	0.35	150800	0.0	0.0
1974-08-07	0.0	0.36	0.35	0.36	45200	0.0	0.0
1974-08-08	0.0	0.36	0.35	0.36	71600	0.0	0.0
1974-08-09	0.0	0.37	0.36	0.36	47600	0.0	0.0
1974-08-12	0.0	0.37	0.37	0.37	52400	0.0	0.0
1974-08-13	0.0	0.37	0.36	0.36	163600	0.0	0.0
1974-08-14	0.0	0.36	0.36	0.36	32800	0.0	0.0
1974-08-15	0.0	0.36	0.35	0.36	181200	0.0	0.0
1974-08-16	0.0	0.36	0.35	0.35	41600	0.0	0.0
1974-08-19	0.0	0.35	0.34	0.34	32800	0.0	0.0
1974-08-20	0.0	0.35	0.34	0.34	68400	0.0	0.0
1974-08-21	0.0	0.34	0.34	0.34	40400	0.0	0.0
1974-08-22	0.0	0.34	0.33	0.33	137200	0.0	0.0
1974-08-23	0.0	0.33	0.33	0.33	56800	0.0	0.0
1974-08-26	0.0	0.33	0.33	0.33	34400	0.0	0.0
1974-08-27	0.0	0.33	0.33	0.33	36400	0.0	0.0
1974-08-28	0.0	0.33	0.32	0.32	435200	0.0	0.0
1974-08-29	0.0	0.32	0.31	0.32	77600	0.0	0.0
1974-08-30	0.0	0.32	0.31	0.32	84400	0.0	0.0
1974-09-03	0.0	0.32	0.32	0.32	72000	0.0	0.0
1974-09-04	0.0	0.32	0.31	0.32	45600	0.0	0.0
1974-09-05	0.0	0.32	0.32	0.32	32400	0.0	0.0
1974-09-06	0.0	0.33	0.32	0.33	46400	0.0	0.0
1974-09-09	0.0	0.33	0.32	0.32	67600	0.0	0.0
1974-09-10	0.0	0.33	0.32	0.33	56400	0.0	0.0
1974-09-11	0.0	0.33	0.32	0.32	48400	0.0	0.0
1974-09-12	0.0	0.32	0.3	0.31	123600	0.0	0.0
1974-09-13	0.0	0.31	0.29	0.29	125200	0.0	0.0
1974-09-16	0.0	0.29	0.29	0.29	77600	0.0	0.0
1974-09-17	0.0	0.31	0.3	0.31	144800	0.0	0.0
1974-09-18	0.0	0.31	0.31	0.31	66800	0.0	0.0
1974-09-19	0.0	0.33	0.32	0.33	67200	0.0	0.0
1974-09-20	0.0	0.34	0.33	0.34	154400	0.0	0.0
1974-09-23	0.0	0.34	0.33	0.33	72000	0.0	0.0
1974-09-24	0.0	0.33	0.33	0.33	34400	0.0	0.0
1974-09-25	0.0	0.34	0.33	0.33	116800	0.0	0.0
1974-09-26	0.0	0.33	0.33	0.33	28400	0.0	0.0
1974-09-27	0.0	0.33	0.33	0.33	38400	0.0	0.0
1974-09-30	0.0	0.33	0.31	0.32	50800	0.105	0.0
1974-10-01	0.0	0.31	0.31	0.31	69200	0.0	0.0
1974-10-02	0.0	0.32	0.31	0.31	67200	0.0	0.0
1974-10-03	0.0	0.32	0.31	0.32	28400	0.0	0.0
1974-10-04	0.0	0.32	0.31	0.32	240800	0.0	0.0
1974-10-07	0.0	0.33	0.32	0.33	41200	0.0	0.0
1974-10-08	0.0	0.33	0.33	0.33	82000	0.0	0.0
1974-10-09	0.0	0.35	0.33	0.35	52800	0.0	0.0
1974-10-10	0.0	0.36	0.35	0.35	92000	0.0	0.0
1974-10-11	0.0	0.36	0.35	0.36	53600	0.0	0.0
1974-10-14	0.0	0.37	0.36	0.36	90400	0.0	0.0
1974-10-15	0.0	0.36	0.36	0.36	70400	0.0	0.0
1974-10-16	0.0	0.36	0.35	0.36	58400	0.0	0.0
1974-10-17	0.0	0.37	0.36	0.37	72000	0.0	0.0
1974-10-18	0.0	0.38	0.37	0.37	90000	0.0	0.0
1974-10-21	0.0	0.38	0.37	0.37	44800	0.0	0.0
1974-10-22	0.0	0.37	0.36	0.37	46400	0.0	0.0
1974-10-23	0.0	0.37	0.36	0.36	36800	0.0	0.0
1974-10-24	0.0	0.36	0.35	0.35	59600	0.0	0.0
1974-10-25	0.0	0.36	0.35	0.36	46000	0.0	0.0
1974-10-28	0.0	0.36	0.35	0.36	30000	0.0	0.0
1974-10-29	0.0	0.36	0.35	0.36	40000	0.0	0.0
1974-10-30	0.0	0.36	0.36	0.36	40800	0.0	0.0
1974-10-31	0.0	0.36	0.36	0.36	65200	0.0	0.0
1974-11-01	0.0	0.36	0.36	0.36	88800	0.0	0.0
1974-11-04	0.0	0.36	0.36	0.36	48000	0.0	0.0
1974-11-05	0.0	0.36	0.36	0.36	144800	0.0	0.0
1974-11-06	0.0	0.37	0.36	0.36	74000	0.0	0.0
1974-11-07	0.0	0.37	0.36	0.37	174400	0.0	0.0
1974-11-08	0.0	0.38	0.37	0.37	153200	0.0	0.0
1974-11-11	0.0	0.38	0.37	0.37	74800	0.0	0.0
1974-11-12	0.0	0.37	0.36	0.36	258000	0.0	0.0
1974-11-13	0.0	0.37	0.36	0.37	130400	0.0	0.0
1974-11-14	0.0	0.37	0.36	0.37	122800	0.0	0.0
1974-11-15	0.0	0.37	0.37	0.37	54000	0.0	0.0
1974-11-18	0.0	0.36	0.36	0.36	76800	0.0	0.0
1974-11-19	0.0	0.36	0.35	0.35	294400	0.0	0.0
1974-11-20	0.0	0.35	0.34	0.34	73200	0.0	0.0
1974-11-21	0.0	0.35	0.34	0.35	69200	0.0	0.0
1974-11-22	0.0	0.35	0.35	0.35	68400	0.0	0.0
1974-11-25	0.0	0.35	0.35	0.35	60800	0.0	0.0
1974-11-26	0.0	0.36	0.35	0.35	58000	0.0	0.0
1974-11-27	0.0	0.36	0.35	0.35	94400	0.0	0.0
1974-11-29	0.0	0.36	0.35	0.36	32800	0.0	0.0
1974-12-02	0.0	0.36	0.35	0.35	73200	0.0	0.0
1974-12-03	0.0	0.35	0.35	0.35	80800	0.0	0.0
1974-12-04	0.0	0.35	0.35	0.35	76000	0.0	0.0
1974-12-05	0.0	0.36	0.35	0.35	60800	0.0	0.0
1974-12-06	0.0	0.35	0.34	0.34	96400	0.0	0.0
1974-12-09	0.0	0.34	0.34	0.34	68000	0.0	0.0
1974-12-10	0.0	0.36	0.34	0.35	68000	0.0	0.0
1974-12-11	0.0	0.36	0.35	0.36	70000	0.0	0.0
1974-12-12	0.0	0.36	0.35	0.35	81200	0.0	0.0
