Date	Open	High	Low	Close	Adj Close	Volume
2019-01-16	61.15999984741211	61.36000061035156	61.060001373291016	61.290000915527344	61.290000915527344	120369
2019-01-16	61.27000045776367	61.650001525878906	61.27000045776367	61.59000015258789	61.59000015258789	146495
2019-01-16	61.61000061035156	61.95500183105469	61.47999954223633	61.86000061035156	61.86000061035156	296341
2019-01-16	61.8849983215332	62.150001525878906	61.7400016784668	62.119998931884766	62.119998931884766	1204732
2019-01-16	62.1	62.1	62.1	62.1	62.1	0
2019-01-16	62.1	62.1	62.1	62.1	62.1	0
2019-01-17	62.1	62.1	61.9	61.9	61.9	0
2019-01-17	61.71	62.05	61.7	62.05	62.05	0
2019-01-17	61.935001373291016	62.119998931884766	61.744998931884766	62.060001373291016	62.060001373291016	309599
2019-01-17	61.90999984741211	61.939998626708984	61.56999969482422	61.900001525878906	61.900001525878906	349378
2019-01-17	61.849998474121094	61.97999954223633	61.79999923706055	61.939998626708984	61.939998626708984	207779
2019-01-17	62.0	62.0	61.75	61.95000076293945	61.95000076293945	259043
2019-01-17	61.95000076293945	61.959999084472656	61.77000045776367	61.79999923706055	61.79999923706055	227074
2019-01-17	61.790000915527344	62.52000045776367	61.7599983215332	62.130001068115234	62.130001068115234	355543
2019-01-17	62.20000076293945	62.279998779296875	61.900001525878906	61.939998626708984	61.939998626708984	621504
2019-01-17	61.92	61.98	61.92	61.93	61.93	0
2019-01-18	62.96	62.98	62.24	62.44	62.44	0
2019-01-18	62.86000061035156	63.099998474121094	62.459999084472656	62.93000030517578	62.93000030517578	454414
2019-01-18	62.939998626708984	63.130001068115234	62.75	62.84000015258789	62.84000015258789	164020
2019-01-18	62.869998931884766	62.97999954223633	62.43000030517578	62.97999954223633	62.97999954223633	158374
2019-01-18	63.0	63.279998779296875	62.9900016784668	63.06999969482422	63.06999969482422	171692
2019-01-18	63.11000061035156	63.220001220703125	62.95000076293945	62.9900016784668	62.9900016784668	120682
2019-01-18	62.970001220703125	62.97999954223633	62.779998779296875	62.869998931884766	62.869998931884766	115463
2019-01-18	62.880001068115234	62.9900016784668	62.86000061035156	62.9900016784668	62.9900016784668	478859
2019-01-18	62.98	63.0	62.8909	63.0	63.0	0
2019-01-18	63.0	63.0	63.0	63.0	63.0	0
2019-01-22	62.65	62.65	62.65	62.65	62.65	0
2019-01-22	62.61	62.61	62.61	62.61	62.61	0
2019-01-22	62.630001068115234	62.83000183105469	61.95000076293945	62.029998779296875	62.029998779296875	179343
2019-01-22	62.060001373291016	62.060001373291016	61.61000061035156	61.790000915527344	61.790000915527344	130925
2019-01-22	61.75	61.83409881591797	61.45000076293945	61.48500061035156	61.48500061035156	114984
2019-01-22	61.47999954223633	61.65999984741211	61.11000061035156	61.310001373291016	61.310001373291016	128563
2019-01-22	61.25	61.54999923706055	61.25	61.40999984741211	61.40999984741211	143681
2019-01-22	61.400001525878906	61.459800720214844	61.060001373291016	61.224998474121094	61.224998474121094	225662
2019-01-22	61.25	61.56999969482422	61.04499816894531	61.47999954223633	61.47999954223633	315470
2019-01-22	61.47	61.5248	61.4468	61.47	61.47	0
2019-01-23	61.85	61.85	61.85	61.85	61.85	0
2019-01-23	62.02000045776367	62.875	61.88999938964844	62.119998931884766	62.119998931884766	267919
2019-01-23	62.06999969482422	62.20000076293945	61.63999938964844	61.81999969482422	61.81999969482422	186744
2019-01-23	61.810001373291016	61.86000061035156	61.0	61.189998626708984	61.189998626708984	244759
2019-01-23	61.189998626708984	61.31999969482422	61.09000015258789	61.220001220703125	61.220001220703125	151575
2019-01-23	61.22999954223633	61.36000061035156	61.08000183105469	61.290000915527344	61.290000915527344	189935
2019-01-23	61.27000045776367	61.290000915527344	61.08000183105469	61.13999938964844	61.13999938964844	249717
2019-01-23	61.150001525878906	61.150001525878906	60.95000076293945	61.10499954223633	61.10499954223633	533579
2019-01-23	61.12	61.4083	61.12	61.12	61.12	0
2019-01-24	61.20000076293945	61.720001220703125	61.029998779296875	61.380001068115234	61.380001068115234	461179
2019-01-24	61.349998474121094	61.46500015258789	60.98500061035156	61.31999969482422	61.31999969482422	675019
2019-01-24	61.314998626708984	62.189998626708984	61.314998626708984	62.189998626708984	62.189998626708984	498515
2019-01-24	62.20000076293945	62.290000915527344	61.689998626708984	61.79999923706055	61.79999923706055	173277
2019-01-24	61.81999969482422	62.099998474121094	61.790000915527344	62.099998474121094	62.099998474121094	135820
2019-01-24	62.09000015258789	62.099998474121094	61.86000061035156	61.900001525878906	61.900001525878906	211631
2019-01-24	61.88999938964844	62.029998779296875	61.845001220703125	61.97999954223633	61.97999954223633	323517
2019-01-24	61.97	61.97	61.6656	61.6656	61.6656	0
2019-01-24	62.0	62.19	62.0	62.19	62.19	0
2019-01-25	63.11	63.11	63.11	63.11	63.11	0
2019-01-25	62.959999084472656	63.220001220703125	62.689998626708984	63.084999084472656	63.084999084472656	364417
2019-01-25	63.08000183105469	63.55500030517578	63.06999969482422	63.459999084472656	63.459999084472656	189047
2019-01-25	63.5	63.630001068115234	63.220001220703125	63.619998931884766	63.619998931884766	306043
2019-01-25	63.59000015258789	63.790000915527344	63.27000045776367	63.45500183105469	63.45500183105469	452283
2019-01-25	63.43000030517578	63.470001220703125	63.22999954223633	63.2400016784668	63.2400016784668	153972
2019-01-25	63.31999969482422	63.599998474121094	63.279998779296875	63.52000045776367	63.52000045776367	179400
2019-01-25	63.5	63.7400016784668	63.45500183105469	63.7400016784668	63.7400016784668	695264
2019-01-25	63.73	63.73	63.505	63.73	63.73	0
2019-01-28	63.47	63.47	63.47	63.47	63.47	0
2019-01-28	62.5	62.89	62.5	62.83	62.83	0
2019-01-28	62.65999984741211	63.099998474121094	62.16999816894531	63.029998779296875	63.029998779296875	434642
2019-01-28	63.150001525878906	63.209999084472656	62.869998931884766	63.099998474121094	63.099998474121094	208824
2019-01-28	63.119998931884766	63.18000030517578	62.68000030517578	63.11000061035156	63.11000061035156	136934
2019-01-28	63.099998474121094	63.15999984741211	63.0	63.08000183105469	63.08000183105469	105490
2019-01-28	63.099998474121094	63.2400016784668	63.06999969482422	63.189998626708984	63.189998626708984	89457
2019-01-28	63.209999084472656	63.349998474121094	63.130001068115234	63.27000045776367	63.27000045776367	154890
2019-01-28	63.25	63.310001373291016	63.06999969482422	63.209999084472656	63.209999084472656	180662
2019-01-28	63.21	63.21	62.97	63.1021	63.1021	0
2019-01-29	63.290000915527344	63.84000015258789	62.83000183105469	63.27000045776367	63.27000045776367	276926
2019-01-29	63.279998779296875	63.29999923706055	62.86000061035156	63.11000061035156	63.11000061035156	296561
2019-01-29	63.130001068115234	63.2400016784668	62.9900016784668	63.150001525878906	63.150001525878906	163573
2019-01-29	63.13999938964844	63.18000030517578	62.70000076293945	62.9900016784668	62.9900016784668	291514
2019-01-29	62.9900016784668	63.119998931884766	62.76499938964844	62.849998474121094	62.849998474121094	208727
2019-01-29	62.849998474121094	62.959999084472656	62.720001220703125	62.7599983215332	62.7599983215332	191801
2019-01-29	62.77000045776367	62.880001068115234	62.560001373291016	62.59000015258789	62.59000015258789	428891
2019-01-29	62.59	62.9498	62.59	62.9498	62.9498	0
2019-01-29	63.0	63.0	63.0	63.0	63.0	0
2019-01-30	63.21	63.34	63.21	63.34	63.34	0
2019-01-30	63.220001220703125	63.650001525878906	62.47999954223633	62.91999816894531	62.91999816894531	242797
2019-01-30	62.90999984741211	63.150001525878906	62.83000183105469	62.83000183105469	62.83000183105469	136636
2019-01-30	62.790000915527344	63.220001220703125	62.70000076293945	63.150001525878906	63.150001525878906	114896
2019-01-30	63.119998931884766	63.209999084472656	62.849998474121094	62.880001068115234	62.880001068115234	126899
2019-01-30	62.869998931884766	63.4900016784668	62.869998931884766	63.369998931884766	63.369998931884766	194936
2019-01-30	63.36000061035156	63.599998474121094	63.279998779296875	63.349998474121094	63.349998474121094	269703
2019-01-30	63.310001373291016	63.369998931884766	63.27000045776367	63.36000061035156	63.36000061035156	241187
2019-01-30	63.38	63.38	63.168	63.38	63.38	0
2019-01-30	63.38	63.38	63.38	63.38	63.38	0
2019-01-30	63.38	63.38	63.38	63.38	63.38	0
2019-01-31	63.560001373291016	64.0	63.27000045776367	63.4900016784668	63.4900016784668	247869
2019-01-31	63.54999923706055	63.849998474121094	63.5099983215332	63.59000015258789	63.59000015258789	287858
2019-01-31	63.54999923706055	63.83000183105469	63.52000045776367	63.72999954223633	63.72999954223633	216250
2019-01-31	63.720001220703125	63.720001220703125	63.4900016784668	63.5	63.5	151587
2019-01-31	63.540000915527344	63.68000030517578	63.38999938964844	63.470001220703125	63.470001220703125	141949
2019-01-31	63.470001220703125	63.470001220703125	63.04999923706055	63.224998474121094	63.224998474121094	210175
2019-01-31	63.23500061035156	63.810001373291016	63.16999816894531	63.779998779296875	63.779998779296875	648130
2019-01-31	63.77	63.77	63.6192	63.77	63.77	0
2019-02-01	63.77	63.77	63.77	63.77	63.77	0
2019-02-01	63.77	64.08	63.77	64.08	64.08	0
2019-02-01	64.08000183105469	65.86000061035156	64.07499694824219	65.84500122070312	65.84500122070312	586370
2019-02-01	65.83999633789062	66.29000091552734	65.49500274658203	66.29000091552734	66.29000091552734	599987
2019-02-01	66.37000274658203	67.19999694824219	66.19000244140625	67.05999755859375	67.05999755859375	600733
2019-02-01	67.05999755859375	67.1500015258789	66.42500305175781	66.42500305175781	66.42500305175781	509913
2019-02-01	66.36000061035156	66.56999969482422	65.8499984741211	65.94000244140625	65.94000244140625	326088
2019-02-01	65.94999694824219	66.13999938964844	65.75	65.8499984741211	65.8499984741211	346733
2019-02-01	65.8499984741211	65.88999938964844	65.77999877929688	65.79000091552734	65.79000091552734	551836
2019-02-01	65.8	66.0724	65.8	65.8	65.8	0
2019-02-04	65.81	65.81	65.81	65.81	65.81	0
2019-02-04	65.7699966430664	65.88999938964844	65.27120208740234	65.55000305175781	65.55000305175781	244609
2019-02-04	65.62999725341797	66.41999816894531	65.59500122070312	66.3499984741211	66.3499984741211	322930
2019-02-04	66.38999938964844	66.69999694824219	66.37999725341797	66.58499908447266	66.58499908447266	188465
2019-02-04	66.58000183105469	66.70999908447266	66.55000305175781	66.56999969482422	66.56999969482422	143707
2019-02-04	66.56500244140625	66.87999725341797	66.56500244140625	66.86000061035156	66.86000061035156	134632
2019-02-04	66.8499984741211	66.87999725341797	66.70999908447266	66.76020050048828	66.76020050048828	170328
2019-02-04	66.7699966430664	67.16999816894531	66.7699966430664	67.12999725341797	67.12999725341797	784719
2019-02-04	67.13	67.13	66.5944	66.5944	66.5944	0
2019-02-04	67.13	67.15	67.13	67.15	67.15	0
2019-02-04	67.13	67.13	67.13	67.13	67.13	0
2019-02-05	67.74	67.74	67.74	67.74	67.74	0
2019-02-05	67.49	67.49	66.98	66.98	66.98	0
2019-02-05	66.8499984741211	67.81999969482422	66.8499984741211	67.81999969482422	67.81999969482422	244423
2019-02-05	67.8499984741211	68.0	67.76000213623047	67.93000030517578	67.93000030517578	366406
2019-02-05	67.91000366210938	67.94999694824219	67.37000274658203	67.41000366210938	67.41000366210938	347082
2019-02-05	67.4000015258789	67.63999938964844	67.26000213623047	67.36000061035156	67.36000061035156	409686
2019-02-05	67.36000061035156	67.69000244140625	67.27999877929688	67.55000305175781	67.55000305175781	256690
2019-02-05	67.57499694824219	67.62999725341797	67.44999694824219	67.54000091552734	67.54000091552734	149885
2019-02-05	67.57499694824219	67.66000366210938	67.52999877929688	67.6500015258789	67.6500015258789	338987
2019-02-05	67.65	67.65	67.583	67.65	67.65	0
2019-02-05	67.65	67.65	67.65	67.65	67.65	0
2019-02-06	67.65	67.65	67.65	67.65	67.65	0
2019-02-06	67.65	67.65	67.58	67.58	67.58	0
2019-02-06	67.56999969482422	68.18000030517578	67.31999969482422	67.5199966430664	67.5199966430664	240027
2019-02-06	67.56999969482422	68.04000091552734	67.56999969482422	67.7750015258789	67.7750015258789	108292
2019-02-06	67.77999877929688	68.06999969482422	67.72000122070312	68.01000213623047	68.01000213623047	136829
2019-02-06	68.0	68.33999633789062	68.0	68.30000305175781	68.30000305175781	125411
2019-02-06	68.2699966430664	68.30000305175781	68.04010009765625	68.13999938964844	68.13999938964844	90832
2019-02-06	68.12999725341797	68.22000122070312	67.95999908447266	68.0	68.0	235668
2019-02-06	67.9800033569336	68.16999816894531	67.94000244140625	68.16999816894531	68.16999816894531	357918
2019-02-06	68.16	68.25	67.995	68.16	68.16	0
2019-02-07	67.79000091552734	67.79000091552734	66.81999969482422	67.30000305175781	67.30000305175781	501470
2019-02-07	67.3499984741211	67.61000061035156	66.80999755859375	66.80999755859375	66.80999755859375	260799
2019-02-07	66.66999816894531	66.94000244140625	66.26000213623047	66.55999755859375	66.55999755859375	281013
2019-02-07	66.55999755859375	66.97000122070312	66.43000030517578	66.97000122070312	66.97000122070312	164692
2019-02-07	67.01000213623047	67.2300033569336	66.86000061035156	67.01000213623047	67.01000213623047	168171
2019-02-07	67.03500366210938	67.03500366210938	66.83000183105469	66.91000366210938	66.91000366210938	160804
2019-02-07	66.93499755859375	67.0999984741211	66.83999633789062	66.98999786376953	66.98999786376953	494101
2019-02-07	66.99	66.99	66.9794	66.99	66.99	0
2019-02-07	66.99	66.99	66.99	66.99	66.99	0
2019-02-08	65.84	65.84	65.84	65.84	65.84	0
2019-02-08	65.62	65.7	65.0101	65.6	65.6	0
2019-02-08	65.61000061035156	66.4800033569336	64.93000030517578	66.02999877929688	66.02999877929688	405919
2019-02-08	66.01000213623047	66.17749786376953	65.66000366210938	66.0999984741211	66.0999984741211	449791
2019-02-08	66.12999725341797	66.19000244140625	65.66999816894531	66.18000030517578	66.18000030517578	801639
2019-02-08	66.19000244140625	66.36000061035156	65.61000061035156	65.79000091552734	65.79000091552734	506120
2019-02-08	65.75	66.08000183105469	65.58999633789062	66.06999969482422	66.06999969482422	472045
2019-02-08	66.06999969482422	66.06999969482422	65.0	65.75499725341797	65.75499725341797	1157861
2019-02-08	65.7699966430664	66.08999633789062	65.75	66.0	66.0	521225
2019-02-08	66.0	66.05	65.8346	66.0	66.0	0
2019-02-08	66.0	66.0	66.0	66.0	66.0	0
2019-02-11	66.05	66.05	65.98	65.98	65.98	0
2019-02-11	66.16000366210938	66.61000061035156	65.4000015258789	65.83999633789062	65.83999633789062	3181193
2019-02-11	65.8499984741211	66.3949966430664	65.76000213623047	66.2300033569336	66.2300033569336	970537
2019-02-11	66.18000030517578	66.80999755859375	66.08000183105469	66.72000122070312	66.72000122070312	686704
2019-02-11	66.70999908447266	66.8499984741211	66.3104019165039	66.33999633789062	66.33999633789062	292402
2019-02-11	66.29000091552734	66.37000274658203	66.05000305175781	66.08000183105469	66.08000183105469	303956
2019-02-11	66.08999633789062	66.19000244140625	65.83999633789062	66.02999877929688	66.02999877929688	525888
2019-02-11	66.05000305175781	66.11000061035156	65.91000366210938	65.93000030517578	65.93000030517578	555502
2019-02-11	65.93	66.02	65.93	65.93	65.93	0
2019-02-11	65.93	65.93	65.93	65.93	65.93	0
2019-02-12	66.44999694824219	67.33999633789062	66.44999694824219	67.2300033569336	67.2300033569336	684916
2019-02-12	67.25	67.5	66.9800033569336	67.41000366210938	67.41000366210938	446434
2019-02-12	67.37000274658203	67.44999694824219	67.19000244140625	67.31999969482422	67.31999969482422	482285
2019-02-12	67.31999969482422	67.3499984741211	67.08000183105469	67.20999908447266	67.20999908447266	348247
2019-02-12	67.2249984741211	67.38999938964844	67.06999969482422	67.2300033569336	67.2300033569336	329954
2019-02-12	67.2300033569336	67.29000091552734	67.125	67.13999938964844	67.13999938964844	443090
2019-02-12	67.13999938964844	67.19999694824219	67.05000305175781	67.13999938964844	67.13999938964844	473248
2019-02-12	67.14	67.14	67.14	67.14	67.14	0
2019-02-13	68.0	68.0	68.0	68.0	68.0	0
2019-02-13	68.0	68.0	68.0	68.0	68.0	0
2019-02-13	67.47000122070312	68.41999816894531	67.47000122070312	67.69000244140625	67.69000244140625	787074
2019-02-13	67.68000030517578	67.86199951171875	67.33999633789062	67.70999908447266	67.70999908447266	295810
2019-02-13	67.68000030517578	67.79000091552734	67.55999755859375	67.73999786376953	67.73999786376953	301180
2019-02-13	67.73999786376953	68.0999984741211	67.7300033569336	68.05000305175781	68.05000305175781	548855
2019-02-13	68.05000305175781	68.05000305175781	67.76000213623047	67.76000213623047	67.76000213623047	279182
2019-02-13	67.77999877929688	68.3499984741211	67.73999786376953	68.23500061035156	68.23500061035156	570370
2019-02-13	68.2300033569336	68.2300033569336	67.20999908447266	67.30999755859375	67.30999755859375	797257
2019-02-13	67.35	68.58	60.2	62.61	62.61	0
2019-02-13	62.58	63.5	62.12	63.43	63.43	0
2019-02-13	63.5	63.5	62.5	62.5	62.5	0
2019-02-14	61.85	62.41	61.84	61.85	61.85	0
2019-02-14	61.85	62.0	61.48	62.0	62.0	0
2019-02-14	61.87	61.9	61.7	61.9	61.9	0
2019-02-14	61.98	62.24	61.86	61.9	61.9	0
2019-02-14	61.99	62.24	61.6	61.81	61.81	0
2019-02-14	61.81	62.0	61.0	61.5	61.5	0
2019-02-14	61.459999084472656	63.380001068115234	61.0	61.755001068115234	61.755001068115234	4051068
2019-02-14	61.70000076293945	62.93000030517578	61.45000076293945	62.86000061035156	62.86000061035156	1371851
2019-02-14	62.86899948120117	63.650001525878906	62.83000183105469	63.52000045776367	63.52000045776367	1067140
2019-02-14	63.529998779296875	63.630001068115234	62.25	62.7599983215332	62.7599983215332	818566
2019-02-14	62.76499938964844	64.0199966430664	62.76499938964844	63.88999938964844	63.88999938964844	773054
2019-02-14	63.88999938964844	63.88999938964844	63.24599838256836	63.58000183105469	63.58000183105469	701805
2019-02-14	63.58000183105469	63.709999084472656	63.18000030517578	63.63999938964844	63.63999938964844	958761
2019-02-14	63.66	63.66	62.6697	63.5	63.5	0
2019-02-14	63.65	63.65	63.65	63.65	63.65	0
2019-02-14	63.5	63.5	63.5	63.5	63.5	0
2019-02-15	63.12	63.12	63.12	63.12	63.12	0
2019-02-15	64.19	64.45	63.93	64.1	64.1	0
2019-02-15	63.93130111694336	64.70500183105469	63.689998626708984	63.86000061035156	63.86000061035156	791894
2019-02-15	63.84000015258789	63.97999954223633	63.52000045776367	63.630001068115234	63.630001068115234	366038
2019-02-15	63.60499954223633	64.08000183105469	63.45000076293945	63.959999084472656	63.959999084472656	420669
2019-02-15	63.93000030517578	63.98500061035156	63.75	63.83000183105469	63.83000183105469	185854
2019-02-15	63.810001373291016	63.9900016784668	63.790000915527344	63.900001525878906	63.900001525878906	196599
2019-02-15	63.880001068115234	64.0199966430664	63.720001220703125	63.841400146484375	63.841400146484375	261657
2019-02-15	63.84000015258789	64.1500015258789	63.810001373291016	64.0199966430664	64.0199966430664	517941
2019-02-15	64.03	64.03	63.9288	64.03	64.03	0
2019-02-19	64.0	64.03	64.0	64.03	64.03	0
2019-02-19	63.83	63.96	63.83	63.96	63.96	0
2019-02-19	64.02999877929688	64.30000305175781	63.27000045776367	63.654998779296875	63.654998779296875	433492
