Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-12-05	0.55	0.56	0.55	0.56	36000	0.0	0.0
1980-12-08	0.56	0.57	0.56	0.56	138000	0.0	0.0
1980-12-09	0.56	0.57	0.56	0.57	386000	0.0	0.0
1980-12-10	0.56	0.56	0.56	0.56	22000	0.0	0.0
1980-12-11	0.56	0.56	0.55	0.55	94000	0.0	0.0
1980-12-12	0.56	0.56	0.56	0.56	50000	0.0	0.0
1980-12-15	0.56	0.57	0.56	0.56	48000	0.0	0.0
1980-12-16	0.56	0.57	0.56	0.57	46000	0.0	0.0
1980-12-17	0.57	0.57	0.56	0.57	32000	0.0	0.0
1980-12-18	0.56	0.56	0.56	0.56	4000	0.0	0.0
1980-12-19	0.56	0.57	0.56	0.57	32000	0.0	0.0
1980-12-22	0.57	0.58	0.56	0.58	58000	0.0	0.0
1980-12-23	0.58	0.58	0.58	0.58	14000	0.0	0.0
1980-12-24	0.58	0.58	0.58	0.58	0	0.0	0.0
1980-12-26	0.57	0.57	0.56	0.57	24000	0.0	0.0
1980-12-29	0.57	0.58	0.57	0.57	32000	0.0	0.0
1980-12-30	0.58	0.59	0.58	0.59	58000	0.0	0.0
1980-12-31	0.59	0.59	0.58	0.59	26000	0.0	0.0
1981-01-02	0.59	0.59	0.58	0.59	16000	0.0	0.0
1981-01-05	0.61	0.62	0.61	0.61	228000	0.0	0.0
1981-01-06	0.61	0.61	0.6	0.61	144000	0.0	0.0
1981-01-07	0.59	0.59	0.58	0.58	162000	0.0	0.0
1981-01-08	0.58	0.58	0.58	0.58	24000	0.0	0.0
1981-01-09	0.58	0.59	0.58	0.59	88000	0.0	0.0
1981-01-12	0.59	0.59	0.58	0.58	58000	0.0	0.0
1981-01-13	0.58	0.58	0.58	0.58	12000	0.0	0.0
1981-01-14	0.58	0.58	0.57	0.57	14000	0.0	0.0
1981-01-15	0.58	0.58	0.58	0.58	112000	0.0	0.0
1981-01-16	0.58	0.58	0.58	0.58	36000	0.0	0.0
1981-01-19	0.6	0.6	0.6	0.6	104000	0.0	0.0
1981-01-20	0.6	0.61	0.6	0.6	44000	0.0	0.0
1981-01-21	0.6	0.61	0.6	0.61	24000	0.0	0.0
1981-01-22	0.61	0.61	0.61	0.61	24000	0.0	0.0
1981-01-23	0.61	0.62	0.61	0.61	92000	0.0	0.0
1981-01-26	0.61	0.61	0.6	0.6	114000	0.0	0.0
1981-01-27	0.6	0.6	0.6	0.6	16000	0.0	0.0
1981-01-28	0.6	0.6	0.59	0.59	12000	0.0	0.0
1981-01-29	0.59	0.59	0.58	0.59	50000	0.0	0.0
1981-01-30	0.61	0.61	0.61	0.61	58000	0.0	0.0
1981-02-02	0.61	0.62	0.61	0.62	66000	0.0	0.0
1981-02-03	0.62	0.62	0.62	0.62	458000	0.0	0.0
1981-02-04	0.62	0.63	0.62	0.63	388000	0.0	0.0
1981-02-05	0.63	0.63	0.62	0.62	352000	0.0	0.0
1981-02-06	0.62	0.63	0.62	0.62	1784000	0.0	0.0
1981-02-09	0.62	0.63	0.62	0.62	54000	0.0	0.0
1981-02-10	0.62	0.63	0.62	0.63	22000	0.0	0.0
1981-02-11	0.63	0.63	0.62	0.62	56000	0.0	0.0
1981-02-12	0.62	0.63	0.62	0.62	46000	0.0	0.0
1981-02-13	0.61	0.61	0.61	0.61	26000	0.0	0.0
1981-02-17	0.61	0.62	0.6	0.6	62000	0.0	0.0
1981-02-18	0.61	0.62	0.61	0.62	766000	0.0	0.0
1981-02-19	0.62	0.62	0.6	0.62	414000	0.0	0.0
1981-02-20	0.62	0.62	0.61	0.61	380000	0.0	0.0
1981-02-23	0.6	0.6	0.6	0.6	48000	0.0	0.0
1981-02-24	0.6	0.6	0.59	0.59	14000	0.0	0.0
1981-02-25	0.59	0.6	0.59	0.6	26000	0.0	0.0
1981-02-26	0.6	0.6	0.59	0.6	148000	0.0	0.0
1981-02-27	0.6	0.61	0.6	0.61	370000	0.0	0.0
1981-03-02	0.6	0.6	0.59	0.59	530000	0.0	0.0
1981-03-03	0.6	0.61	0.6	0.61	594000	0.0	0.0
1981-03-04	0.61	0.62	0.61	0.61	58000	0.0	0.0
1981-03-05	0.61	0.61	0.6	0.61	54000	0.0	0.0
1981-03-06	0.61	0.62	0.61	0.62	66000	0.0	0.0
1981-03-09	0.62	0.62	0.62	0.62	224000	0.0	0.0
1981-03-10	0.62	0.62	0.62	0.62	72000	0.0	0.0
1981-03-11	0.61	0.61	0.61	0.61	124000	0.0	0.0
1981-03-12	0.61	0.61	0.61	0.61	8000	0.0	0.0
1981-03-13	0.61	0.61	0.61	0.61	176000	0.0	0.0
1981-03-16	0.61	0.62	0.61	0.62	220000	0.0	0.0
1981-03-17	0.62	0.62	0.62	0.62	120000	0.0	0.0
1981-03-18	0.62	0.63	0.62	0.63	30000	0.0	0.0
1981-03-19	0.63	0.64	0.63	0.64	162000	0.0	0.0
1981-03-20	0.65	0.66	0.65	0.66	832000	0.0	0.0
1981-03-23	0.69	0.71	0.69	0.71	870000	0.0	0.0
1981-03-24	0.73	0.74	0.73	0.74	426000	0.0	0.0
1981-03-25	0.74	0.74	0.73	0.74	100000	0.0	0.0
1981-03-26	0.72	0.72	0.7	0.72	402000	0.0	0.0
1981-03-27	0.72	0.72	0.71	0.71	142000	0.0	0.0
1981-03-30	0.71	0.72	0.71	0.71	100000	0.0	0.0
1981-03-31	0.71	0.72	0.71	0.71	608000	0.0	0.0
1981-04-01	0.71	0.72	0.71	0.72	178000	0.0	0.0
1981-04-02	0.73	0.74	0.73	0.73	104000	0.0	0.0
1981-04-03	0.73	0.74	0.73	0.74	56000	0.0	0.0
1981-04-06	0.75	0.75	0.75	0.75	144000	0.0	0.0
1981-04-07	0.75	0.79	0.75	0.79	2402000	0.0	0.0
1981-04-08	0.82	0.83	0.82	0.83	176000	0.0	0.0
1981-04-09	0.82	0.82	0.81	0.82	160000	0.0	0.0
1981-04-10	0.81	0.81	0.81	0.81	1674000	0.0	0.0
1981-04-13	0.84	0.86	0.84	0.86	364000	0.0	0.0
1981-04-14	0.86	0.88	0.86	0.87	1632000	0.0	0.0
1981-04-15	0.86	0.86	0.85	0.86	224000	0.0	0.0
1981-04-16	0.85	0.85	0.84	0.85	116000	0.0	0.0
1981-04-20	0.85	0.86	0.85	0.86	206000	0.0	0.0
1981-04-21	0.87	0.91	0.87	0.9	480000	0.0	0.0
1981-04-22	0.94	0.95	0.94	0.95	344000	0.0	0.0
1981-04-23	0.96	0.98	0.96	0.96	458000	0.0	0.0
1981-04-24	0.96	0.97	0.96	0.96	226000	0.0	0.0
1981-04-27	0.97	0.97	0.97	0.97	204000	0.0	0.0
1981-04-28	0.98	1.0	0.98	0.99	172000	0.0	0.0
1981-04-29	0.99	1.0	0.98	0.98	146000	0.0	0.0
1981-04-30	1.01	1.02	1.01	1.02	220000	0.0	0.0
1981-05-01	1.03	1.04	1.03	1.04	1424000	0.0	0.0
1981-05-04	1.04	1.04	1.01	1.03	510000	0.0	0.0
1981-05-05	1.02	1.02	0.99	0.99	436000	0.0	0.0
1981-05-06	0.98	0.98	0.96	0.97	434000	0.0	0.0
1981-05-07	0.92	0.92	0.92	0.92	414000	0.0	0.0
1981-05-08	0.94	0.95	0.94	0.95	716000	0.0	0.0
1981-05-11	0.94	0.94	0.93	0.93	478000	0.0	0.0
1981-05-12	0.89	0.89	0.85	0.89	316000	0.0	0.0
1981-05-13	0.9	0.91	0.9	0.91	264000	0.0	0.0
1981-05-14	0.92	0.94	0.92	0.94	324000	0.0	0.0
1981-05-15	0.92	0.92	0.91	0.92	46000	0.0	0.0
1981-05-18	0.92	0.92	0.92	0.92	48000	0.0	0.0
1981-05-19	0.89	0.89	0.89	0.89	40000	0.0	0.0
1981-05-20	0.9	0.92	0.9	0.92	168000	0.0	0.0
1981-05-21	0.92	0.92	0.91	0.92	44000	0.0	0.0
1981-05-22	0.92	0.92	0.91	0.92	62000	0.0	0.0
1981-05-26	1.01	1.03	1.01	1.02	258000	0.0	0.0
1981-05-27	1.08	1.1	1.08	1.09	390000	0.0	0.0
1981-05-28	1.09	1.09	1.08	1.09	246000	0.0	0.0
1981-05-29	1.14	1.15	1.14	1.15	390000	0.0	0.0
1981-06-01	1.2	1.21	1.2	1.2	1258000	0.0	0.0
1981-06-02	1.19	1.19	1.18	1.18	296000	0.0	0.0
1981-06-03	1.21	1.22	1.21	1.21	324000	0.0	0.0
1981-06-04	1.16	1.16	1.15	1.15	186000	0.0	0.0
1981-06-05	1.15	1.16	1.15	1.16	508000	0.0	0.0
1981-06-08	1.11	1.11	1.1	1.11	60000	0.0	0.0
1981-06-09	1.07	1.07	1.05	1.06	128000	0.0	0.0
1981-06-10	1.19	1.2	1.19	1.2	2714000	0.0	0.0
1981-06-11	1.2	1.21	1.19	1.2	384000	0.0	0.0
1981-06-12	1.22	1.23	1.22	1.23	424000	0.0	0.0
1981-06-15	1.33	1.35	1.33	1.34	696000	0.0	0.0
1981-06-16	1.29	1.29	1.27	1.28	1218000	0.0	0.0
1981-06-17	1.28	1.28	1.27	1.27	224000	0.0	0.0
1981-06-18	1.27	1.27	1.26	1.26	182000	0.0	0.0
1981-06-19	1.27	1.3	1.27	1.3	144000	0.0	0.0
1981-06-22	1.28	1.28	1.26	1.28	76000	0.0	0.0
1981-06-23	1.28	1.28	1.27	1.27	98000	0.0	0.0
1981-06-24	1.2	1.2	1.19	1.19	170000	0.0	0.0
1981-06-25	1.2	1.2	1.2	1.2	330000	0.0	0.0
1981-06-26	1.2	1.21	1.2	1.21	96000	0.0	0.0
1981-06-29	1.2	1.2	1.18	1.18	62000	0.0	0.0
1981-06-30	1.15	1.15	1.13	1.13	186000	0.0	0.0
1981-07-01	1.14	1.15	1.14	1.15	194000	0.0	0.0
1981-07-02	1.15	1.15	1.14	1.14	292000	0.0	0.0
1981-07-06	1.14	1.14	1.13	1.13	80000	0.0	0.0
1981-07-07	1.09	1.09	1.08	1.09	76000	0.0	0.0
1981-07-08	1.09	1.1	1.09	1.1	146000	0.0	0.0
1981-07-09	1.09	1.09	1.08	1.09	52000	0.0	0.0
1981-07-10	1.14	1.14	1.14	1.14	172000	0.0	0.0
1981-07-13	1.15	1.16	1.15	1.16	36000	0.0	0.0
1981-07-14	1.09	1.09	1.06	1.06	70000	0.0	0.0
1981-07-15	1.06	1.06	1.01	1.01	560000	0.0	0.0
1981-07-16	1.07	1.07	1.07	1.07	244000	0.0	0.0
1981-07-17	1.07	1.08	1.06	1.06	58000	0.0	0.0
1981-07-20	1.06	1.07	1.06	1.07	340000	0.0	0.0
1981-07-21	1.07	1.07	1.07	1.07	32000	0.0	0.0
1981-07-22	1.11	1.12	1.11	1.11	494000	0.0	0.0
1981-07-23	1.08	1.08	1.07	1.08	558000	0.0	0.0
1981-07-24	1.09	1.1	1.09	1.1	320000	0.0	0.0
1981-07-27	1.1	1.1	1.09	1.09	626000	0.0	0.0
1981-07-28	1.08	1.08	1.07	1.07	104000	0.0	0.0
1981-07-29	1.08	1.08	1.08	1.08	76000	0.0	0.0
1981-07-30	1.1	1.12	1.1	1.12	238000	0.0	0.0
1981-07-31	1.1	1.1	1.1	1.1	44000	0.0	0.0
1981-08-03	1.05	1.05	1.03	1.03	56000	0.0	0.0
1981-08-04	1.04	1.04	1.04	1.04	182000	0.0	0.0
1981-08-05	1.13	1.14	1.13	1.13	172000	0.0	0.0
1981-08-06	1.13	1.14	1.12	1.14	124000	0.0	0.0
1981-08-07	1.16	1.17	1.16	1.16	690000	0.0	0.0
1981-08-10	1.14	1.14	1.12	1.13	38000	0.0	0.0
1981-08-11	1.13	1.13	1.11	1.13	30000	0.0	0.0
1981-08-12	1.1	1.1	1.09	1.1	22000	0.0	0.0
1981-08-13	1.1	1.11	1.09	1.1	70000	0.0	0.0
1981-08-14	1.1	1.1	1.09	1.09	70000	0.0	0.0
1981-08-17	1.09	1.09	1.08	1.08	50000	0.0	0.0
1981-08-18	1.08	1.09	1.08	1.08	294000	0.0	0.0
1981-08-19	1.08	1.09	1.08	1.09	68000	0.0	0.0
1981-08-20	1.09	1.1	1.09	1.1	498000	0.0	0.0
1981-08-21	1.09	1.09	1.08	1.08	446000	0.0	0.0
1981-08-24	1.08	1.08	1.06	1.06	74000	0.0	0.0
1981-08-25	1.03	1.03	1.03	1.03	68000	0.0	0.0
1981-08-26	1.02	1.02	1.01	1.01	112000	0.0	0.0
1981-08-27	1.01	1.01	1.01	1.01	32000	0.0	0.0
1981-08-28	0.96	0.96	0.96	0.96	14000	0.0	0.0
1981-08-31	0.96	0.97	0.95	0.96	182000	0.0	0.0
1981-09-01	0.95	0.95	0.92	0.93	112000	0.0	0.0
1981-09-02	0.92	0.92	0.89	0.89	36000	0.0	0.0
1981-09-03	0.91	0.94	0.91	0.91	292000	0.0	0.0
1981-09-04	0.91	0.91	0.9	0.9	208000	0.0	0.0
1981-09-08	0.94	0.95	0.94	0.94	138000	0.0	0.0
1981-09-09	0.94	0.94	0.94	0.94	12000	0.0	0.0
1981-09-10	0.93	0.93	0.92	0.93	14000	0.0	0.0
1981-09-11	0.94	0.94	0.94	0.94	96000	0.0	0.0
1981-09-14	0.96	0.97	0.96	0.96	182000	0.0	0.0
1981-09-15	0.96	0.98	0.96	0.97	76000	0.0	0.0
1981-09-16	0.97	0.97	0.95	0.97	80000	0.0	0.0
1981-09-17	0.98	0.98	0.98	0.98	222000	0.0	0.0
1981-09-18	0.98	0.98	0.98	0.98	32000	0.0	0.0
1981-09-21	0.98	0.98	0.98	0.98	26000	0.0	0.0
1981-09-22	0.97	0.97	0.95	0.95	24000	0.0	0.0
1981-09-23	0.95	0.95	0.91	0.91	82000	0.0	0.0
1981-09-24	0.91	0.91	0.9	0.9	8000	0.0	0.0
1981-09-25	0.9	0.9	0.89	0.89	22000	0.0	0.0
1981-09-28	0.82	0.82	0.8	0.82	80000	0.0	0.0
1981-09-29	0.82	0.83	0.82	0.82	76000	0.0	0.0
1981-09-30	0.82	0.82	0.81	0.81	16000	0.0	0.0
1981-10-01	0.78	0.78	0.75	0.78	32000	0.0	0.0
1981-10-02	0.76	0.76	0.76	0.76	10000	0.0	0.0
1981-10-05	0.81	0.82	0.81	0.81	52000	0.0	0.0
1981-10-06	0.81	0.81	0.81	0.81	28000	0.0	0.0
1981-10-07	0.86	0.88	0.86	0.87	178000	0.0	0.0
1981-10-08	0.86	0.86	0.86	0.86	8000	0.0	0.0
1981-10-09	0.86	0.87	0.86	0.87	6000	0.0	0.0
1981-10-12	0.87	0.88	0.87	0.88	96000	0.0	0.0
1981-10-13	0.88	0.88	0.87	0.88	22000	0.0	0.0
1981-10-14	0.86	0.86	0.85	0.85	110000	0.0	0.0
1981-10-15	0.84	0.84	0.81	0.81	280000	0.0	0.0
1981-10-16	0.78	0.78	0.76	0.76	56000	0.0	0.0
1981-10-19	0.76	0.76	0.74	0.75	88000	0.0	0.0
1981-10-20	0.84	0.85	0.84	0.84	150000	0.0	0.0
1981-10-21	0.84	0.84	0.84	0.84	118000	0.0	0.0
1981-10-22	0.83	0.83	0.81	0.81	406000	0.0	0.0
1981-10-23	0.83	0.84	0.83	0.83	420000	0.0	0.0
1981-10-26	0.84	0.85	0.84	0.85	370000	0.0	0.0
1981-10-27	0.86	0.87	0.86	0.87	256000	0.0	0.0
1981-10-28	0.88	0.89	0.88	0.89	220000	0.0	0.0
