Date	Open	High	Low	Close	Adj Close	Volume
2019-01-24	79.19999694824219	79.23999786376953	78.7300033569336	78.93000030517578	78.93000030517578	413448
2019-01-24	78.94000244140625	79.16000366210938	78.73999786376953	78.88999938964844	78.88999938964844	364908
2019-01-24	78.87999725341797	79.13999938964844	78.80999755859375	78.9000015258789	78.9000015258789	519261
2019-01-24	78.88999938964844	79.0999984741211	78.55000305175781	78.95999908447266	78.95999908447266	1011507
2019-01-24	78.95	79.2	78.949	78.95	78.95	0
2019-01-24	78.95	79.2	78.95	79.2	79.2	0
2019-01-24	79.2	79.38	79.2	79.38	79.38	0
2019-01-25	80.0	80.0	80.0	80.0	80.0	0
2019-01-25	80.0	80.89	79.9101	79.9101	79.9101	0
2019-01-25	80.22000122070312	81.75	79.75	81.69000244140625	81.69000244140625	1090513
2019-01-25	81.72000122070312	82.19000244140625	81.5	81.9000015258789	81.9000015258789	637656
2019-01-25	81.90979766845703	82.23999786376953	81.81999969482422	82.02999877929688	82.02999877929688	442982
2019-01-25	82.04000091552734	82.81999969482422	81.91999816894531	82.71009826660156	82.71009826660156	409276
2019-01-25	82.72000122070312	82.9000015258789	82.30000305175781	82.3499984741211	82.3499984741211	552449
2019-01-25	82.38999938964844	82.54000091552734	82.18000030517578	82.5250015258789	82.5250015258789	373984
2019-01-25	82.52999877929688	82.58000183105469	82.04000091552734	82.19000244140625	82.19000244140625	800274
2019-01-25	82.19	82.2	81.9438	82.19	82.19	0
2019-01-25	82.19	82.19	82.19	82.19	82.19	0
2019-01-25	82.1	82.35	82.1	82.25	82.25	0
2019-01-28	82.23	82.23	81.7	81.7	81.7	0
2019-01-28	81.6	81.6	81.6	81.6	81.6	0
2019-01-28	81.6	82.0	81.57	81.95	81.95	0
2019-01-28	81.0199966430664	81.55999755859375	80.67500305175781	81.19999694824219	81.19999694824219	601403
2019-01-28	81.25	81.62000274658203	80.93499755859375	81.12000274658203	81.12000274658203	378664
2019-01-28	81.1500015258789	81.1500015258789	80.26000213623047	80.69000244140625	80.69000244140625	330593
2019-01-28	80.69999694824219	80.91000366210938	80.5	80.55999755859375	80.55999755859375	261304
2019-01-28	80.54000091552734	80.77999877929688	80.23999786376953	80.30999755859375	80.30999755859375	286709
2019-01-28	80.30999755859375	80.69000244140625	80.30999755859375	80.38999938964844	80.38999938964844	386683
2019-01-28	80.33999633789062	81.0999984741211	80.33999633789062	81.05000305175781	81.05000305175781	972621
2019-01-28	81.03	81.03	80.8162	81.03	81.03	0
2019-01-28	81.03	81.03	81.03	81.03	81.03	0
2019-01-29	81.05	81.05	81.05	81.05	81.05	0
2019-01-29	81.0	81.0	81.0	81.0	81.0	0
2019-01-29	80.77999877929688	81.33999633789062	80.01000213623047	80.86499786376953	80.86499786376953	889222
2019-01-29	80.93000030517578	80.93000030517578	80.27999877929688	80.44000244140625	80.44000244140625	483280
2019-01-29	80.48999786376953	80.58000183105469	80.33000183105469	80.33999633789062	80.33999633789062	543098
2019-01-29	80.30999755859375	80.66999816894531	80.27999877929688	80.59500122070312	80.59500122070312	307058
2019-01-29	80.58999633789062	81.0	80.47000122070312	81.0	81.0	418960
2019-01-29	80.99500274658203	81.40499877929688	80.88999938964844	81.4000015258789	81.4000015258789	440573
2019-01-29	81.41000366210938	81.48999786376953	81.12000274658203	81.12000274658203	81.12000274658203	541772
2019-01-29	81.14	81.142	80.7959	81.13	81.13	0
2019-01-30	81.7699966430664	82.36000061035156	81.25	81.88999938964844	81.88999938964844	757807
2019-01-30	81.91999816894531	82.9574966430664	81.88999938964844	82.38999938964844	82.38999938964844	687123
2019-01-30	82.37999725341797	82.63999938964844	82.27999877929688	82.4800033569336	82.4800033569336	366081
2019-01-30	82.5	82.54000091552734	82.2699966430664	82.44999694824219	82.44999694824219	376075
2019-01-30	82.47000122070312	83.5824966430664	82.37999725341797	83.44499969482422	83.44499969482422	501624
2019-01-30	83.44999694824219	83.4800033569336	82.72000122070312	82.86000061035156	82.86000061035156	608248
2019-01-30	82.86000061035156	83.2249984741211	82.7699966430664	83.19999694824219	83.19999694824219	624756
2019-01-30	83.28	83.58	82.6301	83.0	83.0	0
2019-01-30	83.28	83.28	81.14	83.25	83.25	0
2019-01-30	83.28	83.28	83.28	83.28	83.28	0
2019-01-31	83.99	83.99	83.99	83.99	83.99	0
2019-01-31	84.98	87.5	84.98	86.5	86.5	0
2019-01-31	87.0	88.8	85.4	88.12	88.12	0
2019-01-31	88.0001	88.64	87.62	88.25	88.25	0
2019-01-31	86.00499725341797	88.19999694824219	84.55000305175781	86.5199966430664	86.5199966430664	2095481
2019-01-31	86.36000061035156	87.16999816894531	86.05000305175781	86.97000122070312	86.97000122070312	927584
2019-01-31	86.95999908447266	87.45999908447266	86.69000244140625	87.4000015258789	87.4000015258789	746735
2019-01-31	87.37999725341797	87.72669982910156	87.0199966430664	87.23709869384766	87.23709869384766	729307
2019-01-31	87.20999908447266	87.69000244140625	87.0199966430664	87.44000244140625	87.44000244140625	640911
2019-01-31	87.41000366210938	87.66999816894531	87.04000091552734	87.5999984741211	87.5999984741211	971759
2019-01-31	87.61000061035156	87.93000030517578	87.48999786376953	87.80999755859375	87.80999755859375	1504132
2019-01-31	87.82	87.822	87.1859	87.82	87.82	0
2019-02-01	87.9999	87.9999	87.9999	87.9999	87.9999	0
2019-02-01	88.0	88.29	87.85	88.29	88.29	0
2019-02-01	88.0	88.0	85.0999984741211	85.29000091552734	85.29000091552734	1078003
2019-02-01	85.2300033569336	85.47000122070312	84.7300033569336	85.11000061035156	85.11000061035156	759673
2019-02-01	85.16000366210938	85.5	85.01000213623047	85.16999816894531	85.16999816894531	560853
2019-02-01	85.13999938964844	85.29000091552734	84.88999938964844	85.06999969482422	85.06999969482422	342432
2019-02-01	85.0199966430664	85.12000274658203	84.68000030517578	84.98999786376953	84.98999786376953	419835
2019-02-01	84.96499633789062	85.41899871826172	84.60079956054688	84.7699966430664	84.7699966430664	603971
2019-02-01	84.77999877929688	85.25	84.77999877929688	85.25	85.25	840818
2019-02-01	85.26	85.32	85.26	85.26	85.26	0
2019-02-01	85.28	85.28	85.26	85.26	85.26	0
2019-02-01	85.3	85.3	85.3	85.3	85.3	0
2019-02-04	84.98	84.98	84.98	84.98	84.98	0
2019-02-04	84.61000061035156	85.4800033569336	84.31999969482422	84.3499984741211	84.3499984741211	557581
2019-02-04	84.40619659423828	84.44999694824219	83.82250213623047	84.37539672851562	84.37539672851562	542254
2019-02-04	84.36000061035156	84.4800033569336	84.2300033569336	84.37000274658203	84.37000274658203	390736
2019-02-04	84.39530181884766	84.70459747314453	84.25	84.58000183105469	84.58000183105469	328778
2019-02-04	84.58999633789062	85.0199966430664	84.37000274658203	84.95999908447266	84.95999908447266	472250
2019-02-04	84.98999786376953	85.0	84.41000366210938	84.56999969482422	84.56999969482422	411642
2019-02-04	84.55999755859375	84.87000274658203	84.5199966430664	84.80000305175781	84.80000305175781	689530
2019-02-04	84.79	84.79	84.6009	84.79	84.79	0
2019-02-04	84.79	84.79	84.79	84.79	84.79	0
2019-02-04	84.79	84.79	84.79	84.79	84.79	0
2019-02-05	85.0	85.0	85.0	85.0	85.0	0
2019-02-05	85.05	85.05	85.0001	85.0001	85.0001	0
2019-02-05	84.7300033569336	85.19999694824219	84.4000015258789	84.87999725341797	84.87999725341797	382582
2019-02-05	84.86000061035156	85.44000244140625	84.80000305175781	84.80000305175781	84.80000305175781	225885
2019-02-05	84.80999755859375	85.29000091552734	84.79000091552734	84.95999908447266	84.95999908447266	198836
2019-02-05	84.93000030517578	85.3499984741211	84.83999633789062	85.30000305175781	85.30000305175781	238301
2019-02-05	85.30000305175781	86.08999633789062	85.29869842529297	85.7699966430664	85.7699966430664	375231
2019-02-05	85.7699966430664	85.9000015258789	85.55999755859375	85.83999633789062	85.83999633789062	390586
2019-02-05	85.8499984741211	86.05000305175781	85.66000366210938	85.94000244140625	85.94000244140625	560931
2019-02-05	85.96	85.96	85.5779	85.5779	85.5779	0
2019-02-05	85.96	85.96	85.96	85.96	85.96	0
2019-02-06	85.96	85.96	85.96	85.96	85.96	0
2019-02-06	86.1	86.1	86.1	86.1	86.1	0
2019-02-06	85.62000274658203	86.30000305175781	85.16000366210938	85.16999816894531	85.16999816894531	429389
2019-02-06	85.1500015258789	86.05999755859375	85.1449966430664	85.77999877929688	85.77999877929688	389388
2019-02-06	85.9000015258789	86.5999984741211	85.87000274658203	86.44999694824219	86.44999694824219	371628
2019-02-06	86.44999694824219	86.51000213623047	86.18000030517578	86.18000030517578	86.18000030517578	234246
2019-02-06	86.19999694824219	86.30000305175781	86.0199966430664	86.30000305175781	86.30000305175781	264926
2019-02-06	86.27999877929688	86.30000305175781	86.0250015258789	86.12999725341797	86.12999725341797	308535
2019-02-06	86.12999725341797	86.16999816894531	85.9000015258789	85.93000030517578	85.93000030517578	439819
2019-02-06	85.92	85.9954	85.919	85.93	85.93	0
2019-02-06	85.92	85.92	85.92	85.92	85.92	0
2019-02-07	85.33	85.33	85.33	85.33	85.33	0
2019-02-07	85.6500015258789	86.58000183105469	84.88999938964844	85.5	85.5	461051
2019-02-07	85.54000091552734	85.68000030517578	84.29000091552734	84.30750274658203	84.30750274658203	366508
2019-02-07	84.30000305175781	84.69999694824219	83.58000183105469	83.91000366210938	83.91000366210938	466821
2019-02-07	83.91500091552734	84.41000366210938	83.72000122070312	84.12000274658203	84.12000274658203	271945
2019-02-07	84.0999984741211	84.23999786376953	83.72000122070312	84.0999984741211	84.0999984741211	289262
2019-02-07	84.0999984741211	84.19999694824219	83.7249984741211	83.7300033569336	83.7300033569336	324230
2019-02-07	83.72000122070312	84.0199966430664	83.57379913330078	83.88999938964844	83.88999938964844	510167
2019-02-07	83.91	84.3083	83.9085	83.91	83.91	0
2019-02-07	83.91	84.0	83.91	84.0	84.0	0
2019-02-07	83.91	84.2	83.91	84.08	84.08	0
2019-02-08	83.91	83.91	83.91	83.91	83.91	0
2019-02-08	84.39	84.39	84.05	84.05	84.05	0
2019-02-08	84.4	85.05	84.4	84.7499	84.7499	0
2019-02-08	83.69999694824219	84.3499984741211	82.70999908447266	83.11000061035156	83.11000061035156	793543
2019-02-08	82.98999786376953	83.45999908447266	82.47000122070312	82.83999633789062	82.83999633789062	408291
2019-02-08	82.75	82.85549926757812	82.16000366210938	82.58000183105469	82.58000183105469	403711
2019-02-08	82.5999984741211	83.61000061035156	82.5999984741211	83.4800033569336	83.4800033569336	639572
2019-02-08	83.44000244140625	83.94999694824219	83.44000244140625	83.875	83.875	451722
2019-02-08	83.81999969482422	83.88999938964844	83.48999786376953	83.68000030517578	83.68000030517578	551682
2019-02-08	83.68000030517578	84.1500015258789	83.58000183105469	84.1500015258789	84.1500015258789	639489
2019-02-08	84.14	84.14	83.3211	84.14	84.14	0
2019-02-08	84.14	84.14	84.14	84.14	84.14	0
2019-02-11	84.4	84.4	84.4	84.4	84.4	0
2019-02-11	84.8999	84.8999	84.4	84.4	84.4	0
2019-02-11	84.0199966430664	84.5999984741211	83.51000213623047	84.25	84.25	515935
2019-02-11	84.27899932861328	84.58999633789062	84.18000030517578	84.2300033569336	84.2300033569336	353816
2019-02-11	84.26000213623047	84.5	83.98999786376953	84.06999969482422	84.06999969482422	445647
2019-02-11	84.08000183105469	84.08000183105469	83.55000305175781	83.6156005859375	83.6156005859375	318991
2019-02-11	83.62000274658203	83.65499877929688	83.3843002319336	83.47000122070312	83.47000122070312	330019
2019-02-11	83.5199966430664	83.55000305175781	83.26000213623047	83.37000274658203	83.37000274658203	371415
2019-02-11	83.38999938964844	83.4800033569336	83.27999877929688	83.31999969482422	83.31999969482422	578746
2019-02-11	83.34	83.7631	83.33	83.34	83.34	0
2019-02-11	83.34	83.5	83.34	83.5	83.5	0
2019-02-11	83.5	83.5	83.4	83.4	83.4	0
2019-02-12	83.25	83.25	83.25	83.25	83.25	0
2019-02-12	83.2605	83.2605	83.15	83.15	83.15	0
2019-02-12	83.24	83.44	83.24	83.2801	83.2801	0
2019-02-12	83.36000061035156	83.41000366210938	82.25	82.41000366210938	82.41000366210938	649925
2019-02-12	82.44999694824219	82.70500183105469	82.22000122070312	82.3499984741211	82.3499984741211	379454
2019-02-12	82.29000091552734	82.63999938964844	82.13999938964844	82.61000061035156	82.61000061035156	426057
2019-02-12	82.62999725341797	82.87000274658203	82.51499938964844	82.8499984741211	82.8499984741211	224579
2019-02-12	82.87000274658203	82.95999908447266	82.4000015258789	82.45999908447266	82.45999908447266	281974
2019-02-12	82.44000244140625	82.70999908447266	82.39679718017578	82.50630187988281	82.50630187988281	277026
2019-02-12	82.5156021118164	82.53500366210938	82.32499694824219	82.33000183105469	82.33000183105469	389416
2019-02-12	82.33	82.5083	82.329	82.33	82.33	0
2019-02-12	82.3	82.3	82.3	82.3	82.3	0
2019-02-12	82.45	82.45	82.45	82.45	82.45	0
2019-02-13	82.6	82.6	82.6	82.6	82.6	0
2019-02-13	82.7	82.7	82.7	82.7	82.7	0
2019-02-13	82.69000244140625	83.5999984741211	82.66500091552734	83.36000061035156	83.36000061035156	421919
2019-02-13	83.25	83.72000122070312	83.19999694824219	83.29000091552734	83.29000091552734	414425
2019-02-13	83.2300033569336	83.2300033569336	82.87000274658203	83.04000091552734	83.04000091552734	300526
2019-02-13	83.0	83.20999908447266	82.91000366210938	83.13999938964844	83.13999938964844	335643
2019-02-13	83.12000274658203	83.13999938964844	82.9000015258789	82.93000030517578	82.93000030517578	196905
2019-02-13	82.93000030517578	83.55999755859375	82.93000030517578	83.55999755859375	83.55999755859375	308353
2019-02-13	83.5999984741211	83.6500015258789	83.38999938964844	83.44999694824219	83.44999694824219	432699
2019-02-13	83.46	83.6	83.286	83.6	83.6	0
2019-02-13	83.5	83.5	83.46	83.46	83.46	0
2019-02-13	83.46	83.46	83.46	83.46	83.46	0
2019-02-14	82.54	82.54	82.52	82.52	82.52	0
2019-02-14	83.26580047607422	83.77010345458984	82.48989868164062	83.27999877929688	83.27999877929688	473793
2019-02-14	83.30500030517578	83.62000274658203	82.88999938964844	83.3499984741211	83.3499984741211	345544
