Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-06-10	0.5	0.51	0.5	0.5	44800	0.0	0.0
1980-06-11	0.51	0.52	0.51	0.51	96000	0.0	0.0
1980-06-12	0.51	0.53	0.51	0.51	16000	0.0	0.0
1980-06-13	0.51	0.53	0.51	0.51	12800	0.0	0.0
1980-06-16	0.52	0.53	0.52	0.52	32000	0.0	0.0
1980-06-17	0.52	0.54	0.52	0.52	6400	0.0	0.0
1980-06-18	0.52	0.54	0.52	0.52	11200	0.0	0.0
1980-06-19	0.52	0.54	0.52	0.52	56000	0.0	0.0
1980-06-20	0.52	0.53	0.52	0.52	49600	0.0	0.0
1980-06-23	0.53	0.54	0.53	0.53	36800	0.0	0.0
1980-06-24	0.53	0.54	0.53	0.53	25600	0.0	0.0
1980-06-25	0.53	0.54	0.53	0.53	3200	0.0	0.0
1980-06-26	0.53	0.54	0.53	0.53	94400	0.0	0.0
1980-06-27	0.53	0.54	0.53	0.53	12800	0.0	0.0
1980-06-30	0.53	0.54	0.53	0.53	20800	0.0	0.0
1980-07-01	0.53	0.54	0.53	0.53	22400	0.0	0.0
1980-07-02	0.53	0.54	0.53	0.53	6400	0.0	0.0
1980-07-03	0.53	0.54	0.53	0.53	59200	0.0	0.0
1980-07-07	0.54	0.54	0.54	0.54	30400	0.0	0.0
1980-07-08	0.55	0.56	0.55	0.55	49600	0.0	0.0
1980-07-09	0.58	0.58	0.58	0.58	182400	0.0	0.0
1980-07-10	0.58	0.58	0.58	0.58	60800	0.0	0.0
1980-07-11	0.58	0.58	0.58	0.58	28800	0.0	0.0
1980-07-14	0.59	0.59	0.59	0.59	96000	0.0	0.0
1980-07-15	0.59	0.59	0.59	0.59	27200	0.0	0.0
1980-07-16	0.6	0.6	0.6	0.6	76800	0.0	0.0
1980-07-17	0.61	0.61	0.61	0.61	417600	0.0	0.0
1980-07-18	0.61	0.62	0.61	0.61	44800	0.0	0.0
1980-07-21	0.61	0.62	0.61	0.61	33600	0.0	0.0
1980-07-22	0.61	0.62	0.61	0.61	40000	0.0	0.0
1980-07-23	0.61	0.62	0.61	0.61	22400	0.0	0.0
1980-07-24	0.61	0.62	0.61	0.61	72000	0.0	0.0
1980-07-25	0.62	0.63	0.62	0.62	115200	0.0	0.0
1980-07-28	0.64	0.65	0.64	0.64	83200	0.0	0.0
1980-07-29	0.67	0.68	0.67	0.67	120000	0.0	0.0
1980-07-30	0.69	0.7	0.69	0.69	108800	0.0	0.0
1980-07-31	0.69	0.7	0.69	0.69	273600	0.0	0.0
1980-08-01	0.7	0.71	0.7	0.7	217600	0.0	0.0
1980-08-04	0.7	0.71	0.7	0.7	57600	0.0	0.0
1980-08-05	0.7	0.71	0.7	0.7	148800	0.0	0.0
1980-08-06	0.7	0.71	0.7	0.7	67200	0.0	0.0
1980-08-07	0.7	0.71	0.7	0.7	243200	0.0	0.0
1980-08-08	0.71	0.71	0.71	0.71	67200	0.0	0.0
1980-08-11	0.72	0.72	0.72	0.72	120000	0.0	0.0
1980-08-12	0.72	0.72	0.71	0.71	60800	0.0	0.0
1980-08-13	0.7	0.7	0.69	0.69	305600	0.0	0.0
1980-08-14	0.69	0.69	0.68	0.68	64000	0.0	0.0
1980-08-15	0.68	0.69	0.68	0.68	59200	0.0	0.0
1980-08-18	0.66	0.66	0.65	0.65	204800	0.0	0.0
1980-08-19	0.65	0.65	0.64	0.64	211200	0.0	0.0
1980-08-20	0.64	0.65	0.64	0.64	91200	0.0	0.0
1980-08-21	0.65	0.65	0.65	0.65	59200	0.0	0.0
1980-08-22	0.66	0.67	0.66	0.66	62400	0.0	0.0
1980-08-25	0.66	0.67	0.66	0.66	24000	0.0	0.0
1980-08-26	0.66	0.66	0.65	0.65	28800	0.0	0.0
1980-08-27	0.65	0.65	0.64	0.64	248000	0.0	0.0
1980-08-28	0.64	0.65	0.63	0.63	54400	0.0	0.0
1980-08-29	0.63	0.64	0.63	0.63	46400	0.0	0.0
1980-09-02	0.64	0.65	0.64	0.64	65600	0.0	0.0
1980-09-03	0.64	0.65	0.64	0.64	25600	0.0	0.0
1980-09-04	0.65	0.66	0.65	0.65	70400	0.0	0.0
1980-09-05	0.65	0.66	0.65	0.65	73600	0.0	0.0
1980-09-08	0.66	0.67	0.66	0.66	68800	0.0	0.0
1980-09-09	0.67	0.67	0.67	0.67	68800	0.0	0.0
1980-09-10	0.67	0.68	0.67	0.67	32000	0.0	0.0
1980-09-11	0.67	0.68	0.67	0.67	4800	0.0	0.0
1980-09-12	0.68	0.69	0.68	0.68	73600	0.0	0.0
1980-09-15	0.68	0.69	0.68	0.68	24000	0.0	0.0
1980-09-16	0.69	0.7	0.69	0.69	20800	0.0	0.0
1980-09-17	0.69	0.7	0.69	0.69	25600	0.0	0.0
1980-09-18	0.69	0.7	0.69	0.69	44800	0.0	0.0
1980-09-19	0.69	0.7	0.69	0.69	155200	0.0	0.0
1980-09-22	0.7	0.7	0.7	0.7	96000	0.0	0.0
1980-09-23	0.71	0.72	0.71	0.71	356800	0.0	0.0
1980-09-24	0.71	0.71	0.71	0.71	25600	0.0	0.0
1980-09-25	0.71	0.71	0.71	0.71	40000	0.0	0.0
1980-09-26	0.7	0.7	0.7	0.7	51200	0.0	0.0
1980-09-29	0.7	0.7	0.69	0.69	24000	0.0	0.0
1980-09-30	0.69	0.7	0.69	0.69	35200	0.0	0.0
1980-10-01	0.69	0.7	0.69	0.69	3200	0.0	0.0
1980-10-02	0.69	0.7	0.69	0.69	24000	0.0	0.0
1980-10-03	0.69	0.7	0.69	0.69	38400	0.0	0.0
1980-10-06	0.71	0.71	0.71	0.71	43200	0.0	0.0
1980-10-07	0.71	0.71	0.7	0.7	32000	0.0	0.0
1980-10-08	0.7	0.71	0.7	0.7	9600	0.0	0.0
1980-10-09	0.71	0.71	0.71	0.71	3200	0.0	0.0
1980-10-10	0.71	0.71	0.71	0.71	49600	0.0	0.0
1980-10-13	0.71	0.72	0.71	0.71	32000	0.0	0.0
1980-10-14	0.72	0.72	0.72	0.72	48000	0.0	0.0
1980-10-15	0.72	0.73	0.72	0.72	36800	0.0	0.0
1980-10-16	0.73	0.74	0.73	0.73	88000	0.0	0.0
1980-10-17	0.73	0.74	0.73	0.73	27200	0.0	0.0
1980-10-20	0.75	0.76	0.75	0.75	48000	0.0	0.0
1980-10-21	0.77	0.78	0.77	0.77	97600	0.0	0.0
1980-10-22	0.77	0.78	0.77	0.77	128000	0.0	0.0
1980-10-23	0.77	0.78	0.77	0.77	51200	0.0	0.0
1980-10-24	0.78	0.79	0.78	0.78	35200	0.0	0.0
1980-10-27	0.78	0.78	0.77	0.77	44800	0.0	0.0
1980-10-28	0.77	0.77	0.76	0.76	174400	0.0	0.0
1980-10-29	0.76	0.77	0.76	0.76	19200	0.0	0.0
1980-10-30	0.76	0.77	0.76	0.76	40000	0.0	0.0
1980-10-31	0.76	0.77	0.76	0.76	12800	0.0	0.0
1980-11-03	0.77	0.78	0.77	0.77	28800	0.0	0.0
1980-11-05	0.79	0.79	0.79	0.79	116800	0.0	0.0
1980-11-06	0.78	0.78	0.77	0.77	121600	0.0	0.0
1980-11-07	0.77	0.77	0.76	0.76	59200	0.0	0.0
1980-11-10	0.76	0.77	0.76	0.76	17600	0.0	0.0
1980-11-11	0.76	0.77	0.76	0.76	116800	0.0	0.0
1980-11-12	0.77	0.78	0.77	0.77	184000	0.0	0.0
1980-11-13	0.77	0.78	0.77	0.77	36800	0.0	0.0
1980-11-14	0.79	0.8	0.79	0.79	67200	0.0	0.0
1980-11-17	0.79	0.8	0.79	0.79	14400	0.0	0.0
1980-11-18	0.81	0.82	0.81	0.81	126400	0.0	0.0
1980-11-19	0.81	0.82	0.81	0.81	110400	0.0	0.0
1980-11-20	0.81	0.82	0.81	0.81	36800	0.0	0.0
1980-11-21	0.81	0.82	0.81	0.81	4800	0.0	0.0
1980-11-24	0.81	0.82	0.81	0.81	8000	0.0	0.0
1980-11-25	0.81	0.82	0.81	0.81	100800	0.0	0.0
1980-11-26	0.81	0.82	0.81	0.81	67200	0.0	0.0
1980-11-28	0.81	0.81	0.8	0.8	153600	0.0	0.0
1980-12-01	0.8	0.8	0.79	0.79	104000	0.0	0.0
1980-12-02	0.78	0.78	0.77	0.77	81600	0.0	0.0
1980-12-03	0.77	0.77	0.76	0.76	185600	0.0	0.0
1980-12-04	0.77	0.77	0.77	0.77	145600	0.0	0.0
1980-12-05	0.77	0.77	0.76	0.76	17600	0.0	0.0
1980-12-08	0.76	0.77	0.76	0.76	46400	0.0	0.0
1980-12-09	0.76	0.76	0.75	0.75	25600	0.0	0.0
1980-12-10	0.75	0.76	0.75	0.75	91200	0.0	0.0
1980-12-11	0.75	0.75	0.74	0.74	112000	0.0	0.0
1980-12-12	0.74	0.75	0.74	0.74	11200	0.0	0.0
1980-12-15	0.74	0.75	0.74	0.74	57600	0.0	0.0
1980-12-16	0.74	0.74	0.73	0.73	44800	0.0	0.0
1980-12-17	0.73	0.74	0.73	0.73	107200	0.0	0.0
1980-12-18	0.73	0.74	0.73	0.73	99200	0.0	0.0
1980-12-19	0.73	0.74	0.73	0.73	19200	0.0	0.0
1980-12-22	0.73	0.74	0.73	0.73	24000	0.0	0.0
1980-12-23	0.74	0.75	0.74	0.74	238400	0.0	0.0
1980-12-24	0.74	0.74	0.74	0.74	24000	0.0	0.0
1980-12-26	0.74	0.75	0.74	0.74	3200	0.0	0.0
1980-12-29	0.72	0.72	0.71	0.71	193600	0.0	0.0
1980-12-30	0.71	0.71	0.71	0.71	35200	0.0	0.0
1980-12-31	0.71	0.71	0.71	0.71	46400	0.0	0.0
1981-01-02	0.71	0.71	0.71	0.71	8000	0.0	0.0
1981-01-05	0.71	0.72	0.71	0.71	166400	0.0	0.0
1981-01-06	0.71	0.71	0.7	0.7	70400	0.0	0.0
1981-01-07	0.69	0.69	0.68	0.68	94400	0.0	0.0
1981-01-08	0.68	0.69	0.68	0.68	110400	0.0	0.0
1981-01-09	0.69	0.7	0.69	0.69	19200	0.0	0.0
1981-01-12	0.69	0.7	0.69	0.69	33600	0.0	0.0
1981-01-13	0.69	0.7	0.69	0.69	17600	0.0	0.0
1981-01-14	0.69	0.7	0.69	0.69	60800	0.0	0.0
1981-01-15	0.69	0.7	0.69	0.69	57600	0.0	0.0
1981-01-16	0.72	0.72	0.71	0.71	32000	0.0	2.0
1981-01-19	0.73	0.74	0.73	0.73	72800	0.0	0.0
1981-01-20	0.72	0.72	0.71	0.71	80800	0.0	0.0
1981-01-21	0.71	0.71	0.69	0.69	23200	0.0	0.0
1981-01-22	0.7	0.71	0.7	0.7	40800	0.0	0.0
1981-01-23	0.7	0.7	0.68	0.68	59200	0.0	0.0
1981-01-26	0.69	0.71	0.69	0.69	109600	0.0	0.0
1981-01-27	0.7	0.71	0.7	0.7	81600	0.0	0.0
1981-01-28	0.7	0.71	0.69	0.69	20800	0.0	0.0
1981-01-29	0.69	0.71	0.69	0.69	96000	0.0	0.0
1981-01-30	0.7	0.71	0.7	0.7	62400	0.0	0.0
1981-02-02	0.7	0.71	0.7	0.7	23200	0.0	0.0
1981-02-03	0.7	0.71	0.7	0.7	48000	0.0	0.0
1981-02-04	0.71	0.72	0.71	0.71	34400	0.0	0.0
1981-02-05	0.71	0.72	0.71	0.71	64000	0.0	0.0
1981-02-06	0.71	0.72	0.71	0.71	35200	0.0	0.0
1981-02-09	0.71	0.72	0.71	0.71	70400	0.0	0.0
1981-02-10	0.71	0.73	0.71	0.71	610400	0.0	0.0
1981-02-11	0.73	0.74	0.73	0.73	74400	0.0	0.0
1981-02-12	0.73	0.73	0.72	0.72	44800	0.0	0.0
1981-02-13	0.73	0.74	0.73	0.73	376800	0.0	0.0
1981-02-17	0.73	0.74	0.73	0.73	126400	0.0	0.0
1981-02-18	0.73	0.73	0.71	0.71	156800	0.0	0.0
1981-02-19	0.71	0.73	0.71	0.71	89600	0.0	0.0
1981-02-20	0.72	0.74	0.72	0.72	63200	0.0	0.0
1981-02-23	0.72	0.74	0.72	0.72	6400	0.0	0.0
1981-02-24	0.72	0.74	0.72	0.72	51200	0.0	0.0
1981-02-25	0.72	0.74	0.72	0.72	31200	0.0	0.0
1981-02-26	0.72	0.74	0.72	0.72	40800	0.0	0.0
1981-02-27	0.72	0.74	0.72	0.72	4000	0.0	0.0
1981-03-02	0.72	0.73	0.72	0.72	42400	0.0	0.0
1981-03-03	0.72	0.73	0.72	0.72	22400	0.0	0.0
1981-03-04	0.72	0.73	0.72	0.72	51200	0.0	0.0
1981-03-05	0.72	0.73	0.72	0.72	8800	0.0	0.0
1981-03-06	0.72	0.73	0.72	0.72	7200	0.0	0.0
1981-03-09	0.73	0.75	0.73	0.73	87200	0.0	0.0
1981-03-10	0.73	0.74	0.72	0.72	73600	0.0	0.0
1981-03-11	0.72	0.74	0.72	0.72	66400	0.0	0.0
1981-03-12	0.7	0.7	0.69	0.69	165600	0.0	0.0
1981-03-13	0.69	0.7	0.67	0.67	124000	0.0	0.0
1981-03-16	0.67	0.69	0.67	0.67	124000	0.0	0.0
1981-03-17	0.67	0.67	0.66	0.66	131200	0.0	0.0
1981-03-18	0.66	0.68	0.66	0.66	92000	0.0	0.0
1981-03-19	0.66	0.68	0.66	0.66	86400	0.0	0.0
1981-03-20	0.67	0.69	0.67	0.67	66400	0.0	0.0
1981-03-23	0.68	0.7	0.68	0.68	21600	0.0	0.0
1981-03-24	0.68	0.7	0.68	0.68	30400	0.0	0.0
1981-03-25	0.68	0.69	0.68	0.68	35200	0.0	0.0
1981-03-26	0.68	0.69	0.68	0.68	16000	0.0	0.0
1981-03-27	0.68	0.68	0.66	0.66	68800	0.0	0.0
1981-03-30	0.66	0.68	0.66	0.66	52800	0.0	0.0
1981-03-31	0.66	0.67	0.65	0.65	47200	0.0	0.0
1981-04-01	0.65	0.67	0.65	0.65	76800	0.0	0.0
1981-04-02	0.65	0.65	0.63	0.63	172800	0.0	0.0
1981-04-03	0.63	0.65	0.63	0.63	43200	0.0	0.0
1981-04-06	0.63	0.65	0.63	0.63	28000	0.0	0.0
1981-04-07	0.63	0.65	0.63	0.63	34400	0.0	0.0
1981-04-08	0.63	0.65	0.63	0.63	44800	0.0	0.0
1981-04-09	0.63	0.65	0.63	0.63	12000	0.0	0.0
1981-04-10	0.63	0.64	0.62	0.62	50400	0.0	0.0
1981-04-13	0.62	0.64	0.62	0.62	94400	0.0	0.0
1981-04-14	0.62	0.64	0.62	0.62	91200	0.0	0.0
1981-04-15	0.62	0.64	0.62	0.62	12000	0.0	0.0
1981-04-16	0.63	0.64	0.63	0.63	307200	0.0	0.0
1981-04-20	0.63	0.64	0.63	0.63	48000	0.0	0.0
1981-04-21	0.63	0.64	0.63	0.63	182400	0.0	0.0
1981-04-22	0.64	0.65	0.64	0.64	107200	0.0	0.0
1981-04-23	0.64	0.65	0.64	0.64	36800	0.0	0.0
1981-04-24	0.64	0.65	0.64	0.64	84000	0.0	0.0
1981-04-27	0.64	0.65	0.64	0.64	273600	0.0	0.0
1981-04-28	0.64	0.64	0.62	0.62	332000	0.0	0.0
1981-04-29	0.62	0.63	0.61	0.61	41600	0.0	0.0
1981-04-30	0.61	0.63	0.61	0.61	207200	0.0	0.0
1981-05-01	0.62	0.63	0.62	0.62	33600	0.0	0.0
1981-05-04	0.62	0.63	0.62	0.62	104000	0.0	0.0
1981-05-05	0.62	0.63	0.62	0.62	24000	0.0	0.0
1981-05-06	0.62	0.64	0.62	0.62	8800	0.0	0.0
1981-05-07	0.62	0.64	0.62	0.62	68800	0.0	0.0
1981-05-08	0.62	0.64	0.62	0.62	48800	0.0	0.0
1981-05-11	0.62	0.64	0.62	0.62	31200	0.0	0.0
1981-05-12	0.62	0.63	0.61	0.61	67200	0.0	0.0
1981-05-13	0.62	0.64	0.62	0.62	219200	0.0	0.0
1981-05-14	0.64	0.65	0.64	0.64	301600	0.0	0.0
1981-05-15	0.64	0.65	0.63	0.63	30400	0.0	0.0
1981-05-18	0.63	0.65	0.63	0.63	31200	0.0	0.0
1981-05-19	0.63	0.65	0.63	0.63	36000	0.0	0.0
1981-05-20	0.63	0.65	0.63	0.63	74400	0.0	0.0
1981-05-21	0.63	0.65	0.63	0.63	6400	0.0	0.0
1981-05-22	0.63	0.65	0.63	0.63	44000	0.0	0.0
1981-05-26	0.64	0.65	0.64	0.64	52800	0.0	0.0
1981-05-27	0.64	0.65	0.64	0.64	38400	0.0	0.0
1981-05-28	0.64	0.65	0.64	0.64	86400	0.0	0.0
1981-05-29	0.64	0.65	0.64	0.64	82400	0.0	0.0
1981-06-01	0.64	0.65	0.64	0.64	144800	0.0	0.0
1981-06-02	0.64	0.65	0.63	0.63	60000	0.0	0.0
1981-06-03	0.63	0.64	0.62	0.62	16000	0.0	0.0
1981-06-04	0.62	0.64	0.62	0.62	7200	0.0	0.0
1981-06-05	0.62	0.64	0.62	0.62	51200	0.0	0.0
1981-06-08	0.62	0.63	0.62	0.62	21600	0.0	0.0
1981-06-09	0.62	0.62	0.61	0.61	65600	0.0	0.0
1981-06-10	0.61	0.62	0.6	0.6	27200	0.0	0.0
1981-06-11	0.59	0.59	0.57	0.57	144800	0.0	0.0
1981-06-12	0.57	0.59	0.57	0.57	36000	0.0	0.0
1981-06-15	0.57	0.57	0.56	0.56	83200	0.0	0.0
1981-06-16	0.56	0.57	0.56	0.56	141600	0.0	0.0
1981-06-17	0.56	0.57	0.55	0.55	40000	0.0	0.0
1981-06-18	0.55	0.57	0.55	0.55	42400	0.0	0.0
1981-06-19	0.55	0.58	0.55	0.55	42400	0.0	0.0
1981-06-22	0.57	0.58	0.57	0.57	33600	0.0	0.0
1981-06-23	0.57	0.58	0.57	0.57	23200	0.0	0.0
1981-06-24	0.57	0.59	0.57	0.57	31200	0.0	0.0
1981-06-25	0.58	0.6	0.58	0.58	21600	0.0	0.0
1981-06-26	0.58	0.6	0.58	0.58	2400	0.0	0.0
1981-06-29	0.58	0.59	0.58	0.58	16800	0.0	0.0
1981-06-30	0.58	0.59	0.58	0.58	36800	0.0	0.0
1981-07-01	0.58	0.59	0.58	0.58	8000	0.0	0.0
1981-07-02	0.58	0.59	0.58	0.58	29600	0.0	0.0
1981-07-06	0.58	0.58	0.56	0.56	15200	0.0	0.0
1981-07-07	0.56	0.58	0.56	0.56	16800	0.0	0.0
1981-07-08	0.56	0.58	0.56	0.56	8000	0.0	0.0
1981-07-09	0.56	0.58	0.56	0.56	12000	0.0	0.0
1981-07-10	0.58	0.6	0.58	0.58	22400	0.0	0.0
1981-07-13	0.58	0.6	0.58	0.58	44000	0.0	0.0
1981-07-14	0.59	0.6	0.59	0.59	23200	0.0	0.0
1981-07-15	0.59	0.6	0.59	0.59	7200	0.0	0.0
1981-07-16	0.59	0.61	0.59	0.59	15200	0.0	0.0
1981-07-17	0.59	0.6	0.59	0.59	2400	0.0	0.0
1981-07-20	0.59	0.6	0.59	0.59	40000	0.0	0.0
1981-07-21	0.59	0.6	0.59	0.59	16800	0.0	0.0
1981-07-22	0.59	0.6	0.59	0.59	28000	0.0	0.0
1981-07-23	0.59	0.6	0.59	0.59	16000	0.0	0.0
1981-07-24	0.59	0.6	0.59	0.59	24800	0.0	0.0
1981-07-27	0.59	0.6	0.59	0.59	28000	0.0	0.0
1981-07-28	0.59	0.6	0.59	0.59	16000	0.0	0.0
1981-07-29	0.59	0.61	0.59	0.59	13600	0.0	0.0
1981-07-30	0.6	0.61	0.6	0.6	15200	0.0	0.0
1981-07-31	0.6	0.6	0.6	0.6	0	0.0	0.0
1981-08-03	0.6	0.61	0.6	0.6	23200	0.0	0.0
1981-08-04	0.6	0.61	0.6	0.6	96800	0.0	0.0
1981-08-05	0.6	0.61	0.6	0.6	27200	0.0	0.0
1981-08-06	0.6	0.61	0.6	0.6	29600	0.0	0.0
1981-08-07	0.6	0.61	0.59	0.59	66400	0.0	0.0
1981-08-10	0.59	0.59	0.59	0.59	0	0.0	0.0
1981-08-11	0.59	0.6	0.59	0.59	23200	0.0	0.0
1981-08-12	0.59	0.6	0.59	0.59	20800	0.0	0.0
1981-08-13	0.6	0.61	0.6	0.6	61600	0.0	0.0
1981-08-14	0.6	0.61	0.6	0.6	52000	0.0	0.0
1981-08-17	0.6	0.61	0.6	0.6	16000	0.0	0.0
1981-08-18	0.6	0.61	0.6	0.6	40000	0.0	0.0
1981-08-19	0.6	0.61	0.6	0.6	4000	0.0	0.0
1981-08-20	0.6	0.61	0.6	0.6	56800	0.0	0.0
1981-08-21	0.6	0.61	0.6	0.6	58400	0.0	0.0
1981-08-24	0.6	0.61	0.6	0.6	28000	0.0	0.0
1981-08-25	0.6	0.61	0.6	0.6	59200	0.0	0.0
1981-08-26	0.6	0.61	0.59	0.59	61600	0.0	0.0
1981-08-27	0.6	0.61	0.6	0.6	52800	0.0	0.0
1981-08-28	0.6	0.61	0.6	0.6	22400	0.0	0.0
1981-08-31	0.6	0.61	0.6	0.6	12000	0.0	0.0
1981-09-01	0.6	0.61	0.59	0.59	7200	0.0	0.0
1981-09-02	0.59	0.61	0.59	0.59	36800	0.0	0.0
1981-09-03	0.59	0.6	0.59	0.59	11200	0.0	0.0
1981-09-04	0.59	0.6	0.58	0.58	48800	0.0	0.0
1981-09-08	0.58	0.6	0.58	0.58	16000	0.0	0.0
1981-09-09	0.58	0.6	0.58	0.58	10400	0.0	0.0
1981-09-10	0.58	0.6	0.58	0.58	18400	0.0	0.0
1981-09-11	0.58	0.6	0.58	0.58	7200	0.0	0.0
1981-09-14	0.59	0.6	0.59	0.59	32800	0.0	0.0
1981-09-15	0.59	0.6	0.59	0.59	19200	0.0	0.0
1981-09-16	0.59	0.61	0.59	0.59	8000	0.0	0.0
1981-09-17	0.6	0.62	0.6	0.6	49600	0.0	0.0
1981-09-18	0.61	0.63	0.61	0.61	16800	0.0	0.0
1981-09-21	0.61	0.63	0.61	0.61	18400	0.0	0.0
1981-09-22	0.61	0.63	0.61	0.61	42400	0.0	0.0
1981-09-23	0.61	0.62	0.6	0.6	23200	0.0	0.0
1981-09-24	0.6	0.62	0.6	0.6	16000	0.0	0.0
1981-09-25	0.6	0.61	0.6	0.6	27200	0.0	0.0
1981-09-28	0.6	0.61	0.6	0.6	39200	0.0	0.0
1981-09-29	0.6	0.61	0.6	0.6	2400	0.0	0.0
1981-09-30	0.6	0.61	0.59	0.59	41600	0.0	0.0
1981-10-01	0.59	0.61	0.58	0.58	4000	0.0	0.0
1981-10-02	0.58	0.58	0.58	0.58	0	0.0	0.0
1981-10-05	0.58	0.6	0.58	0.58	36800	0.0	0.0
1981-10-06	0.58	0.6	0.58	0.58	4800	0.0	0.0
1981-10-07	0.58	0.6	0.58	0.58	17600	0.0	0.0
1981-10-08	0.59	0.61	0.59	0.59	76800	0.0	0.0
1981-10-09	0.6	0.61	0.6	0.6	60000	0.0	0.0
1981-10-12	0.6	0.62	0.6	0.6	13600	0.0	0.0
1981-10-13	0.61	0.62	0.61	0.61	24000	0.0	0.0
1981-10-14	0.61	0.61	0.61	0.61	0	0.0	0.0
1981-10-15	0.61	0.62	0.6	0.6	6400	0.0	0.0
1981-10-16	0.6	0.62	0.6	0.6	17600	0.0	0.0
1981-10-19	0.6	0.62	0.6	0.6	40800	0.0	0.0
1981-10-20	0.6	0.62	0.6	0.6	1600	0.0	0.0
1981-10-21	0.6	0.62	0.6	0.6	32000	0.0	0.0
1981-10-22	0.6	0.62	0.6	0.6	12800	0.0	0.0
1981-10-23	0.6	0.62	0.6	0.6	18400	0.0	0.0
1981-10-26	0.6	0.61	0.6	0.6	15200	0.0	0.0
1981-10-27	0.62	0.64	0.62	0.62	30400	0.0	0.0
1981-10-28	0.62	0.64	0.62	0.62	14400	0.0	0.0
