Date	Open	High	Low	Close	Adj Close	Volume
2019-01-10	76.33000183105469	76.44999694824219	76.1500015258789	76.26000213623047	76.26000213623047	202381
2019-01-10	76.29000091552734	76.40499877929688	75.80999755859375	75.87999725341797	75.87999725341797	289196
2019-01-10	75.88999938964844	76.16000366210938	75.70999908447266	76.01000213623047	76.01000213623047	121023
2019-01-10	76.02999877929688	76.18000030517578	75.96499633789062	76.16500091552734	76.16500091552734	244830
2019-01-10	76.13999938964844	76.16000366210938	75.87000274658203	75.95999908447266	75.95999908447266	368583
2019-01-10	75.95	76.265	75.949	75.9723	75.9723	0
2019-01-10	75.95	75.95	75.95	75.95	75.95	0
2019-01-11	75.87999725341797	76.37999725341797	75.77999877929688	76.2300033569336	76.2300033569336	212517
2019-01-11	76.25	76.46499633789062	76.23999786376953	76.4000015258789	76.4000015258789	299104
2019-01-11	76.38999938964844	76.62000274658203	76.29000091552734	76.58000183105469	76.58000183105469	169299
2019-01-11	76.61000061035156	76.62000274658203	76.0999984741211	76.12999725341797	76.12999725341797	92675
2019-01-11	76.15989685058594	76.68000030517578	76.1500015258789	76.5199966430664	76.5199966430664	133450
2019-01-11	76.51490020751953	76.54000091552734	76.27999877929688	76.29000091552734	76.29000091552734	481186
2019-01-11	76.27999877929688	76.5	76.27999877929688	76.48999786376953	76.48999786376953	189303
2019-01-11	76.51	76.51	76.3922	76.3922	76.3922	0
2019-01-14	75.86000061035156	76.55000305175781	75.79499816894531	75.95999908447266	75.95999908447266	168668
2019-01-14	76.0	76.16000366210938	75.6500015258789	75.6500015258789	75.6500015258789	153493
2019-01-14	75.66000366210938	75.9000015258789	75.5999984741211	75.83999633789062	75.83999633789062	145956
2019-01-14	75.83999633789062	75.94000244140625	75.80999755859375	75.92500305175781	75.92500305175781	63996
2019-01-14	75.91999816894531	76.06999969482422	75.86000061035156	75.91999816894531	75.91999816894531	99195
2019-01-14	75.91999816894531	75.95999908447266	75.80999755859375	75.87000274658203	75.87000274658203	171375
2019-01-14	75.88999938964844	75.94000244140625	75.73999786376953	75.73999786376953	75.73999786376953	204964
2019-01-14	75.79	75.8963	75.785	75.79	75.79	0
2019-01-14	75.79	75.79	75.79	75.79	75.79	0
2019-01-15	75.7699966430664	76.23999786376953	75.7699966430664	75.80999755859375	75.80999755859375	157531
2019-01-15	75.83000183105469	76.0199966430664	75.76000213623047	75.87000274658203	75.87000274658203	100906
2019-01-15	75.87999725341797	76.32499694824219	75.83000183105469	76.28500366210938	76.28500366210938	84780
2019-01-15	76.33000183105469	76.3499984741211	76.08999633789062	76.13999938964844	76.13999938964844	120238
2019-01-15	76.15010070800781	76.23999786376953	75.83999633789062	75.83999633789062	75.83999633789062	83215
2019-01-15	75.7699966430664	76.05999755859375	75.7699966430664	76.05999755859375	76.05999755859375	107157
2019-01-15	76.04000091552734	76.16999816894531	75.94999694824219	76.08999633789062	76.08999633789062	166354
2019-01-15	76.11	76.1328	76.11	76.11	76.11	0
2019-01-16	76.11	76.11	76.11	76.11	76.11	0
2019-01-16	75.79000091552734	75.91999816894531	75.38999938964844	75.87000274658203	75.87000274658203	247376
2019-01-16	75.86000061035156	75.86000061035156	75.04000091552734	75.1500015258789	75.1500015258789	468713
2019-01-16	75.125	75.1500015258789	74.30000305175781	74.45999908447266	74.45999908447266	457244
2019-01-16	74.5	74.66000366210938	74.36000061035156	74.55000305175781	74.55000305175781	311424
2019-01-16	74.55000305175781	74.69999694824219	74.47000122070312	74.4800033569336	74.4800033569336	259901
2019-01-16	74.51000213623047	74.95999908447266	74.51000213623047	74.77999877929688	74.77999877929688	245961
2019-01-16	74.80500030517578	74.83999633789062	74.5999984741211	74.66000366210938	74.66000366210938	374522
2019-01-16	74.67	74.8997	74.67	74.67	74.67	0
2019-01-16	74.67	74.67	74.67	74.67	74.67	0
2019-01-17	74.61000061035156	74.61000061035156	73.86000061035156	74.37999725341797	74.37999725341797	605120
2019-01-17	74.33000183105469	74.4800033569336	74.30999755859375	74.36000061035156	74.36000061035156	354204
2019-01-17	74.3499984741211	74.38700103759766	74.08999633789062	74.16000366210938	74.16000366210938	440830
2019-01-17	74.1500015258789	74.15499877929688	73.75	73.88999938964844	73.88999938964844	459146
2019-01-17	73.91000366210938	74.04000091552734	73.75	74.02999877929688	74.02999877929688	352524
2019-01-17	74.05000305175781	74.33999633789062	74.04000091552734	74.20999908447266	74.20999908447266	558636
2019-01-17	74.21499633789062	74.37999725341797	74.16000366210938	74.3499984741211	74.3499984741211	481466
2019-01-17	74.35	74.35	74.1973	74.1973	74.1973	0
2019-01-18	74.81999969482422	75.86499786376953	74.81999969482422	75.38999938964844	75.38999938964844	367126
2019-01-18	75.47000122070312	75.83999633789062	75.43000030517578	75.7300033569336	75.7300033569336	140980
2019-01-18	75.7699966430664	75.94999694824219	75.61499786376953	75.91000366210938	75.91000366210938	142032
2019-01-18	75.90989685058594	76.11000061035156	75.87000274658203	75.97000122070312	75.97000122070312	169590
2019-01-18	76.0	76.11000061035156	75.88500213623047	75.95999908447266	75.95999908447266	145167
2019-01-18	75.94999694824219	75.97000122070312	75.81999969482422	75.91500091552734	75.91500091552734	170924
2019-01-18	75.93000030517578	76.0999984741211	75.87000274658203	76.03500366210938	76.03500366210938	395906
2019-01-18	76.0	76.0	75.8126	76.0	76.0	0
2019-01-22	76.0	76.0	76.0	76.0	76.0	0
2019-01-22	75.77519989013672	75.77519989013672	75.08999633789062	75.30000305175781	75.30000305175781	191170
2019-01-22	75.33000183105469	75.34600067138672	74.94999694824219	75.08000183105469	75.08000183105469	134102
2019-01-22	75.02999877929688	75.1500015258789	74.5199966430664	74.55000305175781	74.55000305175781	106951
2019-01-22	74.54499816894531	74.58999633789062	74.2738037109375	74.3595962524414	74.3595962524414	93677
2019-01-22	74.3499984741211	74.54000091552734	74.20999908447266	74.2300033569336	74.2300033569336	93980
2019-01-22	74.19499969482422	74.22000122070312	73.94999694824219	74.21499633789062	74.21499633789062	118353
2019-01-22	74.19999694824219	74.43000030517578	74.05000305175781	74.43000030517578	74.43000030517578	297168
2019-01-22	74.45	74.5675	74.44	74.45	74.45	0
2019-01-22	74.5	74.5	74.5	74.5	74.5	0
2019-01-23	74.73999786376953	75.11000061035156	74.73500061035156	74.79000091552734	74.79000091552734	224777
2019-01-23	74.75	74.75	74.47000122070312	74.66500091552734	74.66500091552734	110223
2019-01-23	74.69000244140625	74.70999908447266	74.31500244140625	74.44999694824219	74.44999694824219	98994
2019-01-23	74.43000030517578	74.83999633789062	74.41000366210938	74.76000213623047	74.76000213623047	113545
2019-01-23	74.75499725341797	75.04000091552734	74.75499725341797	74.93000030517578	74.93000030517578	111814
2019-01-23	74.91999816894531	75.1500015258789	74.79000091552734	75.12000274658203	75.12000274658203	106256
2019-01-23	75.05000305175781	75.30000305175781	75.0	75.2699966430664	75.2699966430664	195033
2019-01-23	75.26	75.26	74.9452	75.26	75.26	0
2019-01-24	75.38999938964844	75.87999725341797	75.27999877929688	75.8499984741211	75.8499984741211	133623
2019-01-24	75.92500305175781	76.27999877929688	75.9000015258789	76.04000091552734	76.04000091552734	201030
2019-01-24	76.0199966430664	76.31500244140625	75.91000366210938	76.2300033569336	76.2300033569336	163986
2019-01-24	76.23999786376953	76.2699966430664	76.01000213623047	76.12999725341797	76.12999725341797	163171
2019-01-24	76.12999725341797	76.43000030517578	76.08999633789062	76.41000366210938	76.41000366210938	138685
2019-01-24	76.37000274658203	76.80999755859375	76.36000061035156	76.70999908447266	76.70999908447266	191056
2019-01-24	76.68499755859375	76.80000305175781	76.54000091552734	76.72000122070312	76.72000122070312	371520
2019-01-24	76.69	76.69	76.3594	76.69	76.69	0
2019-01-24	76.2221	76.2221	76.2221	76.2221	76.2221	0
2019-01-25	77.26000213623047	77.33000183105469	76.94000244140625	77.23999786376953	77.23999786376953	132534
2019-01-25	77.33000183105469	77.33999633789062	76.5199966430664	76.61000061035156	76.61000061035156	154374
2019-01-25	76.61000061035156	76.6500015258789	76.20999908447266	76.44999694824219	76.44999694824219	158994
2019-01-25	76.41999816894531	76.5	76.12999725341797	76.47000122070312	76.47000122070312	107977
2019-01-25	76.45500183105469	76.55500030517578	76.3499984741211	76.3499984741211	76.3499984741211	86520
2019-01-25	76.37000274658203	76.72769927978516	76.34629821777344	76.52999877929688	76.52999877929688	189518
2019-01-25	76.55000305175781	76.66999816894531	76.4000015258789	76.4000015258789	76.4000015258789	318943
2019-01-25	76.4	76.5722	76.335	76.4	76.4	0
2019-01-25	76.4	76.4	76.4	76.4	76.4	0
2019-01-28	76.0199966430664	76.80000305175781	75.79000091552734	76.80000305175781	76.80000305175781	106443
2019-01-28	76.75	76.76499938964844	76.47000122070312	76.63999938964844	76.63999938964844	113268
2019-01-28	76.68000030517578	76.68000030517578	76.20999908447266	76.34500122070312	76.34500122070312	80558
2019-01-28	76.37000274658203	76.37000274658203	76.08999633789062	76.0999984741211	76.0999984741211	145406
2019-01-28	76.12000274658203	76.19000244140625	75.9800033569336	76.01000213623047	76.01000213623047	199257
2019-01-28	76.0	76.23999786376953	75.97000122070312	76.1500015258789	76.1500015258789	228644
2019-01-28	76.12999725341797	76.3499984741211	76.0999984741211	76.33999633789062	76.33999633789062	274131
2019-01-28	76.35	76.35	76.2497	76.35	76.35	0
2019-01-29	75.94999694824219	76.18000030517578	75.68000030517578	76.1500015258789	76.1500015258789	185652
2019-01-29	76.20999908447266	76.5250015258789	76.12999725341797	76.46499633789062	76.46499633789062	186503
2019-01-29	76.54000091552734	77.23999786376953	76.54000091552734	77.01000213623047	77.01000213623047	221673
2019-01-29	77.0	77.13999938964844	76.95999908447266	77.0238037109375	77.0238037109375	92815
2019-01-29	77.02999877929688	77.60009765625	77.02999877929688	77.60009765625	77.60009765625	229036
2019-01-29	77.5999984741211	77.5999984741211	77.29499816894531	77.48999786376953	77.48999786376953	288773
2019-01-29	77.52999877929688	77.61000061035156	77.44000244140625	77.48999786376953	77.48999786376953	358467
2019-01-29	77.49	77.492	76.935	77.49	77.49	0
2019-01-30	77.37999725341797	77.37999725341797	76.13999938964844	76.68000030517578	76.68000030517578	300775
2019-01-30	76.66000366210938	77.37999725341797	76.66000366210938	77.3499984741211	77.3499984741211	129015
2019-01-30	77.32009887695312	77.6050033569336	77.25	77.51000213623047	77.51000213623047	82554
2019-01-30	77.4800033569336	77.4800033569336	77.33999633789062	77.43499755859375	77.43499755859375	81089
2019-01-30	77.41999816894531	77.86000061035156	77.2300033569336	77.61000061035156	77.61000061035156	150383
2019-01-30	77.5999984741211	77.86000061035156	77.41999816894531	77.45999908447266	77.45999908447266	204133
2019-01-30	77.45999908447266	77.48999786376953	77.33000183105469	77.41000366210938	77.41000366210938	220196
2019-01-30	77.42	77.42	77.2798	77.42	77.42	0
2019-01-30	77.42	77.42	77.42	77.42	77.42	0
2019-01-30	77.42	77.42	77.42	77.42	77.42	0
2019-01-31	77.77999877929688	77.77999877929688	77.3499984741211	77.7300033569336	77.7300033569336	158090
2019-01-31	77.7699966430664	77.87000274658203	77.62000274658203	77.73999786376953	77.73999786376953	136191
2019-01-31	77.75	77.87000274658203	77.73999786376953	77.76000213623047	77.76000213623047	68131
2019-01-31	77.75	77.79000091552734	77.44000244140625	77.54000091552734	77.54000091552734	70572
2019-01-31	77.54000091552734	77.66000366210938	77.44999694824219	77.58000183105469	77.58000183105469	76912
2019-01-31	77.58999633789062	77.73999786376953	77.47000122070312	77.61499786376953	77.61499786376953	119060
2019-01-31	77.58999633789062	77.95999908447266	77.58999633789062	77.95999908447266	77.95999908447266	252940
2019-01-31	77.88	77.88	77.44	77.44	77.44	0
2019-02-01	77.88	77.88	77.88	77.88	77.88	0
2019-02-01	78.1500015258789	78.26000213623047	77.6500015258789	77.69000244140625	77.69000244140625	207370
2019-02-01	77.70999908447266	77.79000091552734	77.58000183105469	77.66000366210938	77.66000366210938	148447
2019-02-01	77.62000274658203	77.7300033569336	77.40499877929688	77.40499877929688	77.40499877929688	96199
2019-02-01	77.38999938964844	77.55999755859375	77.38999938964844	77.47000122070312	77.47000122070312	80389
2019-02-01	77.48999786376953	77.61000061035156	77.41999816894531	77.44999694824219	77.44999694824219	111430
2019-02-01	77.4800033569336	77.5199966430664	77.26000213623047	77.33999633789062	77.33999633789062	159171
2019-02-01	77.37999725341797	77.56999969482422	77.37999725341797	77.56999969482422	77.56999969482422	254187
2019-02-01	77.6	77.6085	77.6	77.6	77.6	0
2019-02-04	77.38999938964844	77.41000366210938	76.79000091552734	77.02999877929688	77.02999877929688	121965
2019-02-04	77.06999969482422	77.6500015258789	77.06999969482422	77.63999938964844	77.63999938964844	127380
2019-02-04	77.58999633789062	77.81999969482422	77.49500274658203	77.62999725341797	77.62999725341797	151210
2019-02-04	77.58000183105469	78.0	77.58000183105469	77.81999969482422	77.81999969482422	86887
2019-02-04	77.80000305175781	78.0342025756836	77.7699966430664	78.02999877929688	78.02999877929688	125039
2019-02-04	78.04499816894531	78.125	77.95999908447266	78.0	78.0	133723
2019-02-04	77.9800033569336	77.9800033569336	77.70999908447266	77.80999755859375	77.80999755859375	232502
2019-02-04	77.84	77.84	77.7165	77.7166	77.7166	0
2019-02-04	77.84	77.84	77.84	77.84	77.84	0
2019-02-04	77.84	77.84	77.84	77.84	77.84	0
2019-02-05	77.84	77.84	77.84	77.84	77.84	0
2019-02-05	77.4800033569336	78.6500015258789	77.39769744873047	78.38999938964844	78.38999938964844	236761
2019-02-05	78.41000366210938	78.73999786376953	78.33000183105469	78.51000213623047	78.51000213623047	150644
2019-02-05	78.45999908447266	78.61000061035156	78.37999725341797	78.51000213623047	78.51000213623047	97725
2019-02-05	78.5260009765625	78.55000305175781	78.24009704589844	78.30999755859375	78.30999755859375	113645
2019-02-05	78.31999969482422	78.37899780273438	78.17500305175781	78.31999969482422	78.31999969482422	74381
2019-02-05	78.33999633789062	78.4000015258789	78.2300033569336	78.27999877929688	78.27999877929688	88816
2019-02-05	78.2699966430664	78.37000274658203	78.19999694824219	78.33999633789062	78.33999633789062	249288
2019-02-05	78.36	78.36	78.3428	78.36	78.36	0
2019-02-05	78.36	78.36	78.36	78.36	78.36	0
2019-02-06	78.0199966430664	78.2699966430664	77.97000122070312	78.19999694824219	78.19999694824219	94233
2019-02-06	78.2300033569336	78.27999877929688	77.81999969482422	77.9000015258789	77.9000015258789	123631
2019-02-06	77.9000015258789	78.02999877929688	74.26000213623047	74.7300033569336	74.7300033569336	1145651
2019-02-06	74.72000122070312	74.7770004272461	74.18000030517578	74.30500030517578	74.30500030517578	643116
2019-02-06	74.35449981689453	74.80000305175781	74.35449981689453	74.68499755859375	74.68499755859375	313924
2019-02-06	74.68000030517578	74.70999908447266	74.33999633789062	74.41500091552734	74.41500091552734	333519
2019-02-06	74.41500091552734	74.51000213623047	74.27999877929688	74.45999908447266	74.45999908447266	347401
2019-02-06	74.46	75.2101	74.459	74.46	74.46	0
2019-02-06	74.46	74.46	74.46	74.46	74.46	0
2019-02-07	73.67500305175781	73.67500305175781	72.72000122070312	73.48999786376953	73.48999786376953	1306436
2019-02-07	73.62000274658203	73.93000030517578	73.16999816894531	73.36000061035156	73.36000061035156	626955
2019-02-07	73.33000183105469	73.58999633789062	73.03500366210938	73.4749984741211	73.4749984741211	366418
2019-02-07	73.47000122070312	74.43000030517578	73.37000274658203	74.27999877929688	74.27999877929688	542022
2019-02-07	74.31999969482422	74.41999816894531	73.91000366210938	74.01499938964844	74.01499938964844	325160
2019-02-07	74.0199966430664	74.52999877929688	74.01000213623047	74.37999725341797	74.37999725341797	369832
2019-02-07	74.38690185546875	74.63999938964844	74.2300033569336	74.5999984741211	74.5999984741211	565542
2019-02-07	74.58	74.58	73.7256	74.58	74.58	0
2019-02-07	74.58	74.58	74.58	74.58	74.58	0
2019-02-08	74.37999725341797	74.66000366210938	73.76000213623047	74.02999877929688	74.02999877929688	237123
2019-02-08	74.01000213623047	74.19999694824219	73.87000274658203	74.125	74.125	312344
2019-02-08	74.13999938964844	74.13999938964844	73.76000213623047	73.91999816894531	73.91999816894531	191669
2019-02-08	73.93000030517578	74.06999969482422	73.9000015258789	73.99500274658203	73.99500274658203	164735
2019-02-08	73.9800033569336	74.06999969482422	73.93000030517578	74.05000305175781	74.05000305175781	154191
2019-02-08	74.04000091552734	74.44000244140625	74.04000091552734	74.41000366210938	74.41000366210938	234382
2019-02-08	74.41000366210938	74.70999908447266	74.37000274658203	74.69999694824219	74.69999694824219	461530
2019-02-08	74.7	74.7	74.2593	74.7	74.7	0
2019-02-11	74.79000091552734	75.23999786376953	74.55999755859375	74.55999755859375	74.55999755859375	672539
2019-02-11	74.48999786376953	74.83000183105469	74.48999786376953	74.79499816894531	74.79499816894531	437215
2019-02-11	74.77999877929688	74.81999969482422	74.25	74.25	74.25	300457
2019-02-11	74.25	74.25	73.9800033569336	74.02999877929688	74.02999877929688	323663
2019-02-11	74.04000091552734	74.31999969482422	73.98999786376953	74.2699966430664	74.2699966430664	448222
2019-02-11	74.25	74.33999633789062	74.08000183105469	74.0999984741211	74.0999984741211	525263
2019-02-11	74.0999984741211	74.16999816894531	73.80000305175781	73.8499984741211	73.8499984741211	653794
2019-02-11	73.88	74.3789	73.879	73.88	73.88	0
2019-02-11	73.88	73.88	73.88	73.88	73.88	0
2019-02-12	79.27	79.27	79.27	79.27	79.27	0
2019-02-12	77.5	77.5	77.0	77.0	77.0	0
2019-02-12	75.80000305175781	75.80000305175781	71.80999755859375	72.63999938964844	72.63999938964844	1823037
2019-02-12	72.62000274658203	72.88999938964844	72.11000061035156	72.61499786376953	72.61499786376953	1008194
2019-02-12	72.63999938964844	73.16999816894531	72.41000366210938	73.0	73.0	517777
2019-02-12	72.98999786376953	73.79000091552734	72.72000122070312	73.75	73.75	396976
2019-02-12	73.80000305175781	74.3499984741211	73.75	73.91999816894531	73.91999816894531	469515
2019-02-12	73.91000366210938	74.05000305175781	73.7300033569336	73.76000213623047	73.76000213623047	319902
2019-02-12	73.7750015258789	74.12999725341797	73.6500015258789	74.0999984741211	74.0999984741211	656402
2019-02-12	74.09	74.09	73.1832	74.09	74.09	0
2019-02-13	74.63500213623047	75.6709976196289	74.1449966430664	74.1500015258789	74.1500015258789	919325
2019-02-13	74.19999694824219	74.19999694824219	73.36000061035156	73.55000305175781	73.55000305175781	477427
2019-02-13	73.51000213623047	73.51000213623047	73.13999938964844	73.16999816894531	73.16999816894531	323676
2019-02-13	73.16999816894531	73.41500091552734	73.0999984741211	73.41500091552734	73.41500091552734	300553
2019-02-13	73.41999816894531	73.6500015258789	73.30000305175781	73.4000015258789	73.4000015258789	281415
2019-02-13	73.41000366210938	73.4749984741211	73.20999908447266	73.44000244140625	73.44000244140625	256320
2019-02-13	73.44499969482422	73.58000183105469	73.41999816894531	73.45999908447266	73.45999908447266	457965
2019-02-13	73.49	73.9136	73.4452	73.9136	73.9136	0
2019-02-13	73.49	73.49	73.49	73.49	73.49	0
2019-02-14	73.3499984741211	73.94999694824219	72.6500015258789	73.79000091552734	73.79000091552734	472064
2019-02-14	73.80999755859375	74.45999908447266	73.7699966430664	74.3499984741211	74.3499984741211	305097
2019-02-14	74.33000183105469	74.79000091552734	74.29499816894531	74.6500015258789	74.6500015258789	567859
2019-02-14	74.62999725341797	74.81999969482422	74.4800033569336	74.4800033569336	74.4800033569336	164131
2019-02-14	74.51000213623047	75.0	74.51000213623047	74.94999694824219	74.94999694824219	184238
2019-02-14	74.94000244140625	75.0	74.47000122070312	74.47000122070312	74.47000122070312	278051
2019-02-14	74.4800033569336	74.61000061035156	74.29000091552734	74.29000091552734	74.29000091552734	454671
2019-02-14	74.28	74.3979	74.265	74.3979	74.3979	0
2019-02-15	74.88999938964844	75.08999633789062	74.42500305175781	74.66999816894531	74.66999816894531	294895
2019-02-15	74.66500091552734	74.97000122070312	74.55999755859375	74.81999969482422	74.81999969482422	220172
2019-02-15	74.87000274658203	75.19000244140625	74.87000274658203	75.16000366210938	75.16000366210938	198850
2019-02-15	75.1500015258789	75.23999786376953	74.9800033569336	75.01000213623047	75.01000213623047	223978
2019-02-15	75.01000213623047	75.16000366210938	74.94000244140625	75.0199966430664	75.0199966430664	312743
2019-02-15	75.04000091552734	75.12000274658203	74.9000015258789	74.95999908447266	74.95999908447266	236289
2019-02-15	74.96499633789062	75.12000274658203	74.93000030517578	75.0	75.0	602454
2019-02-15	75.0	75.045	74.9548	75.0	75.0	0
2019-02-19	74.29000091552734	74.80599975585938	74.29000091552734	74.7300033569336	74.7300033569336	373311
2019-02-19	74.73999786376953	75.12000274658203	74.69000244140625	75.01000213623047	75.01000213623047	267036
2019-02-19	75.04000091552734	75.23999786376953	74.92250061035156	75.2300033569336	75.2300033569336	147526
2019-02-19	75.22000122070312	75.25	75.12000274658203	75.2300033569336	75.2300033569336	132608
2019-02-19	75.22000122070312	75.23999786376953	75.01000213623047	75.1500015258789	75.1500015258789	120740
2019-02-19	75.18000030517578	75.33000183105469	75.04000091552734	75.11000061035156	75.11000061035156	143445
2019-02-19	75.12000274658203	75.23999786376953	74.875	74.94000244140625	74.94000244140625	284233
2019-02-19	74.97	74.97	74.9408	74.9408	74.9408	0
2019-02-19	74.97	74.97	74.97	74.97	74.97	0
2019-02-20	75.0	75.33000183105469	74.7300033569336	74.88999938964844	74.88999938964844	119353
2019-02-20	74.94999694824219	74.94999694824219	74.76000213623047	74.8550033569336	74.8550033569336	205921
2019-02-20	74.8499984741211	75.19000244140625	74.8499984741211	75.01000213623047	75.01000213623047	184711
2019-02-20	74.99189758300781	75.05999755859375	74.87000274658203	75.05999755859375	75.05999755859375	118433
2019-02-20	75.04000091552734	75.19000244140625	74.87570190429688	74.9800033569336	74.9800033569336	133886
2019-02-20	75.0199966430664	75.23999786376953	75.00499725341797	75.0199966430664	75.0199966430664	221331
2019-02-20	75.0199966430664	75.09500122070312	75.0	75.06999969482422	75.06999969482422	250610
2019-02-20	75.05	75.05	75.015	75.05	75.05	0
2019-02-21	75.1500015258789	75.83000183105469	75.13999938964844	75.72000122070312	75.72000122070312	154690
2019-02-21	75.7750015258789	75.77999877929688	75.52999877929688	75.55000305175781	75.55000305175781	146066
2019-02-21	75.52999877929688	75.63999938964844	75.5	75.56500244140625	75.56500244140625	97889
2019-02-21	75.58999633789062	75.61000061035156	75.43299865722656	75.44000244140625	75.44000244140625	94784
2019-02-21	75.44000244140625	75.44000244140625	74.9800033569336	75.02999877929688	75.02999877929688	101812
2019-02-21	75.0199966430664	75.04000091552734	74.76000213623047	74.78500366210938	74.78500366210938	230185
