Date	Open	High	Low	Close	Adj Close	Volume
2019-01-10	68.84929656982422	69.01000213623047	68.55000305175781	68.66000366210938	68.66000366210938	241057
2019-01-10	68.66000366210938	69.25	68.66000366210938	69.08999633789062	69.08999633789062	202035
2019-01-10	69.07489776611328	69.38999938964844	68.83999633789062	68.9800033569336	68.9800033569336	253006
2019-01-10	68.98999786376953	69.05999755859375	68.58000183105469	68.95999908447266	68.95999908447266	197463
2019-01-10	68.98999786376953	69.05000305175781	68.7699966430664	68.91000366210938	68.91000366210938	195627
2019-01-10	68.88999938964844	69.0	68.58000183105469	68.58000183105469	68.58000183105469	413971
2019-01-10	68.59	68.6992	68.59	68.59	68.59	0
2019-01-10	68.59	68.63	68.59	68.63	68.63	0
2019-01-11	68.11	68.11	68.11	68.11	68.11	0
2019-01-11	68.1	68.32	68.0	68.32	68.32	0
2019-01-11	68.30500030517578	70.19999694824219	68.05000305175781	69.81999969482422	69.81999969482422	454528
2019-01-11	69.73999786376953	70.12999725341797	69.69999694824219	69.83999633789062	69.83999633789062	382844
2019-01-11	69.79000091552734	70.83000183105469	69.79000091552734	70.81999969482422	70.81999969482422	333976
2019-01-11	70.79000091552734	70.91000366210938	70.05999755859375	70.12999725341797	70.12999725341797	270945
2019-01-11	70.16000366210938	70.38999938964844	70.08000183105469	70.18000030517578	70.18000030517578	206132
2019-01-11	70.18000030517578	70.24009704589844	69.93000030517578	70.0999984741211	70.0999984741211	237300
2019-01-11	70.08999633789062	70.30000305175781	69.91000366210938	70.04000091552734	70.04000091552734	339229
2019-01-11	70.02	70.0206	70.02	70.02	70.02	0
2019-01-11	70.02	70.02	70.02	70.02	70.02	0
2019-01-14	70.22	70.22	70.22	70.22	70.22	0
2019-01-14	70.18	70.18	70.18	70.18	70.18	0
2019-01-14	69.5	69.6	69.4	69.56	69.56	0
2019-01-14	69.26000213623047	69.37000274658203	68.41999816894531	69.10279846191406	69.10279846191406	290585
2019-01-14	69.08999633789062	69.27999877929688	68.41000366210938	68.55999755859375	68.55999755859375	171832
2019-01-14	68.54000091552734	69.26000213623047	68.54000091552734	69.13999938964844	69.13999938964844	131831
2019-01-14	69.18000030517578	69.20230102539062	68.92500305175781	68.98999786376953	68.98999786376953	131566
2019-01-14	69.04000091552734	69.20999908447266	68.86000061035156	68.91999816894531	68.91999816894531	121827
2019-01-14	68.9000015258789	69.01499938964844	68.63999938964844	68.63999938964844	68.63999938964844	133833
2019-01-14	68.69499969482422	68.7300033569336	68.30999755859375	68.30999755859375	68.30999755859375	248623
2019-01-14	68.35	68.744	67.91	68.35	68.35	0
2019-01-15	68.4	68.4	68.4	68.4	68.4	0
2019-01-15	68.58	68.71	68.58	68.66	68.66	0
2019-01-15	68.61000061035156	69.05500030517578	68.31880187988281	68.55000305175781	68.55000305175781	195101
2019-01-15	68.58000183105469	68.5999984741211	68.30999755859375	68.3499984741211	68.3499984741211	104853
2019-01-15	68.37999725341797	68.9800033569336	68.3584976196289	68.67500305175781	68.67500305175781	138867
2019-01-15	68.69999694824219	68.69999694824219	68.45999908447266	68.52999877929688	68.52999877929688	82500
2019-01-15	68.54000091552734	68.72000122070312	68.27999877929688	68.27999877929688	68.27999877929688	113224
2019-01-15	68.25	68.58999633789062	68.19000244140625	68.4800033569336	68.4800033569336	154099
2019-01-15	68.45999908447266	68.54000091552734	68.37999725341797	68.44999694824219	68.44999694824219	218814
2019-01-15	68.45	68.45	68.28	68.28	68.28	0
2019-01-16	67.38	67.38	67.38	67.38	67.38	0
2019-01-16	68.54	68.54	68.45	68.5	68.5	0
2019-01-16	68.58000183105469	69.76000213623047	68.33380126953125	69.16000366210938	69.16000366210938	190942
2019-01-16	69.12999725341797	69.6500015258789	68.9000015258789	69.47000122070312	69.47000122070312	184317
2019-01-16	69.33999633789062	69.5199966430664	68.86000061035156	69.07499694824219	69.07499694824219	174417
2019-01-16	69.05159759521484	69.22000122070312	68.97000122070312	69.0999984741211	69.0999984741211	109656
2019-01-16	69.05999755859375	69.30000305175781	69.0	69.28250122070312	69.28250122070312	154567
2019-01-16	69.26000213623047	69.41999816894531	69.01000213623047	69.2300033569336	69.2300033569336	137966
2019-01-16	69.22000122070312	69.22000122070312	68.7699966430664	68.80000305175781	68.80000305175781	303363
2019-01-16	68.8	69.0797	68.77	68.77	68.77	0
2019-01-16	69.22	69.22	68.8	68.8	68.8	0
2019-01-17	68.8	68.8	68.8	68.8	68.8	0
2019-01-17	68.5	68.5	68.5	68.5	68.5	0
2019-01-17	68.33000183105469	68.41000366210938	67.12999725341797	68.33499908447266	68.33499908447266	209739
2019-01-17	68.26000213623047	68.70999908447266	68.16999816894531	68.42009735107422	68.42009735107422	117950
2019-01-17	68.41999816894531	68.67880249023438	68.30000305175781	68.38999938964844	68.38999938964844	96976
2019-01-17	68.44999694824219	68.66470336914062	68.30999755859375	68.55000305175781	68.55000305175781	83325
2019-01-17	68.55500030517578	68.58000183105469	68.27999877929688	68.37000274658203	68.37000274658203	96856
2019-01-17	68.37999725341797	69.68000030517578	68.33000183105469	68.93000030517578	68.93000030517578	436542
2019-01-17	68.94000244140625	69.05000305175781	68.86000061035156	69.02999877929688	69.02999877929688	449296
2019-01-17	69.03	69.15	68.7083	69.15	69.15	0
2019-01-17	69.03	69.3	69.03	69.04	69.04	0
2019-01-18	69.6	69.6	69.6	69.6	69.6	0
2019-01-18	69.5	69.5	69.5	69.5	69.5	0
2019-01-18	69.41	69.41	69.21	69.31	69.31	0
2019-01-18	69.31999969482422	69.98999786376953	68.87000274658203	69.77999877929688	69.77999877929688	702189
2019-01-18	69.75	70.6500015258789	69.63999938964844	70.30999755859375	70.30999755859375	322588
2019-01-18	70.34500122070312	70.37999725341797	70.05999755859375	70.2699966430664	70.2699966430664	193035
2019-01-18	70.28980255126953	70.33000183105469	70.05999755859375	70.06999969482422	70.06999969482422	139425
2019-01-18	70.08999633789062	70.2699966430664	69.97000122070312	70.05999755859375	70.05999755859375	117865
2019-01-18	70.05000305175781	70.16000366210938	69.95999908447266	70.08000183105469	70.08000183105469	201620
2019-01-18	70.0999984741211	70.19999694824219	69.87999725341797	70.06999969482422	70.06999969482422	352994
2019-01-18	70.07	70.07	69.8704	70.07	70.07	0
2019-01-18	70.22	70.3	70.2	70.3	70.3	0
2019-01-22	69.76	69.76	69.76	69.76	69.76	0
2019-01-22	69.80989837646484	69.80989837646484	68.6500015258789	68.79000091552734	68.79000091552734	286295
2019-01-22	68.76000213623047	69.2699966430664	68.69999694824219	69.19000244140625	69.19000244140625	131641
2019-01-22	69.1500015258789	69.27999877929688	68.72000122070312	68.98999786376953	68.98999786376953	141863
2019-01-22	68.98999786376953	69.26000213623047	68.66999816894531	68.80709838867188	68.80709838867188	149818
2019-01-22	68.80999755859375	69.12999725341797	68.80999755859375	68.95999908447266	68.95999908447266	152958
2019-01-22	68.94000244140625	68.97000122070312	68.44989776611328	68.87999725341797	68.87999725341797	170894
2019-01-22	68.83499908447266	69.08999633789062	68.55999755859375	68.94000244140625	68.94000244140625	345243
2019-01-22	68.9	68.9311	68.9	68.9	68.9	0
2019-01-22	68.85	68.85	68.85	68.85	68.85	0
2019-01-23	68.0	69.03	68.0	69.03	69.03	0
2019-01-23	69.30000305175781	69.43000030517578	68.58999633789062	68.58999633789062	68.58999633789062	178352
2019-01-23	68.55000305175781	68.56999969482422	68.0	68.05000305175781	68.05000305175781	145279
2019-01-23	68.05999755859375	68.18000030517578	67.62000274658203	68.07499694824219	68.07499694824219	136279
2019-01-23	68.05000305175781	68.41999816894531	68.01000213623047	68.2699966430664	68.2699966430664	102986
2019-01-23	68.29000091552734	68.49829864501953	68.20999908447266	68.31999969482422	68.31999969482422	80049
2019-01-23	68.29000091552734	68.44999694824219	67.94999694824219	68.41999816894531	68.41999816894531	103137
2019-01-23	68.41000366210938	68.41000366210938	68.16000366210938	68.26000213623047	68.26000213623047	327082
2019-01-23	68.27	68.3414	68.269	68.27	68.27	0
2019-01-24	69.33	69.33	69.33	69.33	69.33	0
2019-01-24	69.18	69.2	69.18	69.2	69.2	0
2019-01-24	68.79000091552734	70.73500061035156	68.79000091552734	70.73500061035156	70.73500061035156	411062
2019-01-24	70.69999694824219	70.75	70.02999877929688	70.3499984741211	70.3499984741211	276507
2019-01-24	70.3499984741211	70.5999984741211	70.33000183105469	70.44000244140625	70.44000244140625	158993
2019-01-24	70.44999694824219	70.54000091552734	69.68499755859375	69.73999786376953	69.73999786376953	137266
2019-01-24	69.7300033569336	70.12999725341797	69.69499969482422	70.12999725341797	70.12999725341797	96016
2019-01-24	70.09500122070312	70.30999755859375	70.0	70.13999938964844	70.13999938964844	176007
2019-01-24	70.11000061035156	70.12999725341797	70.0	70.0	70.0	211163
2019-01-24	70.03	70.1634	69.76	69.76	69.76	0
2019-01-24	69.3	70.03	69.3	70.03	70.03	0
2019-01-24	69.5	69.75	69.5	69.75	69.75	0
2019-01-25	70.54	71.45	70.54	71.45	71.45	0
2019-01-25	71.13999938964844	72.4000015258789	70.7300033569336	71.87999725341797	71.87999725341797	402615
2019-01-25	72.0	72.23999786376953	71.94999694824219	72.22000122070312	72.22000122070312	255818
2019-01-25	72.2699966430664	73.05999755859375	72.2699966430664	72.91999816894531	72.91999816894531	229553
2019-01-25	72.88999938964844	72.97000122070312	72.42500305175781	72.97000122070312	72.97000122070312	196122
2019-01-25	72.98999786376953	73.08000183105469	72.47329711914062	72.55000305175781	72.55000305175781	196313
2019-01-25	72.61000061035156	72.70999908447266	72.44000244140625	72.63999938964844	72.63999938964844	192512
2019-01-25	72.63999938964844	72.70999908447266	72.33999633789062	72.45999908447266	72.45999908447266	333160
2019-01-25	72.47	72.47	72.469	72.47	72.47	0
2019-01-28	72.11	72.47	72.11	72.47	72.47	0
2019-01-28	73.0	73.16	73.0	73.16	73.16	0
2019-01-28	72.55	72.6999	72.51	72.6999	72.6999	0
2019-01-28	72.5	72.6999	70.67	70.7	70.7	0
2019-01-28	71.16999816894531	72.94499969482422	70.70999908447266	72.76000213623047	72.76000213623047	330683
2019-01-28	72.83000183105469	72.83000183105469	72.25	72.32499694824219	72.32499694824219	209151
2019-01-28	72.3499984741211	72.51000213623047	71.76409912109375	72.44999694824219	72.44999694824219	157361
2019-01-28	72.44999694824219	72.51000213623047	72.16000366210938	72.29499816894531	72.29499816894531	128944
2019-01-28	72.25	72.5199966430664	72.19999694824219	72.28500366210938	72.28500366210938	140402
2019-01-28	72.30000305175781	72.73999786376953	72.2699966430664	72.68000030517578	72.68000030517578	198404
2019-01-28	72.68000030517578	72.82499694824219	72.61000061035156	72.66999816894531	72.66999816894531	328381
2019-01-28	72.69	72.69	72.3886	72.5	72.5	0
2019-01-28	72.45	72.45	72.45	72.45	72.45	0
2019-01-28	72.06	72.41	72.06	72.41	72.41	0
2019-01-29	71.55	72.59	71.55	72.59	72.59	0
2019-01-29	72.2	72.2	72.15	72.15	72.15	0
2019-01-29	72.48999786376953	72.52999877929688	71.61000061035156	72.0	72.0	257925
2019-01-29	72.02999877929688	72.02999877929688	71.58999633789062	71.6500015258789	71.6500015258789	172644
2019-01-29	71.75	71.86000061035156	71.3499984741211	71.66000366210938	71.66000366210938	161391
2019-01-29	71.61000061035156	71.66999816894531	71.38999938964844	71.66999816894531	71.66999816894531	118071
2019-01-29	71.66999816894531	71.80000305175781	71.55999755859375	71.5999984741211	71.5999984741211	95450
2019-01-29	71.58999633789062	71.63999938964844	71.29000091552734	71.55999755859375	71.55999755859375	246897
2019-01-29	71.56999969482422	71.6500015258789	71.30000305175781	71.54000091552734	71.54000091552734	301291
2019-01-29	71.54	72.99	71.5	72.75	72.75	0
2019-01-29	72.8	73.4144	71.54	73.3983	73.3983	0
2019-01-29	73.0	73.0	73.0	73.0	73.0	0
2019-01-30	72.56	72.56	72.56	72.56	72.56	0
2019-01-30	73.4028	73.4028	72.55	73.01	73.01	0
2019-01-30	72.63	73.14	72.55	73.14	73.14	0
2019-01-30	72.80999755859375	73.68000030517578	72.08999633789062	72.62999725341797	72.62999725341797	346079
2019-01-30	72.7300033569336	72.97000122070312	72.02999877929688	72.02999877929688	72.02999877929688	202222
2019-01-30	71.98999786376953	72.81999969482422	71.98999786376953	72.7699966430664	72.7699966430664	160532
2019-01-30	72.7699966430664	72.91999816894531	72.63999938964844	72.68000030517578	72.68000030517578	95472
2019-01-30	72.70999908447266	73.69999694824219	72.70999908447266	73.58000183105469	73.58000183105469	183820
2019-01-30	73.55000305175781	74.05999755859375	73.55000305175781	73.86000061035156	73.86000061035156	361701
2019-01-30	73.83999633789062	73.94000244140625	73.80500030517578	73.91000366210938	73.91000366210938	332587
2019-01-30	73.92	73.92	73.85	73.92	73.92	0
2019-01-30	74.02	74.02	73.92	74.02	74.02	0
2019-01-30	74.03	74.03	74.03	74.03	74.03	0
2019-01-31	74.4326	74.4326	74.02	74.02	74.02	0
2019-01-31	73.5199966430664	73.86000061035156	73.11000061035156	73.16349792480469	73.16349792480469	187008
2019-01-31	73.19999694824219	73.38999938964844	73.1500015258789	73.38990020751953	73.38990020751953	225296
2019-01-31	73.37000274658203	73.71499633789062	73.29000091552734	73.62999725341797	73.62999725341797	236678
2019-01-31	73.6500015258789	73.73999786376953	73.45999908447266	73.5	73.5	185179
2019-01-31	73.4800033569336	73.5	73.25	73.37000274658203	73.37000274658203	119695
2019-01-31	73.38999938964844	73.38999938964844	72.62999725341797	72.70999908447266	72.70999908447266	203817
2019-01-31	72.75	73.08999633789062	72.70999908447266	73.04000091552734	73.04000091552734	286472
2019-01-31	73.04	73.2392	73.0291	73.04	73.04	0
2019-01-31	73.87	73.87	73.87	73.87	73.87	0
2019-02-01	73.04	73.04	73.04	73.04	73.04	0
2019-02-01	73.04	73.04	73.04	73.04	73.04	0
2019-02-01	73.4000015258789	74.12999725341797	73.25	74.0	74.0	546685
2019-02-01	74.0	74.37999725341797	73.66000366210938	74.08999633789062	74.08999633789062	207166
2019-02-01	74.05000305175781	74.4312973022461	74.02999877929688	74.36000061035156	74.36000061035156	178335
2019-02-01	74.31999969482422	74.33999633789062	73.94999694824219	74.04499816894531	74.04499816894531	133366
2019-02-01	74.08000183105469	74.12000274658203	73.69000244140625	73.76000213623047	73.76000213623047	115588
2019-02-01	73.75579833984375	73.93000030517578	73.54000091552734	73.86000061035156	73.86000061035156	160885
2019-02-01	73.87999725341797	73.9800033569336	73.77999877929688	73.95999908447266	73.95999908447266	302556
2019-02-01	73.96	73.96	73.96	73.96	73.96	0
2019-02-04	74.0	74.0	74.0	74.0	74.0	0
2019-02-04	73.93810272216797	74.18000030517578	73.08000183105469	73.83000183105469	73.83000183105469	285040
2019-02-04	73.9000015258789	74.33000183105469	73.76000213623047	74.23999786376953	74.23999786376953	138261
2019-02-04	74.2249984741211	74.5999984741211	74.1500015258789	74.44999694824219	74.44999694824219	145657
2019-02-04	74.41999816894531	74.43000030517578	74.25	74.30000305175781	74.30000305175781	129616
2019-02-04	74.30999755859375	74.69999694824219	74.30999755859375	74.58000183105469	74.58000183105469	204240
2019-02-04	74.58999633789062	74.81999969482422	74.48999786376953	74.63999938964844	74.63999938964844	264945
2019-02-04	74.6500015258789	74.9000015258789	74.6050033569336	74.87000274658203	74.87000274658203	361271
2019-02-04	74.87	74.87	74.4069	74.65	74.65	0
2019-02-04	74.87	74.87	74.8286	74.8286	74.8286	0
2019-02-04	74.83	74.87	74.73	74.74	74.74	0
2019-02-05	75.1	75.1	75.1	75.1	75.1	0
2019-02-05	75.16	76.08	74.98	75.9373	75.9373	0
2019-02-05	75.25	75.25	75.25	75.25	75.25	0
2019-02-05	75.19999694824219	75.62999725341797	74.93000030517578	75.25	75.25	346461
2019-02-05	75.2416000366211	75.96499633789062	75.2416000366211	75.45500183105469	75.45500183105469	246314
2019-02-05	75.47000122070312	75.62000274658203	75.27999877929688	75.37999725341797	75.37999725341797	227538
2019-02-05	75.33000183105469	75.47000122070312	75.1500015258789	75.4000015258789	75.4000015258789	232642
2019-02-05	75.37010192871094	76.12999725341797	75.36000061035156	75.9800033569336	75.9800033569336	289576
2019-02-05	75.94999694824219	76.0	75.80000305175781	75.92500305175781	75.92500305175781	287752
2019-02-05	75.94000244140625	76.06500244140625	75.84500122070312	75.93000030517578	75.93000030517578	713203
2019-02-05	75.96	79.97	75.705	78.06	78.06	0
2019-02-05	78.05	80.8	75.96	79.5	79.5	0
2019-02-05	79.5	80.25	79.0	79.5	79.5	0
2019-02-06	79.75	79.75	79.75	79.75	79.75	0
2019-02-06	80.09	81.0	80.09	81.0	81.0	0
2019-02-06	81.4	82.0	81.0	81.15	81.15	0
2019-02-06	81.15	82.66	80.79	82.0	82.0	0
2019-02-06	81.94999694824219	87.44499969482422	81.80000305175781	85.22000122070312	85.22000122070312	4008251
2019-02-06	85.19999694824219	85.94499969482422	84.31400299072266	85.4800033569336	85.4800033569336	1130265
2019-02-06	85.4800033569336	85.69490051269531	84.44000244140625	84.58000183105469	84.58000183105469	637027
2019-02-06	84.56999969482422	84.9800033569336	84.13999938964844	84.9209976196289	84.9209976196289	584133
2019-02-06	84.91200256347656	85.23999786376953	84.49500274658203	84.68000030517578	84.68000030517578	509469
2019-02-06	84.63999938964844	85.04000091552734	84.51000213623047	85.04000091552734	85.04000091552734	594703
2019-02-06	85.04000091552734	85.09500122070312	84.67500305175781	84.77999877929688	84.77999877929688	1048332
2019-02-06	84.69	85.0308	84.69	84.69	84.69	0
2019-02-06	84.65	84.69	84.65	84.65	84.65	0
2019-02-06	84.69	86.05	84.69	85.65	85.65	0
2019-02-07	84.53	84.53	84.53	84.53	84.53	0
2019-02-07	84.69	84.69	84.69	84.69	84.69	0
2019-02-07	85.4	85.4	84.38	84.99	84.99	0
2019-02-07	84.8	85.14	84.5	85.14	85.14	0
2019-02-07	84.98999786376953	85.12000274658203	83.12999725341797	84.33000183105469	84.33000183105469	839537
2019-02-07	84.38999938964844	84.5199966430664	82.75	82.77999877929688	82.77999877929688	425397
2019-02-07	82.78250122070312	82.78250122070312	81.75	81.83000183105469	81.83000183105469	399005
2019-02-07	81.83499908447266	82.1500015258789	81.43000030517578	81.98999786376953	81.98999786376953	392169
2019-02-07	82.0	82.03880310058594	81.48999786376953	81.9000015258789	81.9000015258789	273808
2019-02-07	81.9000015258789	81.91000366210938	81.5	81.63999938964844	81.63999938964844	326738
2019-02-07	81.61000061035156	81.7300033569336	81.5199966430664	81.55000305175781	81.55000305175781	635768
2019-02-07	81.56	82.539	81.56	81.56	81.56	0
2019-02-07	81.56	81.56	81.56	81.56	81.56	0
2019-02-07	81.2	81.2	80.0	80.0	80.0	0
2019-02-08	81.56	81.56	81.56	81.56	81.56	0
2019-02-08	80.61	80.61	80.3819	80.56	80.56	0
2019-02-08	80.364	80.75	80.23	80.7	80.7	0
2019-02-08	80.37999725341797	81.51000213623047	79.9000015258789	81.4800033569336	81.4800033569336	582099
2019-02-08	81.3949966430664	81.69000244140625	80.80000305175781	80.9800033569336	80.9800033569336	310721
2019-02-08	80.95999908447266	81.02999877929688	80.47000122070312	80.98999786376953	80.98999786376953	255334
2019-02-08	81.02999877929688	81.26000213623047	81.0199966430664	81.0999984741211	81.0999984741211	233858
2019-02-08	81.12000274658203	81.67669677734375	81.12000274658203	81.58000183105469	81.58000183105469	315748
2019-02-08	81.58000183105469	81.62999725341797	81.37999725341797	81.44999694824219	81.44999694824219	284705
2019-02-08	81.44999694824219	81.72000122070312	81.38999938964844	81.72000122070312	81.72000122070312	491043
2019-02-08	81.71	81.71	81.2625	81.71	81.71	0
2019-02-08	81.71	81.71	81.71	81.71	81.71	0
2019-02-11	81.83	81.83	81.83	81.83	81.83	0
2019-02-11	81.85	82.1	81.8	81.8	81.8	0
2019-02-11	81.98999786376953	82.1449966430664	80.7300033569336	80.83000183105469	80.83000183105469	279347
2019-02-11	80.80999755859375	81.23500061035156	80.61000061035156	81.20999908447266	81.20999908447266	308326
2019-02-11	81.20999908447266	81.87000274658203	81.0999984741211	81.83000183105469	81.83000183105469	179391
2019-02-11	81.83999633789062	81.94000244140625	81.63919830322266	81.66000366210938	81.66000366210938	160332
2019-02-11	81.69000244140625	81.83999633789062	81.5	81.77999877929688	81.77999877929688	137733
2019-02-11	81.75	81.81999969482422	81.63999938964844	81.73999786376953	81.73999786376953	142851
2019-02-11	81.7300033569336	82.01000213623047	81.55999755859375	81.87999725341797	81.87999725341797	351062
2019-02-11	81.84	82.0	81.5073	81.84	81.84	0
2019-02-11	81.84	81.84	81.84	81.84	81.84	0
2019-02-12	83.45	83.45	83.45	83.45	83.45	0
2019-02-12	82.3801	82.3801	82.3801	82.3801	82.3801	0
2019-02-12	83.0	83.0	82.57	82.57	82.57	0
2019-02-12	82.69999694824219	83.37000274658203	82.44999694824219	83.0999984741211	83.0999984741211	318071
2019-02-12	83.11000061035156	83.77999877929688	82.86000061035156	83.55999755859375	83.55999755859375	217693
2019-02-12	83.5199966430664	83.66000366210938	83.26000213623047	83.66000366210938	83.66000366210938	272318
2019-02-12	83.69000244140625	83.77999877929688	83.52999877929688	83.75	83.75	187578
2019-02-12	83.7300033569336	84.05999755859375	83.7300033569336	83.80999755859375	83.80999755859375	193122
2019-02-12	83.81999969482422	84.13999938964844	83.62000274658203	83.95999908447266	83.95999908447266	199315
2019-02-12	84.01000213623047	84.02999877929688	83.58000183105469	83.58000183105469	83.58000183105469	321923
2019-02-12	83.58	84.43	83.5632	83.58	83.58	0
