Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-04-14	1.98	2.02	1.94	1.94	4300.0	0.0	0
1981-04-15	1.98	2.05	1.98	1.98	3900.0	0.0	0
1981-04-16	1.98	2.05	1.94	1.94	4100.0	0.0	0
1981-04-20	1.87	1.87	1.8	1.8	7100.0	0.0	0
1981-04-21	1.84	1.87	1.84	1.84	2500.0	0.0	0
1981-04-22	1.87	1.94	1.87	1.87	4500.0	0.0	0
1981-04-23	1.87	1.94	1.87	1.87	3300.0	0.0	0
1981-04-24	1.87	1.94	1.87	1.87	2300.0	0.0	0
1981-04-27	1.87	1.91	1.84	1.84	5400.0	0.0	0
1981-04-28	1.84	1.91	1.84	1.84	3700.0	0.0	0
1981-04-29	1.84	1.87	1.84	1.84	3100.0	0.0	0
1981-04-30	1.84	1.84	1.8	1.8	2200.0	0.0	0
1981-05-01	1.8	1.8	1.73	1.73	3600.0	0.0	0
1981-05-04	1.7	1.7	1.66	1.66	2800.0	0.0	0
1981-05-05	1.66	1.7	1.63	1.63	7300.0	0.0	0
1981-05-06	1.63	1.7	1.63	1.63	5900.0	0.0	0
1981-05-07	1.66	1.73	1.66	1.66	7500.0	0.0	0
1981-05-08	1.66	1.77	1.66	1.66	4800.0	0.0	0
1981-05-11	1.66	1.73	1.66	1.66	5100.0	0.0	0
1981-05-12	1.66	1.73	1.66	1.66	3800.0	0.0	0
1981-05-13	1.66	1.73	1.66	1.66	1600.0	0.0	0
1981-05-14	1.66	1.73	1.66	1.66	1900.0	0.0	0
1981-05-15	1.66	1.7	1.63	1.63	3600.0	0.0	0
1981-05-18	1.63	1.7	1.63	1.63	2400.0	0.0	0
1981-05-19	1.63	1.7	1.63	1.63	2200.0	0.0	0
1981-05-20	1.63	1.7	1.59	1.59	3600.0	0.0	0
1981-05-21	1.63	1.66	1.63	1.63	4300.0	0.0	0
1981-05-22	1.63	1.66	1.59	1.59	2500.0	0.0	0
1981-05-26	1.59	1.66	1.59	1.59	2800.0	0.0	0
1981-05-27	1.59	1.66	1.59	1.59	3700.0	0.0	0
1981-05-28	1.63	1.66	1.63	1.63	3300.0	0.0	0
1981-05-29	1.63	1.73	1.63	1.63	3000.0	0.0	0
1981-06-01	1.63	1.73	1.63	1.63	2200.0	0.0	0
1981-06-02	1.63	1.73	1.63	1.63	1900.0	0.0	0
1981-06-03	1.63	1.66	1.59	1.59	5800.0	0.0	0
1981-06-04	1.59	1.66	1.59	1.59	2000.0	0.0	0
1981-06-05	1.63	1.66	1.63	1.63	2000.0	0.0	0
1981-06-08	1.63	1.7	1.63	1.63	3800.0	0.0	0
1981-06-09	1.63	1.7	1.63	1.63	2100.0	0.0	0
1981-06-10	1.63	1.7	1.59	1.59	3400.0	0.0	0
1981-06-11	1.59	1.66	1.59	1.59	7900.0	0.0	0
1981-06-12	1.59	1.66	1.59	1.59	3100.0	0.0	0
1981-06-15	1.59	1.66	1.59	1.59	6500.0	0.0	0
1981-06-16	1.59	1.63	1.56	1.56	5600.0	0.0	0
1981-06-17	1.59	1.63	1.59	1.59	3600.0	0.0	0
1981-06-18	1.59	1.63	1.56	1.56	2200.0	0.0	0
1981-06-19	1.61	1.63	1.61	1.61	3100.0	0.0	0
1981-06-22	1.61	1.66	1.59	1.59	3500.0	0.0	0
1981-06-23	1.59	1.66	1.59	1.59	3200.0	0.0	0
1981-06-24	1.63	1.66	1.63	1.63	2100.0	0.0	0
1981-06-25	1.63	1.66	1.63	1.63	3100.0	0.0	0
1981-06-26	1.63	1.66	1.59	1.59	3300.0	0.0	0
1981-06-29	1.59	1.66	1.59	1.59	3000.0	0.0	0
1981-06-30	1.59	1.66	1.59	1.59	2000.0	0.0	0
1981-07-01	1.59	1.66	1.59	1.59	2700.0	0.0	0
1981-07-02	1.59	1.63	1.56	1.56	800.0	0.0	0
1981-07-06	1.56	1.63	1.56	1.56	1100.0	0.0	0
1981-07-07	1.56	1.63	1.56	1.56	1400.0	0.0	0
1981-07-08	1.56	1.63	1.56	1.56	1500.0	0.0	0
1981-07-09	1.56	1.63	1.56	1.56	600.0	0.0	0
1981-07-10	1.56	1.63	1.56	1.56	3700.0	0.0	0
1981-07-13	1.56	1.63	1.56	1.56	1200.0	0.0	0
1981-07-14	1.56	1.63	1.56	1.56	3300.0	0.0	0
1981-07-15	1.56	1.63	1.56	1.56	200.0	0.0	0
1981-07-16	1.59	1.66	1.59	1.59	2200.0	0.0	0
1981-07-17	1.59	1.66	1.59	1.59	2700.0	0.0	0
1981-07-20	1.59	1.63	1.59	1.59	1600.0	0.0	0
1981-07-21	1.59	1.63	1.59	1.59	2700.0	0.0	0
1981-07-22	1.59	1.63	1.59	1.59	900.0	0.0	0
1981-07-23	1.59	1.63	1.52	1.52	3400.0	0.0	0
1981-07-24	1.52	1.52	1.48	1.48	7500.0	0.0	0
1981-07-27	1.52	1.59	1.52	1.52	9300.0	0.0	0
1981-07-28	1.56	1.63	1.56	1.56	7600.0	0.0	0
1981-07-29	1.59	1.63	1.59	1.59	6600.0	0.0	0
1981-07-30	1.59	1.63	1.59	1.59	5500.0	0.0	0
1981-07-31	1.63	1.66	1.63	1.63	3400.0	0.0	0
1981-08-03	1.66	1.7	1.66	1.66	4600.0	0.0	0
1981-08-04	1.66	1.7	1.66	1.66	5800.0	0.0	0
1981-08-05	1.7	1.77	1.7	1.7	5200.0	0.0	0
1981-08-06	1.73	1.77	1.73	1.73	3900.0	0.0	0
1981-08-07	1.73	1.77	1.7	1.7	1700.0	0.0	0
1981-08-10	1.7	1.7	1.7	1.7	0.0	0.0	0
1981-08-11	1.7	1.73	1.66	1.66	2100.0	0.0	0
1981-08-12	1.66	1.73	1.66	1.66	2700.0	0.0	0
1981-08-13	1.66	1.73	1.66	1.66	2700.0	0.0	0
1981-08-14	1.66	1.73	1.66	1.66	7800.0	0.0	0
1981-08-17	1.66	1.73	1.66	1.66	1800.0	0.0	0
1981-08-18	1.66	1.73	1.66	1.66	1500.0	0.0	0
1981-08-19	1.66	1.73	1.66	1.66	2500.0	0.0	0
1981-08-20	1.73	1.8	1.73	1.73	6000.0	0.0	0
1981-08-21	1.73	1.8	1.73	1.73	3100.0	0.0	0
1981-08-24	1.7	1.7	1.63	1.63	4500.0	0.0	0
1981-08-25	1.59	1.59	1.56	1.56	6600.0	0.0	0
1981-08-26	1.59	1.63	1.59	1.59	2900.0	0.0	0
1981-08-27	1.59	1.59	1.52	1.52	4500.0	0.0	0
1981-08-28	1.52	1.56	1.52	1.52	3500.0	0.0	0
1981-08-31	1.52	1.59	1.52	1.52	2100.0	0.0	0
1981-09-01	1.52	1.59	1.52	1.52	1400.0	0.0	0
1981-09-02	1.52	1.63	1.52	1.52	600.0	0.0	0
1981-09-03	1.52	1.59	1.48	1.48	700.0	0.0	0
1981-09-04	1.52	1.59	1.52	1.52	4300.0	0.0	0
1981-09-08	1.52	1.59	1.52	1.52	3000.0	0.0	0
1981-09-09	1.52	1.59	1.52	1.52	1400.0	0.0	0
1981-09-10	1.52	1.59	1.52	1.52	3800.0	0.0	0
1981-09-11	1.52	1.63	1.52	1.52	1500.0	0.0	0
1981-09-14	1.52	1.63	1.52	1.52	2200.0	0.0	0
1981-09-15	1.52	1.59	1.52	1.52	2000.0	0.0	0
1981-09-16	1.52	1.59	1.48	1.48	3500.0	0.0	0
1981-09-17	1.48	1.52	1.45	1.45	5900.0	0.0	0
1981-09-18	1.52	1.59	1.52	1.52	1500.0	0.0	0
1981-09-21	1.59	1.63	1.59	1.59	3800.0	0.0	0
1981-09-22	1.59	1.63	1.59	1.59	3400.0	0.0	0
1981-09-23	1.63	1.66	1.63	1.63	4500.0	0.0	0
1981-09-24	1.7	1.77	1.7	1.7	4600.0	0.0	0
1981-09-25	1.73	1.84	1.73	1.73	3100.0	0.0	0
1981-09-28	1.73	1.8	1.7	1.7	5700.0	0.0	0
1981-09-29	1.7	1.7	1.59	1.59	5500.0	0.0	0
1981-09-30	1.63	1.73	1.63	1.63	1700.0	0.0	0
1981-10-01	1.63	1.73	1.63	1.63	4600.0	0.0	0
1981-10-02	1.66	1.77	1.66	1.66	2400.0	0.0	0
1981-10-05	1.66	1.73	1.66	1.66	1800.0	0.0	0
1981-10-06	1.7	1.8	1.7	1.7	3200.0	0.0	0
1981-10-07	1.7	1.84	1.7	1.7	1800.0	0.0	0
1981-10-08	1.7	1.8	1.7	1.7	2600.0	0.0	0
1981-10-09	1.77	1.87	1.77	1.77	3700.0	0.0	0
1981-10-12	1.77	1.87	1.77	1.77	2600.0	0.0	0
1981-10-13	1.77	1.84	1.73	1.73	2300.0	0.0	0
1981-10-14	1.73	1.87	1.73	1.73	1700.0	0.0	0
1981-10-15	1.73	1.87	1.73	1.73	6100.0	0.0	0
1981-10-16	1.77	1.87	1.77	1.77	1100.0	0.0	0
1981-10-19	1.77	1.87	1.73	1.73	1500.0	0.0	0
1981-10-20	1.73	1.84	1.73	1.73	2400.0	0.0	0
1981-10-21	1.73	1.84	1.73	1.73	2600.0	0.0	0
1981-10-22	1.73	1.84	1.7	1.7	3900.0	0.0	0
1981-10-23	1.7	1.84	1.7	1.7	4200.0	0.0	0
1981-10-26	1.7	1.84	1.7	1.7	2600.0	0.0	0
1981-10-27	1.7	1.8	1.66	1.66	2500.0	0.0	0
1981-10-28	1.7	1.8	1.7	1.7	3100.0	0.0	0
1981-10-29	1.7	1.8	1.7	1.7	2500.0	0.0	0
1981-10-30	1.7	1.8	1.7	1.7	1000.0	0.0	0
1981-11-02	1.7	1.8	1.66	1.66	2600.0	0.0	0
1981-11-03	1.66	1.77	1.66	1.66	6200.0	0.0	0
1981-11-04	1.7	1.8	1.7	1.7	2600.0	0.0	0
1981-11-05	1.7	1.8	1.7	1.7	2800.0	0.0	0
1981-11-06	1.7	1.8	1.66	1.66	2400.0	0.0	0
1981-11-09	1.66	1.8	1.66	1.66	1700.0	0.0	0
1981-11-10	1.66	1.77	1.66	1.66	6200.0	0.0	0
1981-11-11	1.66	1.77	1.66	1.66	5600.0	0.0	0
1981-11-12	1.66	1.77	1.66	1.66	9100.0	0.0	0
1981-11-13	1.66	1.77	1.66	1.66	2200.0	0.0	0
1981-11-16	1.66	1.77	1.63	1.63	5600.0	0.0	0
1981-11-17	1.63	1.77	1.63	1.63	6500.0	0.0	0
1981-11-18	1.63	1.73	1.59	1.59	8800.0	0.0	0
1981-11-19	1.63	1.73	1.63	1.63	7600.0	0.0	0
1981-11-20	1.66	1.77	1.66	1.66	8300.0	0.0	0
1981-11-23	1.7	1.84	1.7	1.7	3300.0	0.0	0
1981-11-24	1.7	1.84	1.7	1.7	3600.0	0.0	0
1981-11-25	1.7	1.8	1.66	1.66	3200.0	0.0	0
1981-11-27	1.66	1.8	1.66	1.66	1100.0	0.0	0
1981-11-30	1.66	1.8	1.66	1.66	1200.0	0.0	0
1981-12-01	1.66	1.8	1.66	1.66	9500.0	0.0	0
1981-12-02	1.66	1.8	1.66	1.66	1000.0	0.0	0
1981-12-03	1.66	1.8	1.66	1.66	2100.0	0.0	0
1981-12-04	1.73	1.84	1.73	1.73	4500.0	0.0	0
1981-12-07	1.73	1.84	1.73	1.73	3500.0	0.0	0
1981-12-08	1.73	1.8	1.66	1.66	5300.0	0.0	0
1981-12-09	1.66	1.8	1.66	1.66	2300.0	0.0	0
1981-12-10	1.66	1.8	1.66	1.66	4300.0	0.0	0
1981-12-11	1.66	1.8	1.66	1.66	2700.0	0.0	0
1981-12-14	1.66	1.8	1.66	1.66	3600.0	0.0	0
1981-12-15	1.66	1.8	1.66	1.66	3300.0	0.0	0
1981-12-16	1.66	1.8	1.66	1.66	1800.0	0.0	0
1981-12-17	1.7	1.8	1.7	1.7	2700.0	0.0	0
1981-12-18	1.7	1.8	1.66	1.66	3300.0	0.0	0
1981-12-21	1.66	1.77	1.66	1.66	2000.0	0.0	0
1981-12-22	1.66	1.77	1.66	1.66	3400.0	0.0	0
1981-12-23	1.66	1.77	1.63	1.63	6300.0	0.0	0
1981-12-24	1.63	1.77	1.63	1.63	900.0	0.0	0
1981-12-28	1.63	1.77	1.63	1.63	2500.0	0.0	0
1981-12-29	1.66	1.77	1.66	1.66	5800.0	0.0	0
1981-12-30	1.66	1.8	1.66	1.66	8200.0	0.0	0
1981-12-31	1.66	1.8	1.66	1.66	6200.0	0.0	0
1982-01-04	1.66	1.77	1.66	1.66	2200.0	0.0	0
1982-01-05	1.66	1.77	1.66	1.66	2700.0	0.0	0
1982-01-06	1.66	1.77	1.66	1.66	1700.0	0.0	0
1982-01-07	1.66	1.73	1.66	1.66	400.0	0.0	0
1982-01-08	1.66	1.73	1.63	1.63	2600.0	0.0	0
1982-01-11	1.63	1.73	1.63	1.63	4000.0	0.0	0
1982-01-12	1.63	1.73	1.63	1.63	3500.0	0.0	0
1982-01-13	1.63	1.73	1.59	1.59	4800.0	0.0	0
1982-01-14	1.59	1.73	1.59	1.59	4300.0	0.0	0
1982-01-15	1.63	1.73	1.63	1.63	2200.0	0.0	0
1982-01-18	1.66	1.77	1.66	1.66	6300.0	0.0	0
1982-01-19	1.7	1.8	1.7	1.7	8100.0	0.0	0
1982-01-20	1.77	1.87	1.77	1.77	5300.0	0.0	0
1982-01-21	1.77	1.91	1.77	1.77	5400.0	0.0	0
1982-01-22	1.84	1.94	1.84	1.84	11100.0	0.0	0
1982-01-25	1.84	1.94	1.84	1.84	4300.0	0.0	0
1982-01-26	1.84	1.87	1.73	1.73	3300.0	0.0	0
1982-01-27	1.77	1.87	1.77	1.77	3400.0	0.0	0
1982-01-28	1.8	1.91	1.8	1.8	1300.0	0.0	0
1982-01-29	1.8	1.91	1.8	1.8	2400.0	0.0	0
1982-02-01	1.8	1.87	1.77	1.77	2600.0	0.0	0
1982-02-02	1.77	1.84	1.73	1.73	1200.0	0.0	0
1982-02-03	1.73	1.77	1.66	1.66	3800.0	0.0	0
1982-02-04	1.66	1.77	1.66	1.66	2600.0	0.0	0
1982-02-05	1.7	1.77	1.7	1.7	300.0	0.0	0
1982-02-08	1.7	1.77	1.66	1.66	2000.0	0.0	0
1982-02-09	1.66	1.77	1.66	1.66	900.0	0.0	0
1982-02-10	1.73	1.84	1.73	1.73	4300.0	0.0	0
1982-02-11	1.73	1.84	1.73	1.73	2300.0	0.0	0
1982-02-12	1.73	1.84	1.73	1.73	3300.0	0.0	0
1982-02-16	1.73	1.73	1.63	1.63	4400.0	0.0	0
1982-02-17	1.63	1.73	1.63	1.63	1800.0	0.0	0
1982-02-18	1.63	1.73	1.63	1.63	800.0	0.0	0
1982-02-19	1.7	1.8	1.7	1.7	2300.0	0.0	0
1982-02-22	1.7	1.77	1.66	1.66	1000.0	0.0	0
1982-02-23	1.66	1.73	1.66	1.66	600.0	0.0	0
1982-02-24	1.66	1.73	1.66	1.66	1200.0	0.0	0
1982-02-25	1.66	1.8	1.66	1.66	2800.0	0.0	0
1982-02-26	1.66	1.77	1.66	1.66	1000.0	0.0	0
1982-03-01	1.66	1.77	1.66	1.66	1700.0	0.0	0
1982-03-02	1.66	1.77	1.66	1.66	1600.0	0.0	0
1982-03-03	1.66	1.77	1.66	1.66	1400.0	0.0	0
1982-03-04	1.66	1.77	1.66	1.66	1200.0	0.0	0
1982-03-05	1.66	1.73	1.63	1.63	2400.0	0.0	0
1982-03-08	1.63	1.73	1.59	1.59	1200.0	0.0	0
1982-03-09	1.59	1.7	1.59	1.59	1600.0	0.0	0
1982-03-10	1.59	1.7	1.59	1.59	700.0	0.0	0
1982-03-11	1.59	1.7	1.59	1.59	2800.0	0.0	0
1982-03-12	1.59	1.7	1.59	1.59	2800.0	0.0	0
1982-03-15	1.59	1.7	1.59	1.59	1500.0	0.0	0
1982-03-16	1.59	1.7	1.59	1.59	2600.0	0.0	0
1982-03-17	1.59	1.7	1.59	1.59	1800.0	0.0	0
1982-03-18	1.59	1.7	1.59	1.59	1900.0	0.0	0
1982-03-19	1.63	1.73	1.63	1.63	4900.0	0.0	0
1982-03-22	1.66	1.73	1.66	1.66	3900.0	0.0	0
1982-03-23	1.66	1.77	1.66	1.66	1600.0	0.0	0
1982-03-24	1.7	1.84	1.7	1.7	4300.0	0.0	0
1982-03-25	1.77	1.91	1.77	1.77	1700.0	0.0	0
1982-03-26	1.8	1.87	1.8	1.8	1800.0	0.0	0
1982-03-29	1.8	1.87	1.77	1.77	3400.0	0.0	0
1982-03-30	1.77	1.87	1.77	1.77	4200.0	0.0	0
1982-03-31	1.77	1.91	1.77	1.77	2000.0	0.0	0
1982-04-01	1.8	1.94	1.8	1.8	2600.0	0.0	0
1982-04-02	1.8	1.91	1.77	1.77	1500.0	0.0	0
1982-04-05	1.77	1.87	1.77	1.77	1200.0	0.0	0
1982-04-06	1.8	1.91	1.8	1.8	2400.0	0.0	0
1982-04-07	1.8	1.91	1.77	1.77	2200.0	0.0	0
1982-04-08	1.77	1.91	1.77	1.77	1300.0	0.0	0
1982-04-12	1.77	1.91	1.77	1.77	2200.0	0.0	0
1982-04-13	1.77	1.91	1.77	1.77	1200.0	0.0	0
1982-04-14	1.77	1.87	1.73	1.73	3100.0	0.0	0
1982-04-15	1.73	1.87	1.73	1.73	1700.0	0.0	0
1982-04-16	1.77	1.91	1.77	1.77	5100.0	0.0	0
1982-04-19	1.77	1.91	1.77	1.77	1400.0	0.0	0
1982-04-20	1.8	1.91	1.8	1.8	3100.0	0.0	0
1982-04-21	1.8	1.91	1.8	1.8	2500.0	0.0	0
1982-04-22	1.8	1.91	1.8	1.8	3600.0	0.0	0
1982-04-23	1.8	1.91	1.8	1.8	1300.0	0.0	0
1982-04-26	1.8	1.91	1.77	1.77	5500.0	0.0	0
1982-04-27	1.77	1.91	1.77	1.77	2700.0	0.0	0
1982-04-28	1.77	1.91	1.77	1.77	2400.0	0.0	0
1982-04-29	1.77	1.87	1.73	1.73	2600.0	0.0	0
1982-04-30	1.73	1.87	1.73	1.73	2100.0	0.0	0
1982-05-03	1.73	1.87	1.73	1.73	1500.0	0.0	0
1982-05-04	1.73	1.87	1.73	1.73	2100.0	0.0	0
1982-05-05	1.73	1.87	1.73	1.73	2700.0	0.0	0
1982-05-06	1.73	1.87	1.73	1.73	2200.0	0.0	0
1982-05-07	1.73	1.87	1.73	1.73	900.0	0.0	0
1982-05-10	1.77	1.87	1.77	1.77	1700.0	0.0	0
1982-05-11	1.77	1.91	1.77	1.77	3400.0	0.0	0
1982-05-12	1.77	1.91	1.77	1.77	1900.0	0.0	0
1982-05-13	1.8	1.94	1.8	1.8	3900.0	0.0	0
1982-05-14	1.8	1.94	1.8	1.8	3900.0	0.0	0
1982-05-17	1.8	1.91	1.8	1.8	200.0	0.0	0
1982-05-18	1.8	1.91	1.8	1.8	2000.0	0.0	0
1982-05-19	1.8	1.91	1.77	1.77	4400.0	0.0	0
1982-05-20	1.77	1.91	1.77	1.77	3400.0	0.0	0
1982-05-21	1.77	1.91	1.77	1.77	3700.0	0.0	0
1982-05-24	1.77	1.91	1.77	1.77	2100.0	0.0	0
1982-05-25	1.77	1.91	1.77	1.77	1800.0	0.0	0
1982-05-26	1.77	1.91	1.77	1.77	3000.0	0.0	0
1982-05-27	1.8	1.91	1.8	1.8	1000.0	0.0	0
1982-05-28	1.8	1.91	1.77	1.77	2000.0	0.0	0
1982-06-01	1.77	1.91	1.77	1.77	4400.0	0.0	0
1982-06-02	1.77	1.91	1.77	1.77	1700.0	0.0	0
1982-06-03	1.77	1.87	1.77	1.77	2200.0	0.0	0
1982-06-04	1.77	1.87	1.73	1.73	1300.0	0.0	0
1982-06-07	1.73	1.87	1.73	1.73	1900.0	0.0	0
1982-06-08	1.73	1.87	1.73	1.73	1100.0	0.0	0
1982-06-09	1.73	1.84	1.73	1.73	1400.0	0.0	0
1982-06-10	1.73	1.84	1.73	1.73	1300.0	0.0	0
1982-06-11	1.77	1.87	1.77	1.77	3100.0	0.0	0
1982-06-14	1.77	1.87	1.77	1.77	500.0	0.0	0
1982-06-15	1.8	1.91	1.8	1.8	1500.0	0.0	0
1982-06-16	1.8	1.91	1.8	1.8	1500.0	0.0	0
1982-06-17	1.8	1.91	1.8	1.8	1000.0	0.0	0
1982-06-18	1.8	1.91	1.8	1.8	400.0	0.0	0
1982-06-21	1.8	1.91	1.8	1.8	1800.0	0.0	0
1982-06-22	1.8	1.94	1.8	1.8	4400.0	0.0	0
1982-06-23	1.8	1.94	1.8	1.8	1500.0	0.0	0
1982-06-24	1.8	1.94	1.8	1.8	2000.0	0.0	0
1982-06-25	1.8	1.94	1.8	1.8	2100.0	0.0	0
1982-06-28	1.8	1.94	1.8	1.8	1400.0	0.0	0
1982-06-29	1.84	1.94	1.84	1.84	2700.0	0.0	0
1982-06-30	1.84	1.94	1.8	1.8	1300.0	0.0	0
1982-07-01	1.8	1.94	1.8	1.8	800.0	0.0	0
1982-07-02	1.8	1.94	1.8	1.8	2200.0	0.0	0
