Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1982-03-01	0.05	0.05	0.05	0.05	234700	0.0	0.0
1982-03-02	0.05	0.05	0.05	0.05	697300	0.0	0.0
1982-03-03	0.05	0.05	0.05	0.05	506100	0.0	0.0
1982-03-04	0.05	0.05	0.05	0.05	1009000	0.0	0.0
1982-03-05	0.05	0.05	0.05	0.05	839700	0.0	0.0
1982-03-08	0.05	0.05	0.05	0.05	484500	0.0	0.0
1982-03-09	0.05	0.05	0.05	0.05	619400	0.0	0.0
1982-03-10	0.05	0.05	0.05	0.05	402000	0.0	0.0
1982-03-11	0.05	0.05	0.05	0.05	405300	0.0	0.0
1982-03-12	0.05	0.05	0.05	0.05	299800	0.0	0.0
1982-03-15	0.05	0.05	0.05	0.05	237300	0.0	0.0
1982-03-16	0.05	0.05	0.05	0.05	502800	0.0	0.0
1982-03-17	0.05	0.05	0.05	0.05	339800	0.0	0.0
1982-03-18	0.05	0.05	0.05	0.05	864900	0.0	0.0
1982-03-19	0.05	0.05	0.05	0.05	315200	0.0	0.0
1982-03-22	0.05	0.05	0.05	0.05	1340900	0.0	0.0
1982-03-23	0.05	0.05	0.05	0.05	505800	0.0	0.0
1982-03-24	0.05	0.05	0.05	0.05	946100	0.0	0.0
1982-03-25	0.05	0.05	0.05	0.05	1236800	0.0	0.0
1982-03-26	0.05	0.05	0.05	0.05	241600	0.0	0.0
1982-03-29	0.05	0.05	0.05	0.05	375800	0.0	0.0
1982-03-30	0.05	0.05	0.05	0.05	1638800	0.0	0.0
1982-03-31	0.05	0.05	0.05	0.05	1935100	0.0	0.0
1982-04-01	0.05	0.06	0.05	0.05	2327000	0.0	0.0
1982-04-02	0.06	0.06	0.05	0.05	753900	0.0	0.0
1982-04-05	0.06	0.06	0.05	0.06	439300	0.0	0.0
1982-04-06	0.05	0.06	0.05	0.05	749700	0.0	0.0
1982-04-07	0.05	0.05	0.05	0.05	304400	0.0	0.0
1982-04-08	0.06	0.06	0.05	0.05	593200	0.0	0.0
1982-04-12	0.05	0.06	0.05	0.05	403000	0.0	0.0
1982-04-13	0.06	0.06	0.05	0.05	893100	0.0	0.0
1982-04-14	0.06	0.06	0.05	0.05	701500	0.0	0.0
1982-04-15	0.06	0.06	0.05	0.06	647200	0.0	0.0
1982-04-16	0.06	0.06	0.05	0.05	505400	0.0	0.0
1982-04-19	0.05	0.06	0.05	0.06	478900	0.0	0.0
1982-04-20	0.05	0.06	0.05	0.05	655400	0.0	0.0
1982-04-21	0.05	0.06	0.05	0.05	552200	0.0	0.0
1982-04-22	0.06	0.06	0.05	0.06	508100	0.0	0.0
1982-04-23	0.06	0.06	0.05	0.06	1317700	0.0	0.0
1982-04-26	0.06	0.06	0.05	0.06	1468300	0.0	0.0
1982-04-27	0.06	0.06	0.05	0.06	2334900	0.12371	0.0
1982-04-28	0.05	0.06	0.05	0.05	252700	0.0	0.0
1982-04-29	0.05	0.05	0.05	0.05	234000	0.0	0.0
1982-04-30	0.06	0.06	0.05	0.05	1207300	0.0	0.0
1982-05-03	0.05	0.05	0.05	0.05	664200	0.0	0.0
1982-05-04	0.05	0.06	0.05	0.05	283800	0.0	0.0
1982-05-05	0.05	0.05	0.05	0.05	212400	0.0	0.0
1982-05-06	0.05	0.06	0.05	0.05	276300	0.0	0.0
1982-05-07	0.06	0.06	0.05	0.06	499200	0.0	0.0
1982-05-10	0.06	0.06	0.05	0.05	259200	0.0	0.0
1982-05-11	0.05	0.06	0.05	0.05	265500	0.0	0.0
1982-05-12	0.05	0.06	0.05	0.05	489400	0.0	0.0
1982-05-13	0.05	0.05	0.05	0.05	280200	0.0	0.0
1982-05-14	0.05	0.06	0.05	0.05	263800	0.0	0.0
1982-05-17	0.05	0.05	0.05	0.05	441300	0.0	0.0
1982-05-18	0.05	0.05	0.05	0.05	204900	0.0	0.0
1982-05-19	0.05	0.05	0.05	0.05	525100	0.0	0.0
1982-05-20	0.05	0.05	0.05	0.05	576100	0.0	0.0
1982-05-21	0.05	0.05	0.05	0.05	477000	0.0	0.0
1982-05-24	0.05	0.05	0.05	0.05	320100	0.0	0.0
1982-05-25	0.05	0.05	0.05	0.05	575500	0.0	0.0
1982-05-26	0.05	0.05	0.05	0.05	218000	0.0	0.0
1982-05-27	0.05	0.05	0.05	0.05	343700	0.0	0.0
1982-05-28	0.05	0.05	0.05	0.05	481500	0.0	0.0
1982-06-01	0.05	0.05	0.05	0.05	401300	0.0	0.0
1982-06-02	0.05	0.05	0.05	0.05	303400	0.0	0.0
1982-06-03	0.05	0.05	0.05	0.05	276300	0.0	0.0
1982-06-04	0.05	0.05	0.05	0.05	400000	0.0	0.0
1982-06-07	0.05	0.05	0.05	0.05	270400	0.0	0.0
1982-06-08	0.05	0.05	0.05	0.05	305400	0.0	0.0
1982-06-09	0.05	0.05	0.05	0.05	745700	0.0	0.0
1982-06-10	0.05	0.05	0.05	0.05	330000	0.0	0.0
1982-06-11	0.05	0.05	0.05	0.05	238600	0.0	0.0
1982-06-14	0.05	0.05	0.05	0.05	295600	0.0	0.0
1982-06-15	0.05	0.05	0.05	0.05	248100	0.0	0.0
1982-06-16	0.05	0.05	0.05	0.05	251400	0.0	0.0
1982-06-17	0.05	0.05	0.05	0.05	232100	0.0	0.0
1982-06-18	0.05	0.05	0.05	0.05	595800	0.0	0.0
1982-06-21	0.05	0.05	0.05	0.05	816100	0.0	0.0
1982-06-22	0.05	0.05	0.05	0.05	1013200	0.0	0.0
1982-06-23	0.05	0.05	0.05	0.05	415700	0.0	0.0
1982-06-24	0.05	0.05	0.05	0.05	206500	0.0	0.0
1982-06-25	0.05	0.05	0.05	0.05	145600	0.0	0.0
1982-06-28	0.05	0.05	0.05	0.05	203600	0.0	0.0
1982-06-29	0.05	0.05	0.05	0.05	1382200	0.0	0.0
1982-06-30	0.05	0.05	0.05	0.05	292600	0.0	0.0
1982-07-01	0.05	0.05	0.05	0.05	621000	0.0	0.0
1982-07-02	0.05	0.05	0.05	0.05	314900	0.0	0.0
1982-07-06	0.05	0.05	0.05	0.05	217000	0.0	0.0
1982-07-07	0.05	0.05	0.05	0.05	286100	0.0	0.0
1982-07-08	0.05	0.05	0.05	0.05	331900	0.0	0.0
1982-07-09	0.05	0.05	0.05	0.05	1072800	0.0	0.0
1982-07-12	0.06	0.06	0.05	0.06	306700	0.0	0.0
1982-07-13	0.05	0.06	0.05	0.06	868200	0.0	0.0
1982-07-14	0.05	0.06	0.05	0.06	306700	0.0	0.0
1982-07-15	0.06	0.06	0.05	0.06	604300	0.0	0.0
1982-07-16	0.06	0.06	0.05	0.06	346700	0.0	0.0
1982-07-19	0.06	0.06	0.05	0.06	466800	0.0	0.0
1982-07-20	0.06	0.06	0.06	0.06	801400	0.0	0.0
1982-07-21	0.06	0.06	0.06	0.06	540800	0.0	0.0
1982-07-22	0.06	0.06	0.06	0.06	522500	0.0	0.0
1982-07-23	0.06	0.06	0.06	0.06	406900	0.0	0.0
1982-07-26	0.06	0.06	0.06	0.06	1558300	0.0	0.0
1982-07-27	0.06	0.06	0.06	0.06	2970000	0.12982	0.0
1982-07-28	0.06	0.06	0.06	0.06	625600	0.0	0.0
1982-07-29	0.06	0.06	0.06	0.06	949700	0.0	0.0
1982-07-30	0.06	0.06	0.06	0.06	439600	0.0	0.0
1982-08-02	0.06	0.06	0.06	0.06	430500	0.0	0.0
1982-08-03	0.06	0.06	0.06	0.06	733000	0.0	0.0
1982-08-04	0.06	0.06	0.06	0.06	414400	0.0	0.0
1982-08-05	0.06	0.06	0.06	0.06	779100	0.0	0.0
1982-08-06	0.06	0.06	0.06	0.06	178400	0.0	0.0
1982-08-09	0.06	0.06	0.06	0.06	235300	0.0	0.0
1982-08-10	0.06	0.06	0.06	0.06	1316000	0.0	0.0
1982-08-11	0.06	0.06	0.06	0.06	1296700	0.0	0.0
1982-08-12	0.06	0.06	0.06	0.06	733900	0.0	0.0
1982-08-13	0.06	0.06	0.06	0.06	898000	0.0	0.0
1982-08-16	0.06	0.06	0.06	0.06	586300	0.0	0.0
1982-08-17	0.06	0.06	0.06	0.06	1570400	0.0	0.0
1982-08-18	0.06	0.06	0.06	0.06	2609200	0.0	0.0
1982-08-19	0.06	0.06	0.06	0.06	808900	0.0	0.0
1982-08-20	0.06	0.06	0.06	0.06	1697800	0.0	0.0
1982-08-23	0.06	0.07	0.06	0.06	2057600	0.0	0.0
1982-08-24	0.06	0.06	0.06	0.06	2456000	0.0	0.0
1982-08-25	0.06	0.06	0.06	0.06	664200	0.0	0.0
1982-08-26	0.06	0.07	0.06	0.06	119800	0.0	0.0
1982-08-27	0.06	0.06	0.06	0.06	763400	0.0	0.0
1982-08-30	0.06	0.06	0.06	0.06	837700	0.0	0.0
1982-08-31	0.06	0.06	0.06	0.06	544400	0.0	0.0
1982-09-01	0.06	0.06	0.06	0.06	865600	0.0	0.0
1982-09-02	0.06	0.06	0.06	0.06	544100	0.0	0.0
1982-09-03	0.06	0.06	0.06	0.06	610200	0.0	0.0
1982-09-07	0.06	0.06	0.06	0.06	451100	0.0	0.0
1982-09-08	0.06	0.06	0.06	0.06	361400	0.0	0.0
1982-09-09	0.06	0.06	0.06	0.06	385900	0.0	0.0
1982-09-10	0.06	0.06	0.06	0.06	1528800	0.0	0.0
1982-09-13	0.06	0.06	0.06	0.06	324700	0.0	0.0
1982-09-14	0.06	0.06	0.06	0.06	1106200	0.0	0.0
1982-09-15	0.06	0.06	0.06	0.06	946400	0.0	0.0
1982-09-16	0.06	0.06	0.06	0.06	1476100	0.0	0.0
1982-09-17	0.06	0.06	0.06	0.06	481900	0.0	0.0
1982-09-20	0.06	0.06	0.06	0.06	742100	0.0	0.0
1982-09-21	0.06	0.06	0.06	0.06	1320600	0.0	0.0
1982-09-22	0.06	0.07	0.06	0.07	1435200	0.0	0.0
1982-09-23	0.06	0.07	0.06	0.07	662900	0.0	0.0
1982-09-24	0.07	0.07	0.06	0.06	343400	0.0	0.0
1982-09-27	0.06	0.07	0.06	0.06	435700	0.0	0.0
1982-09-28	0.06	0.06	0.06	0.06	564000	0.0	0.0
1982-09-29	0.06	0.06	0.06	0.06	440000	0.0	0.0
1982-09-30	0.06	0.06	0.06	0.06	546000	0.0	0.0
1982-10-01	0.06	0.06	0.06	0.06	391200	0.0	0.0
1982-10-04	0.06	0.06	0.06	0.06	402600	0.0	0.0
1982-10-05	0.06	0.06	0.06	0.06	370600	0.0	0.0
1982-10-06	0.06	0.06	0.06	0.06	640600	0.0	0.0
1982-10-07	0.07	0.07	0.06	0.07	965700	0.0	0.0
1982-10-08	0.07	0.07	0.07	0.07	4607600	0.0	0.0
1982-10-11	0.07	0.07	0.07	0.07	1832000	0.0	0.0
1982-10-12	0.07	0.07	0.07	0.07	801100	0.0	0.0
1982-10-13	0.07	0.07	0.07	0.07	2035000	0.0	0.0
1982-10-14	0.07	0.07	0.07	0.07	751600	0.0	0.0
1982-10-15	0.07	0.07	0.07	0.07	489700	0.0	0.0
1982-10-18	0.07	0.07	0.07	0.07	536900	0.0	0.0
1982-10-19	0.07	0.07	0.07	0.07	677600	0.0	0.0
1982-10-20	0.07	0.07	0.07	0.07	393500	0.0	0.0
1982-10-21	0.07	0.07	0.07	0.07	419000	0.0	0.0
1982-10-22	0.07	0.07	0.07	0.07	537200	0.0	0.0
1982-10-25	0.07	0.07	0.07	0.07	1350400	0.0	0.0
1982-10-26	0.07	0.07	0.07	0.07	2609200	0.12982	0.0
1982-10-27	0.07	0.07	0.07	0.07	1821900	0.0	0.0
1982-10-28	0.07	0.07	0.07	0.07	671100	0.0	0.0
1982-10-29	0.07	0.07	0.07	0.07	354800	0.0	0.0
1982-11-01	0.07	0.07	0.07	0.07	846200	0.0	0.0
1982-11-02	0.07	0.07	0.07	0.07	449800	0.0	0.0
1982-11-03	0.07	0.07	0.07	0.07	985700	0.0	0.0
1982-11-04	0.07	0.07	0.07	0.07	1267900	0.0	0.0
1982-11-05	0.07	0.07	0.07	0.07	1191600	0.0	0.0
1982-11-08	0.07	0.07	0.07	0.07	658700	0.0	0.0
1982-11-09	0.07	0.07	0.07	0.07	789900	0.0	0.0
1982-11-10	0.07	0.07	0.07	0.07	1567100	0.0	0.0
1982-11-11	0.07	0.07	0.07	0.07	470100	0.0	0.0
1982-11-12	0.07	0.07	0.07	0.07	872800	0.0	0.0
1982-11-15	0.07	0.07	0.07	0.07	451100	0.0	0.0
1982-11-16	0.07	0.07	0.07	0.07	1866000	0.0	0.0
1982-11-17	0.07	0.07	0.07	0.07	2058600	0.0	0.0
1982-11-18	0.07	0.07	0.07	0.07	1048600	0.0	0.0
1982-11-19	0.07	0.07	0.07	0.07	579100	0.0	0.0
1982-11-22	0.07	0.07	0.07	0.07	959500	0.0	0.0
1982-11-23	0.07	0.07	0.07	0.07	339800	0.0	0.0
1982-11-24	0.07	0.07	0.07	0.07	1370400	0.0	0.0
1982-11-26	0.07	0.07	0.07	0.07	282200	0.0	0.0
1982-11-29	0.07	0.07	0.07	0.07	453700	0.0	0.0
1982-11-30	0.07	0.07	0.07	0.07	1055800	0.0	0.0
1982-12-01	0.07	0.07	0.07	0.07	377400	0.0	0.0
1982-12-02	0.07	0.07	0.07	0.07	416400	0.0	0.0
1982-12-03	0.07	0.07	0.07	0.07	499500	0.0	0.0
1982-12-06	0.07	0.07	0.07	0.07	909100	0.0	0.0
1982-12-07	0.07	0.07	0.07	0.07	1185400	0.0	0.0
1982-12-08	0.07	0.07	0.07	0.07	1241400	0.0	0.0
1982-12-09	0.07	0.07	0.07	0.07	531300	0.0	0.0
1982-12-10	0.07	0.07	0.07	0.07	337200	0.0	0.0
1982-12-13	0.07	0.07	0.07	0.07	892400	0.0	0.0
1982-12-14	0.07	0.07	0.07	0.07	393800	0.0	0.0
1982-12-15	0.07	0.07	0.07	0.07	366600	0.0	0.0
1982-12-16	0.07	0.07	0.07	0.07	409800	0.0	0.0
1982-12-17	0.07	0.07	0.07	0.07	1604500	0.0	0.0
1982-12-20	0.07	0.07	0.07	0.07	377100	0.0	0.0
1982-12-21	0.07	0.07	0.07	0.07	975200	0.0	0.0
1982-12-22	0.07	0.07	0.07	0.07	1288200	0.0	0.0
1982-12-23	0.07	0.07	0.07	0.07	373800	0.0	0.0
1982-12-27	0.07	0.07	0.07	0.07	437700	0.0	0.0
1982-12-28	0.07	0.07	0.07	0.07	389500	0.0	0.0
1982-12-29	0.07	0.07	0.07	0.07	265100	0.0	0.0
1982-12-30	0.07	0.07	0.07	0.07	619400	0.0	0.0
1982-12-31	0.07	0.07	0.07	0.07	215700	0.0	0.0
1983-01-03	0.07	0.07	0.07	0.07	602300	0.0	0.0
1983-01-04	0.07	0.07	0.07	0.07	2006800	0.0	0.0
1983-01-05	0.07	0.07	0.07	0.07	697600	0.0	0.0
1983-01-06	0.07	0.07	0.07	0.07	1830700	0.0	0.0
1983-01-07	0.07	0.07	0.07	0.07	701900	0.0	0.0
1983-01-10	0.07	0.07	0.07	0.07	1117300	0.0	0.0
1983-01-11	0.07	0.07	0.07	0.07	1358600	0.0	0.0
1983-01-12	0.07	0.07	0.07	0.07	1445400	0.0	0.0
1983-01-13	0.08	0.08	0.07	0.07	827900	0.0	0.0
1983-01-14	0.07	0.07	0.07	0.07	2051000	0.0	0.0
1983-01-17	0.07	0.07	0.07	0.07	1079300	0.0	0.0
1983-01-18	0.07	0.07	0.07	0.07	2107300	0.0	0.0
1983-01-19	0.07	0.07	0.07	0.07	817400	0.0	0.0
1983-01-20	0.07	0.07	0.07	0.07	469700	0.0	0.0
1983-01-21	0.07	0.07	0.07	0.07	908100	0.0	0.0
1983-01-24	0.07	0.07	0.07	0.07	580100	0.0	0.0
1983-01-25	0.07	0.07	0.07	0.07	692000	0.0	0.0
1983-01-26	0.07	0.07	0.07	0.07	736900	0.0	0.0
1983-01-27	0.07	0.07	0.07	0.07	792900	0.0	0.0
1983-01-28	0.07	0.07	0.07	0.07	545700	0.0	0.0
1983-01-31	0.07	0.07	0.07	0.07	581100	0.0	0.0
1983-02-01	0.07	0.07	0.07	0.07	5442700	0.12982	0.0
1983-02-02	0.07	0.07	0.07	0.07	715900	0.0	0.0
1983-02-03	0.07	0.07	0.07	0.07	1150400	0.0	0.0
1983-02-04	0.07	0.07	0.07	0.07	729000	0.0	0.0
1983-02-07	0.07	0.07	0.07	0.07	464200	0.0	0.0
1983-02-08	0.07	0.07	0.07	0.07	446800	0.0	0.0
1983-02-09	0.07	0.07	0.07	0.07	1494800	0.0	0.0
1983-02-10	0.07	0.07	0.07	0.07	1015200	0.0	0.0
1983-02-11	0.07	0.07	0.07	0.07	310000	0.0	0.0
1983-02-14	0.07	0.07	0.07	0.07	510300	0.0	0.0
1983-02-15	0.07	0.07	0.07	0.07	262800	0.0	0.0
1983-02-16	0.07	0.07	0.07	0.07	789900	0.0	0.0
1983-02-17	0.07	0.07	0.07	0.07	244800	0.0	0.0
1983-02-18	0.07	0.07	0.07	0.07	443600	0.0	0.0
1983-02-22	0.07	0.07	0.07	0.07	511700	0.0	0.0
1983-02-23	0.07	0.07	0.07	0.07	533900	0.0	0.0
1983-02-24	0.07	0.07	0.07	0.07	792900	0.0	0.0
1983-02-25	0.07	0.07	0.07	0.07	379700	0.0	0.0
1983-02-28	0.07	0.07	0.07	0.07	521500	0.0	0.0
1983-03-01	0.07	0.08	0.07	0.07	1015500	0.0	0.0
1983-03-02	0.08	0.08	0.07	0.07	1251200	0.0	0.0
1983-03-03	0.08	0.08	0.07	0.07	918600	0.0	0.0
1983-03-04	0.08	0.08	0.07	0.08	1468300	0.0	0.0
1983-03-07	0.08	0.08	0.08	0.08	1259100	0.0	0.0
1983-03-08	0.08	0.08	0.07	0.07	512300	0.0	0.0
1983-03-09	0.07	0.08	0.07	0.07	1176600	0.0	0.0
1983-03-10	0.07	0.08	0.07	0.07	521100	0.0	0.0
1983-03-11	0.08	0.08	0.07	0.07	496900	0.0	0.0
1983-03-14	0.07	0.07	0.07	0.07	306100	0.0	0.0
1983-03-15	0.07	0.07	0.07	0.07	276600	0.0	0.0
1983-03-16	0.07	0.07	0.07	0.07	409200	0.0	0.0
1983-03-17	0.07	0.07	0.07	0.07	606900	0.0	0.0
1983-03-18	0.07	0.07	0.07	0.07	438300	0.0	0.0
1983-03-21	0.07	0.07	0.07	0.07	314900	0.0	0.0
1983-03-22	0.07	0.07	0.07	0.07	812800	0.0	0.0
1983-03-23	0.07	0.07	0.07	0.07	1802900	0.0	0.0
1983-03-24	0.07	0.07	0.07	0.07	442900	0.0	0.0
1983-03-25	0.07	0.07	0.07	0.07	408900	0.0	0.0
1983-03-28	0.07	0.07	0.07	0.07	1679400	0.0	0.0
1983-03-29	0.07	0.07	0.07	0.07	1192900	0.0	0.0
1983-03-30	0.07	0.07	0.07	0.07	2658300	0.0	0.0
1983-03-31	0.07	0.07	0.07	0.07	502500	0.0	0.0
1983-04-04	0.07	0.07	0.07	0.07	673700	0.0	0.0
1983-04-05	0.07	0.07	0.07	0.07	726100	0.0	0.0
1983-04-06	0.07	0.07	0.07	0.07	792200	0.0	0.0
1983-04-07	0.07	0.07	0.07	0.07	380000	0.0	0.0
1983-04-08	0.07	0.07	0.07	0.07	291700	0.0	0.0
1983-04-11	0.07	0.07	0.07	0.07	391800	0.0	0.0
1983-04-12	0.07	0.07	0.07	0.07	877300	0.0	0.0
1983-04-13	0.07	0.07	0.07	0.07	996500	0.0	0.0
1983-04-14	0.07	0.08	0.07	0.07	919900	0.0	0.0
1983-04-15	0.07	0.08	0.07	0.07	625600	0.0	0.0
1983-04-18	0.07	0.08	0.07	0.08	311300	0.0	0.0
1983-04-19	0.08	0.08	0.07	0.08	2537800	0.0	0.0
1983-04-20	0.08	0.08	0.08	0.08	1191300	0.0	0.0
1983-04-21	0.08	0.08	0.08	0.08	3940700	0.0	0.0
1983-04-22	0.08	0.08	0.08	0.08	1129100	0.0	0.0
1983-04-25	0.08	0.08	0.08	0.08	1733500	0.0	0.0
1983-04-26	0.08	0.08	0.08	0.08	2679300	0.12982	0.0
1983-04-27	0.08	0.08	0.08	0.08	1001400	0.0	0.0
1983-04-28	0.08	0.08	0.08	0.08	675700	0.0	0.0
1983-04-29	0.08	0.08	0.08	0.08	935000	0.0	0.0
1983-05-02	0.08	0.08	0.07	0.08	1776700	0.0	0.0
1983-05-03	0.08	0.08	0.08	0.08	1457500	0.0	0.0
1983-05-04	0.08	0.08	0.08	0.08	1487600	0.0	0.0
1983-05-05	0.08	0.08	0.08	0.08	753600	0.0	0.0
1983-05-06	0.08	0.08	0.08	0.08	3118600	0.0	0.0
1983-05-09	0.08	0.08	0.08	0.08	396700	0.0	0.0
1983-05-10	0.08	0.08	0.08	0.08	511000	0.0	0.0
1983-05-11	0.08	0.08	0.08	0.08	355200	0.0	0.0
1983-05-12	0.08	0.08	0.08	0.08	1219100	0.0	0.0
1983-05-13	0.08	0.08	0.08	0.08	943800	0.0	0.0
1983-05-16	0.08	0.08	0.08	0.08	348000	0.0	0.0
1983-05-17	0.07	0.08	0.07	0.08	501200	0.0	0.0
1983-05-18	0.08	0.08	0.08	0.08	384000	0.0	0.0
1983-05-19	0.08	0.08	0.08	0.08	1671600	0.0	0.0
1983-05-20	0.08	0.08	0.08	0.08	2175400	0.0	0.0
1983-05-23	0.08	0.08	0.07	0.08	585300	0.0	0.0
1983-05-24	0.08	0.08	0.08	0.08	921900	0.0	0.0
1983-05-25	0.08	0.08	0.07	0.07	2093600	0.0	0.0
1983-05-26	0.07	0.08	0.07	0.08	597400	0.0	0.0
1983-05-27	0.08	0.08	0.07	0.08	934600	0.0	0.0
1983-05-31	0.08	0.08	0.07	0.08	322800	0.0	0.0
1983-06-01	0.08	0.08	0.07	0.08	637700	0.0	0.0
1983-06-02	0.08	0.08	0.07	0.08	723100	0.0	0.0
1983-06-03	0.08	0.08	0.07	0.07	898000	0.0	0.0
1983-06-06	0.07	0.08	0.07	0.08	1872900	0.0	0.0
1983-06-07	0.08	0.08	0.08	0.08	738900	0.0	0.0
1983-06-08	0.08	0.08	0.07	0.08	581700	0.0	0.0
1983-06-09	0.08	0.08	0.07	0.07	561400	0.0	0.0
1983-06-10	0.08	0.08	0.07	0.07	667200	0.0	0.0
1983-06-13	0.08	0.08	0.07	0.07	559100	0.0	0.0
1983-06-14	0.08	0.08	0.07	0.08	1128800	0.0	0.0
1983-06-15	0.08	0.08	0.07	0.08	668800	0.0	0.0
1983-06-16	0.08	0.08	0.07	0.08	1148100	0.0	0.0
1983-06-17	0.08	0.08	0.07	0.08	668800	0.0	0.0
1983-06-20	0.08	0.08	0.07	0.08	477600	0.0	0.0
1983-06-21	0.08	0.08	0.07	0.08	608600	0.0	0.0
1983-06-22	0.08	0.08	0.07	0.08	2118500	0.0	0.0
1983-06-23	0.08	0.08	0.07	0.07	436700	0.0	0.0
1983-06-24	0.07	0.08	0.07	0.08	354200	0.0	0.0
1983-06-27	0.07	0.08	0.07	0.07	660900	0.0	0.0
1983-06-28	0.08	0.08	0.07	0.07	622000	0.0	0.0
1983-06-29	0.07	0.08	0.07	0.07	819400	0.0	0.0
1983-06-30	0.07	0.08	0.07	0.07	653700	0.0	0.0
1983-07-01	0.07	0.08	0.07	0.08	934300	0.0	0.0
1983-07-05	0.07	0.08	0.07	0.08	1221800	0.0	0.0
1983-07-06	0.08	0.08	0.08	0.08	2226500	0.0	0.0
1983-07-07	0.08	0.08	0.08	0.08	385900	0.0	0.0
1983-07-08	0.08	0.08	0.08	0.08	972000	0.0	0.0
1983-07-11	0.08	0.08	0.08	0.08	1365100	0.0	0.0
1983-07-12	0.08	0.08	0.08	0.08	181000	0.0	0.0
1983-07-13	0.08	0.08	0.08	0.08	521100	0.0	0.0
1983-07-14	0.08	0.08	0.08	0.08	2783100	0.0	0.0
1983-07-15	0.08	0.08	0.08	0.08	1916500	0.0	0.0
1983-07-18	0.08	0.08	0.08	0.08	394800	0.0	0.0
1983-07-19	0.08	0.08	0.08	0.08	2135200	0.0	0.0
1983-07-20	0.08	0.08	0.08	0.08	467800	0.0	0.0
1983-07-21	0.08	0.08	0.08	0.08	1113100	0.0	0.0
1983-07-22	0.08	0.08	0.08	0.08	449500	0.0	0.0
1983-07-25	0.08	0.08	0.07	0.08	784000	0.0	0.0
1983-07-26	0.08	0.08	0.07	0.08	5481400	0.12982	0.0
1983-07-27	0.08	0.08	0.08	0.08	1385400	0.0	0.0
1983-07-28	0.08	0.08	0.07	0.08	637000	0.0	0.0
1983-07-29	0.08	0.08	0.07	0.07	1604500	0.0	0.0
1983-08-01	0.07	0.07	0.07	0.07	362400	0.0	0.0
1983-08-02	0.07	0.08	0.07	0.07	815800	0.0	0.0
1983-08-03	0.07	0.08	0.07	0.08	852100	0.0	0.0
1983-08-04	0.08	0.08	0.07	0.07	2015300	0.0	0.0
1983-08-05	0.07	0.07	0.07	0.07	196700	0.0	0.0
1983-08-08	0.07	0.07	0.07	0.07	634100	0.0	0.0
