Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2000-12-20	0.78	0.84	0.7	0.76	163600	0.0	0.0
2000-12-21	0.81	0.86	0.81	0.81	27600	0.0	0.0
2000-12-22	0.81	0.81	0.7	0.73	163600	0.0	0.0
2000-12-26	0.76	0.81	0.65	0.68	81200	0.0	0.0
2000-12-27	0.65	0.76	0.65	0.7	60000	0.0	0.0
2000-12-28	0.68	0.78	0.68	0.78	135200	0.0	0.0
2000-12-29	0.68	0.7	0.59	0.66	1021200	0.0	0.0
2001-01-02	0.68	0.68	0.63	0.66	30400	0.0	0.0
2001-01-03	0.66	0.71	0.58	0.65	489200	0.0	0.0
2001-01-04	0.63	0.65	0.54	0.55	598000	0.0	0.0
2001-01-05	0.58	0.59	0.53	0.54	311200	0.0	0.0
2001-01-08	0.54	0.55	0.53	0.54	231200	0.0	0.0
2001-01-09	0.5	0.5	0.41	0.43	700800	0.0	0.0
2001-01-10	0.44	0.45	0.41	0.43	1707200	0.0	0.0
2001-01-11	0.43	0.45	0.42	0.44	690000	0.0	0.0
2001-01-12	0.44	0.44	0.41	0.43	626800	0.0	0.0
2001-01-16	0.44	0.45	0.43	0.43	495200	0.0	0.0
2001-01-17	0.48	0.54	0.43	0.49	2553600	0.0	0.0
2001-01-18	0.49	0.51	0.43	0.44	1965200	0.0	0.0
2001-01-19	0.45	0.49	0.44	0.47	2114800	0.0	0.0
2001-01-22	0.55	0.55	0.49	0.5	731600	0.0	0.0
2001-01-23	0.51	0.51	0.45	0.47	337600	0.0	0.0
2001-01-24	0.46	0.5	0.45	0.5	206000	0.0	0.0
2001-01-25	0.5	0.5	0.46	0.46	106000	0.0	0.0
2001-01-26	0.46	0.5	0.46	0.5	322800	0.0	0.0
2001-01-29	0.52	0.52	0.46	0.47	39200	0.0	0.0
2001-01-30	0.49	0.5	0.49	0.5	31600	0.0	0.0
2001-01-31	0.48	0.5	0.47	0.49	520400	0.0	0.0
2001-02-01	0.5	0.5	0.47	0.5	100000	0.0	0.0
2001-02-02	0.5	0.5	0.46	0.47	56800	0.0	0.0
2001-02-05	0.46	0.46	0.44	0.46	169600	0.0	0.0
2001-02-06	0.46	0.47	0.46	0.46	56400	0.0	0.0
2001-02-07	0.46	0.47	0.43	0.43	630000	0.0	0.0
2001-02-08	0.44	0.46	0.42	0.43	338000	0.0	0.0
2001-02-09	0.43	0.44	0.41	0.44	98400	0.0	0.0
2001-02-12	0.43	0.46	0.43	0.43	109200	0.0	0.0
2001-02-13	0.45	0.46	0.43	0.43	83600	0.0	0.0
2001-02-14	0.43	0.43	0.42	0.43	68800	0.0	0.0
2001-02-15	0.45	0.45	0.43	0.43	340800	0.0	0.0
2001-02-16	0.43	0.43	0.38	0.41	758400	0.0	0.0
2001-02-20	0.41	0.42	0.4	0.4	261600	0.0	0.0
2001-02-21	0.4	0.41	0.38	0.39	296800	0.0	0.0
2001-02-22	0.41	0.42	0.4	0.41	14800	0.0	0.0
2001-02-23	0.41	0.41	0.39	0.41	177600	0.0	0.0
2001-02-26	0.42	0.45	0.41	0.43	45200	0.0	0.0
2001-02-27	0.39	0.41	0.38	0.41	206000	0.0	0.0
2001-02-28	0.4	0.43	0.4	0.42	418400	0.0	0.0
2001-03-01	0.41	0.43	0.38	0.43	592400	0.0	0.0
2001-03-02	0.43	0.43	0.4	0.41	44800	0.0	0.0
2001-03-05	0.42	0.43	0.4	0.4	294800	0.0	0.0
2001-03-06	0.4	0.41	0.4	0.41	30000	0.0	0.0
2001-03-07	0.42	0.42	0.39	0.42	3600	0.0	0.0
2001-03-08	0.41	0.41	0.34	0.34	180400	0.0	0.0
2001-03-09	0.35	0.36	0.32	0.34	81600	0.0	0.0
2001-03-12	0.32	0.34	0.32	0.34	113200	0.0	0.0
2001-03-13	0.33	0.35	0.29	0.3	182400	0.0	0.0
2001-03-14	0.3	0.32	0.3	0.32	12400	0.0	0.0
2001-03-15	0.32	0.32	0.32	0.32	25600	0.0	0.0
2001-03-16	0.32	0.32	0.27	0.3	47200	0.0	0.0
2001-03-19	0.32	0.34	0.3	0.32	64400	0.0	0.0
2001-03-20	0.3	0.32	0.27	0.29	75200	0.0	0.0
2001-03-21	0.29	0.29	0.28	0.28	76400	0.0	0.0
2001-03-22	0.27	0.27	0.26	0.26	22800	0.0	0.0
2001-03-23	0.27	0.27	0.27	0.27	17600	0.0	0.0
2001-03-26	0.28	0.34	0.28	0.32	33200	0.0	0.0
2001-03-27	0.3	0.3	0.3	0.3	3200	0.0	0.0
2001-03-28	0.28	0.28	0.23	0.24	74800	0.0	0.0
2001-03-29	0.24	0.27	0.22	0.24	229600	0.0	0.0
2001-03-30	0.24	0.27	0.22	0.26	492400	0.0	0.0
2001-04-02	0.27	0.27	0.25	0.26	121600	0.0	0.0
2001-04-03	0.27	0.27	0.25	0.26	223600	0.0	0.0
2001-04-04	0.26	0.27	0.24	0.26	240400	0.0	0.0
2001-04-05	0.26	0.26	0.25	0.26	41200	0.0	0.0
2001-04-06	0.26	0.26	0.26	0.26	11600	0.0	0.0
2001-04-09	0.26	0.26	0.25	0.26	39200	0.0	0.0
2001-04-10	0.26	0.26	0.24	0.26	329200	0.0	0.0
2001-04-11	0.26	0.32	0.26	0.31	821200	0.0	0.0
2001-04-12	0.31	0.33	0.31	0.32	720800	0.0	0.0
2001-04-16	0.32	0.32	0.31	0.31	46800	0.0	0.0
2001-04-17	0.31	0.31	0.31	0.31	400	0.0	0.0
2001-04-18	0.31	0.33	0.31	0.31	188400	0.0	0.0
2001-04-19	0.31	0.32	0.3	0.31	49600	0.0	0.0
2001-04-20	0.31	0.31	0.3	0.3	24400	0.0	0.0
2001-04-23	0.31	0.33	0.31	0.32	172000	0.0	0.0
2001-04-24	0.28	0.32	0.28	0.32	30800	0.0	0.0
2001-04-25	0.32	0.32	0.3	0.31	72400	0.0	0.0
2001-04-26	0.32	0.33	0.31	0.33	84800	0.0	0.0
2001-04-27	0.32	0.35	0.32	0.33	207200	0.0	0.0
2001-04-30	0.33	0.42	0.33	0.37	451200	0.0	0.0
2001-05-01	0.37	0.41	0.36	0.39	124400	0.0	0.0
2001-05-02	0.41	0.41	0.4	0.4	73200	0.0	0.0
2001-05-03	0.4	0.4	0.37	0.37	12400	0.0	0.0
2001-05-04	0.39	0.4	0.37	0.37	919200	0.0	0.0
2001-05-07	0.37	0.4	0.37	0.39	369600	0.0	0.0
2001-05-08	0.43	0.43	0.26	0.32	824800	0.0	0.0
2001-05-09	0.31	0.33	0.31	0.32	1236800	0.0	0.0
2001-05-10	0.33	0.37	0.33	0.36	76800	0.0	0.0
2001-05-11	0.36	0.36	0.35	0.36	54400	0.0	0.0
2001-05-14	0.36	0.38	0.35	0.37	44400	0.0	0.0
2001-05-15	0.37	0.37	0.35	0.35	190000	0.0	0.0
2001-05-16	0.36	0.37	0.36	0.36	131600	0.0	0.0
2001-05-17	0.36	0.38	0.36	0.36	73200	0.0	0.0
2001-05-18	0.36	0.38	0.36	0.37	163200	0.0	0.0
2001-05-21	0.37	0.38	0.37	0.37	5600	0.0	0.0
2001-05-22	0.38	0.39	0.37	0.38	228800	0.0	0.0
2001-05-23	0.39	0.39	0.38	0.38	30400	0.0	0.0
2001-05-24	0.38	0.38	0.38	0.38	10800	0.0	0.0
2001-05-25	0.39	0.4	0.38	0.38	14400	0.0	0.0
2001-05-29	0.39	0.41	0.39	0.41	140000	0.0	0.0
2001-05-30	0.42	0.42	0.4	0.4	76800	0.0	0.0
2001-05-31	0.4	0.42	0.4	0.41	320800	0.0	0.0
2001-06-01	0.43	0.44	0.42	0.44	358000	0.0	0.0
2001-06-04	0.44	0.47	0.43	0.44	783200	0.0	0.0
2001-06-05	0.43	0.45	0.43	0.43	133600	0.0	0.0
2001-06-06	0.45	0.45	0.43	0.43	167600	0.0	0.0
2001-06-07	0.44	0.48	0.44	0.46	926000	0.0	0.0
2001-06-08	0.5	0.53	0.47	0.49	731600	0.0	0.0
2001-06-11	0.5	0.5	0.26	0.44	1015200	0.0	0.0
2001-06-12	0.43	0.43	0.41	0.43	278000	0.0	0.0
2001-06-13	0.43	0.44	0.43	0.43	548800	0.0	0.0
2001-06-14	0.43	0.43	0.42	0.43	89600	0.0	0.0
2001-06-15	0.42	0.42	0.39	0.41	39600	0.0	0.0
2001-06-18	0.37	0.37	0.32	0.33	188000	0.0	0.0
2001-06-19	0.33	0.34	0.33	0.33	102800	0.0	0.0
2001-06-20	0.32	0.33	0.3	0.32	306400	0.0	0.0
2001-06-21	0.32	0.32	0.25	0.28	583200	0.0	0.0
2001-06-22	0.28	0.31	0.28	0.29	187200	0.0	0.0
2001-06-25	0.29	0.32	0.29	0.32	383600	0.0	0.0
2001-06-26	0.35	0.36	0.33	0.35	135200	0.0	0.0
2001-06-27	0.33	0.33	0.31	0.31	800	0.0	0.0
2001-06-28	0.31	0.33	0.31	0.32	9600	0.0	0.0
2001-06-29	0.32	0.32	0.29	0.29	102400	0.0	0.0
2001-07-02	0.29	0.3	0.28	0.28	178800	0.0	0.0
2001-07-03	0.29	0.29	0.29	0.29	1600	0.0	0.0
2001-07-05	0.29	0.29	0.28	0.28	120000	0.0	0.0
2001-07-06	0.28	0.28	0.25	0.26	911200	0.0	0.0
2001-07-09	0.25	0.29	0.25	0.27	134800	0.0	0.0
2001-07-10	0.28	0.28	0.27	0.27	110400	0.0	0.0
2001-07-11	0.27	0.28	0.26	0.26	540400	0.0	0.0
2001-07-12	0.27	0.27	0.26	0.26	352000	0.0	0.0
2001-07-13	0.26	0.33	0.26	0.32	189200	0.0	0.0
2001-07-16	0.32	0.32	0.27	0.29	400800	0.0	0.0
2001-07-17	0.29	0.3	0.28	0.3	32000	0.0	0.0
2001-07-18	0.28	0.28	0.25	0.26	650800	0.0	0.0
2001-07-19	0.26	0.27	0.26	0.26	69600	0.0	0.0
2001-07-20	0.26	0.29	0.26	0.27	748800	0.0	0.0
2001-07-23	0.26	0.27	0.18	0.18	1123200	0.0	0.0
2001-07-24	0.16	0.16	0.13	0.13	2778400	0.0	0.0
2001-07-25	0.15	0.15	0.11	0.11	1608400	0.0	0.0
2001-07-26	0.12	0.15	0.11	0.13	2022800	0.0	0.0
2001-07-27	0.15	0.19	0.14	0.17	348800	0.0	0.0
2001-07-30	0.18	0.19	0.17	0.17	167200	0.0	0.0
2001-07-31	0.16	0.2	0.16	0.18	72400	0.0	0.0
2001-08-01	0.19	0.2	0.18	0.19	57200	0.0	0.0
2001-08-02	0.18	0.18	0.15	0.16	491200	0.0	0.0
2001-08-03	0.16	0.16	0.16	0.16	400	0.0	0.0
2001-08-06	0.16	0.17	0.16	0.17	20000	0.0	0.0
2001-08-07	0.17	0.18	0.17	0.17	74000	0.0	0.0
2001-08-08	0.18	0.18	0.17	0.17	244800	0.0	0.0
2001-08-09	0.17	0.17	0.17	0.17	117200	0.0	0.0
2001-08-10	0.17	0.17	0.17	0.17	138400	0.0	0.0
2001-08-13	0.18	0.18	0.17	0.17	40800	0.0	0.0
2001-08-14	0.17	0.17	0.17	0.17	56800	0.0	0.0
2001-08-15	0.17	0.17	0.17	0.17	158000	0.0	0.0
2001-08-16	0.17	0.18	0.17	0.18	62000	0.0	0.0
2001-08-17	0.17	0.18	0.17	0.18	17600	0.0	0.0
2001-08-20	0.17	0.17	0.16	0.16	35200	0.0	0.0
2001-08-21	0.16	0.16	0.16	0.16	22800	0.0	0.0
2001-08-22	0.16	0.18	0.15	0.18	22400	0.0	0.0
2001-08-23	0.15	0.15	0.15	0.15	7600	0.0	0.0
2001-08-24	0.15	0.15	0.15	0.15	0	0.0	0.0
2001-08-27	0.16	0.17	0.15	0.15	36800	0.0	0.0
2001-08-28	0.15	0.15	0.15	0.15	6800	0.0	0.0
2001-08-29	0.16	0.16	0.15	0.15	36400	0.0	0.0
2001-08-30	0.17	0.17	0.15	0.15	99600	0.0	0.0
2001-08-31	0.14	0.15	0.12	0.14	29200	0.0	0.0
2001-09-04	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-05	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-06	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-07	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-10	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-17	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-18	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-19	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-20	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-21	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-24	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-25	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-26	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-27	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-09-28	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-01	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-02	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-03	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-04	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-05	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-08	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-09	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-10	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-11	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-12	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-15	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-16	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-17	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-18	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-19	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-22	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-23	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-24	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-25	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-26	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-29	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-30	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-10-31	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-01	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-02	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-05	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-06	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-07	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-08	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-09	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-12	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-13	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-14	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-15	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-16	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-19	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-20	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-21	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-23	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-26	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-27	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-28	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-29	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-11-30	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-03	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-04	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-05	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-06	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-07	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-10	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-11	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-12	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-13	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-14	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-17	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-18	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-19	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-20	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-21	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-24	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-26	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-27	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-28	0.14	0.14	0.14	0.14	0	0.0	0.0
2001-12-31	0.14	0.14	0.14	0.14	0	0.0	0.0
2002-01-02	0.16	0.32	0.16	0.21	681200	0.0	0.0
2002-01-03	0.21	0.22	0.19	0.19	459600	0.0	0.0
2002-01-04	0.19	0.21	0.19	0.2	230400	0.0	0.0
2002-01-07	0.2	0.2	0.19	0.19	165200	0.0	0.0
2002-01-08	0.19	0.19	0.19	0.19	117600	0.0	0.0
2002-01-09	0.2	0.2	0.19	0.19	212000	0.0	0.0
2002-01-10	0.19	0.19	0.19	0.19	6800	0.0	0.0
2002-01-11	0.19	0.19	0.18	0.18	250400	0.0	0.0
2002-01-14	0.18	0.18	0.18	0.18	10400	0.0	0.0
2002-01-15	0.18	0.18	0.18	0.18	0	0.0	0.0
2002-01-16	0.18	0.19	0.18	0.18	111200	0.0	0.0
2002-01-17	0.18	0.18	0.18	0.18	42000	0.0	0.0
2002-01-18	0.18	0.18	0.18	0.18	26800	0.0	0.0
2002-01-22	0.19	0.19	0.18	0.18	14400	0.0	0.0
2002-01-23	0.18	0.18	0.18	0.18	78000	0.0	0.0
2002-01-24	0.19	0.19	0.18	0.18	22000	0.0	0.0
2002-01-25	0.18	0.18	0.18	0.18	26400	0.0	0.0
2002-01-28	0.18	0.19	0.18	0.18	185200	0.0	0.0
2002-01-29	0.18	0.18	0.18	0.18	56000	0.0	0.0
2002-01-30	0.18	0.18	0.17	0.18	31600	0.0	0.0
2002-01-31	0.18	0.18	0.18	0.18	0	0.0	0.0
2002-02-01	0.18	0.18	0.17	0.17	64000	0.0	0.0
2002-02-04	0.17	0.17	0.16	0.16	42400	0.0	0.0
2002-02-05	0.14	0.21	0.14	0.17	317600	0.0	0.0
2002-02-06	0.18	0.18	0.18	0.18	31200	0.0	0.0
2002-02-07	0.19	0.19	0.18	0.18	32400	0.0	0.0
2002-02-08	0.17	0.22	0.17	0.19	591200	0.0	0.0
2002-02-11	0.21	0.21	0.2	0.21	332400	0.0	0.0
2002-02-12	0.2	0.22	0.2	0.22	931600	0.0	0.0
2002-02-13	0.21	0.22	0.21	0.21	123200	0.0	0.0
2002-02-14	0.2	0.2	0.2	0.2	13600	0.0	0.0
2002-02-15	0.21	0.21	0.2	0.2	15200	0.0	0.0
2002-02-19	0.21	0.21	0.2	0.2	48000	0.0	0.0
2002-02-20	0.19	0.2	0.18	0.18	102400	0.0	0.0
2002-02-21	0.18	0.18	0.18	0.18	800	0.0	0.0
2002-02-22	0.18	0.18	0.18	0.18	38400	0.0	0.0
