Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1984-05-07	0.96	0.96	0.96	0.96	0.0	0.0	0.0
1984-05-08	0.96	0.98	0.94	0.94	139200.0	0.0	0.0
1984-05-09	0.96	1.0	0.96	0.96	19200.0	0.0	0.0
1984-05-10	0.96	1.0	0.96	0.96	49200.0	0.0	0.0
1984-05-11	0.96	1.0	0.96	0.96	30000.0	0.0	0.0
1984-05-14	0.96	0.96	0.96	0.96	0.0	0.0	0.0
1984-05-15	0.96	0.98	0.94	0.94	37200.0	0.0	0.0
1984-05-16	0.96	0.98	0.96	0.96	54000.0	0.0	0.0
1984-05-17	0.96	0.98	0.94	0.94	36000.0	0.0	0.0
1984-05-18	0.94	0.98	0.94	0.94	10800.0	0.0	0.0
1984-05-21	0.94	0.98	0.94	0.94	133200.0	0.0	0.0
1984-05-22	0.94	0.98	0.94	0.94	22800.0	0.0	0.0
1984-05-23	0.94	0.94	0.94	0.94	0.0	0.0	0.0
1984-05-24	0.94	0.97	0.94	0.94	28800.0	0.0	0.0
1984-05-25	0.94	0.97	0.93	0.93	234000.0	0.0	0.0
1984-05-29	0.93	0.97	0.92	0.92	165600.0	0.0	0.0
1984-05-30	0.92	0.96	0.92	0.92	48000.0	0.0	0.0
1984-05-31	0.92	0.96	0.92	0.92	7200.0	0.0	0.0
1984-06-01	0.92	0.96	0.92	0.92	42000.0	0.0	0.0
1984-06-04	0.92	0.96	0.92	0.92	18000.0	0.0	0.0
1984-06-05	0.92	0.96	0.92	0.92	13200.0	0.0	0.0
1984-06-06	0.92	0.96	0.92	0.92	10800.0	0.0	0.0
1984-06-07	0.92	0.96	0.92	0.92	18000.0	0.0	0.0
1984-06-08	0.92	0.96	0.92	0.92	13200.0	0.0	0.0
1984-06-11	0.92	0.96	0.92	0.92	30000.0	0.0	0.0
1984-06-12	0.92	0.96	0.92	0.92	81600.0	0.0	0.0
1984-06-13	0.92	0.96	0.92	0.92	3600.0	0.0	0.0
1984-06-14	0.92	0.96	0.9	0.9	82800.0	0.0	0.0
1984-06-15	0.9	0.96	0.9	0.9	6000.0	0.0	0.0
1984-06-18	0.9	0.94	0.9	0.9	198000.0	0.0	0.0
1984-06-19	0.9	0.94	0.9	0.9	2400.0	0.0	0.0
1984-06-20	0.9	0.94	0.9	0.9	6000.0	0.0	0.0
1984-06-21	0.9	0.9	0.9	0.9	0.0	0.0	0.0
1984-06-22	0.9	0.94	0.89	0.89	15600.0	0.0	0.0
1984-06-25	0.89	0.94	0.89	0.89	20400.0	0.0	0.0
1984-06-26	0.9	0.94	0.9	0.9	9600.0	0.0	0.0
1984-06-27	0.9	0.94	0.9	0.9	12000.0	0.0	0.0
1984-06-28	0.9	0.94	0.89	0.89	373200.0	0.0	0.0
1984-06-29	0.9	0.96	0.9	0.9	21600.0	0.0	0.0
1984-07-02	0.9	0.96	0.9	0.9	6000.0	0.0	0.0
1984-07-03	0.9	0.96	0.9	0.9	133200.0	0.0	0.0
1984-07-05	0.9	0.96	0.9	0.9	7200.0	0.0	0.0
1984-07-06	0.9	0.96	0.9	0.9	1200.0	0.0	0.0
1984-07-09	0.9	0.96	0.9	0.9	3600.0	0.0	0.0
1984-07-10	0.9	0.96	0.9	0.9	39600.0	0.0	0.0
1984-07-11	0.9	0.9	0.9	0.9	74400.0	0.0	0.0
1984-07-12	0.9	0.9	0.9	0.9	0.0	0.0	0.0
1984-07-13	0.9	0.9	0.9	0.9	18000.0	0.0	0.0
1984-07-16	0.91	0.96	0.91	0.96	962400.0	0.0	0.0
1984-07-17	0.96	0.96	0.9	0.96	397200.0	0.0	0.0
1984-07-18	0.96	0.96	0.96	0.96	0.0	0.0	0.0
1984-07-19	0.96	0.96	0.96	0.96	0.0	0.0	0.0
1984-07-20	0.9	0.9	0.9	0.9	4800.0	0.0	0.0
1984-07-23	0.9	0.9	0.9	0.9	12000.0	0.0	0.0
1984-07-24	0.9	0.9	0.9	0.9	3600.0	0.0	0.0
1984-07-25	0.9	0.9	0.9	0.9	0.0	0.0	0.0
1984-07-26	0.88	0.88	0.88	0.88	240000.0	0.0	0.0
1984-07-27	0.9	0.91	0.9	0.91	14400.0	0.0	0.0
1984-07-30	0.91	0.93	0.9	0.93	13200.0	0.0	0.0
1984-07-31	0.93	0.93	0.93	0.93	0.0	0.0	0.0
1984-08-01	0.9	0.9	0.9	0.9	12000.0	0.0	0.0
1984-08-02	0.9	0.93	0.89	0.89	61200.0	0.0	0.0
1984-08-03	0.89	0.93	0.89	0.93	432000.0	0.0	0.0
1984-08-06	0.93	0.94	0.9	0.9	57600.0	0.0	0.0
1984-08-07	0.91	0.94	0.91	0.94	169200.0	0.0	0.0
1984-08-08	0.94	0.98	0.92	0.96	2821200.0	0.0	0.0
1984-08-09	0.96	0.98	0.94	0.94	2400.0	0.0	0.0
1984-08-10	0.97	0.98	0.97	0.98	218400.0	0.0	0.0
1984-08-13	0.98	1.01	0.98	0.98	39600.0	0.0	0.0
1984-08-14	0.97	0.97	0.97	0.97	2400.0	0.0	0.0
1984-08-15	0.97	1.01	0.97	1.01	3600.0	0.0	0.0
1984-08-16	1.0	1.0	0.98	0.98	13200.0	0.0	0.0
1984-08-17	0.98	1.01	0.96	0.97	892800.0	0.0	0.0
1984-08-20	1.01	1.01	1.01	1.01	2400.0	0.0	0.0
1984-08-21	0.97	0.97	0.97	0.97	3600.0	0.0	0.0
1984-08-22	1.01	1.01	1.01	1.01	74400.0	0.0	0.0
1984-08-23	1.01	1.02	0.98	1.01	16800.0	0.0	0.0
1984-08-24	1.01	1.02	0.98	0.98	3600.0	0.0	0.0
1984-08-27	1.02	1.02	1.02	1.02	1200.0	0.0	0.0
1984-08-28	1.02	1.02	1.02	1.02	0.0	0.0	0.0
1984-08-29	1.02	1.02	1.02	1.02	3600.0	0.0	0.0
1984-08-30	1.01	1.01	0.98	0.98	28800.0	0.0	0.0
1984-08-31	1.0	1.0	1.0	1.0	2400.0	0.0	0.0
1984-09-04	0.98	0.98	0.98	0.98	1200.0	0.0	0.0
1984-09-05	0.98	1.0	0.98	1.0	180000.0	0.0	0.0
1984-09-06	1.0	1.0	1.0	1.0	0.0	0.0	0.0
1984-09-07	1.0	1.0	0.98	0.98	12000.0	0.0	0.0
1984-09-10	1.0	1.02	1.0	1.0	10800.0	0.0	0.0
1984-09-11	1.0	1.0	1.0	1.0	0.0	0.0	0.0
1984-09-12	1.0	1.02	0.98	1.02	2400.0	0.0	0.0
1984-09-13	1.02	1.02	0.98	0.98	3600.0	0.0	0.0
1984-09-14	0.98	1.02	0.98	1.01	69600.0	0.0	0.0
1984-09-17	1.01	1.05	1.01	1.03	48000.0	0.0	0.0
1984-09-18	1.06	1.1	1.06	1.1	1153200.0	0.0	0.0
1984-09-19	1.1	1.12	1.06	1.12	10800.0	0.0	0.0
1984-09-20	1.08	1.08	1.05	1.06	1022400.0	0.0	0.0
1984-09-21	1.06	1.07	1.06	1.07	541200.0	0.0	0.0
1984-09-24	1.07	1.1	1.06	1.1	14400.0	0.0	0.0
1984-09-25	1.09	1.09	1.06	1.08	31200.0	0.0	0.0
1984-09-26	1.08	1.08	1.08	1.08	0.0	0.0	0.0
1984-09-27	1.08	1.08	1.07	1.08	2400.0	0.0	0.0
1984-09-28	1.08	1.08	1.02	1.06	43200.0	0.0	0.0
1984-10-01	1.06	1.06	1.0	1.0	188400.0	0.0	0.0
1984-10-02	1.01	1.05	1.01	1.05	63600.0	0.0	0.0
1984-10-03	1.0	1.0	1.0	1.0	73200.0	0.0	0.0
1984-10-04	1.0	1.0	1.0	1.0	0.0	0.0	0.0
1984-10-05	1.0	1.0	1.0	1.0	0.0	0.0	0.0
1984-10-08	1.0	1.0	1.0	1.0	1200.0	0.0	0.0
1984-10-09	1.0	1.01	0.97	1.01	15600.0	0.0	0.0
1984-10-10	1.01	1.01	1.01	1.01	0.0	0.0	0.0
1984-10-11	1.01	1.02	1.0	1.0	2400.0	0.0	0.0
1984-10-12	0.97	0.97	0.97	0.97	2400.0	0.0	0.0
1984-10-15	0.98	1.02	0.98	1.02	19200.0	0.0	0.0
1984-10-16	1.02	1.04	1.02	1.02	96000.0	0.0	0.0
1984-10-17	1.02	1.04	1.01	1.04	5323200.0	0.0	0.0
1984-10-18	1.04	1.05	1.03	1.04	602400.0	0.0	0.0
1984-10-19	1.04	1.06	1.03	1.04	380400.0	0.0	0.0
1984-10-22	1.04	1.04	1.04	1.04	0.0	0.0	0.0
1984-10-23	1.04	1.08	1.04	1.08	3600.0	0.0	0.0
1984-10-24	1.07	1.07	1.04	1.04	206400.0	0.0	0.0
1984-10-25	1.04	1.04	1.04	1.04	15600.0	0.0	0.0
1984-10-26	1.04	1.04	1.04	1.04	2400.0	0.0	0.0
1984-10-29	1.04	1.08	1.04	1.08	44400.0	0.0	0.0
1984-10-30	1.08	1.09	1.06	1.09	104400.0	0.0	0.0
1984-10-31	1.09	1.09	1.05	1.06	51600.0	0.0	0.0
1984-11-01	1.09	1.09	1.09	1.09	1200.0	0.0	0.0
1984-11-02	1.06	1.06	1.05	1.05	64800.0	0.0	0.0
1984-11-05	1.09	1.09	1.09	1.09	13200.0	0.0	0.0
1984-11-06	1.05	1.05	1.05	1.05	1200.0	0.0	0.0
1984-11-07	1.05	1.09	1.05	1.09	2400.0	0.0	0.0
1984-11-08	1.05	1.05	1.05	1.05	12000.0	0.0	0.0
1984-11-09	1.06	1.1	1.06	1.1	148800.0	0.0	0.0
1984-11-12	1.07	1.07	1.07	1.07	6000.0	0.0	0.0
1984-11-13	1.07	1.07	1.07	1.07	7200.0	0.0	0.0
1984-11-14	1.07	1.07	1.07	1.07	1200.0	0.0	0.0
1984-11-15	1.1	1.1	1.1	1.1	2400.0	0.0	0.0
1984-11-16	1.1	1.1	1.1	1.1	0.0	0.0	0.0
1984-11-19	1.09	1.09	1.08	1.09	9600.0	0.0	0.0
1984-11-20	1.08	1.08	1.08	1.08	153600.0	0.0	0.0
1984-11-21	1.08	1.09	1.06	1.06	80400.0	0.0	0.0
1984-11-23	1.06	1.09	1.06	1.09	13200.0	0.0	0.0
1984-11-26	1.08	1.08	1.06	1.08	67200.0	0.0	0.0
1984-11-27	1.08	1.09	1.06	1.09	836400.0	0.0	0.0
1984-11-28	1.09	1.09	1.06	1.06	396000.0	0.0	0.0
1984-11-29	1.06	1.09	1.06	1.06	672000.0	0.0	0.0
1984-11-30	1.06	1.06	1.06	1.06	64800.0	0.0	0.0
1984-12-03	1.06	1.06	1.06	1.06	12000.0	0.0	0.0
1984-12-04	1.08	1.08	1.08	1.08	15600.0	0.0	0.0
1984-12-05	1.08	1.08	1.06	1.06	64800.0	0.0	0.0
1984-12-06	1.06	1.08	1.06	1.06	84000.0	0.0	0.0
1984-12-07	1.06	1.06	1.06	1.06	20400.0	0.0	0.0
1984-12-10	1.06	1.08	1.06	1.08	90000.0	0.0	0.0
1984-12-11	1.08	1.08	1.08	1.08	0.0	0.0	0.0
1984-12-12	1.08	1.08	1.06	1.08	169200.0	0.0	0.0
1984-12-13	1.08	1.08	1.08	1.08	0.0	0.0	0.0
1984-12-14	1.08	1.08	1.06	1.08	278400.0	0.0	0.0
1984-12-17	1.08	1.08	1.06	1.06	26400.0	0.0	0.0
1984-12-18	1.06	1.08	1.06	1.08	166800.0	0.0	0.0
1984-12-19	1.08	1.09	1.06	1.09	100800.0	0.0	0.0
1984-12-20	1.09	1.09	1.06	1.09	12000.0	0.0	0.0
1984-12-21	1.09	1.09	1.08	1.08	2400.0	0.0	0.0
1984-12-24	1.06	1.06	1.06	1.06	22800.0	0.0	0.0
1984-12-26	1.06	1.06	1.06	1.06	10800.0	0.0	0.0
1984-12-27	1.09	1.09	1.09	1.09	4800.0	0.0	0.0
1984-12-28	1.09	1.09	1.06	1.06	7200.0	0.0	0.0
1984-12-31	1.06	1.09	1.06	1.08	87600.0	0.0	0.0
1985-01-02	1.08	1.09	1.07	1.09	127200.0	0.0	0.0
1985-01-03	1.09	1.09	1.06	1.09	10800.0	0.0	0.0
1985-01-04	1.09	1.09	1.08	1.09	166800.0	0.0	0.0
1985-01-07	1.09	1.09	1.06	1.06	50400.0	0.0	0.0
1985-01-08	1.08	1.09	1.08	1.08	24000.0	0.0	0.0
1985-01-09	1.09	1.12	1.09	1.1	116400.0	0.0	0.0
1985-01-10	1.1	1.12	1.08	1.08	31200.0	0.0	0.0
1985-01-11	1.08	1.12	1.08	1.12	205200.0	0.0	0.0
1985-01-14	1.12	1.12	1.09	1.09	18000.0	0.0	0.0
1985-01-15	1.09	1.12	1.08	1.1	96000.0	0.0	0.0
1985-01-16	1.1	1.12	1.08	1.12	75600.0	0.0	0.0
1985-01-17	1.12	1.12	1.12	1.12	15600.0	0.0	0.0
1985-01-18	1.12	1.13	1.1	1.13	456000.0	0.0	0.0
1985-01-21	1.13	1.17	1.1	1.16	656400.0	0.0	0.0
1985-01-22	1.16	1.21	1.16	1.18	315600.0	0.0	0.0
1985-01-23	1.18	1.27	1.17	1.26	320400.0	0.0	0.0
1985-01-24	1.27	1.35	1.27	1.35	235200.0	0.0	0.0
1985-01-25	1.35	1.38	1.31	1.38	112800.0	0.0	0.0
1985-01-28	1.37	1.37	1.31	1.34	67200.0	0.0	0.0
1985-01-29	1.33	1.33	1.3	1.33	81600.0	0.0	0.0
1985-01-30	1.33	1.35	1.3	1.35	79200.0	0.0	0.0
1985-01-31	1.35	1.35	1.3	1.35	118800.0	0.0	0.0
1985-02-01	1.35	1.35	1.27	1.3	56400.0	0.0	0.0
1985-02-04	1.3	1.3	1.29	1.3	27600.0	0.0	0.0
1985-02-05	1.32	1.34	1.31	1.34	132000.0	0.0336	0.0
1985-02-06	1.34	1.35	1.32	1.35	61200.0	0.0	0.0
1985-02-07	1.35	1.36	1.32	1.32	54000.0	0.0	0.0
1985-02-08	1.32	1.36	1.32	1.36	75600.0	0.0	0.0
1985-02-11	1.36	1.39	1.34	1.38	145200.0	0.0	0.0
1985-02-12	1.38	1.39	1.35	1.36	94800.0	0.0	0.0
1985-02-13	1.36	1.39	1.36	1.36	84000.0	0.0	0.0
1985-02-14	1.43	1.5	1.43	1.44	6039600.0	0.0	0.0
1985-02-15	1.44	1.47	1.43	1.44	553200.0	0.0	0.0
1985-02-19	1.44	1.47	1.43	1.43	138000.0	0.0	0.0
1985-02-20	1.43	1.46	1.43	1.46	60000.0	0.0	0.0
1985-02-21	1.46	1.49	1.43	1.44	804000.0	0.0	0.0
1985-02-22	1.44	1.49	1.44	1.49	877200.0	0.0	0.0
1985-02-25	1.49	1.5	1.46	1.49	338400.0	0.0	0.0
1985-02-26	1.49	1.5	1.47	1.49	402000.0	0.0	0.0
1985-02-27	1.49	1.5	1.47	1.47	12000.0	0.0	0.0
1985-02-28	1.47	1.51	1.47	1.47	87600.0	0.0	0.0
1985-03-01	1.49	1.53	1.49	1.5	122400.0	0.0	0.0
1985-03-04	1.5	1.53	1.5	1.53	200400.0	0.0	0.0
1985-03-05	1.53	1.53	1.5	1.53	58800.0	0.0	0.0
1985-03-06	1.53	1.53	1.49	1.49	159600.0	0.0	0.0
1985-03-07	1.49	1.51	1.49	1.49	108000.0	0.0	0.0
1985-03-08	1.49	1.51	1.49	1.51	34800.0	0.0	0.0
1985-03-11	1.51	1.51	1.47	1.49	166800.0	0.0	0.0
1985-03-12	1.49	1.5	1.47	1.47	150000.0	0.0	0.0
1985-03-13	1.47	1.5	1.46	1.47	409200.0	0.0	0.0
1985-03-14	1.47	1.5	1.47	1.47	43200.0	0.0	0.0
1985-03-15	1.47	1.5	1.47	1.5	93600.0	0.0	0.0
1985-03-18	1.5	1.5	1.46	1.47	177600.0	0.0	0.0
1985-03-19	1.47	1.49	1.43	1.44	171600.0	0.0	0.0
1985-03-20	1.44	1.49	1.43	1.47	267600.0	0.0	0.0
1985-03-21	1.47	1.49	1.46	1.49	726000.0	0.0	0.0
1985-03-22	1.49	1.49	1.46	1.49	316800.0	0.0	0.0
1985-03-25	1.49	1.49	1.49	1.49	6000.0	0.0	0.0
1985-03-26	1.49	1.49	1.46	1.49	145200.0	0.0	0.0
1985-03-27	1.49	1.49	1.46	1.46	109200.0	0.0	0.0
1985-03-28	1.46	1.49	1.46	1.46	136800.0	0.0	0.0
1985-03-29	1.46	1.49	1.46	1.47	33600.0	0.0	0.0
1985-04-01	1.47	1.49	1.46	1.49	49200.0	0.0	0.0
1985-04-02	1.46	1.46	1.46	1.46	12000.0	0.0	0.0
1985-04-03	1.46	1.49	1.44	1.49	200400.0	0.0	0.0
1985-04-04	1.49	1.49	1.44	1.44	105600.0	0.0	0.0
1985-04-08	1.44	1.49	1.44	1.49	79200.0	0.0	0.0
1985-04-09	1.49	1.49	1.44	1.49	45600.0	0.0	0.0
1985-04-10	1.49	1.49	1.44	1.49	121200.0	0.0	0.0
1985-04-11	1.49	1.5	1.46	1.5	891600.0	0.0	0.0
1985-04-12	1.5	1.51	1.46	1.49	585600.0	0.0	0.0
1985-04-15	1.51	1.51	1.51	1.51	31200.0	0.0	0.0
1985-04-16	1.51	1.51	1.44	1.44	178800.0	0.0	0.0
1985-04-17	1.44	1.49	1.44	1.49	160800.0	0.0	0.0
1985-04-18	1.49	1.49	1.44	1.47	85200.0	0.0	0.0
1985-04-19	1.46	1.46	1.44	1.46	225600.0	0.0	0.0
1985-04-22	1.46	1.47	1.43	1.45	75600.0	0.0	0.0
1985-04-23	1.45	1.46	1.42	1.46	169200.0	0.0	0.0
1985-04-24	1.46	1.46	1.43	1.43	13200.0	0.0	0.0
1985-04-25	1.43	1.46	1.42	1.46	19200.0	0.0	0.0
1985-04-26	1.42	1.42	1.42	1.42	22800.0	0.0	0.0
1985-04-29	1.42	1.42	1.42	1.42	20400.0	0.0	0.0
1985-04-30	1.42	1.42	1.42	1.42	10800.0	0.0	0.0
1985-05-01	1.42	1.42	1.42	1.42	69600.0	0.0	0.0
1985-05-02	1.42	1.42	1.42	1.42	32400.0	0.0	0.0
1985-05-03	1.42	1.44	1.42	1.44	103200.0	0.0	0.0
1985-05-06	1.44	1.46	1.42	1.46	16800.0	0.0	0.0
1985-05-07	1.46	1.46	1.42	1.42	70800.0	0.0	0.0
1985-05-08	1.42	1.46	1.42	1.42	116400.0	0.0	0.0
1985-05-09	1.42	1.43	1.42	1.42	204000.0	0.0	0.0
1985-05-10	1.42	1.44	1.42	1.42	122400.0	0.0	0.0
1985-05-13	1.42	1.46	1.42	1.46	129600.0	0.0	0.0
1985-05-14	1.46	1.46	1.43	1.43	111600.0	0.0	0.0
1985-05-15	1.43	1.44	1.42	1.42	16800.0	0.0	0.0
1985-05-16	1.42	1.46	1.42	1.46	541200.0	0.0	0.0
1985-05-17	1.46	1.46	1.41	1.45	459600.0	0.0	0.0
1985-05-20	1.45	1.46	1.4	1.43	4554000.0	0.0	0.0
1985-05-21	1.43	1.46	1.42	1.42	60000.0	0.0	0.0
1985-05-22	1.42	1.44	1.4	1.4	597600.0	0.0	0.0
1985-05-23	1.4	1.43	1.4	1.4	84000.0	0.0	0.0
1985-05-24	1.4	1.43	1.4	1.43	366000.0	0.0	0.0
1985-05-28	1.4	1.4	1.4	1.4	2400.0	0.0	0.0
1985-05-29	1.4	1.43	1.39	1.39	42000.0	0.0	0.0
1985-05-30	1.41	1.43	1.39	1.39	276000.0	0.0336	0.0
1985-05-31	1.39	1.43	1.34	1.36	1482000.0	0.0	0.0
1985-06-03	1.36	1.37	1.34	1.34	64800.0	0.0	0.0
1985-06-04	1.34	1.39	1.34	1.39	142800.0	0.0	0.0
