Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-09-05	0.0	0.12	0.11	0.12	2119100	0.0	0.0
1980-09-08	0.0	0.12	0.11	0.11	833500	0.0	0.0
1980-09-09	0.0	0.11	0.11	0.11	993300	0.0	0.0
1980-09-10	0.0	0.12	0.11	0.12	769500	0.0	0.0
1980-09-11	0.0	0.12	0.11	0.11	401800	0.0	0.0
1980-09-12	0.0	0.12	0.11	0.12	473500	0.0	0.0
1980-09-15	0.0	0.12	0.11	0.11	741500	0.0	0.0
1980-09-16	0.0	0.12	0.12	0.12	2240600	0.0	0.0
1980-09-17	0.0	0.13	0.12	0.13	2232800	0.0	0.0
1980-09-18	0.0	0.13	0.13	0.13	1250100	0.0	0.0
1980-09-19	0.0	0.13	0.12	0.13	769500	0.0	0.0
1980-09-22	0.0	0.13	0.12	0.13	673100	0.0	0.0
1980-09-23	0.0	0.13	0.12	0.12	967200	0.0	0.0
1980-09-24	0.0	0.13	0.12	0.13	1207500	0.0	0.0
1980-09-25	0.0	0.13	0.12	0.13	671200	0.0	0.0
1980-09-26	0.0	0.12	0.12	0.12	1526200	0.0	0.0
1980-09-29	0.0	0.12	0.11	0.12	1427200	0.0	0.0
1980-09-30	0.0	0.13	0.12	0.13	613700	0.0	0.0
1980-10-01	0.0	0.13	0.12	0.13	658100	0.0	0.0
1980-10-02	0.0	0.13	0.12	0.13	983800	0.0	0.0
1980-10-03	0.0	0.14	0.13	0.14	1734600	0.0	0.0
1980-10-06	0.0	0.14	0.13	0.14	775700	0.0	0.0
1980-10-07	0.0	0.14	0.13	0.14	916000	0.0	0.0
1980-10-08	0.0	0.14	0.13	0.14	1474600	0.0	0.0
1980-10-09	0.0	0.14	0.14	0.14	351500	0.0	0.0
1980-10-10	0.0	0.14	0.13	0.13	458100	0.0	0.0
1980-10-13	0.0	0.14	0.13	0.14	407700	0.0	0.0
1980-10-14	0.0	0.14	0.13	0.13	769500	0.0	0.0
1980-10-15	0.0	0.13	0.12	0.13	447700	0.0	0.0
1980-10-16	0.0	0.13	0.12	0.12	553100	0.0	0.0
1980-10-17	0.0	0.13	0.12	0.12	496000	0.0	0.0
1980-10-20	0.0	0.12	0.12	0.12	347000	0.0	0.0
1980-10-21	0.0	0.12	0.12	0.12	576600	0.0	0.0
1980-10-22	0.0	0.14	0.12	0.14	712800	0.0	0.0
1980-10-23	0.0	0.14	0.13	0.13	330800	0.0	0.0
1980-10-24	0.0	0.14	0.12	0.13	1455300	0.0	0.0
1980-10-27	0.0	0.13	0.13	0.13	387600	0.0	0.0
1980-10-28	0.0	0.13	0.12	0.12	213700	0.0	0.0
1980-10-29	0.0	0.13	0.12	0.13	225700	0.0	0.0
1980-10-30	0.0	0.13	0.12	0.12	158700	0.0	0.0
1980-10-31	0.0	0.12	0.12	0.12	333800	0.0	0.0
1980-11-03	0.0	0.12	0.12	0.12	213700	0.0	0.0
1980-11-05	0.0	0.13	0.12	0.12	826600	0.0	0.0
1980-11-06	0.0	0.12	0.12	0.12	139500	0.0	0.0
1980-11-07	0.0	0.12	0.12	0.12	288300	0.0	0.0
1980-11-10	0.0	0.12	0.12	0.12	236800	0.0	0.0
1980-11-11	0.0	0.12	0.12	0.12	241600	0.0	0.0
1980-11-12	0.0	0.12	0.12	0.12	469700	0.0	0.0
1980-11-13	0.0	0.12	0.11	0.12	301800	0.0	0.0
1980-11-14	0.0	0.12	0.12	0.12	510800	0.0	0.0
1980-11-17	0.0	0.13	0.12	0.13	910600	0.0	0.0
1980-11-18	0.0	0.14	0.13	0.13	973100	0.0	0.0
1980-11-19	0.0	0.14	0.13	0.13	561300	0.0	0.0
1980-11-20	0.0	0.13	0.13	0.13	353100	0.0	0.0
1980-11-21	0.0	0.13	0.13	0.13	96200	0.0	0.0
1980-11-24	0.0	0.13	0.12	0.12	162500	0.0	0.0
1980-11-25	0.0	0.13	0.12	0.13	236800	0.0	0.0
1980-11-26	0.0	0.13	0.12	0.12	989300	0.0	0.0
1980-11-28	0.0	0.12	0.12	0.12	175700	0.0	0.0
1980-12-01	0.0	0.12	0.12	0.12	199100	0.0	0.0
1980-12-02	0.0	0.12	0.12	0.12	261600	0.0	0.0
1980-12-03	0.0	0.12	0.12	0.12	173800	0.0	0.0
1980-12-04	0.0	0.12	0.11	0.11	444500	0.0	0.0
1980-12-05	0.0	0.12	0.11	0.12	205000	0.0	0.0
1980-12-08	0.0	0.11	0.11	0.11	505100	0.0	0.0
1980-12-09	0.0	0.11	0.1	0.11	547800	0.0	0.0
1980-12-10	0.0	0.11	0.1	0.11	195700	0.0	0.0
1980-12-11	0.0	0.1	0.1	0.1	465100	0.0	0.0
1980-12-12	0.0	0.11	0.1	0.1	345600	0.0	0.0
1980-12-15	0.0	0.11	0.1	0.1	642500	0.0	0.0
1980-12-16	0.0	0.1	0.1	0.1	398800	0.0	0.0
1980-12-17	0.0	0.1	0.1	0.1	486300	0.0	0.0
1980-12-18	0.0	0.1	0.1	0.1	533700	0.0	0.0
1980-12-19	0.0	0.1	0.1	0.1	401800	0.0	0.0
1980-12-22	0.0	0.1	0.1	0.1	181600	0.0	0.0
1980-12-23	0.0	0.11	0.1	0.11	381300	0.0	0.0
1980-12-24	0.0	0.11	0.11	0.11	116000	0.0	0.0
1980-12-26	0.0	0.12	0.11	0.11	90100	0.0	0.0
1980-12-29	0.0	0.11	0.11	0.11	325100	0.0	0.0
1980-12-30	0.0	0.11	0.1	0.11	469700	0.0	0.0
1980-12-31	0.0	0.11	0.1	0.11	298100	0.0	0.0
1981-01-02	0.0	0.11	0.11	0.11	213700	0.0	0.0
1981-01-05	0.0	0.12	0.11	0.12	505100	0.0	0.0
1981-01-06	0.0	0.12	0.12	0.12	522200	0.0	0.0
1981-01-07	0.0	0.11	0.1	0.1	2107200	0.0	0.0
1981-01-08	0.0	0.11	0.1	0.1	916000	0.0	0.0
1981-01-09	0.0	0.11	0.1	0.11	147000	0.0	0.0
1981-01-12	0.0	0.11	0.11	0.11	318700	0.0	0.0
1981-01-13	0.0	0.11	0.11	0.11	127200	0.0	0.0
1981-01-14	0.0	0.11	0.11	0.11	175700	0.0	0.0
1981-01-15	0.0	0.11	0.1	0.1	190800	0.0	0.0
1981-01-16	0.0	0.11	0.1	0.1	173800	0.0	0.0
1981-01-19	0.0	0.11	0.11	0.11	162500	0.0	0.0
1981-01-20	0.0	0.11	0.11	0.11	139500	0.0	0.0
1981-01-21	0.0	0.11	0.1	0.1	173800	0.0	0.0
1981-01-22	0.0	0.1	0.1	0.1	219700	0.0	0.0
1981-01-23	0.0	0.1	0.1	0.1	199100	0.0	0.0
1981-01-26	0.0	0.11	0.1	0.1	219700	0.0	0.0
1981-01-27	0.0	0.11	0.1	0.11	213700	0.0	0.0
1981-01-28	0.0	0.11	0.1	0.1	225700	0.0	0.0
1981-01-29	0.0	0.1	0.1	0.1	412500	0.0	0.0
1981-01-30	0.0	0.1	0.1	0.1	325100	0.0	0.0
1981-02-02	0.0	0.1	0.09	0.09	241600	0.0	0.0
1981-02-03	0.0	0.09	0.09	0.09	247600	0.0	0.0
1981-02-04	0.0	0.1	0.09	0.09	205000	0.0	0.0
1981-02-05	0.0	0.1	0.09	0.09	61000	0.0	0.0
1981-02-06	0.0	0.1	0.09	0.1	105300	0.0	0.0
1981-02-09	0.0	0.1	0.1	0.1	122000	0.0	0.0
1981-02-10	0.0	0.1	0.09	0.09	133100	0.0	0.0
1981-02-11	0.0	0.1	0.09	0.09	101500	0.0	0.0
1981-02-12	0.0	0.09	0.09	0.09	101500	0.0	0.0
1981-02-13	0.0	0.09	0.09	0.09	541800	0.0	0.0
1981-02-17	0.0	0.09	0.09	0.09	447700	0.0	0.0
1981-02-18	0.0	0.1	0.09	0.09	199100	0.0	0.0
1981-02-19	0.0	0.09	0.09	0.09	219700	0.0	0.0
1981-02-20	0.0	0.09	0.09	0.09	439300	0.0	0.0
1981-02-23	0.0	0.09	0.09	0.09	288300	0.0	0.0
1981-02-24	0.0	0.09	0.08	0.08	219700	0.0	0.0
1981-02-25	0.0	0.08	0.08	0.08	286600	0.0	0.0
1981-02-26	0.0	0.08	0.08	0.08	630000	0.0	0.0
1981-02-27	0.0	0.09	0.08	0.09	225700	0.0	0.0
1981-03-02	0.0	0.09	0.09	0.09	96200	0.0	0.0
1981-03-03	0.0	0.09	0.09	0.09	15700	0.0	0.0
1981-03-04	0.0	0.09	0.09	0.09	190800	0.0	0.0
1981-03-05	0.0	0.08	0.08	0.08	213700	0.0	0.0
1981-03-06	0.0	0.09	0.08	0.08	92100	0.0	0.0
1981-03-09	0.0	0.08	0.08	0.08	90100	0.0	0.0
1981-03-10	0.0	0.08	0.08	0.08	267500	0.0	0.0
1981-03-11	0.0	0.09	0.08	0.08	175700	0.0	0.0
1981-03-12	0.0	0.08	0.08	0.08	42500	0.0	0.0
1981-03-13	0.0	0.09	0.08	0.09	301800	0.0	0.0
1981-03-16	0.0	0.09	0.09	0.09	230600	0.0	0.0
1981-03-17	0.0	0.09	0.08	0.09	241600	0.0	0.0
1981-03-18	0.0	0.08	0.08	0.08	101500	0.0	0.0
1981-03-19	0.0	0.08	0.08	0.08	162500	0.0	0.0
1981-03-20	0.0	0.08	0.08	0.08	230600	0.0	0.0
1981-03-23	0.0	0.09	0.08	0.08	330800	0.0	0.0
1981-03-24	0.0	0.09	0.09	0.09	347000	0.0	0.0
1981-03-25	0.0	0.1	0.09	0.1	542100	0.0	0.0
1981-03-26	0.0	0.1	0.1	0.1	361300	0.0	0.0
1981-03-27	0.0	0.1	0.09	0.1	288300	0.0	0.0
1981-03-30	0.0	0.1	0.09	0.09	133100	0.0	0.0
1981-03-31	0.0	0.1	0.09	0.09	210200	0.0	0.0
1981-04-01	0.0	0.1	0.09	0.1	219700	0.0	0.0
1981-04-02	0.0	0.1	0.09	0.09	143800	0.0	0.0
1981-04-03	0.0	0.1	0.09	0.09	101500	0.0	0.0
1981-04-06	0.0	0.09	0.09	0.09	101500	0.0	0.0
1981-04-07	0.0	0.09	0.09	0.09	122000	0.0	0.0
1981-04-08	0.0	0.09	0.08	0.09	147000	0.0	0.0
1981-04-09	0.0	0.1	0.09	0.09	407700	0.0	0.0
1981-04-10	0.0	0.1	0.1	0.1	665600	0.0	0.0
1981-04-13	0.0	0.1	0.09	0.09	318700	0.0	0.0
1981-04-14	0.0	0.09	0.09	0.09	267500	0.0	0.0
1981-04-15	0.0	0.09	0.09	0.09	309700	0.0	0.0
1981-04-16	0.0	0.09	0.09	0.09	516500	0.0	0.0
1981-04-20	0.0	0.09	0.09	0.09	698500	0.0	0.0
1981-04-21	0.0	0.1	0.09	0.1	1004700	0.0	0.0
1981-04-22	0.0	0.1	0.1	0.1	325100	0.0	0.0
1981-04-23	0.0	0.1	0.09	0.1	662000	0.0	0.0
1981-04-24	0.0	0.1	0.1	0.1	167500	0.0	0.0
1981-04-27	0.0	0.1	0.1	0.1	230600	0.0	0.0
1981-04-28	0.0	0.11	0.1	0.11	1530100	0.0	0.0
1981-04-29	0.0	0.11	0.1	0.1	570300	0.0	0.0
1981-04-30	0.0	0.1	0.1	0.1	282500	0.0	0.0
1981-05-01	0.0	0.11	0.1	0.1	741500	0.0	0.0
1981-05-04	0.0	0.1	0.1	0.1	418100	0.0	0.0
1981-05-05	0.0	0.1	0.1	0.1	253200	0.0	0.0
1981-05-06	0.0	0.11	0.1	0.11	2914300	0.0	0.0
1981-05-07	0.0	0.11	0.11	0.11	952500	0.0	0.0
1981-05-08	0.0	0.11	0.11	0.11	585100	0.0	0.0
1981-05-11	0.0	0.11	0.11	0.11	330800	0.0	0.0
1981-05-12	0.0	0.11	0.1	0.11	475100	0.0	0.0
1981-05-13	0.0	0.11	0.1	0.1	315000	0.0	0.0
1981-05-14	0.0	0.1	0.1	0.1	213700	0.0	0.0
1981-05-15	0.0	0.1	0.1	0.1	139500	0.0	0.0
1981-05-18	0.0	0.1	0.1	0.1	896300	0.0	0.0
1981-05-19	0.0	0.1	0.1	0.1	407700	0.0	0.0
1981-05-20	0.0	0.1	0.1	0.1	294100	0.0	0.0
1981-05-21	0.0	0.1	0.1	0.1	502000	0.0	0.0
1981-05-22	0.0	0.1	0.1	0.1	173800	0.0	0.0
1981-05-26	0.0	0.11	0.1	0.11	353100	0.0	0.0
1981-05-27	0.0	0.12	0.1	0.11	1126000	0.0	0.0
1981-05-28	0.0	0.12	0.11	0.11	741500	0.0	0.0
1981-05-29	0.0	0.11	0.11	0.11	572600	0.0	0.0
1981-06-01	0.0	0.11	0.11	0.11	872600	0.0	0.0
1981-06-02	0.0	0.12	0.11	0.11	883800	0.0	0.0
1981-06-03	0.0	0.12	0.11	0.12	941300	0.0	0.0
1981-06-04	0.0	0.12	0.11	0.11	1577500	0.0	0.0
1981-06-05	0.0	0.12	0.12	0.12	1087700	0.0	0.0
1981-06-08	0.0	0.12	0.12	0.12	826600	0.0	0.0
1981-06-09	0.0	0.12	0.12	0.12	981600	0.0	0.0
1981-06-10	0.0	0.12	0.11	0.12	14345600	0.0	0.0
1981-06-11	0.0	0.12	0.11	0.12	382100	0.0	0.0
1981-06-12	0.0	0.12	0.12	0.12	693800	0.0	0.0
1981-06-15	0.0	0.12	0.11	0.11	604700	0.0	0.0
1981-06-16	0.0	0.11	0.11	0.11	345600	0.0	0.0
1981-06-17	0.0	0.11	0.11	0.11	162500	0.0	0.0
1981-06-18	0.0	0.12	0.11	0.11	322600	0.0	0.0
1981-06-19	0.0	0.12	0.11	0.12	230600	0.0	0.0
1981-06-22	0.0	0.12	0.11	0.11	322600	0.0	0.0
1981-06-23	0.0	0.11	0.11	0.11	133100	0.0	0.0
1981-06-24	0.0	0.11	0.11	0.11	447700	0.0	0.0
1981-06-25	0.0	0.11	0.11	0.11	199100	0.0	0.0
1981-06-26	0.0	0.11	0.11	0.11	122000	0.0	0.0
1981-06-29	0.0	0.11	0.11	0.11	133100	0.0	0.0
1981-06-30	0.0	0.11	0.1	0.1	139500	0.0	0.0
1981-07-01	0.0	0.11	0.1	0.11	345600	0.0	0.0
1981-07-02	0.0	0.11	0.11	0.11	382100	0.0	0.0
1981-07-06	0.0	0.11	0.11	0.11	219700	0.0	0.0
1981-07-07	0.0	0.11	0.11	0.11	351500	0.0	0.0
1981-07-08	0.0	0.11	0.11	0.11	96200	0.0	0.0
1981-07-09	0.0	0.11	0.11	0.11	147000	0.0	0.0
1981-07-10	0.0	0.11	0.1	0.11	253200	0.0	0.0
1981-07-13	0.0	0.1	0.1	0.1	230600	0.0	0.0
1981-07-14	0.0	0.11	0.1	0.1	147000	0.0	0.0
1981-07-15	0.0	0.11	0.11	0.11	210200	0.0	0.0
1981-07-16	0.0	0.11	0.1	0.11	127200	0.0	0.0
1981-07-17	0.0	0.11	0.1	0.11	122000	0.0	0.0
1981-07-20	0.0	0.11	0.1	0.1	101500	0.0	0.0
1981-07-21	0.0	0.1	0.1	0.1	230800	0.0	0.0
1981-07-22	0.0	0.1	0.1	0.1	111200	0.0	0.0
1981-07-23	0.0	0.1	0.1	0.1	111200	0.0	0.0
1981-07-24	0.0	0.1	0.1	0.1	19600	0.0	0.0
1981-07-27	0.0	0.1	0.1	0.1	175700	0.0	0.0
1981-07-28	0.0	0.11	0.1	0.11	533700	0.0	0.0
1981-07-29	0.0	0.11	0.11	0.11	570300	0.0	0.0
1981-07-30	0.0	0.11	0.11	0.11	181600	0.0	0.0
1981-07-31	0.0	0.11	0.11	0.11	309700	0.0	0.0
1981-08-03	0.0	0.11	0.11	0.11	205000	0.0	0.0
1981-08-04	0.0	0.11	0.11	0.11	155300	0.0	0.0
1981-08-05	0.0	0.11	0.11	0.11	101500	0.0	0.0
1981-08-06	0.0	0.12	0.11	0.12	3174300	0.0	0.0
1981-08-07	0.0	0.12	0.12	0.12	2977500	0.0	0.0
1981-08-10	0.0	0.12	0.12	0.12	2807500	0.0	0.0
1981-08-11	0.0	0.12	0.11	0.11	2123800	0.0	0.0
1981-08-12	0.11	0.11	0.11	0.11	0	0.0	0.0
1981-08-13	0.11	0.11	0.11	0.11	0	0.0	0.0
1981-08-14	0.0	0.11	0.11	0.11	253200	0.0	0.0
1981-08-17	0.0	0.11	0.11	0.11	282500	0.0	0.0
1981-08-18	0.0	0.11	0.11	0.11	219700	0.0	0.0
1981-08-19	0.0	0.11	0.11	0.11	81500	0.0	0.0
1981-08-20	0.0	0.11	0.11	0.11	173800	0.0	0.0
1981-08-21	0.0	0.11	0.11	0.11	219700	0.0	0.0
1981-08-24	0.0	0.11	0.11	0.11	276500	0.0	0.0
1981-08-25	0.0	0.11	0.11	0.11	116000	0.0	0.0
1981-08-26	0.0	0.11	0.11	0.11	219700	0.0	0.0
1981-08-27	0.0	0.11	0.11	0.11	225700	0.0	0.0
1981-08-28	0.0	0.11	0.11	0.11	219700	0.0	0.0
1981-08-31	0.0	0.11	0.11	0.11	184600	0.0	0.0
1981-09-01	0.0	0.11	0.11	0.11	484700	0.0	0.0
1981-09-02	0.0	0.11	0.11	0.11	267600	0.0	0.0
1981-09-03	0.0	0.11	0.11	0.11	330800	0.0	0.0
1981-09-04	0.0	0.11	0.11	0.11	90100	0.0	0.0
1981-09-08	0.0	0.11	0.11	0.11	318700	0.0	0.0
1981-09-09	0.0	0.11	0.11	0.11	167500	0.0	0.0
1981-09-10	0.0	0.11	0.11	0.11	190800	0.0	0.0
1981-09-11	0.0	0.11	0.11	0.11	167500	0.0	0.0
1981-09-14	0.0	0.11	0.11	0.11	158700	0.0	0.0
1981-09-15	0.0	0.11	0.11	0.11	76600	0.0	0.0
1981-09-16	0.0	0.11	0.11	0.11	127200	0.0	0.0
1981-09-17	0.0	0.11	0.11	0.11	195700	0.0	0.0
1981-09-18	0.0	0.11	0.11	0.11	469700	0.0	0.0
1981-09-21	0.0	0.11	0.11	0.11	53800	0.0	0.0
1981-09-22	0.0	0.11	0.11	0.11	42500	0.0	0.0
1981-09-23	0.0	0.11	0.11	0.11	465100	0.0	0.0
1981-09-24	0.0	0.11	0.11	0.11	42500	0.0	0.0
1981-09-25	0.0	0.11	0.11	0.11	361300	0.0	0.0
1981-09-28	0.0	0.1	0.1	0.1	361300	0.0	0.0
1981-09-29	0.0	0.1	0.1	0.1	96200	0.0	0.0
1981-09-30	0.0	0.1	0.1	0.1	90100	0.0	0.0
1981-10-01	0.0	0.1	0.1	0.1	122000	0.0	0.0
1981-10-02	0.0	0.1	0.1	0.1	42500	0.0	0.0
1981-10-05	0.0	0.11	0.1	0.1	225700	0.0	0.0
1981-10-06	0.0	0.1	0.1	0.1	190800	0.0	0.0
1981-10-07	0.0	0.1	0.1	0.1	70700	0.0	0.0
1981-10-08	0.0	0.11	0.11	0.11	398800	0.0	0.0
1981-10-09	0.0	0.11	0.11	0.11	116000	0.0	0.0
1981-10-12	0.0	0.11	0.11	0.11	122000	0.0	0.0
1981-10-13	0.0	0.11	0.11	0.11	122000	0.0	0.0
1981-10-14	0.0	0.11	0.1	0.1	175700	0.0	0.0
1981-10-15	0.0	0.1	0.1	0.1	3800	0.0	0.0
1981-10-16	0.0	0.1	0.1	0.1	315000	0.0	0.0
1981-10-19	0.0	0.1	0.1	0.1	53800	0.0	0.0
1981-10-20	0.0	0.1	0.1	0.1	127200	0.0	0.0
1981-10-21	0.0	0.1	0.1	0.1	162500	0.0	0.0
1981-10-22	0.0	0.1	0.1	0.1	162500	0.0	0.0
1981-10-23	0.0	0.1	0.1	0.1	70200	0.0	0.0
1981-10-26	0.0	0.1	0.1	0.1	27200	0.0	0.0
