Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1962-03-19	0.13	0.13	0.13	0.13	1108200	0.0	0.0
1962-03-20	0.13	0.13	0.13	0.13	848600	0.0	0.0
1962-03-21	0.13	0.13	0.13	0.13	1607400	0.0	0.0
1962-03-22	0.13	0.13	0.13	0.13	1018300	0.0	0.0
1962-03-23	0.13	0.13	0.13	0.13	1277900	0.0	0.0
1962-03-26	0.13	0.13	0.13	0.13	1158100	0.0	0.0
1962-03-27	0.13	0.13	0.13	0.13	1248000	0.0	0.0
1962-03-28	0.13	0.13	0.13	0.13	1327800	0.0	0.0
1962-03-29	0.13	0.13	0.13	0.13	1168100	0.0	0.0
1962-03-30	0.13	0.13	0.13	0.13	1467600	0.0	0.0
1962-04-02	0.13	0.13	0.13	0.13	1138100	0.0	0.0
1962-04-03	0.13	0.13	0.13	0.13	1697200	0.0	0.0
1962-04-04	0.13	0.13	0.13	0.13	1367800	0.0	0.0
1962-04-05	0.13	0.13	0.13	0.13	1767100	0.0	0.0
1962-04-06	0.13	0.13	0.13	0.13	1407700	0.0	0.0
1962-04-09	0.13	0.13	0.13	0.13	1188000	0.0	0.0
1962-04-10	0.13	0.13	0.13	0.13	1427700	0.0	0.0
1962-04-11	0.13	0.13	0.12	0.12	1257900	0.0	0.0
1962-04-12	0.12	0.12	0.12	0.12	1437600	0.0	0.0
1962-04-13	0.12	0.13	0.12	0.13	1707200	0.0	0.0
1962-04-16	0.13	0.13	0.12	0.12	1517500	0.0	0.0
1962-04-17	0.12	0.13	0.12	0.12	1437600	0.0	0.0
1962-04-18	0.12	0.13	0.12	0.12	3524300	0.0	0.0
1962-04-19	0.12	0.13	0.12	0.12	1018300	0.0	0.0
1962-04-23	0.12	0.13	0.12	0.12	1727200	0.0	0.0
1962-04-24	0.12	0.12	0.12	0.12	2226400	0.0	0.0
1962-04-25	0.12	0.12	0.12	0.12	2206400	0.0	0.0
1962-04-26	0.12	0.12	0.12	0.12	1437600	0.0	0.0
1962-04-27	0.12	0.12	0.12	0.12	2136500	0.0	0.0
1962-04-30	0.12	0.12	0.11	0.12	2765500	0.0	0.0
1962-05-01	0.12	0.12	0.11	0.12	3184800	0.0	0.0
1962-05-02	0.12	0.12	0.12	0.12	2905300	0.0	0.0
1962-05-03	0.12	0.12	0.12	0.12	3115000	0.0	0.0
1962-05-04	0.12	0.12	0.12	0.12	1976800	0.0	0.0
1962-05-07	0.12	0.12	0.12	0.12	2086600	0.0	0.0
1962-05-08	0.12	0.12	0.12	0.12	1547500	0.0	0.0
1962-05-09	0.12	0.12	0.12	0.12	2186400	0.0	0.0
1962-05-10	0.12	0.12	0.12	0.12	2645700	0.0	0.0
1962-05-11	0.12	0.12	0.12	0.12	3873700	0.0	0.0
1962-05-14	0.12	0.12	0.12	0.12	3025100	0.0	0.0
1962-05-15	0.12	0.12	0.12	0.12	2625700	0.0	0.0
1962-05-16	0.12	0.12	0.12	0.12	1737200	0.0	0.0
1962-05-17	0.12	0.12	0.12	0.12	808700	0.0	0.0
1962-05-18	0.12	0.12	0.12	0.12	1876900	0.0	0.0
1962-05-21	0.12	0.12	0.12	0.12	1387700	0.0	0.0
1962-05-22	0.12	0.12	0.12	0.12	1687200	0.0	0.0
1962-05-23	0.12	0.12	0.11	0.11	2206400	0.0	0.0
1962-05-24	0.11	0.12	0.11	0.11	2845400	0.0	0.0
1962-05-25	0.11	0.11	0.11	0.11	2545900	0.0	0.0
1962-05-28	0.11	0.11	0.1	0.11	4233200	0.0	0.0
1962-05-29	0.11	0.11	0.1	0.11	7797500	0.0	0.0
1962-05-31	0.11	0.11	0.11	0.11	4343000	0.0	0.0
1962-06-01	0.11	0.11	0.11	0.11	2735600	0.0	0.0
1962-06-04	0.11	0.11	0.11	0.11	2016700	0.0	0.0
1962-06-05	0.11	0.11	0.11	0.11	3174900	0.0	0.0
1962-06-06	0.11	0.11	0.11	0.11	2196400	0.0	0.0
1962-06-07	0.11	0.11	0.11	0.11	1058300	0.0	0.0
1962-06-08	0.11	0.11	0.11	0.11	1337800	0.0	0.0
1962-06-11	0.11	0.11	0.11	0.11	1178100	0.0	0.0
1962-06-12	0.11	0.11	0.1	0.1	2735600	0.00501	0.0
1962-06-13	0.1	0.11	0.1	0.1	2775500	0.0	0.0
1962-06-14	0.1	0.11	0.1	0.1	579000	0.0	0.0
1962-06-15	0.1	0.11	0.1	0.11	3504300	0.0	0.0
1962-06-18	0.11	0.11	0.1	0.1	2246400	0.0	0.0
1962-06-19	0.1	0.1	0.1	0.1	1277900	0.0	0.0
1962-06-20	0.1	0.1	0.1	0.1	2456000	0.0	0.0
1962-06-21	0.1	0.1	0.1	0.1	3045100	0.0	0.0
1962-06-22	0.1	0.1	0.09	0.09	3324600	0.0	0.0
1962-06-25	0.09	0.1	0.09	0.09	4622500	0.0	0.0
1962-06-26	0.09	0.1	0.09	0.09	3384500	0.0	0.0
1962-06-27	0.09	0.1	0.09	0.1	1777100	0.0	0.0
1962-06-28	0.1	0.1	0.1	0.1	2625700	0.0	0.0
1962-06-29	0.1	0.1	0.1	0.1	2196400	0.0	0.0
1962-07-02	0.1	0.11	0.1	0.11	1976800	0.0	0.0
1962-07-03	0.11	0.11	0.11	0.11	3184800	0.0	0.0
1962-07-05	0.11	0.11	0.11	0.11	1757100	0.0	0.0
1962-07-06	0.11	0.11	0.11	0.11	1557500	0.0	0.0
1962-07-09	0.11	0.11	0.1	0.11	1737200	0.0	0.0
1962-07-10	0.11	0.11	0.11	0.11	2935200	0.0	0.0
1962-07-11	0.11	0.11	0.11	0.11	1447600	0.0	0.0
1962-07-12	0.11	0.11	0.11	0.11	2446000	0.0	0.0
1962-07-13	0.11	0.11	0.11	0.11	1936800	0.0	0.0
1962-07-16	0.11	0.11	0.11	0.11	988400	0.0	0.0
1962-07-17	0.11	0.11	0.11	0.11	1307900	0.0	0.0
1962-07-18	0.11	0.11	0.1	0.1	1557500	0.0	0.0
1962-07-19	0.1	0.11	0.1	0.11	1507500	0.0	0.0
1962-07-20	0.11	0.11	0.11	0.11	1008300	0.0	0.0
1962-07-23	0.11	0.11	0.11	0.11	968400	0.0	0.0
1962-07-24	0.11	0.11	0.11	0.11	988400	0.0	0.0
1962-07-25	0.11	0.11	0.1	0.11	918500	0.0	0.0
1962-07-26	0.11	0.11	0.11	0.11	1248000	0.0	0.0
1962-07-27	0.11	0.11	0.11	0.11	1457600	0.0	0.0
1962-07-30	0.11	0.11	0.11	0.11	1058300	0.0	0.0
1962-07-31	0.11	0.11	0.11	0.11	2865400	0.0	0.0
1962-08-01	0.11	0.11	0.11	0.11	1427700	0.0	0.0
1962-08-02	0.11	0.11	0.11	0.11	1178100	0.0	0.0
1962-08-03	0.11	0.11	0.11	0.11	1537500	0.0	0.0
1962-08-06	0.11	0.11	0.11	0.11	1537500	0.0	0.0
1962-08-07	0.11	0.11	0.11	0.11	1597400	0.0	0.0
1962-08-08	0.11	0.11	0.11	0.11	1038300	0.0	0.0
1962-08-09	0.11	0.11	0.11	0.11	1188000	0.0	0.0
1962-08-10	0.11	0.11	0.11	0.11	1547500	0.0	0.0
1962-08-13	0.11	0.11	0.11	0.11	1218000	0.0	0.0
1962-08-14	0.11	0.11	0.11	0.11	2176500	0.0	0.0
1962-08-15	0.11	0.11	0.11	0.11	1507500	0.0	0.0
1962-08-16	0.11	0.12	0.11	0.11	1357800	0.0	0.0
1962-08-17	0.11	0.12	0.11	0.12	1457600	0.0	0.0
1962-08-20	0.12	0.12	0.11	0.12	1547500	0.0	0.0
1962-08-21	0.12	0.12	0.11	0.12	1168100	0.0	0.0
1962-08-22	0.12	0.12	0.12	0.12	1487600	0.0	0.0
1962-08-23	0.12	0.12	0.12	0.12	1447600	0.0	0.0
1962-08-24	0.12	0.12	0.11	0.12	2046700	0.0	0.0
1962-08-27	0.12	0.12	0.11	0.11	1257900	0.0	0.0
1962-08-28	0.11	0.12	0.11	0.11	1637300	0.0	0.0
1962-08-29	0.11	0.11	0.11	0.11	1038300	0.0	0.0
1962-08-30	0.11	0.12	0.11	0.11	1238000	0.0	0.0
1962-08-31	0.11	0.12	0.11	0.12	818600	0.0	0.0
1962-09-04	0.12	0.12	0.11	0.11	1048300	0.0	0.0
1962-09-05	0.11	0.11	0.11	0.11	1697200	0.0	0.0
1962-09-06	0.11	0.11	0.11	0.11	1867000	0.0	0.0
1962-09-07	0.11	0.11	0.11	0.11	1707200	0.0	0.0
1962-09-10	0.11	0.11	0.11	0.11	1008300	0.0	0.0
1962-09-11	0.11	0.12	0.11	0.11	1327800	0.0	0.0
1962-09-12	0.11	0.11	0.11	0.11	609000	0.0	0.0
1962-09-13	0.11	0.12	0.11	0.11	1747200	0.0	0.0
1962-09-14	0.11	0.12	0.11	0.11	788700	0.0	0.0
1962-09-17	0.11	0.12	0.11	0.12	818600	0.0	0.0
1962-09-18	0.12	0.12	0.12	0.12	1487600	0.00501	0.0
1962-09-19	0.12	0.12	0.11	0.12	1367800	0.0	0.0
1962-09-20	0.12	0.12	0.11	0.11	1208000	0.0	0.0
1962-09-21	0.11	0.11	0.11	0.11	1817000	0.0	0.0
1962-09-24	0.11	0.11	0.11	0.11	2076600	0.0	0.0
1962-09-25	0.11	0.11	0.11	0.11	1787100	0.0	0.0
1962-09-26	0.11	0.11	0.11	0.11	1647300	0.0	0.0
1962-09-27	0.11	0.11	0.11	0.11	1547500	0.0	0.0
1962-09-28	0.11	0.11	0.11	0.11	1747200	0.0	0.0
1962-10-01	0.11	0.11	0.11	0.11	1188000	0.0	0.0
1962-10-02	0.11	0.11	0.11	0.11	868600	0.0	0.0
1962-10-03	0.11	0.11	0.11	0.11	1098200	0.0	0.0
1962-10-04	0.11	0.11	0.11	0.11	1647300	0.0	0.0
1962-10-05	0.11	0.12	0.11	0.11	1267900	0.0	0.0
1962-10-08	0.11	0.12	0.11	0.12	1287900	0.0	0.0
1962-10-09	0.12	0.12	0.11	0.12	1198000	0.0	0.0
1962-10-10	0.12	0.12	0.11	0.11	1058300	0.0	0.0
1962-10-11	0.11	0.11	0.11	0.11	1347800	0.0	0.0
1962-10-12	0.11	0.11	0.11	0.11	668900	0.0	0.0
1962-10-15	0.11	0.11	0.11	0.11	1128100	0.0	0.0
1962-10-16	0.11	0.12	0.11	0.11	1267900	0.0	0.0
1962-10-17	0.11	0.11	0.11	0.11	1537500	0.0	0.0
1962-10-18	0.11	0.11	0.11	0.11	1248000	0.0	0.0
1962-10-19	0.11	0.11	0.11	0.11	2765500	0.0	0.0
1962-10-22	0.11	0.11	0.11	0.11	2316200	0.0	0.0
1962-10-23	0.11	0.11	0.11	0.11	2326200	0.0	0.0
1962-10-24	0.11	0.12	0.11	0.11	2615800	0.0	0.0
1962-10-25	0.11	0.11	0.11	0.11	2086600	0.0	0.0
1962-10-26	0.11	0.11	0.11	0.11	1317800	0.0	0.0
1962-10-29	0.11	0.12	0.11	0.11	1787100	0.0	0.0
1962-10-30	0.11	0.12	0.11	0.12	1926900	0.0	0.0
1962-10-31	0.12	0.12	0.11	0.12	1577400	0.0	0.0
1962-11-01	0.12	0.12	0.11	0.12	1737200	0.0	0.0
1962-11-02	0.12	0.12	0.12	0.12	2835400	0.0	0.0
1962-11-05	0.12	0.12	0.12	0.12	2456000	0.0	0.0
1962-11-07	0.12	0.12	0.12	0.12	2575800	0.0	0.0
1962-11-08	0.12	0.12	0.12	0.12	1886900	0.0	0.0
1962-11-09	0.12	0.12	0.12	0.12	0	0.0	0.0
1962-11-12	0.12	0.12	0.12	0.12	2226400	0.0	0.0
1962-11-13	0.12	0.12	0.12	0.12	1587400	0.0	0.0
1962-11-14	0.12	0.12	0.12	0.12	2765500	0.0	0.0
1962-11-15	0.12	0.12	0.12	0.12	1876900	0.0	0.0
1962-11-16	0.12	0.12	0.12	0.12	2106600	0.0	0.0
1962-11-19	0.12	0.12	0.12	0.12	1427700	0.0	0.0
1962-11-20	0.12	0.12	0.12	0.12	1527500	0.0	0.0
1962-11-21	0.12	0.13	0.12	0.13	818600	0.0	0.0
1962-11-23	0.13	0.13	0.13	0.13	3234800	0.0	0.0
1962-11-26	0.13	0.13	0.13	0.13	2196400	0.0	0.0
1962-11-27	0.13	0.13	0.13	0.13	1198000	0.0	0.0
1962-11-28	0.13	0.13	0.13	0.13	1936800	0.0	0.0
1962-11-29	0.13	0.13	0.13	0.13	1447600	0.0	0.0
1962-11-30	0.13	0.13	0.13	0.13	1028300	0.0	0.0
1962-12-03	0.13	0.13	0.13	0.13	1417700	0.0	0.0
1962-12-04	0.13	0.13	0.13	0.13	1597400	0.0	0.0
1962-12-05	0.13	0.13	0.13	0.13	2515900	0.0	0.0
1962-12-06	0.13	0.13	0.13	0.13	2146500	0.0	0.0
1962-12-07	0.13	0.13	0.13	0.13	1867000	0.0	0.0
1962-12-10	0.13	0.13	0.13	0.13	1707200	0.0	0.0
1962-12-11	0.13	0.13	0.13	0.13	2296300	0.0	0.0
1962-12-12	0.13	0.13	0.13	0.13	2186400	0.0	0.0
1962-12-13	0.13	0.13	0.13	0.13	1228000	0.0	0.0
1962-12-14	0.13	0.13	0.13	0.13	878500	0.0	0.0
1962-12-17	0.13	0.13	0.13	0.13	569000	0.0	0.0
1962-12-18	0.13	0.13	0.13	0.13	1168100	0.00501	0.0
1962-12-19	0.13	0.13	0.13	0.13	2266300	0.0	0.0
1962-12-20	0.13	0.13	0.13	0.13	1487600	0.0	0.0
1962-12-21	0.13	0.13	0.13	0.13	748800	0.0	0.0
1962-12-24	0.13	0.13	0.13	0.13	908500	0.0	0.0
1962-12-26	0.13	0.13	0.13	0.13	1058300	0.0	0.0
1962-12-27	0.13	0.13	0.13	0.13	1168100	0.0	0.0
1962-12-28	0.13	0.13	0.13	0.13	1098200	0.0	0.0
1962-12-31	0.13	0.13	0.13	0.13	828600	0.0	0.0
1963-01-02	0.13	0.13	0.13	0.13	1218000	0.0	0.0
1963-01-03	0.13	0.13	0.13	0.13	3005100	0.0	0.0
1963-01-04	0.13	0.13	0.13	0.13	2346200	0.0	0.0
1963-01-07	0.13	0.13	0.13	0.13	2406100	0.0	0.0
1963-01-08	0.13	0.13	0.13	0.13	3354600	0.0	0.0
1963-01-09	0.13	0.14	0.13	0.13	2585800	0.0	0.0
1963-01-10	0.13	0.14	0.13	0.14	3304700	0.0	0.0
1963-01-11	0.14	0.14	0.14	0.14	1307900	0.0	0.0
1963-01-14	0.14	0.14	0.14	0.14	1487600	0.0	0.0
1963-01-15	0.14	0.14	0.13	0.14	1677300	0.0	0.0
1963-01-16	0.14	0.14	0.13	0.13	1996800	0.0	0.0
1963-01-17	0.13	0.14	0.13	0.13	1098200	0.0	0.0
1963-01-18	0.13	0.14	0.13	0.13	698800	0.0	0.0
1963-01-21	0.13	0.14	0.13	0.14	1447600	0.0	0.0
1963-01-22	0.14	0.14	0.13	0.14	678900	0.0	0.0
1963-01-23	0.14	0.14	0.13	0.14	2066600	0.0	0.0
1963-01-24	0.14	0.14	0.13	0.14	1048300	0.0	0.0
1963-01-25	0.14	0.14	0.13	0.14	1257900	0.0	0.0
1963-01-28	0.14	0.14	0.14	0.14	1657300	0.0	0.0
1963-01-29	0.14	0.14	0.14	0.14	738800	0.0	0.0
1963-01-30	0.14	0.14	0.13	0.13	1248000	0.0	0.0
1963-01-31	0.13	0.13	0.13	0.13	1088200	0.0	0.0
1963-02-01	0.13	0.13	0.13	0.13	798700	0.0	0.0
1963-02-04	0.13	0.13	0.13	0.13	1507500	0.0	0.0
1963-02-05	0.13	0.13	0.13	0.13	1447600	0.0	0.0
1963-02-06	0.13	0.13	0.13	0.13	1208000	0.0	0.0
1963-02-07	0.13	0.14	0.13	0.14	1068200	0.0	0.0
1963-02-08	0.14	0.14	0.13	0.14	1257900	0.0	0.0
1963-02-11	0.14	0.14	0.13	0.13	1377700	0.0	0.0
1963-02-12	0.13	0.13	0.13	0.13	1128100	0.0	0.0
1963-02-13	0.13	0.14	0.13	0.14	1936800	0.0	0.0
1963-02-14	0.14	0.14	0.13	0.13	928500	0.0	0.0
1963-02-15	0.13	0.14	0.13	0.14	1018300	0.0	0.0
1963-02-18	0.14	0.14	0.14	0.14	1337800	0.0	0.0
1963-02-19	0.14	0.14	0.13	0.13	948400	0.0	0.0
1963-02-20	0.13	0.13	0.13	0.13	1737200	0.0	0.0
1963-02-21	0.13	0.13	0.13	0.13	1527500	0.0	0.0
1963-02-25	0.13	0.13	0.13	0.13	1377700	0.0	0.0
1963-02-26	0.13	0.13	0.13	0.13	1228000	0.0	0.0
1963-02-27	0.13	0.13	0.13	0.13	658900	0.0	0.0
1963-02-28	0.13	0.13	0.12	0.13	1916900	0.0	0.0
1963-03-01	0.13	0.13	0.13	0.13	1327800	0.0	0.0
1963-03-04	0.13	0.13	0.13	0.13	1108200	0.0	0.0
1963-03-05	0.13	0.13	0.12	0.12	1098200	0.0	0.0
1963-03-06	0.12	0.13	0.12	0.13	1118200	0.0	0.0
1963-03-07	0.13	0.13	0.13	0.13	1527500	0.0	0.0
1963-03-08	0.13	0.13	0.13	0.13	1128100	0.0	0.0
1963-03-11	0.13	0.13	0.13	0.13	1118200	0.0	0.0
1963-03-12	0.13	0.13	0.13	0.13	1277900	0.00501	0.0
1963-03-13	0.13	0.13	0.13	0.13	1018300	0.0	0.0
1963-03-14	0.13	0.13	0.13	0.13	1088200	0.0	0.0
1963-03-15	0.13	0.13	0.13	0.13	1008300	0.0	0.0
1963-03-18	0.13	0.13	0.13	0.13	818600	0.0	0.0
1963-03-19	0.13	0.13	0.13	0.13	828600	0.0	0.0
1963-03-20	0.13	0.13	0.13	0.13	1128100	0.0	0.0
1963-03-21	0.13	0.13	0.13	0.13	1397700	0.0	0.0
1963-03-22	0.13	0.13	0.13	0.13	968400	0.0	0.0
1963-03-25	0.13	0.13	0.13	0.13	1417700	0.0	0.0
1963-03-26	0.13	0.13	0.13	0.13	1327800	0.0	0.0
1963-03-27	0.13	0.13	0.13	0.13	1447600	0.0	0.0
1963-03-28	0.13	0.13	0.13	0.13	1477600	0.0	0.0
1963-03-29	0.13	0.13	0.13	0.13	1297900	0.0	0.0
1963-04-01	0.13	0.13	0.13	0.13	1138100	0.0	0.0
1963-04-02	0.13	0.13	0.13	0.13	1956800	0.0	0.0
1963-04-03	0.13	0.13	0.13	0.13	1457600	0.0	0.0
1963-04-04	0.13	0.13	0.13	0.13	1597400	0.0	0.0
1963-04-05	0.13	0.13	0.13	0.13	2785500	0.0	0.0
1963-04-08	0.13	0.13	0.13	0.13	1487600	0.0	0.0
1963-04-09	0.13	0.13	0.13	0.13	1497600	0.0	0.0
1963-04-10	0.13	0.13	0.13	0.13	1248000	0.0	0.0
1963-04-11	0.13	0.13	0.13	0.13	1727200	0.0	0.0
1963-04-15	0.13	0.13	0.13	0.13	1986800	0.0	0.0
1963-04-16	0.13	0.13	0.13	0.13	1447600	0.0	0.0
1963-04-17	0.13	0.14	0.13	0.14	2416100	0.0	0.0
1963-04-18	0.14	0.14	0.13	0.13	1178100	0.0	0.0
1963-04-19	0.13	0.14	0.13	0.13	798700	0.0	0.0
1963-04-22	0.13	0.14	0.13	0.13	1427700	0.0	0.0
1963-04-23	0.13	0.14	0.13	0.14	5990400	0.0	0.0
1963-04-24	0.14	0.14	0.14	0.14	3055100	0.0	0.0
1963-04-25	0.14	0.14	0.14	0.14	1497600	0.0	0.0
1963-04-26	0.14	0.14	0.14	0.14	1557500	0.0	0.0
1963-04-29	0.14	0.14	0.14	0.14	1228000	0.0	0.0
1963-04-30	0.14	0.14	0.14	0.14	1347800	0.0	0.0
1963-05-01	0.14	0.14	0.14	0.14	4193200	0.0	0.0
1963-05-02	0.14	0.14	0.14	0.14	2525900	0.0	0.0
1963-05-03	0.14	0.14	0.14	0.14	1757100	0.0	0.0
1963-05-06	0.14	0.14	0.14	0.14	1827000	0.0	0.0
1963-05-07	0.14	0.14	0.14	0.14	1837000	0.0	0.0
1963-05-08	0.14	0.14	0.14	0.14	2805500	0.0	0.0
1963-05-09	0.14	0.14	0.14	0.14	1876900	0.0	0.0
1963-05-10	0.14	0.14	0.14	0.14	1627300	0.0	0.0
1963-05-13	0.14	0.14	0.14	0.14	1517500	0.0	0.0
1963-05-14	0.14	0.14	0.14	0.14	1677300	0.0	0.0
1963-05-15	0.14	0.14	0.14	0.14	1697200	0.0	0.0
1963-05-16	0.14	0.14	0.14	0.14	1437600	0.0	0.0
1963-05-17	0.14	0.14	0.14	0.14	918500	0.0	0.0
1963-05-20	0.14	0.14	0.14	0.14	1128100	0.0	0.0
1963-05-21	0.14	0.14	0.14	0.14	958400	0.0	0.0
1963-05-22	0.14	0.14	0.14	0.14	968400	0.0	0.0
1963-05-23	0.14	0.14	0.14	0.14	1397700	0.0	0.0
1963-05-24	0.14	0.14	0.14	0.14	2266300	0.0	0.0
1963-05-27	0.14	0.14	0.14	0.14	1427700	0.0	0.0
1963-05-28	0.14	0.14	0.14	0.14	1138100	0.0	0.0
1963-05-29	0.14	0.14	0.14	0.14	1357800	0.0	0.0
1963-05-31	0.14	0.15	0.14	0.15	1966800	0.0	0.0
1963-06-03	0.15	0.15	0.14	0.14	978400	0.0	0.0
1963-06-04	0.14	0.15	0.14	0.14	1078200	0.0	0.0
1963-06-05	0.14	0.14	0.14	0.14	1617400	0.0	0.0
1963-06-06	0.14	0.14	0.14	0.14	888500	0.0	0.0
1963-06-07	0.14	0.14	0.14	0.14	1068200	0.0	0.0
1963-06-10	0.14	0.14	0.14	0.14	1228000	0.0	0.0
1963-06-11	0.14	0.14	0.14	0.14	968400	0.0	0.0
1963-06-12	0.14	0.14	0.14	0.14	1387700	0.0	0.0
1963-06-13	0.14	0.14	0.14	0.14	928500	0.0	0.0
1963-06-14	0.14	0.14	0.14	0.14	738800	0.0	0.0
1963-06-17	0.14	0.14	0.14	0.14	1397700	0.0	0.0
1963-06-18	0.14	0.14	0.14	0.14	1357800	0.00501	0.0
1963-06-19	0.14	0.14	0.14	0.14	1248000	0.0	0.0
1963-06-20	0.14	0.14	0.14	0.14	1757100	0.0	0.0
1963-06-21	0.14	0.14	0.14	0.14	1028300	0.0	0.0
1963-06-24	0.14	0.14	0.14	0.14	808700	0.0	0.0
1963-06-25	0.14	0.14	0.14	0.14	918500	0.0	0.0
1963-06-26	0.14	0.14	0.14	0.14	1168100	0.0	0.0
1963-06-27	0.14	0.14	0.14	0.14	1797100	0.0	0.0
1963-06-28	0.14	0.14	0.14	0.14	1277900	0.0	0.0
1963-07-01	0.14	0.14	0.14	0.14	918500	0.0	0.0
1963-07-02	0.14	0.14	0.14	0.14	1108200	0.0	0.0
1963-07-03	0.14	0.14	0.14	0.14	1188000	0.0	0.0
1963-07-05	0.14	0.14	0.14	0.14	698800	0.0	0.0
1963-07-08	0.14	0.14	0.14	0.14	708800	0.0	0.0
1963-07-09	0.14	0.14	0.14	0.14	1168100	0.0	0.0
1963-07-10	0.14	0.14	0.14	0.14	1228000	0.0	0.0
1963-07-11	0.14	0.14	0.14	0.14	948400	0.0	0.0
1963-07-12	0.14	0.14	0.14	0.14	1008300	0.0	0.0
1963-07-15	0.14	0.14	0.14	0.14	638900	0.0	0.0
1963-07-16	0.14	0.14	0.14	0.14	1397700	0.0	0.0
1963-07-17	0.14	0.14	0.14	0.14	1307900	0.0	0.0
1963-07-18	0.14	0.14	0.14	0.14	658900	0.0	0.0
1963-07-19	0.14	0.14	0.14	0.14	878500	0.0	0.0
1963-07-22	0.14	0.14	0.14	0.14	938400	0.0	0.0
1963-07-23	0.14	0.14	0.13	0.13	1707200	0.0	0.0
1963-07-24	0.13	0.14	0.13	0.13	1647300	0.0	0.0
1963-07-25	0.13	0.14	0.13	0.13	1267900	0.0	0.0
1963-07-26	0.13	0.13	0.13	0.13	1188000	0.0	0.0
1963-07-29	0.13	0.13	0.13	0.13	858600	0.0	0.0
1963-07-30	0.13	0.14	0.13	0.14	1108200	0.0	0.0
1963-07-31	0.14	0.14	0.14	0.14	1427700	0.0	0.0
