Date	Open	High	Low	Close	Adj Close	Volume
2019-01-09	59.992156982421875	60.447059631347656	59.86274337768555	60.141178131103516	60.141178131103516	415733
2019-01-09	60.062744140625	60.22745132446289	59.85490036010742	60.21176528930664	60.21176528930664	181730
2019-01-09	60.172550201416016	60.360782623291016	60.09019470214844	60.101959228515625	60.101959228515625	78951
2019-01-09	60.12156677246094	60.26274490356445	59.86666488647461	60.0	60.0	157649
2019-01-09	59.960784912109375	60.10980224609375	59.882354736328125	59.960784912109375	59.960784912109375	166177
2019-01-09	59.937255859375	60.0313720703125	59.86666488647461	59.882354736328125	59.882354736328125	306634
2019-01-09	59.913727	59.913727	59.824314	59.913727	59.913727	0
2019-01-10	60.086273	60.156864	60.07843	60.156864	60.156864	0
2019-01-10	60.47058868408203	61.00392150878906	59.898040771484375	60.91764831542969	60.91764831542969	209823
2019-01-10	60.94117736816406	61.22745132446289	60.8156852722168	61.22745132446289	61.22745132446289	267787
2019-01-10	61.30195999145508	61.505882263183594	61.01960754394531	61.505882263183594	61.505882263183594	194497
2019-01-10	61.54509735107422	61.858821868896484	61.46666717529297	61.584312438964844	61.584312438964844	569819
2019-01-10	61.62352752685547	62.05482864379883	61.45098114013672	61.945098876953125	61.945098876953125	285095
2019-01-10	61.945098876953125	62.117645263671875	61.874507904052734	62.023529052734375	62.023529052734375	399772
2019-01-10	62.0	62.33725357055664	62.0	62.33725357055664	62.33725357055664	681241
2019-01-10	62.337254	62.337254	62.146748	62.337254	62.337254	0
2019-01-10	62.337254	62.337254	62.337254	62.337254	62.337254	0
2019-01-11	62.29019546508789	62.74509811401367	62.21176528930664	62.313724517822266	62.313724517822266	251541
2019-01-11	62.29019546508789	62.619606018066406	62.156864166259766	62.38823699951172	62.38823699951172	206191
2019-01-11	62.384315490722656	62.396080017089844	61.929412841796875	62.07843017578125	62.07843017578125	175042
2019-01-11	62.07843017578125	62.37647247314453	62.01568603515625	62.156864166259766	62.156864166259766	150780
2019-01-11	62.16470718383789	62.56470489501953	62.16470718383789	62.56470489501953	62.56470489501953	132029
2019-01-11	62.568626403808594	62.603919982910156	62.329410552978516	62.329410552978516	62.329410552978516	183357
2019-01-11	62.35293960571289	62.65098190307617	62.35293960571289	62.56470489501953	62.56470489501953	262285
2019-01-11	62.55686	62.55686	62.55686	62.55686	62.55686	0
2019-01-14	62.376472	62.376472	62.345097	62.345097	62.345097	0
2019-01-14	62.29019546508789	62.41960906982422	62.070587158203125	62.30588150024414	62.30588150024414	123082
2019-01-14	62.27450942993164	62.93333435058594	62.27450942993164	62.83921432495117	62.83921432495117	268553
2019-01-14	62.8156852722168	63.23921585083008	62.7529411315918	63.19215774536133	63.19215774536133	162059
2019-01-14	63.17647171020508	63.17647171020508	62.976470947265625	63.10588073730469	63.10588073730469	130299
2019-01-14	63.10588073730469	63.16078567504883	62.90980529785156	62.91764831542969	62.91764831542969	96638
2019-01-14	62.93333435058594	62.98039245605469	62.82352828979492	62.88627624511719	62.88627624511719	166183
2019-01-14	62.86274337768555	62.90196228027344	62.69804000854492	62.69804000854492	62.69804000854492	501604
2019-01-14	62.69804	62.784313	62.697254	62.69804	62.69804	0
2019-01-15	62.64313888549805	63.92156982421875	62.603919982910156	63.85097885131836	63.85097885131836	297976
2019-01-15	63.92156982421875	63.92156982421875	63.25490188598633	63.29411697387695	63.29411697387695	265653
2019-01-15	63.25490188598633	63.38823699951172	62.92549133300781	63.172550201416016	63.172550201416016	338976
2019-01-15	63.16078567504883	63.345096588134766	63.125492095947266	63.345096588134766	63.345096588134766	117570
2019-01-15	63.35686111450195	63.49803924560547	63.219608306884766	63.26274490356445	63.26274490356445	242370
2019-01-15	63.25490188598633	63.78823471069336	63.242584228515625	63.615684509277344	63.615684509277344	274940
2019-01-15	63.615684509277344	63.72549057006836	63.537254333496094	63.63137435913086	63.63137435913086	246283
2019-01-15	63.639217	63.639217	63.639217	63.639217	63.639217	0
2019-01-16	63.639217	63.639217	63.639217	63.639217	63.639217	0
2019-01-16	63.552940368652344	63.97254943847656	63.552940368652344	63.882354736328125	63.882354736328125	115286
2019-01-16	63.86666488647461	64.062744140625	63.490196228027344	63.75686264038086	63.75686264038086	145903
2019-01-16	63.75686264038086	63.83529281616211	63.458824157714844	63.64706039428711	63.64706039428711	148034
2019-01-16	63.63137435913086	63.670589447021484	63.22352981567383	63.26274490356445	63.26274490356445	180798
2019-01-16	63.20784378051758	63.32548904418945	63.05882263183594	63.1529426574707	63.1529426574707	215386
2019-01-16	63.19215774536133	63.20784378051758	62.7529411315918	62.79999923706055	62.79999923706055	208313
2019-01-16	62.79215621948242	62.79215621948242	62.56470489501953	62.71372604370117	62.71372604370117	334810
2019-01-16	62.729412	62.729412	62.729412	62.729412	62.729412	0
2019-01-16	62.729412	62.729412	62.729412	62.729412	62.729412	0
2019-01-17	62.729412	62.729412	62.729412	62.729412	62.729412	0
2019-01-17	62.17255	62.17255	62.17255	62.17255	62.17255	0
2019-01-17	61.85129165649414	62.541175842285156	61.584312438964844	61.62352752685547	61.62352752685547	373480
2019-01-17	61.568626403808594	61.62352752685547	61.10588073730469	61.12941360473633	61.12941360473633	297284
2019-01-17	61.10588073730469	61.2784309387207	60.88627624511719	61.23137283325195	61.23137283325195	164210
2019-01-17	61.23921585083008	61.25490188598633	60.98039245605469	61.09803771972656	61.09803771972656	132509
2019-01-17	61.13725662231445	61.2784309387207	61.08235168457031	61.17647171020508	61.17647171020508	197928
2019-01-17	61.17647171020508	61.51372528076172	61.06666564941406	61.3098030090332	61.3098030090332	345612
2019-01-17	61.31764602661133	61.50196075439453	61.2784309387207	61.3725471496582	61.3725471496582	349365
2019-01-17	61.39608	61.39608	61.39608	61.39608	61.39608	0
2019-01-18	61.262745	61.796078	60.964706	61.796078	61.796078	0
2019-01-18	61.67843246459961	62.19607925415039	61.20784378051758	61.443138122558594	61.443138122558594	306865
2019-01-18	61.521568298339844	61.701961517333984	61.31764602661133	61.639217376708984	61.639217376708984	116033
2019-01-18	61.670589447021484	61.86666488647461	61.45098114013672	61.86666488647461	61.86666488647461	114515
2019-01-18	61.89019775390625	61.937255859375	61.67843246459961	61.827449798583984	61.827449798583984	152787
2019-01-18	61.85490036010742	62.21176528930664	61.796077728271484	62.054901123046875	62.054901123046875	98145
2019-01-18	62.0313720703125	62.0941162109375	61.95294189453125	62.0	62.0	116803
2019-01-18	62.007843017578125	62.235294342041016	61.91764831542969	62.19607925415039	62.19607925415039	267422
2019-01-18	62.19608	62.19608	62.19608	62.19608	62.19608	0
2019-01-22	61.717647552490234	61.717647552490234	60.94902038574219	61.23921585083008	61.23921585083008	247909
2019-01-22	61.1843147277832	61.20784378051758	60.827449798583984	61.03529357910156	61.03529357910156	140740
2019-01-22	61.07450866699219	61.0941162109375	60.79215621948242	60.83137130737305	60.83137130737305	104525
2019-01-22	60.8156852722168	60.8156852722168	60.38823699951172	60.523216247558594	60.523216247558594	162833
2019-01-22	60.509803771972656	60.8156852722168	60.42353057861328	60.45490264892578	60.45490264892578	120293
2019-01-22	60.45098114013672	60.61176300048828	60.22745132446289	60.588233947753906	60.588233947753906	399788
2019-01-22	60.619606018066406	60.7843132019043	60.384315490722656	60.76862716674805	60.76862716674805	482748
2019-01-22	60.768627	60.768627	60.768627	60.768627	60.768627	0
2019-01-23	60.76078414916992	61.13725662231445	60.478431701660156	60.48627471923828	60.48627471923828	243016
2019-01-23	60.40784454345703	60.73725509643555	60.33725357055664	60.37647247314453	60.37647247314453	141430
2019-01-23	60.40784454345703	60.40784454345703	59.701961517333984	59.780391693115234	59.780391693115234	135661
2019-01-23	59.796077728271484	59.89019775390625	59.670589447021484	59.83529281616211	59.83529281616211	126906
2019-01-23	59.83529281616211	60.298038482666016	59.80784225463867	60.23137283325195	60.23137283325195	150994
2019-01-23	60.219608306884766	60.48564910888672	59.960784912109375	60.474510192871094	60.474510192871094	263285
2019-01-23	60.48627471923828	60.48627471923828	60.266666412353516	60.329410552978516	60.329410552978516	250006
2019-01-23	60.313725	60.313725	59.372547	59.568626	59.568626	0
2019-01-24	60.39216	60.39216	60.39216	60.39216	60.39216	0
2019-01-24	60.33725357055664	60.33725357055664	59.72549057006836	60.172550201416016	60.172550201416016	211968
2019-01-24	60.19607925415039	60.56470489501953	60.14902114868164	60.33725357055664	60.33725357055664	338894
2019-01-24	60.33725357055664	60.509803771972656	60.20000076293945	60.250980377197266	60.250980377197266	103083
2019-01-24	60.250980377197266	60.313724517822266	59.85105514526367	59.92156982421875	59.92156982421875	62404
2019-01-24	59.913726806640625	60.086273193359375	59.80392074584961	60.086273193359375	60.086273193359375	93314
2019-01-24	60.0313720703125	60.219608306884766	60.0313720703125	60.19607925415039	60.19607925415039	91456
2019-01-24	60.19607925415039	60.19607925415039	60.054901123046875	60.07843017578125	60.07843017578125	148762
2019-01-24	60.07843	60.07843	60.07843	60.07843	60.07843	0
2019-01-24	60.07843	60.07843	60.07843	60.07843	60.07843	0
2019-01-25	60.703216552734375	61.06666564941406	60.3654899597168	60.9686279296875	60.9686279296875	164768
2019-01-25	60.91764831542969	61.05097961425781	60.79999923706055	60.79999923706055	60.79999923706055	86219
2019-01-25	60.81960678100586	61.10588073730469	60.7843132019043	61.10588073730469	61.10588073730469	122152
2019-01-25	61.10980224609375	61.12156677246094	60.89411926269531	60.92549133300781	60.92549133300781	74968
2019-01-25	60.929412841796875	60.94117736816406	60.61176300048828	60.6901969909668	60.6901969909668	103008
2019-01-25	60.71372604370117	60.82352828979492	60.6901969909668	60.73725509643555	60.73725509643555	72075
2019-01-25	60.72941207885742	60.76862716674805	60.57270812988281	60.58039093017578	60.58039093017578	182462
2019-01-25	60.588234	60.588234	60.587452	60.587452	60.587452	0
2019-01-28	60.58039093017578	60.58039093017578	59.64706039428711	59.77254867553711	59.77254867553711	137767
2019-01-28	59.81960678100586	60.298038482666016	59.670589447021484	60.298038482666016	60.298038482666016	88050
2019-01-28	60.25882339477539	60.266666412353516	59.796077728271484	59.874507904052734	59.874507904052734	72288
2019-01-28	59.88627624511719	60.156864166259766	59.819847106933594	60.156864166259766	60.156864166259766	203802
2019-01-28	60.125492095947266	60.188236236572266	59.945098876953125	59.997493743896484	59.997493743896484	135369
2019-01-28	60.01568603515625	60.219608306884766	60.01568603515625	60.188236236572266	60.188236236572266	91984
2019-01-28	60.172550201416016	60.18039321899414	59.960784912109375	60.0941162109375	60.0941162109375	151777
2019-01-28	60.094116	60.094116	60.09279	60.094116	60.094116	0
2019-01-29	60.42353	60.42353	60.42353	60.42353	60.42353	0
2019-01-29	60.19215774536133	60.72941207885742	59.86666488647461	60.039215087890625	60.039215087890625	161126
2019-01-29	60.0941162109375	60.0941162109375	59.71372604370117	59.898040771484375	59.898040771484375	188349
2019-01-29	59.92156982421875	60.29019546508789	59.90196228027344	60.29019546508789	60.29019546508789	114312
2019-01-29	60.298038482666016	60.474510192871094	60.203922271728516	60.33725357055664	60.33725357055664	114927
2019-01-29	60.360782623291016	60.384315490722656	60.203922271728516	60.22745132446289	60.22745132446289	102041
2019-01-29	60.22745132446289	60.250980377197266	59.9058837890625	60.22745132446289	60.22745132446289	248830
2019-01-29	60.266666412353516	60.313724517822266	60.14902114868164	60.21176528930664	60.21176528930664	214183
2019-01-29	60.203922	60.203922	60.15255	60.203922	60.203922	0
2019-01-29	60.203922	60.203922	60.203922	60.203922	60.203922	0
2019-01-30	60.7451	60.7451	60.7451	60.7451	60.7451	0
2019-01-30	60.447059631347656	60.79999923706055	60.29019546508789	60.71372604370117	60.71372604370117	108601
2019-01-30	60.69804000854492	60.97254943847656	60.654903411865234	60.80784225463867	60.80784225463867	111512
2019-01-30	60.76078414916992	61.1529426574707	60.76078414916992	61.01176452636719	61.01176452636719	67710
2019-01-30	61.02745056152344	61.04313659667969	60.63529586791992	60.63529586791992	60.63529586791992	83426
2019-01-30	60.64313888549805	61.16039276123047	60.541175842285156	61.03529357910156	61.03529357910156	103212
2019-01-30	61.01176452636719	61.28627395629883	60.90196228027344	61.01960754394531	61.01960754394531	204039
2019-01-30	60.97254943847656	61.07450866699219	60.91764831542969	61.03529357910156	61.03529357910156	201151
2019-01-30	61.02745	61.02745	61.019608	61.02745	61.02745	0
2019-01-30	61.02745	61.02745	61.02745	61.02745	61.02745	0
2019-01-31	60.96470642089844	61.35686111450195	60.863922119140625	61.30195999145508	61.30195999145508	156994
2019-01-31	61.31764602661133	61.86666488647461	61.31764602661133	61.796077728271484	61.796077728271484	141268
2019-01-31	61.749019622802734	61.77254867553711	61.10588073730469	61.16078567504883	61.16078567504883	343312
2019-01-31	61.16078567504883	61.31764602661133	61.10588073730469	61.11372375488281	61.11372375488281	141719
2019-01-31	61.13333511352539	61.2470588684082	60.92549133300781	60.98039245605469	60.98039245605469	173986
2019-01-31	60.99607849121094	61.23137283325195	60.95686340332031	61.01176452636719	61.01176452636719	204346
2019-01-31	61.03529357910156	61.16078567504883	60.92549133300781	60.92549133300781	60.92549133300781	410781
2019-01-31	60.941177	61.17647	60.932076	60.941177	60.941177	0
2019-02-01	60.941177	61.121567	60.941177	61.121567	61.121567	0
2019-02-01	61.10588073730469	61.19215774536133	60.235294342041016	60.54901885986328	60.54901885986328	199657
2019-02-01	60.494117736816406	60.584312438964844	60.21176528930664	60.51764678955078	60.51764678955078	164282
2019-02-01	60.494117736816406	60.7843132019043	60.462745666503906	60.59607696533203	60.59607696533203	108977
2019-02-01	60.572547912597656	60.58039093017578	60.43921661376953	60.48627471923828	60.48627471923828	59726
2019-02-01	60.462745666503906	60.556861877441406	60.188236236572266	60.19607925415039	60.19607925415039	124692
2019-02-01	60.2156867980957	60.36862564086914	60.2156867980957	60.25882339477539	60.25882339477539	142239
2019-02-01	60.27450942993164	60.6588249206543	60.235294342041016	60.59607696533203	60.59607696533203	312883
2019-02-01	60.58039	60.58039	60.494118	60.58039	60.58039	0
2019-02-04	60.282352	60.282352	60.282352	60.282352	60.282352	0
2019-02-04	60.47058868408203	61.77254867553711	60.47058868408203	60.88627624511719	60.88627624511719	581935
2019-02-04	60.95686340332031	61.25490188598633	60.83137130737305	61.25490188598633	61.25490188598633	238582
2019-02-04	61.26274490356445	61.27058792114258	61.04313659667969	61.22352981567383	61.22352981567383	85605
2019-02-04	61.22352981567383	61.85097885131836	61.19215774536133	61.8156852722168	61.8156852722168	172717
2019-02-04	61.780391693115234	61.8654899597168	61.670589447021484	61.74117660522461	61.74117660522461	116904
2019-02-04	61.764705657958984	61.78823471069336	61.38823699951172	61.46666717529297	61.46666717529297	165233
2019-02-04	61.45098114013672	61.54509735107422	61.3411750793457	61.52941131591797	61.52941131591797	172386
2019-02-04	61.52157	61.60784	61.52157	61.60784	61.60784	0
2019-02-04	61.52157	61.52157	61.52157	61.52157	61.52157	0
2019-02-04	61.52157	61.52157	61.52157	61.52157	61.52157	0
2019-02-05	61.80784225463867	62.69804000854492	61.67843246459961	62.58039093017578	62.58039093017578	174930
2019-02-05	62.619606018066406	62.6901969909668	62.415687561035156	62.541175842285156	62.541175842285156	166129
2019-02-05	62.509803771972656	62.61176300048828	62.36470413208008	62.431373596191406	62.431373596191406	135886
2019-02-05	62.431373596191406	62.603919982910156	62.37647247314453	62.509803771972656	62.509803771972656	116017
2019-02-05	62.525489807128906	62.68235397338867	62.39215850830078	62.56470489501953	62.56470489501953	731667
2019-02-05	62.56470489501953	62.69804000854492	62.462745666503906	62.64313888549805	62.64313888549805	186008
2019-02-05	62.6588249206543	62.6901969909668	62.415687561035156	62.47058868408203	62.47058868408203	542627
2019-02-05	62.486275	62.506588	62.486275	62.486275	62.486275	0
2019-02-05	62.486275	62.486275	62.486275	62.486275	62.486275	0
2019-02-06	62.380393981933594	62.79999923706055	62.2470588684082	62.79999923706055	62.79999923706055	182538
2019-02-06	62.79999923706055	63.33333206176758	62.79999923706055	63.27058792114258	63.27058792114258	291114
2019-02-06	63.282352447509766	63.670589447021484	63.16078567504883	63.66274642944336	63.66274642944336	138642
2019-02-06	63.66274642944336	63.827449798583984	63.54901885986328	63.54901885986328	63.54901885986328	106280
2019-02-06	63.52941131591797	63.654903411865234	63.45098114013672	63.48235321044922	63.48235321044922	178048
2019-02-06	63.48627471923828	63.54509735107422	63.31764602661133	63.35293960571289	63.35293960571289	203563
2019-02-06	63.31764602661133	63.3725471496582	63.20000076293945	63.34901809692383	63.34901809692383	304331
2019-02-06	63.341175	63.366123	63.25263	63.341175	63.341175	0
2019-02-07	63.05097961425781	63.411766052246094	62.89411926269531	63.23921585083008	63.23921585083008	160382
2019-02-07	63.20000076293945	63.25490188598633	62.69804000854492	62.7215690612793	62.7215690612793	191795
2019-02-07	62.66666793823242	62.92549133300781	62.56470489501953	62.90196228027344	62.90196228027344	177157
2019-02-07	62.90196228027344	62.94117736816406	62.74117660522461	62.83921432495117	62.83921432495117	140138
2019-02-07	62.85490036010742	62.98039245605469	62.12941360473633	62.360782623291016	62.360782623291016	259710
2019-02-07	62.36862564086914	62.525489807128906	62.16470718383789	62.219608306884766	62.219608306884766	270796
2019-02-07	62.219608306884766	62.494117736816406	62.10980224609375	62.494117736816406	62.494117736816406	735290
2019-02-07	62.50196	62.50196	62.415688	62.50196	62.50196	0
2019-02-07	62.50196	62.50196	62.50196	62.50196	62.50196	0
2019-02-08	63.55	63.55	61.78	61.78	61.78	0
2019-02-08	62.4474983215332	62.4474983215332	58.4900016784668	59.290000915527344	59.290000915527344	1611498
2019-02-08	59.209999084472656	59.29999923706055	58.459999084472656	58.63999938964844	58.63999938964844	805847
2019-02-08	58.66019821166992	58.79999923706055	57.779998779296875	57.90999984741211	57.90999984741211	660452
2019-02-08	57.90999984741211	58.32040023803711	57.810001373291016	58.29999923706055	58.29999923706055	552745
2019-02-08	58.279998779296875	58.97999954223633	58.279998779296875	58.97999954223633	58.97999954223633	547861
2019-02-08	58.937801361083984	59.150001525878906	58.845001220703125	59.084999084472656	59.084999084472656	599930
2019-02-08	59.099998474121094	59.16999816894531	59.01499938964844	59.130001068115234	59.130001068115234	585547
2019-02-08	59.15	59.2	58.8961	59.15	59.15	0
2019-02-08	59.15	59.15	59.15	59.15	59.15	0
2019-02-11	59.58	59.58	59.58	59.58	59.58	0
2019-02-11	59.8	59.8	59.8	59.8	59.8	0
2019-02-11	60.0	60.0	59.8	59.8	59.8	0
2019-02-11	59.8	60.5	59.8	60.06	60.06	0
2019-02-11	60.20000076293945	60.20000076293945	59.45000076293945	59.81999969482422	59.81999969482422	512990
2019-02-11	59.86000061035156	60.43000030517578	59.7599983215332	60.40999984741211	60.40999984741211	393775
2019-02-11	60.45000076293945	60.779998779296875	60.150001525878906	60.35499954223633	60.35499954223633	484327
2019-02-11	60.380001068115234	60.470001220703125	60.214698791503906	60.310001373291016	60.310001373291016	316371
2019-02-11	60.3849983215332	60.5	60.27000045776367	60.40999984741211	60.40999984741211	261041
2019-02-11	60.415000915527344	60.415000915527344	60.13999938964844	60.275001525878906	60.275001525878906	473836
2019-02-11	60.27000045776367	60.38999938964844	60.09000015258789	60.36000061035156	60.36000061035156	442902
2019-02-11	60.39	60.39	60.389	60.39	60.39	0
2019-02-11	60.39	60.39	60.39	60.39	60.39	0
2019-02-12	60.91999816894531	60.91999816894531	60.38999938964844	60.470001220703125	60.470001220703125	438378
2019-02-12	60.5	61.56999969482422	60.459999084472656	61.474998474121094	61.474998474121094	659729
2019-02-12	61.439998626708984	61.439998626708984	60.9900016784668	61.040000915527344	61.040000915527344	597061
2019-02-12	61.040000915527344	61.290000915527344	60.89500045776367	61.025001525878906	61.025001525878906	299242
2019-02-12	61.0	61.25	60.86000061035156	60.93000030517578	60.93000030517578	351667
2019-02-12	60.93000030517578	61.04499816894531	60.869998931884766	61.0	61.0	253966
2019-02-12	60.9900016784668	61.099998474121094	60.84000015258789	61.0099983215332	61.0099983215332	454678
2019-02-12	61.01	61.01	60.92	61.01	61.01	0
2019-02-13	59.755	59.755	59.755	59.755	59.755	0
2019-02-13	61.084999084472656	61.52000045776367	60.90999984741211	61.029998779296875	61.029998779296875	608601
2019-02-13	61.029998779296875	61.189998626708984	60.5	60.7400016784668	60.7400016784668	560494
2019-02-13	60.720001220703125	61.2400016784668	60.689998626708984	61.099998474121094	61.099998474121094	604025
2019-02-13	61.099998474121094	61.619998931884766	61.08000183105469	61.4900016784668	61.4900016784668	308200
2019-02-13	61.47999954223633	61.97999954223633	61.478599548339844	61.91999816894531	61.91999816894531	250089
2019-02-13	61.97999954223633	62.439998626708984	61.939998626708984	62.189998626708984	62.189998626708984	437853
2019-02-13	62.20000076293945	62.29499816894531	62.029998779296875	62.08000183105469	62.08000183105469	305137
2019-02-13	62.09	62.09	62.09	62.09	62.09	0
2019-02-13	62.09	62.09	62.09	62.09	62.09	0
2019-02-14	61.79999923706055	62.09000015258789	61.15999984741211	61.83000183105469	61.83000183105469	244253
2019-02-14	61.83000183105469	62.04999923706055	61.83000183105469	61.96500015258789	61.96500015258789	208152
2019-02-14	61.970001220703125	62.119998931884766	61.81999969482422	62.06999969482422	62.06999969482422	274889
2019-02-14	62.09000015258789	62.31999969482422	62.04999923706055	62.11000061035156	62.11000061035156	122441
2019-02-14	62.11000061035156	62.20000076293945	61.959999084472656	62.189998626708984	62.189998626708984	156544
2019-02-14	62.16999816894531	62.40999984741211	62.150001525878906	62.345001220703125	62.345001220703125	181131
2019-02-14	62.34000015258789	62.52000045776367	62.34000015258789	62.369998931884766	62.369998931884766	352123
2019-02-14	62.37	62.37	62.37	62.37	62.37	0
2019-02-14	62.37	62.37	62.37	62.37	62.37	0
2019-02-15	63.25	63.25	63.19	63.23	63.23	0
2019-02-15	62.4900016784668	63.040000915527344	62.2599983215332	62.56999969482422	62.56999969482422	335038
2019-02-15	62.529998779296875	62.79999923706055	62.189998626708984	62.290000915527344	62.290000915527344	611320
2019-02-15	62.279998779296875	62.380001068115234	62.20000076293945	62.2400016784668	62.2400016784668	198710
2019-02-15	62.22999954223633	62.52000045776367	62.18000030517578	62.459999084472656	62.459999084472656	124969
2019-02-15	62.470001220703125	62.540000915527344	62.400001525878906	62.5	62.5	121237
2019-02-15	62.5	62.529998779296875	62.22999954223633	62.36000061035156	62.36000061035156	295904
2019-02-15	62.35499954223633	62.400001525878906	62.130001068115234	62.38999938964844	62.38999938964844	449677
2019-02-15	62.39	62.4509	62.39	62.39	62.39	0
2019-02-19	62.29999923706055	63.22999954223633	61.974998474121094	62.86009979248047	62.86009979248047	291217
2019-02-19	62.880001068115234	63.441001892089844	62.84000015258789	63.43000030517578	63.43000030517578	193838
2019-02-19	63.41999816894531	63.7599983215332	63.22999954223633	63.33000183105469	63.33000183105469	310220
2019-02-19	63.349998474121094	63.650001525878906	63.33000183105469	63.459999084472656	63.459999084472656	248359
2019-02-19	63.44499969482422	63.44499969482422	63.04990005493164	63.060001373291016	63.060001373291016	285210
2019-02-19	63.08000183105469	63.189998626708984	63.02000045776367	63.05500030517578	63.05500030517578	295769
2019-02-19	63.05500030517578	63.209999084472656	63.040000915527344	63.130001068115234	63.130001068115234	401866
2019-02-19	63.11	63.1837	63.11	63.1837	63.1837	0
2019-02-19	63.11	63.11	63.11	63.11	63.11	0
