Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1994-11-21	5.02	5.02	4.98	4.98	82800	0.0	0.0
1994-11-22	4.98	5.0	4.95	4.95	67600	0.0	0.0
1994-11-23	4.93	4.93	4.84	4.89	146800	0.0	0.0
1994-11-25	4.91	4.91	4.89	4.89	87600	0.0	0.0
1994-11-28	4.86	4.86	4.73	4.73	138400	0.0	0.0
1994-11-29	4.73	4.73	4.57	4.64	248000	0.0	0.0
1994-11-30	4.64	4.66	4.61	4.66	86400	0.0	0.0
1994-12-01	4.66	4.68	4.66	4.66	40000	0.0	0.0
1994-12-02	4.61	4.68	4.61	4.64	28000	0.0	0.0
1994-12-05	4.75	4.8	4.75	4.8	77600	0.0	0.0
