Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1992-06-03	0.47	0.47	0.45	0.46	1203200	0.0	0.0
1992-06-04	0.46	0.46	0.45	0.46	145600	0.0	0.0
1992-06-05	0.45	0.46	0.43	0.43	264000	0.0	0.0
1992-06-08	0.43	0.44	0.43	0.43	305600	0.0	0.0
1992-06-09	0.44	0.44	0.43	0.43	284800	0.0	0.0
1992-06-10	0.43	0.43	0.43	0.43	126400	0.0	0.0
1992-06-11	0.43	0.44	0.43	0.44	198400	0.0	0.0
1992-06-12	0.44	0.44	0.43	0.44	238400	0.0	0.0
1992-06-15	0.44	0.44	0.43	0.43	836800	0.0	0.0
1992-06-16	0.43	0.44	0.43	0.43	267200	0.0	0.0
1992-06-17	0.44	0.44	0.43	0.43	184000	0.0	0.0
1992-06-18	0.43	0.43	0.42	0.42	206400	0.0	0.0
1992-06-19	0.42	0.43	0.42	0.42	169600	0.0	0.0
1992-06-22	0.43	0.43	0.41	0.41	40000	0.0	0.0
1992-06-23	0.4	0.4	0.39	0.39	248000	0.0	0.0
1992-06-24	0.4	0.4	0.39	0.39	137600	0.0	0.0
1992-06-25	0.39	0.39	0.39	0.39	36800	0.0	0.0
1992-06-26	0.38	0.38	0.37	0.37	488000	0.0	0.0
1992-06-29	0.38	0.4	0.38	0.4	876800	0.0	0.0
1992-06-30	0.4	0.41	0.39	0.41	1601600	0.0	0.0
1992-07-01	0.42	0.42	0.39	0.4	508800	0.0	0.0
1992-07-02	0.4	0.4	0.38	0.38	448000	0.0	0.0
1992-07-06	0.38	0.38	0.37	0.38	728000	0.0	0.0
1992-07-07	0.36	0.37	0.36	0.36	900800	0.0	0.0
1992-07-08	0.36	0.36	0.34	0.36	424000	0.0	0.0
1992-07-09	0.35	0.36	0.34	0.36	985600	0.0	0.0
1992-07-10	0.36	0.37	0.36	0.36	137600	0.0	0.0
1992-07-13	0.37	0.37	0.37	0.37	144000	0.0	0.0
1992-07-14	0.37	0.39	0.36	0.39	777600	0.0	0.0
1992-07-15	0.39	0.4	0.38	0.4	934400	0.0	0.0
1992-07-16	0.39	0.39	0.37	0.38	1281600	0.0	0.0
1992-07-17	0.37	0.38	0.37	0.37	112000	0.0	0.0
1992-07-20	0.38	0.38	0.37	0.38	208000	0.0	0.0
1992-07-21	0.37	0.38	0.36	0.36	1148800	0.0	0.0
1992-07-22	0.37	0.37	0.36	0.36	428800	0.0	0.0
1992-07-23	0.36	0.37	0.36	0.37	553600	0.0	0.0
1992-07-24	0.37	0.37	0.36	0.36	78400	0.0	0.0
1992-07-27	0.36	0.36	0.35	0.36	388800	0.0	0.0
1992-07-28	0.36	0.39	0.36	0.38	2459200	0.0	0.0
1992-07-29	0.39	0.4	0.39	0.4	793600	0.0	0.0
1992-07-30	0.39	0.41	0.39	0.41	1760000	0.0	0.0
1992-07-31	0.41	0.41	0.4	0.41	115200	0.0	0.0
1992-08-03	0.41	0.43	0.4	0.43	376000	0.0	0.0
1992-08-04	0.42	0.43	0.41	0.42	1248000	0.0	0.0
1992-08-05	0.41	0.41	0.4	0.41	342400	0.0	0.0
1992-08-06	0.41	0.41	0.4	0.4	99200	0.0	0.0
1992-08-07	0.4	0.41	0.39	0.39	508800	0.0	0.0
1992-08-10	0.39	0.4	0.39	0.39	1024000	0.0	0.0
1992-08-11	0.39	0.4	0.38	0.4	1452800	0.0	0.0
1992-08-12	0.4	0.4	0.39	0.39	624000	0.0	0.0
1992-08-13	0.39	0.39	0.38	0.38	459200	0.0	0.0
1992-08-14	0.39	0.39	0.38	0.38	321600	0.0	0.0
1992-08-17	0.39	0.39	0.38	0.38	4113600	0.0	0.0
1992-08-18	0.38	0.38	0.38	0.38	300800	0.0	0.0
1992-08-19	0.38	0.38	0.38	0.38	528000	0.0	0.0
1992-08-20	0.38	0.38	0.37	0.37	236800	0.0	0.0
1992-08-21	0.37	0.37	0.36	0.37	214400	0.0	0.0
1992-08-24	0.36	0.36	0.36	0.36	251200	0.0	0.0
1992-08-25	0.36	0.37	0.36	0.36	390400	0.0	0.0
1992-08-26	0.37	0.37	0.36	0.37	136000	0.0	0.0
1992-08-27	0.38	0.38	0.36	0.37	398400	0.0	0.0
1992-08-28	0.37	0.37	0.36	0.36	211200	0.0	0.0
1992-08-31	0.36	0.37	0.36	0.36	112000	0.0	0.0
1992-09-01	0.37	0.38	0.37	0.38	2240000	0.0	0.0
1992-09-02	0.38	0.38	0.38	0.38	433600	0.0	0.0
1992-09-03	0.38	0.38	0.37	0.38	409600	0.0	0.0
1992-09-04	0.37	0.38	0.37	0.38	179200	0.0	0.0
1992-09-08	0.38	0.38	0.38	0.38	291200	0.0	0.0
1992-09-09	0.38	0.38	0.37	0.37	361600	0.0	0.0
1992-09-10	0.37	0.38	0.37	0.38	5934400	0.0	0.0
1992-09-11	0.38	0.39	0.38	0.39	1918400	0.0	0.0
1992-09-14	0.4	0.41	0.4	0.41	1200000	0.0	0.0
1992-09-15	0.39	0.4	0.38	0.39	910400	0.0	0.0
1992-09-16	0.38	0.39	0.38	0.38	315200	0.0	0.0
1992-09-17	0.38	0.41	0.38	0.41	289600	0.0	0.0
1992-09-18	0.41	0.41	0.4	0.41	481600	0.0	0.0
1992-09-21	0.41	0.41	0.4	0.41	358400	0.0	0.0
1992-09-22	0.4	0.41	0.4	0.4	2267200	0.0	0.0
1992-09-23	0.41	0.41	0.41	0.41	305600	0.0	0.0
1992-09-24	0.41	0.41	0.41	0.41	155200	0.0	0.0
1992-09-25	0.41	0.41	0.41	0.41	534400	0.0	0.0
1992-09-28	0.41	0.41	0.4	0.4	227200	0.0	0.0
1992-09-29	0.4	0.4	0.4	0.4	297600	0.0	0.0
1992-09-30	0.4	0.4	0.39	0.4	555200	0.0	0.0
1992-10-01	0.39	0.39	0.39	0.39	48000	0.0	0.0
1992-10-02	0.39	0.39	0.38	0.39	1641600	0.0	0.0
1992-10-05	0.39	0.39	0.38	0.38	713600	0.0	0.0
1992-10-06	0.38	0.39	0.38	0.38	275200	0.0	0.0
1992-10-07	0.38	0.38	0.38	0.38	360000	0.0	0.0
1992-10-08	0.38	0.38	0.36	0.36	2347200	0.0	0.0
1992-10-09	0.36	0.36	0.34	0.34	2721600	0.0	0.0
1992-10-12	0.35	0.35	0.34	0.34	155200	0.0	0.0
1992-10-13	0.34	0.37	0.34	0.37	417600	0.0	0.0
1992-10-14	0.37	0.38	0.37	0.38	273600	0.0	0.0
1992-10-15	0.37	0.37	0.37	0.37	208000	0.0	0.0
1992-10-16	0.36	0.36	0.35	0.35	331200	0.0	0.0
1992-10-19	0.36	0.36	0.36	0.36	289600	0.0	0.0
1992-10-20	0.36	0.36	0.35	0.35	107200	0.0	0.0
1992-10-21	0.34	0.34	0.33	0.34	547200	0.0	0.0
1992-10-22	0.34	0.34	0.33	0.33	76800	0.0	0.0
1992-10-23	0.33	0.38	0.33	0.35	718400	0.0	0.0
1992-10-26	0.35	0.35	0.33	0.33	928000	0.0	0.0
1992-10-27	0.33	0.33	0.32	0.32	1041600	0.0	0.0
1992-10-28	0.33	0.33	0.31	0.31	558400	0.0	0.0
1992-10-29	0.31	0.31	0.29	0.3	499200	0.0	0.0
1992-10-30	0.3	0.31	0.3	0.3	568000	0.0	0.0
1992-11-02	0.31	0.31	0.29	0.3	451200	0.0	0.0
1992-11-03	0.3	0.31	0.3	0.3	952000	0.0	0.0
1992-11-04	0.31	0.31	0.3	0.31	548800	0.0	0.0
1992-11-05	0.3	0.3	0.29	0.3	1460800	0.0	0.0
1992-11-06	0.29	0.31	0.29	0.31	307200	0.0	0.0
1992-11-09	0.31	0.33	0.31	0.33	7350400	0.0	0.0
1992-11-10	0.33	0.33	0.32	0.32	2145600	0.0	0.0
1992-11-11	0.33	0.33	0.32	0.33	299200	0.0	0.0
1992-11-12	0.32	0.34	0.32	0.34	902400	0.0	0.0
1992-11-13	0.34	0.34	0.31	0.32	1827200	0.0	0.0
1992-11-16	0.33	0.33	0.31	0.32	708800	0.0	0.0
1992-11-17	0.32	0.33	0.31	0.31	1051200	0.0	0.0
1992-11-18	0.31	0.31	0.3	0.31	510400	0.0	0.0
1992-11-19	0.31	0.31	0.3	0.31	820800	0.0	0.0
1992-11-20	0.31	0.31	0.31	0.31	246400	0.0	0.0
1992-11-23	0.31	0.31	0.31	0.31	852800	0.0	0.0
1992-11-24	0.3	0.31	0.3	0.31	603200	0.0	0.0
1992-11-25	0.31	0.31	0.3	0.31	742400	0.0	0.0
1992-11-27	0.31	0.31	0.3	0.3	268800	0.0	0.0
1992-11-30	0.3	0.31	0.29	0.3	558400	0.0	0.0
1992-12-01	0.31	0.31	0.31	0.31	507200	0.0	0.0
1992-12-02	0.31	0.31	0.31	0.31	1088000	0.0	0.0
1992-12-03	0.31	0.33	0.3	0.33	14640000	0.0	0.0
1992-12-04	0.33	0.34	0.32	0.33	4272000	0.0	0.0
1992-12-07	0.33	0.33	0.32	0.32	1345600	0.0	0.0
1992-12-08	0.33	0.33	0.32	0.32	924800	0.0	0.0
1992-12-09	0.33	0.34	0.33	0.33	1755200	0.0	0.0
1992-12-10	0.33	0.37	0.33	0.36	1790400	0.0	0.0
1992-12-11	0.36	0.37	0.35	0.36	504000	0.0	0.0
1992-12-14	0.35	0.36	0.34	0.36	689600	0.0	0.0
1992-12-15	0.36	0.37	0.36	0.36	769600	0.0	0.0
1992-12-16	0.36	0.37	0.36	0.36	608000	0.0	0.0
1992-12-17	0.36	0.37	0.36	0.37	1164800	0.0	0.0
1992-12-18	0.37	0.37	0.35	0.36	1016000	0.0	0.0
1992-12-21	0.35	0.36	0.35	0.36	1059200	0.0	0.0
1992-12-22	0.36	0.36	0.34	0.35	673600	0.0	0.0
1992-12-23	0.38	0.4	0.36	0.4	5654400	0.0	0.0
1992-12-24	0.41	0.44	0.41	0.42	2459200	0.0	0.0
1992-12-28	0.42	0.43	0.41	0.43	1585600	0.0	0.0
1992-12-29	0.43	0.43	0.41	0.41	1468800	0.0	0.0
1992-12-30	0.41	0.41	0.4	0.41	1156800	0.0	0.0
1992-12-31	0.41	0.41	0.4	0.4	752000	0.0	0.0
1993-01-04	0.41	0.42	0.41	0.41	1326400	0.0	0.0
1993-01-05	0.42	0.42	0.41	0.41	1785600	0.0	0.0
1993-01-06	0.41	0.42	0.41	0.41	830400	0.0	0.0
1993-01-07	0.41	0.41	0.39	0.39	684800	0.0	0.0
1993-01-08	0.4	0.41	0.38	0.4	1337600	0.0	0.0
1993-01-11	0.41	0.41	0.4	0.41	457600	0.0	0.0
1993-01-12	0.41	0.41	0.4	0.4	609600	0.0	0.0
1993-01-13	0.41	0.41	0.4	0.41	1601600	0.0	0.0
1993-01-14	0.41	0.44	0.41	0.44	2353600	0.0	0.0
1993-01-15	0.44	0.46	0.43	0.43	2718400	0.0	0.0
1993-01-18	0.46	0.46	0.44	0.45	1443200	0.0	0.0
1993-01-19	0.44	0.46	0.43	0.44	1019200	0.0	0.0
1993-01-20	0.44	0.45	0.43	0.44	409600	0.0	0.0
1993-01-21	0.44	0.44	0.43	0.44	662400	0.0	0.0
1993-01-22	0.44	0.48	0.44	0.46	3841600	0.0	0.0
1993-01-25	0.46	0.48	0.46	0.47	1724800	0.0	0.0
1993-01-26	0.48	0.48	0.47	0.48	1792000	0.0	0.0
1993-01-27	0.48	0.48	0.46	0.47	2371200	0.0	0.0
1993-01-28	0.47	0.47	0.43	0.46	2649600	0.0	0.0
1993-01-29	0.45	0.45	0.43	0.44	747200	0.0	0.0
1993-02-01	0.45	0.46	0.45	0.46	1518400	0.0	0.0
1993-02-02	0.46	0.46	0.46	0.46	1297600	0.0	0.0
1993-02-03	0.47	0.48	0.47	0.48	1062400	0.0	0.0
1993-02-04	0.48	0.48	0.46	0.48	2412800	0.0	0.0
1993-02-05	0.47	0.47	0.45	0.45	388800	0.0	0.0
1993-02-08	0.45	0.45	0.44	0.45	233600	0.0	0.0
1993-02-09	0.45	0.45	0.43	0.44	1017600	0.0	0.0
1993-02-10	0.45	0.47	0.45	0.47	3596800	0.0	0.0
1993-02-11	0.46	0.47	0.45	0.45	566400	0.0	0.0
1993-02-12	0.46	0.46	0.45	0.46	505600	0.0	0.0
1993-02-16	0.48	0.49	0.46	0.48	3508800	0.0	0.0
1993-02-17	0.48	0.48	0.46	0.47	1403200	0.0	0.0
1993-02-18	0.47	0.47	0.46	0.46	560000	0.0	0.0
1993-02-19	0.46	0.48	0.46	0.48	5787200	0.0	0.0
1993-02-22	0.48	0.5	0.47	0.48	2537600	0.0	0.0
1993-02-23	0.48	0.49	0.47	0.48	1308800	0.0	0.0
1993-02-24	0.47	0.48	0.46	0.48	616000	0.0	0.0
1993-02-25	0.48	0.48	0.48	0.48	456000	0.0	0.0
1993-02-26	0.48	0.49	0.47	0.48	1161600	0.0	0.0
1993-03-01	0.47	0.48	0.46	0.46	401600	0.0	0.0
1993-03-02	0.47	0.48	0.47	0.48	1320000	0.0	0.0
1993-03-03	0.48	0.48	0.47	0.48	259200	0.0	0.0
1993-03-04	0.47	0.48	0.46	0.48	248000	0.0	0.0
1993-03-05	0.47	0.48	0.47	0.48	212800	0.0	0.0
1993-03-08	0.48	0.48	0.47	0.47	574400	0.0	0.0
1993-03-09	0.47	0.48	0.47	0.48	547200	0.0	0.0
1993-03-10	0.48	0.48	0.46	0.46	643200	0.0	0.0
1993-03-11	0.47	0.48	0.46	0.46	582400	0.0	0.0
1993-03-12	0.46	0.47	0.46	0.46	254400	0.0	0.0
1993-03-15	0.46	0.46	0.46	0.46	262400	0.0	0.0
1993-03-16	0.46	0.46	0.42	0.43	1920000	0.0	0.0
1993-03-17	0.43	0.45	0.43	0.45	2640000	0.0	0.0
1993-03-18	0.46	0.46	0.45	0.46	4857600	0.0	0.0
1993-03-19	0.45	0.46	0.45	0.46	235200	0.0	0.0
1993-03-22	0.45	0.45	0.43	0.43	560000	0.0	0.0
1993-03-23	0.43	0.43	0.43	0.43	432000	0.0	0.0
1993-03-24	0.43	0.43	0.42	0.43	633600	0.0	0.0
1993-03-25	0.42	0.43	0.41	0.43	1184000	0.0	0.0
1993-03-26	0.43	0.44	0.43	0.44	596800	0.0	0.0
1993-03-29	0.44	0.44	0.43	0.44	1102400	0.0	0.0
1993-03-30	0.43	0.43	0.42	0.43	241600	0.0	0.0
1993-03-31	0.43	0.43	0.42	0.42	225600	0.0	0.0
1993-04-01	0.42	0.43	0.41	0.42	4604800	0.0	0.0
1993-04-02	0.42	0.42	0.41	0.41	310400	0.0	0.0
1993-04-05	0.41	0.41	0.41	0.41	347200	0.0	0.0
1993-04-06	0.41	0.41	0.4	0.41	337600	0.0	0.0
1993-04-07	0.4	0.41	0.38	0.38	934400	0.0	0.0
1993-04-08	0.38	0.38	0.37	0.38	1198400	0.0	0.0
1993-04-12	0.39	0.41	0.39	0.4	1347200	0.0	0.0
1993-04-13	0.41	0.43	0.41	0.43	1385600	0.0	0.0
1993-04-14	0.44	0.45	0.43	0.43	760000	0.0	0.0
1993-04-15	0.43	0.44	0.43	0.43	1296000	0.0	0.0
1993-04-16	0.44	0.45	0.43	0.43	531200	0.0	0.0
1993-04-19	0.43	0.45	0.43	0.44	184000	0.0	0.0
1993-04-20	0.45	0.45	0.43	0.44	1112000	0.0	0.0
1993-04-21	0.45	0.46	0.45	0.45	268800	0.0	0.0
1993-04-22	0.46	0.46	0.43	0.45	473600	0.0	0.0
1993-04-23	0.46	0.46	0.43	0.45	544000	0.0	0.0
1993-04-26	0.45	0.45	0.44	0.45	1124800	0.0	0.0
1993-04-27	0.45	0.45	0.44	0.44	420800	0.0	0.0
1993-04-28	0.44	0.45	0.44	0.45	632000	0.0	0.0
1993-04-29	0.45	0.47	0.45	0.46	840000	0.0	0.0
1993-04-30	0.46	0.46	0.45	0.45	163200	0.0	0.0
1993-05-03	0.46	0.46	0.45	0.46	411200	0.0	0.0
1993-05-04	0.46	0.46	0.46	0.46	219200	0.0	0.0
1993-05-05	0.47	0.48	0.46	0.47	574400	0.0	0.0
1993-05-06	0.47	0.47	0.46	0.46	288000	0.0	0.0
1993-05-07	0.46	0.46	0.46	0.46	236800	0.0	0.0
1993-05-10	0.46	0.48	0.46	0.47	793600	0.0	0.0
1993-05-11	0.47	0.47	0.46	0.46	1116800	0.0	0.0
1993-05-12	0.46	0.46	0.46	0.46	654400	0.0	0.0
1993-05-13	0.46	0.49	0.46	0.49	1454400	0.0	0.0
1993-05-14	0.5	0.5	0.49	0.49	1150400	0.0	0.0
1993-05-17	0.49	0.49	0.48	0.48	700800	0.0	0.0
1993-05-18	0.48	0.49	0.48	0.49	632000	0.0	0.0
1993-05-19	0.48	0.48	0.48	0.48	587200	0.0	0.0
1993-05-20	0.48	0.49	0.48	0.48	385600	0.0	0.0
1993-05-21	0.49	0.49	0.48	0.48	393600	0.0	0.0
1993-05-24	0.48	0.5	0.48	0.48	270400	0.0	0.0
1993-05-25	0.49	0.5	0.48	0.49	433600	0.0	0.0
1993-05-26	0.5	0.56	0.5	0.55	3785600	0.0	0.0
1993-05-27	0.57	0.58	0.56	0.57	5844800	0.0	0.0
1993-05-28	0.56	0.56	0.54	0.56	1489600	0.0	0.0
1993-06-01	0.56	0.58	0.55	0.56	2644800	0.0	0.0
1993-06-02	0.56	0.58	0.55	0.58	2432000	0.0	0.0
1993-06-03	0.58	0.58	0.55	0.56	1233600	0.0	0.0
1993-06-04	0.56	0.58	0.56	0.57	425600	0.0	0.0
1993-06-07	0.56	0.57	0.55	0.55	532800	0.0	0.0
1993-06-08	0.55	0.57	0.55	0.57	1347200	0.0	0.0
1993-06-09	0.58	0.61	0.56	0.6	2243200	0.0	0.0
1993-06-10	0.58	0.58	0.56	0.56	1137600	0.0	0.0
1993-06-11	0.56	0.59	0.56	0.58	3835200	0.0	0.0
1993-06-14	0.57	0.61	0.57	0.61	1795200	0.0	0.0
1993-06-15	0.6	0.61	0.59	0.6	1208000	0.0	0.0
1993-06-16	0.6	0.61	0.59	0.61	1624000	0.0	0.0
