Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-05-06	0.0	1.29	1.27	1.28	62400	0.0	0.0
1980-05-07	0.0	1.29	1.26	1.29	64800	0.0	0.0
1980-05-08	0.0	1.36	1.29	1.35	176400	0.0	0.0
1980-05-09	0.0	1.36	1.34	1.35	19800	0.0	0.0
1980-05-12	0.0	1.34	1.29	1.31	156000	0.0	0.0
1980-05-13	0.0	1.33	1.27	1.27	88800	0.0	0.0
1980-05-14	0.0	1.31	1.27	1.29	241800	0.0	0.0
1980-05-15	0.0	1.31	1.29	1.29	123000	0.0	0.0
1980-05-16	0.0	1.34	1.31	1.32	85800	0.0	0.0
1980-05-19	0.0	1.34	1.31	1.34	42000	0.0	0.0
1980-05-20	0.0	1.34	1.33	1.34	93600	0.0	0.0
1980-05-21	0.0	1.35	1.32	1.35	161600	0.0	2.0
1980-05-22	0.0	1.44	1.38	1.44	90000	0.0	0.0
1980-05-23	0.0	1.52	1.44	1.52	82800	0.0	0.0
1980-05-27	0.0	1.52	1.45	1.47	81800	0.0	0.0
1980-05-28	0.0	1.5	1.41	1.43	69800	0.0	0.0
1980-05-29	0.0	1.43	1.38	1.38	47600	0.0	0.0
1980-05-30	0.0	1.42	1.38	1.38	28400	0.0	0.0
1980-06-02	0.0	1.43	1.38	1.43	36000	0.0	0.0
1980-06-03	0.0	1.46	1.43	1.45	9200	0.0	0.0
1980-06-04	0.0	1.47	1.43	1.45	41400	0.0	0.0
1980-06-05	0.0	1.47	1.41	1.46	252800	0.0	0.0
1980-06-06	0.0	1.46	1.41	1.41	36600	0.0	0.0
1980-06-09	0.0	1.43	1.41	1.41	21800	0.0	0.0
1980-06-10	0.0	1.45	1.41	1.44	17600	0.0	0.0
1980-06-11	0.0	1.45	1.42	1.44	36200	0.0	0.0
1980-06-12	0.0	1.46	1.43	1.45	179400	0.0	0.0
1980-06-13	0.0	1.5	1.45	1.48	54800	0.0	0.0
1980-06-16	0.0	1.53	1.48	1.53	127200	0.0	0.0
1980-06-17	0.0	1.55	1.52	1.53	64800	0.0	0.0
1980-06-18	0.0	1.54	1.52	1.52	35400	0.0	0.0
1980-06-19	0.0	1.53	1.51	1.51	30600	0.0	0.0
1980-06-20	0.0	1.52	1.48	1.52	78600	0.0	0.0
1980-06-23	0.0	1.53	1.5	1.53	23000	0.0	0.0
1980-06-24	0.0	1.63	1.53	1.63	75200	0.0	0.0
1980-06-25	0.0	1.65	1.58	1.58	81800	0.0	0.0
1980-06-26	0.0	1.6	1.56	1.56	18800	0.0	0.0
1980-06-27	0.0	1.6	1.56	1.56	14000	0.0	0.0
1980-06-30	0.0	1.56	1.52	1.55	70400	0.0	0.0
1980-07-01	0.0	1.6	1.54	1.58	51200	0.0	0.0
1980-07-02	0.0	1.56	1.54	1.54	30800	0.0	0.0
1980-07-03	0.0	1.55	1.52	1.52	50000	0.0	0.0
1980-07-07	0.0	1.55	1.52	1.55	34800	0.0	0.0
1980-07-08	0.0	1.58	1.54	1.57	47400	0.0	0.0
1980-07-09	0.0	1.61	1.57	1.58	141000	0.0	0.0
1980-07-10	0.0	1.58	1.55	1.56	24000	0.0	0.0
1980-07-11	0.0	1.6	1.55	1.56	46400	0.0	0.0
1980-07-14	0.0	1.63	1.58	1.61	65600	0.0	0.0
1980-07-15	0.0	1.63	1.57	1.6	143600	0.0	0.0
1980-07-16	0.0	1.62	1.54	1.54	34800	0.0	0.0
1980-07-17	0.0	1.62	1.54	1.61	109200	0.0	0.0
1980-07-18	0.0	1.63	1.58	1.6	160200	0.0	0.0
1980-07-21	0.0	1.62	1.57	1.62	37400	0.0	0.0
1980-07-22	0.0	1.67	1.61	1.62	90800	0.0	0.0
1980-07-23	0.0	1.63	1.58	1.61	54600	0.0	0.0
1980-07-24	0.0	1.64	1.6	1.64	51800	0.0	0.0
1980-07-25	0.0	1.65	1.63	1.63	137600	0.0	0.0
1980-07-28	0.0	1.63	1.61	1.61	31800	0.0	0.0
1980-07-29	0.0	1.64	1.61	1.62	50000	0.0	0.0
1980-07-30	0.0	1.65	1.62	1.63	33600	0.0	0.0
1980-07-31	0.0	1.63	1.61	1.63	58800	0.0	0.0
1980-08-01	0.0	1.69	1.61	1.67	83400	0.0	0.0
1980-08-04	0.0	1.7	1.67	1.7	75800	0.0	0.0
1980-08-05	0.0	1.77	1.72	1.73	186000	0.0	0.0
1980-08-06	0.0	1.77	1.73	1.76	89400	0.0	0.0
1980-08-07	0.0	1.83	1.75	1.75	144200	0.0	0.0
1980-08-08	0.0	1.76	1.67	1.7	188600	0.0	0.0
1980-08-11	0.0	1.74	1.71	1.72	19200	0.0	0.0
1980-08-12	0.0	1.72	1.66	1.66	36000	0.0	0.0
1980-08-13	0.0	1.67	1.63	1.65	36200	0.0	0.0
1980-08-14	0.0	1.7	1.65	1.7	51000	0.0	0.0
1980-08-15	0.0	1.73	1.7	1.7	45200	0.0	0.0
1980-08-18	0.0	1.71	1.67	1.69	36600	0.0	0.0
1980-08-19	0.0	1.67	1.63	1.63	68000	0.0	0.0
1980-08-20	0.0	1.64	1.61	1.62	29600	0.0	0.0
1980-08-21	0.0	1.63	1.61	1.62	37400	0.0	0.0
1980-08-22	0.0	1.64	1.61	1.61	73800	0.0	0.0
1980-08-25	0.0	1.66	1.61	1.61	41000	0.0	0.0
1980-08-26	0.0	1.62	1.58	1.58	28200	0.0	0.0
1980-08-27	0.0	1.56	1.52	1.55	69800	0.0	0.0
1980-08-28	0.0	1.57	1.52	1.55	76800	0.0	0.0
1980-08-29	0.0	1.58	1.54	1.58	25400	0.0	0.0
1980-09-02	0.0	1.6	1.56	1.56	33800	0.0	0.0
1980-09-03	0.0	1.61	1.55	1.56	126200	0.0	0.0
1980-09-04	0.0	1.61	1.52	1.58	73800	0.0	0.0
1980-09-05	0.0	1.61	1.58	1.58	78000	0.0	0.0
1980-09-08	0.0	1.61	1.58	1.6	91800	0.0	0.0
1980-09-09	0.0	1.63	1.6	1.6	26600	0.0	0.0
1980-09-10	0.0	1.67	1.61	1.67	121800	0.0	0.0
1980-09-11	0.0	1.72	1.65	1.69	46200	0.0	0.0
1980-09-12	0.0	1.7	1.63	1.65	49400	0.0	0.0
1980-09-15	0.0	1.69	1.65	1.66	34400	0.0	0.0
1980-09-16	0.0	1.7	1.65	1.69	54000	0.0	0.0
1980-09-17	0.0	1.7	1.63	1.63	38400	0.0	0.0
1980-09-18	0.0	1.67	1.64	1.65	31400	0.0	0.0
1980-09-19	0.0	1.69	1.65	1.65	478400	0.0	0.0
1980-09-22	0.0	1.69	1.63	1.65	61800	0.0	0.0
1980-09-23	0.0	1.65	1.62	1.62	29600	0.0	0.0
1980-09-24	0.0	1.63	1.61	1.61	29400	0.0	0.0
1980-09-25	0.0	1.63	1.58	1.58	34400	0.0	0.0
1980-09-26	0.0	1.61	1.54	1.56	92000	0.0	0.0
1980-09-29	0.0	1.55	1.52	1.54	65600	0.0	0.0
1980-09-30	0.0	1.58	1.55	1.56	24800	0.0	0.0
1980-10-01	0.0	1.58	1.55	1.55	30200	0.0	0.0
1980-10-02	0.0	1.58	1.54	1.55	50400	0.0	0.0
1980-10-03	0.0	1.56	1.52	1.52	36800	0.0	0.0
1980-10-06	0.0	1.56	1.54	1.54	69000	0.0	0.0
1980-10-07	0.0	1.65	1.54	1.63	75000	0.0	0.0
1980-10-08	0.0	1.63	1.61	1.61	48200	0.0	0.0
1980-10-09	0.0	1.62	1.6	1.61	72000	0.0	0.0
1980-10-10	0.0	1.63	1.61	1.61	26000	0.0	0.0
1980-10-13	0.0	1.64	1.61	1.62	17000	0.0	0.0
1980-10-14	0.0	1.65	1.62	1.62	35600	0.0	0.0
1980-10-15	0.0	1.64	1.61	1.63	89000	0.0	0.0
1980-10-16	0.0	1.63	1.56	1.58	84800	0.0	0.0
1980-10-17	0.0	1.62	1.58	1.58	39600	0.0	0.0
1980-10-20	0.0	1.56	1.53	1.56	45800	0.0	0.0
1980-10-21	0.0	1.58	1.56	1.58	102000	0.0	0.0
1980-10-22	0.0	1.58	1.56	1.56	70200	0.0	0.0
1980-10-23	0.0	1.57	1.56	1.56	36600	0.0	0.0
1980-10-24	0.0	1.58	1.54	1.54	418800	0.0	0.0
1980-10-27	0.0	1.57	1.54	1.54	45600	0.0	0.0
1980-10-28	0.0	1.52	1.47	1.5	57800	0.0	0.0
1980-10-29	0.0	1.48	1.43	1.45	29400	0.0	0.0
1980-10-30	0.0	1.46	1.43	1.43	56400	0.0	0.0
1980-10-31	0.0	1.54	1.43	1.54	98400	0.0	0.0
1980-11-03	0.0	1.54	1.47	1.5	25400	0.0	0.0
1980-11-05	0.0	1.6	1.54	1.56	86400	0.0	0.0
1980-11-06	0.0	1.55	1.52	1.52	21000	0.0	0.0
1980-11-07	0.0	1.53	1.52	1.52	21000	0.0	0.0
1980-11-10	0.0	1.55	1.52	1.55	35400	0.0	0.0
1980-11-11	0.0	1.56	1.53	1.54	49400	0.0	0.0
1980-11-12	0.0	1.55	1.52	1.52	39800	0.0	0.0
1980-11-13	0.0	1.56	1.52	1.55	107000	0.0	0.0
1980-11-14	0.0	1.57	1.53	1.53	16400	0.0	0.0
1980-11-17	0.0	1.55	1.52	1.52	71600	0.0	0.0
1980-11-18	0.0	1.56	1.51	1.53	185000	0.0	0.0
1980-11-19	0.0	1.56	1.51	1.55	164400	0.0	0.0
1980-11-20	0.0	1.56	1.54	1.56	106800	0.0	0.0
1980-11-21	0.0	1.61	1.57	1.61	25400	0.0	0.0
1980-11-24	0.0	1.72	1.61	1.72	164000	0.0	0.0
1980-11-25	0.0	1.77	1.73	1.73	160200	0.0	0.0
1980-11-26	0.0	1.76	1.71	1.74	118400	0.0	0.0
1980-11-28	0.0	1.72	1.67	1.67	53400	0.0	0.0
1980-12-01	0.0	1.7	1.67	1.67	31200	0.0	0.0
1980-12-02	0.0	1.65	1.61	1.65	77000	0.0	0.0
1980-12-03	0.0	1.61	1.57	1.61	288800	0.0	0.0
1980-12-04	0.0	1.61	1.56	1.56	34400	0.0	0.0
1980-12-05	0.0	1.56	1.53	1.53	30200	0.0	0.0
1980-12-08	0.0	1.53	1.51	1.51	89000	0.0	0.0
1980-12-09	0.0	1.54	1.51	1.52	48600	0.0	0.0
1980-12-10	0.0	1.56	1.53	1.54	83400	0.0	0.0
1980-12-11	0.0	1.57	1.54	1.57	90000	0.0	0.0
1980-12-12	0.0	1.56	1.54	1.54	42800	0.0	0.0
1980-12-15	0.0	1.56	1.54	1.54	18800	0.0	0.0
1980-12-16	0.0	1.54	1.54	1.54	184400	0.0	0.0
1980-12-17	0.0	1.56	1.54	1.54	22200	0.0	0.0
1980-12-18	0.0	1.57	1.54	1.54	182600	0.0	0.0
1980-12-19	0.0	1.58	1.55	1.55	50400	0.0	0.0
1980-12-22	0.0	1.56	1.54	1.55	30600	0.0	0.0
1980-12-23	0.0	1.57	1.54	1.54	54000	0.0	0.0
1980-12-24	0.0	1.57	1.54	1.57	28400	0.0	0.0
1980-12-26	0.0	1.57	1.54	1.54	2000	0.0	0.0
1980-12-29	0.0	1.58	1.54	1.56	102800	0.0	0.0
1980-12-30	0.0	1.58	1.56	1.56	21200	0.0	0.0
1980-12-31	0.0	1.56	1.56	1.56	44400	0.0	0.0
1981-01-02	0.0	1.58	1.54	1.54	30800	0.0	0.0
1981-01-05	0.0	1.63	1.56	1.61	40800	0.0	0.0
1981-01-06	0.0	1.65	1.61	1.63	47000	0.0	0.0
1981-01-07	0.0	1.63	1.61	1.61	96600	0.0	0.0
1981-01-08	0.0	1.65	1.63	1.64	127400	0.0	0.0
1981-01-09	0.0	1.65	1.62	1.64	52800	0.0	0.0
1981-01-12	0.0	1.65	1.62	1.64	106200	0.0	0.0
1981-01-13	0.0	1.64	1.63	1.63	21000	0.0	0.0
1981-01-14	0.0	1.65	1.63	1.65	30200	0.0	0.0
1981-01-15	0.0	1.66	1.65	1.65	16200	0.0	0.0
1981-01-16	0.0	1.67	1.63	1.63	29400	0.0	0.0
1981-01-19	0.0	1.65	1.62	1.63	52800	0.0	0.0
1981-01-20	0.0	1.63	1.62	1.62	27200	0.0	0.0
1981-01-21	0.0	1.64	1.62	1.64	22400	0.0	0.0
1981-01-22	0.0	1.63	1.61	1.61	28400	0.0	0.0
1981-01-23	0.0	1.63	1.61	1.63	70200	0.0	0.0
1981-01-26	0.0	1.62	1.56	1.56	47400	0.0	0.0
1981-01-27	0.0	1.58	1.55	1.58	25200	0.0	0.0
1981-01-28	0.0	1.61	1.6	1.6	36000	0.0	0.0
1981-01-29	0.0	1.61	1.58	1.58	10800	0.0	0.0
1981-01-30	0.0	1.6	1.57	1.6	17000	0.0	0.0
1981-02-02	0.0	1.58	1.56	1.56	28200	0.0	0.0
1981-02-03	0.0	1.61	1.56	1.61	46200	0.0	0.0
1981-02-04	0.0	1.63	1.6	1.6	21000	0.0	0.0
1981-02-05	0.0	1.67	1.61	1.63	68000	0.0	0.0
1981-02-06	0.0	1.63	1.63	1.63	9600	0.0	0.0
1981-02-09	0.0	1.7	1.65	1.67	42000	0.0	0.0
1981-02-10	0.0	1.63	1.57	1.57	193800	0.0	0.0
1981-02-11	0.0	1.61	1.58	1.61	29400	0.0	0.0
1981-02-12	0.0	1.61	1.61	1.61	9800	0.0	0.0
1981-02-13	0.0	1.61	1.61	1.61	18800	0.0	0.0
1981-02-17	0.0	1.63	1.61	1.61	21000	0.0	0.0
1981-02-18	0.0	1.65	1.61	1.65	33000	0.0	0.0
1981-02-19	0.0	1.71	1.65	1.7	50600	0.0	0.0
1981-02-20	0.0	1.67	1.65	1.65	13200	0.0	0.0
1981-02-23	0.0	1.63	1.6	1.62	29600	0.0	0.0
1981-02-24	0.0	1.67	1.64	1.66	20600	0.0	0.0
1981-02-25	0.0	1.74	1.65	1.73	38600	0.0	0.0
1981-02-26	0.0	1.79	1.73	1.76	108800	0.0	0.0
1981-02-27	0.0	1.79	1.74	1.74	69800	0.0	0.0
1981-03-02	0.0	1.74	1.72	1.73	42200	0.0	0.0
1981-03-03	0.0	1.73	1.71	1.72	29600	0.0	0.0
1981-03-04	0.0	1.75	1.71	1.74	27000	0.0	0.0
1981-03-05	0.0	1.74	1.72	1.72	62000	0.0	0.0
1981-03-06	0.0	1.72	1.65	1.65	16200	0.0	0.0
1981-03-09	0.0	1.67	1.6	1.6	20000	0.0	0.0
1981-03-10	0.0	1.63	1.61	1.61	6200	0.0	0.0
1981-03-11	0.0	1.64	1.61	1.61	35000	0.0	0.0
1981-03-12	0.0	1.74	1.61	1.73	53400	0.0	0.0
1981-03-13	0.0	1.73	1.7	1.72	30800	0.0	0.0
1981-03-16	0.0	1.7	1.63	1.7	29000	0.0	0.0
1981-03-17	0.0	1.7	1.65	1.66	35000	0.0	0.0
1981-03-18	0.0	1.66	1.61	1.62	44400	0.0	0.0
1981-03-19	0.0	1.65	1.61	1.65	97400	0.0	0.0
1981-03-20	0.0	1.66	1.63	1.64	83000	0.0	0.0
1981-03-23	0.0	1.65	1.63	1.65	27200	0.0	0.0
1981-03-24	0.0	1.67	1.63	1.65	55200	0.0	0.0
1981-03-25	0.0	1.67	1.65	1.65	50400	0.0	0.0
1981-03-26	0.0	1.69	1.65	1.65	42600	0.0	0.0
1981-03-27	0.0	1.66	1.64	1.66	16400	0.0	0.0
1981-03-30	0.0	1.69	1.66	1.67	44600	0.0	0.0
1981-03-31	0.0	1.83	1.66	1.79	414600	0.0	0.0
1981-04-01	0.0	1.82	1.76	1.77	62000	0.0	0.0
1981-04-02	0.0	1.81	1.72	1.79	39200	0.0	0.0
1981-04-03	0.0	1.83	1.79	1.8	55800	0.0	0.0
1981-04-06	0.0	1.81	1.79	1.79	84000	0.0	0.0
1981-04-07	0.0	1.82	1.79	1.79	19400	0.0	0.0
1981-04-08	0.0	1.9	1.79	1.87	186000	0.0	0.0
1981-04-09	0.0	1.93	1.87	1.89	57600	0.0	0.0
1981-04-10	0.0	1.9	1.87	1.87	29000	0.0	0.0
1981-04-13	0.0	1.87	1.83	1.84	31400	0.0	0.0
1981-04-14	0.0	1.86	1.82	1.83	38000	0.0	0.0
1981-04-15	0.0	1.87	1.83	1.87	35400	0.0	0.0
1981-04-16	0.0	1.87	1.83	1.83	61800	0.0	0.0
1981-04-20	0.0	1.86	1.82	1.83	31800	0.0	0.0
1981-04-21	0.0	1.83	1.81	1.81	82200	0.0	0.0
1981-04-22	0.0	1.83	1.81	1.83	84200	0.0	0.0
1981-04-23	0.0	1.85	1.83	1.83	57000	0.0	0.0
1981-04-24	0.0	1.83	1.83	1.83	46800	0.0	0.0
1981-04-27	0.0	1.83	1.77	1.82	33000	0.0	0.0
1981-04-28	0.0	1.82	1.77	1.79	104600	0.0	0.0
1981-04-29	0.0	1.79	1.72	1.72	27600	0.0	0.0
1981-04-30	0.0	1.74	1.7	1.7	240000	0.0	0.0
1981-05-01	0.0	1.72	1.7	1.72	56400	0.0	0.0
1981-05-04	0.0	1.7	1.66	1.69	5600	0.0	0.0
1981-05-05	0.0	1.67	1.65	1.66	25400	0.0	0.0
1981-05-06	0.0	1.66	1.61	1.61	138200	0.0	0.0
1981-05-07	0.0	1.61	1.58	1.58	16200	0.0	0.0
1981-05-08	0.0	1.63	1.6	1.63	60000	0.0	0.0
1981-05-11	0.0	1.63	1.61	1.61	15600	0.0	0.0
1981-05-12	0.0	1.67	1.61	1.65	74000	0.0	0.0
1981-05-13	0.0	1.81	1.67	1.79	92400	0.0	0.0
1981-05-14	0.0	1.82	1.79	1.82	90000	0.0	0.0
1981-05-15	0.0	1.83	1.8	1.81	36600	0.0	0.0
1981-05-18	0.0	1.83	1.8	1.8	32000	0.0	0.0
1981-05-19	0.0	1.82	1.8	1.8	16800	0.0	0.0
1981-05-20	0.0	1.81	1.79	1.81	12800	0.0	0.0
1981-05-21	0.0	1.8	1.77	1.79	52200	0.0	0.0
1981-05-22	0.0	1.76	1.65	1.65	54000	0.0	0.0
1981-05-26	0.0	1.72	1.63	1.63	21800	0.0	0.0
1981-05-27	0.0	1.65	1.63	1.63	6600	0.0	0.0
1981-05-28	0.0	1.73	1.64	1.65	40400	0.0	0.0
1981-05-29	0.0	1.79	1.7	1.74	46800	0.0	0.0
1981-06-01	0.0	1.79	1.75	1.79	31400	0.0	0.0
1981-06-02	0.0	1.83	1.76	1.81	112200	0.0	0.0
1981-06-03	0.0	1.82	1.8	1.81	69000	0.0	0.0
1981-06-04	0.0	1.81	1.79	1.79	62400	0.0	0.0
1981-06-05	0.0	1.81	1.79	1.79	24000	0.0	0.0
1981-06-08	0.0	1.81	1.79	1.79	12600	0.0	0.0
1981-06-09	0.0	1.81	1.77	1.8	31800	0.0	0.0
1981-06-10	0.0	1.81	1.79	1.79	24600	0.0	0.0
1981-06-11	0.0	1.81	1.79	1.79	24600	0.0	0.0
1981-06-12	0.0	1.76	1.74	1.75	24000	0.0	0.0
1981-06-15	0.0	1.79	1.76	1.76	24000	0.0	0.0
1981-06-16	0.0	1.75	1.7	1.74	199200	0.0	0.0
1981-06-17	0.0	1.76	1.72	1.74	12200	0.0	0.0
1981-06-18	0.0	1.72	1.7	1.7	141000	0.0	0.0
1981-06-19	0.0	1.71	1.69	1.69	103200	0.0	0.0
1981-06-22	0.0	1.7	1.66	1.67	24200	0.0	0.0
1981-06-23	0.0	1.71	1.67	1.71	47400	0.0	0.0
1981-06-24	0.0	1.72	1.67	1.67	66800	0.0	0.0
1981-06-25	0.0	1.69	1.65	1.66	49400	0.0	0.0
1981-06-26	0.0	1.64	1.61	1.63	15200	0.0	0.0
1981-06-29	0.0	1.67	1.62	1.67	66800	0.0	0.0
1981-06-30	0.0	1.7	1.65	1.65	54000	0.0	0.0
1981-07-01	0.0	1.67	1.61	1.61	70400	0.0	0.0
1981-07-02	0.0	1.65	1.61	1.63	75200	0.0	0.0
1981-07-06	0.0	1.65	1.62	1.65	9800	0.0	0.0
1981-07-07	0.0	1.65	1.63	1.65	25800	0.0	0.0
1981-07-08	0.0	1.63	1.62	1.62	7200	0.0	0.0
1981-07-09	0.0	1.64	1.62	1.64	12000	0.0	0.0
1981-07-10	0.0	1.65	1.62	1.64	13400	0.0	0.0
1981-07-13	0.0	1.65	1.63	1.65	12200	0.0	0.0
1981-07-14	0.0	1.63	1.56	1.56	94200	0.0	0.0
1981-07-15	0.0	1.63	1.58	1.63	19800	0.0	0.0
1981-07-16	0.0	1.64	1.61	1.61	46200	0.0	0.0
1981-07-17	0.0	1.6	1.6	1.6	4200	0.0	0.0
1981-07-20	0.0	1.61	1.57	1.58	56000	0.0	0.0
1981-07-21	0.0	1.61	1.55	1.61	29000	0.0	0.0
1981-07-22	0.0	1.58	1.56	1.56	2000	0.0	0.0
1981-07-23	0.0	1.54	1.52	1.52	27800	0.0	0.0
1981-07-24	0.0	1.53	1.5	1.5	75800	0.0	0.0
1981-07-27	0.0	1.53	1.5	1.52	36600	0.0	0.0
1981-07-28	0.0	1.53	1.48	1.5	359000	0.0	0.0
1981-07-29	0.0	1.54	1.51	1.52	12800	0.0	0.0
1981-07-30	0.0	1.56	1.52	1.55	16800	0.0	0.0
1981-07-31	0.0	1.57	1.55	1.57	18800	0.0	0.0
1981-08-03	0.0	1.6	1.57	1.6	18000	0.0	0.0
1981-08-04	0.0	1.61	1.57	1.57	39000	0.0	0.0
1981-08-05	0.0	1.6	1.57	1.57	11400	0.0	0.0
1981-08-06	0.0	1.56	1.51	1.52	179000	0.0	0.0
1981-08-07	0.0	1.51	1.5	1.5	42200	0.0	0.0
1981-08-10	0.0	1.55	1.51	1.55	66800	0.0	0.0
1981-08-11	0.0	1.63	1.55	1.63	221400	0.0	0.0
1981-08-12	0.0	1.65	1.56	1.56	191000	0.0	0.0
1981-08-13	0.0	1.61	1.56	1.61	17000	0.0	0.0
1981-08-14	0.0	1.61	1.58	1.58	9000	0.0	0.0
1981-08-17	0.0	1.58	1.58	1.58	3200	0.0	0.0
1981-08-18	0.0	1.61	1.58	1.58	7400	0.0	0.0
1981-08-19	0.0	1.61	1.56	1.56	23600	0.0	0.0
1981-08-20	0.0	1.63	1.52	1.52	91200	0.0	0.0
1981-08-21	0.0	1.57	1.52	1.52	18000	0.0	0.0
1981-08-24	0.0	1.54	1.5	1.5	56400	0.0	0.0
1981-08-25	0.0	1.5	1.47	1.47	39000	0.0	0.0
1981-08-26	0.0	1.52	1.5	1.52	26000	0.0	0.0
1981-08-27	0.0	1.54	1.52	1.52	9200	0.0	0.0
1981-08-28	0.0	1.55	1.52	1.53	39600	0.0	0.0
1981-08-31	0.0	1.54	1.51	1.51	30600	0.0	0.0
1981-09-01	0.0	1.51	1.48	1.51	45600	0.0	0.0
1981-09-02	0.0	1.54	1.51	1.53	21800	0.0	0.0
1981-09-03	0.0	1.54	1.51	1.54	30000	0.0	0.0
1981-09-04	0.0	1.55	1.52	1.53	27200	0.0	0.0
1981-09-08	0.0	1.53	1.5	1.5	12800	0.0	0.0
1981-09-09	0.0	1.51	1.48	1.51	31200	0.0	0.0
1981-09-10	0.0	1.51	1.48	1.5	10200	0.0	0.0
1981-09-11	0.0	1.52	1.5	1.5	11000	0.0	0.0
1981-09-14	0.0	1.54	1.52	1.52	11400	0.0	0.0
1981-09-15	0.0	1.52	1.51	1.52	14400	0.0	0.0
1981-09-16	0.0	1.54	1.52	1.54	42200	0.0	0.0
1981-09-17	0.0	1.55	1.51	1.51	9600	0.0	0.0
1981-09-18	0.0	1.51	1.48	1.48	42600	0.0	0.0
1981-09-21	0.0	1.51	1.47	1.47	32400	0.0	0.0
1981-09-22	0.0	1.52	1.48	1.52	22800	0.0	0.0
1981-09-23	0.0	1.52	1.5	1.51	25200	0.0	0.0
1981-09-24	0.0	1.52	1.47	1.47	40200	0.0	0.0
1981-09-25	0.0	1.5	1.45	1.47	45800	0.0	0.0
1981-09-28	0.0	1.45	1.41	1.43	50600	0.0	0.0
1981-09-29	0.0	1.52	1.45	1.52	29000	0.0	0.0
1981-09-30	0.0	1.52	1.48	1.52	36600	0.0	0.0
1981-10-01	0.0	1.52	1.47	1.47	18800	0.0	0.0
1981-10-02	0.0	1.51	1.47	1.5	4400	0.0	0.0
1981-10-05	0.0	1.48	1.45	1.48	21200	0.0	0.0
1981-10-06	0.0	1.5	1.48	1.48	6600	0.0	0.0
1981-10-07	0.0	1.52	1.47	1.48	26400	0.0	0.0
1981-10-08	0.0	1.5	1.45	1.46	36600	0.0	0.0
1981-10-09	0.0	1.52	1.48	1.5	19400	0.0	0.0
1981-10-12	0.0	1.52	1.47	1.47	7200	0.0	0.0
1981-10-13	0.0	1.5	1.45	1.45	36000	0.0	0.0
1981-10-14	0.0	1.46	1.43	1.43	39800	0.0	0.0
1981-10-15	0.0	1.45	1.43	1.43	23400	0.0	0.0
1981-10-16	0.0	1.43	1.41	1.41	26600	0.0	0.0
1981-10-19	0.0	1.43	1.41	1.43	35600	0.0	0.0
1981-10-20	0.0	1.42	1.41	1.41	32600	0.0	0.0
1981-10-21	0.0	1.48	1.41	1.46	98600	0.0	0.0
1981-10-22	0.0	1.47	1.46	1.47	23400	0.0	0.0
1981-10-23	0.0	1.46	1.44	1.44	7200	0.0	0.0
1981-10-26	0.0	1.46	1.43	1.43	6600	0.0	0.0
1981-10-27	0.0	1.44	1.43	1.43	13400	0.0	0.0
1981-10-28	0.0	1.44	1.43	1.43	14600	0.0	0.0
