Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1995-01-03	3.72	3.72	3.63	3.69	93300	0.0	0.0
1995-01-04	3.69	3.72	3.66	3.72	45300	0.0	0.0
1995-01-05	3.72	3.74	3.66	3.72	54300	0.0	0.0
1995-01-06	3.66	3.66	3.6	3.63	294000	0.0	0.0
1995-01-09	3.66	3.66	3.63	3.63	24000	0.0	0.0
1995-01-10	3.63	3.66	3.63	3.66	19200	0.0	0.0
1995-01-11	3.63	3.63	3.63	3.63	10800	0.0	0.0
1995-01-12	3.63	3.63	3.63	3.63	76200	0.0	0.0
1995-01-13	3.63	3.63	3.57	3.63	84600	0.0	0.0
1995-01-16	3.66	3.72	3.66	3.69	834300	0.0	0.0
1995-01-17	3.69	3.69	3.69	3.69	186300	0.0	0.0
1995-01-18	3.69	3.69	3.6	3.63	60900	0.0	0.0
1995-01-19	3.63	3.63	3.6	3.6	48600	0.0	0.0
1995-01-20	3.6	3.6	3.57	3.57	43500	0.0	0.0
1995-01-23	3.6	3.6	3.54	3.57	115200	0.0	0.0
1995-01-24	3.6	3.6	3.6	3.6	35100	0.0	0.0
1995-01-25	3.6	3.77	3.6	3.72	83100	0.0	0.0
1995-01-26	3.72	3.74	3.69	3.69	92100	0.0	0.0
1995-01-27	3.72	3.72	3.69	3.72	24300	0.0	0.0
1995-01-30	3.72	3.72	3.69	3.72	70800	0.0	0.0
1995-01-31	3.72	3.73	3.69	3.73	354000	0.0	0.0
1995-02-01	3.74	3.77	3.72	3.77	133200	0.0	0.0
1995-02-02	3.77	3.89	3.77	3.86	306600	0.0	0.0
1995-02-03	3.83	3.86	3.8	3.86	278700	0.0	0.0
1995-02-06	3.86	3.89	3.83	3.86	227100	0.0	0.0
1995-02-07	3.86	3.86	3.8	3.83	361500	0.0	0.0
1995-02-08	3.83	3.95	3.8	3.92	494400	0.0	0.0
1995-02-09	3.98	4.09	3.98	4.0	214200	0.0	0.0
1995-02-10	4.03	4.03	3.92	3.95	137400	0.0	0.0
1995-02-13	3.95	3.95	3.86	3.89	516300	0.0	0.0
1995-02-14	3.86	3.86	3.74	3.77	1084800	0.0	0.0
1995-02-15	3.77	3.95	3.77	3.95	870000	0.0	0.0
1995-02-16	3.95	3.95	3.89	3.92	347700	0.0	0.0
1995-02-17	3.92	3.92	3.89	3.92	154200	0.0	0.0
1995-02-21	3.92	3.95	3.89	3.95	644400	0.0	0.0
1995-02-22	3.95	4.03	3.95	4.0	874800	0.0	0.0
1995-02-23	4.03	4.06	4.0	4.0	1391700	0.0	0.0
1995-02-24	4.0	4.0	3.92	3.95	830700	0.0	0.0
1995-02-27	3.92	3.95	3.89	3.92	310500	0.0	0.0
1995-02-28	3.98	4.21	3.98	4.21	3169500	0.0	0.0
1995-03-01	4.23	4.49	4.21	4.46	3259200	0.0	0.0
1995-03-02	4.49	4.61	4.46	4.58	2352900	0.0	0.0
1995-03-03	4.58	4.58	4.46	4.46	1156800	0.0	0.0
1995-03-06	4.38	4.44	4.32	4.35	1407900	0.0	0.0
1995-03-07	4.32	4.38	4.32	4.38	1043100	0.0	0.0
1995-03-08	4.41	4.46	4.41	4.41	774300	0.0	0.0
1995-03-09	4.41	4.41	4.38	4.41	480000	0.0	0.0
1995-03-10	4.38	4.41	4.32	4.35	770400	0.0	0.0
1995-03-13	4.38	4.38	4.35	4.35	583200	0.0	0.0
1995-03-14	4.41	4.46	4.35	4.46	1176600	0.0	0.0
1995-03-15	4.46	4.52	4.44	4.46	1154700	0.0	0.0
1995-03-16	4.49	4.49	4.26	4.32	1067100	0.0	0.0
1995-03-17	4.26	4.38	4.26	4.29	1276500	0.0	0.0
1995-03-20	4.29	4.41	4.26	4.41	735000	0.0	0.0
1995-03-21	4.41	4.49	4.32	4.32	1121100	0.0	0.0
1995-03-22	4.35	4.38	4.29	4.38	452700	0.0	0.0
1995-03-23	4.35	4.35	4.29	4.32	672600	0.0	0.0
1995-03-24	4.29	4.41	4.29	4.32	1575600	0.0	0.0
1995-03-27	4.35	4.46	4.35	4.46	937500	0.0	0.0
1995-03-28	4.44	4.49	4.41	4.44	741300	0.0	0.0
1995-03-29	4.44	4.49	4.38	4.38	1026900	0.0	0.0
1995-03-30	4.41	4.41	4.35	4.41	700200	0.0	0.0
1995-03-31	4.46	4.46	4.35	4.41	720300	0.0	0.0
1995-04-03	4.41	4.41	4.35	4.41	462300	0.0	0.0
1995-04-04	4.41	4.44	4.35	4.35	529800	0.0	0.0
1995-04-05	4.29	4.41	4.29	4.29	1110900	0.0	0.0
1995-04-06	4.32	4.35	4.32	4.32	546000	0.0	0.0
1995-04-07	4.35	4.35	4.21	4.21	1371000	0.0	0.0
1995-04-10	4.23	4.41	4.23	4.41	1105500	0.0	0.0
1995-04-11	4.38	4.49	4.38	4.41	620700	0.0	0.0
1995-04-12	4.49	4.64	4.49	4.58	2507400	0.0	0.0
1995-04-13	4.58	4.72	4.58	4.7	1372200	0.0	0.0
1995-04-17	4.72	4.81	4.7	4.7	832800	0.0	0.0
1995-04-18	4.72	4.72	4.64	4.67	2180100	0.0	0.0
1995-04-19	4.67	4.75	4.46	4.55	2268000	0.0	0.0
1995-04-20	4.55	4.7	4.52	4.61	2178300	0.0	0.0
1995-04-21	4.61	4.61	4.55	4.55	675000	0.0	0.0
1995-04-24	4.55	4.58	4.49	4.58	459300	0.0	0.0
1995-04-25	4.55	4.61	4.55	4.55	781500	0.0	0.0
1995-04-26	4.58	4.64	4.52	4.61	1323300	0.0	0.0
1995-04-27	4.61	4.64	4.58	4.64	456000	0.0	0.0
1995-04-28	4.64	4.7	4.58	4.64	1125900	0.0	0.0
1995-05-01	4.64	4.64	4.44	4.49	719400	0.0	0.0
1995-05-02	4.52	4.64	4.52	4.64	987900	0.0	0.0
1995-05-03	4.64	4.78	4.64	4.75	1772700	0.0	0.0
1995-05-04	4.81	4.87	4.66	4.75	1530900	0.0801	0.0
1995-05-05	4.72	4.84	4.72	4.81	762000	0.0	0.0
1995-05-08	4.78	4.87	4.78	4.87	460500	0.0	0.0
1995-05-09	4.9	5.01	4.9	5.01	986100	0.0	0.0
1995-05-10	5.1	5.1	4.93	5.04	856800	0.0	0.0
1995-05-11	5.07	5.07	4.95	5.01	659700	0.0	0.0
1995-05-12	5.01	5.07	5.01	5.01	769800	0.0	0.0
1995-05-15	5.01	5.04	4.87	4.95	266700	0.0	0.0
1995-05-16	4.98	5.13	4.98	5.13	1050900	0.0	0.0
1995-05-17	5.13	5.25	5.1	5.1	894900	0.0	0.0
1995-05-18	5.07	5.07	4.93	4.98	648000	0.0	0.0
1995-05-19	4.93	4.95	4.78	4.87	368100	0.0	0.0
1995-05-22	4.9	4.95	4.87	4.95	693900	0.0	0.0
1995-05-23	4.93	5.19	4.93	5.07	1245900	0.0	0.0
1995-05-24	5.07	5.1	5.01	5.07	943800	0.0	0.0
1995-05-25	5.07	5.07	4.95	4.98	497700	0.0	0.0
1995-05-26	5.01	5.01	4.98	5.01	390300	0.0	0.0
1995-05-30	5.01	5.04	4.87	4.9	384600	0.0	0.0
1995-05-31	4.87	4.9	4.78	4.9	1002600	0.0	0.0
1995-06-01	4.81	5.01	4.72	5.01	3034800	0.0	0.0
1995-06-02	4.95	5.16	4.9	5.13	2133900	0.0	0.0
1995-06-05	5.1	5.22	5.1	5.13	860100	0.0	0.0
1995-06-06	5.13	5.16	5.04	5.04	396000	0.0	0.0
1995-06-07	5.04	5.04	4.93	4.93	525000	0.0	0.0
1995-06-08	4.95	4.98	4.9	4.9	496800	0.0	0.0
1995-06-09	4.9	4.9	4.75	4.84	1050300	0.0	0.0
1995-06-12	4.81	4.87	4.81	4.81	498600	0.0	0.0
1995-06-13	4.87	5.01	4.84	4.95	620400	0.0	0.0
1995-06-14	5.01	5.01	4.93	4.93	522900	0.0	0.0
1995-06-15	5.01	5.07	4.93	4.98	807600	0.0	0.0
1995-06-16	4.98	5.07	4.93	5.07	1255500	0.0	0.0
1995-06-19	5.1	5.16	5.07	5.13	872100	0.0	0.0
1995-06-20	5.19	5.25	5.13	5.16	1350000	0.0	0.0
1995-06-21	5.19	5.22	5.1	5.13	1056900	0.0	0.0
1995-06-22	5.1	5.16	5.1	5.1	1039500	0.0	0.0
1995-06-23	5.13	5.16	5.07	5.13	268500	0.0	0.0
1995-06-26	5.07	5.1	4.93	5.01	534900	0.0	0.0
1995-06-27	5.07	5.07	4.69	4.72	1230300	0.0	0.0
1995-06-28	4.78	4.78	4.63	4.66	1972500	0.0	0.0
1995-06-29	4.66	4.81	4.63	4.72	1941300	0.0	0.0
1995-06-30	4.75	4.84	4.55	4.58	2285400	0.0	0.0
1995-07-03	4.55	4.63	4.55	4.61	416400	0.0	0.0
1995-07-05	4.58	4.69	4.55	4.69	1657200	0.0	0.0
1995-07-06	4.75	4.9	4.75	4.87	1308600	0.0	0.0
1995-07-07	4.93	4.98	4.87	4.95	766200	0.0	0.0
1995-07-10	5.01	5.22	4.98	5.22	1336200	0.0	0.0
1995-07-11	5.07	5.22	5.04	5.22	1636800	0.0	0.0
1995-07-12	5.3	5.48	5.28	5.3	1351200	0.0	0.0
1995-07-13	5.28	5.28	5.07	5.19	1132500	0.0	0.0
1995-07-14	5.16	5.16	4.93	4.98	963000	0.0	0.0
1995-07-17	4.98	5.1	4.95	5.04	633000	0.0	0.0
1995-07-18	5.01	5.19	5.01	5.04	1637400	0.0	0.0
1995-07-19	5.13	5.25	5.01	5.07	1749900	0.0	0.0
1995-07-20	5.13	5.3	5.13	5.25	1734000	0.0	0.0
1995-07-21	5.22	5.28	5.22	5.28	2566800	0.0	0.0
1995-07-24	5.3	5.33	5.25	5.3	581400	0.0	0.0
1995-07-25	5.3	5.42	5.28	5.42	1042800	0.0	0.0
1995-07-26	5.42	5.42	5.33	5.39	903900	0.0	0.0
1995-07-27	5.39	5.51	5.39	5.51	561600	0.0	0.0
1995-07-28	5.51	5.63	5.51	5.6	916800	0.0	0.0
1995-07-31	5.54	5.57	5.51	5.54	329700	0.0	0.0
1995-08-01	5.54	5.57	5.51	5.54	299100	0.0	0.0
1995-08-02	5.6	5.65	5.54	5.54	319200	0.0	0.0
1995-08-03	5.54	5.56	5.51	5.54	883200	0.0801	0.0
1995-08-04	5.62	5.65	5.56	5.62	478200	0.08	0.0
1995-08-07	5.68	5.83	5.65	5.8	205500	0.0	0.0
1995-08-08	5.77	5.77	5.62	5.65	324900	0.0	0.0
1995-08-09	5.68	5.71	5.59	5.62	393300	0.0	0.0
1995-08-10	5.56	5.56	5.32	5.41	604800	0.0	0.0
1995-08-11	5.44	5.53	5.44	5.5	592200	0.0	0.0
1995-08-14	5.47	5.62	5.47	5.62	209100	0.0	0.0
1995-08-15	5.62	5.65	5.53	5.65	392400	0.0	0.0
1995-08-16	5.83	5.98	5.8	5.95	1821600	0.0	0.0
1995-08-17	6.13	6.19	6.01	6.04	1470300	0.0	0.0
1995-08-18	6.07	6.16	6.04	6.16	1061700	0.0	0.0
1995-08-21	6.19	6.28	6.13	6.16	1090800	0.0	0.0
1995-08-22	6.16	6.16	6.1	6.13	676500	0.0	0.0
1995-08-23	6.16	6.22	6.16	6.19	1199100	0.0	0.0
1995-08-24	6.19	6.19	6.13	6.16	627900	0.0	0.0
1995-08-25	6.19	6.19	6.13	6.16	852900	0.0	0.0
1995-08-28	6.19	6.19	5.95	6.01	965400	0.0	0.0
1995-08-29	6.07	6.07	6.01	6.07	1081200	0.0	0.0
1995-08-30	6.13	6.22	6.13	6.22	1369500	0.0	0.0
1995-08-31	6.25	6.25	6.19	6.19	282900	0.0	0.0
1995-09-01	6.22	6.43	6.19	6.43	579900	0.0	0.0
1995-09-05	6.43	6.63	6.34	6.57	1095000	0.0	0.0
1995-09-06	6.54	6.69	6.46	6.48	1263900	0.0	0.0
1995-09-07	6.54	6.66	6.54	6.63	1010700	0.0	0.0
1995-09-08	6.63	6.84	6.6	6.72	522900	0.0	0.0
1995-09-11	6.75	6.84	6.72	6.81	602400	0.0	0.0
1995-09-12	6.81	6.81	6.72	6.78	901200	0.0	0.0
1995-09-13	6.78	6.84	6.72	6.84	590100	0.0	0.0
1995-09-14	6.84	7.02	6.84	7.02	888900	0.0	0.0
1995-09-15	6.96	7.05	6.84	6.9	1400700	0.0	0.0
1995-09-18	6.72	6.78	6.43	6.57	2009700	0.0	0.0
1995-09-19	6.51	6.57	6.34	6.46	1443600	0.0	0.0
1995-09-20	6.43	6.6	6.31	6.57	1197000	0.0	0.0
1995-09-21	6.6	6.81	6.6	6.75	1110000	0.0	0.0
1995-09-22	6.6	6.75	6.57	6.75	1347300	0.0	0.0
1995-09-25	6.72	6.72	6.48	6.54	332100	0.0	0.0
1995-09-26	6.54	6.6	6.48	6.54	371100	0.0	0.0
1995-09-27	6.54	6.54	6.28	6.37	812100	0.0	0.0
1995-09-28	6.4	6.51	6.4	6.51	617100	0.0	0.0
1995-09-29	6.48	6.99	6.48	6.99	1134900	0.0	0.0
1995-10-02	6.96	6.96	6.81	6.81	481500	0.0	0.0
1995-10-03	6.87	6.87	6.63	6.72	651900	0.0	0.0
1995-10-04	6.72	6.72	6.6	6.69	233700	0.0	0.0
1995-10-05	6.69	6.84	6.66	6.84	282300	0.0	0.0
1995-10-06	6.84	6.84	6.72	6.78	124500	0.0	0.0
1995-10-09	6.78	6.78	6.6	6.63	152400	0.0	0.0
1995-10-10	6.51	6.51	6.4	6.46	426000	0.0	0.0
1995-10-11	6.46	6.51	6.4	6.48	308700	0.0	0.0
1995-10-12	6.51	6.63	6.46	6.51	377400	0.0	0.0
1995-10-13	6.54	6.93	6.54	6.84	968400	0.0	0.0
1995-10-16	6.81	6.81	6.72	6.78	165300	0.0	0.0
1995-10-17	6.87	6.87	6.54	6.6	532200	0.0	0.0
1995-10-18	6.66	6.72	6.31	6.34	2778000	0.0	0.0
1995-10-19	6.4	6.51	6.34	6.46	1185900	0.0	0.0
1995-10-20	6.43	6.46	6.28	6.31	1298700	0.0	0.0
1995-10-23	6.31	6.43	6.31	6.34	787500	0.0	0.0
1995-10-24	6.37	6.46	6.25	6.25	788100	0.0	0.0
1995-10-25	6.25	6.28	5.77	6.04	2077500	0.0	0.0
1995-10-26	6.04	6.16	5.86	6.07	821400	0.0	0.0
1995-10-27	5.92	6.25	5.86	6.25	1077600	0.0	0.0
1995-10-30	6.25	6.25	6.01	6.04	276300	0.0	0.0
1995-10-31	6.04	6.13	5.71	5.83	730200	0.0	0.0
1995-11-01	5.86	6.1	5.77	6.1	780000	0.0	0.0
1995-11-02	6.01	6.28	5.95	6.28	402300	0.0	0.0
1995-11-03	6.3	6.45	6.3	6.33	696300	0.0801	0.0
1995-11-06	6.33	6.39	6.3	6.39	782400	0.0	0.0
1995-11-07	6.39	6.39	6.33	6.36	500700	0.0	0.0
1995-11-08	6.39	6.51	6.36	6.48	258300	0.0	0.0
1995-11-09	6.42	6.6	6.42	6.51	607500	0.0	0.0
1995-11-10	6.45	6.48	6.39	6.39	183000	0.0	0.0
1995-11-13	6.33	6.39	6.3	6.36	274200	0.0	0.0
1995-11-14	6.3	6.3	6.24	6.24	276600	0.0	0.0
1995-11-15	6.21	6.24	5.97	6.03	607800	0.0	0.0
1995-11-16	6.03	6.21	6.03	6.12	270300	0.0	0.0
1995-11-17	6.12	6.12	6.0	6.06	361500	0.0	0.0
1995-11-20	6.09	6.09	5.88	5.91	677100	0.0	0.0
1995-11-21	5.88	5.91	5.7	5.73	430800	0.0	0.0
1995-11-22	5.76	5.76	5.61	5.64	1599300	0.0	0.0
1995-11-24	5.67	5.76	5.64	5.73	863700	0.0	0.0
1995-11-27	5.73	5.76	5.64	5.67	609900	0.0	0.0
1995-11-28	5.67	5.67	5.55	5.64	602100	0.0	0.0
1995-11-29	5.67	5.85	5.67	5.7	1827600	0.0	0.0
1995-11-30	5.94	6.06	5.91	6.06	601200	0.0	0.0
1995-12-01	6.0	6.3	6.0	6.15	543300	0.0	0.0
1995-12-04	6.18	6.39	6.15	6.33	550500	0.0	0.0
1995-12-05	6.33	6.42	6.3	6.42	776400	0.0	0.0
1995-12-06	6.42	6.45	6.21	6.27	644100	0.0	0.0
1995-12-07	6.27	6.27	6.06	6.18	351300	0.0	0.0
1995-12-08	6.18	6.18	6.09	6.09	366900	0.0	0.0
1995-12-11	6.12	6.15	6.06	6.12	168000	0.0	0.0
1995-12-12	6.06	6.09	5.97	6.0	154200	0.0	0.0
1995-12-13	6.03	6.09	5.91	5.97	381300	0.0	0.0
1995-12-14	5.97	5.97	5.52	5.64	1485600	0.0	0.0
1995-12-15	5.64	5.79	5.64	5.67	935100	0.0	0.0
1995-12-18	5.67	5.67	5.46	5.55	987000	0.0	0.0
1995-12-19	5.49	5.73	5.49	5.73	906900	0.0	0.0
1995-12-20	5.73	5.73	5.52	5.61	1534800	0.0	0.0
1995-12-21	5.61	5.79	5.58	5.73	1581900	0.0	0.0
1995-12-22	5.79	5.94	5.76	5.82	900300	0.0	0.0
1995-12-26	5.79	5.88	5.79	5.82	286200	0.0	0.0
1995-12-27	5.82	5.85	5.79	5.79	464100	0.0	0.0
1995-12-28	5.76	5.79	5.67	5.67	632100	0.0	0.0
1995-12-29	5.67	5.73	5.64	5.73	798900	0.0	0.0
1996-01-02	5.7	5.7	5.61	5.61	477300	0.0	0.0
1996-01-03	5.7	5.91	5.7	5.85	371400	0.0	0.0
1996-01-04	5.85	5.91	5.67	5.67	593700	0.0	0.0
1996-01-05	5.64	5.73	5.64	5.7	549000	0.0	0.0
1996-01-08	5.7	5.79	5.7	5.79	157500	0.0	0.0
1996-01-09	5.79	5.88	5.7	5.73	522600	0.0	0.0
1996-01-10	5.67	5.67	5.4	5.4	802200	0.0	0.0
1996-01-11	5.46	5.55	5.46	5.52	1362600	0.0	0.0
1996-01-12	5.46	5.49	5.34	5.37	1610400	0.0	0.0
1996-01-15	5.4	5.4	5.22	5.25	1642200	0.0	0.0
1996-01-16	5.28	5.4	5.28	5.34	680400	0.0	0.0
1996-01-17	5.37	5.79	5.37	5.73	2289000	0.0	0.0
1996-01-18	5.94	5.94	5.82	5.88	1306800	0.0	0.0
1996-01-19	5.88	6.03	5.85	6.0	1419000	0.0	0.0
1996-01-22	6.03	6.18	6.03	6.15	1104000	0.0	0.0
1996-01-23	6.18	6.27	6.18	6.27	1107600	0.0	0.0
1996-01-24	6.21	6.21	5.82	6.0	2760600	0.0	0.0
1996-01-25	6.18	6.39	6.12	6.39	1086900	0.0	0.0
1996-01-26	6.42	6.42	6.15	6.3	1248900	0.0	0.0
1996-01-29	6.33	6.33	6.15	6.24	431700	0.0	0.0
1996-01-30	6.21	6.24	6.18	6.24	403800	0.0	0.0
1996-01-31	6.21	6.48	6.18	6.45	1879500	0.0	0.0
1996-02-01	6.48	6.48	6.33	6.42	1199400	0.0	0.0
1996-02-02	6.45	6.76	6.45	6.6	2105400	0.0801	0.0
1996-02-05	6.51	6.51	6.39	6.42	525900	0.0	0.0
1996-02-06	6.39	6.42	6.21	6.3	816300	0.0	0.0
1996-02-07	6.36	6.48	6.33	6.36	690600	0.0	0.0
1996-02-08	6.42	6.45	6.39	6.42	614700	0.0	0.0
1996-02-09	6.42	6.57	6.42	6.51	635700	0.0	0.0
1996-02-12	6.48	6.54	6.36	6.45	545400	0.0	0.0
1996-02-13	6.42	6.79	6.36	6.69	1220100	0.0	0.0
1996-02-14	6.63	6.79	6.63	6.69	671100	0.0	0.0
1996-02-15	6.6	6.73	6.48	6.51	500400	0.0	0.0
1996-02-16	6.45	6.54	6.45	6.48	563100	0.0	0.0
1996-02-20	6.42	6.42	6.27	6.3	423600	0.0	0.0
1996-02-21	6.27	6.42	6.27	6.33	476400	0.0	0.0
1996-02-22	6.45	6.54	6.36	6.48	579000	0.0	0.0
1996-02-23	6.45	6.6	6.45	6.6	695100	0.0	0.0
1996-02-26	6.63	6.63	6.48	6.54	580800	0.0	0.0
1996-02-27	6.54	6.54	6.36	6.39	381900	0.0	0.0
1996-02-28	6.42	6.54	6.42	6.45	557700	0.0	0.0
1996-02-29	6.42	6.51	6.36	6.48	753600	0.0	0.0
1996-03-01	6.51	6.51	6.36	6.39	666300	0.0	0.0
1996-03-04	6.42	6.54	6.42	6.48	416100	0.0	0.0
1996-03-05	6.45	6.57	6.42	6.48	937200	0.0	0.0
1996-03-06	6.48	6.48	6.36	6.42	603600	0.0	0.0
1996-03-07	6.36	6.39	6.33	6.36	296700	0.0	0.0
1996-03-08	6.18	6.21	5.76	5.85	1207800	0.0	0.0
1996-03-11	5.85	6.06	5.82	6.06	1164900	0.0	0.0
1996-03-12	5.97	6.03	5.88	6.0	553800	0.0	0.0
1996-03-13	6.0	6.0	5.88	5.94	749100	0.0	0.0
1996-03-14	5.97	6.15	5.97	6.09	1775400	0.0	0.0
1996-03-15	6.06	6.06	5.97	6.0	990900	0.0	0.0
1996-03-18	6.12	6.3	6.03	6.3	1247400	0.0	0.0
1996-03-19	6.48	6.63	6.48	6.6	2922300	0.0	0.0
1996-03-20	6.79	6.97	6.66	6.76	1590000	0.0	0.0
1996-03-21	6.73	6.73	6.48	6.54	983100	0.0	0.0
1996-03-22	6.54	6.66	6.42	6.66	598500	0.0	0.0
1996-03-25	6.66	6.76	6.66	6.69	1081800	0.0	0.0
1996-03-26	6.69	6.69	6.54	6.54	292200	0.0	0.0
1996-03-27	6.6	6.66	6.57	6.6	348600	0.0	0.0
1996-03-28	6.57	6.63	6.48	6.63	297600	0.0	0.0
1996-03-29	6.63	6.66	6.6	6.66	493200	0.0	0.0
1996-04-01	6.66	6.91	6.63	6.91	1332600	0.0	0.0
1996-04-02	6.97	6.97	6.66	6.69	801600	0.0	0.0
1996-04-03	6.69	6.76	6.6	6.69	464700	0.0	0.0
1996-04-04	6.69	6.73	6.6	6.63	280500	0.0	0.0
1996-04-08	6.36	6.48	6.36	6.45	706800	0.0	0.0
1996-04-09	6.51	6.51	6.36	6.36	621600	0.0	0.0
1996-04-10	6.36	6.39	6.33	6.36	579300	0.0	0.0
1996-04-11	6.36	6.36	6.06	6.06	1425300	0.0	0.0
1996-04-12	6.09	6.3	6.06	6.24	486600	0.0	0.0
1996-04-15	6.27	6.27	6.12	6.15	330000	0.0	0.0
1996-04-16	6.18	6.24	6.06	6.09	955800	0.0	0.0
1996-04-17	6.12	6.33	6.06	6.27	1256100	0.0	0.0
1996-04-18	6.3	6.66	6.24	6.66	1168500	0.0	0.0
1996-04-19	6.66	6.69	6.54	6.6	509100	0.0	0.0
1996-04-22	6.66	6.69	6.54	6.6	551400	0.0	0.0
1996-04-23	6.54	6.97	6.54	6.91	1182000	0.0	0.0
1996-04-24	6.91	7.06	6.85	6.88	899400	0.0	0.0
1996-04-25	6.88	6.91	6.82	6.85	249600	0.0	0.0
1996-04-26	6.87	7.3	6.87	7.3	842100	0.0801	0.0
1996-04-29	7.21	7.36	7.21	7.36	578400	0.0	0.0
1996-04-30	7.33	7.36	7.21	7.21	1189800	0.0	0.0
1996-05-01	7.21	7.33	7.15	7.27	696300	0.0	0.0
1996-05-02	7.15	7.24	7.03	7.06	1226400	0.0	0.0
1996-05-03	7.12	7.15	7.0	7.03	189000	0.0	0.0
1996-05-06	7.03	7.03	6.72	6.78	247800	0.0	0.0
1996-05-07	6.84	6.9	6.66	6.66	288000	0.0	0.0
1996-05-08	6.66	6.84	6.6	6.81	696600	0.0	0.0
1996-05-09	6.84	6.84	6.63	6.75	209100	0.0	0.0
1996-05-10	6.87	7.12	6.87	7.09	412200	0.0	0.0
1996-05-13	7.09	7.33	7.09	7.24	719400	0.0	0.0
1996-05-14	7.24	7.27	7.18	7.21	365700	0.0	0.0
1996-05-15	7.21	7.27	7.09	7.12	220500	0.0	0.0
1996-05-16	7.12	7.12	6.94	6.97	332700	0.0	0.0
1996-05-17	7.03	7.09	7.0	7.06	298800	0.0	0.0
1996-05-20	7.12	7.27	7.06	7.21	487500	0.0	0.0
1996-05-21	7.36	7.64	7.36	7.49	1390500	0.0	0.0
1996-05-22	7.45	7.91	7.42	7.76	1394400	0.0	0.0
1996-05-23	7.91	7.91	7.76	7.76	885900	0.0	0.0
1996-05-24	7.76	7.88	7.76	7.85	569700	0.0	0.0
1996-05-28	7.88	7.88	7.61	7.61	435900	0.0	0.0
1996-05-29	7.58	7.58	7.39	7.39	727800	0.0	0.0
1996-05-30	7.45	7.58	7.3	7.49	598500	0.0	0.0
1996-05-31	7.52	7.52	7.36	7.42	258000	0.0	0.0
1996-06-03	7.39	7.52	7.39	7.45	679500	0.0	0.0
1996-06-04	7.49	7.58	7.49	7.49	268200	0.0	0.0
1996-06-05	7.52	7.52	7.39	7.49	189000	0.0	0.0
1996-06-06	7.58	7.64	7.39	7.39	677400	0.0	0.0
1996-06-07	7.39	7.39	7.27	7.36	253200	0.0	0.0
1996-06-10	7.42	7.42	7.27	7.36	269700	0.0	0.0
1996-06-11	7.39	7.39	7.24	7.33	538800	0.0	0.0
1996-06-12	7.33	7.36	7.06	7.06	706200	0.0	0.0
1996-06-13	7.09	7.09	6.94	7.09	739200	0.0	0.0
1996-06-14	7.06	7.33	7.03	7.24	437400	0.0	0.0
1996-06-17	7.18	7.3	7.15	7.24	259500	0.0	0.0
1996-06-18	7.3	7.7	7.3	7.58	1615200	0.0	0.0
1996-06-19	7.61	7.64	7.39	7.42	2315700	0.0	0.0
1996-06-20	7.3	7.39	7.12	7.15	2403600	0.0	0.0
1996-06-21	7.21	7.27	7.09	7.09	917700	0.0	0.0
1996-06-24	7.12	7.12	7.03	7.09	416400	0.0	0.0
1996-06-25	7.12	7.12	6.97	7.03	382200	0.0	0.0
