Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1999-03-15	9.47	9.58	9.47	9.56	789600	0.0	0
1999-03-16	9.56	9.7	9.56	9.7	3539200	0.0	0
1999-03-17	9.7	9.7	9.47	9.62	498800	0.39	0
1999-03-18	9.56	9.59	9.47	9.5	506200	0.0	0
1999-03-19	9.5	9.5	9.36	9.39	466200	0.0	0
1999-03-22	9.39	9.45	9.27	9.42	524400	0.0	0
1999-03-23	9.39	9.42	9.19	9.22	630700	0.0	0
1999-03-24	9.3	9.47	9.22	9.42	811500	0.0	0
1999-03-25	9.42	9.42	9.19	9.19	541800	0.0	0
1999-03-26	9.22	9.22	9.07	9.22	674800	0.0	0
1999-03-29	9.13	9.27	9.13	9.16	927900	0.0	0
1999-03-30	9.13	9.16	8.87	8.87	518700	0.0	0
1999-03-31	8.9	8.98	8.81	8.84	717900	0.0	0
1999-04-01	8.78	8.87	8.78	8.87	721100	0.0	0
1999-04-05	8.87	8.9	8.78	8.87	511900	0.0	0
1999-04-06	8.87	8.93	8.78	8.81	442200	0.0	0
1999-04-07	8.81	8.81	8.52	8.52	567000	0.0	0
1999-04-08	8.55	8.81	8.52	8.73	712300	0.0	0
1999-04-09	8.67	8.75	8.61	8.7	559600	0.0	0
1999-04-12	8.67	8.78	8.61	8.78	659000	0.0	0
1999-04-13	8.78	8.87	8.64	8.75	569000	0.0	0
1999-04-14	8.75	8.78	8.64	8.64	381100	0.0	0
1999-04-15	8.81	8.87	8.7	8.75	902000	0.0	0
1999-04-16	8.93	8.98	8.87	8.98	536700	0.0	0
1999-04-19	9.16	9.33	9.01	9.07	641300	0.0	0
1999-04-20	9.13	9.33	9.1	9.33	960300	0.0	0
1999-04-21	9.33	9.47	9.22	9.3	910300	0.0	0
1999-04-22	9.39	9.5	9.33	9.39	517500	0.0	0
1999-04-23	9.39	9.53	9.36	9.39	463100	0.0	0
1999-04-26	9.42	9.7	9.42	9.68	905100	0.0	0
1999-04-27	9.68	9.82	9.53	9.79	588400	0.0	0
1999-04-28	9.82	9.91	9.7	9.79	389900	0.0	0
1999-04-29	9.88	9.95	9.7	9.73	503200	0.0	0
1999-04-30	9.73	9.76	9.45	9.56	480800	0.0	0
1999-05-03	9.62	9.7	9.56	9.62	605700	0.0	0
1999-05-04	9.62	9.68	9.56	9.68	446100	0.0	0
1999-05-05	9.79	9.85	9.56	9.59	614700	0.0	0
1999-05-06	9.59	9.59	9.47	9.5	1010800	0.0	0
1999-05-07	9.5	9.56	9.45	9.53	428600	0.0	0
1999-05-10	9.53	9.79	9.5	9.73	986400	0.0	0
1999-05-11	9.79	9.96	9.73	9.88	975100	0.0	0
1999-05-12	9.88	9.99	9.82	9.91	1011200	0.0	0
1999-05-13	9.88	10.17	9.88	10.08	828100	0.0	0
1999-05-14	10.11	10.11	9.94	9.96	747000	0.0	0
1999-05-17	9.94	9.96	9.82	9.96	502200	0.0	0
1999-05-18	9.94	9.99	9.73	9.88	432500	0.0	0
1999-05-19	9.96	9.96	9.82	9.91	346000	0.0	0
1999-05-20	9.91	9.91	9.79	9.85	526100	0.0	0
1999-05-21	9.85	10.02	9.82	9.96	1256900	0.0	0
1999-05-24	9.96	10.05	9.85	9.99	401600	0.0	0
1999-05-25	9.99	10.19	9.99	10.02	348900	0.0	0
1999-05-26	10.05	10.19	9.96	10.17	1568000	0.0	0
1999-05-27	10.05	10.26	10.02	10.08	1314700	0.0	0
1999-05-28	10.14	10.31	9.91	9.91	798300	0.0	0
1999-06-01	9.96	10.08	9.88	10.08	469800	0.0	0
1999-06-02	10.05	10.08	9.79	9.88	343200	0.0	0
1999-06-03	9.88	10.05	9.88	9.96	427700	0.0	0
1999-06-04	9.96	10.19	9.96	10.17	708300	0.0	0
1999-06-07	10.14	10.28	10.11	10.25	506400	0.0	0
1999-06-08	10.22	10.34	10.19	10.31	898900	0.0	0
1999-06-09	10.31	10.4	10.22	10.25	487100	0.0	0
1999-06-10	10.19	10.19	9.94	9.94	583000	0.0	0
1999-06-11	9.99	10.11	9.96	9.99	389000	0.0	0
1999-06-14	10.08	10.28	10.08	10.28	534500	0.0	0
1999-06-15	10.25	10.51	10.19	10.51	964300	0.0	0
1999-06-16	10.51	10.51	10.34	10.48	3780700	0.0	0
1999-06-17	10.55	10.58	10.43	10.49	417000	0.39	0
1999-06-18	10.34	11.25	10.34	11.22	2964500	0.0	0
1999-06-21	11.57	11.66	10.69	10.69	5272300	0.0	0
1999-06-22	10.67	10.87	10.61	10.72	933100	0.0	0
1999-06-23	10.69	10.75	10.58	10.58	399200	0.0	0
1999-06-24	10.67	10.75	10.52	10.52	286300	0.0	0
1999-06-25	10.49	10.75	10.49	10.55	666700	0.0	0
1999-06-28	10.61	10.84	10.61	10.69	567300	0.0	0
1999-06-29	10.67	10.72	10.64	10.67	403000	0.0	0
1999-06-30	10.64	10.67	10.52	10.61	593400	0.0	0
1999-07-01	10.61	10.64	10.55	10.58	339100	0.0	0
1999-07-02	10.55	10.58	10.49	10.58	306100	0.0	0
1999-07-06	10.52	10.72	10.49	10.64	432900	0.0	0
1999-07-07	10.49	10.61	10.49	10.61	282300	0.0	0
1999-07-08	10.55	10.61	10.49	10.58	348200	0.0	0
1999-07-09	10.55	10.81	10.55	10.81	815500	0.0	0
1999-07-12	10.81	10.84	10.69	10.78	280300	0.0	0
1999-07-13	10.72	10.78	10.67	10.67	813400	0.0	0
1999-07-14	10.67	10.67	10.46	10.64	493800	0.0	0
1999-07-15	10.72	10.81	10.67	10.81	438400	0.0	0
1999-07-16	10.84	10.87	10.78	10.84	470400	0.0	0
1999-07-19	10.81	10.87	10.69	10.81	483400	0.0	0
1999-07-20	10.81	10.84	10.61	10.72	587000	0.0	0
1999-07-21	10.75	10.84	10.69	10.84	245400	0.0	0
1999-07-22	10.78	10.81	10.69	10.81	188500	0.0	0
1999-07-23	10.81	10.81	10.58	10.64	334800	0.0	0
1999-07-26	10.64	10.81	10.64	10.75	139100	0.0	0
1999-07-27	10.72	10.78	10.58	10.75	234200	0.0	0
1999-07-28	10.67	10.67	10.52	10.55	222000	0.0	0
1999-07-29	10.52	10.52	10.31	10.37	203800	0.0	0
1999-07-30	10.37	10.58	10.34	10.4	262900	0.0	0
1999-08-02	10.43	10.67	10.37	10.49	214200	0.0	0
1999-08-03	10.49	10.58	10.46	10.52	224600	0.0	0
1999-08-04	10.52	10.52	10.43	10.43	543800	0.0	0
1999-08-05	10.37	10.46	10.23	10.37	438500	0.0	0
1999-08-06	10.37	10.49	10.23	10.43	293100	0.0	0
1999-08-09	10.37	10.55	10.31	10.37	294300	0.0	0
1999-08-10	10.34	10.37	10.14	10.2	342500	0.0	0
1999-08-11	10.23	10.43	10.23	10.43	354600	0.0	0
1999-08-12	10.37	10.4	10.31	10.4	173700	0.0	0
1999-08-13	10.37	10.37	10.2	10.26	364000	0.0	0
1999-08-16	10.26	10.26	10.14	10.17	577100	0.0	0
1999-08-17	10.23	10.4	10.2	10.37	344900	0.0	0
1999-08-18	10.37	10.37	10.23	10.28	190300	0.0	0
1999-08-19	10.23	10.34	10.14	10.34	320100	0.0	0
1999-08-20	10.31	10.43	10.26	10.43	294400	0.0	0
1999-08-23	10.43	10.52	10.37	10.52	274900	0.0	0
1999-08-24	10.52	10.55	10.37	10.49	198000	0.0	0
1999-08-25	10.58	10.72	10.49	10.72	223800	0.0	0
1999-08-26	10.72	10.78	10.67	10.75	240000	0.0	0
1999-08-27	10.72	10.78	10.69	10.78	274700	0.0	0
1999-08-30	10.84	10.87	10.55	10.55	480100	0.0	0
1999-08-31	10.55	10.64	10.34	10.46	460600	0.0	0
1999-09-01	10.43	10.55	10.37	10.46	380200	0.0	0
1999-09-02	10.4	10.52	10.23	10.46	256300	0.0	0
1999-09-03	10.43	10.64	10.43	10.58	270500	0.0	0
1999-09-07	10.61	10.61	10.34	10.34	421800	0.0	0
1999-09-08	10.37	10.4	10.23	10.28	235700	0.0	0
1999-09-09	10.26	10.46	10.2	10.43	396300	0.0	0
1999-09-10	10.43	10.49	10.4	10.49	155800	0.0	0
1999-09-13	10.37	10.55	10.34	10.49	351300	0.0	0
1999-09-14	10.49	10.52	10.31	10.37	206600	0.0	0
1999-09-15	10.43	10.58	10.43	10.46	824400	0.0	0
1999-09-16	10.56	10.56	10.38	10.47	2606500	0.39	0
1999-09-17	10.44	10.53	10.44	10.47	294100	0.0	0
1999-09-20	10.47	10.5	10.26	10.26	283400	0.0	0
1999-09-21	10.23	10.23	10.05	10.05	513200	0.0	0
1999-09-22	10.05	10.14	9.99	10.02	217300	0.0	0
1999-09-23	10.02	10.05	9.81	9.84	213000	0.0	0
1999-09-24	9.78	9.9	9.78	9.81	190900	0.0	0
1999-09-27	9.78	9.9	9.75	9.78	246500	0.0	0
1999-09-28	9.63	9.84	9.54	9.84	394500	0.0	0
1999-09-29	9.84	9.84	9.66	9.75	217500	0.0	0
1999-09-30	9.75	9.96	9.75	9.93	333000	0.0	0
1999-10-01	9.96	10.11	9.87	10.11	380000	0.0	0
1999-10-04	10.08	10.38	10.08	10.2	578700	0.0	0
1999-10-05	10.2	10.2	9.87	10.05	1026800	0.0	0
1999-10-06	10.05	10.11	10.02	10.08	421800	0.0	0
1999-10-07	10.02	10.05	9.81	9.87	443600	0.0	0
1999-10-08	9.93	9.96	9.87	9.96	262400	0.0	0
1999-10-11	9.84	10.02	9.81	9.9	195300	0.0	0
1999-10-12	9.84	9.84	9.72	9.75	233100	0.0	0
1999-10-13	9.75	9.93	9.72	9.81	214500	0.0	0
1999-10-14	9.81	9.93	9.75	9.93	437800	0.0	0
1999-10-15	9.93	9.93	9.75	9.84	393800	0.0	0
1999-10-18	9.84	10.05	9.81	9.93	522400	0.0	0
1999-10-19	9.99	9.99	9.69	9.75	364800	0.0	0
1999-10-20	9.72	9.81	9.54	9.57	564000	0.0	0
1999-10-21	9.57	9.72	9.54	9.57	312400	0.0	0
1999-10-22	9.63	9.81	9.57	9.75	395900	0.0	0
1999-10-25	9.57	9.84	9.54	9.75	377100	0.0	0
1999-10-26	9.69	9.87	9.57	9.57	280900	0.0	0
1999-10-27	9.57	9.87	9.57	9.63	506600	0.0	0
1999-10-28	9.75	9.9	9.66	9.75	417800	0.0	0
1999-10-29	9.75	9.84	9.66	9.75	306500	0.0	0
1999-11-01	9.72	9.81	9.69	9.75	229400	0.0	0
1999-11-02	9.75	9.96	9.75	9.78	333900	0.0	0
1999-11-03	9.84	9.84	9.54	9.6	680200	0.0	0
1999-11-04	9.66	9.78	9.63	9.66	387100	0.0	0
1999-11-05	9.72	9.78	9.57	9.6	345100	0.0	0
1999-11-08	9.63	9.66	9.54	9.63	261800	0.0	0
1999-11-09	9.66	9.66	9.39	9.45	283000	0.0	0
1999-11-10	9.42	9.51	9.3	9.3	191400	0.0	0
1999-11-11	9.39	9.42	9.27	9.39	230100	0.0	0
1999-11-12	9.36	9.51	9.33	9.39	366800	0.0	0
1999-11-15	9.33	9.39	9.27	9.39	224600	0.0	0
1999-11-16	9.42	9.54	9.33	9.51	355400	0.0	0
1999-11-17	9.3	9.48	9.19	9.3	346500	0.0	0
1999-11-18	9.33	9.36	9.1	9.1	366100	0.0	0
1999-11-19	9.01	9.07	8.95	9.01	370200	0.0	0
1999-11-22	9.01	9.04	8.68	8.77	1033500	0.0	0
1999-11-23	8.8	8.8	8.62	8.65	507800	0.0	0
1999-11-24	8.65	8.71	8.62	8.62	469500	0.0	0
1999-11-26	8.65	8.65	8.5	8.53	243900	0.0	0
1999-11-29	8.47	8.47	8.2	8.26	695300	0.0	0
1999-11-30	8.38	8.92	8.23	8.83	827300	0.0	0
1999-12-01	8.95	8.95	8.65	8.68	759000	0.0	0
1999-12-02	8.77	8.83	8.68	8.71	337100	0.0	0
1999-12-03	8.71	8.89	8.65	8.71	325200	0.0	0
1999-12-06	8.68	8.92	8.68	8.83	549000	0.0	0
1999-12-07	8.74	8.86	8.74	8.8	571500	0.0	0
1999-12-08	8.86	8.98	8.83	8.86	622100	0.0	0
1999-12-09	8.86	8.86	8.59	8.71	766700	0.0	0
1999-12-10	8.71	8.74	8.59	8.59	203600	0.0	0
1999-12-13	8.59	8.65	8.41	8.47	965100	0.0	0
1999-12-14	8.53	8.65	8.5	8.53	473300	0.0	0
1999-12-15	8.53	8.77	8.5	8.74	905700	0.0	0
1999-12-16	8.71	8.95	8.71	8.92	14215800	0.0	0
1999-12-17	8.92	8.92	8.71	8.77	1012900	0.39	0
1999-12-20	8.65	8.74	8.56	8.59	536100	0.0	0
1999-12-21	8.59	8.83	8.59	8.68	487500	0.0	0
1999-12-22	8.71	8.8	8.68	8.71	308800	0.0	0
1999-12-23	8.77	8.83	8.74	8.83	347400	0.0	0
1999-12-27	8.77	8.83	8.74	8.74	475800	0.0	0
1999-12-28	8.71	8.83	8.71	8.74	1327200	0.0	0
1999-12-29	8.71	8.77	8.53	8.59	369500	0.0	0
1999-12-30	8.56	8.65	8.5	8.5	424700	0.0	0
1999-12-31	8.47	8.5	8.35	8.47	352300	0.0	0
2000-01-03	8.41	8.56	8.22	8.44	512400	0.0	0
2000-01-04	8.41	8.65	8.41	8.53	731100	0.0	0
2000-01-05	8.65	8.86	8.62	8.71	1481700	0.0	0
2000-01-06	8.77	9.02	8.65	8.95	427300	0.0	0
2000-01-07	8.98	9.02	8.71	8.77	460000	0.0	0
2000-01-10	8.83	8.86	8.65	8.68	427700	0.0	0
2000-01-11	8.31	8.31	7.92	8.22	1899000	0.0	0
2000-01-12	8.19	8.59	8.16	8.59	864200	0.0	0
2000-01-13	8.5	8.62	8.38	8.53	437400	0.0	0
2000-01-14	8.47	8.5	8.22	8.5	726000	0.0	0
2000-01-18	8.44	8.5	8.31	8.44	699000	0.0	0
2000-01-19	8.47	8.47	8.28	8.41	2051500	0.0	0
2000-01-20	8.31	8.38	8.31	8.38	545900	0.0	0
2000-01-21	8.38	8.5	8.28	8.5	824500	0.0	0
2000-01-24	8.38	8.47	8.35	8.38	559400	0.0	0
2000-01-25	8.35	8.5	8.25	8.41	570200	0.0	0
2000-01-26	9.17	9.32	8.77	9.08	4601100	0.0	0
2000-01-27	9.02	9.02	8.8	8.92	1234600	0.0	0
2000-01-28	8.89	8.92	8.74	8.83	899100	0.0	0
2000-01-31	8.83	9.11	8.8	9.05	636700	0.0	0
2000-02-01	8.98	9.11	8.98	9.11	484400	0.0	0
2000-02-02	9.05	9.26	9.05	9.14	657700	0.0	0
2000-02-03	9.2	9.38	9.17	9.26	838600	0.0	0
2000-02-04	9.26	9.29	9.2	9.26	956100	0.0	0
2000-02-07	9.26	9.35	9.23	9.29	967300	0.0	0
2000-02-08	9.26	9.32	9.26	9.29	886200	0.0	0
2000-02-09	9.29	9.35	9.14	9.14	840600	0.0	0
2000-02-10	9.2	9.26	9.08	9.14	1013500	0.0	0
2000-02-11	9.14	9.2	9.08	9.17	536000	0.0	0
2000-02-14	9.17	9.26	9.14	9.17	2229700	0.0	0
2000-02-15	9.17	9.23	9.14	9.2	684900	0.0	0
2000-02-16	9.17	9.26	9.17	9.23	1193600	0.0	0
2000-02-17	9.23	9.29	9.14	9.14	1382500	0.0	0
2000-02-18	9.14	9.23	9.08	9.13	1003600	0.0	0
2000-02-22	9.08	9.14	9.02	9.05	1211300	0.0	0
2000-02-23	9.02	9.05	8.95	8.95	1479500	0.0	0
2000-02-24	8.95	9.02	8.83	8.89	2563500	0.0	0
2000-02-25	8.86	9.14	8.83	9.14	2577900	0.0	0
2000-02-28	9.11	9.11	8.65	8.83	2517600	0.0	0
2000-02-29	8.77	8.8	8.68	8.77	853100	0.0	0
2000-03-01	8.77	8.77	8.56	8.77	779500	0.0	0
2000-03-02	8.71	8.71	8.44	8.56	482400	0.0	0
2000-03-03	8.59	8.65	8.53	8.59	853900	0.0	0
2000-03-06	8.59	8.62	8.31	8.47	483200	0.0	0
2000-03-07	8.41	8.5	8.35	8.41	748700	0.0	0
2000-03-08	8.28	8.44	8.25	8.28	824800	0.0	0
2000-03-09	8.31	8.41	8.28	8.31	755300	0.0	0
2000-03-10	8.47	8.62	8.41	8.5	991200	0.0	0
2000-03-13	8.41	8.53	8.38	8.41	559900	0.0	0
2000-03-14	8.31	8.41	8.22	8.28	917200	0.0	0
2000-03-15	8.28	8.68	8.28	8.68	3784100	0.0	0
2000-03-16	8.68	9.14	8.68	9.11	1589400	0.25	0
