Date	Open	High	Low	Close	Adj Close	Volume
2019-07-23	90.05000305175781	90.19999694824219	89.125	89.51000213623047	89.51000213623047	247510
2019-07-23	89.52999877929688	89.70999908447266	89.30999755859375	89.44499969482422	89.44499969482422	306729
2019-07-23	89.44999694824219	89.4800033569336	89.11000061035156	89.37999725341797	89.37999725341797	165204
2019-07-23	89.33000183105469	89.5199966430664	89.26000213623047	89.26000213623047	89.26000213623047	113776
2019-07-23	89.26000213623047	89.58000183105469	89.16999816894531	89.52999877929688	89.52999877929688	165388
2019-07-23	89.52999877929688	89.76000213623047	89.48999786376953	89.7249984741211	89.7249984741211	206816
2019-07-23	89.72000122070312	89.83999633789062	89.48999786376953	89.52999877929688	89.52999877929688	303490
2019-07-23	89.51	89.51	89.51	89.51	89.51	0
2019-07-24	89.51	89.51	89.51	89.51	89.51	0
2019-07-24	89.8499984741211	89.86499786376953	88.80000305175781	89.04949951171875	89.04949951171875	287846
2019-07-24	89.04000091552734	89.44999694824219	88.62999725341797	88.9000015258789	88.9000015258789	449393
2019-07-24	88.88999938964844	89.33999633789062	88.875	89.26499938964844	89.26499938964844	110399
2019-07-24	89.26000213623047	89.30999755859375	89.0864028930664	89.13500213623047	89.13500213623047	180722
2019-07-24	89.12999725341797	89.29000091552734	89.08999633789062	89.2300033569336	89.2300033569336	122862
2019-07-24	89.25	89.33000183105469	89.18499755859375	89.2301025390625	89.2301025390625	189525
2019-07-24	89.2300033569336	89.62000274658203	89.16999816894531	89.58999633789062	89.58999633789062	392168
2019-07-24	89.61	89.61	89.2384	89.2404	89.2404	0
2019-07-25	90.0	90.0	90.0	90.0	90.0	0
2019-07-25	89.27999877929688	89.87000274658203	88.7699966430664	88.8499984741211	88.8499984741211	409968
2019-07-25	88.83999633789062	88.88999938964844	88.4800033569336	88.7300033569336	88.7300033569336	249881
2019-07-25	88.73999786376953	88.75	88.48999786376953	88.6500015258789	88.6500015258789	214777
2019-07-25	88.62999725341797	88.9800033569336	88.58000183105469	88.88999938964844	88.88999938964844	185002
2019-07-25	88.9000015258789	89.18499755859375	88.87000274658203	89.00499725341797	89.00499725341797	192073
2019-07-25	88.98999786376953	89.16999816894531	88.54000091552734	88.69999694824219	88.69999694824219	337971
2019-07-25	88.70999908447266	89.12999725341797	88.61000061035156	89.06999969482422	89.06999969482422	441613
2019-07-25	89.08	89.08	88.8739	89.08	89.08	0
2019-07-25	89.08	89.08	89.07	89.07	89.07	0
2019-07-25	89.1	89.19	89.1	89.19	89.19	0
2019-07-26	89.0	89.25	88.66000366210938	89.16000366210938	89.16000366210938	346975
2019-07-26	89.16999816894531	89.46060180664062	89.0999984741211	89.18000030517578	89.18000030517578	194497
2019-07-26	89.18000030517578	89.45999908447266	89.1500015258789	89.30000305175781	89.30000305175781	176885
2019-07-26	89.30889892578125	89.37000274658203	89.1449966430664	89.16999816894531	89.16999816894531	113270
2019-07-26	89.17500305175781	89.17500305175781	88.74500274658203	89.0199966430664	89.0199966430664	159462
2019-07-26	89.02999877929688	89.19999694824219	88.80999755859375	89.11000061035156	89.11000061035156	321339
2019-07-26	89.0999984741211	89.18000030517578	88.81999969482422	88.94999694824219	88.94999694824219	644771
2019-07-26	88.95	88.95	88.9485	88.95	88.95	0
2019-07-26	88.95	88.95	88.95	88.95	88.95	0
2019-07-26	88.95	88.95	88.95	88.95	88.95	0
2019-07-29	89.27999877929688	89.73500061035156	88.88999938964844	89.63500213623047	89.63500213623047	247679
2019-07-29	89.59500122070312	89.625	88.97000122070312	89.0073013305664	89.0073013305664	197257
2019-07-29	89.0199966430664	89.13999938964844	88.98999786376953	89.06999969482422	89.06999969482422	168281
2019-07-29	89.06999969482422	89.23500061035156	88.83999633789062	89.22000122070312	89.22000122070312	154975
2019-07-29	89.22000122070312	89.37999725341797	89.08999633789062	89.37000274658203	89.37000274658203	136163
2019-07-29	89.37999725341797	89.68000030517578	89.36000061035156	89.6500015258789	89.6500015258789	191564
2019-07-29	89.6500015258789	89.83000183105469	89.62319946289062	89.72000122070312	89.72000122070312	263697
2019-07-29	89.74	89.741	89.3694	89.74	89.74	0
2019-07-29	89.74	89.74	89.74	89.74	89.74	0
2019-07-29	89.74	89.74	89.74	89.74	89.74	0
2019-07-30	89.74	89.74	89.74	89.74	89.74	0
2019-07-30	89.44999694824219	89.80000305175781	89.2958984375	89.73999786376953	89.73999786376953	157730
2019-07-30	89.70999908447266	89.87999725341797	89.43000030517578	89.51000213623047	89.51000213623047	94031
2019-07-30	89.52999877929688	89.52999877929688	88.9000015258789	88.94499969482422	88.94499969482422	124585
2019-07-30	88.94999694824219	89.0801010131836	88.58999633789062	88.63999938964844	88.63999938964844	151570
2019-07-30	88.6500015258789	88.66999816894531	88.27999877929688	88.41999816894531	88.41999816894531	181163
2019-07-30	88.41500091552734	88.75	88.4000015258789	88.55999755859375	88.55999755859375	385351
2019-07-30	88.55000305175781	88.75	88.54000091552734	88.68000030517578	88.68000030517578	274090
2019-07-30	88.72	88.8369	88.718	88.72	88.72	0
2019-07-30	88.72	88.72	88.67	88.67	88.67	0
2019-07-31	88.54	88.54	88.54	88.54	88.54	0
2019-07-31	88.67	88.67	88.67	88.67	88.67	0
2019-07-31	88.9000015258789	89.16999816894531	88.47000122070312	88.83999633789062	88.83999633789062	338624
2019-07-31	88.77999877929688	89.16000366210938	88.62000274658203	88.63999938964844	88.63999938964844	212865
2019-07-31	88.66000366210938	88.94999694824219	88.5250015258789	88.72000122070312	88.72000122070312	220553
2019-07-31	88.70999908447266	88.97000122070312	88.5999984741211	88.86000061035156	88.86000061035156	191627
2019-07-31	88.8499984741211	88.97000122070312	88.30999755859375	88.72000122070312	88.72000122070312	246703
2019-07-31	88.75	88.80000305175781	87.44000244140625	88.18000030517578	88.18000030517578	405184
2019-07-31	88.16000366210938	88.33000183105469	87.7300033569336	87.80999755859375	87.80999755859375	755722
2019-07-31	87.81	88.338	87.809	87.81	87.81	0
2019-07-31	87.81	87.81	87.81	87.81	87.81	0
2019-08-01	87.6500015258789	88.4000015258789	87.04000091552734	88.16000366210938	88.16000366210938	675015
2019-08-01	88.16999816894531	88.45999908447266	88.05999755859375	88.30500030517578	88.30500030517578	335920
2019-08-01	88.29499816894531	88.54000091552734	88.16000366210938	88.33999633789062	88.33999633789062	221307
2019-08-01	88.34500122070312	89.05000305175781	88.33000183105469	88.51000213623047	88.51000213623047	404972
2019-08-01	88.48999786376953	89.29000091552734	88.46759796142578	89.23999786376953	89.23999786376953	378664
2019-08-01	89.26000213623047	89.33999633789062	88.68000030517578	89.19999694824219	89.19999694824219	555866
2019-08-01	89.20999908447266	89.25360107421875	88.69000244140625	88.81999969482422	88.81999969482422	484731
2019-08-01	88.81	89.5	88.81	88.81	88.81	0
2019-08-01	88.81	88.81	88.81	88.81	88.81	0
2019-08-01	88.81	88.81	88.81	88.81	88.81	0
2019-08-01	89.2	89.2	89.19	89.19	89.19	0
2019-08-02	88.81	88.95	88.81	88.95	88.95	0
2019-08-02	89.3499984741211	89.7699966430664	88.69999694824219	89.5199966430664	89.5199966430664	292841
2019-08-02	89.55000305175781	89.72000122070312	89.19999694824219	89.23999786376953	89.23999786376953	306678
2019-08-02	89.25	89.66000366210938	89.16999816894531	89.62000274658203	89.62000274658203	260407
2019-08-02	89.61000061035156	89.61000061035156	88.87999725341797	88.95500183105469	88.95500183105469	146914
2019-08-02	88.95999908447266	88.99500274658203	88.69000244140625	88.87999725341797	88.87999725341797	165202
2019-08-02	88.87999725341797	88.9800033569336	88.69000244140625	88.97000122070312	88.97000122070312	218626
2019-08-02	88.97000122070312	89.4800033569336	88.58999633789062	88.69999694824219	88.69999694824219	356247
2019-08-02	88.7	88.7	88.7	88.7	88.7	0
2019-08-02	88.7	88.7	88.7	88.7	88.7	0
2019-08-05	88.52	88.52	88.52	88.52	88.52	0
2019-08-05	88.6	88.6	88.6	88.6	88.6	0
2019-08-05	88.94999694824219	89.38999938964844	88.2300033569336	88.91999816894531	88.91999816894531	416735
2019-08-05	88.91000366210938	89.38999938964844	88.66000366210938	89.20999908447266	89.20999908447266	316806
2019-08-05	89.19999694824219	89.4800033569336	88.8949966430664	89.0199966430664	89.0199966430664	204507
2019-08-05	89.0	89.0999984741211	88.55000305175781	88.66000366210938	88.66000366210938	206313
2019-08-05	88.6500015258789	88.88999938964844	88.48999786376953	88.49600219726562	88.49600219726562	285168
2019-08-05	88.5199966430664	88.52999877929688	87.37999725341797	87.69000244140625	87.69000244140625	452109
2019-08-05	87.69000244140625	88.11499786376953	87.62999725341797	88.0199966430664	88.0199966430664	489039
2019-08-05	88.02	88.4199	87.91	87.91	87.91	0
2019-08-05	88.02	88.02	88.02	88.02	88.02	0
2019-08-05	87.49	88.02	87.41	88.02	88.02	0
2019-08-05	87.41	87.41	87.41	87.41	87.41	0
2019-08-06	87.95999908447266	88.33000183105469	87.23999786376953	87.8499984741211	87.8499984741211	492203
2019-08-06	87.87000274658203	88.30999755859375	87.73999786376953	88.25	88.25	276477
2019-08-06	88.2699966430664	88.30000305175781	87.86000061035156	88.16999816894531	88.16999816894531	160897
2019-08-06	88.13999938964844	88.83999633789062	88.13999938964844	88.73999786376953	88.73999786376953	168450
2019-08-06	88.75	89.38999938964844	88.69000244140625	89.36000061035156	89.36000061035156	219217
2019-08-06	89.36499786376953	89.45999908447266	88.94000244140625	89.16999816894531	89.16999816894531	271053
2019-08-06	89.1500015258789	89.51000213623047	88.88999938964844	89.1500015258789	89.1500015258789	537778
2019-08-06	89.14	89.14	88.6416	89.14	89.14	0
2019-08-06	89.14	89.14	89.14	89.14	89.14	0
2019-08-06	89.5	89.5	89.5	89.5	89.5	0
2019-08-07	89.51	89.51	89.51	89.51	89.51	0
2019-08-07	89.38999938964844	89.86000061035156	88.08000183105469	89.7699966430664	89.7699966430664	317390
2019-08-07	89.80999755859375	89.91999816894531	89.16999816894531	89.23999786376953	89.23999786376953	167513
2019-08-07	89.22000122070312	89.4000015258789	88.7300033569336	89.01000213623047	89.01000213623047	131097
2019-08-07	89.01499938964844	89.5999984741211	88.94999694824219	89.52999877929688	89.52999877929688	126213
2019-08-07	89.55000305175781	89.83000183105469	89.5	89.81999969482422	89.81999969482422	148519
2019-08-07	89.80000305175781	90.25	89.79000091552734	90.19999694824219	90.19999694824219	241122
2019-08-07	90.22000122070312	90.31999969482422	89.62999725341797	89.75	89.75	438732
2019-08-07	89.74	89.74	89.6007	89.74	89.74	0
2019-08-07	89.74	89.74	89.74	89.74	89.74	0
2019-08-08	89.45	89.45	88.5	88.5	88.5	0
2019-08-08	88.81999969482422	89.22000122070312	88.0999984741211	89.08000183105469	89.08000183105469	783634
2019-08-08	89.08499908447266	89.44999694824219	88.95999908447266	89.31500244140625	89.31500244140625	343580
2019-08-08	89.3125	89.65499877929688	89.25890350341797	89.3499984741211	89.3499984741211	288129
2019-08-08	89.33999633789062	89.7300033569336	89.33999633789062	89.375	89.375	260327
2019-08-08	89.375	89.54000091552734	89.19000244140625	89.19000244140625	89.19000244140625	214697
2019-08-08	89.19999694824219	89.72000122070312	89.18499755859375	89.625	89.625	324685
2019-08-08	89.5999984741211	89.79010009765625	89.37999725341797	89.5199966430664	89.5199966430664	475980
2019-08-08	89.51	89.51	89.51	89.51	89.51	0
2019-08-09	89.7699966430664	90.2699966430664	89.68000030517578	90.0199966430664	90.0199966430664	256376
2019-08-09	90.0199966430664	90.08499908447266	89.75499725341797	89.86000061035156	89.86000061035156	130758
2019-08-09	89.87000274658203	89.9800033569336	89.54000091552734	89.66999816894531	89.66999816894531	89034
2019-08-09	89.68990325927734	90.22000122070312	89.63999938964844	90.20999908447266	90.20999908447266	107349
2019-08-09	90.22000122070312	90.38999938964844	90.12999725341797	90.25	90.25	106383
2019-08-09	90.22000122070312	90.38999938964844	90.05000305175781	90.25389862060547	90.25389862060547	156368
2019-08-09	90.23999786376953	90.3499984741211	89.94999694824219	89.97000122070312	89.97000122070312	284788
2019-08-09	89.97	89.97	89.97	89.97	89.97	0
2019-08-09	89.97	89.97	89.97	89.97	89.97	0
2019-08-12	90.12999725341797	90.31999969482422	89.8499984741211	90.2300033569336	90.2300033569336	214531
2019-08-12	90.1500015258789	90.26000213623047	89.86000061035156	90.04499816894531	90.04499816894531	154400
2019-08-12	90.02999877929688	90.48999786376953	90.01000213623047	90.4749984741211	90.4749984741211	109705
2019-08-12	90.4749984741211	90.5999984741211	90.29000091552734	90.45500183105469	90.45500183105469	184232
2019-08-12	90.4800033569336	90.48999786376953	89.94999694824219	89.99500274658203	89.99500274658203	202604
2019-08-12	90.02999877929688	90.19000244140625	89.91000366210938	90.12999725341797	90.12999725341797	172370
2019-08-12	90.14	90.64	90.14	90.43	90.43	9722
2019-08-12	90.17	90.65	90.12	90.43	90.43	411088
2019-08-13	90.37999725341797	90.55000305175781	89.43000030517578	89.8499984741211	89.8499984741211	0
2019-08-13	89.84500122070312	90.08000183105469	89.67500305175781	90.05500030517578	90.05500030517578	254131
2019-08-13	90.04000091552734	90.62999725341797	89.91999816894531	90.55000305175781	90.55000305175781	179835
2019-08-13	90.54000091552734	90.68000030517578	90.36000061035156	90.44999694824219	90.44999694824219	136345
2019-08-13	90.45999908447266	90.45999908447266	90.20999908447266	90.34970092773438	90.34970092773438	103356
2019-08-13	90.3550033569336	90.4800033569336	90.23999786376953	90.37000274658203	90.37000274658203	195466
2019-08-13	90.36000061035156	90.37999725341797	90.04499816894531	90.26000213623047	90.26000213623047	312455
2019-08-13	90.25	90.26	90.25	90.25	90.25	0
2019-08-13	90.38	90.38	90.25	90.25	90.25	0
2019-08-14	90.08000183105469	90.56999969482422	89.95999908447266	89.99500274658203	89.99500274658203	408538
2019-08-14	89.9800033569336	90.13999938964844	89.76000213623047	89.8499984741211	89.8499984741211	682978
2019-08-14	89.8499984741211	90.0	89.36000061035156	89.45500183105469	89.45500183105469	490118
2019-08-14	89.45500183105469	89.51000213623047	88.69000244140625	88.98999786376953	88.98999786376953	509526
2019-08-14	88.9800033569336	89.0999984741211	88.66000366210938	88.66999816894531	88.66999816894531	520339
2019-08-14	88.69000244140625	88.72000122070312	88.2699966430664	88.33000183105469	88.33000183105469	654511
2019-08-14	88.30000305175781	88.66999816894531	88.08999633789062	88.45999908447266	88.45999908447266	744032
2019-08-14	88.48	88.48	88.48	88.48	88.48	0
2019-08-14	88.48	88.48	88.48	88.48	88.48	0
2019-08-14	88.48	88.48	88.48	88.48	88.48	0
2019-08-15	88.41000366210938	89.8499984741211	88.19999694824219	89.41500091552734	89.41500091552734	340403
2019-08-15	89.38999938964844	89.80999755859375	89.15229797363281	89.77999877929688	89.77999877929688	272716
2019-08-15	89.81999969482422	90.13999938964844	89.62000274658203	90.01000213623047	90.01000213623047	285013
2019-08-15	90.01000213623047	90.06999969482422	89.66500091552734	89.86000061035156	89.86000061035156	184964
2019-08-15	89.86000061035156	90.28500366210938	89.58999633789062	90.23999786376953	90.23999786376953	296038
2019-08-15	90.25	90.30500030517578	90.0	90.30000305175781	90.30000305175781	299394
2019-08-15	90.27999877929688	90.62000274658203	90.19999694824219	90.33999633789062	90.33999633789062	536028
2019-08-15	90.36	90.36	90.36	90.36	90.36	0
2019-08-15	90.36	90.36	90.36	90.36	90.36	0
2019-08-15	90.36	90.36	90.36	90.36	90.36	0
2019-08-16	90.47000122070312	90.75779724121094	90.16000366210938	90.3499984741211	90.3499984741211	325971
2019-08-16	90.37999725341797	90.79000091552734	90.2699966430664	90.33000183105469	90.33000183105469	256915
