Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1998-09-09	16.82	17.94	16.82	17.78	394600	0.0	0
1998-09-10	17.56	17.88	16.98	17.88	483700	0.0	0
1998-09-11	17.67	19.05	17.56	18.84	281400	0.0	0
1998-09-14	19.58	20.22	19.21	19.58	231600	0.0	0
1998-09-15	19.37	19.53	19.05	19.53	816000	0.0	0
1998-09-16	19.74	19.9	19.05	19.8	1176700	0.0	0
1998-09-17	19.48	19.48	18.73	19.0	221200	0.0	0
1998-09-18	19.16	19.16	18.2	18.89	104200	0.0	0
1998-09-21	17.99	18.84	17.99	18.84	137800	0.0	0
1998-09-22	18.89	19.05	18.73	18.84	250200	0.0	0
1998-09-23	18.89	19.43	18.84	19.32	274000	0.0	0
1998-09-24	19.21	19.58	19.21	19.58	131300	0.0	0
1998-09-25	19.48	19.58	19.27	19.48	115200	0.0	0
1998-09-28	19.48	19.8	19.37	19.48	81300	0.0	0
1998-09-29	19.37	19.64	19.16	19.58	182800	0.0	0
1998-09-30	19.58	21.71	19.58	21.71	613900	0.0	0
1998-10-01	20.86	21.08	20.22	20.81	438100	0.0	0
1998-10-02	20.76	20.86	19.93	19.96	264700	0.0	0
1998-10-05	19.8	19.8	16.39	17.03	309200	0.0	0
1998-10-06	17.03	17.03	15.59	15.65	338800	0.0	0
1998-10-07	15.91	15.91	12.13	13.57	791300	0.0	0
1998-10-08	12.35	12.88	11.76	12.24	744700	0.0	0
1998-10-09	12.77	13.3	11.28	11.5	1260000	0.0	0
1998-10-12	12.67	14.16	12.67	13.94	762800	0.0	0
1998-10-13	13.94	14.0	13.73	13.84	339300	0.0	0
1998-10-14	13.84	14.58	13.84	14.48	240700	0.0	0
1998-10-15	14.48	16.07	14.48	15.97	361000	0.0	0
1998-10-16	16.29	16.5	15.97	16.07	264500	0.0	0
1998-10-19	16.18	16.29	15.91	16.07	175900	0.0	0
1998-10-20	16.13	16.5	15.86	16.02	479800	0.0	0
1998-10-21	16.13	17.67	16.07	17.03	250000	0.0	0
1998-10-22	17.24	17.83	16.82	17.78	94500	0.0	0
1998-10-23	17.78	18.41	17.24	17.56	164400	0.0	0
1998-10-26	17.46	18.31	17.24	18.2	131700	0.0	0
1998-10-27	18.52	19.16	18.25	18.63	304500	0.0	0
1998-10-28	18.73	19.05	18.63	18.95	66000	0.0	0
1998-10-29	18.89	18.95	17.78	17.78	64300	0.0	0
1998-10-30	17.83	18.84	17.78	18.63	164400	0.0	0
1998-11-02	18.31	18.95	18.31	18.95	125800	0.0	0
1998-11-03	18.73	18.73	17.67	17.67	103700	0.0	0
1998-11-04	17.83	18.25	17.78	18.15	105500	0.0	0
1998-11-05	18.15	18.25	17.56	17.83	81500	0.0	0
1998-11-06	17.88	17.88	17.67	17.67	172100	0.0	0
1998-11-09	17.78	17.78	16.71	16.82	160800	0.0	0
1998-11-10	16.71	17.14	16.39	16.92	354300	0.0	0
1998-11-11	16.98	17.03	16.55	16.55	74000	0.0	0
1998-11-12	16.34	17.03	15.01	15.54	758700	0.0	0
1998-11-13	15.33	16.18	15.33	16.18	527000	0.0	0
1998-11-16	16.18	19.43	16.18	19.16	1308400	0.0	0
1998-11-17	19.21	20.12	18.41	18.73	456400	0.0	0
1998-11-18	18.57	18.95	17.78	18.63	273800	0.0	0
1998-11-19	18.41	19.37	18.36	19.32	157300	0.0	0
1998-11-20	19.53	19.53	18.84	19.43	135900	0.0	0
1998-11-23	19.64	20.44	19.37	20.06	463200	0.0	0
1998-11-24	20.22	20.92	19.96	20.81	402600	0.0	0
1998-11-25	20.86	20.86	19.85	19.85	142400	0.0	0
1998-11-27	19.96	20.12	19.8	19.96	111300	0.0	0
1998-11-30	19.96	20.01	19.53	19.69	207400	0.0	0
1998-12-01	19.58	20.38	19.27	20.22	262900	0.0	0
1998-12-02	20.22	20.92	19.9	20.44	197800	0.0	0
1998-12-03	20.44	21.5	20.44	20.49	160300	0.0	0
1998-12-04	20.49	21.71	20.49	21.66	229100	0.0	0
1998-12-07	21.87	22.46	21.55	22.46	369700	0.0	0
1998-12-08	22.35	22.35	21.61	21.82	341700	0.0	0
1998-12-09	21.93	22.03	21.82	21.93	87500	0.0	0
1998-12-10	21.93	21.98	21.77	21.93	167700	0.0	0
1998-12-11	21.82	21.98	21.66	21.98	110200	0.0	0
1998-12-14	21.87	21.87	20.76	20.76	241400	0.0	0
1998-12-15	20.97	21.29	20.44	20.44	514500	0.0	0
1998-12-16	20.65	20.65	19.69	20.38	69200	0.0	0
1998-12-17	20.38	21.39	20.33	21.39	559600	0.0	0
1998-12-18	21.08	22.25	20.97	21.82	241200	0.0	0
1998-12-21	22.78	23.15	22.51	22.57	400200	0.0	0
1998-12-22	22.57	22.67	21.71	22.14	268000	0.0	0
1998-12-23	22.14	23.2	22.14	23.2	281700	0.0	0
1998-12-24	23.2	23.31	22.99	23.26	73400	0.0	0
1998-12-28	23.31	24.27	23.31	24.27	199500	0.0	0
1998-12-29	24.16	24.8	23.84	24.48	164200	0.0	0
1998-12-30	24.27	24.85	24.06	24.75	354800	0.0	0
1998-12-31	24.96	25.23	24.59	25.17	218900	0.0	0
1999-01-04	25.12	25.12	24.27	24.48	390800	0.0	0
1999-01-05	24.48	24.53	23.63	24.0	307900	0.0	0
1999-01-06	24.11	24.53	24.0	24.53	343700	0.0	0
1999-01-07	23.84	24.37	23.84	24.37	227400	0.0	0
1999-01-08	24.16	25.01	23.42	23.95	290100	0.0	0
1999-01-11	23.74	23.84	23.42	23.58	111800	0.0	0
1999-01-12	23.79	23.84	23.31	23.68	365100	0.0	0
1999-01-13	23.26	23.63	22.57	23.15	210800	0.0	0
1999-01-14	23.2	23.26	21.82	23.04	450700	0.0	0
1999-01-15	22.99	24.06	22.78	24.06	155400	0.0	0
1999-01-19	23.84	25.49	23.84	25.44	286400	0.0	0
1999-01-20	25.55	25.76	24.69	25.39	262900	0.0	0
1999-01-21	25.55	25.76	23.74	24.16	553600	0.0	0
1999-01-22	23.95	23.95	23.42	23.47	92900	0.0	0
1999-01-25	23.42	23.63	23.2	23.42	119100	0.0	0
1999-01-26	23.31	23.42	22.88	22.88	151400	0.0	0
1999-01-27	22.99	23.1	22.14	22.25	136900	0.0	0
1999-01-28	22.25	22.3	20.54	21.5	583000	0.0	0
1999-01-29	21.5	22.25	21.18	21.93	217400	0.0	0
1999-02-01	21.93	22.99	21.5	22.67	350000	0.0	0
1999-02-02	22.41	22.41	21.61	22.03	450400	0.0	0
1999-02-03	22.03	22.25	21.23	21.82	549800	0.0	0
1999-02-04	21.61	22.62	21.61	22.41	8558400	0.0	0
1999-02-05	22.57	22.99	22.14	22.35	1157600	0.0	0
1999-02-08	22.41	22.72	22.14	22.57	484600	0.0	0
1999-02-09	22.57	22.67	21.5	21.71	537900	0.0	0
1999-02-10	21.5	21.61	20.33	21.18	847200	0.0	0
1999-02-11	21.39	22.35	21.18	21.77	788500	0.0	0
1999-02-12	21.98	22.03	21.55	21.61	446200	0.0	0
1999-02-16	21.77	21.93	20.86	21.61	384400	0.0	0
1999-02-17	21.39	22.09	21.29	21.82	468500	0.0	0
1999-02-18	21.77	22.35	21.66	22.35	227500	0.0	0
1999-02-19	22.67	22.88	22.19	22.67	491000	0.0	0
1999-02-22	22.57	22.67	22.14	22.51	211500	0.0	0
1999-02-23	22.3	22.3	21.71	22.09	197300	0.0	0
1999-02-24	21.87	22.14	21.55	21.93	269700	0.0	0
1999-02-25	21.93	22.78	21.71	22.62	415900	0.0	0
1999-02-26	22.62	23.2	22.14	22.83	399300	0.0	0
1999-03-01	22.94	22.94	21.87	21.93	326900	0.0	0
1999-03-02	21.82	21.98	21.39	21.39	717000	0.0	0
1999-03-03	21.39	22.09	21.18	21.93	279800	0.0	0
1999-03-04	21.98	22.62	21.87	22.41	240700	0.0	0
1999-03-05	21.08	22.14	21.08	21.87	446700	0.0	0
1999-03-08	21.82	22.35	21.5	22.25	273900	0.0	0
1999-03-09	22.46	22.46	21.61	22.14	167400	0.0	0
1999-03-10	22.14	22.14	20.97	21.29	420300	0.0	0
1999-03-11	21.29	21.29	20.44	20.81	414500	0.0	0
1999-03-12	20.81	20.97	20.22	20.65	500800	0.0	0
1999-03-15	20.65	20.65	19.69	20.33	287700	0.0	0
1999-03-16	20.12	20.76	19.8	20.65	277700	0.0	0
1999-03-17	20.7	20.7	20.01	20.17	238000	0.0	0
1999-03-18	20.17	20.22	18.36	18.84	1244200	0.0	0
1999-03-19	18.84	20.12	18.09	19.8	896400	0.0	0
1999-03-22	19.9	19.9	17.46	18.63	848600	0.0	0
1999-03-23	18.68	18.68	17.88	18.25	185000	0.0	0
1999-03-24	18.31	18.52	17.78	18.04	446400	0.0	0
1999-03-25	18.2	18.95	18.2	18.41	649700	0.0	0
1999-03-26	18.63	18.73	18.25	18.63	405500	0.0	0
1999-03-29	18.63	19.8	18.52	19.8	743900	0.0	0
1999-03-30	19.9	20.65	19.8	20.28	628500	0.0	0
1999-03-31	20.49	20.86	20.01	20.86	593800	0.0	0
1999-04-01	21.08	21.08	19.8	20.76	324100	0.0	0
1999-04-05	21.29	22.14	20.76	22.03	693500	0.0	0
1999-04-06	22.25	22.25	21.29	22.25	348900	0.0	0
1999-04-07	22.14	22.19	21.29	21.77	267700	0.0	0
1999-04-08	21.77	21.82	21.34	21.66	270400	0.0	0
1999-04-09	21.5	21.61	20.81	21.45	442000	0.0	0
1999-04-12	21.23	22.09	20.97	21.77	398200	0.0	0
1999-04-13	21.77	22.03	20.44	20.54	207400	0.0	0
1999-04-14	20.22	20.6	19.9	20.06	527400	0.0	0
1999-04-15	20.28	20.28	18.73	19.32	332500	0.0	0
1999-04-16	19.53	19.9	19.05	19.48	325300	0.0	0
1999-04-19	19.48	19.48	17.46	17.67	423500	0.0	0
1999-04-20	17.51	19.37	17.51	18.63	493500	0.0	0
1999-04-21	18.41	21.18	18.41	21.18	351100	0.0	0
1999-04-22	21.23	21.39	20.33	20.86	310700	0.0	0
1999-04-23	20.76	20.97	19.8	20.54	107500	0.0	0
1999-04-26	20.76	20.92	20.22	20.44	123000	0.0	0
1999-04-27	20.44	20.49	19.16	19.69	399900	0.0	0
1999-04-28	19.16	19.74	18.95	19.16	432400	0.0	0
1999-04-29	19.16	19.16	18.31	18.95	864800	0.0	0
1999-04-30	18.79	18.95	17.46	18.04	559400	0.0	0
1999-05-03	18.15	18.73	17.88	18.2	443400	0.0	0
1999-05-04	19.27	19.9	18.84	18.89	1074800	0.0	0
1999-05-05	18.73	18.79	17.67	17.88	562100	0.0	0
1999-05-06	18.31	19.64	18.31	19.64	871100	0.0	0
1999-05-07	19.64	20.01	18.52	18.68	393400	0.0	0
1999-05-10	18.73	19.32	18.63	19.0	302200	0.0	0
1999-05-11	18.95	19.96	18.95	19.96	760600	0.0	0
1999-05-12	20.44	22.88	20.28	22.14	808800	0.0	0
1999-05-13	22.14	22.67	21.93	22.09	598600	0.0	0
1999-05-14	21.23	21.93	19.9	20.65	340600	0.0	0
1999-05-17	20.49	20.76	20.22	20.7	109800	0.0	0
1999-05-18	20.97	21.98	20.81	20.92	237800	0.0	0
1999-05-19	21.02	21.29	20.44	20.6	302200	0.0	0
1999-05-20	20.7	20.86	20.22	20.49	616400	0.0	0
1999-05-21	20.49	20.86	20.12	20.6	659400	0.0	0
1999-05-24	20.54	20.54	19.27	19.37	348400	0.0	0
1999-05-25	19.48	19.74	19.21	19.27	303500	0.0	0
1999-05-26	19.16	19.32	18.31	19.16	635600	0.0	0
1999-05-27	19.16	19.48	18.84	19.11	131900	0.0	0
1999-05-28	19.21	19.21	18.95	19.16	681100	0.0	0
1999-06-01	19.0	19.37	18.84	19.16	297600	0.0	0
1999-06-02	19.37	19.37	18.73	19.21	296400	0.0	0
1999-06-03	19.69	19.9	19.48	19.8	522100	0.0	0
1999-06-04	19.8	21.18	19.69	21.18	328200	0.0	0
1999-06-07	21.18	21.34	20.49	20.7	496200	0.0	0
1999-06-08	20.65	20.76	20.65	20.65	246700	0.0	0
1999-06-09	20.7	21.13	20.54	20.88	437600	0.0	0
1999-06-10	20.86	20.97	20.7	20.86	360500	0.0	0
1999-06-11	20.86	21.08	20.17	20.44	169000	0.0	0
1999-06-14	21.08	21.18	20.33	20.38	319300	0.0	0
1999-06-15	20.6	20.76	20.38	20.65	232800	0.0	0
1999-06-16	20.97	22.25	20.97	21.87	484000	0.0	0
1999-06-17	21.98	22.19	21.87	22.14	381900	0.0	0
1999-06-18	22.57	22.57	21.93	21.98	278300	0.0	0
1999-06-21	21.98	22.09	21.71	21.82	151500	0.0	0
1999-06-22	21.61	21.61	21.08	21.08	412100	0.0	0
1999-06-23	21.29	21.29	20.44	20.97	250800	0.0	0
1999-06-24	21.29	21.29	20.22	20.22	348800	0.0	0
1999-06-25	19.8	20.49	19.8	20.01	374600	0.0	0
1999-06-28	20.22	20.92	19.8	19.8	262100	0.0	0
1999-06-29	19.8	20.6	19.8	20.22	279900	0.0	0
1999-06-30	20.22	20.65	19.9	20.44	591100	0.0	0
1999-07-01	21.08	22.14	20.86	21.87	400200	0.0	0
1999-07-02	21.87	21.93	21.71	21.71	473900	0.0	0
1999-07-06	21.71	21.71	20.44	20.7	405500	0.0	0
1999-07-07	20.38	20.86	19.9	20.06	305500	0.0	0
1999-07-08	20.17	20.44	19.96	20.22	389700	0.0	0
1999-07-09	20.44	20.86	20.33	20.54	603000	0.0	0
1999-07-12	20.44	21.23	20.44	21.18	515200	0.0	0
1999-07-13	20.97	21.02	20.76	20.86	635500	0.0	0
1999-07-14	20.86	21.08	20.7	20.86	382400	0.0	0
1999-07-15	20.86	22.03	20.86	21.29	1050900	0.0	0
1999-07-16	21.71	21.82	21.29	21.5	339400	0.0	0
1999-07-19	21.71	21.82	21.55	21.55	587000	0.0	0
1999-07-20	21.34	21.39	20.28	20.28	554400	0.0	0
1999-07-21	20.06	20.17	19.48	19.69	1136700	0.0	0
1999-07-22	19.69	19.85	19.58	19.64	475100	0.0	0
1999-07-23	19.8	20.22	19.64	20.17	213300	0.0	0
1999-07-26	20.38	20.38	19.16	19.74	217600	0.0	0
1999-07-27	19.9	20.01	19.16	19.37	609500	0.0	0
1999-07-28	19.37	19.37	19.27	19.32	292500	0.0	0
1999-07-29	19.21	19.53	19.0	19.53	206500	0.0	0
1999-07-30	19.58	20.54	19.58	19.74	264600	0.0	0
1999-08-02	19.58	19.85	19.0	19.48	196100	0.0	0
1999-08-03	19.27	19.27	18.52	18.73	531300	0.0	0
1999-08-04	18.73	18.73	17.99	18.57	271000	0.0	0
1999-08-05	18.73	18.84	18.31	18.73	182900	0.0	0
1999-08-06	18.68	19.05	18.41	18.52	81400	0.0	0
1999-08-09	18.84	19.48	17.99	18.15	310500	0.0	0
1999-08-10	18.31	18.47	17.24	17.24	894200	0.0	0
1999-08-11	17.46	17.67	17.46	17.46	676400	0.0	0
1999-08-12	17.46	17.51	16.71	17.14	747200	0.0	0
1999-08-13	17.4	17.51	17.3	17.3	918400	0.0	0
1999-08-16	17.3	18.04	16.92	18.04	849700	0.0	0
1999-08-17	18.63	19.58	18.52	19.58	1011000	0.0	0
1999-08-18	19.69	20.01	19.43	19.53	435600	0.0	0
1999-08-19	19.58	19.74	19.27	19.74	284900	0.0	0
1999-08-20	19.74	20.54	19.58	20.54	277200	0.0	0
1999-08-23	20.65	20.86	20.12	20.22	283300	0.0	0
1999-08-24	20.33	20.6	19.69	20.17	463300	0.0	0
1999-08-25	20.33	20.44	20.28	20.33	269400	0.0	0
1999-08-26	20.44	20.44	20.22	20.44	123400	0.0	0
1999-08-27	20.44	20.44	20.33	20.38	155600	0.0	0
1999-08-30	20.44	20.44	19.85	20.06	132400	0.0	0
1999-08-31	20.22	20.22	19.37	19.37	194800	0.0	0
1999-09-01	19.58	19.96	19.53	19.96	139000	0.0	0
1999-09-02	19.8	20.06	19.58	20.06	113200	0.0	0
1999-09-03	20.06	20.38	20.01	20.33	206500	0.0	0
1999-09-07	20.33	20.33	20.06	20.06	173000	0.0	0
1999-09-08	20.28	20.33	19.69	19.9	207700	0.0	0
1999-09-09	20.01	20.01	19.64	19.64	118600	0.0	0
1999-09-10	19.74	19.8	19.48	19.53	229300	0.0	0
1999-09-13	19.85	19.96	19.37	19.37	208900	0.0	0
1999-09-14	19.58	19.9	19.48	19.85	245200	0.0	0
1999-09-15	19.8	20.12	19.64	19.69	290300	0.0	0
1999-09-16	19.9	20.76	19.9	20.7	395200	0.0	0
1999-09-17	21.23	21.23	20.6	20.81	451800	0.0	0
1999-09-20	20.86	20.86	20.44	20.76	223500	0.0	0
1999-09-21	20.7	20.7	19.37	19.58	600800	0.0	0
1999-09-22	19.8	19.8	18.95	18.95	397100	0.0	0
1999-09-23	18.73	18.79	18.04	18.31	969300	0.0	0
1999-09-24	18.31	18.57	18.2	18.47	428200	0.0	0
1999-09-27	18.57	18.57	16.71	17.14	1620500	0.0	0
1999-09-28	17.24	17.3	16.71	17.03	1473600	0.0	0
1999-09-29	16.66	16.92	16.6	16.6	4797200	0.0	0
1999-09-30	16.82	16.92	16.66	16.71	3313200	0.0	0
1999-10-01	16.66	16.71	16.34	16.44	1220800	0.0	0
1999-10-04	16.6	16.6	15.91	16.29	1419100	0.0	0
1999-10-05	16.29	16.5	15.97	16.13	1155200	0.0	0
1999-10-06	16.18	16.82	16.07	16.82	1388900	0.0	0
1999-10-07	16.92	17.14	16.71	16.87	1173200	0.0	0
1999-10-08	16.76	16.76	16.23	16.23	844200	0.0	0
1999-10-11	16.29	16.87	16.23	16.87	609700	0.0	0
1999-10-12	16.76	16.82	16.29	16.34	766800	0.0	0
1999-10-13	16.55	16.55	16.02	16.02	832900	0.0	0
1999-10-14	16.13	16.18	15.33	15.86	1380100	0.0	0
1999-10-15	15.33	15.49	14.95	15.33	1046800	0.0	0
1999-10-18	15.54	15.65	14.95	15.33	517000	0.0	0
1999-10-19	15.43	15.65	15.38	15.38	714200	0.0	0
1999-10-20	15.38	15.86	15.27	15.75	542400	0.0	0
1999-10-21	15.81	15.86	15.17	15.22	699200	0.0	0
1999-10-22	15.43	15.54	15.22	15.33	988500	0.0	0
1999-10-25	15.43	15.43	14.95	15.17	330500	0.0	0
1999-10-26	15.33	15.33	14.58	14.69	1545900	0.0	0
1999-10-27	14.85	15.17	14.69	14.85	1337700	0.0	0
1999-10-28	14.9	16.44	14.9	15.86	2070000	0.0	0
1999-10-29	16.18	16.5	16.13	16.23	970600	0.0	0
1999-11-01	16.44	16.55	15.81	16.13	577800	0.0	0
1999-11-02	16.18	17.08	16.18	16.5	942200	0.0	0
1999-11-03	16.6	17.03	16.55	16.82	1599200	0.0	0
1999-11-04	17.24	17.35	16.82	16.98	758700	0.0	0
1999-11-05	17.14	17.72	17.14	17.67	2583300	0.0	0
1999-11-08	17.67	18.04	17.62	17.94	2423200	0.0	0
1999-11-09	19.16	19.48	18.73	19.48	1695300	0.0	0
1999-11-10	18.95	19.85	18.95	19.85	1090300	0.0	0
1999-11-11	20.01	20.38	19.69	20.28	1733800	0.0	0
1999-11-12	20.44	20.44	19.64	20.01	907200	0.0	0
1999-11-15	20.22	21.13	20.01	20.86	1352100	0.0	0
